"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0012",7720,9113,7836,10039,7373,10347,7836,10541,3318,9942,9198,6234,9922,9239,8813,8623,2332,9772,9550,8635,11790,3860,9275,9092,10526,8785,10467,7726,10538,10287,2349,7971,9507,10501,8282,9311,9916,9639,9027,9345,3124,9420,9905,9910,8464,8584,11841,2668,9156,9575,9298,7788,9318,7403,9143,9210,11266,8517,9076,9684,9375,9369,7122,9132,9127,5210,8807,10017,9690,3224,8246,10277,8791,8213,10372,10567,9758,9119,10237,11543,9432,9933,8981,11433,9281,6536,8927,7643,9280,9587,1971,9038,11465,2653,10067,10598,9715,6075,9769,7991
"COG0013",14556,19093,16929,20997,14457,16593,16083,17198,7260,20947,20019,12462,20176,21369,19054,19892,5163,19469,20168,20096,20950,9093,19633,21655,17508,19200,22832,15311,21637,21545,5471,18301,15662,21217,17746,19309,21450,20439,20619,19866,7540,20308,21829,20470,17982,15705,17816,5323,21510,20734,20289,15918,20406,15990,19977,19784,17898,20038,19376,19335,20046,19994,16286,20127,20036,10230,19096,21392,19627,7927,18712,16454,20269,15029,16011,18807,19480,19934,21323,20926,19911,20729,19926,18509,20143,11922,19700,15459,22352,20290,4856,20372,18208,5792,21650,17663,16785,12498,20355,16263
"COG0014",4416,8145,6560,9216,4866,4399,4604,5095,3397,9056,8433,4947,7432,8659,8233,8856,2335,6784,7069,7000,6828,3554,8718,8291,5247,6862,10035,5750,8560,8670,2223,7347,5383,6184,8452,8414,9478,7349,7748,8587,3956,7696,10257,7143,6700,5776,4458,2284,8686,7611,7918,5731,8284,6071,6771,7639,4861,7417,7066,9840,7754,8314,5075,7576,7547,4111,8392,8831,7628,3985,8326,4700,7661,4629,4654,5184,6175,7264,7017,7518,7354,7619,7462,4920,7802,4306,8156,5873,8556,7772,2622,7482,4813,2633,8286,5070,5073,5571,7075,6531
"COG0015",7967,10244,9185,11088,8474,8140,9477,8068,4027,11182,10496,7438,10646,11069,9963,10660,3053,10319,10801,10468,12078,4274,10537,10718,9149,10459,11960,8933,11858,11328,3232,9781,8627,10724,9977,10484,11195,11039,10004,10447,5713,10880,11430,10740,10183,9598,8794,3082,11451,11025,11055,8839,10527,9078,10596,10607,9118,10613,10832,12027,10496,12092,8813,10838,10488,5950,10510,11197,10362,4348,10038,8143,10039,8410,7901,10657,10924,10618,12612,11673,10747,10880,10533,9342,10735,6399,10606,8665,11502,10689,3779,10848,9014,3224,11434,9051,9019,6994,10743,9270
"COG0016",6459,8378,6876,8257,6184,7007,7146,7008,3026,8690,8025,5940,9051,8187,7949,7878,2151,8705,8481,7772,9968,3839,8480,8401,7681,7765,8788,6723,8918,8843,2179,7362,6667,8251,7839,8380,8545,8633,7886,7950,3166,8722,8861,8848,7373,7822,7952,2189,8205,8333,2771,2319,2587,2199,2650,2706,2619,2662,2694,2894,2780,2673,2441,2710,2766,1332,2628,2910,2761,1030,2541,2389,2733,2169,2337,2794,2826,2640,2882,3127,2881,2903,2462,2641,2655,1693,2583,2132,2707,2945,569,2817,2530,839,3028,2534,2365,1605,2871,2334
"COG0017",4963,3155,3137,1375,5465,6681,4685,6153,1071,1856,2498,4998,4894,2935,3084,1735,1458,5579,4592,4404,7382,2036,1561,2746,6221,3799,1600,3291,3748,2871,1170,2273,5008,5172,1633,2532,1524,4502,3369,1769,395,3809,1203,5258,3958,3111,7827,1327,2180,3413,2978,4135,1808,4270,4265,4285,7018,3167,3107,1769,2205,1763,3013,2632,3090,3284,2316,2700,3929,703,1872,6816,3384,5237,6350,7499,6265,3874,4302,5887,3983,4279,2298,7056,2114,3821,1761,3640,2430,4294,306,3025,7290,1414,3717,6343,5713,3382,4398,3726
"COG0018",9460,13257,9734,14791,9542,9826,12487,10998,4804,14460,13158,8658,13300,14089,13097,13511,3419,13454,13813,13092,14804,6204,10945,13676,10663,13391,16430,11653,15773,14868,3601,12482,10346,11665,12162,13645,15254,13575,13440,11973,5087,13530,14942,13446,11864,12222,11331,3709,14655,13883,14071,10663,12972,10106,13805,12005,10745,12766,14072,14706,11718,14825,10392,13548,13283,6534,13267,14767,13011,5219,12630,9877,12986,9951,9650,12283,12921,13513,15240,14069,13594,14429,13022,10952,13364,7725,13285,10042,14812,13062,3440,13509,10360,4042,15081,11310,10679,8142,13689,11141
"COG0019",8208,12214,9999,13033,7469,8666,8952,10182,5719,13160,12330,8160,12338,12952,11756,13535,3856,11127,11502,11354,11964,8682,12562,13371,9323,11037,16268,10403,14660,13001,4253,10353,9182,10002,13040,12542,13491,12477,11273,11793,8175,12688,16155,11778,9728,10761,7884,4840,13528,11680,11928,10175,10951,9523,10085,11979,8964,11523,10942,16163,11670,11642,11064,11490,11956,8281,13584,13447,11788,10017,11866,8998,12415,8705,8836,9574,10516,10513,11621,11589,12019,12727,10079,9576,11388,9334,12266,10589,12860,12835,5872,12117,9309,5446,14098,9442,9493,8259,11603,11245
"COG0020",4343,5436,3907,5352,3882,4728,5679,4910,2281,5153,4864,3925,5371,5844,5030,5042,1489,5109,5379,5310,5984,2653,3712,5442,5074,5642,6206,4792,6092,5662,1753,4538,4470,4636,4350,5370,5389,5832,5171,4519,2000,5598,5795,5743,4986,5198,5215,1753,5662,5738,5511,4542,4635,4681,5418,5345,5063,5544,5611,6851,4259,5551,4415,5481,5504,3123,4851,5407,5162,2151,4858,4652,5112,4595,4670,5438,5577,5101,6808,5497,5531,5432,4683,5083,4717,3937,4881,4402,5633,5583,1289,5530,5198,1987,6183,5180,4965,3822,5283,4421
"COG0021",13687,13371,12872,13787,9077,9767,8259,9325,5184,14910,13310,9839,12891,15044,12635,13794,3406,12225,11913,14006,13287,6381,15204,15510,11178,12677,16819,9764,14735,14650,3474,12858,11498,17000,13279,13693,14504,13257,12801,15095,5897,13572,16618,12701,11938,9039,10625,3548,15032,13580,14439,16233,13944,12436,12027,14193,10924,13166,13292,14239,13795,15091,7940,13907,14135,7904,13211,14287,12819,5705,13023,9360,12851,14609,9574,11075,11899,12346,16199,14059,13285,13247,12253,10338,12455,8165,12933,14652,15230,13577,3537,13536,10610,4412,15151,10893,10953,10971,12156,16005
"COG0022",7670,8824,8797,8388,10566,7820,14632,9134,5760,9393,8532,9709,10357,10586,8346,7893,6816,9744,11171,11145,8713,3896,7619,10231,7593,11152,6722,11137,9783,10654,7578,9173,7345,11969,6775,8342,8104,12172,8630,8291,5481,11339,7074,11792,10962,9876,7337,6927,8652,10548,10511,8492,9674,10573,11757,10902,8695,10718,11066,8517,9283,8938,12525,10350,10385,5716,8684,9646,9839,6617,7755,10162,10027,7802,7179,11310,11619,10835,11137,8932,10027,9943,11113,8463,9367,6969,8951,8129,9452,10624,3690,10455,8812,6653,10159,8660,8479,6552,11128,7928
"COG0023",721,524,597,759,609,1042,774,965,289,658,690,591,645,625,1021,647,316,828,718,712,743,1022,268,634,956,570,412,603,652,756,380,597,804,684,254,464,545,628,1141,344,187,593,339,651,809,766,1117,349,725,667,505,496,860,811,1308,496,1038,598,531,180,323,773,926,539,478,714,530,642,792,124,959,922,846,769,895,902,819,1009,441,658,622,568,1148,993,911,689,767,500,651,563,444,441,1053,345,410,923,893,655,637,437
"COG0024",5050,6095,6076,5947,5159,5278,4911,6135,2675,6465,5886,4537,6607,6241,6501,6046,2013,6520,6557,6243,7034,4627,6613,6374,5474,6276,6391,5075,6267,6645,2408,5351,5102,7038,5345,5991,6183,6541,6453,6899,3481,6476,6203,6725,5436,5225,5876,2156,6135,6192,6542,5323,6085,5543,6503,6139,5660,5813,6305,5930,6900,6375,5050,6083,6076,3548,5999,6025,5887,3226,5600,5633,6325,5341,5394,6300,6204,5827,6465,6642,6077,6119,5745,5772,5748,4454,5495,5187,6185,6502,2349,6137,5644,2307,6357,5827,5264,4559,6522,5430
"COG0025",1280,649,899,931,1169,1525,647,1984,914,976,988,1148,561,992,1177,676,816,612,607,753,397,1966,364,673,717,820,475,690,427,916,787,898,1143,476,395,761,714,793,1265,547,1861,711,373,562,1005,801,879,1342,662,590,1914,3128,4022,3716,3943,2181,2833,1768,2262,491,1736,3715,1892,2042,1702,4900,1992,2305,2255,7282,2923,4286,2422,3505,2936,2089,1621,3293,1430,919,1460,1071,4951,2821,4290,5105,2925,3233,2052,1780,4011,1892,3182,2951,925,3686,2803,4517,1796,2635
"COG0026",1324,5611,4252,7721,3299,3012,5281,4028,2781,7303,6754,2560,5137,5143,6191,6346,1726,5129,5558,4255,4995,2889,5550,5221,3240,5299,7343,5185,6418,6878,1976,5685,3252,4481,5818,6255,7210,5473,5779,4648,2880,5498,6726,4927,4641,5259,3145,2020,5815,5176,5429,1124,7288,4163,5532,5061,2911,4848,5715,6516,5686,6290,5346,5579,5626,2927,6185,6960,5478,3081,5778,3235,5394,1505,3045,3056,3627,5826,4823,5559,5278,5242,7559,2873,7340,2993,6831,1628,5626,5239,1928,5738,2966,1847,5847,3457,2772,3358,5602,1686
"COG0027",171,372,388,954,530,129,344,313,546,853,774,284,258,653,892,641,521,310,339,249,100,401,339,567,50,587,367,332,235,857,390,581,112,101,357,579,732,513,924,417,489,519,320,268,705,494,108,366,628,408,1540,62,3199,1658,3539,1140,256,1362,1756,377,1074,3223,1675,1680,1472,528,1882,2050,1553,1941,2756,468,1280,335,620,367,646,2349,779,463,795,633,4202,253,3455,927,2380,328,1509,1138,2157,1344,280,873,259,728,339,1692,1215,84
"COG0028",9905,9150,9051,8820,10519,10279,6451,9375,3937,9496,9619,11500,10267,9416,9308,10113,2528,9858,9592,8646,11817,3865,12992,10024,13107,8213,9374,7962,9783,9218,2713,9147,10299,11297,9835,9002,9027,8741,8770,11731,6219,8792,10416,9440,11571,6525,11504,3125,10242,9020,30437,29202,28663,28898,23788,30576,40590,27469,27286,27735,33073,25446,22907,27742,28763,26370,29601,26224,32993,18861,33479,39809,27248,29426,39423,37110,35906,29808,24861,34382,28932,29359,25951,40248,24767,28118,25453,30689,27573,30242,10042,28520,38135,13161,29505,32746,38166,26721,29470,30661
"COG0029",3149,2972,5024,4519,3896,1741,2780,2176,2092,5205,4159,2851,2268,3728,4458,4429,2177,3334,3571,2507,1080,4130,3791,3386,1556,3505,3390,2983,2102,4377,1729,4235,2630,2777,2743,3592,3885,3235,5248,3986,3161,3077,2811,2792,3960,4424,1823,2316,4969,3611,3205,2657,5772,3723,5813,3002,1260,2968,2709,1983,3179,5078,1924,3133,2712,3175,4064,3947,3598,3517,5249,1257,4113,2721,1729,1469,1766,5030,2338,1497,3120,2923,6447,1117,5665,3060,4150,3106,3548,2742,2784,2681,1323,1526,2317,2125,1612,2937,3586,2885
"COG0030",4918,5713,3602,6158,4468,5210,5821,5676,2376,5988,5892,4077,5775,5639,5840,5746,1580,5661,5937,5544,6820,2531,3794,5368,5667,5895,6971,4784,6830,6290,1686,4673,5028,4471,4978,5870,6233,6157,5885,4084,2395,6030,6177,5885,5582,4587,5690,2015,6058,5895,5778,4947,5389,4537,6285,5485,5738,5455,6269,5992,4066,6009,5065,5705,5835,3296,5559,6026,5593,2181,5044,4873,5418,5181,5170,6113,5957,5949,6837,5866,5615,6034,6028,5791,6260,3787,5672,5059,5927,5670,1594,5736,5817,1868,6396,5521,5556,4064,5670,4935
"COG0031",9515,8740,8826,10458,8959,10403,8611,10922,7366,11315,10383,8328,10153,10629,10702,9552,5016,9012,10388,10492,10870,6837,9473,9731,10143,9536,8220,7915,9039,10619,5218,9540,10147,9633,7546,8879,9889,9601,10934,9709,6393,9442,8727,9332,10383,7743,10239,5142,10239,9436,3607,3320,3920,3100,3598,2997,3619,3109,3647,2139,3045,4019,2786,3156,3155,2556,3149,3221,3420,2714,3641,3671,3295,3265,3291,3325,3303,3655,3083,3671,3208,3099,4153,3568,3802,2864,3240,3366,3467,3064,1901,3198,3663,2044,3101,3672,3314,2900,3383,3317
"COG0033",722,1258,2040,3568,1042,549,222,1427,1418,3527,3029,994,532,2353,3304,1668,335,399,974,1590,45,2247,401,1927,256,1574,1589,294,647,3245,700,3302,564,480,607,1909,2706,1585,3806,1094,2048,1810,1114,550,2169,166,305,1633,2172,1311,1313,363,4633,2143,3597,841,348,1399,1367,44,664,3736,109,1553,1032,1972,1074,2619,1631,990,3135,347,1981,602,489,140,352,3297,750,121,783,349,5430,131,4889,1733,2956,674,2120,953,1555,1276,382,901,152,517,362,1950,1144,330
"COG0034",9314,10261,10807,10738,8787,9694,10705,9909,4183,12222,11225,7163,10796,11197,10627,11344,3426,11366,11870,10134,11050,6129,12642,11524,10690,11121,12796,10207,11606,11913,3484,10145,9706,12252,10834,10736,10929,11525,11482,12004,4249,11132,12119,11336,10066,12057,11084,3475,12155,11523,11905,10369,10971,9255,11461,11130,10775,11226,12009,10747,12901,11342,10946,11552,11765,6247,11945,11397,10678,4287,10385,9998,11432,10063,9786,10554,9924,11083,12901,11619,11062,11752,11051,10450,11252,7409,10660,10066,11643,11428,3010,11444,10479,3461,12323,10427,9993,7496,11796,10195
"COG0035",1100,1726,1405,2184,1328,1374,1555,1311,1161,2113,1675,1310,1191,1941,2123,1639,275,1157,1255,1436,811,1131,953,1588,1405,1500,984,1558,1135,1964,677,2082,1788,955,1218,1922,2067,1399,2023,1309,1254,1447,1161,1220,1587,1060,1416,891,1399,1639,473,421,775,458,772,462,424,544,498,469,406,724,350,647,439,522,396,575,493,246,676,418,433,391,422,287,341,606,311,361,474,364,966,375,840,509,603,469,589,407,393,457,413,259,290,482,442,585,465,429
"COG0036",4551,5601,4584,5687,4528,4960,4923,5126,2589,5818,5579,3953,6797,5741,6276,5571,1436,6324,6130,5715,8443,2017,5237,5857,5512,5621,6149,4975,6590,6238,1593,4963,5240,6193,5303,5819,5819,5860,6066,5214,1923,5866,6296,6517,5080,5463,5670,1664,5723,5924,6034,4661,5619,4623,6174,5819,5389,5265,5908,5995,5260,6129,4795,5771,5724,3081,5594,5920,6071,2111,5133,5013,5437,4632,4786,6249,6200,5649,6386,6716,5972,6340,5494,5601,5498,3602,5448,4980,5698,6434,1269,5974,5350,1741,6339,5423,5116,3772,6196,5044
"COG0037",9898,10414,7329,11025,9538,10548,10868,10344,5607,10623,10135,9381,11874,10574,10369,9930,4614,10348,11136,11098,13913,5743,7796,11394,10681,10613,12247,10036,13067,11430,4971,9642,9903,9204,10256,10367,11351,11448,10828,7529,6521,11732,11994,11593,10020,12860,10665,4080,11023,11408,11249,11171,9786,8386,10379,10405,10727,10303,11571,13612,8672,10235,11342,10276,10619,7354,10204,11193,11036,5169,9722,9378,10620,10221,10151,11050,11353,10931,12119,12735,10584,11381,10241,11154,10449,7809,10383,10076,10827,11545,4497,10369,11041,5412,12229,10546,10543,7210,10631,11148
"COG0038",2912,3017,3308,3857,3629,4210,2313,3981,1955,3589,3814,3238,2152,3353,4439,2670,1973,2360,2047,3093,1157,2781,2426,2768,3534,3133,1426,2703,1123,3467,1392,4335,3834,1445,2286,3250,3226,2695,5041,2271,4813,2788,1223,2137,3643,3157,3807,2371,2928,2133,2546,2245,5204,3400,4660,2566,3638,2696,2426,346,2140,4249,2679,2663,2152,4119,2069,3140,3076,2669,3944,4340,3074,2955,3642,2344,2443,4223,1253,1152,2267,1386,6137,3497,4843,3582,3469,3158,2808,2450,1281,2418,3479,1564,670,3637,3489,4271,2188,2440
"COG0039",5870,7330,7286,6553,5741,6029,6065,6084,2358,7360,6701,5158,8276,6932,6013,7237,1976,8212,7615,7287,8351,2176,9591,7673,7094,7109,7190,6311,8223,7025,1841,6259,6106,10061,7152,7088,7132,7663,6066,8665,2794,7441,8975,8549,5851,6240,6810,1827,7274,7834,7807,6286,5721,6028,5753,8259,6914,7421,7759,7509,9278,6071,6523,7588,7934,3999,7143,7288,7290,2834,5912,6167,7350,6358,5823,7498,7469,6054,8514,9038,7862,8273,4746,6975,5438,4465,6147,6473,7610,8055,1081,7902,6644,2049,9198,6822,6563,4843,7582,6481
