"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0011",87,152,345,85,131,22,47,68,349,51,196,166,220,45,431,4,181,56,384,317,77,98,497,79,205,61,37,102,362,4,155,264,166,27,33,180,6,347,90,33,265,145,102,23,180,45,96,23,94,48,45,203,23,82,121,76,6,59,241,61,3,139,77,53,10,33,224,52,76,64,353,268,148,28,81,190,371,101,192,13,115,75,60,19,4,41,35,175,152,179,39,4,219,3,91,171,354,536,312,426
"COG0012",11386,9756,8784,9540,9403,9800,3205,8949,9354,9806,8617,9344,8612,15049,9131,2557,9064,9532,8925,9188,11049,9410,9602,11407,9992,9123,2738,8290,8827,4330,8773,9771,9821,10388,7575,9192,3013,8168,8885,11841,9056,10358,11554,10774,9336,2343,9567,7419,9717,9950,7973,6248,3501,9132,7859,7775,7053,8620,10408,10968,9736,8954,8684,10055,10387,2692,3678,9284,9020,11444,7953,9195,9705,11653,9624,10467,9692,8307,9569,10126,8624,10736,9206,3391,3852,6747,3391,9704,8667,8272,9288,3946,9000,3068,9498,8363,8959,8194,9575,8994
"COG0013",17667,19715,19209,20370,20283,22034,7819,21236,20066,20757,17890,19862,19084,21327,21517,6257,19580,15320,20093,20012,17865,20787,20475,18548,20828,19541,5942,17638,19177,9343,20037,18581,21454,22545,12520,19796,6999,16117,19786,21158,16848,18484,18667,21616,19967,5459,20270,16156,19673,20499,13950,12337,7817,17416,17433,17313,16073,19042,21445,17758,21510,20460,14874,21240,21206,5756,9472,19978,20021,20994,15948,21527,21665,16973,20755,21860,21331,18057,19608,21426,15555,18705,21371,7033,9231,11951,7608,20421,20172,15075,19446,9027,19461,7596,20215,18081,20722,18742,21509,19098
"COG0014",4719,6856,7557,9233,7667,10364,4035,8418,7744,7517,6724,7494,6807,4804,8346,3373,6515,2752,7327,6912,5005,8458,7535,5503,9187,8714,2612,8536,8118,4806,6976,6883,8775,10363,4302,8446,4163,6520,8692,6794,6329,5955,4943,8336,8641,2231,7610,4970,6149,7794,2733,5764,4112,6372,8276,6600,4982,8405,8973,5341,8443,6336,4730,9130,6165,2685,4389,7803,8296,7493,5666,7056,9126,5234,8390,9629,8155,7191,7769,8255,5008,5234,8777,2473,4535,4598,4751,7523,7533,4671,7491,3496,8162,3957,7076,9132,7582,8493,9238,6998
"COG0015",9198,10297,9706,10657,10941,11282,4362,11176,11166,10917,10015,10594,9974,9325,10703,4918,10161,6667,10993,10610,9005,10711,11359,8886,11072,10576,4396,9863,9883,5529,10447,10653,11247,12141,6455,10402,4419,9134,10209,12230,9808,9687,9380,11890,10410,3235,10518,8351,10591,10838,5685,7032,5313,10166,9429,9111,8783,10471,11436,9184,12097,10160,8551,11160,10978,3254,5096,10553,10617,11806,8967,10361,11934,6988,11019,11634,11449,9985,10415,11421,9441,10423,11394,3767,6266,6383,3415,11055,10769,8392,10996,4342,10501,5732,10744,9822,9994,9944,11851,10360
"COG0016",7787,8932,7525,8002,8524,8928,3133,7939,8371,8873,7401,8477,8300,9728,8512,2418,8386,7400,7849,7935,7753,8453,8471,8211,8170,8298,2491,7870,7963,3842,7843,8470,8749,8643,5231,8308,2943,6868,7951,9960,7923,7715,7711,9256,7897,2194,8926,7084,8399,8907,7717,5011,3586,7920,7662,6905,7080,7897,8766,7749,8798,8068,6758,8579,8450,2512,3792,8556,7975,9627,6985,8334,8769,7554,8920,8859,8631,7627,8238,9020,6731,8323,7979,3147,3587,5054,2751,8234,7796,6609,7991,3796,7509,3221,8531,7738,7822,7586,8605,7861
"COG0017",7096,5580,2368,1654,3854,1199,731,2721,2930,4231,3884,3849,4509,10196,2796,839,5355,7379,2708,4180,6265,3149,3590,6449,1321,1552,1036,1529,3066,91,4421,5667,2688,1595,4839,2241,1415,3642,1961,7511,5575,5600,7012,4095,1833,1207,4200,3757,6287,4158,6330,3273,2289,5659,2652,3068,3079,2348,1991,6737,3300,5127,5223,1886,5012,1419,2042,2260,2316,5867,4153,4569,2122,9371,3625,1078,2921,3288,3884,3836,4894,7422,2216,1988,318,4304,3526,3450,3150,5104,3134,2106,1778,397,4302,1105,3290,1872,2005,3743
"COG0018",10603,13229,12900,13836,13485,14707,5224,13991,14064,14521,11937,13500,12572,12458,13625,4553,10437,10164,13342,13697,10834,13793,13932,11195,14929,11101,4177,12258,12872,5077,13205,12220,14710,16695,7912,14373,4671,10862,13610,14821,11338,12436,10937,14886,11862,3579,13293,11300,13040,14594,10419,8134,5636,11646,13138,9751,10131,13560,15115,11702,14833,13167,10457,14305,11728,3993,6207,11771,13159,14121,10739,13903,14418,10458,14217,16015,14151,12331,13091,15373,10270,12392,14492,4831,5946,7781,4534,13890,12978,9871,13614,6122,13550,5095,13867,12023,13364,12407,14497,13129
"COG0019",9206,11305,11534,13642,12782,16495,9960,12546,11920,12656,9831,12149,10765,8552,13458,5945,9199,8230,11002,10116,10103,13060,11385,10181,12985,12454,5255,12995,12174,5862,11354,10638,13249,16483,8342,12744,7640,11156,14111,11957,9943,9992,9764,13130,11781,4204,12819,9973,10322,12982,8466,8220,9370,10626,14408,9969,10946,13380,12949,9014,14222,10284,7896,12907,9962,5383,10553,11805,12124,11599,10312,10606,13879,7813,13036,13623,12368,11631,11785,14175,8647,9470,13472,4528,10954,8988,6865,11787,11473,8717,11958,8533,11887,8276,11650,14757,11586,11954,13893,10782
"COG0020",4979,5168,4786,5136,5762,5768,2180,5632,5494,5466,4982,5484,4934,5842,5637,1606,4627,4556,5567,5413,5193,5309,5635,5220,5280,3729,1943,4368,4948,2613,5249,5162,5429,6265,3716,5595,2020,4524,5046,6045,4913,5219,5162,6232,4562,1782,5640,4198,5567,5879,4087,3702,2425,4933,4573,3885,4535,4893,5320,5239,6993,5310,4796,5105,4645,1931,3285,4316,4840,5555,4542,5300,5294,4705,5711,5486,5761,4972,5087,6008,4942,5341,5661,1869,2406,3606,2384,5742,5529,4466,5903,2642,4769,1992,5472,4858,5153,4970,5664,5548
"COG0021",10761,12003,13487,13679,13765,16413,5693,14555,14329,13468,11922,13366,11410,10170,15492,4866,13669,11895,13840,12008,10721,13239,14846,10536,13677,15309,4230,13372,12326,7604,14084,11569,14166,16858,9199,13817,5363,16044,13722,13256,10760,12482,10629,15233,15099,3466,13428,8228,11911,13149,10822,10881,5947,11983,11433,12953,8023,13490,14670,12047,15273,12557,10944,14741,16879,4412,7314,13917,13011,14018,15947,13060,14913,9198,14488,14257,14431,12946,13012,15328,11552,10935,14908,4151,7242,8890,8819,13699,13266,14632,15935,6265,12944,5763,12238,13693,12566,13273,14706,12555
"COG0022",8720,9657,8313,8278,11372,6981,6592,9432,10340,10086,10991,9904,11282,5534,10361,5954,12381,6441,10296,11588,8510,10048,11169,7082,8289,7574,5948,6790,8404,3298,11187,10384,9656,6579,4774,9381,4273,8052,7714,8471,9403,8889,8603,10359,8151,7575,10612,13347,11555,9783,2468,2223,2215,3300,2551,2881,4112,2859,3021,2643,4153,4268,2937,3057,3939,2155,2512,3106,2835,2972,2718,3794,2846,2016,3406,2555,3534,3394,3340,3347,3443,3687,2918,3338,1522,1930,952,3762,3526,2614,3491,1355,3052,1845,3605,2092,2910,2618,2837,3663
"COG0023",1036,809,459,740,577,309,119,814,503,525,791,624,746,1448,614,128,701,1340,514,1307,896,681,648,969,714,291,386,265,1074,926,664,570,619,415,1069,512,293,430,391,688,635,798,977,566,334,368,587,747,793,576,1261,631,524,545,504,589,873,544,714,898,282,741,737,624,628,339,63,354,711,689,456,1141,632,1273,496,724,502,547,773,416,742,972,772,251,149,785,828,617,591,789,374,1086,711,175,623,302,1141,910,620,562
"COG0024",5852,6580,5580,6028,6407,6214,3280,6143,6571,6161,5379,6045,5950,7004,6243,2759,6570,6088,5975,6337,5618,6621,6647,5639,6080,6647,2476,5422,6500,3006,6143,6512,5883,6303,4542,5983,3685,5349,5935,6959,5663,6008,5677,6563,6992,2395,6644,5098,6029,5960,8779,4436,4263,6238,4868,6108,5117,5929,6217,5547,6565,6348,5299,6481,7101,2337,4239,6960,5948,6629,5332,6478,6239,6889,6279,6287,6331,5848,5999,6555,5049,6376,6091,2247,2830,4494,3359,5891,5890,5358,6258,4587,5586,3508,6494,5468,6388,5584,6460,6226
"COG0025",2901,1780,2875,2951,2394,1174,7212,2217,1883,1123,3099,1457,2445,1897,1971,3324,3541,4321,1996,3941,3697,2227,2287,2167,2892,1015,2261,1131,3583,1743,2120,1988,2399,1503,4459,2196,5032,2586,2255,1264,2558,2235,2732,856,1610,2426,1759,1849,1700,1070,3387,4706,5615,2166,2895,2842,1833,1963,2738,2249,1127,2153,2732,2747,1516,3005,6796,1748,2898,850,3214,3223,2572,3104,1470,2783,2090,1772,2254,933,2423,2110,1973,1015,6242,4574,6457,1770,1693,3671,1466,5848,2793,5426,1758,1542,3642,2927,2085,2653
"COG0026",3004,4985,6091,7144,5502,6578,3040,5621,5454,5418,4681,5201,5365,4588,5247,2401,4567,1864,5311,5500,2953,5991,5337,3479,7611,5490,2225,5764,6273,4248,4433,3482,6914,7347,3164,6086,2668,1590,6532,4910,3658,4148,2889,5752,4586,1959,5292,5102,3472,5709,1332,3328,3106,3195,6881,4301,5279,6328,7473,3039,5669,4673,2689,7401,4414,1883,3709,5789,6853,5509,1166,5337,7058,4361,5367,8125,5843,5156,5473,5831,2244,2939,5786,1654,3610,2955,3253,5057,4929,1544,3813,2795,6918,2843,5631,6888,5794,5741,7266,5208
"COG0027",247,852,2045,2464,1552,839,1916,2138,1601,698,2203,802,1704,274,1657,121,1684,173,1680,3500,293,1667,1944,506,2930,1002,1527,1140,2747,486,686,626,1924,1149,807,1760,789,60,1670,309,879,500,273,446,1249,1221,1161,1288,671,689,248,1760,2010,513,1195,1177,1606,1787,2675,204,176,893,156,2497,366,833,1462,962,2390,482,65,2635,2236,367,826,2992,1882,1226,1485,265,329,390,1894,707,1510,715,1523,1327,1385,374,525,1187,2290,1498,1313,1316,2771,2710,2054,1676
"COG0028",40740,29540,26422,29553,26021,30843,18838,28832,30616,29249,34131,28737,25920,30628,29639,18887,31524,18898,28135,23830,39179,29633,26695,43136,26552,38719,13235,29597,28103,12184,26635,39212,26093,28159,26666,25499,14291,31138,31149,35418,35370,30545,40335,33100,34648,8104,30418,22084,35794,28773,17202,26770,12388,40063,23454,27649,22608,29568,26880,34330,25838,25721,36843,28208,34173,13171,16487,33038,29005,34316,29620,25561,29024,20093,29829,27153,28457,26581,33235,29501,40934,36603,30385,27869,19678,25431,12367,27791,27546,29739,29434,11348,25586,19013,29468,31100,26201,33337,30009,24695
"COG0029",1283,3477,4051,4105,3144,2832,3494,5551,3150,2889,3782,3229,3934,1390,3467,2494,4924,1982,3265,5845,1357,3790,3450,1580,4544,3884,1595,2761,4414,6147,2474,2345,3814,3369,3100,3577,3640,2877,3141,1045,2813,2695,1118,1988,3979,1716,2777,2936,1798,2743,1509,3042,3686,1788,2641,4957,1920,4328,4605,1897,1249,3392,2756,5124,2704,1503,4118,2982,4087,1458,2674,5722,4757,3304,2348,4927,3172,3424,3473,2220,1891,1467,4981,1009,2782,2748,4113,3599,2954,2705,1736,3985,4255,3166,3603,3275,5105,5172,4789,3459
"COG0030",5674,5592,5364,6249,6081,6138,2189,5984,5840,6118,5447,5666,5553,6226,5659,2037,4514,4206,5454,6236,5702,5830,5908,6082,6090,3849,2021,5142,5834,2922,5520,5412,6164,6974,4013,5654,2004,5059,5802,6602,5375,5754,5659,6305,4056,1695,5837,4858,6085,6479,3090,3976,2445,5167,5295,3623,4990,5643,6009,5695,6516,5350,4906,6025,4391,1848,2489,4195,5734,5854,4939,6101,5938,5383,5998,6814,5703,5058,5644,6391,5244,5879,6016,1777,2694,3964,2461,5857,5408,5072,6030,2544,5814,2299,5710,5653,5865,5095,6404,5942
"COG0031",10999,8976,9635,10535,9550,8773,8308,10622,10656,8991,10447,9643,9964,11311,9904,6587,10016,7393,10047,10964,10873,10143,10451,10528,10270,9528,7066,7619,10690,3451,10530,10047,9788,8290,7994,8629,7362,10181,10025,10524,9308,10253,11155,9832,9754,5203,9510,7810,9948,8734,6212,8541,7814,9748,8704,8785,7885,9261,10727,10599,8819,9050,9513,11067,9652,6106,9365,9085,10537,10857,10124,11064,11138,9906,8660,10844,10226,8488,10373,9186,9652,10185,10512,5624,5463,7869,5464,9751,9277,9506,9339,6964,9865,6379,10261,9070,10833,10892,10831,9743
"COG0033",371,374,2739,3145,1710,1050,985,2496,1278,328,2203,836,1719,351,1834,290,2252,1253,1616,3779,117,1710,1784,426,3716,390,511,541,3333,4877,1528,167,2573,1650,2349,1830,546,303,1303,33,607,564,143,232,1048,703,957,315,375,226,797,1947,339,336,1335,2048,117,1083,3538,104,13,1180,186,3452,478,892,2338,671,3067,114,341,3282,2840,670,652,3793,1817,930,1649,157,167,160,2199,354,803,1302,3427,1345,1411,583,426,2286,3056,2030,1162,984,3718,3023,2247,1566
"COG0034",3639,3774,3594,3722,3811,4031,1475,4104,3940,3896,3229,3717,3762,4206,4001,1242,3470,3225,3837,3845,3406,3750,3996,3536,3633,4223,1193,3662,3553,1844,3414,3446,3732,4159,2537,3608,1200,3370,4169,3713,3096,3820,3474,3847,3919,1185,3859,3686,3308,3848,10845,7295,4903,9639,10767,10636,10642,12114,11231,10948,11773,11449,9780,12309,12241,3401,5390,12901,11339,11633,10207,12265,12202,9850,11203,11599,11814,11749,10888,12277,9854,10306,12329,3713,5493,7112,4101,11504,11459,10082,10941,6146,10869,4235,11831,10710,11628,10577,12340,10886
"COG0035",1221,1131,1716,2061,1438,1170,750,1458,1498,1135,1643,1412,1559,1242,1671,867,1699,649,1543,2421,1253,1564,1634,1171,2249,977,772,1127,2072,2200,1339,1002,1653,971,1368,1882,529,1350,1430,868,977,1528,1093,969,1304,678,1249,1175,1093,1099,652,1785,958,972,1163,1414,1051,1206,2156,1603,1153,1200,1411,2043,978,819,1251,1204,1697,941,1239,2057,1648,1091,1172,2393,1773,1172,1442,912,1515,881,1377,521,1700,1516,1665,1597,1497,1207,1209,1093,1927,1246,1475,1134,1954,1932,1469,1527
"COG0036",5343,6341,5502,5645,5959,6198,2086,5661,5964,6304,5115,6055,5640,6730,5873,1409,5957,4328,5414,6155,5326,6090,6073,5775,5777,5181,1773,5401,6316,2360,5532,6215,5798,6203,3832,5553,1686,5098,5602,8383,5535,5911,5622,6628,5136,1567,6307,5080,6089,6119,3241,3901,2137,6118,5166,4593,4747,5560,5939,5705,6509,5670,4988,5871,6023,1748,2346,5372,5527,6781,4859,6169,6009,5066,6250,5774,5913,5201,6030,6231,4813,6346,5679,1792,2132,3647,2387,6018,5388,4740,5834,1978,5312,1886,6036,5306,6147,5173,5908,5543
"COG0037",10718,10412,10715,11144,11561,11795,5152,10631,11273,11678,9863,10566,10594,13504,11475,4679,8800,10458,10179,10352,10833,10926,10747,11188,11152,7691,6880,10259,10160,8044,10933,11859,11036,12178,9133,10738,4960,11193,10732,13986,11766,10813,11178,12127,7661,4944,11616,10723,11363,12107,7939,7135,6382,11576,10224,7396,11387,10005,10820,10737,12493,10050,9448,10651,9245,5422,4931,8626,9956,12626,11003,11026,10342,10504,11733,12008,10093,9846,10857,12479,9569,11012,11017,4130,6914,8325,5247,11364,10447,10133,12534,5786,10600,6655,10654,10125,10874,9657,10723,10674
"COG0038",3622,2459,3861,3905,2790,1254,2689,3474,2575,1332,3619,2284,3065,2384,2793,3690,4285,2070,2671,4814,3226,2553,2498,3078,3866,2441,1074,2350,4536,4699,3028,2324,3143,1406,4166,2796,3453,2414,2361,1136,2533,3280,3424,998,2288,1396,2389,2986,2318,1210,1810,4388,5332,2052,2600,3224,2617,2032,3821,3667,483,2323,5054,3555,1412,1571,3327,2153,3797,1168,2205,4752,3394,4203,1753,4133,2437,1928,3065,719,3387,2428,2989,747,4586,3953,4395,2185,2633,2878,1301,2786,3585,4638,2290,2973,5035,3866,2581,2991
"COG0039",6910,8175,6240,6725,7534,8706,2833,6963,7979,8286,5855,7873,6901,7879,7545,2557,7784,4810,7328,5835,6859,7605,7944,6631,6648,9723,2107,7359,5989,3854,7372,7727,7188,7178,4408,6768,2909,6272,7839,8464,6869,6921,6989,8722,8622,1854,8146,6706,7552,8114,3403,4862,3282,7460,6425,7410,6485,7138,6684,6999,9172,7935,6067,7378,9940,2102,3704,9300,6863,8997,6152,6237,7166,5936,8058,6657,7839,7029,7356,9117,6571,7447,7200,2258,3208,4698,2913,7817,7359,6263,7977,2211,5926,2736,7767,7513,5976,5909,7362,7304
