"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",183,44,390,219,66,47,17,33,84,206,21,13,153,359,72,92,201,98,57,152,30,1,160,25,155,232,42,96,120,16,42,215,307,18,3,46,461,190,100,38,85,132,159,14,149,55,194,173,36,329,840,1165,61,635,276,201,67,253,50,208,136,411,369,249,127,139,123,55,504,126,101,18,84,29,123,73,17,156,55,73,336,301,59,229,176,371,494,48,170,80,97,84,5,112,129,343,59,126,169,338
"COG0012",9205,3239,9243,8845,9607,10872,8081,11739,9772,7609,3371,9964,9732,8816,10917,11505,8221,9697,9746,9934,3287,8207,10526,3553,6670,9549,9380,9144,9818,8628,2314,9012,8170,10386,3884,9403,8888,10041,9524,10469,9583,9965,10662,1975,8608,11518,9562,9449,15278,9625,9677,7680,7538,6826,8916,9306,9202,9407,7851,9661,10768,9080,9066,8985,3739,9142,9304,9812,9541,8622,9195,10695,10728,2646,8842,10277,7547,9899,3053,9792,7724,8128,9248,10295,9324,9692,8322,5168,8321,2619,11615,8964,2991,8631,8760,8507,11921,8358,6203,9502
"COG0013",19328,7883,22125,18945,20995,17781,17027,20917,20104,19280,7004,21933,19803,20013,17839,18402,17847,19412,15309,18440,7683,16088,21967,7883,11818,18337,20497,20489,20209,15654,5444,19862,15588,20977,9084,19363,19077,21028,20095,22531,20195,18846,17641,4863,20144,21047,19724,21265,21474,21597,20430,16456,15148,15847,19088,18836,19773,21599,15972,20866,17648,21150,19278,19870,6890,19828,20168,20840,20386,18275,17566,21476,17420,5757,18071,16454,16178,21082,7233,19652,16005,16165,21263,21745,18994,21331,18641,10212,18035,5404,18128,20007,7055,14739,20467,19756,18542,18221,12437,19964
"COG0014",8591,4010,8482,6479,7702,5401,5409,6710,6800,7000,2443,10145,6896,7232,4858,4972,5559,6084,2755,6247,4554,6805,9518,4099,4422,6912,8066,8397,7650,5849,2211,7996,4275,6195,4474,7496,7590,9342,6824,10334,9320,6885,5119,2637,6958,7438,7738,8579,4765,9089,8078,6138,5750,6285,8313,8346,8454,7143,4682,8583,4895,8391,6937,7388,2716,7485,7826,7670,7457,8890,6492,8301,5372,2656,6324,4700,5144,8654,4053,7334,5728,6430,8757,9057,8305,8155,8334,4269,9046,2305,4383,8589,4161,4702,6337,7821,4873,7076,5706,7988
"COG0015",3495,1460,3884,3339,3933,3059,2914,4034,3598,3172,1265,3758,3490,3677,3089,3030,3292,3615,2202,3021,1177,2915,3869,1756,2175,3587,3567,3682,3581,3132,1063,3435,2868,3601,2095,3802,3654,3624,3534,4133,3585,3590,3169,1281,3560,3809,3470,3707,3036,3722,12268,9692,8808,8077,10547,10397,10551,10736,9596,11021,9572,10715,9798,10570,3518,10548,10516,10968,11448,9764,9925,11760,9153,3224,10312,8143,8340,11045,4090,10623,8678,9028,11423,11524,10240,11449,10107,5815,9737,3130,8900,10180,4395,8376,10198,9976,9398,9975,7078,11119
"COG0016",8137,3125,8158,7987,8539,7652,7407,9912,8624,7490,3160,8775,8739,7959,7757,7816,7883,8395,7488,7252,2762,8470,8846,3441,4935,8346,8814,8184,8572,7936,2226,7659,6923,8388,3584,8066,8088,8210,8548,8632,7985,8502,7737,1770,7999,9491,8267,8420,9585,8516,7964,6668,6739,5608,8064,8296,8057,8380,6961,7687,7447,8438,8605,7767,2882,7374,7761,8745,8481,8079,8084,9319,7560,2495,8061,7144,7081,8700,2930,8715,6891,6952,8060,8793,8213,8631,7666,4054,7791,2165,7941,8114,2956,6675,8134,7746,8047,7701,4881,8253
"COG0017",2171,697,2399,4495,3346,6648,3828,7464,4485,2912,1972,1198,5715,2757,6964,6926,5297,6348,7480,4798,3352,2725,1009,2268,3833,5612,3960,2961,4517,3159,1193,1795,5444,5174,320,3120,2812,1341,4345,1580,1634,5306,6436,309,4372,5684,3971,2205,10181,2407,561,974,1091,1036,776,838,776,1478,1531,529,2197,912,1672,1292,938,807,709,1431,1127,687,1867,1426,2024,462,1836,2239,1261,890,224,1582,1457,1250,770,664,1062,979,632,1133,376,449,2483,678,485,1783,1674,916,2399,1116,1127,994
"COG0018",14262,5192,15064,12632,14378,11720,12032,14959,13600,12336,4827,14741,13144,13347,10782,10736,11924,12952,10263,12365,4516,11768,16112,5600,7604,12065,13397,13627,13747,12221,3596,13395,10030,11751,6026,13568,12911,14671,13935,16625,13751,12594,11319,3461,13332,14375,13152,14659,12337,14386,15025,12357,11600,10388,13500,13387,13372,13794,12458,14941,10687,13553,12117,13687,4385,13124,13079,14394,13894,12800,11710,14683,10515,4001,11762,9877,11349,14748,4838,13215,10777,11042,14512,14837,13248,14151,12437,6576,12206,3693,11073,13750,4658,10588,13014,12693,10835,12492,8171,13970
"COG0019",13015,9950,12902,10831,12154,8956,10417,12179,11402,11526,4613,15994,11210,11116,8846,9626,8958,10409,8277,9914,7062,12964,13787,9334,9392,10829,12490,13163,12244,10709,4224,12205,8720,9787,10913,11932,10980,13081,11454,16058,13659,10350,9510,5870,11298,11731,11686,12798,8461,14370,11860,8441,10459,8847,12647,12488,12267,10441,8959,11625,9364,13536,10556,10509,6752,10014,11261,12689,11415,13681,10535,13219,9367,5357,9179,8998,10038,13414,8347,11618,10453,11141,13405,13244,12398,12368,11902,8364,14989,4885,7584,14128,7610,7755,10264,12325,9163,11752,8234,11873
"COG0020",5620,2157,5710,5036,6220,5283,4534,5967,5479,5448,1902,5782,5220,5522,5115,5105,5191,5341,4401,4966,2320,5060,5630,2410,3837,5195,5691,5620,5805,5179,1744,4765,4805,4566,2421,5945,5432,5377,5306,6330,5176,4975,5276,1304,5326,5419,5334,5166,5649,6187,5760,4974,4791,4590,5239,5159,4845,5276,5614,5353,4943,5716,5232,5164,2096,4771,4764,5487,5697,4663,4864,6161,5034,1967,4917,4652,4255,5593,2108,5389,4514,4506,5576,5327,5416,5761,4899,3068,4913,1742,5125,4917,2041,4763,5255,5377,5229,4938,3810,5468
"COG0021",13966,5691,15135,11364,15878,12250,8991,12946,11950,14407,4150,16612,11928,14010,10758,10505,10169,11836,11885,11053,8683,9478,14260,5875,8362,11680,12973,14709,13356,9141,3438,12908,15381,16937,7248,15858,13770,13823,12265,16714,13579,12560,10921,3511,13858,14141,12921,14799,10091,15682,15553,10905,9747,12020,13370,13748,13010,12789,8278,13718,10877,15360,12218,12588,4865,12049,12460,13350,14881,13579,12243,15155,11064,4391,11750,9360,8280,14360,5727,12639,16173,15831,14874,14749,13620,14431,13133,7905,13690,3574,10765,13751,5370,11002,12410,13510,11231,12737,11213,14601
"COG0022",3013,2238,3141,3829,3684,2656,4170,2907,3655,3270,3314,2372,3321,3543,2960,2878,4764,3931,2186,2688,1001,2873,2485,2180,2271,3395,4101,3486,4010,3359,2522,3037,3100,3972,1545,3498,3409,2785,3721,2343,2783,3512,2882,1261,3812,2926,3325,2972,1961,3317,8854,11749,11056,9012,8335,8212,8536,11202,14839,9563,9169,10277,10430,11249,3527,11076,9222,10180,11062,7086,10005,10711,7648,6596,12580,10162,13185,9725,4896,11022,8410,7950,8789,8815,8990,10936,7808,5663,6199,6938,7297,7756,4287,8731,12785,9266,8595,10136,6406,10345
"COG0023",563,118,561,739,313,921,787,734,742,549,254,305,839,503,956,1069,540,827,1438,961,779,890,752,534,670,593,757,474,646,719,373,688,690,598,164,349,419,718,696,405,732,537,888,453,741,709,791,631,1469,590,742,782,632,1054,506,466,718,1169,740,765,901,642,993,972,760,1135,914,550,615,306,530,536,975,342,632,922,763,630,34,692,471,429,715,668,524,502,976,712,343,340,1149,391,303,730,711,634,1055,643,642,492
"COG0024",5868,3292,6176,5949,6253,5507,5286,7074,6368,5870,2248,6196,6553,5986,5905,5772,6285,6081,6065,5541,3263,5020,6332,4367,4430,6304,6740,5980,6438,5189,2408,5504,5196,7101,2824,6127,6419,5930,6497,6277,5888,6229,5905,2350,6231,6609,5997,5859,6980,6336,6548,5711,5218,5170,5459,6098,5902,6385,4979,5656,5396,6301,6378,5975,3003,5704,5646,5981,6697,5496,6120,6460,5376,2307,5990,5633,5142,6123,3360,6391,5371,5353,6018,6200,6180,6331,5594,3571,5582,2124,5806,5864,3696,5213,6359,5880,5543,5722,4497,6408
"COG0025",2259,7252,2055,2561,998,2349,1605,1296,1710,3067,1040,1157,1744,1933,2815,2825,3396,1674,4534,3404,6394,2103,2727,5647,5236,1989,2038,1626,2469,2517,2428,2751,3107,1473,6195,1486,2784,2863,1763,1476,2926,1466,3821,4008,2136,892,2287,2361,1831,2428,3753,5719,2099,5580,2270,2245,2845,3179,2020,3101,2734,2094,2961,3202,5314,4817,4201,1077,2340,1353,2129,864,2193,2946,2171,4286,1810,2383,5546,1680,3187,2647,1992,2687,2003,2090,2982,4784,1557,4158,2566,2201,5029,2752,2135,2740,2107,1754,4696,1862
"COG0026",6046,3041,5695,5520,4913,2908,5202,4949,5596,3682,1677,6679,5035,5338,3318,2870,5196,3556,1970,5090,3288,5591,8018,3152,3054,3518,5827,4671,5515,5412,1977,6838,829,4493,3563,3878,5369,7691,5714,7420,7262,4579,3457,1928,4348,5615,5669,6498,4667,5298,6206,6080,5168,4721,6585,6394,7079,5307,5311,7357,2596,5195,5064,5740,2745,7488,7579,5361,5430,5940,3191,5718,3208,1842,4005,3235,4931,6834,2760,5057,1163,1560,5892,7369,5650,5843,5757,2888,6816,2042,3164,6442,2631,2764,4664,5265,2822,5255,3373,5424
"COG0027",1775,1915,1553,1661,626,205,1192,303,1077,1105,684,859,805,1732,257,256,1593,621,172,1469,1515,988,3102,2010,880,633,1203,987,1404,1585,1204,2402,96,340,1538,535,2137,2899,1263,1112,2521,826,732,2152,707,423,1531,1950,244,2013,3157,4670,929,3307,1919,1671,2255,2700,1179,3052,223,1556,2100,2465,1259,4205,3584,646,1930,1081,522,491,189,831,1078,468,1305,2100,733,826,67,69,1883,2728,1164,1882,2634,562,1360,1042,322,1600,800,189,900,1538,232,1179,1684,1508
"COG0028",25376,18797,27651,25941,28094,34439,22074,35250,29238,30881,27996,31064,29529,28409,38688,40399,22082,35755,18800,28197,12359,19102,27021,12384,27899,39250,29755,29863,25488,19658,8058,25558,28801,33690,19744,29525,27129,26743,29149,27786,29691,35230,32951,10084,26350,34167,33076,26135,30594,30015,25466,19254,23831,18560,25838,26799,28611,25725,19935,24180,42361,29802,27727,29869,12990,25858,24761,29184,26868,27919,40044,33313,39545,13288,41783,39809,22548,26002,14028,32189,29517,30986,30608,27014,27063,28457,33419,26369,31068,9352,33773,31122,14284,36849,25618,27257,43601,26607,26339,30558
"COG0029",1216,1133,1175,1299,642,622,1016,337,1158,846,346,1010,1095,1043,494,406,945,562,672,1103,1260,1240,1731,1218,977,740,1252,773,1124,1432,601,1373,906,882,957,646,1298,1541,1173,1168,1395,824,672,912,895,503,1258,1503,451,1214,5052,6414,3002,5949,3919,3670,4225,5675,2814,5654,1137,3424,4648,5061,3016,6478,5733,2820,3580,3034,1743,1993,1542,1471,2696,1257,2877,3829,2679,2853,2633,2829,4964,4643,2983,3172,5059,3147,3363,2342,1899,3170,3628,2715,3342,3542,1156,3388,2936,3175
"COG0030",5714,2182,5956,5686,6454,5659,5135,6720,5877,5549,1724,6212,5550,5449,5575,5659,5708,6020,4088,5582,2443,4990,6790,2486,3877,5448,5730,5744,6143,4737,1697,5718,4993,4479,2661,6068,5665,6132,5756,7154,6278,5314,5696,1598,5511,5862,5674,5667,6034,6052,6234,5795,4800,4940,5723,5789,5639,6084,5837,6338,5663,5738,5452,5949,2192,6023,6097,5972,6013,5273,5067,6324,5481,1872,5462,4873,4849,5992,1975,5688,4844,4995,6055,6013,5764,5703,4953,3331,5588,2035,5584,5745,2002,4902,5438,5380,5903,5207,4095,5722
"COG0031",8560,8249,10551,10035,9648,10623,7657,10920,10034,9206,5625,8668,9117,10165,10276,11010,9604,9995,7564,9701,5489,8013,10820,7721,8824,9912,9064,9473,9530,7634,5243,10045,9604,9542,5392,9381,10331,10223,10002,8285,10632,10398,10786,5734,10396,10949,10416,10013,11525,10382,12138,12105,7987,9969,8757,9066,10426,10771,8664,10275,10992,9734,9855,11260,5272,12189,11511,9025,10447,7882,9622,9842,10126,6046,9758,11000,7835,9733,7047,9599,10134,10083,10449,10835,8666,10226,10989,7493,9122,5155,10204,10066,7366,9527,9219,8899,10880,8440,8616,10644
"COG0033",1862,977,2190,1675,283,105,324,40,974,1365,326,1039,376,1640,166,140,1133,378,1290,2540,3451,60,3819,335,1673,153,1071,791,1665,154,708,3047,446,496,822,435,2034,3713,1128,1563,3210,358,501,1537,1655,106,1652,3144,381,2189,3636,4544,310,3652,2144,1980,3001,3317,261,4542,122,1938,2445,3407,1812,5376,4972,344,1797,639,313,230,250,896,554,347,352,2611,957,458,373,289,2283,3524,1243,1817,3138,1808,974,1630,305,1369,550,187,1219,1970,78,939,1884,1292
"COG0034",10510,4273,11602,11184,12365,10936,11230,11236,11598,9810,3725,12014,11355,11580,10724,10469,11276,10039,9864,9810,4023,11607,11596,4899,7226,10102,11850,10729,11670,12426,3539,10709,9818,12435,5518,11016,11359,10662,11732,12818,10969,10828,10775,2992,10144,11429,10758,11166,12846,11272,11624,10575,10135,8161,10891,10740,11315,12335,10748,10954,10302,11411,10561,11019,5946,11038,11136,11794,12429,11004,9545,11678,10738,3450,9649,9998,11274,11114,3680,10848,10369,10192,12294,11251,10289,11814,10467,6356,10849,3447,11085,12091,3840,9630,11505,10713,10731,11854,7296,11691
"COG0035",1868,754,1721,1552,995,1608,1115,828,1233,1583,532,1172,1139,1609,1173,1139,1519,1001,704,1719,1633,1148,2504,930,1475,935,1478,1349,1373,1066,682,1866,857,1031,1721,1179,1804,2246,1371,1009,2081,1122,1394,1181,1394,969,1483,1764,1303,1911,2282,2789,1588,2287,1693,1891,1686,1969,1563,2407,1169,1605,1508,1785,1136,2845,2333,1142,1558,1149,967,958,1370,843,1311,1140,1125,1733,744,1197,1276,1254,1355,2048,1805,1773,1888,1489,1137,862,1422,1366,550,1403,1222,1758,1140,1202,1791,1459
"COG0036",5699,2111,5794,5525,6146,5704,5229,8322,6040,5281,1777,6295,6219,5585,5562,5626,6088,6308,4291,5217,2410,5337,5797,2134,3592,6300,6119,5610,5913,5478,1574,5237,4588,6165,2126,5772,6091,5741,6102,6172,5739,5872,5352,1274,5595,6762,6086,5520,6687,5909,5959,5571,4964,4454,5664,5867,5560,6190,4912,5453,5314,5749,5792,5668,2086,5565,5431,6232,6063,5333,6130,6887,5525,1782,5402,5013,5011,5872,1761,6151,4916,5105,5669,5871,5670,5913,5145,3074,5410,1704,5686,5556,1694,5037,5569,5352,5587,5261,3827,5965
"COG0037",10602,5140,10865,10623,11975,10967,11044,14101,10961,10919,4103,11772,10325,10347,10510,11032,10567,11192,10188,9864,5170,13363,12066,6311,7744,11634,10704,11545,11596,12866,4968,10431,11004,9222,6841,12434,10695,11010,10642,12067,11192,11538,10576,4540,11023,12728,11124,11267,13524,11480,10306,9116,9962,9235,10673,10312,10137,11190,10920,10989,10452,11542,10175,11023,5678,10453,10349,11686,10531,10943,11245,12186,10684,5423,9959,9378,10877,11019,5091,10929,11055,11337,10902,11115,10057,10093,9772,7393,10087,4026,10874,10663,5008,9277,10035,10929,11431,9883,7084,11151
"COG0038",947,876,897,1087,429,1237,862,405,702,848,236,429,823,843,1276,1096,1015,810,652,1247,1495,1224,1435,1728,1261,768,674,675,903,1053,484,1159,738,468,1486,416,1005,1329,777,506,1345,735,1252,426,989,411,1015,1188,770,1028,4335,6270,2690,4734,3041,3235,3850,4782,2182,4359,3716,2777,3622,4172,2845,5857,4795,1289,2578,2153,2059,978,3533,1549,2880,4340,2901,3156,2088,2148,2245,2514,3034,3852,2946,2437,3968,4191,3044,2390,3562,2474,3449,4976,2302,2950,2956,1899,4413,2568
"COG0039",6706,2827,7504,6864,8941,7071,7177,8422,7715,6994,2287,8793,8059,7480,6818,7033,7024,7643,4755,5740,3087,6560,6676,3285,4466,7723,8215,8005,7666,6124,1854,6054,6162,9906,3200,7924,7174,6616,7749,7167,6722,7885,6744,1089,7243,8997,7365,7230,7530,7221,6077,3990,6343,3752,6392,6913,6594,6361,6017,5701,6843,7556,6733,5922,2230,4761,5389,8246,7968,7472,7552,8828,7034,2088,7127,6167,6713,7170,2736,8190,6233,6271,7443,6781,7375,7839,5864,4157,7387,1838,6842,7785,2887,6089,7750,6860,6889,7090,4865,7881
