"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",39,49,186,119,348,370,187,409,40,696,77,29,131,59,255,243,13,128,31,184,56,252,188,237,102,128,184,885,195,207,77,271,112,136,389,106,51,243,63,78,161,141,34,265,102,336,125,239,150,155,21,314,104,289,169,34,249,492,2,168,304,159,77,5,139,42,367,165,160,196,67,201,86,76,125,15,145,194,62,77,85,220,458,122,38,95,14,97,45,5,96,347,112,76,84,90,3,327,69,69
"COG0012",2322,6794,9545,7939,9443,7825,8973,10095,11097,6906,9116,9350,8460,9163,8953,9104,10474,9894,2635,9522,9927,9237,7795,10273,9330,8854,6293,9514,9444,8781,10187,10389,9588,8516,9061,8200,8982,7488,6982,9611,9930,8966,3290,9056,11501,9106,9406,3719,9794,8553,8566,8175,9673,9339,9280,7876,7476,9247,3866,10197,9187,9805,7871,3001,8954,3215,9827,9992,9954,9292,3062,8923,9983,10567,8685,1963,6568,9509,9821,9351,10238,9671,8686,10842,9307,9277,10005,9720,9791,3863,9228,9134,8741,10935,10993,9530,8298,9158,8759,9945
"COG0013",5425,12228,21111,17487,19902,16151,19801,21110,22197,15901,20053,19915,18206,21459,20335,19790,21212,18907,5655,21226,20504,21581,19221,21672,19807,18198,12441,20323,20338,19638,16036,22192,20788,18428,19875,17611,21405,14482,15691,15554,18548,19765,7742,16848,18099,20550,20278,9396,19684,20012,15617,16197,20313,21712,19685,13869,15596,20019,9252,21210,21582,21492,17134,7097,20460,7896,21105,20984,21371,19868,7241,19823,20964,18807,18374,4867,11676,20468,20579,20258,16578,18359,19063,17601,19894,17463,21661,19555,20869,8843,20827,20283,15408,17760,17940,20331,16177,19997,19039,20646
"COG0014",2213,4642,8307,8108,7975,5682,6417,8663,8542,6220,8447,9898,7361,8521,7406,7317,6351,6741,2631,8476,7844,7011,7001,9049,7500,6373,5856,8311,8346,7986,4756,9382,9599,6714,6944,8550,8452,4956,6281,5376,6408,7507,4728,6329,4683,7617,7845,4471,6903,6845,5731,6436,7022,8363,7507,2689,5841,7015,4473,7111,8509,9212,6545,4177,6336,4055,8185,9321,8762,6143,4068,7527,7778,5184,8796,2654,4378,7553,8241,8874,4703,6852,7621,4884,7861,6561,8412,6210,9070,3520,8301,7558,4976,4922,5026,7593,6767,7065,8197,7602
"COG0015",3254,6341,10602,9678,11129,8875,10387,11272,11672,8021,10612,12093,9932,11124,10803,10582,10790,10652,3271,11305,11186,10717,9609,11453,10506,10170,7017,12047,10749,10460,7850,11253,11239,9842,10990,10128,11223,8595,8240,8775,8953,10422,3401,9808,8909,10095,10891,5068,10440,10528,9511,9320,10418,10967,10790,5586,8669,11105,6358,12344,11157,12054,9189,4426,10160,4314,11324,10962,11173,10616,4107,10541,11987,10657,10044,3787,6477,10848,11070,10988,8164,10651,10824,9399,10378,9965,11631,10708,11306,4288,10972,10886,9482,8994,9045,10650,8713,10648,10420,10991
"COG0016",2173,4917,7828,7784,8357,7012,8481,8680,9275,5641,8126,8676,7618,7991,8377,7795,8276,8524,2547,8373,8755,8509,7413,8798,8573,8022,4897,8041,7973,7815,6893,8485,8444,8143,8044,7731,8075,6454,6971,6670,7316,7325,2777,7923,7544,7897,8628,3793,8837,7831,7924,7030,8478,8442,8537,7726,6636,8145,3587,8416,8042,8659,6971,2984,8068,3092,8531,8356,8574,8399,2959,8184,8472,8245,8159,1778,5132,8273,8850,8358,7119,8324,8062,7656,8541,7992,9039,8431,8872,3904,8121,8289,6809,7959,7494,8791,8458,7945,7862,8881
"COG0017",1197,4356,1613,2562,2964,4120,5313,2185,3802,3185,2310,1352,3336,2266,2973,3856,5129,5259,1413,2310,4145,4393,2986,2060,4223,5266,3290,1697,1811,1837,6397,1035,1465,4672,3082,1631,2725,5378,3525,4973,4876,2204,3527,5575,7075,3321,3870,1986,5571,4272,3117,3714,4294,2371,3766,6342,3652,4096,343,4308,2865,2083,3109,1383,5127,725,2835,1346,2711,5478,666,3197,3328,7499,2140,301,3880,3413,3590,1979,6929,5690,2833,6571,2175,5683,3811,6054,1858,2075,2846,2696,4774,6903,6478,4248,2553,4368,2262,4146
"COG0018",3582,7803,14755,13110,13988,10515,10485,14427,13255,10329,13236,14247,12515,14556,13736,13428,11890,12594,3993,14559,14802,13710,12396,15076,11884,11692,8138,14939,13205,13536,9535,15165,15420,12047,13978,12382,14510,9602,10889,10354,12183,13039,4550,11338,10783,13463,13700,6201,13267,13333,12256,10959,13690,14492,13527,10515,10007,14462,5964,15179,13942,14519,9803,4629,13167,5262,14040,14791,14721,13447,4839,13420,14527,12283,12771,3449,7707,14047,14216,13283,10050,12131,13188,10603,11958,11714,15271,13126,14581,6089,13606,13623,10291,10855,10755,13296,11780,13916,13312,14534
"COG0019",4195,8765,11234,14565,11835,10244,9142,13179,13078,8629,12260,14267,11814,13362,11770,10800,10166,10279,5365,12595,12910,10359,11604,13148,12171,9281,8131,11650,10901,12120,8862,13161,13666,10413,10709,13160,12500,7385,11848,8895,9976,10261,6853,9943,9228,11559,12808,10480,11156,11541,10721,11038,11615,12372,12188,8640,10788,10929,10921,11920,12950,13772,9821,7673,10284,10056,12462,13112,13363,9976,8328,11822,12211,9574,13704,5892,9506,11838,13211,14012,8842,10712,11345,9593,11815,10555,14173,10557,13149,8568,13345,11419,8863,8740,10216,12735,12793,10125,13174,12479
"COG0020",1749,3731,5354,4650,5429,4408,4810,5462,5336,4698,4917,5435,4903,5539,5498,5231,4690,4927,1988,5242,5641,5312,5528,5226,5344,4874,3877,5644,4623,4742,4773,5205,5583,5592,5638,4517,5549,4130,3739,4501,4759,4667,2382,4913,5222,5164,5780,3329,5242,5356,5243,4488,5396,5321,5646,3967,4339,6025,2496,6608,5631,5277,3868,2025,5310,2190,5626,5333,5462,6019,2140,5484,6160,5438,4824,1307,3754,5780,5877,5592,4574,5163,5389,5035,4402,4816,5910,5513,5049,2714,5728,5725,4860,5076,5228,5503,5053,5346,4890,5490
"COG0021",3435,9116,13416,11163,14402,15978,13827,14692,16303,11978,12982,15313,12714,14912,13242,12263,16843,12534,4460,14602,13084,12949,14291,14686,14271,11999,10911,15291,14252,13035,9507,14563,14405,11187,13328,13429,14630,9208,10047,11415,11117,12053,8690,10760,10570,13011,13590,7333,12026,13868,3062,5117,4063,4790,4485,3559,4886,4280,2359,5381,4938,4996,4222,1808,4274,1863,4707,4759,4622,4261,1920,4739,5301,3697,4539,1203,2693,4567,4756,4753,3042,4006,4619,3645,4521,3936,5045,3940,4984,2106,5033,4532,3794,3545,3574,4473,3254,3994,4488,4372
"COG0022",7596,5762,9550,7655,10359,8334,12398,9968,10089,8920,8389,7375,9917,8753,10475,11177,11942,10688,6635,8684,9953,11278,9601,9085,10854,12444,6581,9053,9553,9092,7160,8148,7807,13128,11020,6688,9508,10691,9902,7326,7889,10987,2864,9403,8854,8655,11297,7884,9800,11306,9924,7803,10935,9028,9867,7204,8064,12524,4479,10972,10669,8659,8903,4281,12908,6672,10997,8286,9764,13511,4958,10287,10758,11310,7364,3705,7060,10690,10040,9020,10205,10398,10563,9177,9367,9892,10178,11539,9191,3997,10400,10577,10337,8913,8520,10736,8636,11614,8766,10128
"COG0023",379,829,825,491,473,497,717,715,501,1065,723,381,578,705,467,1050,613,555,324,656,549,1209,569,725,493,659,622,734,869,731,960,792,521,487,552,275,829,624,652,814,879,1155,786,635,1077,1200,565,60,841,726,757,443,645,598,600,1259,464,663,167,487,639,571,573,316,741,118,442,726,610,918,34,489,321,902,313,453,681,624,462,485,974,553,441,897,319,571,453,801,688,1050,468,529,714,1017,889,587,913,1301,556,553
"COG0024",2412,4506,5769,4885,6384,5368,6638,6349,6836,5257,5867,6272,5705,6096,6172,5909,7170,6256,2279,5947,5992,6318,5952,6110,6297,5930,4489,6444,6029,5554,5409,6185,6121,6365,6269,5292,6075,5131,4903,5128,5664,5683,3279,5663,5679,6472,6359,4279,6644,6085,5114,5303,6527,6092,6153,8673,5198,6519,2891,6536,6268,6350,6095,3663,6348,3273,6421,5810,6134,6238,3289,6098,6518,6300,5617,2329,4465,6203,6324,6217,5630,6362,6445,5332,6956,6189,6398,6096,6444,4623,6051,6101,5143,5943,5738,6655,4958,6516,5989,6063
"COG0025",2415,4587,3268,2956,1909,3232,3584,3045,1179,5484,2851,1364,1709,1967,1850,3221,1444,1491,2974,2295,1055,3088,3031,2812,2135,2069,4680,3693,3915,2837,3051,3585,2168,2741,2156,1177,2226,3489,3436,3569,3280,4794,6409,2558,3159,3587,2338,6806,1864,2095,2389,2621,1733,2866,1517,3452,3310,2655,6298,1474,3021,2560,2808,4991,2153,7235,2077,2874,2376,2571,5476,1653,1031,2089,1347,3989,5153,1696,1496,1659,4424,1946,2767,2694,1711,2192,956,1715,2828,5924,1648,2037,2344,2715,3591,1809,2247,3932,1941,1124
"COG0026",1968,2865,7505,6869,5434,1123,4513,7047,5935,4552,6904,6689,5167,5720,5614,5612,4803,4589,1848,6639,5611,5222,3745,7522,5059,3908,3379,6114,7180,6781,2997,8123,7214,5088,5720,5717,5827,3279,5723,3386,5099,7678,3261,3658,2996,5797,5510,3704,4903,4372,5294,1648,5740,6141,5203,1303,1558,5358,3619,4684,5200,6970,4394,2661,4673,3046,5935,7604,7025,3726,2745,5555,5051,3056,6063,1917,3160,5145,5445,6046,3260,3454,5358,2744,5631,3259,5875,3513,7456,2903,4632,5656,2275,3196,2876,5312,5730,5535,6154,5470
"COG0027",1214,725,3105,1305,1591,79,1672,2417,841,3377,2342,1220,1207,1821,1394,2486,355,883,840,1891,718,2683,1079,2695,1154,1107,1779,3118,3148,2337,581,3371,2074,1071,1783,1141,2237,1451,1050,341,1423,4137,1480,879,254,2761,1551,1450,859,682,1605,77,1238,2435,793,229,343,1916,1523,816,1974,2233,1181,786,893,1964,1837,2865,2043,1204,738,1416,608,367,1110,2143,919,1266,847,1400,531,636,2156,233,1038,516,278,680,2561,1231,1011,1726,347,245,263,1134,990,3408,1774,711
"COG0028",8066,25388,24344,23484,30801,29519,31565,27018,39578,18602,28888,32136,26556,30271,28747,29780,34072,35670,13053,26322,28619,25530,30815,27042,30598,41737,26600,25207,28808,25464,39340,26527,27060,24132,27073,29437,28729,31099,23277,30889,27863,25942,12287,35370,38129,26438,26243,16556,29884,26524,19277,31106,29837,25138,29002,17000,30768,24290,19638,24282,28345,29142,27764,14242,25721,18903,28772,26742,26079,24974,14059,28542,28153,37110,28055,10098,28107,27651,29842,31828,39796,39501,27154,42030,32637,40068,29480,35459,28147,11253,30195,27688,40690,38730,38901,30164,19042,23820,29585,29074
"COG0029",1697,2690,5597,2680,3153,2578,4788,4613,2009,5834,4198,4297,3430,4898,2779,5184,2704,2390,1496,4270,2762,5570,2758,4768,2955,2605,2916,5093,5921,4250,1680,5562,3941,2701,2820,2768,5609,3893,2817,2784,3428,6417,4080,2813,1342,5286,3212,4205,3368,2595,4364,2852,3557,4850,3076,1500,3105,3545,2804,2257,3715,4848,5136,3602,3392,3500,3151,4656,3786,3352,2659,2673,1913,1469,3105,2799,2920,3594,2236,4060,1217,2356,3984,1158,3053,1721,2316,1782,5208,4053,2214,3227,1876,1497,1383,2836,3832,5841,4152,2791
"COG0030",1670,4157,6340,5475,5969,4933,4509,5895,5098,4947,5540,6471,5086,5953,5638,5835,4393,5438,1874,5670,6460,6085,5525,6063,5453,5362,4177,6207,5381,5803,5265,6439,6263,5651,6121,4989,6058,4500,4272,4832,5589,6111,2421,5375,5873,5956,6056,2508,5520,5503,4672,5226,5796,5726,5609,3127,5166,6405,2729,6778,5630,5901,3522,1991,5350,2204,5637,6207,6015,5990,1935,5781,6269,6113,5248,1610,3922,5856,5902,5549,4901,5512,5730,5566,4175,5151,6468,5913,6049,2585,5707,5768,5312,5458,5768,5737,5026,6096,5693,5986
"COG0031",5228,7834,10360,8689,10665,10039,10030,10945,10286,9942,10407,10289,8611,10344,9518,11020,9552,10372,6051,9828,8798,10765,9143,10663,9007,9757,8711,12177,11796,10020,10198,11651,9961,8792,10935,7523,10712,8915,8355,10052,9658,12320,5535,9308,10980,10935,9718,9390,8995,10326,7837,10152,10213,9950,9704,6219,10268,10017,5393,9138,10694,11131,8812,7382,9050,8276,10205,10210,9601,9217,7010,9541,9633,10223,7837,5773,8739,9725,8617,10088,11179,9949,10352,11290,9112,9826,9294,10161,11157,6807,9644,9527,9714,10205,10545,9581,7782,10904,9114,9040
"COG0033",708,1289,4480,1281,1276,324,2324,3216,529,3676,3085,895,915,2219,1276,3279,452,351,895,3091,246,3302,1374,3560,845,601,1927,3722,4817,2988,479,4826,2662,806,1272,576,2428,978,1210,531,2637,5280,3281,607,385,3789,1720,2368,384,1566,160,296,1143,3612,799,839,687,1748,791,753,2448,2811,1983,567,1180,989,1735,3656,2634,1040,971,1074,317,140,687,1544,1729,1354,602,1415,344,149,1995,111,692,338,135,357,3488,2300,884,1563,163,148,157,939,49,3712,1078,376
"COG0034",3525,7330,10673,10410,11760,10267,10458,11461,11736,8156,11425,12633,12045,12227,11413,11037,12270,10884,3484,11131,11439,12353,9656,11324,11072,9777,7467,11552,10888,10907,9533,11423,10805,10735,12059,10688,12388,8832,9655,9650,9781,11099,4135,9364,10559,11617,11191,5399,11451,10246,12077,10364,11917,12050,10966,10838,10225,11641,5612,12858,11179,12044,10803,3807,11449,4240,11802,10652,11151,10712,3678,11902,12259,10554,10994,2982,7203,11684,11385,12406,10124,10331,11053,10238,12866,9647,12145,9981,12068,6114,10974,11296,9811,10730,10527,11497,11670,11307,11945,11796
"COG0035",689,1499,2370,1170,1423,1300,1675,2045,872,2252,1685,1232,1210,1387,1453,1919,992,1172,826,1775,1046,1997,1587,2118,1357,1298,1851,2387,2304,1801,1288,2497,2091,1372,1519,1176,1449,1362,1294,1772,1758,2923,1559,977,1244,2037,1432,1280,1120,1388,370,418,431,606,466,192,481,512,550,302,636,496,485,188,398,230,587,768,568,467,258,442,301,314,359,412,477,515,398,400,375,315,627,434,380,307,283,352,677,375,453,582,479,381,426,419,401,804,383,398
"COG0036",1573,3707,5454,5176,5992,4840,6005,6074,6476,4364,5603,5925,5084,5625,6057,5535,6289,5933,1766,5603,6265,6186,5268,5944,5890,5374,3859,6090,5661,5332,4838,5928,5722,5976,6073,5359,5672,4638,4826,5524,5228,5446,2459,5535,5372,6145,5884,2331,6300,5599,5543,4924,5987,5796,5905,3112,4964,6100,2151,6261,5701,5945,4631,1693,5670,2084,5989,5588,5770,5886,1771,5884,6154,6249,5290,1263,3680,5970,6155,5518,5029,6228,6039,5398,5566,6146,6394,6081,5931,1997,5527,5913,4846,5587,5354,6343,5462,6109,5689,6226
"COG0037",4985,8534,10669,10158,11309,11023,8664,10730,10825,9320,9952,10045,9878,11063,10611,10916,8966,11642,5362,11342,11917,10872,10836,10869,10543,9796,6949,10377,9988,10390,10046,11542,11412,10361,11557,10315,10704,9621,9453,9876,9881,10342,5192,11766,10838,10723,11630,4930,10279,10929,12774,11367,10751,10845,10405,7990,9912,11036,6905,12220,10643,10135,7422,5024,10050,5172,10150,11005,11154,11102,5047,10537,11753,11050,10963,4529,7721,11102,11701,10899,9313,11594,10646,10585,8607,11210,12426,11270,10665,5813,11700,10362,9549,10287,10741,11732,13268,10270,10238,11520
"COG0038",1378,3942,4355,2594,2551,2237,4157,3483,1291,4684,3759,1775,1876,3059,2285,4073,1401,2134,1527,3559,1252,4539,2801,3724,2559,2869,4354,4342,5050,3433,3600,4823,3181,2401,2392,2311,3394,3585,2555,3813,3847,5900,4430,2533,3594,5011,2826,3349,2508,3062,3121,2542,2290,4550,2250,1808,3155,2947,4405,1274,3454,3474,3206,3471,2323,2678,2462,3930,3191,2651,2107,2213,1160,2344,2151,1261,3707,2197,1722,2401,4414,2325,3049,3532,2201,2021,711,2319,3621,2857,1957,2642,3440,3707,3270,2518,3714,4833,2045,1306
"COG0039",1844,4546,5713,6246,7855,6149,7828,7150,9069,3706,6775,8202,7114,7311,7762,5975,9820,8076,2072,7027,8149,6353,7194,6703,8275,7201,4869,6206,5923,6023,5783,6231,7226,7841,7697,7108,6916,5823,6463,6127,5728,4703,3023,6869,6703,5980,7434,3680,8317,7280,6235,6258,7614,6906,7824,3501,6433,7274,3207,8663,7035,7192,7324,2920,7935,2825,7884,6609,7303,6968,2774,7903,9059,7498,7433,1069,4635,7820,8259,7862,6049,7873,7266,6807,9278,7334,8829,7592,7252,2107,7888,7492,6470,6842,6804,8065,6565,5811,7348,8312
