"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG0120",6,10,9,18,3,10,9,3,14,12,37,23,7,7,22,18,27,8,18,31
"COG0121",7,2,3,4,4,0,1,4,14,1,3,1,7,3,0,12,2,8,0,3
"COG0122",47,57,26,50,48,38,35,17,46,40,18,57,41,22,38,41,38,14,41,64
"COG0123",56,87,36,58,45,87,55,24,50,72,47,54,55,34,86,60,73,22,65,50
"COG0124",115,87,45,76,92,104,100,22,41,92,81,121,92,41,80,55,114,28,109,85
"COG0125",41,34,8,49,39,29,34,15,15,47,39,65,37,17,40,21,24,11,41,62
"COG0126",94,102,43,67,83,88,93,32,32,110,93,117,50,32,73,39,67,22,78,99
"COG0127",39,56,19,51,45,65,47,16,23,43,59,41,37,13,50,28,34,8,46,44
"COG0128",59,107,38,81,76,95,80,24,25,86,96,125,60,45,105,49,92,27,83,83
"COG0129",142,158,133,123,144,172,141,70,110,138,133,145,114,94,147,105,240,58,186,134
"COG0130",43,45,24,53,39,46,57,16,24,50,60,37,42,22,35,35,30,18,48,57
"COG0131",41,39,25,25,32,39,32,11,21,28,28,39,27,21,41,29,54,14,50,47
"COG0132",16,3,7,17,15,7,8,5,14,7,26,21,6,10,8,13,7,9,4,24
"COG0133",67,62,33,70,90,96,52,15,23,72,52,93,60,41,75,50,112,20,88,74
"COG0134",48,46,24,44,39,48,30,23,23,44,51,47,40,24,44,36,38,12,55,41
"COG0135",31,37,21,18,22,31,31,10,26,39,34,19,30,15,33,26,26,7,50,34
"COG0136",67,108,37,89,72,99,73,24,41,75,51,88,66,34,69,51,98,26,85,77
"COG0137",59,69,38,71,60,85,48,29,31,69,60,88,54,28,59,47,99,24,60,83
"COG0138",91,113,50,56,111,122,127,33,64,135,121,115,83,52,124,68,111,26,97,97
"COG0139",30,24,11,23,25,24,24,5,11,27,17,35,21,10,9,22,36,7,34,24
"COG0140",20,18,15,6,20,18,19,9,13,20,19,5,11,12,10,9,22,5,20,7
"COG0141",74,108,44,93,100,98,101,35,45,101,77,116,64,43,95,51,148,23,116,104
"COG0142",137,150,72,163,126,154,159,38,55,165,117,189,109,57,144,75,133,34,158,139
"COG0143",130,140,57,116,101,119,128,39,56,108,106,131,118,52,109,77,104,34,136,99
"COG0144",38,40,45,39,32,54,65,30,36,34,63,27,36,46,51,22,34,25,40,55
"COG0145",62,70,81,127,189,69,94,16,10,36,91,123,182,19,44,106,61,39,55,148
"COG0146",48,53,67,107,156,58,48,15,16,24,52,54,131,20,34,77,58,22,45,114
"COG0147",124,143,90,85,112,175,134,42,69,143,180,139,112,82,133,87,140,55,123,106
"COG0148",81,79,50,75,113,100,68,24,30,121,95,106,88,34,113,57,97,28,89,109
"COG0149",54,49,35,33,56,49,48,13,29,59,49,61,55,24,54,26,50,15,64,52
"COG0150",73,70,42,75,75,83,66,76,26,68,67,80,60,63,75,31,72,130,75,88
"COG0151",86,112,37,112,78,107,86,29,38,113,74,76,85,32,93,55,72,25,86,109
"COG0152",51,49,38,63,57,65,53,13,22,51,43,62,55,41,52,47,52,17,52,68
"COG0153",9,14,3,19,19,16,22,8,39,13,7,16,28,3,22,15,18,5,18,20
"COG0154",220,234,109,238,311,232,163,60,95,258,172,249,208,166,214,231,274,109,204,253
"COG0155",54,20,33,72,36,47,34,31,42,29,74,49,60,23,33,54,24,27,40,73
"COG0156",53,45,58,65,55,68,105,51,88,82,113,60,86,73,70,53,66,32,65,67
"COG0157",43,51,45,35,49,41,28,13,29,51,47,52,25,23,35,35,44,23,31,56
"COG0158",15,6,13,5,10,6,13,6,28,6,16,8,15,36,5,27,5,16,4,5
"COG0159",58,54,22,39,49,67,37,12,24,52,58,61,41,26,36,27,54,12,53,62
"COG0160",53,75,72,86,60,26,71,39,14,31,42,47,75,63,67,46,21,38,40,78
"COG0161",113,90,116,168,130,112,108,34,61,108,113,145,113,58,98,87,162,44,98,162
"COG0162",86,84,46,90,88,112,75,22,36,80,79,101,77,33,85,46,87,30,97,85
"COG0163",10,7,15,27,11,4,5,3,17,1,18,14,8,3,9,14,5,6,4,16
"COG0164",54,42,17,49,40,40,48,13,10,50,41,45,51,20,45,39,29,19,44,48
"COG0165",81,70,39,79,72,90,60,19,46,70,30,70,30,19,38,25,44,14,26,36
"COG0166",34,49,22,30,40,43,39,12,28,33,102,90,83,44,101,51,81,23,91,93
"COG0167",66,97,53,73,70,96,86,24,35,91,80,75,91,42,81,50,75,60,62,90
"COG0168",89,138,66,80,96,142,105,36,71,133,119,134,85,66,134,71,111,46,132,81
"COG0169",64,68,24,80,50,78,64,11,25,67,59,74,38,32,65,28,65,17,70,61
"COG0170",6,7,0,13,4,19,2,1,0,7,9,10,15,0,14,4,3,4,17,7
"COG0171",76,79,57,72,77,103,75,130,32,86,87,76,60,79,80,44,71,97,104,73
"COG0172",78,93,36,87,85,99,90,34,45,99,90,130,79,30,100,51,89,25,103,99
"COG0173",108,119,51,97,107,151,110,27,37,151,131,113,115,43,105,76,125,38,121,83
"COG0174",174,233,119,256,218,187,182,59,69,208,126,255,193,113,209,134,295,58,224,244
"COG0175",32,10,62,25,26,26,42,96,103,40,41,42,44,48,31,42,24,100,24,45
"COG0176",93,60,68,40,43,82,34,305,53,53,56,49,30,76,58,28,40,239,78,30
"COG0177",59,58,28,46,54,47,44,39,16,60,47,61,50,45,48,36,50,28,54,46
"COG0178",199,257,113,169,226,272,229,71,104,254,103,101,95,72,110,82,131,53,114,87
"COG0179",35,38,32,42,40,36,33,13,18,36,45,88,75,42,60,83,89,21,54,99
"COG0180",79,83,35,79,77,96,67,23,36,74,66,97,66,34,72,46,83,23,71,107
"COG0181",67,70,17,52,44,56,55,20,33,78,79,57,37,28,82,47,65,19,69,58
"COG0182",43,42,2,52,43,31,12,5,7,22,25,62,50,17,32,11,41,9,29,49
"COG0183",161,179,365,248,223,160,193,106,135,159,139,218,241,197,187,238,235,244,163,227
"COG0184",24,25,10,30,24,15,22,6,6,30,24,28,23,9,32,13,17,5,20,35
"COG0185",20,27,10,20,17,32,20,9,5,24,16,23,22,6,21,14,16,6,21,23
"COG0186",8,25,11,22,14,14,11,4,7,19,23,15,15,5,11,8,14,5,12,18
"COG0187",211,277,140,161,186,208,306,99,136,252,199,207,168,144,223,163,262,104,235,172
"COG0188",220,324,146,198,205,286,328,102,128,303,151,92,107,63,154,75,135,46,131,100
"COG0189",102,68,98,77,59,65,69,208,118,64,72,67,47,140,72,82,78,188,104,81
"COG0190",62,70,30,73,65,66,56,21,32,60,55,81,50,25,57,37,78,22,58,64
"COG0191",28,28,25,17,5,35,30,13,4,29,24,12,26,13,21,11,36,13,31,13
"COG0192",75,92,34,96,103,93,106,31,37,94,82,96,60,38,92,44,104,47,110,97
"COG0193",30,48,35,24,33,39,42,15,14,59,54,40,29,17,49,31,56,7,41,33
"COG0194",32,40,20,26,29,36,47,17,21,46,45,27,35,22,41,25,44,15,49,36
"COG0195",87,115,61,75,67,120,89,34,30,120,93,96,83,43,106,49,128,18,124,89
"COG0196",55,65,36,40,45,62,61,14,23,70,52,76,39,24,70,34,43,19,70,56
"COG0197",33,29,16,38,39,29,22,5,18,33,26,26,33,5,24,18,37,9,22,29
"COG0198",22,15,11,18,12,17,22,12,10,14,16,25,17,6,21,13,12,4,14,18
"COG0199",17,24,12,7,22,16,16,9,11,23,17,22,7,4,23,7,20,3,18,12
"COG0200",29,33,13,32,25,28,28,9,8,32,21,46,24,4,31,22,42,14,28,38
"COG0201",84,108,39,92,111,105,79,23,45,114,88,110,85,50,89,56,110,37,109,89
"COG0202",65,79,28,61,78,82,74,24,39,86,72,81,74,31,81,41,80,35,73,70
"COG0203",27,32,15,19,21,22,28,10,12,41,28,24,27,10,16,15,44,4,33,30
"COG0204",97,132,108,95,94,140,133,60,82,123,117,84,97,96,138,83,89,49,110,83
"COG0205",13,14,17,12,15,16,35,5,17,26,32,32,48,43,49,34,46,9,55,38
"COG0206",86,127,41,105,97,101,77,25,34,125,98,118,71,48,108,47,121,23,112,73
"COG0207",22,24,42,16,22,27,75,110,27,28,26,22,16,97,38,24,30,141,32,31
"COG0208",91,105,133,54,47,114,134,881,41,101,41,48,34,270,87,32,84,758,148,33
"COG0209",364,326,454,218,248,321,360,1954,92,267,144,289,199,809,273,134,304,1691,410,257
"COG0210",257,186,505,180,159,183,198,1928,194,225,200,184,190,919,188,198,151,1269,219,191
"COG0211",19,26,25,18,24,19,17,10,5,17,24,18,9,5,28,17,19,4,30,8
"COG0212",25,24,18,30,27,20,36,12,20,36,24,33,24,13,29,25,25,10,33,47
"COG0213",7,17,29,21,23,10,11,7,6,14,23,14,35,24,13,16,12,6,9,25
"COG0214",15,12,0,25,32,16,6,0,3,20,4,46,15,0,8,8,1,0,8,13
"COG0215",95,112,47,94,102,108,110,38,34,107,99,138,81,39,102,69,92,30,104,89
"COG0216",71,86,26,77,62,92,66,23,34,80,80,73,65,36,74,45,87,16,85,55
"COG0217",39,54,24,43,43,52,53,16,28,56,16,19,11,17,19,10,33,11,26,19
"COG0218",11,19,16,10,12,19,33,9,25,18,15,7,10,14,23,11,14,10,23,18
"COG0219",20,29,8,18,22,20,19,6,24,11,20,30,18,8,31,15,31,9,27,17
"COG0220",17,17,27,19,16,24,43,17,20,23,35,11,10,25,26,16,21,11,17,24
"COG0221",17,7,11,5,5,17,10,13,16,14,40,0,2,18,14,12,7,21,19,5
"COG0222",28,30,19,30,23,22,26,10,6,29,33,20,21,9,35,13,24,13,37,14
"COG0223",65,77,36,65,77,74,60,49,53,101,58,107,80,55,82,57,65,44,93,59
"COG0224",51,82,24,54,57,83,75,21,31,92,26,33,19,19,36,27,32,12,32,22
"COG0225",55,59,43,55,37,71,68,22,33,83,65,55,36,32,67,39,63,18,71,61
"COG0226",49,37,65,16,18,52,15,37,26,27,64,9,7,35,26,41,102,43,49,8
"COG0227",18,14,10,13,16,20,20,5,11,24,23,17,14,10,17,7,19,7,17,11
"COG0228",14,31,14,17,23,25,21,13,7,36,19,37,21,11,26,7,33,3,28,21
"COG0229",26,40,42,36,47,65,45,18,14,54,43,38,36,27,37,34,47,10,36,47
"COG0230",4,2,3,1,3,3,3,0,1,3,1,2,1,3,1,4,2,2,4,2
"COG0231",20,17,10,23,23,26,22,3,22,25,39,43,37,21,41,26,43,13,46,45
"COG0232",44,47,36,36,55,45,40,19,30,43,19,40,31,32,44,23,43,20,49,39
"COG0233",38,32,18,25,27,38,45,14,18,34,49,27,23,19,40,22,46,6,40,35
"COG0234",27,26,70,21,15,25,38,177,7,30,31,24,24,135,20,15,31,152,26,15
"COG0235",49,36,44,48,40,45,39,29,22,37,39,40,24,32,53,49,58,19,44,43
"COG0236",13,21,15,9,18,19,13,15,14,19,30,17,16,6,15,16,18,17,19,13
"COG0237",31,37,17,27,40,40,50,13,17,54,40,51,20,23,34,26,27,15,41,41
"COG0238",4,8,1,5,4,6,7,3,4,11,11,20,9,2,9,10,19,7,25,7
"COG0239",8,5,14,6,6,4,8,5,4,5,6,7,3,7,6,14,4,2,4,8
"COG0240",53,76,38,48,46,59,73,9,33,64,39,71,60,30,66,30,60,27,63,41
"COG0241",24,27,11,24,25,9,29,13,39,15,16,21,32,5,23,16,24,6,19,15
"COG0242",60,59,45,26,41,68,39,238,23,60,44,44,39,82,49,22,50,115,59,33
"COG0243",95,80,134,161,131,74,82,41,126,34,77,78,248,66,49,163,115,99,72,153
"COG0244",44,53,25,28,41,44,39,21,21,43,48,56,25,13,54,25,40,11,45,44
"COG0245",27,53,14,27,30,50,30,20,13,50,20,20,17,6,21,11,19,4,32,19
"COG0246",15,27,8,8,5,16,30,19,45,16,11,6,10,37,12,33,18,5,22,5
"COG0247",119,123,53,189,158,110,135,30,68,79,70,124,201,70,104,108,128,63,149,158
"COG0248",51,38,74,26,24,56,63,38,80,50,79,16,22,64,46,75,71,21,45,23
"COG0249",101,89,89,54,71,120,146,57,77,98,158,41,86,92,103,84,66,54,97,52
"COG0250",39,53,25,41,47,54,46,15,13,46,47,52,36,17,52,19,48,17,51,39
"COG0251",52,49,41,64,77,48,49,13,60,45,64,68,80,31,58,56,45,23,36,80
"COG0252",24,21,15,32,22,8,29,7,20,15,12,47,20,20,9,26,3,15,12,34
"COG0253",47,57,35,45,63,66,58,17,20,56,61,52,35,19,55,37,50,19,58,31
"COG0254",11,17,9,11,16,20,11,7,8,16,13,14,11,3,20,9,15,1,17,10
"COG0255",2,2,4,4,2,0,8,1,5,2,1,4,5,5,2,9,2,3,3,1
"COG0256",21,33,8,36,19,32,20,8,15,22,33,26,23,1,24,14,29,6,12,31
"COG0257",1,2,0,0,1,3,1,2,0,1,1,0,0,0,1,2,1,0,2,0
"COG0258",184,213,140,139,169,209,228,396,86,194,148,184,152,299,190,110,170,437,229,149
"COG0259",28,38,17,27,23,30,25,11,17,34,24,23,15,21,35,25,32,15,28,26
"COG0260",94,89,69,84,97,100,86,37,107,119,96,123,89,29,113,84,112,30,114,67
"COG0261",26,37,20,24,15,37,30,9,10,36,32,28,26,17,38,20,35,7,23,21
"COG0262",18,13,24,11,9,19,46,18,14,15,9,10,4,7,7,5,11,15,7,8
"COG0263",58,71,43,40,62,70,29,27,50,44,54,59,45,19,69,59,90,16,86,39
"COG0264",45,55,35,37,34,69,64,15,31,45,52,39,43,25,62,36,67,16,56,42
"COG0265",129,152,122,145,193,151,140,62,100,161,168,208,208,127,138,102,173,64,165,138
"COG0266",52,76,30,33,43,58,39,41,35,74,48,54,29,37,63,43,64,21,81,50
"COG0267",6,5,17,4,1,3,8,2,5,6,6,2,4,2,3,8,4,2,6,9
"COG0268",8,24,9,4,19,14,17,6,9,16,12,8,12,7,14,5,17,6,16,10
"COG0269",0,0,1,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0
"COG0270",66,50,135,24,45,42,37,675,84,41,53,51,33,196,37,32,26,702,48,31
"COG0271",9,11,11,12,11,17,11,10,8,12,19,17,7,4,16,7,16,2,13,9
"COG0272",149,156,57,94,126,140,137,142,62,173,142,134,107,74,179,80,92,170,136,83
"COG0274",16,19,12,23,4,30,22,6,4,12,25,14,14,25,23,10,5,3,19,21
"COG0275",59,75,27,37,63,68,72,12,19,58,45,60,53,26,59,27,46,18,74,30
"COG0276",57,79,33,23,71,85,78,20,32,81,85,62,20,27,89,44,81,25,83,41
"COG0277",166,174,173,199,216,187,157,86,199,162,197,172,209,104,193,208,207,85,190,191
"COG0278",25,19,19,21,22,14,14,6,7,26,17,13,17,8,17,9,29,3,10,10
"COG0279",16,12,13,19,21,13,7,33,35,28,12,25,28,15,17,13,21,37,22,33
"COG0280",75,121,66,62,93,103,83,37,49,119,34,102,68,39,104,75,117,28,94,65
"COG0281",94,103,71,59,74,96,110,29,75,87,43,81,68,59,82,92,108,40,72,82
"COG0282",6,0,21,6,10,2,5,16,29,2,11,2,16,23,4,23,3,5,3,5
"COG0283",39,51,24,29,32,64,31,17,16,47,28,22,17,9,20,9,13,5,30,15
"COG0284",52,45,26,51,64,48,40,20,18,56,44,64,40,23,69,35,43,22,60,52
"COG0285",69,106,37,60,68,86,76,19,36,97,77,82,54,34,81,47,66,19,84,68
"COG0286",56,12,55,15,26,7,16,32,129,16,45,17,31,129,29,52,3,51,14,29
"COG0287",22,35,7,29,24,38,28,3,9,28,45,70,35,41,50,36,62,20,62,62
"COG0288",12,6,26,6,10,8,12,13,30,10,9,3,11,22,2,13,13,19,5,5
"COG0289",48,47,23,24,33,48,49,9,22,51,19,12,14,13,33,9,17,6,35,11
"COG0290",24,51,17,22,34,37,36,11,15,34,37,30,32,11,38,26,44,13,44,28
"COG0291",12,13,9,6,9,15,11,8,3,10,7,9,8,7,9,4,11,4,15,7
"COG0292",23,37,19,13,24,33,22,11,9,28,16,22,19,12,23,7,32,8,27,15
"COG0293",28,34,24,32,22,28,19,10,23,25,9,41,25,7,31,24,35,11,25,39
"COG0294",24,36,11,30,40,33,25,3,13,35,60,68,41,18,74,35,59,22,56,65
