"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0041",32,50,25,9,36,33,31,32,26,44,43,28,34,24,25,41,38,31,36,37
"COG0042",82,63,74,41,85,53,77,101,83,85,57,100,102,104,67,73,92,95,64,97
"COG0043",56,122,58,6,6,77,13,17,34,29,49,33,5,5,28,7,46,12,15,12
"COG0044",94,150,94,30,170,123,133,131,145,137,63,70,72,69,42,62,72,76,65,53
"COG0045",79,133,80,21,90,97,111,78,98,110,101,100,98,80,80,93,118,113,97,81
"COG0046",150,227,122,57,169,146,158,159,181,165,190,186,188,160,132,161,175,175,180,156
"COG0047",73,87,88,67,87,81,70,76,78,78,59,79,77,96,94,94,68,86,79,95
"COG0048",25,45,17,7,31,35,29,35,38,41,28,35,23,44,13,26,30,32,25,25
"COG0049",27,40,21,10,45,32,33,39,46,47,45,37,32,44,21,24,44,37,25,31
"COG0050",79,84,81,32,96,64,82,113,104,85,99,100,93,108,68,83,86,85,83,92
"COG0051",20,20,13,5,29,19,21,32,26,19,19,30,28,20,14,16,29,22,23,20
"COG0052",42,69,44,15,50,61,35,64,60,67,63,60,60,59,40,54,75,66,54,55
"COG0053",10,23,22,15,10,35,9,8,13,8,17,11,4,5,19,4,7,8,7,16
"COG0054",29,22,28,9,27,17,30,37,27,35,25,25,26,23,21,23,27,31,25,24
"COG0055",83,81,60,27,126,70,108,120,112,101,93,114,100,104,58,108,103,120,107,111
"COG0056",103,86,73,28,138,80,116,148,132,153,117,124,168,133,48,113,124,107,122,104
"COG0057",104,89,95,65,122,94,95,119,93,101,100,90,108,96,88,99,77,120,88,102
"COG0058",37,13,38,126,35,25,34,0,32,25,9,26,63,2,32,22,8,34,48,27
"COG0059",20,38,27,12,42,35,37,32,25,27,79,69,81,82,54,66,62,82,84,73
"COG0060",199,242,141,60,227,184,212,158,201,259,208,224,195,213,154,203,230,213,216,190
"COG0061",57,115,41,16,56,70,67,63,87,69,70,66,72,52,43,67,78,59,65,48
"COG0062",45,59,68,24,31,62,21,11,26,28,41,39,34,6,50,21,32,20,17,22
"COG0063",50,55,55,30,30,59,17,21,40,45,76,32,55,16,50,21,49,27,38,29
"COG0064",58,100,47,28,143,89,118,81,81,101,76,93,111,72,69,89,125,99,88,44
"COG0065",103,132,55,12,126,92,118,139,105,134,133,143,116,112,66,114,144,122,137,97
"COG0066",51,65,32,10,44,43,55,46,45,54,47,55,38,57,22,44,56,62,56,37
"COG0067",188,149,132,93,305,142,273,179,135,231,202,243,295,193,147,230,241,241,267,195
"COG0068",6,5,16,2,1,1,0,1,2,1,1,1,0,1,11,6,1,0,1,1
"COG0069",248,242,194,106,384,241,371,349,224,323,223,329,344,309,218,317,303,329,345,314
"COG0070",77,70,58,44,165,54,137,101,66,124,185,251,241,186,120,195,209,240,241,194
"COG0071",34,35,22,195,23,21,72,2,28,28,47,40,31,24,28,49,41,64,86,37
"COG0072",132,147,76,47,203,121,174,133,149,179,70,85,88,59,65,81,78,91,97,64
"COG0073",128,93,115,73,139,105,115,175,149,152,128,122,121,169,131,160,129,145,110,138
"COG0074",59,110,69,17,76,94,75,64,63,70,89,94,67,54,50,42,107,85,65,65
"COG0075",62,85,66,7,55,75,31,33,57,50,70,54,85,39,62,44,52,31,56,46
"COG0076",36,29,37,24,14,49,16,32,47,24,32,35,44,41,40,24,12,25,9,36
"COG0077",47,67,41,11,79,50,74,67,58,63,52,66,62,66,61,86,74,66,64,71
"COG0078",54,81,42,17,65,71,53,52,39,61,77,53,48,56,46,56,60,56,62,40
"COG0079",69,112,108,50,103,103,116,92,88,101,94,96,132,104,84,116,112,100,97,80
"COG0080",25,34,18,8,27,25,24,22,27,27,26,41,24,27,24,19,39,34,24,29
"COG0081",40,63,32,11,48,48,48,42,44,62,55,66,69,45,31,36,55,51,37,36
"COG0082",32,33,20,9,39,35,45,34,34,45,57,72,98,70,55,73,90,88,79,62
"COG0083",21,37,15,1,17,25,5,13,14,8,25,13,24,13,23,11,20,13,6,29
"COG0084",47,72,43,36,53,45,37,81,60,54,62,48,53,67,57,55,60,58,51,70
"COG0085",247,324,186,72,336,225,284,300,299,321,307,298,275,292,182,252,294,283,278,243
"COG0086",290,264,167,81,346,200,285,299,322,329,300,315,350,336,154,305,275,350,309,271
"COG0087",51,65,45,7,58,39,46,50,38,70,41,61,59,46,48,44,73,53,50,42
"COG0088",36,54,39,13,39,42,33,35,53,36,21,22,27,13,17,14,31,25,20,15
"COG0089",16,16,12,4,22,17,15,17,17,18,13,25,22,30,16,18,23,21,20,22
"COG0090",44,69,39,12,66,53,47,63,70,71,63,69,81,63,30,56,67,54,65,41
"COG0091",29,36,24,5,25,23,31,24,22,26,23,28,29,25,17,21,34,25,19,22
"COG0092",49,54,27,11,81,41,37,59,51,59,56,62,43,44,27,42,61,68,53,41
"COG0093",18,31,20,6,26,26,22,25,39,28,37,27,21,27,22,15,26,31,24,21
"COG0094",41,40,34,12,34,30,25,50,42,49,46,55,36,46,23,48,50,50,46,37
"COG0095",14,23,9,7,2,11,4,9,7,5,12,2,22,7,9,4,2,1,4,0
"COG0096",28,26,18,6,35,26,19,39,34,37,25,41,25,29,19,23,31,22,33,22
"COG0097",37,37,24,8,46,48,31,47,38,39,35,41,55,43,28,29,42,56,36,22
"COG0098",31,41,21,9,36,27,40,34,42,34,52,45,35,39,24,27,42,39,36,24
"COG0099",17,43,19,10,33,24,35,28,26,30,32,29,34,21,18,24,32,28,22,24
"COG0100",29,43,20,3,26,23,23,31,29,41,19,27,29,20,18,35,48,27,31,36
"COG0101",48,34,29,15,58,37,68,66,55,70,53,60,58,58,32,71,44,56,64,66
"COG0102",34,35,22,5,35,43,30,35,35,31,37,45,42,25,23,38,41,30,28,25
"COG0103",27,42,15,11,34,24,21,26,41,37,23,34,30,25,12,31,32,39,26,26
"COG0104",92,90,45,34,111,80,93,79,81,93,107,95,108,68,53,84,92,100,98,91
"COG0105",21,34,19,4,36,19,41,34,22,40,30,27,29,23,17,31,39,27,23,26
"COG0106",29,44,24,13,46,32,52,48,32,30,43,31,44,40,37,38,36,44,43,27
"COG0107",36,66,36,13,65,38,56,59,41,49,69,58,63,40,30,62,53,51,42,50
"COG0108",62,52,40,29,96,47,78,61,85,64,75,81,83,58,35,67,81,79,73,67
"COG0109",71,95,59,13,79,75,73,91,77,87,65,74,91,68,52,80,92,87,76,44
"COG0110",36,60,54,24,26,44,26,45,34,25,42,21,20,26,35,31,44,29,20,27
"COG0111",200,156,135,62,157,177,177,186,131,174,232,178,189,160,138,167,198,161,184,179
"COG0112",91,115,65,18,103,79,104,63,91,106,89,99,115,83,74,100,113,102,114,81
"COG0113",25,20,20,6,26,26,47,20,31,37,63,61,76,61,51,67,71,79,82,76
"COG0114",90,58,48,29,105,69,77,82,97,107,95,109,111,79,43,107,92,127,71,76
"COG0115",113,144,103,54,165,136,141,133,134,148,148,154,140,145,113,135,155,145,143,142
"COG0116",17,17,15,32,21,9,6,36,23,10,11,11,25,40,33,31,11,21,11,24
"COG0117",55,30,29,25,64,33,64,48,71,67,48,55,64,50,26,57,62,70,76,52
"COG0118",39,44,23,13,54,33,28,42,30,40,42,35,38,30,29,42,59,46,46,32
"COG0119",182,222,144,116,214,154,198,183,150,228,191,199,189,150,132,172,220,223,179,179
"COG0120",17,35,21,10,17,21,19,31,17,15,20,13,34,20,26,15,30,24,21,20
"COG0121",9,4,11,10,1,6,1,4,3,2,2,2,2,2,7,1,1,3,0,8
"COG0122",51,67,50,6,49,58,35,27,42,39,67,36,31,24,39,38,70,43,50,42
"COG0123",52,53,47,11,77,58,81,69,87,75,53,65,63,66,51,79,67,60,93,63
"COG0124",86,99,54,20,106,86,96,111,117,114,107,81,117,90,52,116,108,108,117,83
"COG0125",37,45,42,7,43,32,35,31,40,59,44,34,34,20,27,18,37,37,28,23
"COG0126",78,78,67,17,97,69,83,78,87,92,93,100,114,74,57,91,104,106,83,87
"COG0127",45,30,39,14,56,51,60,42,53,35,49,51,58,34,32,38,66,57,48,30
"COG0128",77,105,58,30,102,68,89,98,85,99,75,84,96,82,63,78,118,125,89,71
"COG0129",145,140,125,105,152,146,151,145,114,135,138,158,194,147,128,150,170,143,182,132
"COG0130",37,61,45,16,45,59,50,36,46,36,46,42,54,31,38,31,61,54,36,40
"COG0131",23,38,18,14,42,40,38,36,19,39,36,36,51,25,22,39,34,34,30,30
"COG0132",9,37,17,4,13,15,3,12,9,3,6,7,20,2,19,7,11,12,9,13
"COG0133",63,80,52,36,96,61,83,84,56,81,78,88,83,73,53,75,95,70,69,73
"COG0134",29,51,41,19,55,33,56,39,41,51,43,56,68,48,35,53,42,53,42,49
"COG0135",21,22,37,8,44,25,40,46,29,27,25,27,38,31,23,47,29,34,45,44
"COG0136",55,92,57,30,87,53,77,85,71,94,41,79,113,81,73,78,89,96,95,80
"COG0137",56,89,52,30,100,68,74,74,48,80,81,71,94,65,66,81,84,56,95,68
"COG0138",103,72,55,33,126,62,113,124,122,128,56,59,64,55,36,58,55,54,59,56
"COG0139",22,30,18,9,39,17,32,21,12,25,24,17,35,20,17,24,32,36,25,20
"COG0140",12,7,14,7,18,7,11,19,17,17,12,17,28,19,6,11,7,11,9,19
"COG0141",91,101,51,32,132,92,126,147,63,116,84,100,103,117,49,124,133,115,142,110
"COG0142",127,147,95,41,131,128,130,107,145,180,137,168,171,132,115,156,148,138,132,134
"COG0143",77,142,99,29,129,96,139,119,122,139,107,120,113,97,85,113,127,121,95,96
"COG0144",68,21,37,20,47,43,51,58,63,46,39,54,77,62,46,48,26,47,45,58
"COG0145",88,68,96,16,50,120,94,62,96,60,166,101,65,97,105,44,95,30,59,66
"COG0146",70,54,90,16,29,79,61,49,64,63,124,72,43,62,77,36,65,34,47,42
"COG0147",110,122,101,69,146,107,170,107,125,147,121,137,168,85,93,175,138,166,149,144
"COG0148",79,121,83,21,95,98,99,58,77,99,103,102,110,70,68,83,116,90,98,66
"COG0149",43,55,25,12,56,41,55,57,50,54,48,65,52,43,38,61,50,63,49,54
"COG0150",74,97,50,83,87,76,78,65,63,84,78,78,74,65,43,66,85,75,76,56
"COG0151",62,100,65,27,100,95,91,101,106,98,88,101,109,87,65,97,106,107,96,75
"COG0152",51,55,42,51,64,57,71,52,56,77,28,31,22,28,17,20,36,34,36,30
"COG0153",24,18,30,0,16,18,11,3,30,20,12,23,5,7,19,21,17,20,16,23
"COG0154",240,263,234,48,255,247,267,159,197,270,316,274,277,207,230,164,230,218,253,151
"COG0155",36,67,52,30,17,59,21,33,31,18,40,29,89,7,48,29,33,22,22,28
"COG0156",87,62,63,17,59,90,57,67,87,64,60,78,60,65,59,54,59,49,62,82
"COG0157",34,60,33,9,48,34,45,48,26,44,41,39,68,22,36,52,42,51,50,37
"COG0158",13,4,21,13,6,12,10,29,28,9,11,5,4,25,38,16,9,8,9,17
"COG0159",19,23,15,5,24,23,25,22,17,32,57,61,60,56,53,49,53,42,56,45
"COG0160",72,73,73,50,30,74,57,37,74,45,57,38,20,67,61,59,45,44,55,57
"COG0161",107,163,106,65,138,144,126,162,92,118,117,109,114,142,112,118,129,122,132,113
"COG0162",66,82,59,30,91,85,90,109,81,89,84,96,99,97,66,84,101,118,89,95
"COG0163",13,26,11,7,5,21,3,8,6,6,10,7,1,8,23,2,14,7,7,6
"COG0164",25,70,30,14,58,60,44,36,44,47,58,41,48,43,37,51,43,44,47,32
"COG0165",59,112,55,26,104,71,106,74,53,89,74,79,91,71,61,81,108,80,104,71
"COG0166",76,84,84,32,106,76,94,112,100,100,93,88,123,92,64,93,106,80,77,82
"COG0167",61,101,45,26,92,80,80,108,83,83,76,82,97,86,60,79,76,87,84,72
"COG0168",98,93,83,29,129,100,130,127,124,135,109,134,129,130,80,141,108,119,141,104
"COG0169",46,54,54,15,69,58,59,58,57,66,48,60,76,44,68,59,67,71,58,48
"COG0170",12,9,4,0,5,11,4,0,12,10,2,5,11,1,6,1,5,8,10,2
"COG0171",80,64,45,101,78,48,101,40,70,93,95,89,96,58,64,65,92,92,86,49
"COG0172",72,109,66,18,87,87,96,94,72,104,47,46,44,45,32,44,54,52,44,34
"COG0173",105,71,65,33,136,75,124,115,102,115,120,104,140,117,75,126,121,108,149,103
"COG0174",164,265,148,140,222,228,232,300,167,227,222,238,212,213,171,187,217,203,236,203
"COG0175",27,48,46,69,18,49,19,17,18,18,35,19,26,12,72,20,41,21,23,27
"COG0176",56,64,23,456,44,49,117,55,41,60,21,23,35,17,20,22,37,37,43,25
"COG0177",43,52,38,9,42,49,56,45,69,58,48,63,51,47,33,38,64,58,39,41
"COG0178",210,173,142,64,254,188,205,219,239,266,121,125,113,86,75,116,127,116,121,101
"COG0179",96,95,92,35,70,86,63,59,96,90,107,84,46,124,94,79,96,93,67,83
"COG0180",79,106,52,27,89,77,63,80,74,84,71,70,69,72,60,63,91,77,69,63
"COG0181",43,81,34,11,73,46,78,77,76,73,49,75,91,63,39,82,63,81,74,74
"COG0182",32,52,17,13,29,40,41,16,23,43,19,16,7,5,13,20,20,21,17,5
"COG0183",255,263,244,151,197,214,173,221,214,204,245,210,148,224,210,145,210,190,192,194
"COG0184",16,44,25,10,22,20,18,16,22,25,17,25,23,22,24,16,21,24,23,21
"COG0185",16,28,17,1,21,20,15,15,20,24,19,27,31,12,13,10,16,28,27,15
"COG0186",13,15,11,3,10,16,16,19,23,23,7,8,5,6,2,4,9,4,8,9
"COG0187",193,155,155,78,217,166,226,232,266,275,104,122,106,140,84,108,129,144,118,92
"COG0188",254,182,150,103,287,173,262,248,293,269,186,267,299,246,169,251,248,278,266,239
"COG0189",74,93,66,108,91,75,70,56,57,62,60,72,77,53,83,90,73,70,82,75
"COG0190",41,85,38,17,74,46,64,59,59,83,71,74,64,50,50,70,68,70,73,50
"COG0191",26,11,15,15,42,17,28,41,42,21,13,26,40,29,15,37,13,37,27,33
"COG0192",53,107,61,19,118,77,102,88,76,109,84,101,86,79,57,97,89,85,84,85
"COG0193",21,31,15,9,55,18,40,42,33,46,34,46,36,38,16,56,41,40,36,40
"COG0194",26,30,28,13,36,18,42,35,41,40,30,38,50,49,22,37,38,49,40,27
"COG0195",79,89,47,29,141,84,93,110,101,102,96,99,77,109,78,130,105,118,112,95
"COG0196",55,47,42,15,59,47,51,91,70,63,57,67,65,54,38,74,69,51,56,57
"COG0197",26,26,24,4,46,25,21,33,39,30,31,41,27,29,25,19,33,46,19,24
"COG0198",21,19,8,2,12,18,11,11,22,18,12,8,8,8,6,10,6,9,9,3
"COG0199",7,13,5,6,19,15,22,25,28,21,13,21,21,21,5,15,15,30,25,13
"COG0200",24,42,20,8,38,36,34,38,30,35,24,35,28,20,18,34,45,29,31,33
"COG0201",93,98,57,29,100,79,82,92,110,109,116,113,92,82,75,75,103,118,84,78
"COG0202",81,65,47,18,109,60,69,95,81,78,84,61,63,81,43,68,82,79,82,79
"COG0203",23,18,23,11,27,18,33,23,23,21,24,23,30,30,20,36,33,21,24,25
"COG0204",120,71,110,64,95,91,95,111,141,113,80,122,112,111,100,108,104,136,120,120
"COG0205",37,30,33,6,47,39,36,45,51,51,36,51,41,34,25,32,52,49,45,37
"COG0206",85,98,76,33,104,85,107,83,88,99,104,123,96,68,72,89,104,120,109,79
"COG0207",34,21,10,175,27,23,39,37,38,34,34,29,24,40,27,36,39,34,36,53
"COG0208",116,36,40,344,99,30,226,65,87,129,52,78,77,76,28,110,79,145,221,91
"COG0209",360,282,129,2011,278,208,578,231,220,310,250,278,238,245,155,301,259,375,558,228
"COG0210",219,181,220,1002,186,175,243,171,192,171,172,181,223,161,165,226,189,151,185,185
"COG0211",9,12,10,3,15,20,16,17,25,18,12,26,17,12,10,19,18,25,25,16
"COG0212",13,27,2,6,17,16,16,16,16,17,20,32,35,26,26,40,40,32,19,32
"COG0213",29,21,22,12,10,18,11,22,21,15,16,20,8,11,13,9,17,7,9,14
"COG0214",20,19,12,0,8,16,12,1,19,20,22,15,9,0,9,1,25,15,10,1
"COG0215",86,101,66,30,90,93,99,93,105,98,110,98,138,98,68,85,115,97,117,96
"COG0216",56,64,48,25,84,47,75,49,63,76,64,56,88,65,44,81,76,74,80,63
"COG0217",34,35,28,33,54,38,61,42,43,56,40,57,43,53,27,56,44,46,60,50
"COG0218",13,18,17,14,24,15,8,32,25,19,13,19,8,26,31,19,8,19,22,24
"COG0219",15,17,20,10,27,20,34,22,36,27,20,33,34,23,30,28,23,26,32,38
"COG0220",24,14,17,15,34,17,21,24,40,23,15,26,35,43,23,38,16,22,25,33
"COG0221",15,2,6,19,11,10,9,11,5,6,7,9,29,11,9,9,1,13,8,5
"COG0222",13,9,4,4,18,9,11,9,16,14,30,25,28,31,11,30,23,24,28,19
"COG0223",89,64,48,31,93,57,88,100,72,92,36,34,43,38,22,39,43,50,46,38
"COG0224",59,47,41,12,67,45,77,56,68,75,62,62,80,68,34,72,50,63,72,55
"COG0225",24,36,23,10,35,30,31,44,32,30,58,67,78,68,49,60,60,73,66,53
"COG0226",89,13,25,58,101,18,19,3,26,28,22,45,55,3,26,13,9,129,25,13
"COG0227",15,12,7,3,24,8,30,25,26,23,6,9,12,8,2,7,6,15,11,12
"COG0228",5,5,7,1,15,14,18,16,6,18,27,39,32,36,16,29,23,37,29,23
"COG0229",30,48,24,10,43,22,41,41,60,43,41,46,36,34,25,54,45,47,54,49
"COG0230",2,1,2,4,2,4,6,8,2,5,1,2,7,5,2,5,1,2,3,7
"COG0231",43,33,28,13,32,49,37,40,57,39,49,41,43,38,37,48,49,47,33,35
"COG0232",48,30,37,26,38,36,60,57,41,66,47,42,56,32,34,67,53,57,59,61
"COG0233",20,24,15,12,41,20,42,36,36,39,32,22,24,29,26,28,36,41,31,35
"COG0234",25,32,15,167,36,11,25,16,30,26,19,29,28,22,12,27,17,30,28,22
"COG0235",23,40,48,23,35,47,60,41,45,46,42,50,45,38,47,56,37,52,48,58
"COG0236",15,15,16,15,20,13,17,13,16,14,20,20,16,19,8,18,12,11,11,15
"COG0237",36,43,24,11,37,30,26,44,38,24,28,13,21,22,18,25,23,25,26,18
"COG0238",15,6,8,0,16,11,15,29,16,13,13,18,14,25,8,13,18,13,22,14
"COG0239",2,4,5,8,5,6,2,1,6,6,7,9,3,6,12,9,13,11,2,8
"COG0240",68,51,40,16,57,40,68,57,50,63,49,69,54,57,47,81,71,58,71,70
"COG0241",20,20,28,7,22,31,16,14,16,21,19,19,17,20,21,14,17,27,21,17
"COG0242",60,31,34,97,65,30,61,49,53,60,46,45,57,52,20,61,49,70,64,56
"COG0243",139,97,117,181,68,137,92,68,90,91,141,95,90,78,147,66,79,66,89,85
"COG0244",35,41,25,13,45,42,35,37,35,37,48,49,40,34,31,35,57,41,39,30
"COG0245",33,36,23,8,65,18,38,24,42,58,30,53,39,23,14,35,41,42,50,29
"COG0246",16,11,22,23,22,20,16,20,16,17,6,16,11,27,32,7,9,22,9,9
"COG0247",103,112,93,39,105,144,134,157,109,131,165,145,63,120,123,135,84,129,160,113
"COG0248",41,24,59,24,90,27,43,25,37,22,10,18,32,19,19,24,11,24,13,20
"COG0249",88,46,76,39,82,57,94,112,126,73,50,53,63,67,42,53,35,54,46,48
"COG0250",54,41,29,17,38,33,46,31,41,45,42,43,38,29,22,37,48,35,42,41
"COG0251",56,65,64,45,49,78,54,42,45,53,81,51,38,54,52,46,48,44,53,50
"COG0252",13,29,33,32,6,36,10,27,15,16,27,19,3,31,26,16,39,18,4,25
"COG0253",36,34,36,14,60,36,56,64,46,69,49,59,83,35,35,61,54,60,71,54
"COG0254",17,6,12,2,26,12,20,13,20,14,9,15,16,13,10,14,22,13,16,15
"COG0255",1,0,1,2,1,3,2,5,3,1,2,3,1,3,5,6,1,3,2,3
"COG0256",25,23,19,3,29,29,23,22,25,31,28,24,29,21,29,23,38,32,22,16
"COG0257",1,0,0,1,1,0,2,0,0,0,0,3,0,1,1,3,0,1,4,1
"COG0258",72,72,66,205,113,68,108,78,83,94,162,163,227,158,116,188,192,167,235,162
"COG0259",34,24,22,10,44,35,44,45,18,35,28,44,26,37,14,43,36,33,44,29
"COG0260",65,74,98,30,118,88,106,77,97,101,106,118,108,85,86,97,140,102,96,102
"COG0261",31,25,9,7,35,20,30,27,30,35,33,32,29,29,16,37,32,43,32,22
"COG0262",27,18,9,8,27,13,20,24,24,13,14,13,13,33,16,20,10,14,20,17
"COG0263",73,50,54,21,80,46,72,68,48,65,33,45,43,23,32,38,25,33,33,29
"COG0264",37,41,37,15,57,40,46,60,55,49,48,56,50,48,34,48,56,67,41,52
"COG0265",152,150,133,77,171,146,145,117,144,190,207,150,164,124,135,164,152,146,157,123
"COG0266",48,47,41,26,56,47,70,25,59,83,48,64,57,26,39,67,52,70,57,49
"COG0267",7,4,5,1,3,8,2,10,9,5,4,7,12,8,8,5,6,4,6,4
"COG0268",15,9,11,10,15,3,14,24,10,11,11,16,27,16,12,18,14,20,19,14
"COG0269",0,1,0,2,1,1,1,2,1,0,2,0,0,0,0,0,0,1,0,1
"COG0270",72,30,35,508,21,27,41,47,50,44,37,31,41,42,13,36,55,45,56,20
"COG0271",9,11,10,4,13,13,15,11,15,16,12,17,14,12,7,16,12,17,13,11
"COG0272",70,54,29,48,78,38,85,69,68,71,137,147,131,120,75,132,146,150,128,129
"COG0274",27,19,12,1,13,18,15,21,12,15,11,11,27,13,11,14,9,18,11,22
"COG0275",44,35,35,17,85,41,51,51,74,61,57,60,70,61,29,60,60,54,77,57
"COG0276",61,39,33,17,84,34,68,66,84,80,62,61,82,75,30,59,82,97,90,73
"COG0277",217,153,195,96,175,174,216,199,177,181,206,188,171,215,183,173,170,153,197,194
"COG0278",20,19,12,9,19,15,16,17,15,22,15,22,19,21,22,20,19,18,18,17
"COG0279",24,27,35,10,24,17,14,36,22,12,27,14,20,20,13,19,26,14,19,30
"COG0280",80,65,64,54,110,60,109,149,81,130,77,114,101,134,48,121,107,111,124,106
"COG0281",88,74,81,51,95,58,72,120,84,97,85,112,56,122,59,121,83,101,78,107
"COG0282",14,2,14,22,3,14,1,13,0,1,6,4,0,4,25,5,1,0,3,7
"COG0283",34,26,26,14,54,22,34,55,36,47,34,38,63,38,31,56,35,44,34,31
"COG0284",45,40,33,17,50,46,52,44,51,39,55,58,63,47,24,50,68,55,58,43
"COG0285",75,62,27,19,87,51,80,74,83,94,64,96,100,68,53,68,77,88,94,75
"COG0286",34,32,51,60,6,35,5,11,27,9,25,7,13,10,78,30,34,4,10,32
"COG0287",54,67,38,37,69,50,83,54,54,62,59,64,62,57,50,67,58,61,84,52
"COG0288",8,3,18,37,14,11,8,28,7,6,3,12,4,23,15,14,3,5,7,20
"COG0289",33,20,27,10,64,24,51,42,31,49,25,42,61,38,26,45,43,53,50,54
"COG0290",32,25,17,9,36,38,39,36,34,43,36,43,40,27,24,49,48,40,46,35
"COG0291",11,10,9,1,15,10,7,9,7,9,5,6,12,6,3,6,4,7,8,4
"COG0292",19,20,17,5,33,14,24,34,35,32,31,27,22,28,15,21,24,30,25,19
"COG0293",31,44,31,3,41,30,36,31,27,33,36,37,21,30,26,41,41,34,42,20
"COG0294",52,58,40,11,61,44,59,49,59,69,66,64,79,47,42,52,63,80,69,63
