"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0027",13,20,6,3,1,1,24,2,10,10,21,10,17,14,21,10,20,8,10,13
"COG0028",210,280,244,426,420,327,275,406,294,277,301,238,314,267,290,285,270,275,245,325
"COG0029",27,41,39,15,13,30,32,19,46,28,42,36,31,26,46,41,28,30,29,27
"COG0030",59,70,38,62,63,51,51,55,45,41,61,52,36,63,60,56,62,49,68,63
"COG0031",96,91,71,122,112,110,98,114,102,64,111,90,90,104,121,105,89,98,108,98
"COG0033",4,16,25,3,4,4,23,2,19,25,27,8,6,10,14,13,7,17,13,2
"COG0034",105,125,64,111,107,100,116,93,107,75,128,112,90,104,94,108,96,89,109,112
"COG0035",19,14,22,7,17,15,18,8,17,10,17,7,11,11,22,20,13,11,13,15
"COG0036",41,70,38,50,52,52,61,38,61,35,63,49,60,54,64,64,49,51,68,75
"COG0037",51,59,48,52,64,57,55,71,62,56,85,112,94,117,103,91,100,119,109,99
"COG0038",8,19,20,15,12,4,17,16,9,12,29,19,29,28,21,27,29,36,28,22
"COG0039",54,64,37,64,55,62,64,55,78,45,61,66,64,79,73,82,88,71,58,76
"COG0040",28,42,29,43,32,37,46,37,45,28,44,22,58,31,45,50,33,39,29,45
"COG0041",29,45,14,52,36,33,45,31,38,24,36,38,36,33,33,40,29,41,34,20
"COG0042",84,70,73,75,61,61,106,46,101,64,89,75,70,83,110,77,82,63,73,91
"COG0043",18,32,40,67,85,82,14,90,45,60,38,21,17,10,10,8,9,30,50,35
"COG0044",57,82,47,77,82,64,55,82,85,49,165,133,127,146,143,147,147,124,125,144
"COG0045",98,104,59,118,121,61,83,83,120,70,87,94,94,124,111,90,126,89,96,115
"COG0046",179,147,133,158,154,174,182,143,174,128,193,179,162,174,173,196,169,148,192,148
"COG0047",101,79,84,50,90,78,84,64,96,96,84,80,83,105,90,95,87,50,66,84
"COG0048",24,36,18,23,30,28,28,23,21,20,29,24,22,26,34,24,37,24,27,36
"COG0049",41,50,24,48,31,39,33,34,24,30,31,32,32,36,28,38,25,32,32,33
"COG0050",86,109,61,80,87,103,102,59,93,71,88,102,104,94,89,107,94,89,74,83
"COG0051",21,17,17,20,19,15,25,22,29,13,24,23,16,25,18,27,26,21,17,25
"COG0052",56,59,34,63,57,59,46,51,81,30,48,63,49,47,68,67,67,59,60,47
"COG0053",15,5,12,29,27,36,6,16,9,19,10,8,11,5,1,2,5,13,11,13
"COG0054",41,29,13,21,24,18,23,22,30,24,34,26,34,37,40,36,27,28,28,33
"COG0055",91,119,57,69,78,86,129,65,112,53,118,90,113,123,123,124,124,99,96,106
"COG0056",112,124,88,88,90,93,138,67,131,62,159,115,128,147,139,147,141,109,102,123
"COG0057",131,102,89,109,95,88,108,71,94,97,96,113,117,115,111,120,108,111,108,113
"COG0058",2,34,40,16,14,34,45,31,11,32,42,21,19,23,32,28,25,152,32,16
"COG0059",59,54,38,66,72,38,72,62,93,54,83,67,77,78,86,79,80,53,51,85
"COG0060",213,225,113,241,204,226,222,187,245,145,240,220,214,227,220,192,235,231,217,208
"COG0061",60,77,41,81,70,63,68,76,61,48,83,73,69,61,67,74,71,62,59,70
"COG0062",8,42,54,69,57,71,29,63,23,51,36,24,27,20,30,17,17,24,33,32
"COG0063",20,50,39,57,54,81,45,67,35,76,61,29,35,28,29,29,26,59,48,44
"COG0064",66,106,45,112,97,66,111,91,80,44,99,80,113,91,107,110,100,116,87,93
"COG0065",86,117,58,87,117,102,143,97,133,64,141,97,110,110,114,129,136,121,95,122
"COG0066",55,63,24,43,44,37,52,47,59,35,26,27,21,28,20,22,26,23,31,38
"COG0067",187,238,140,183,166,132,292,156,209,148,209,202,258,252,266,316,237,197,173,219
"COG0068",0,0,33,4,1,11,1,3,0,25,0,1,0,1,1,0,0,1,2,0
"COG0069",114,159,93,121,135,110,158,104,171,117,304,308,360,348,365,384,375,270,228,279
"COG0070",165,231,135,157,121,110,240,127,214,117,178,192,244,214,245,242,230,176,143,220
"COG0071",43,43,26,48,37,34,76,40,40,35,54,83,44,63,62,45,61,130,85,45
"COG0072",157,176,68,124,143,107,208,105,174,101,78,63,79,91,67,86,94,69,90,90
"COG0073",166,128,105,97,97,114,118,96,146,123,133,146,147,146,135,168,140,119,149,127
"COG0074",71,92,56,105,98,78,62,85,79,62,37,37,29,33,35,33,44,41,37,36
"COG0075",43,55,74,75,83,85,67,85,57,80,61,35,67,65,84,59,62,40,51,55
"COG0076",33,31,48,25,43,70,32,39,23,27,25,18,14,32,22,13,22,23,27,33
"COG0077",51,76,48,61,57,38,85,47,69,34,85,72,75,65,56,67,64,62,54,60
"COG0078",28,52,35,80,79,65,62,63,50,37,67,51,59,53,56,70,50,42,50,85
"COG0079",90,126,107,105,105,133,129,118,100,102,114,82,131,100,117,89,90,93,82,81
"COG0080",16,39,19,33,26,22,25,37,30,25,24,29,25,36,20,41,32,27,25,27
"COG0081",57,56,26,53,56,43,52,44,52,27,58,39,45,66,42,42,42,50,46,49
"COG0082",66,85,46,53,70,41,91,50,88,48,93,86,70,90,64,99,73,89,63,78
"COG0083",11,20,19,23,18,9,13,37,20,24,16,14,8,10,15,9,13,11,13,11
"COG0084",31,21,20,28,30,32,22,27,22,23,55,54,65,46,57,51,61,54,46,58
"COG0085",360,325,152,253,265,245,296,231,340,171,290,387,291,262,290,312,348,281,316,259
"COG0086",337,315,162,229,254,240,306,202,342,180,344,455,316,316,305,334,350,319,357,294
"COG0087",43,53,25,52,54,44,53,58,62,31,53,54,49,53,46,58,63,60,61,43
"COG0088",43,43,22,48,44,51,50,46,44,25,56,37,37,48,56,49,45,48,43,47
"COG0089",15,24,10,23,24,16,18,19,41,14,20,18,22,15,20,19,17,26,11,23
"COG0090",67,77,36,61,53,47,70,49,59,41,86,66,60,66,52,61,72,58,63,68
"COG0091",33,25,20,29,25,25,32,34,23,28,29,26,29,31,24,28,24,26,32,27
"COG0092",46,66,27,53,34,63,56,34,47,33,57,64,46,54,48,50,53,41,56,52
"COG0093",26,32,18,26,36,16,18,25,28,24,32,27,28,29,33,26,32,24,25,27
"COG0094",34,45,21,49,53,46,45,40,39,19,46,30,28,46,39,32,44,48,58,47
"COG0095",5,21,7,11,8,37,12,9,6,7,5,0,2,4,1,3,2,1,5,3
"COG0096",21,37,24,32,34,23,23,18,37,24,26,31,21,33,31,19,34,34,31,26
"COG0097",38,46,20,40,44,31,34,34,54,31,49,40,44,43,39,41,51,44,34,43
"COG0098",30,42,26,45,40,27,42,33,32,28,44,45,33,40,31,48,44,26,48,40
"COG0099",16,15,7,17,14,14,16,10,10,12,30,35,36,27,25,38,32,28,38,28
"COG0100",31,25,16,28,26,36,27,23,15,23,28,24,27,35,29,28,29,22,34,39
"COG0101",60,71,26,32,41,35,54,36,52,25,74,38,55,68,70,58,45,58,55,60
"COG0102",36,27,17,37,36,27,30,46,38,19,34,41,27,36,33,32,29,38,32,32
"COG0103",28,26,16,16,27,21,29,22,38,17,40,31,23,32,33,35,25,32,37,25
"COG0104",94,109,60,93,82,97,96,87,104,47,123,100,103,109,109,93,97,106,86,110
"COG0105",31,23,21,23,22,28,25,16,30,28,38,22,34,38,25,31,27,28,35,24
"COG0106",24,43,28,41,38,33,42,42,40,25,21,19,21,20,28,28,16,13,16,17
"COG0107",27,60,25,64,49,42,55,48,48,37,57,51,66,47,56,54,55,41,66,44
"COG0108",67,90,31,51,54,31,102,53,86,45,32,37,31,39,41,39,35,32,45,37
"COG0109",63,85,39,76,69,60,83,75,73,71,95,75,83,87,80,59,83,72,69,76
"COG0110",35,27,34,49,34,43,17,43,18,35,35,22,28,31,31,45,23,22,21,21
"COG0111",149,173,134,179,214,202,174,180,202,121,178,168,208,204,187,189,191,165,154,189
"COG0112",94,108,74,100,88,78,107,104,111,51,112,121,83,120,89,124,125,99,96,103
"COG0113",57,63,29,58,57,39,77,48,71,46,82,50,67,83,69,72,71,50,38,59
"COG0114",35,55,14,25,40,27,59,30,50,26,118,83,90,113,93,89,106,99,91,116
"COG0115",171,149,108,146,133,131,120,127,177,95,158,143,164,150,156,164,150,130,135,170
"COG0116",29,16,32,9,11,10,16,14,16,44,20,17,20,24,22,17,17,12,13,11
"COG0117",74,68,22,38,39,28,59,25,64,25,56,68,61,60,76,59,78,60,42,64
"COG0118",36,60,12,34,33,36,42,39,47,25,39,27,66,35,47,61,42,40,39,59
"COG0119",187,196,125,194,179,164,195,180,192,157,177,188,195,202,201,175,207,213,176,202
"COG0120",30,18,22,27,23,6,19,24,23,18,24,26,15,23,24,19,27,18,17,13
"COG0121",2,3,14,2,3,6,0,5,0,6,2,0,2,2,2,0,1,2,2,2
"COG0122",36,34,40,72,57,36,40,55,39,41,40,47,46,57,33,32,39,47,37,65
"COG0123",47,63,57,54,55,39,80,54,67,53,49,60,101,75,80,91,85,68,48,69
"COG0124",86,131,60,102,100,79,111,94,104,59,94,83,98,88,116,94,120,112,112,116
"COG0125",31,42,20,44,41,45,45,43,36,35,33,38,47,27,39,28,43,29,47,49
"COG0126",96,90,63,83,72,78,101,84,93,66,95,88,95,99,110,84,82,98,76,85
"COG0127",41,55,21,39,33,38,64,42,59,30,57,43,49,56,53,53,55,46,49,46
"COG0128",36,45,33,39,43,23,42,30,41,28,114,77,100,99,105,95,87,89,86,106
"COG0129",150,152,111,151,129,104,173,126,155,126,126,158,195,149,167,186,146,148,108,126
"COG0130",57,41,24,45,51,37,52,47,39,42,45,43,25,57,49,44,38,46,42,51
"COG0131",32,47,25,50,36,21,38,44,27,30,42,33,51,33,41,42,33,35,26,33
"COG0132",10,16,9,17,18,8,6,15,9,14,14,7,6,7,10,8,8,3,10,7
"COG0133",40,88,37,79,63,41,99,49,68,56,80,67,77,89,88,101,62,61,77,72
"COG0134",36,71,39,48,51,36,53,38,54,42,63,47,54,59,53,50,49,36,37,38
"COG0135",46,40,33,31,22,35,36,23,33,27,37,45,34,33,31,47,49,33,30,32
"COG0136",77,92,52,74,74,52,81,81,80,64,93,66,72,97,86,107,87,78,76,96
"COG0137",50,95,39,72,77,71,79,72,77,48,83,78,91,67,68,88,85,56,55,68
"COG0138",53,62,30,28,44,47,64,30,60,44,113,127,111,113,118,130,127,139,135,108
"COG0139",23,30,17,23,25,18,30,29,33,12,17,11,17,17,18,12,16,10,6,16
"COG0140",14,21,16,14,5,5,17,16,14,14,18,13,20,8,27,21,16,11,14,12
"COG0141",105,117,53,125,105,59,116,80,111,73,104,97,136,118,132,129,116,113,88,109
"COG0142",142,143,82,139,139,102,131,129,164,84,148,147,150,149,157,161,170,154,130,132
"COG0143",135,124,67,93,109,110,124,97,108,91,114,121,98,127,126,120,114,104,125,121
"COG0144",29,16,19,14,13,25,25,17,26,24,61,49,49,36,44,51,47,54,49,44
"COG0145",88,46,101,163,156,224,45,169,69,104,54,51,70,46,50,67,41,42,50,85
"COG0146",67,57,97,126,125,170,34,136,59,89,42,42,65,39,48,32,41,49,44,66
"COG0147",126,139,88,119,119,118,129,93,126,116,153,141,155,140,164,159,145,165,120,140
"COG0148",87,113,45,101,87,83,94,97,83,67,104,90,81,83,96,89,106,95,100,101
"COG0149",48,55,32,44,43,34,57,41,57,38,53,47,58,64,45,64,55,49,59,45
"COG0150",74,85,48,74,60,54,76,74,77,51,81,119,77,88,96,62,86,212,131,79
"COG0151",95,116,48,97,107,95,105,84,112,70,101,100,100,92,113,116,93,88,88,105
"COG0152",62,63,28,46,64,63,68,41,68,29,80,69,83,67,56,69,54,97,97,56
"COG0153",31,4,22,13,22,36,13,16,19,20,18,13,8,26,14,21,17,16,21,26
"COG0154",145,265,247,346,340,201,246,342,218,233,229,214,268,218,240,254,233,215,193,249
"COG0155",29,44,64,65,62,47,41,55,26,61,60,21,31,19,32,29,16,23,43,30
"COG0156",47,21,28,33,22,50,26,24,31,30,61,51,63,61,64,51,64,44,75,68
"COG0157",19,47,32,44,45,31,59,55,38,36,50,37,39,47,44,28,41,42,44,43
"COG0158",8,5,10,3,6,10,1,2,1,24,11,6,11,11,1,6,9,8,7,9
"COG0159",44,47,22,62,44,31,48,41,58,41,63,36,48,45,53,49,46,37,61,46
"COG0160",36,29,23,40,48,62,16,46,28,30,42,52,29,65,34,25,44,79,71,63
"COG0161",115,119,102,147,134,93,111,124,113,112,101,101,145,140,152,103,128,127,88,109
"COG0162",76,84,52,72,96,88,100,87,101,69,96,91,90,86,88,105,91,76,75,90
"COG0163",7,9,13,18,23,16,2,23,5,22,4,5,6,6,5,1,2,4,10,9
"COG0164",44,36,19,48,43,48,53,36,59,36,67,53,33,46,41,55,62,54,58,46
"COG0165",74,89,53,97,116,65,87,88,70,69,90,80,142,83,104,81,81,91,58,82
"COG0166",48,62,24,51,27,34,50,31,31,34,94,80,86,79,103,90,83,93,73,93
"COG0167",79,98,56,88,80,81,88,58,64,54,82,86,86,86,76,76,96,69,96,87
"COG0168",105,157,89,80,99,92,141,83,111,65,130,137,148,138,140,153,124,123,108,119
"COG0169",60,61,37,73,55,42,55,55,66,44,70,61,72,73,57,68,71,57,66,70
"COG0170",2,19,2,7,5,37,16,4,3,4,14,7,7,8,4,4,5,12,10,10
"COG0171",71,95,47,55,64,63,98,53,86,42,101,102,79,71,87,78,81,148,103,86
"COG0172",86,92,54,114,74,75,84,80,104,55,101,120,88,98,63,74,87,92,103,92
"COG0173",119,129,66,81,114,101,137,74,121,69,141,103,129,118,143,117,159,123,119,108
"COG0174",176,192,140,224,272,156,205,211,228,150,204,194,226,225,231,215,244,213,206,230
"COG0175",29,24,48,31,48,44,19,49,20,49,31,26,19,25,30,25,23,21,22,26
"COG0176",23,78,33,49,32,21,89,36,53,47,80,88,63,53,73,57,73,196,130,36
"COG0177",49,51,26,56,44,41,49,44,63,40,54,42,47,70,51,69,60,46,63,51
"COG0178",211,245,146,204,201,175,240,165,262,136,256,226,197,242,235,232,271,223,212,255
"COG0179",79,80,72,99,131,69,51,120,71,65,70,78,73,73,70,66,62,44,71,90
"COG0180",71,96,48,68,79,64,80,83,106,58,86,77,86,100,63,87,92,72,96,75
"COG0181",60,59,34,59,42,39,73,60,68,42,67,62,92,76,78,78,63,58,51,75
"COG0182",14,32,19,63,37,46,33,43,27,33,29,23,26,24,32,23,25,39,30,32
"COG0183",215,171,239,229,218,259,152,263,221,220,190,188,174,215,181,157,191,213,187,203
"COG0184",29,26,13,26,19,20,18,26,25,17,21,16,25,21,23,23,30,19,26,22
"COG0185",28,27,14,22,23,22,25,17,24,11,28,19,24,24,24,18,15,26,20,16
"COG0186",15,18,18,19,17,17,18,16,29,10,16,23,17,20,18,19,16,16,22,18
"COG0187",320,244,168,167,158,177,249,153,287,145,220,283,229,256,239,266,280,227,223,250
"COG0188",193,140,74,91,78,101,149,65,158,76,295,365,263,324,303,308,290,261,246,260
"COG0189",58,53,74,83,75,50,91,85,66,92,59,99,87,84,87,77,58,65,57,84
"COG0190",56,79,50,79,70,62,72,75,65,58,71,71,82,60,59,71,77,69,71,80
"COG0191",39,12,5,13,15,10,33,12,24,18,11,21,28,28,37,35,22,18,23,23
"COG0192",80,107,56,92,83,85,94,70,103,56,104,103,103,78,104,110,121,102,96,91
"COG0193",47,37,16,34,33,29,55,29,43,28,48,40,33,35,42,35,41,36,45,36
"COG0194",44,52,21,35,30,27,25,21,35,20,50,43,44,50,50,43,47,34,30,37
"COG0195",98,123,50,90,91,83,109,79,102,63,105,112,103,119,124,140,126,120,94,131
"COG0196",81,61,40,38,51,54,62,43,51,41,66,57,68,81,63,85,58,58,65,59
"COG0197",26,41,12,36,35,30,36,25,26,28,28,37,23,34,21,32,34,32,33,28
"COG0198",25,27,5,19,16,13,18,11,19,15,22,9,13,14,23,17,15,13,20,19
"COG0199",21,20,7,9,7,12,18,8,18,9,20,18,18,20,25,24,11,18,13,26
"COG0200",25,25,15,40,28,33,26,25,30,33,27,33,25,32,37,23,26,37,36,35
"COG0201",85,135,56,91,72,70,95,80,115,57,130,100,93,115,124,98,100,99,102,113
"COG0202",34,39,22,34,39,43,35,37,47,17,85,104,75,76,74,88,74,72,91,76
"COG0203",37,24,15,28,24,23,25,20,25,14,31,29,25,27,24,33,31,32,21,31
"COG0204",58,56,48,43,47,68,61,40,50,64,140,111,95,144,86,109,124,125,148,122
"COG0205",61,30,35,27,41,46,40,48,42,25,40,41,41,40,42,47,47,26,51,43
"COG0206",66,102,59,101,93,96,90,85,111,86,111,95,100,117,107,83,117,84,94,109
"COG0207",77,22,23,23,23,11,26,15,38,26,30,61,33,37,35,34,40,20,39,34
"COG0208",148,78,29,50,37,28,131,30,95,32,90,191,109,107,114,104,148,281,183,78
"COG0209",382,275,126,256,218,205,330,191,280,139,304,535,285,308,308,247,380,650,525,255
"COG0210",202,194,178,194,190,237,217,174,172,189,179,172,208,201,170,214,206,192,180,171
"COG0211",21,20,11,15,12,17,15,13,12,13,22,21,21,15,20,18,26,16,24,16
"COG0212",34,36,25,39,29,23,30,31,27,27,39,34,44,32,31,31,32,22,19,39
"COG0213",7,17,19,12,25,52,10,19,12,14,8,11,8,21,14,10,16,24,24,15
"COG0214",7,19,10,9,19,23,9,14,14,5,15,19,1,10,7,1,9,23,31,19
"COG0215",98,125,69,96,86,96,121,89,107,72,59,43,49,52,36,50,50,57,56,58
"COG0216",72,91,36,59,54,78,98,49,74,43,84,76,79,81,82,89,89,66,65,79
"COG0217",24,22,16,20,25,24,37,21,29,16,44,48,43,42,51,71,46,42,38,43
"COG0218",36,13,20,10,18,9,13,14,25,28,16,23,26,23,19,20,31,11,17,21
"COG0219",19,19,29,36,21,16,27,13,25,22,26,24,32,21,26,30,27,19,22,26
"COG0220",33,30,19,13,8,12,25,23,24,19,26,16,31,37,33,39,32,25,20,15
"COG0221",5,17,20,4,3,7,19,5,10,7,19,7,13,9,11,7,12,9,10,7
"COG0222",12,15,7,10,10,6,17,7,9,3,31,22,24,19,31,36,31,26,16,26
"COG0223",76,96,65,63,56,74,88,56,102,46,83,87,88,93,77,84,91,86,82,84
"COG0224",58,66,35,57,56,54,78,37,72,36,46,35,32,55,36,41,42,27,31,33
"COG0225",65,71,52,61,55,40,69,48,67,47,69,61,76,73,76,84,56,44,56,66
"COG0226",25,42,19,17,5,7,93,16,60,37,39,21,100,21,102,82,12,79,42,79
"COG0227",17,27,9,9,14,12,29,7,25,7,24,17,28,18,13,23,17,23,23,18
"COG0228",27,37,10,15,20,24,19,17,33,11,31,34,33,25,17,37,41,20,26,24
"COG0229",44,48,28,30,51,18,52,30,45,28,39,39,41,60,45,53,38,33,36,58
"COG0230",3,3,1,5,2,1,3,2,0,2,3,1,5,5,6,1,6,1,3,0
"COG0231",47,52,40,48,43,35,47,45,43,35,47,49,33,47,47,40,39,36,49,32
"COG0232",42,54,39,48,35,31,68,33,49,46,76,39,54,48,56,57,52,48,37,56
"COG0233",37,36,18,33,22,25,44,26,43,29,44,28,40,51,34,33,36,32,37,27
"COG0234",33,34,15,25,23,33,26,18,22,19,25,34,37,25,20,39,28,27,17,28
"COG0235",47,40,51,53,62,20,44,42,48,39,39,50,51,48,39,53,48,39,30,51
"COG0236",22,17,10,11,14,20,13,10,19,10,17,16,20,20,15,16,18,16,12,11
"COG0237",41,59,24,43,43,38,42,37,50,30,39,37,45,56,36,47,47,35,48,44
"COG0238",14,17,11,17,17,15,15,10,13,11,26,20,17,17,16,19,12,17,17,17
"COG0239",12,7,7,5,4,3,4,5,5,5,11,7,2,6,3,9,9,6,5,8
"COG0240",65,70,38,52,53,60,61,46,44,39,59,73,62,68,63,51,69,65,53,64
"COG0241",22,30,18,17,21,18,14,19,25,21,28,27,21,18,18,24,15,12,19,21
"COG0242",54,59,26,39,38,38,71,26,52,29,62,66,48,74,54,64,69,79,63,47
"COG0243",77,89,158,117,149,304,83,133,84,122,86,85,101,61,83,72,65,108,91,113
"COG0244",48,40,22,49,42,44,57,36,48,22,23,20,17,25,17,22,17,19,22,26
"COG0245",28,53,17,25,28,31,48,24,56,17,47,33,48,39,53,43,69,52,40,41
"COG0246",34,13,23,8,3,6,12,6,18,22,7,17,23,26,7,12,13,13,14,16
"COG0247",128,78,104,163,194,259,119,153,105,89,96,140,111,83,85,110,120,120,147,148
"COG0248",38,41,61,16,27,21,46,26,45,52,37,35,97,52,49,103,41,37,25,36
"COG0249",155,79,73,74,68,89,112,83,93,63,100,136,99,82,77,90,93,95,99,85
"COG0250",36,67,33,49,37,45,49,27,57,31,48,28,25,38,46,51,40,46,49,42
"COG0251",53,50,56,89,82,69,40,83,58,53,51,49,54,60,53,38,56,38,62,70
"COG0252",22,10,26,28,28,27,6,45,25,28,6,15,3,13,8,5,11,15,27,19
"COG0253",51,75,36,36,45,19,65,29,79,35,67,55,58,69,61,76,68,58,51,57
"COG0254",20,16,17,13,16,25,24,11,25,9,15,12,14,15,32,11,21,16,14,22
"COG0255",4,4,4,2,6,2,0,1,4,6,2,1,7,2,3,5,1,2,7,2
"COG0256",22,21,11,35,21,23,25,21,33,31,26,23,26,25,27,24,21,27,41,29
"COG0257",1,0,0,0,1,3,1,0,0,2,3,0,2,0,2,2,0,1,0,1
"COG0258",245,191,100,150,131,138,251,107,203,102,182,243,193,197,164,192,204,215,175,164
"COG0259",29,41,10,34,24,15,43,18,35,20,40,26,33,44,36,46,34,28,43,35
"COG0260",84,116,97,62,83,78,96,64,99,83,106,89,103,106,120,93,98,92,112,86
"COG0261",42,36,20,22,14,21,47,16,35,20,25,29,38,43,40,30,40,27,37,30
"COG0262",45,11,15,13,16,13,17,15,29,15,10,32,15,17,27,28,23,14,27,24
"COG0263",39,79,58,66,44,35,87,34,66,31,89,80,70,70,91,79,68,58,52,70
"COG0264",58,60,32,31,49,50,53,25,50,30,54,63,60,66,51,60,50,48,51,55
"COG0265",129,166,115,143,154,242,148,140,158,120,188,140,153,163,149,155,143,157,141,167
"COG0266",21,34,13,32,22,8,32,26,35,13,56,61,76,50,62,54,75,61,65,81
"COG0267",6,6,10,3,4,3,8,4,4,7,9,4,8,9,7,6,16,6,5,2
"COG0268",16,20,9,10,10,15,11,6,15,10,21,18,25,11,16,9,9,16,15,14
"COG0269",0,1,1,1,1,8,0,1,0,1,1,0,0,0,1,0,1,0,0,2
"COG0270",24,15,12,18,12,14,18,14,14,11,44,68,36,44,26,27,47,74,38,43
"COG0271",8,15,9,14,8,12,13,14,18,6,17,15,12,10,18,21,4,18,19,12
"COG0272",75,96,37,72,52,54,71,39,61,58,181,159,141,138,123,138,145,150,164,164
"COG0274",16,19,11,11,11,31,19,15,24,10,22,16,9,24,14,5,19,30,31,25
"COG0275",78,71,24,52,52,57,66,49,60,38,74,64,74,67,79,72,65,64,72,49
"COG0276",62,91,37,41,39,28,82,38,65,30,53,31,44,48,36,66,44,44,35,43
"COG0277",182,164,204,227,219,202,187,214,172,178,164,175,209,160,164,176,172,165,173,149
"COG0278",8,15,21,14,24,11,26,15,10,13,21,21,21,20,22,18,20,14,23,8
"COG0279",16,22,17,24,22,34,14,25,21,21,27,17,16,18,10,16,19,24,26,23
"COG0280",93,93,59,78,57,50,116,47,131,57,93,92,123,114,118,114,114,81,105,119
"COG0281",96,88,76,64,70,79,86,49,90,57,89,80,106,87,101,102,77,95,89,107
"COG0282",1,1,27,2,2,2,0,7,0,18,3,5,5,0,3,1,1,1,2,1
"COG0283",43,65,20,28,32,38,48,39,44,34,53,37,47,43,59,52,43,50,38,41
"COG0284",39,56,25,63,43,47,66,41,58,30,66,51,36,55,45,49,65,51,44,51
"COG0285",67,112,40,52,58,72,76,49,90,51,88,74,86,76,76,75,88,81,98,80
"COG0286",16,12,45,23,7,21,18,26,12,54,17,23,3,15,7,20,11,10,16,9
"COG0287",48,57,42,62,72,54,65,51,69,65,65,53,65,75,79,68,48,56,49,56
"COG0288",17,2,15,15,5,9,7,12,4,11,4,14,13,7,8,15,7,3,3,11
"COG0289",44,55,30,33,19,24,62,28,50,34,44,52,51,52,52,66,66,39,41,42
"COG0290",27,43,13,27,28,28,41,26,53,18,32,46,35,31,51,43,38,46,26,32
"COG0291",8,13,2,10,9,5,17,3,7,6,5,3,6,3,5,7,5,4,5,6
"COG0292",32,27,16,16,17,28,36,15,33,15,27,27,23,27,27,28,30,22,20,27
"COG0293",24,28,14,33,41,17,34,27,23,30,32,35,46,32,33,48,20,35,35,38
"COG0294",63,63,27,51,57,42,75,53,52,32,62,61,62,68,77,63,57,59,68,66
