"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG0047",74,101,81,65,67,75,59,88,67,76,99,112,75,77,79,36,61,67,40,66
"COG0048",23,40,36,19,29,21,21,28,33,30,33,29,29,25,13,8,25,25,12,25
"COG0049",30,35,36,27,35,29,38,44,36,47,32,32,36,43,12,9,40,31,11,35
"COG0050",77,87,103,69,71,82,65,122,77,100,79,100,103,89,75,47,83,78,49,96
"COG0051",20,17,21,19,24,19,30,34,15,28,25,22,25,15,13,6,31,22,8,16
"COG0052",57,62,50,49,49,53,65,50,57,63,69,59,53,57,23,21,66,64,20,50
"COG0053",15,5,4,5,12,7,12,12,8,10,5,5,5,16,6,4,9,5,3,25
"COG0054",20,30,33,33,31,21,31,37,25,33,40,36,27,31,13,10,27,42,11,28
"COG0055",112,132,110,86,72,119,89,146,110,114,117,125,87,77,46,23,141,105,37,77
"COG0056",140,131,134,82,94,118,98,145,105,136,147,142,153,92,57,34,137,126,42,100
"COG0057",87,91,129,109,93,108,100,93,122,99,86,104,111,87,96,28,112,137,66,69
"COG0058",133,26,72,68,10,27,22,0,111,24,15,12,48,21,58,19,30,28,148,28
"COG0059",78,67,79,54,74,63,68,61,65,75,65,76,68,70,45,19,80,80,27,57
"COG0060",208,251,196,175,211,197,251,197,223,227,239,266,227,196,93,50,229,188,54,172
"COG0061",64,71,70,59,77,52,78,61,51,74,67,66,62,71,28,13,62,55,26,60
"COG0062",33,27,50,51,50,23,65,14,38,36,29,25,38,66,35,19,36,15,18,52
"COG0063",51,42,58,67,78,24,84,25,47,39,32,42,44,59,57,26,36,23,20,63
"COG0064",88,98,97,78,65,62,76,88,87,89,86,97,107,77,9,22,107,107,15,72
"COG0065",129,132,100,76,113,88,118,132,123,128,132,114,117,116,42,23,141,100,35,108
"COG0066",74,55,44,47,51,36,53,50,62,55,67,45,61,47,21,16,62,50,14,57
"COG0067",174,246,216,145,175,186,187,194,201,211,232,212,209,171,115,68,262,272,80,172
"COG0068",0,2,1,9,9,1,1,1,1,1,0,0,0,3,62,3,0,2,5,2
"COG0069",288,353,298,238,232,305,247,354,257,304,300,329,279,242,164,102,369,352,103,224
"COG0070",196,226,210,121,174,192,149,207,182,249,225,215,205,150,115,59,216,246,76,130
"COG0071",125,54,38,32,38,36,45,10,143,43,29,44,34,53,34,352,43,56,421,33
"COG0072",138,183,153,136,148,135,170,175,156,177,172,181,169,113,44,42,164,174,44,129
"COG0073",123,151,142,100,108,131,122,159,109,137,75,94,59,47,51,28,61,66,33,70
"COG0074",91,87,47,31,76,73,96,65,71,74,81,98,67,102,20,36,108,58,19,96
"COG0075",26,34,48,42,40,18,35,17,23,30,61,47,81,84,69,19,41,69,19,87
"COG0076",26,28,47,39,18,48,21,46,32,29,29,18,43,39,38,7,27,21,20,54
"COG0077",53,62,64,49,49,57,72,59,61,59,62,58,63,58,34,23,56,74,23,46
"COG0078",44,51,54,52,64,45,75,70,51,57,66,59,62,54,21,24,53,69,19,67
"COG0079",95,93,138,127,93,73,117,125,82,93,98,85,125,119,83,99,85,109,85,121
"COG0080",25,33,29,34,25,29,24,35,19,33,32,31,32,35,14,9,27,36,13,24
"COG0081",66,52,56,31,48,57,52,52,49,61,62,69,63,50,15,16,58,51,19,48
"COG0082",93,96,70,65,72,71,83,49,96,85,92,110,82,66,28,24,108,86,26,55
"COG0083",10,18,22,16,26,20,19,18,12,10,13,14,21,29,26,5,6,9,11,27
"COG0084",44,43,59,61,51,60,49,65,51,60,59,61,45,53,57,17,55,48,29,52
"COG0085",265,295,269,229,266,263,270,268,266,322,321,326,282,280,117,87,315,316,135,228
"COG0086",325,325,376,283,249,268,302,301,323,337,320,304,367,217,122,98,356,289,137,218
"COG0087",49,47,49,42,56,42,52,51,56,56,74,52,54,46,28,8,61,61,23,46
"COG0088",49,37,46,30,36,36,39,44,48,37,51,51,43,42,16,12,35,38,20,30
"COG0089",20,19,12,25,17,15,14,13,16,15,19,30,20,18,13,8,21,26,3,22
"COG0090",54,72,81,42,60,52,41,50,65,71,66,60,64,66,33,15,75,53,16,61
"COG0091",39,28,17,20,24,19,25,20,30,32,19,24,37,21,14,5,33,26,6,21
"COG0092",60,56,64,48,40,31,47,63,45,53,65,65,62,48,18,24,64,43,17,41
"COG0093",27,27,34,25,19,22,30,37,28,32,29,31,35,26,13,4,39,33,8,25
"COG0094",32,40,42,30,39,45,47,68,25,47,35,52,47,51,16,10,43,36,13,44
"COG0095",5,4,12,17,12,2,6,10,4,7,3,4,15,8,15,2,10,4,6,9
"COG0096",28,23,33,27,27,24,33,30,23,28,31,25,21,25,13,7,36,23,13,20
"COG0097",20,25,24,22,24,8,25,19,15,13,43,45,47,30,9,15,41,39,6,29
"COG0098",33,46,40,34,50,34,33,38,31,40,54,41,44,32,18,9,42,29,9,37
"COG0099",18,25,29,31,23,19,37,24,36,22,29,38,34,24,9,6,30,30,12,33
"COG0100",17,15,12,10,11,16,14,12,15,18,24,35,29,29,5,9,29,30,9,25
"COG0101",58,70,55,57,38,61,57,67,69,59,56,66,68,40,24,12,63,48,14,41
"COG0102",40,42,29,27,32,28,34,34,39,41,46,43,27,36,18,7,23,31,14,39
"COG0103",36,37,32,29,26,14,25,33,26,36,31,29,28,23,14,10,29,34,5,27
"COG0104",95,96,88,75,79,96,95,69,114,119,49,59,47,34,16,27,75,50,42,38
"COG0105",33,34,33,29,30,29,26,22,23,32,28,25,40,27,16,10,37,27,16,31
"COG0106",44,38,44,34,44,34,30,32,23,38,30,29,37,17,14,16,33,45,12,29
"COG0107",38,46,47,49,54,52,54,76,34,39,60,46,46,35,23,21,53,55,12,36
"COG0108",70,70,98,56,55,67,61,61,72,68,67,92,67,51,25,32,85,67,34,66
"COG0109",83,75,76,59,73,61,77,91,68,89,62,101,80,62,34,20,71,76,22,63
"COG0110",21,24,27,23,36,41,32,29,30,30,29,33,21,39,38,28,29,24,28,18
"COG0111",91,71,95,71,118,88,93,83,75,90,175,174,159,186,88,64,163,196,89,212
"COG0112",106,114,88,82,91,80,94,69,100,113,101,111,84,94,53,45,99,106,32,80
"COG0113",64,67,71,45,50,69,47,68,57,62,55,86,61,44,24,21,63,86,22,37
"COG0114",85,112,90,78,66,52,85,68,107,101,94,124,106,61,49,23,125,83,34,63
"COG0115",138,167,155,136,138,104,153,129,131,164,154,161,151,150,78,31,128,153,47,160
"COG0116",14,23,42,57,9,49,5,47,13,22,7,8,27,4,45,30,13,14,20,16
"COG0117",59,79,54,58,56,53,45,50,60,65,54,64,60,38,28,14,82,65,16,45
"COG0118",28,42,45,31,39,36,49,44,37,26,42,44,43,26,11,11,47,62,13,28
"COG0119",204,203,181,163,205,153,207,174,183,175,205,198,197,183,111,102,224,187,75,160
"COG0120",22,16,24,30,21,18,14,36,23,24,22,17,31,22,21,9,23,16,10,23
"COG0121",1,0,1,7,2,7,0,1,0,1,3,1,5,4,31,3,2,1,6,2
"COG0122",28,40,28,34,57,34,62,22,46,43,50,46,42,60,38,6,45,42,21,39
"COG0123",72,91,54,39,51,75,45,51,84,62,82,71,52,53,50,26,79,89,31,57
"COG0124",97,113,123,87,103,78,111,89,91,102,90,101,93,94,29,25,89,83,30,92
"COG0125",50,31,29,38,39,19,38,29,46,47,64,37,35,42,14,12,37,26,6,32
"COG0126",65,100,82,66,63,81,84,66,86,91,50,54,64,40,16,5,40,44,15,32
"COG0127",39,52,61,40,45,29,50,44,62,50,48,56,54,41,15,6,47,41,14,32
"COG0128",103,93,112,69,86,67,81,94,88,102,76,106,100,81,41,23,97,110,29,62
"COG0129",135,173,186,115,133,185,126,164,146,145,160,116,143,131,98,75,142,175,64,112
"COG0130",48,36,43,48,51,37,58,43,49,46,46,52,56,50,27,20,40,40,19,36
"COG0131",13,37,52,30,49,34,35,34,31,36,40,25,30,39,19,18,37,53,13,22
"COG0132",9,10,14,19,10,5,10,14,9,8,8,7,19,17,22,11,8,4,6,8
"COG0133",56,77,75,67,72,82,69,80,51,97,70,84,71,81,31,26,54,95,27,64
"COG0134",52,41,59,45,35,44,61,51,45,52,40,52,55,50,21,13,51,57,18,44
"COG0135",34,41,27,36,28,39,21,48,22,30,30,37,41,28,32,10,22,53,14,26
"COG0136",84,88,74,54,49,66,54,71,73,81,71,67,83,55,51,29,96,85,20,68
"COG0137",66,74,85,66,68,67,69,83,75,62,71,69,91,81,39,31,81,83,23,61
"COG0138",135,132,107,116,119,100,102,147,133,122,111,129,134,88,64,28,132,110,55,97
"COG0139",34,30,38,23,29,25,15,29,21,28,32,21,23,23,8,11,16,36,11,16
"COG0140",12,15,22,26,19,16,11,18,13,15,10,12,18,16,12,7,21,20,4,12
"COG0141",112,112,93,53,80,88,86,128,85,97,102,110,93,101,28,31,94,167,20,87
"COG0142",157,140,167,127,134,134,176,147,154,132,153,152,145,139,58,43,168,154,37,126
"COG0143",117,102,129,94,91,98,116,137,115,109,115,120,112,100,47,42,123,132,33,107
"COG0144",64,45,72,63,30,58,44,60,74,44,72,28,68,36,38,28,30,40,21,43
"COG0145",62,50,72,66,149,47,141,49,45,47,87,41,70,185,9,29,54,68,8,211
"COG0146",47,31,52,62,94,32,118,51,39,37,75,29,53,138,12,22,53,52,3,157
"COG0147",139,145,173,136,117,151,137,109,114,149,137,136,188,145,63,52,144,155,37,106
"COG0148",104,112,98,61,76,75,74,78,104,96,52,66,48,36,29,12,44,51,15,45
"COG0149",49,49,57,56,58,54,46,52,48,58,61,60,39,63,10,12,63,48,21,46
"COG0150",195,73,72,74,76,58,77,66,113,81,81,77,71,71,29,132,69,71,215,53
"COG0151",82,91,99,70,92,82,85,105,85,94,100,116,98,106,35,27,101,98,24,86
"COG0152",52,38,20,20,26,25,37,32,46,29,56,49,67,61,26,26,76,66,169,51
"COG0153",8,20,10,15,14,28,21,4,24,22,14,22,17,16,40,1,25,11,5,22
"COG0154",202,241,237,171,241,169,294,154,206,215,256,268,230,303,90,95,231,212,52,361
"COG0155",22,16,71,91,50,27,42,31,24,36,30,9,63,40,43,19,20,20,20,59
"COG0156",49,59,79,76,64,78,75,48,61,58,72,56,74,55,68,29,70,65,33,50
"COG0157",51,39,37,38,52,24,47,50,45,31,57,36,51,36,21,19,46,33,24,29
"COG0158",3,4,9,21,15,11,3,32,8,8,10,8,8,4,37,13,5,10,13,5
"COG0159",41,48,50,42,46,51,56,43,42,65,36,42,53,40,25,11,69,53,15,44
"COG0160",56,65,36,50,47,61,65,35,64,49,43,70,54,79,18,30,58,24,37,113
"COG0161",110,111,127,90,104,117,122,152,115,128,68,52,66,88,32,22,59,62,20,61
"COG0162",106,109,90,83,81,67,84,103,94,109,85,107,98,91,39,32,77,89,25,78
"COG0163",5,5,9,12,22,6,16,8,7,7,15,7,11,28,15,8,10,2,6,13
"COG0164",25,29,28,17,24,19,17,26,21,23,38,55,52,56,12,10,43,45,20,52
"COG0165",74,62,87,55,72,98,81,74,73,84,104,85,101,108,45,22,79,104,23,83
"COG0166",60,103,121,73,91,83,83,97,79,99,72,85,105,85,47,24,107,105,37,88
"COG0167",60,83,82,66,60,64,63,101,69,84,87,100,87,92,23,66,85,91,22,81
"COG0168",143,139,102,87,109,127,119,121,118,142,103,139,117,103,80,48,119,141,54,89
"COG0169",62,82,66,60,56,51,75,65,61,80,30,44,35,37,13,8,30,30,13,23
"COG0170",9,5,14,15,4,2,6,0,10,8,11,8,17,6,1,2,12,4,0,13
"COG0171",113,105,94,52,81,60,95,46,101,103,80,68,87,61,30,103,63,82,199,69
"COG0172",96,103,94,78,107,74,98,100,93,102,101,111,92,82,44,21,85,81,33,90
"COG0173",109,117,142,117,96,112,129,111,120,132,101,145,123,68,44,35,118,127,31,85
"COG0174",182,215,159,121,179,208,189,291,202,223,260,206,182,235,57,55,242,222,119,227
"COG0175",20,20,29,57,37,27,28,17,17,16,21,13,44,36,116,102,20,35,65,38
"COG0176",165,71,69,64,48,55,53,49,131,71,38,42,44,35,52,232,58,51,425,29
"COG0177",45,46,50,44,53,43,56,40,54,57,60,73,60,59,8,27,47,61,16,40
"COG0178",238,239,224,179,210,206,231,217,229,229,226,268,244,156,93,74,262,206,64,228
"COG0179",81,77,56,41,78,77,84,85,57,69,78,71,67,99,46,25,83,73,33,101
"COG0180",64,75,61,62,98,66,92,79,82,92,88,103,91,89,39,20,68,78,32,80
"COG0181",71,87,75,51,42,59,58,68,56,62,65,71,80,42,26,22,78,92,26,36
"COG0182",34,37,21,9,31,25,37,19,34,30,28,28,39,44,7,6,38,29,10,41
"COG0183",182,185,147,137,219,178,223,195,194,187,214,201,175,263,159,217,204,202,85,196
"COG0184",22,21,22,18,31,19,26,24,14,30,22,23,20,31,11,7,21,17,2,20
"COG0185",13,24,20,15,25,15,30,20,18,20,20,19,18,15,13,4,25,18,9,13
"COG0186",16,12,24,11,30,11,19,15,17,19,3,14,15,8,1,1,6,7,1,6
"COG0187",233,244,214,174,230,249,177,252,262,261,240,265,216,193,143,91,226,249,107,202
"COG0188",258,288,294,255,226,241,266,248,281,318,261,333,278,223,110,89,299,241,106,201
"COG0189",83,89,77,74,54,72,48,44,84,80,70,75,71,76,128,185,60,94,144,52
"COG0190",63,85,58,46,49,57,48,55,75,67,77,66,78,67,23,13,63,75,31,57
"COG0191",22,25,50,10,7,37,14,36,10,28,25,27,22,22,9,23,24,23,7,21
"COG0192",91,91,84,69,66,65,86,79,82,99,101,100,89,74,34,37,93,105,36,65
"COG0193",43,42,40,36,34,54,31,56,34,47,40,43,40,31,16,11,53,37,12,28
"COG0194",21,20,23,20,19,23,13,17,22,21,44,41,38,28,27,12,33,47,24,25
"COG0195",73,113,107,68,98,102,95,116,98,100,99,112,103,82,31,32,131,113,37,75
"COG0196",55,64,54,49,53,51,54,68,53,69,62,70,81,44,33,18,72,59,19,53
"COG0197",42,28,22,34,23,20,28,38,28,33,35,25,44,27,14,5,42,23,11,22
"COG0198",7,6,8,10,11,6,4,7,15,7,21,24,23,20,17,9,16,16,6,12
"COG0199",11,14,17,18,16,13,18,25,17,18,23,18,19,11,5,8,20,16,8,7
"COG0200",29,32,24,19,21,24,33,28,32,31,33,42,35,30,12,11,26,44,10,28
"COG0201",61,40,46,41,45,49,54,47,53,56,105,94,98,91,36,29,107,97,25,93
"COG0202",64,81,72,66,62,64,86,89,71,96,66,77,73,63,43,25,98,74,35,59
"COG0203",29,28,20,27,32,29,24,37,21,22,31,38,23,19,12,10,36,38,6,29
"COG0204",112,130,117,125,131,117,98,108,132,150,116,142,129,86,96,52,148,97,51,104
"COG0205",31,46,18,23,34,39,27,52,39,52,40,44,32,44,19,8,55,28,16,37
"COG0206",38,68,49,37,39,34,55,42,59,47,121,111,113,88,44,30,122,101,43,76
"COG0207",33,35,34,34,32,48,28,35,37,26,40,40,29,17,24,152,20,29,162,22
"COG0208",285,140,60,48,45,101,70,53,260,86,70,87,52,43,37,794,76,105,728,41
"COG0209",658,330,194,182,202,253,257,229,607,323,251,262,178,251,87,1760,287,265,2086,228
"COG0210",86,110,93,107,90,93,82,98,103,82,151,210,170,184,212,1253,214,201,766,194
"COG0211",12,18,12,15,10,17,20,17,23,16,20,21,8,8,8,10,22,23,5,11
"COG0212",26,26,20,43,29,35,29,34,17,37,26,33,39,27,18,7,28,43,13,17
"COG0213",16,13,14,17,14,9,24,19,18,18,18,16,23,19,7,5,13,7,3,23
"COG0214",18,9,4,11,24,1,30,0,17,20,21,13,15,23,3,3,18,1,2,22
"COG0215",111,107,129,89,96,83,106,97,105,100,102,118,113,94,43,30,111,102,19,75
"COG0216",84,93,90,66,72,57,54,63,70,73,80,90,92,58,35,15,89,80,23,73
"COG0217",43,46,29,32,40,52,51,38,41,51,24,38,19,21,12,7,30,20,4,18
"COG0218",4,28,27,19,17,29,9,21,13,18,24,28,16,16,24,4,20,21,12,9
"COG0219",27,21,19,22,21,32,28,28,15,30,22,30,21,28,22,9,30,30,9,15
"COG0220",23,37,35,30,22,37,14,35,9,29,39,26,30,22,14,7,24,35,8,16
"COG0221",4,15,37,32,8,3,2,9,10,7,9,5,23,0,23,22,7,14,11,2
"COG0222",33,18,24,16,23,28,20,31,17,32,22,36,29,21,3,8,30,24,17,21
"COG0223",68,82,66,65,97,72,100,109,76,87,83,109,81,76,48,53,87,85,69,58
"COG0224",71,79,83,42,62,66,45,69,54,61,70,87,58,47,32,25,78,76,18,47
"COG0225",56,90,89,59,52,79,52,70,55,61,64,80,72,65,22,22,72,64,30,53
"COG0226",58,19,89,66,24,24,43,6,48,93,48,13,23,12,31,49,23,79,82,8
"COG0227",16,22,22,14,21,21,13,28,21,25,28,29,28,10,7,6,17,21,2,16
"COG0228",15,16,6,8,10,12,14,24,19,18,20,38,25,15,7,9,51,38,7,18
"COG0229",33,55,48,25,39,52,33,38,29,40,47,56,56,34,19,13,49,46,12,40
"COG0230",7,3,4,3,2,5,1,8,2,0,1,1,3,1,1,2,1,1,0,0
"COG0231",41,35,42,37,48,48,45,39,52,45,40,58,44,45,31,8,37,47,25,28
"COG0232",46,58,28,22,56,52,58,55,52,50,38,54,45,34,30,15,46,66,18,24
"COG0233",25,33,33,36,37,25,38,28,25,42,27,47,36,24,15,9,39,45,18,34
"COG0234",27,28,27,30,18,19,28,15,33,27,12,32,31,20,10,141,28,31,103,18
"COG0235",33,51,44,31,36,63,63,43,41,48,53,37,38,54,32,22,42,61,29,43
"COG0236",11,23,19,16,12,10,9,13,8,24,16,15,26,15,12,7,22,15,10,18
"COG0237",33,36,36,38,44,33,38,24,37,41,32,32,26,21,10,10,38,19,10,19
"COG0238",19,17,11,14,13,15,15,14,14,22,15,16,16,13,6,7,13,17,4,20
"COG0239",7,6,4,8,8,7,3,7,3,7,9,9,6,2,6,3,1,6,0,4
"COG0240",50,69,38,36,56,62,54,71,59,68,58,60,47,50,21,30,66,68,20,39
"COG0241",16,10,14,14,22,26,21,26,23,14,20,14,18,24,31,9,11,13,9,24
"COG0242",68,64,46,59,44,63,53,58,65,67,17,32,23,17,12,71,34,24,117,19
"COG0243",96,44,100,94,116,78,164,74,94,89,88,42,106,151,128,107,55,99,41,160
"COG0244",47,39,50,24,33,42,49,47,43,45,45,48,47,47,11,13,50,41,10,36
"COG0245",55,42,42,43,41,34,37,34,29,66,37,61,39,33,11,11,55,53,14,35
"COG0246",18,17,15,14,10,12,6,15,12,12,13,15,10,4,56,3,18,13,8,7
"COG0247",152,86,63,82,121,127,197,143,132,129,168,98,91,194,59,60,114,105,44,221
"COG0248",40,43,89,64,36,45,24,22,38,50,39,31,55,21,76,25,39,98,23,25
"COG0249",84,77,178,131,86,85,76,117,76,96,88,69,110,68,68,42,74,81,41,87
"COG0250",44,39,40,41,49,38,46,34,47,49,57,46,49,35,22,9,39,34,16,45
"COG0251",57,57,43,47,79,51,75,49,58,57,64,68,58,85,40,19,49,38,22,96
"COG0252",12,11,6,12,38,19,31,35,15,14,22,14,17,32,33,18,19,5,14,24
"COG0253",52,78,58,53,43,51,63,53,48,58,62,59,62,37,24,20,61,77,22,39
"COG0254",13,15,13,10,18,19,14,19,16,19,21,18,16,14,10,6,19,15,8,10
"COG0255",1,3,2,5,4,5,5,5,1,3,3,5,4,4,3,4,2,2,2,6
"COG0256",23,27,33,14,22,23,16,22,24,23,28,24,30,33,20,11,24,13,4,19
"COG0257",2,2,1,1,1,1,0,0,0,0,1,0,3,0,6,0,0,2,1,0
"COG0258",237,204,183,135,165,150,169,171,286,192,159,223,170,145,106,386,221,191,423,118
"COG0259",20,15,8,7,13,25,12,21,16,18,36,49,29,25,17,9,55,44,16,26
"COG0260",105,93,96,79,94,105,87,90,110,110,110,110,85,78,133,40,101,97,52,85
"COG0261",24,26,27,34,29,39,28,33,33,25,34,24,15,33,6,5,37,26,9,18
"COG0262",20,22,13,8,21,22,11,21,16,27,28,24,14,14,15,20,12,22,8,7
"COG0263",64,76,64,51,58,58,61,74,46,61,55,52,64,48,55,17,61,81,23,45
"COG0264",46,48,46,41,32,52,52,65,50,51,50,57,48,24,32,20,63,59,14,51
"COG0265",142,136,160,146,196,118,182,112,152,140,116,156,162,149,95,77,168,165,92,184
"COG0266",59,74,69,51,35,57,50,33,72,59,62,76,82,53,35,27,82,71,24,49
"COG0267",2,12,12,8,3,1,2,3,4,7,5,5,17,2,6,5,3,7,3,7
"COG0268",22,17,18,23,18,12,13,28,15,17,16,15,13,8,9,6,17,15,8,9
"COG0269",0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1
"COG0270",59,40,29,36,59,29,29,39,84,37,39,45,34,18,52,674,53,34,710,23
"COG0271",15,9,14,13,13,13,11,11,14,10,10,17,16,12,16,0,17,17,5,9
"COG0272",174,136,154,148,129,113,132,127,154,149,104,166,181,95,52,146,174,142,101,111
"COG0274",21,17,30,27,8,18,18,24,23,25,13,12,22,12,4,2,17,11,9,26
"COG0275",60,75,68,59,58,52,51,56,64,71,69,59,61,37,22,20,74,60,27,58
"COG0276",61,84,73,57,52,74,53,76,72,82,60,93,76,38,48,25,97,88,18,35
"COG0277",184,153,188,219,166,176,197,184,159,162,192,153,172,245,193,88,165,216,93,253
"COG0278",19,18,20,17,11,14,17,21,18,25,21,13,29,16,14,7,16,16,7,16
"COG0279",17,21,25,19,37,32,19,29,23,28,17,19,16,15,42,43,20,18,39,24
"COG0280",106,109,63,61,63,111,91,161,99,107,113,108,89,61,49,37,122,126,35,53
"COG0281",71,90,60,44,66,101,79,125,89,83,98,73,84,62,72,50,96,79,58,57
"COG0282",0,2,4,7,7,11,4,15,0,1,0,0,1,4,33,6,0,3,9,4
"COG0283",34,29,29,11,22,18,16,22,14,20,38,52,51,36,20,10,39,47,19,42
"COG0284",59,52,51,58,43,44,48,41,41,61,57,53,44,47,29,17,60,54,30,44
"COG0285",103,88,70,75,90,64,80,82,74,86,96,93,78,54,38,14,92,90,18,78
"COG0286",8,12,16,85,38,26,14,11,14,13,10,19,15,14,137,55,27,13,64,15
"COG0287",65,69,45,52,54,57,62,67,64,66,63,88,52,54,20,21,67,57,16,51
"COG0288",6,5,10,13,8,13,4,27,8,5,14,11,4,5,15,18,8,10,10,5
"COG0289",38,52,49,34,46,46,35,40,34,45,35,48,47,28,17,9,56,57,12,31
"COG0290",39,32,45,36,34,26,39,39,43,48,37,35,39,34,12,7,28,54,14,30
"COG0291",11,5,10,11,5,12,9,12,8,8,9,10,16,7,7,6,13,16,1,3
"COG0292",32,27,27,22,14,9,22,24,22,24,25,30,34,26,7,8,27,23,3,25
"COG0293",34,36,23,24,27,28,31,37,24,32,41,33,41,28,12,11,36,38,12,30
