"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0042",97,52,79,76,82,39,50,35,68,79,61,53,33,85,95,54,74,64,83,76
"COG0043",24,46,3,5,38,34,7,8,56,37,76,63,20,27,31,82,37,86,29,92
"COG0044",141,167,160,154,102,159,69,38,109,154,170,115,36,135,118,166,137,143,117,144
"COG0045",119,132,121,138,98,105,34,18,80,100,113,81,36,90,97,79,102,100,123,96
"COG0046",187,176,182,199,185,174,61,63,150,164,186,156,54,143,174,153,182,163,182,166
"COG0047",101,78,87,105,82,79,40,31,59,73,74,60,39,65,96,87,95,64,100,63
"COG0048",29,30,28,41,30,30,10,13,25,28,32,27,12,29,34,24,28,25,39,35
"COG0049",27,54,31,37,47,27,9,10,31,35,34,35,10,24,39,39,39,38,31,30
"COG0050",94,74,103,87,136,69,57,42,87,96,68,80,30,74,100,109,94,86,102,61
"COG0051",18,19,35,20,23,16,11,8,20,30,15,17,6,21,21,15,22,17,27,21
"COG0052",77,41,59,58,67,64,33,22,51,61,27,30,10,21,32,27,28,28,29,30
"COG0053",3,18,3,7,17,26,26,10,11,6,27,22,9,8,10,33,11,9,13,15
"COG0054",24,25,23,26,33,20,8,12,16,23,20,19,9,15,28,19,28,32,35,28
"COG0055",125,74,125,126,147,59,37,26,61,100,87,61,34,86,116,91,124,107,104,86
"COG0056",116,75,136,151,143,65,35,48,76,122,88,74,30,119,125,91,104,102,130,94
"COG0057",113,71,109,100,108,80,71,52,78,106,76,86,61,101,115,82,99,91,99,96
"COG0058",16,18,32,4,55,25,24,65,19,31,16,24,121,53,36,23,26,8,43,15
"COG0059",71,67,68,64,91,68,33,24,56,77,56,56,25,97,69,52,67,64,56,63
"COG0060",262,219,243,219,215,178,83,44,170,242,218,216,58,235,217,200,233,230,244,210
"COG0061",62,63,67,58,54,57,21,19,50,78,55,66,10,66,74,52,76,73,72,71
"COG0062",33,70,21,23,43,53,23,14,49,31,64,49,9,35,35,81,34,43,27,60
"COG0063",19,41,11,14,20,31,16,5,23,23,81,59,23,37,45,89,53,75,42,47
"COG0064",84,77,113,86,93,62,37,30,57,89,83,73,27,101,103,77,97,87,88,86
"COG0065",136,100,128,139,142,100,37,28,106,149,112,100,34,135,108,84,133,110,107,124
"COG0066",61,43,62,58,76,48,17,19,43,62,59,47,20,51,58,25,72,68,53,68
"COG0067",215,149,240,259,232,134,105,83,118,213,72,62,45,135,117,73,110,82,100,87
"COG0068",0,5,0,0,0,2,21,6,6,0,3,3,5,0,0,8,1,1,3,0
"COG0069",351,228,345,311,323,249,180,95,202,278,261,243,96,355,281,236,325,246,296,243
"COG0070",225,142,217,242,227,123,116,56,140,206,148,139,87,226,164,109,213,161,167,145
"COG0071",40,41,52,42,49,59,167,450,31,39,42,56,367,115,47,37,43,38,36,54
"COG0072",166,138,160,199,140,132,53,45,114,167,128,122,52,178,161,130,182,125,170,153
"COG0073",152,127,116,163,135,96,74,52,122,137,97,111,50,131,153,110,136,109,140,106
"COG0074",88,90,93,87,72,94,23,25,65,72,103,88,19,66,81,62,66,92,87,84
"COG0075",57,108,63,38,67,106,24,42,63,72,90,67,34,71,67,79,61,72,56,67
"COG0076",24,37,22,17,32,44,47,15,36,23,37,33,11,43,34,44,31,19,25,22
"COG0077",29,35,25,37,25,22,11,9,26,33,54,45,18,61,64,52,70,58,70,58
"COG0078",54,67,60,61,54,62,23,12,46,53,52,65,21,52,62,71,51,68,45,74
"COG0079",109,126,91,87,86,88,64,84,83,109,97,126,120,103,76,143,98,112,95,107
"COG0080",37,30,34,25,53,28,14,15,18,44,31,31,9,40,23,31,28,33,28,36
"COG0081",52,57,64,55,50,57,22,27,41,58,41,40,12,60,44,38,52,59,53,46
"COG0082",85,55,85,87,97,63,31,27,66,72,68,60,31,75,84,57,80,75,82,74
"COG0083",16,27,9,7,14,27,0,10,20,22,33,31,4,14,14,16,9,19,24,19
"COG0084",51,57,58,58,38,42,27,25,44,45,38,60,32,44,51,50,61,45,67,49
"COG0085",284,297,337,308,302,250,117,100,229,295,272,252,177,291,305,268,282,276,281,260
"COG0086",331,233,336,324,318,213,120,121,243,314,207,229,189,322,330,241,312,252,316,282
"COG0087",51,54,49,60,75,57,18,12,51,50,45,38,16,55,61,38,44,59,53,48
"COG0088",41,35,45,57,45,39,16,8,37,45,40,36,15,38,52,49,50,45,50,49
"COG0089",30,18,22,24,19,24,4,7,11,19,25,19,7,23,23,10,24,14,18,13
"COG0090",60,58,73,52,81,63,16,17,49,49,63,57,25,53,60,51,65,67,59,56
"COG0091",22,39,33,20,29,31,18,9,22,20,26,28,6,23,31,21,30,28,28,35
"COG0092",38,35,58,50,68,45,19,14,27,59,56,43,12,44,53,34,53,56,49,39
"COG0093",32,29,22,34,39,22,5,7,16,21,21,29,13,21,34,17,33,31,30,24
"COG0094",43,44,47,53,47,40,12,18,39,46,34,40,15,32,42,42,42,42,48,53
"COG0095",8,7,4,1,16,9,6,3,11,5,15,21,1,13,10,25,8,7,4,9
"COG0096",23,31,41,32,29,23,13,6,19,22,29,28,9,32,35,31,33,31,35,34
"COG0097",41,24,33,50,42,27,20,7,31,44,37,38,14,40,61,31,51,40,36,37
"COG0098",40,31,50,38,52,17,23,12,47,46,23,34,12,46,41,40,41,43,35,31
"COG0099",25,29,22,31,33,27,9,10,17,32,36,31,13,23,23,21,33,38,29,32
"COG0100",42,32,34,27,34,42,13,6,23,36,35,34,11,25,29,26,36,29,24,36
"COG0101",67,46,59,72,45,32,18,12,41,68,31,53,15,70,72,26,65,39,65,48
"COG0102",39,34,46,33,24,35,13,5,25,31,30,29,22,43,35,21,29,34,37,50
"COG0103",33,42,30,38,31,16,10,11,17,36,29,26,12,35,34,30,30,33,37,24
"COG0104",97,67,94,124,98,82,50,32,76,95,93,97,82,85,111,80,111,98,104,103
"COG0105",28,33,30,34,38,32,11,6,23,31,34,24,16,25,39,24,29,19,35,40
"COG0106",28,31,38,43,30,36,14,14,34,40,31,30,14,33,38,30,34,36,47,33
"COG0107",51,44,45,40,62,40,18,18,47,63,55,42,15,54,46,34,52,55,33,59
"COG0108",64,56,71,93,78,45,42,32,64,89,44,56,37,95,81,50,71,75,85,63
"COG0109",59,74,79,83,76,57,24,34,60,78,62,71,48,85,83,75,68,66,88,66
"COG0110",22,47,30,33,14,50,35,35,31,29,35,42,58,19,38,33,23,39,28,31
"COG0111",189,216,168,175,150,190,112,67,214,189,191,139,93,185,174,198,197,223,160,205
"COG0112",101,110,80,119,97,86,54,61,80,89,83,92,48,109,92,88,92,86,104,108
"COG0113",75,52,79,62,53,38,18,21,45,66,50,46,25,81,67,29,46,55,65,44
"COG0114",96,73,110,120,97,65,42,33,69,96,63,69,48,100,116,61,89,74,105,94
"COG0115",170,126,132,136,137,133,80,44,122,149,132,146,37,162,161,126,167,137,155,151
"COG0116",12,2,20,7,19,5,22,22,27,15,9,14,15,16,23,13,16,9,11,11
"COG0117",50,32,66,76,57,24,19,16,60,66,34,30,30,63,77,45,61,40,46,50
"COG0118",20,19,34,25,21,20,9,5,21,19,32,32,15,35,35,44,32,53,38,43
"COG0119",204,189,235,231,199,177,107,62,156,234,79,93,75,91,90,94,117,100,92,110
"COG0120",19,30,18,12,26,24,16,4,20,20,30,30,11,20,27,10,19,14,23,27
"COG0121",1,2,2,2,4,6,8,2,5,1,4,2,11,0,0,7,1,2,4,1
"COG0122",44,55,51,49,26,35,15,19,29,33,58,53,15,44,52,42,53,57,39,45
"COG0123",72,47,92,76,46,41,35,20,62,66,46,36,32,76,79,40,73,53,63,48
"COG0124",117,101,106,120,90,98,36,38,65,98,103,90,33,110,91,92,108,114,98,92
"COG0125",31,46,34,42,39,30,15,17,36,36,45,44,17,42,47,41,46,51,35,50
"COG0126",106,91,89,96,95,80,41,30,70,86,85,74,30,99,97,64,92,85,95,93
"COG0127",61,38,55,45,44,35,15,20,37,48,52,39,15,59,64,44,47,41,49,59
"COG0128",93,91,88,101,71,87,41,24,65,87,86,75,29,84,95,51,83,95,106,101
"COG0129",155,146,166,122,178,157,119,54,133,150,130,127,49,157,142,122,127,146,135,126
"COG0130",23,26,24,24,27,18,19,9,25,20,41,51,15,37,59,36,50,41,56,54
"COG0131",33,45,31,29,26,42,15,12,27,33,29,36,14,37,29,30,40,40,29,42
"COG0132",13,16,2,2,12,17,9,9,16,9,16,21,7,15,19,8,5,12,10,12
"COG0133",66,87,75,55,74,60,27,20,59,86,57,56,24,68,87,62,80,73,75,47
"COG0134",47,51,53,46,40,47,12,12,27,53,36,42,15,61,65,44,56,53,51,61
"COG0135",19,7,24,16,13,14,8,4,17,24,23,32,17,41,21,22,36,18,27,22
"COG0136",91,71,78,95,98,77,36,22,62,79,86,65,32,82,74,53,77,75,81,76
"COG0137",82,75,84,78,60,60,31,25,56,85,70,55,19,62,63,57,62,73,58,71
"COG0138",133,81,110,127,130,72,43,32,94,123,79,73,36,110,136,75,118,109,120,119
"COG0139",28,23,22,22,30,29,11,8,13,29,24,24,3,32,26,14,28,23,22,21
"COG0140",16,8,18,17,17,6,4,10,16,31,16,10,6,22,19,7,13,9,20,8
"COG0141",120,96,131,97,93,100,30,23,64,94,83,65,32,114,86,68,125,84,93,77
"COG0142",158,160,150,176,146,123,70,50,122,135,138,142,53,165,148,136,178,165,133,151
"COG0143",67,71,70,54,57,50,23,20,37,57,122,115,36,106,119,106,127,113,124,110
"COG0144",52,31,33,28,77,33,56,35,60,53,42,33,19,51,48,41,48,39,50,40
"COG0145",62,186,40,20,104,160,64,20,219,132,180,85,10,56,47,189,76,170,45,152
"COG0146",41,128,28,17,114,138,56,20,173,72,128,91,2,31,27,122,46,137,26,123
"COG0147",147,134,173,149,126,118,78,58,121,153,114,121,45,139,141,93,131,119,132,116
"COG0148",91,90,104,143,74,91,41,19,77,104,100,102,34,118,80,104,90,113,111,82
"COG0149",51,40,47,51,47,30,18,12,44,61,40,45,14,59,74,38,52,53,66,65
"COG0150",85,70,66,78,53,67,91,76,66,79,77,65,47,86,71,68,82,67,90,93
"COG0151",90,91,110,103,80,88,36,27,70,91,77,89,31,103,87,80,98,71,80,112
"COG0152",68,61,71,61,54,56,35,14,48,53,46,62,25,51,55,61,66,62,48,73
"COG0153",11,7,7,12,9,11,1,5,5,5,15,15,3,12,20,24,24,18,29,8
"COG0154",219,392,227,231,263,307,150,96,297,280,345,211,78,225,229,229,210,307,222,266
"COG0155",31,60,27,3,56,40,51,28,36,57,46,53,31,42,34,61,35,44,41,41
"COG0156",75,49,57,53,70,89,43,42,104,61,73,81,35,73,85,85,50,59,79,60
"COG0157",46,45,33,41,54,30,39,15,44,52,36,47,19,43,39,35,39,50,53,45
"COG0158",4,4,9,0,16,10,9,14,21,12,6,8,14,5,11,8,8,13,8,7
"COG0159",42,38,47,42,43,43,24,12,47,56,28,43,13,56,39,23,51,41,59,45
"COG0160",62,90,60,68,65,79,73,37,65,47,78,58,30,47,67,92,58,55,54,69
"COG0161",121,140,124,101,128,138,85,37,116,123,152,110,67,105,101,128,92,120,122,107
"COG0162",95,103,110,105,87,89,29,37,75,99,82,91,31,67,96,74,86,69,80,94
"COG0163",9,18,5,4,12,17,13,5,23,9,19,18,5,6,6,21,8,12,4,23
"COG0164",61,43,46,52,37,34,11,16,36,51,51,38,17,46,54,33,41,33,44,45
"COG0165",82,88,72,83,55,82,36,30,59,100,84,86,35,89,72,70,84,83,70,84
"COG0166",95,74,98,105,67,79,37,34,68,92,82,99,39,107,108,93,76,86,102,73
"COG0167",84,94,103,79,87,61,42,31,66,97,88,73,63,78,78,82,90,58,84,70
"COG0168",115,80,129,158,88,85,72,38,81,101,42,31,19,55,63,38,68,60,38,67
"COG0169",55,51,87,77,54,55,30,26,54,62,55,53,29,71,69,42,52,54,72,43
"COG0170",2,9,4,0,3,2,0,2,1,7,9,8,0,4,7,23,12,4,6,7
"COG0171",78,74,95,88,103,65,72,132,67,84,71,62,122,97,90,60,100,87,82,89
"COG0172",107,81,87,108,92,79,45,27,79,99,93,77,38,100,109,67,99,107,100,83
"COG0173",122,95,157,145,96,85,49,34,78,116,73,80,39,132,124,77,108,116,126,104
"COG0174",222,252,254,227,199,215,100,62,147,200,258,182,95,206,207,200,227,250,206,244
"COG0175",29,30,22,12,25,43,57,99,43,34,21,36,66,27,26,42,19,41,26,25
"COG0176",56,38,71,41,68,50,157,276,40,57,31,51,278,111,59,37,60,58,61,41
"COG0177",59,51,59,53,39,39,18,42,58,61,57,46,36,52,58,28,46,52,61,48
"COG0178",225,171,242,286,215,188,93,81,185,236,193,185,82,232,257,209,227,238,236,227
"COG0179",99,109,65,72,69,115,60,26,98,82,104,89,25,56,80,83,82,110,49,88
"COG0180",86,75,84,84,87,70,34,30,66,87,86,67,21,91,100,65,86,81,76,85
"COG0181",68,41,73,91,65,43,30,19,55,60,54,51,20,72,73,31,58,61,67,43
"COG0182",29,51,21,31,32,47,6,5,33,28,50,30,8,32,26,46,39,51,24,42
"COG0183",185,216,167,163,228,214,273,114,223,209,251,243,97,139,185,246,241,242,198,233
"COG0184",13,35,27,16,19,22,6,10,20,17,25,22,5,14,19,21,24,29,16,21
"COG0185",24,26,20,17,26,26,5,6,11,26,27,17,1,17,25,29,14,25,21,24
"COG0186",19,20,13,16,16,17,6,3,12,16,20,11,6,8,18,11,21,18,21,25
"COG0187",285,163,260,253,224,154,119,82,198,191,184,156,132,231,246,164,259,211,271,196
"COG0188",325,181,294,288,286,177,144,113,227,263,173,201,111,283,296,198,265,231,295,251
"COG0189",71,79,94,76,44,69,126,194,57,72,84,86,178,99,86,55,84,49,74,60
"COG0190",76,68,70,78,80,56,22,27,56,47,74,69,27,82,54,57,77,61,65,81
"COG0191",18,15,31,25,38,20,14,16,23,21,16,22,13,33,15,29,13,12,27,10
"COG0192",101,78,137,100,96,90,26,35,71,77,96,93,32,86,84,63,107,93,101,81
"COG0193",35,24,46,60,35,29,31,15,32,36,23,31,13,48,45,34,41,33,44,32
"COG0194",37,35,46,45,28,29,16,19,26,41,31,33,20,37,40,29,46,41,41,36
"COG0195",99,86,99,133,78,77,52,28,75,110,74,63,28,106,105,100,106,94,97,83
"COG0196",75,48,76,83,45,43,24,19,45,54,50,49,26,67,64,51,69,49,71,55
"COG0197",30,23,28,28,27,22,17,13,22,46,24,35,8,25,19,22,47,23,22,27
"COG0198",8,5,7,6,13,5,5,3,11,11,15,20,11,19,19,19,10,18,18,15
"COG0199",9,9,8,10,5,6,2,8,11,16,10,13,8,18,19,10,15,14,21,11
"COG0200",37,37,30,44,32,33,11,17,32,31,29,33,8,24,28,26,36,33,35,36
"COG0201",90,81,101,117,107,92,31,31,75,104,76,90,35,101,103,72,105,101,91,101
"COG0202",92,86,89,88,101,54,36,29,47,76,51,58,38,72,79,56,70,69,76,68
"COG0203",29,21,22,30,21,20,14,6,24,20,11,13,7,14,17,12,10,8,11,7
"COG0204",117,73,111,128,121,83,77,49,132,112,94,80,81,116,141,98,134,106,144,111
"COG0205",45,33,42,46,42,46,19,10,55,35,33,27,7,47,56,45,58,39,38,40
"COG0206",97,101,101,107,142,100,40,23,79,92,108,81,34,100,109,80,92,101,98,96
"COG0207",43,16,54,36,37,19,79,115,36,25,18,27,245,39,33,24,36,29,41,25
"COG0208",48,12,80,44,56,14,136,389,25,40,30,58,787,230,61,31,98,46,86,64
"COG0209",291,229,389,261,375,246,961,1914,201,270,221,240,1868,521,240,176,275,249,260,277
"COG0210",185,180,198,202,135,140,952,1872,172,170,178,185,872,212,178,201,190,163,184,177
"COG0211",23,11,19,21,18,6,4,2,11,16,14,17,6,23,16,13,11,16,15,19
"COG0212",27,30,29,30,16,32,13,12,19,31,40,36,13,29,45,19,29,34,35,29
"COG0213",15,30,12,15,12,21,32,10,24,12,25,18,8,13,20,36,14,20,16,29
"COG0214",10,14,8,21,21,20,0,1,16,16,15,2,2,3,10,9,6,20,4,18
"COG0215",108,107,124,130,127,98,48,18,86,127,110,105,27,88,114,75,94,108,113,105
"COG0216",88,53,85,74,73,59,18,26,48,63,68,61,25,71,90,66,64,79,74,74
"COG0217",46,34,42,66,40,37,17,25,33,48,33,40,19,43,51,40,44,49,39,56
"COG0218",24,17,26,15,15,4,16,15,22,20,20,21,11,12,30,12,19,10,19,15
"COG0219",32,25,17,31,27,19,12,10,24,34,22,11,12,27,16,19,24,24,26,21
"COG0220",27,13,29,23,21,21,17,5,29,22,14,26,16,33,23,17,21,22,22,14
"COG0221",6,2,10,1,20,9,18,13,8,8,2,23,30,19,16,3,11,4,19,4
"COG0222",18,29,31,18,28,16,13,5,23,25,20,26,8,17,27,23,27,32,24,23
"COG0223",89,77,92,66,73,71,36,41,63,81,57,77,58,96,92,52,61,81,107,66
"COG0224",60,55,84,76,81,51,27,19,41,80,58,60,32,62,64,64,74,71,95,53
"COG0225",68,56,69,83,62,56,35,24,56,79,48,59,21,69,82,44,56,52,81,57
"COG0226",90,8,22,19,30,12,170,48,35,78,11,24,24,36,19,10,104,33,27,36
"COG0227",8,15,21,25,15,8,4,10,8,13,11,7,8,9,32,11,16,9,20,8
"COG0228",15,9,16,15,14,16,6,1,13,9,16,20,6,37,36,23,29,18,31,21
"COG0229",40,34,37,53,44,38,27,9,30,36,36,28,16,38,52,26,36,39,36,27
"COG0230",1,0,4,3,2,1,5,0,1,2,0,1,0,1,3,1,1,0,0,1
"COG0231",43,42,57,42,44,34,24,14,37,44,38,38,18,40,48,34,35,45,40,37
"COG0232",63,41,48,69,35,41,25,18,34,63,27,40,18,42,53,32,48,43,55,40
"COG0233",42,30,45,37,21,19,19,15,27,27,28,24,20,42,44,31,46,33,21,26
"COG0234",21,19,15,33,30,23,144,188,22,28,23,15,103,35,25,26,38,24,31,23
"COG0235",28,52,51,46,56,39,38,24,61,54,48,46,35,52,33,24,41,44,39,50
"COG0236",21,10,18,12,11,15,21,17,14,21,6,6,5,5,13,9,8,9,8,7
"COG0237",40,36,51,55,26,36,17,16,37,48,39,43,18,41,50,37,56,51,46,54
"COG0238",18,7,18,18,9,14,6,8,15,19,15,11,6,6,16,8,14,12,16,11
"COG0239",7,2,11,7,5,6,4,4,7,7,3,8,0,5,6,1,5,11,8,12
"COG0240",63,45,56,81,64,62,32,19,51,62,30,21,12,33,33,20,43,29,30,27
"COG0241",21,17,15,24,20,30,24,14,23,17,24,21,15,24,14,19,27,18,20,25
"COG0242",60,26,62,72,45,36,83,208,34,50,38,34,147,60,44,36,56,58,52,55
"COG0243",86,137,58,47,147,147,126,53,160,93,143,116,45,81,55,243,97,143,55,139
"COG0244",54,42,40,43,58,48,15,14,47,49,36,34,9,43,44,32,44,35,58,39
"COG0245",22,11,26,35,14,12,11,4,16,32,37,28,14,62,60,41,62,33,43,28
"COG0246",9,7,14,7,19,14,6,12,15,10,0,4,9,6,5,3,7,4,9,4
"COG0247",140,170,99,128,151,118,58,24,114,140,205,121,42,120,81,185,147,146,80,169
"COG0248",41,9,48,29,28,21,62,34,47,43,16,36,39,49,41,24,64,21,60,22
"COG0249",85,78,112,67,110,82,76,62,81,91,73,87,59,94,90,83,59,85,84,66
"COG0250",55,27,51,45,60,35,25,16,33,38,46,30,13,31,35,44,39,46,43,47
"COG0251",59,70,42,55,66,81,40,19,80,51,88,48,25,49,61,49,49,71,48,83
"COG0252",22,27,14,11,30,40,2,14,23,13,33,35,13,10,14,25,14,35,8,34
"COG0253",51,39,66,74,57,34,20,14,40,56,34,50,19,60,52,37,61,45,56,32
"COG0254",24,13,19,24,17,18,4,5,13,11,16,10,10,18,15,9,23,14,23,14
"COG0255",2,3,4,5,2,3,3,1,3,9,2,7,4,2,0,4,3,2,2,3
"COG0256",19,25,28,31,36,27,9,6,26,17,18,23,3,18,25,19,25,28,18,24
"COG0257",2,0,0,0,2,2,2,2,3,0,0,0,0,0,0,0,3,0,1,1
"COG0258",177,132,197,187,204,135,212,425,132,196,136,123,494,245,178,148,191,159,161,175
"COG0259",48,23,37,45,39,19,9,14,22,30,21,24,16,24,42,13,38,25,32,22
"COG0260",95,71,94,98,111,64,61,46,108,97,84,70,42,108,96,83,104,109,111,107
"COG0261",41,20,37,36,28,24,19,9,16,33,22,14,12,29,38,16,25,30,28,31
"COG0262",19,12,24,21,20,16,10,15,9,20,9,16,13,21,14,21,17,13,23,21
"COG0263",56,41,56,81,71,39,28,22,43,65,58,49,27,70,53,38,66,53,54,48
"COG0264",54,43,58,52,37,39,28,21,37,52,33,35,22,47,67,42,56,41,47,46
"COG0265",148,146,156,170,181,136,159,66,209,169,162,145,65,113,176,186,145,229,164,193
"COG0266",54,36,67,75,54,36,27,32,65,66,46,54,33,77,70,37,66,42,65,56
"COG0267",7,6,3,5,3,6,2,3,3,5,2,7,2,6,4,2,4,6,6,2
"COG0268",14,10,18,19,11,9,9,4,12,13,6,14,6,23,16,8,14,10,12,13
"COG0269",0,0,0,0,1,2,3,0,0,0,1,5,0,1,0,2,0,1,0,2
"COG0270",51,21,45,41,50,24,266,667,50,37,24,29,476,74,37,26,36,43,31,28
"COG0271",18,14,17,14,14,12,10,2,13,15,11,8,3,16,24,12,18,23,17,14
"COG0272",162,97,151,149,140,91,93,124,98,141,53,56,55,79,86,51,84,60,63,73
"COG0274",18,13,21,10,20,26,15,9,12,15,14,11,7,23,25,22,23,10,15,21
"COG0275",69,43,76,81,38,33,23,20,47,52,37,39,18,49,67,45,82,56,64,61
"COG0276",84,32,78,90,78,32,33,27,57,67,34,43,30,58,88,34,79,62,84,49
"COG0277",170,244,171,178,185,206,129,80,183,166,244,202,67,190,148,258,181,194,170,240
"COG0278",16,20,17,22,15,17,9,1,6,12,22,15,6,17,14,11,17,16,14,18
"COG0279",30,29,21,18,17,27,17,45,23,24,18,19,36,27,19,30,16,32,11,30
"COG0280",136,52,96,133,111,83,73,28,59,123,55,90,58,87,93,78,104,86,110,69
"COG0281",112,67,97,103,113,59,51,30,58,91,72,70,32,84,73,65,97,80,83,92
"COG0282",3,3,2,0,1,7,33,10,11,5,3,7,11,0,2,11,0,1,6,1
"COG0283",52,28,36,50,40,24,12,9,30,44,24,26,12,44,47,39,38,38,62,30
"COG0284",44,53,56,55,57,43,17,14,43,52,50,39,21,53,67,37,62,58,57,54
"COG0285",83,66,84,111,81,62,28,29,65,85,50,70,37,94,95,72,86,76,76,74
"COG0286",11,13,12,11,11,30,72,35,45,13,11,37,56,14,16,35,12,30,32,11
"COG0287",76,42,74,79,48,49,36,21,42,55,60,60,25,54,66,30,70,60,60,70
"COG0288",12,6,8,6,6,3,21,12,15,2,3,19,12,7,7,8,8,6,9,3
"COG0289",33,31,59,52,34,32,20,11,30,56,18,23,13,42,52,25,56,44,48,36
"COG0290",42,41,41,35,29,22,11,17,26,41,27,33,17,45,29,37,55,32,28,27
"COG0291",10,10,8,10,8,9,6,3,8,13,1,8,6,14,15,3,10,18,9,13
"COG0292",27,28,30,32,26,11,11,7,17,24,27,18,9,30,31,22,27,27,27,21
"COG0293",33,43,26,45,34,27,27,11,25,32,36,29,14,36,39,19,25,21,27,26
"COG0294",72,62,60,72,51,58,30,14,45,72,61,63,27,59,53,58,69,56,64,70
