"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0125",28,38,39,42,59,27,16,47,36,41,40,47,34,53,39,13,37,30,27,42
"COG0126",45,38,46,53,57,41,20,54,49,41,88,93,82,86,89,34,95,58,87,91
"COG0127",31,50,59,62,52,56,18,56,53,53,55,49,48,38,50,15,59,25,57,70
"COG0128",82,92,86,103,88,82,47,96,94,100,88,80,93,88,104,30,82,55,86,94
"COG0129",160,162,128,149,140,145,108,150,150,135,146,148,146,140,154,99,173,108,155,137
"COG0130",52,47,45,41,50,38,57,53,58,41,45,55,54,51,35,23,41,48,50,64
"COG0131",44,44,30,37,41,32,16,34,37,35,36,35,25,42,38,12,36,31,43,29
"COG0132",13,5,17,18,8,5,5,12,16,9,9,8,15,30,12,1,15,17,11,23
"COG0133",77,79,71,86,72,79,34,84,81,66,72,79,67,87,76,32,75,34,70,86
"COG0134",51,38,33,68,45,53,18,55,52,60,62,57,50,54,41,21,42,29,51,54
"COG0135",25,36,27,32,44,47,10,28,51,25,24,20,42,25,34,15,27,24,38,43
"COG0136",77,83,85,78,91,108,32,95,89,78,63,92,71,77,84,30,83,65,90,87
"COG0137",75,82,57,89,74,82,38,71,90,81,63,77,74,85,84,31,79,60,61,60
"COG0138",64,114,116,114,130,126,55,116,144,125,106,123,100,76,133,31,102,72,137,144
"COG0139",19,13,13,21,11,16,7,8,9,10,42,19,20,34,23,14,26,8,15,35
"COG0140",6,21,20,27,14,10,10,16,18,13,23,19,19,5,15,6,19,8,17,26
"COG0141",53,57,58,49,48,72,17,52,67,53,65,107,100,104,103,27,116,40,96,85
"COG0142",155,158,123,157,159,170,50,146,167,172,155,166,173,172,163,40,152,77,138,142
"COG0143",103,127,87,112,134,135,39,141,108,114,110,115,118,145,133,46,101,125,103,130
"COG0144",35,54,49,64,49,27,62,39,50,46,61,33,59,23,34,50,64,48,49,62
"COG0145",153,94,75,55,56,14,82,45,50,61,139,57,66,61,34,46,106,110,63,68
"COG0146",158,83,70,49,49,17,52,41,27,45,102,55,46,35,39,49,79,88,46,59
"COG0147",109,137,154,155,153,155,101,181,127,154,127,138,142,132,141,67,129,79,145,138
"COG0148",96,106,97,84,101,96,44,101,87,96,69,95,98,123,107,31,103,102,114,99
"COG0149",64,51,33,58,56,62,25,63,54,58,44,56,48,55,47,21,44,59,51,62
"COG0150",74,81,76,79,75,75,41,88,91,77,69,70,78,92,102,29,65,63,95,78
"COG0151",90,93,96,94,89,109,34,112,101,105,81,105,91,117,124,32,87,66,95,109
"COG0152",62,80,70,52,46,51,26,58,62,61,55,59,56,84,61,32,57,59,71,54
"COG0153",25,23,19,6,24,19,1,14,18,14,25,19,13,11,15,3,22,43,19,17
"COG0154",349,214,193,223,207,235,149,205,245,232,260,219,190,197,233,137,272,173,259,211
"COG0155",44,29,46,60,42,18,45,32,18,19,46,26,22,82,52,28,58,63,26,67
"COG0156",58,66,63,57,64,42,60,64,64,67,68,64,73,62,64,75,70,78,64,71
"COG0157",46,38,48,50,38,46,22,46,42,57,55,50,48,54,47,13,50,26,37,54
"COG0158",5,10,9,12,5,3,5,10,5,10,7,6,15,7,2,7,14,21,11,15
"COG0159",48,47,52,58,37,55,28,46,52,40,42,43,31,41,30,21,47,17,45,57
"COG0160",81,47,45,33,62,42,52,41,59,58,51,51,54,67,47,77,65,70,61,51
"COG0161",156,117,112,134,96,115,60,116,137,112,87,120,115,136,118,111,121,46,131,104
"COG0162",82,84,71,92,79,128,37,88,80,87,91,79,83,93,109,40,84,85,88,102
"COG0163",19,22,11,7,9,1,13,7,2,9,20,5,9,29,14,12,14,23,1,15
"COG0164",37,42,51,42,64,60,18,54,51,47,53,52,43,49,56,19,36,37,43,36
"COG0165",83,84,72,97,77,110,40,94,78,89,87,82,82,107,95,19,64,68,64,76
"COG0166",102,79,89,103,95,115,36,102,105,88,95,76,96,91,79,34,68,67,92,109
"COG0167",68,71,61,78,75,92,38,81,90,87,59,68,68,90,93,35,65,56,89,79
"COG0168",85,119,129,130,131,145,61,156,126,121,112,141,118,91,139,55,100,70,132,130
"COG0169",26,27,30,30,28,33,6,33,49,32,65,70,72,66,88,43,49,53,71,55
"COG0170",11,7,14,10,8,5,0,12,5,3,8,8,11,4,15,0,5,24,5,19
"COG0171",70,79,98,96,97,85,80,107,86,70,74,77,91,65,86,49,86,60,76,77
"COG0172",102,93,95,99,101,97,23,105,102,101,85,111,91,109,97,25,99,78,88,87
"COG0173",88,97,154,159,126,139,49,130,149,115,118,134,109,73,133,37,112,65,128,117
"COG0174",241,234,193,228,224,241,106,175,228,246,168,210,189,269,214,90,188,107,221,146
"COG0175",37,32,27,25,16,17,65,28,15,13,33,26,17,48,28,71,22,58,36,29
"COG0176",32,32,125,82,54,62,65,73,64,40,52,50,60,49,68,54,59,45,57,59
"COG0177",32,58,64,57,57,71,34,35,58,56,41,62,41,54,55,38,50,34,45,55
"COG0178",178,239,203,192,250,231,90,268,245,223,231,261,219,169,223,74,190,128,236,237
"COG0179",98,85,54,58,67,61,45,77,59,79,77,84,75,111,65,71,88,53,63,67
"COG0180",81,83,62,80,89,66,39,102,70,91,76,88,78,104,89,29,63,88,86,96
"COG0181",44,63,62,78,78,92,22,76,84,75,43,58,52,61,85,20,63,26,74,59
"COG0182",48,23,29,28,30,40,4,23,29,30,30,42,28,69,43,8,28,33,33,25
"COG0183",257,228,168,142,203,170,240,182,167,196,120,92,108,119,97,89,113,82,115,71
"COG0184",32,29,19,28,20,17,8,14,21,33,18,19,26,27,13,3,14,19,15,20
"COG0185",17,21,25,24,22,19,5,21,27,32,17,25,11,33,24,4,24,12,14,29
"COG0186",14,20,12,16,11,13,7,22,21,17,12,18,23,20,27,6,17,16,20,15
"COG0187",153,241,230,235,228,266,119,262,230,285,199,241,222,158,222,90,228,147,261,186
"COG0188",187,289,292,280,283,327,146,311,317,325,228,303,281,194,263,139,302,184,273,291
"COG0189",73,71,101,86,64,78,112,85,85,75,31,42,35,57,27,101,30,57,51,31
"COG0190",24,32,40,36,28,43,13,32,41,43,55,68,56,79,80,19,62,34,67,62
"COG0191",10,27,28,37,17,28,17,32,20,34,16,18,18,15,17,8,34,5,31,35
"COG0192",91,92,78,87,91,104,54,95,88,102,59,107,95,124,116,32,105,57,83,99
"COG0193",24,43,44,28,44,35,12,52,48,52,27,42,40,21,43,24,37,36,44,41
"COG0194",33,18,35,40,40,44,18,50,43,41,42,46,39,23,42,16,35,25,46,44
"COG0195",73,100,110,110,103,124,39,118,102,94,87,93,101,82,133,34,104,60,117,74
"COG0196",51,57,66,63,73,80,22,75,83,86,51,68,58,45,63,21,54,26,67,52
"COG0197",35,29,27,25,45,28,17,34,26,31,25,34,28,27,35,9,32,30,30,38
"COG0198",22,15,22,21,22,13,10,13,15,11,23,20,22,21,16,12,20,19,26,22
"COG0199",13,21,14,21,27,23,3,20,20,17,11,30,13,11,24,6,15,11,25,21
"COG0200",21,33,33,28,33,40,13,39,27,22,37,37,41,33,29,10,34,22,32,28
"COG0201",84,123,93,101,75,101,39,100,111,89,79,113,108,107,83,32,103,84,100,123
"COG0202",69,71,85,64,89,87,36,90,81,87,94,67,76,72,79,42,81,79,85,86
"COG0203",21,20,26,20,27,26,16,36,27,22,24,23,28,29,27,12,30,12,23,21
"COG0204",94,115,97,88,115,100,70,145,111,110,116,132,128,87,111,45,106,89,104,126
"COG0205",33,39,39,27,39,47,13,34,61,49,27,49,39,32,39,15,35,30,50,41
"COG0206",43,59,43,33,59,58,27,41,67,44,89,98,107,89,112,29,150,109,97,94
"COG0207",14,26,37,26,26,33,86,24,36,30,37,25,37,15,27,108,25,38,40,23
"COG0208",36,82,177,112,65,115,224,114,117,59,64,85,74,41,102,439,96,108,148,56
"COG0209",258,276,513,275,268,327,759,328,283,258,225,269,219,286,323,1145,344,449,334,142
"COG0210",195,157,228,193,188,190,1143,197,226,169,175,198,177,195,176,1716,137,364,193,169
"COG0211",12,21,10,18,15,31,7,20,20,22,11,19,11,9,18,6,9,12,23,17
"COG0212",35,31,20,39,28,44,13,34,34,42,15,34,36,28,46,12,16,29,43,37
"COG0213",25,20,13,10,17,10,21,13,15,19,20,13,16,22,11,22,28,28,9,17
"COG0214",22,21,10,2,18,9,1,12,13,13,20,15,14,23,13,0,22,22,9,13
"COG0215",93,117,132,107,125,97,37,109,117,120,111,107,99,121,120,33,96,92,100,105
"COG0216",54,72,69,74,72,103,39,76,81,82,63,88,78,62,87,25,80,48,79,76
"COG0217",42,48,47,38,53,56,33,50,57,46,19,23,24,20,30,9,20,16,29,22
"COG0218",18,26,16,22,13,26,11,17,20,25,22,20,17,13,12,6,16,13,32,24
"COG0219",19,23,25,31,30,33,13,38,35,30,22,39,20,13,21,17,24,12,34,33
"COG0220",20,22,25,30,21,29,18,30,28,29,31,15,21,10,17,24,20,7,29,43
"COG0221",1,3,13,14,13,12,31,16,12,4,20,4,14,6,11,21,18,8,9,37
"COG0222",14,16,33,23,24,28,11,24,31,24,36,41,21,16,22,9,34,22,29,24
"COG0223",65,86,68,86,115,101,45,85,89,88,73,89,70,79,96,45,63,65,69,71
"COG0224",50,49,80,73,63,78,21,66,67,65,64,63,71,51,70,17,64,42,82,64
"COG0225",27,22,27,41,28,35,17,33,29,32,47,77,72,61,79,15,47,30,68,77
"COG0226",9,59,32,101,118,93,66,113,19,16,54,93,30,15,35,122,40,16,28,35
"COG0227",9,26,15,33,22,27,11,17,15,17,10,24,20,15,17,8,15,8,18,17
"COG0228",13,29,26,35,35,40,12,29,31,34,27,19,31,19,31,12,31,13,33,27
"COG0229",44,45,45,41,48,53,30,51,59,43,33,47,36,26,37,7,64,21,53,39
"COG0230",1,1,2,3,2,6,1,3,4,3,0,3,4,3,1,0,5,0,2,2
"COG0231",33,40,46,44,48,45,23,36,48,39,56,49,37,44,48,17,37,34,52,37
"COG0232",33,47,31,51,66,67,38,53,40,60,47,46,41,27,53,36,32,20,46,25
"COG0233",26,37,35,48,31,38,10,29,39,33,22,34,40,25,36,10,40,25,27,36
"COG0234",15,27,29,35,25,32,153,23,34,19,27,33,26,14,33,214,27,45,40,32
"COG0235",48,51,53,49,48,46,40,37,52,59,40,37,49,36,40,24,46,14,48,20
"COG0236",13,16,15,14,16,17,7,18,23,10,18,19,20,11,20,23,19,14,17,16
"COG0237",36,28,42,55,45,49,14,54,44,51,41,36,46,36,54,12,35,25,51,58
"COG0238",9,12,12,16,16,19,2,11,10,19,21,21,13,20,21,2,6,7,21,17
"COG0239",4,8,2,5,1,1,10,7,4,5,12,8,11,2,4,10,3,4,5,6
"COG0240",56,73,65,61,70,57,28,51,64,84,21,25,35,23,28,11,29,19,29,23
"COG0241",20,20,21,13,24,20,13,19,17,19,19,22,13,17,19,20,16,27,13,20
"COG0242",28,53,63,60,35,65,90,71,59,54,40,60,56,30,58,100,44,82,66,57
"COG0243",152,96,101,69,106,44,73,69,56,68,134,94,76,113,72,134,140,135,56,77
"COG0244",42,63,34,44,42,40,24,41,44,46,45,41,32,49,58,22,58,42,39,54
"COG0245",27,33,48,47,50,66,19,46,54,53,35,42,37,32,63,23,27,21,48,53
"COG0246",5,5,7,6,4,9,3,4,5,9,15,20,14,10,16,6,13,23,14,10
"COG0247",170,163,118,55,117,97,38,91,78,125,127,142,92,140,85,41,146,133,98,101
"COG0248",23,34,41,62,95,32,71,105,44,25,43,62,48,28,39,51,41,40,50,54
"COG0249",74,96,90,129,85,50,88,108,90,101,140,56,99,45,82,59,104,83,94,124
"COG0250",35,40,40,41,47,39,17,38,37,42,46,37,45,37,49,14,61,32,35,50
"COG0251",69,63,50,41,61,45,29,48,51,55,66,53,47,60,55,52,74,38,60,48
"COG0252",38,30,17,8,21,3,13,7,15,20,9,7,8,19,3,7,16,24,6,10
"COG0253",45,55,64,86,56,95,24,57,66,62,58,53,65,37,81,15,48,17,71,53
"COG0254",12,14,16,22,15,18,2,27,25,20,15,9,6,2,9,3,13,6,13,8
"COG0255",3,6,3,0,1,0,4,5,3,2,1,3,4,3,1,0,3,5,2,2
"COG0256",30,32,21,27,33,24,11,31,23,30,27,27,33,32,37,7,26,35,23,24
"COG0257",0,0,0,0,1,0,2,3,1,1,1,1,2,1,0,0,1,3,1,3
"COG0258",115,196,222,182,179,186,217,212,208,194,182,200,179,182,184,273,178,227,204,163
"COG0259",11,22,6,13,19,23,7,21,23,33,33,25,37,17,32,17,27,14,53,17
"COG0260",84,93,104,99,99,97,85,122,107,93,99,107,97,67,78,51,121,113,102,89
"COG0261",20,31,37,53,36,40,26,36,31,32,26,32,30,15,54,17,28,11,28,30
"COG0262",12,26,13,15,20,21,8,21,27,32,7,6,13,10,8,4,8,7,14,10
"COG0263",56,65,70,89,57,94,52,57,76,77,67,69,52,46,74,37,53,35,75,64
"COG0264",42,48,45,59,43,56,23,59,65,58,57,53,67,33,66,24,41,39,52,61
"COG0265",172,143,157,135,146,177,123,177,151,121,166,151,145,143,146,104,152,179,146,160
"COG0266",54,57,69,72,57,73,34,53,55,82,62,54,71,38,74,17,70,24,52,83
"COG0267",1,3,10,3,3,5,5,9,10,2,1,3,1,3,3,1,3,2,3,9
"COG0268",6,11,18,15,13,17,13,17,13,19,11,14,16,6,20,8,10,9,22,14
"COG0269",1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0270",16,42,88,41,31,60,325,29,43,37,28,28,46,43,46,412,35,117,24,38
"COG0271",10,16,7,23,15,20,9,10,19,19,17,8,21,9,12,9,14,11,15,13
"COG0272",86,136,141,138,142,139,69,172,158,159,164,158,145,83,172,82,126,81,161,136
"COG0274",16,15,25,24,15,20,12,22,18,22,20,25,17,13,19,11,29,22,17,30
"COG0275",19,18,28,30,28,27,15,47,32,30,54,62,50,45,75,17,44,37,66,55
"COG0276",35,56,76,86,58,86,27,70,80,80,60,68,74,33,93,27,59,41,78,64
"COG0277",256,200,212,196,198,190,138,150,158,170,197,164,175,152,174,152,222,149,160,171
"COG0278",15,28,17,12,17,19,11,21,17,26,21,19,16,19,27,5,24,15,19,20
"COG0279",25,18,17,23,19,27,15,17,14,9,22,18,17,35,28,24,13,42,16,16
"COG0280",60,106,113,118,124,144,65,73,108,119,74,98,114,68,108,71,112,46,107,76
"COG0281",72,105,92,76,70,93,76,74,76,98,71,99,103,77,105,86,98,92,87,61
"COG0282",6,2,3,0,4,1,14,0,1,1,4,1,1,6,3,18,1,7,2,2
"COG0283",31,36,58,56,53,47,13,57,41,62,43,46,58,25,47,12,38,16,48,71
"COG0284",59,70,51,63,61,61,16,56,51,54,63,67,47,64,53,25,55,39,55,39
"COG0285",74,71,108,109,91,100,40,89,83,90,74,97,80,54,87,42,80,59,88,111
"COG0286",20,7,8,16,12,19,55,9,25,11,25,11,16,24,15,62,9,63,17,12
"COG0287",62,54,52,83,66,79,38,66,67,76,67,73,51,59,56,15,43,45,60,51
"COG0288",9,11,7,1,8,8,31,5,7,10,8,2,4,5,4,10,11,11,9,6
"COG0289",13,14,25,28,23,35,9,25,33,23,54,39,47,30,56,25,48,22,53,51
"COG0290",30,47,46,39,41,46,14,46,47,33,53,28,33,24,43,12,40,14,48,37
"COG0291",8,8,8,16,14,21,3,11,12,10,15,15,14,5,15,4,9,11,12,11
"COG0292",11,23,28,22,30,26,14,23,26,24,21,21,23,16,21,6,21,13,31,28
"COG0293",48,42,25,22,30,42,14,38,25,41,29,43,37,46,46,17,36,22,35,28
"COG0294",54,53,47,75,75,64,30,66,73,63,58,71,67,82,62,24,47,41,68,66
