"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0026",43,21,62,58,47,56,60,72,56,45,59,28,17,34,62,77,52,72,54,45
"COG0027",3,18,52,3,9,2,55,39,14,16,28,2,9,7,5,8,15,24,8,21
"COG0028",203,53,96,181,197,151,132,127,80,147,273,408,134,273,308,275,234,273,344,254
"COG0029",15,25,72,17,23,17,52,61,50,44,41,9,12,21,14,25,45,38,23,27
"COG0030",64,19,76,67,57,54,62,55,57,56,52,58,21,52,69,50,45,44,61,44
"COG0031",100,51,113,108,89,87,117,120,77,101,100,101,77,100,93,99,102,110,96,86
"COG0033",3,12,47,0,4,2,57,48,0,19,33,4,11,5,0,9,23,32,1,13
"COG0034",90,36,117,113,96,128,117,123,107,137,131,96,30,106,108,146,109,111,98,69
"COG0035",14,7,34,11,12,9,37,31,13,14,22,18,6,22,14,13,20,13,13,25
"COG0036",66,20,42,95,60,60,72,51,56,50,47,61,21,65,64,59,73,74,64,35
"COG0037",101,38,97,157,116,120,113,98,128,108,119,92,82,129,118,94,96,98,116,67
"COG0038",37,14,52,10,20,6,41,66,29,33,36,47,11,24,8,21,47,35,19,43
"COG0039",76,12,46,95,82,109,52,49,70,76,71,78,20,83,108,76,70,69,82,48
"COG0040",37,12,33,52,38,52,38,41,27,32,42,48,7,44,40,37,33,45,45,29
"COG0041",23,11,34,47,36,52,38,36,34,40,33,30,9,42,34,42,36,23,45,27
"COG0042",57,49,93,62,89,69,112,97,82,88,93,48,36,72,77,92,82,106,78,86
"COG0043",76,13,35,88,89,16,19,23,18,23,18,80,18,32,20,11,29,12,49,51
"COG0044",143,36,63,154,129,170,109,74,137,147,131,159,34,149,155,158,123,130,164,100
"COG0045",88,32,67,111,118,127,64,83,87,115,86,120,27,129,138,96,88,101,122,65
"COG0046",149,57,162,188,176,168,173,147,153,171,150,190,69,202,176,189,148,203,173,146
"COG0047",37,35,41,32,34,48,41,39,49,36,71,88,38,61,88,93,61,87,64,80
"COG0048",19,5,31,29,34,26,33,31,27,38,30,29,7,31,43,36,27,32,33,15
"COG0049",36,9,35,58,36,39,35,27,37,34,41,40,15,34,43,36,35,37,39,27
"COG0050",65,26,91,80,92,87,107,84,111,85,85,73,34,101,86,99,84,83,116,74
"COG0051",14,8,24,26,18,21,22,17,24,16,27,21,7,16,25,28,23,20,31,19
"COG0052",59,16,69,79,42,77,55,50,67,52,71,56,26,56,73,60,52,60,75,50
"COG0053",25,21,7,8,7,5,7,7,13,8,6,36,5,8,11,3,13,5,9,16
"COG0054",30,8,29,28,34,23,30,28,31,33,28,32,9,28,32,31,31,43,34,20
"COG0055",74,23,100,97,99,122,112,110,116,139,138,92,36,136,146,128,118,137,124,69
"COG0056",79,24,104,111,117,121,146,146,124,115,153,78,38,118,173,151,99,129,113,81
"COG0057",80,77,101,93,111,96,129,121,105,99,91,72,53,115,103,139,94,108,121,107
"COG0058",19,120,88,3,10,4,96,64,0,51,42,25,121,35,7,11,58,35,8,33
"COG0059",47,17,79,88,64,93,83,78,75,69,73,70,22,72,75,77,66,83,78,52
"COG0060",191,46,190,261,203,275,195,226,190,225,95,103,31,116,129,96,101,125,153,59
"COG0061",94,14,93,98,66,48,81,75,47,46,53,74,21,62,72,60,63,78,71,40
"COG0062",68,32,72,59,29,26,48,35,15,33,38,64,11,39,32,28,37,45,42,47
"COG0063",57,30,49,73,51,48,63,57,15,47,41,62,15,43,37,32,49,48,50,62
"COG0064",42,7,48,36,41,74,53,51,36,63,103,87,27,109,110,104,79,111,104,49
"COG0065",109,26,94,132,154,133,101,107,121,116,111,99,42,120,101,105,90,128,136,78
"COG0066",16,7,23,25,27,25,20,19,28,31,52,45,17,58,46,50,56,57,59,33
"COG0067",154,83,150,169,199,249,242,225,178,224,247,137,92,195,258,260,226,243,250,133
"COG0068",4,3,2,1,0,1,4,9,0,0,7,2,4,3,0,0,1,1,0,21
"COG0069",227,97,224,229,282,307,302,305,348,336,355,240,136,335,315,359,344,342,331,237
"COG0070",112,88,119,166,172,228,212,202,183,212,223,116,65,180,234,277,223,221,234,116
"COG0071",42,361,17,45,45,48,30,51,5,67,41,47,334,73,48,46,129,44,50,37
"COG0072",119,39,148,185,147,184,133,179,150,189,168,136,58,165,175,167,147,197,208,102
"COG0073",108,78,130,114,128,159,131,126,168,153,121,96,55,121,149,146,137,125,146,93
"COG0074",81,14,43,75,93,91,50,33,69,77,58,103,24,90,101,80,58,92,86,64
"COG0075",78,5,109,69,78,50,93,71,35,71,71,88,37,45,41,52,63,68,67,71
"COG0076",38,25,58,18,28,13,57,47,23,29,26,38,11,21,23,20,45,27,13,54
"COG0077",72,15,56,91,62,68,65,79,67,66,49,54,19,46,62,64,62,73,77,50
"COG0078",75,15,57,76,58,77,54,45,50,48,51,58,31,53,65,53,58,50,59,39
"COG0079",115,65,121,141,126,90,141,116,114,104,109,121,130,89,98,101,102,150,94,101
"COG0080",33,9,23,34,30,26,36,25,25,34,36,38,15,32,28,28,25,31,23,27
"COG0081",25,8,14,30,31,20,15,32,24,31,51,50,21,44,66,52,45,63,50,37
"COG0082",70,26,92,97,84,90,95,67,69,90,30,28,14,43,37,43,44,54,32,21
"COG0083",28,0,32,32,13,8,27,27,23,13,17,28,5,15,7,16,16,15,13,24
"COG0084",50,27,51,56,50,60,54,49,71,71,38,46,36,47,69,55,47,51,51,47
"COG0085",227,61,240,335,309,298,281,280,281,313,292,262,156,311,273,324,275,310,322,162
"COG0086",230,89,369,296,316,333,376,349,334,332,368,204,183,312,335,302,298,354,307,194
"COG0087",67,9,51,72,51,51,55,47,41,57,44,61,19,48,51,51,58,56,54,40
"COG0088",50,11,45,58,42,55,35,47,39,43,41,51,11,46,47,37,46,39,52,34
"COG0089",26,6,14,19,13,16,18,17,13,22,23,22,6,20,24,16,16,16,18,11
"COG0090",50,12,69,70,72,67,57,62,57,54,58,50,27,55,60,76,59,70,61,47
"COG0091",35,5,26,35,33,24,28,26,24,33,19,22,12,28,44,32,25,32,30,17
"COG0092",47,10,51,68,55,65,69,46,64,55,54,55,11,55,52,47,54,55,58,35
"COG0093",14,6,29,15,20,26,31,24,16,22,24,30,6,26,29,32,22,31,29,27
"COG0094",37,7,31,41,48,49,37,38,47,45,45,38,12,44,42,38,46,37,40,37
"COG0095",18,5,25,1,11,3,19,13,7,9,9,11,1,10,1,2,8,14,6,16
"COG0096",34,4,27,27,24,33,38,23,34,29,35,29,11,32,34,37,18,36,35,25
"COG0097",17,4,19,28,24,21,22,18,21,15,44,37,17,34,56,43,37,43,43,22
"COG0098",44,6,39,36,46,46,42,43,31,37,44,46,12,41,36,39,49,42,52,37
"COG0099",22,6,20,17,18,19,16,16,10,14,41,25,20,25,32,38,25,30,29,24
"COG0100",28,7,33,42,25,32,24,23,34,28,31,31,8,36,33,28,23,27,36,18
"COG0101",37,16,34,61,43,68,71,42,58,62,54,41,21,66,44,62,66,73,71,37
"COG0102",46,9,30,45,37,40,24,32,30,36,50,26,10,41,31,36,36,38,37,27
"COG0103",32,7,34,36,22,32,33,31,29,27,28,19,12,34,36,29,29,20,33,17
"COG0104",103,47,114,107,98,114,87,105,65,100,42,37,36,53,52,53,52,49,61,40
"COG0105",29,4,22,38,32,39,29,34,17,37,30,30,5,30,35,26,30,30,41,22
"COG0106",35,16,30,40,34,47,50,45,38,35,39,38,15,60,35,36,42,47,44,27
"COG0107",49,12,48,60,55,46,67,62,79,55,60,34,19,57,48,71,40,77,53,34
"COG0108",52,29,81,75,66,85,102,85,69,100,89,51,36,68,88,64,66,94,89,45
"COG0109",67,17,81,89,76,105,86,76,78,101,64,90,25,83,89,67,71,96,77,61
"COG0110",48,18,41,64,48,27,28,15,55,16,27,37,38,25,28,29,24,22,47,34
"COG0111",189,68,142,188,246,182,161,169,184,186,169,177,94,182,188,207,172,190,208,153
"COG0112",80,24,86,135,98,110,106,105,71,117,54,58,19,47,58,44,39,56,58,35
"COG0113",43,17,72,72,70,73,63,64,56,60,69,45,28,45,64,69,58,63,70,43
"COG0114",61,17,92,76,95,116,74,97,74,104,87,54,31,107,118,98,98,112,91,44
"COG0115",170,39,151,165,149,158,134,154,129,170,153,160,54,132,165,149,148,148,140,122
"COG0116",8,37,45,0,15,15,45,42,36,22,27,10,25,10,10,19,27,25,8,26
"COG0117",35,23,58,53,44,86,56,66,41,70,60,28,17,61,72,69,67,54,59,31
"COG0118",33,13,36,55,47,39,37,35,47,44,61,37,11,30,42,45,41,55,60,25
"COG0119",181,97,131,222,197,204,152,181,186,222,182,189,160,222,199,226,176,200,235,158
"COG0120",21,20,32,20,15,23,33,23,23,11,26,22,4,11,10,19,21,21,13,14
"COG0121",4,10,3,1,0,2,0,0,2,0,0,3,6,1,0,0,3,1,3,8
"COG0122",63,5,23,56,55,54,17,24,17,54,35,61,22,38,59,39,32,41,67,37
"COG0123",43,17,50,44,62,80,46,55,48,51,64,40,36,74,76,69,84,66,77,55
"COG0124",103,18,90,125,108,127,80,103,107,102,103,88,35,126,131,78,99,132,113,62
"COG0125",41,7,37,49,33,34,40,36,39,45,27,38,8,50,47,23,37,46,49,31
"COG0126",68,19,79,123,91,83,107,83,74,106,102,80,25,81,84,85,102,91,86,55
"COG0127",42,23,55,60,62,50,61,66,33,71,56,39,20,38,64,46,58,70,66,32
"COG0128",100,40,112,96,98,108,81,103,95,91,82,91,32,89,108,96,71,101,97,68
"COG0129",138,84,108,129,136,135,142,138,142,183,162,147,49,115,130,157,113,139,154,109
"COG0130",25,4,35,32,24,19,20,22,21,21,39,40,16,33,57,52,56,39,56,45
"COG0131",28,15,23,38,34,26,42,44,26,34,37,38,10,32,31,45,28,48,42,24
"COG0132",18,11,28,18,10,5,20,27,6,4,9,16,1,4,7,7,11,14,10,14
"COG0133",75,38,77,95,95,75,83,88,87,76,76,60,25,64,66,86,81,90,84,52
"COG0134",47,18,50,52,34,46,60,56,56,57,64,52,16,48,48,55,53,68,56,50
"COG0135",19,10,36,23,32,37,35,33,47,39,39,21,23,33,46,43,33,67,35,26
"COG0136",76,34,58,84,75,76,87,89,86,94,92,81,29,92,60,62,91,81,88,49
"COG0137",46,17,66,71,65,72,60,90,68,79,74,70,34,68,54,83,72,78,64,49
"COG0138",39,15,57,53,52,70,56,59,64,57,109,74,35,135,122,118,120,129,134,85
"COG0139",23,17,26,33,27,28,38,27,20,23,32,19,13,25,20,24,32,34,29,19
"COG0140",6,9,16,5,11,22,25,28,15,13,4,3,4,4,3,17,9,6,4,3
"COG0141",82,19,63,101,108,127,105,94,133,96,127,87,28,107,106,122,117,128,92,73
"COG0142",143,50,153,169,135,154,131,163,143,153,131,141,40,157,162,154,144,141,189,106
"COG0143",135,33,125,129,139,130,116,105,117,102,54,54,22,71,54,61,52,56,52,42
"COG0144",36,17,71,30,40,25,86,68,67,32,58,31,11,36,38,46,49,57,30,44
"COG0145",128,10,59,111,138,21,81,49,57,38,49,159,4,67,43,43,75,36,41,77
"COG0146",117,11,54,62,100,24,46,49,32,30,50,118,8,37,26,37,63,22,30,71
"COG0147",109,51,167,126,119,179,153,167,106,146,168,134,61,161,142,163,155,154,145,84
"COG0148",96,29,110,102,115,114,106,105,67,95,75,103,27,98,103,102,95,86,119,57
"COG0149",41,12,42,73,50,70,43,47,67,52,56,43,19,55,61,46,50,68,54,26
"COG0150",76,82,73,76,71,90,73,99,56,87,93,81,53,108,89,72,75,72,99,48
"COG0151",101,21,103,118,102,111,86,88,115,112,102,81,34,102,113,111,80,92,93,80
"COG0152",72,44,49,64,49,51,57,45,66,60,55,43,27,73,64,50,73,65,72,43
"COG0153",21,0,6,12,13,26,9,15,7,14,9,12,6,11,15,22,8,13,15,39
"COG0154",295,51,185,270,281,248,231,213,147,220,253,310,77,233,233,227,212,260,262,250
"COG0155",61,32,68,50,30,3,72,78,31,48,42,50,21,29,8,41,53,46,21,47
"COG0156",61,18,84,62,62,56,75,70,62,50,54,67,30,43,64,75,63,67,43,78
"COG0157",34,14,55,52,40,59,48,45,39,59,44,38,19,43,40,31,44,56,44,25
"COG0158",7,13,11,7,6,5,8,10,29,4,11,3,10,6,12,5,10,8,2,15
"COG0159",28,19,66,46,35,47,50,46,44,54,53,39,16,47,48,62,50,50,46,46
"COG0160",69,68,37,62,58,59,34,43,40,52,38,94,24,56,61,34,44,27,67,56
"COG0161",158,51,105,133,141,116,136,119,174,126,139,145,51,125,124,100,104,122,114,137
"COG0162",90,22,103,104,81,110,80,88,71,87,97,83,34,84,111,93,85,99,94,48
"COG0163",23,0,11,6,20,9,4,7,10,3,3,27,7,5,3,3,10,2,6,13
"COG0164",42,11,43,57,53,66,43,46,45,42,19,24,10,13,31,26,28,20,25,15
"COG0165",85,23,73,121,81,83,79,79,76,71,92,84,35,88,71,88,111,101,83,53
"COG0166",79,29,93,90,76,87,95,104,112,101,92,82,32,85,103,99,72,89,85,63
"COG0167",93,26,73,67,68,90,89,81,112,81,47,37,31,44,49,45,39,53,40,29
"COG0168",82,40,112,129,107,168,95,121,123,128,131,102,61,118,135,140,122,157,155,78
"COG0169",30,10,30,44,41,41,41,31,29,32,63,66,29,65,54,77,63,61,68,40
"COG0170",17,0,22,4,3,6,21,8,0,14,12,12,3,7,3,2,12,19,3,9
"COG0171",49,65,71,80,92,96,88,95,50,87,85,58,113,91,106,89,88,105,99,58
"COG0172",86,19,93,106,100,109,87,84,115,114,91,91,40,99,120,107,87,98,98,56
"COG0173",85,36,134,115,114,137,141,140,103,158,131,88,39,130,146,138,132,148,119,77
"COG0174",119,63,62,132,108,119,97,83,115,108,195,259,112,226,203,198,204,212,237,170
"COG0175",39,43,52,36,40,12,26,31,23,16,17,26,46,5,7,15,12,11,6,32
"COG0176",49,426,62,57,46,48,62,71,48,77,69,44,273,100,40,50,122,50,54,48
"COG0177",41,11,50,60,66,65,44,57,57,52,57,53,24,57,76,48,36,52,57,32
"COG0178",174,59,225,266,213,261,212,188,230,234,210,188,89,238,256,241,227,257,251,173
"COG0179",54,13,28,43,36,40,33,23,35,29,59,95,40,67,74,63,60,63,87,75
"COG0180",79,33,71,92,102,89,87,72,87,79,85,62,30,73,102,91,89,92,80,64
"COG0181",53,14,79,62,66,84,84,71,55,88,67,54,23,60,78,68,70,87,66,34
"COG0182",63,18,15,63,43,26,23,22,18,29,23,55,13,29,33,25,37,39,32,32
"COG0183",269,150,130,217,218,173,159,157,245,168,168,254,114,208,192,196,166,179,223,207
"COG0184",18,14,20,28,26,27,22,23,16,25,16,17,3,14,13,18,19,22,22,22
"COG0185",24,5,21,22,25,10,19,18,16,17,26,19,12,30,26,26,11,15,18,8
"COG0186",15,4,20,26,15,18,11,13,23,13,16,21,3,18,24,20,15,22,14,12
"COG0187",153,66,210,172,244,274,196,215,260,268,254,147,107,247,254,233,231,236,257,172
"COG0188",184,102,305,209,243,297,339,277,266,292,252,192,96,295,317,292,277,287,297,204
"COG0189",70,107,96,77,76,71,80,88,38,88,81,68,141,67,70,77,97,72,71,74
"COG0190",62,21,57,76,58,83,48,61,68,79,64,71,24,78,68,62,75,64,85,49
"COG0191",10,16,19,7,22,25,70,50,48,17,48,13,11,12,23,32,28,29,15,8
"COG0192",92,23,105,104,103,90,78,72,72,116,90,89,32,109,104,103,95,100,99,60
"COG0193",28,10,34,37,32,48,39,36,43,44,40,30,17,43,45,31,36,44,51,30
"COG0194",24,16,39,34,47,42,44,32,29,34,45,24,21,36,36,67,45,42,46,37
"COG0195",76,21,85,110,101,116,100,96,120,102,98,71,37,102,121,126,97,117,120,71
"COG0196",47,25,63,65,62,63,67,64,66,63,74,47,20,71,89,69,61,57,67,41
"COG0197",36,8,28,39,31,30,25,40,32,36,22,32,7,36,36,26,34,38,32,27
"COG0198",15,4,12,27,15,14,18,19,24,19,15,17,5,8,14,16,19,9,10,16
"COG0199",13,4,18,26,11,23,16,22,28,21,17,8,4,20,20,29,20,22,24,9
"COG0200",33,5,27,41,25,31,26,27,26,35,27,27,10,38,30,32,33,37,34,22
"COG0201",103,22,113,118,115,126,108,108,86,99,92,85,30,102,120,96,100,102,118,80
"COG0202",76,21,87,73,73,56,87,61,70,81,30,39,20,52,38,34,46,34,33,26
"COG0203",20,7,17,32,29,44,30,17,35,28,21,22,8,35,30,26,19,28,24,15
"COG0204",85,81,111,98,107,142,110,96,111,120,99,93,71,116,149,106,99,112,105,116
"COG0205",18,3,14,13,22,17,9,16,23,16,52,40,20,36,58,47,30,46,49,25
"COG0206",100,30,113,121,125,100,67,103,93,100,104,109,44,89,94,114,82,88,108,68
"COG0207",24,194,22,26,27,46,29,23,42,36,32,27,244,25,53,49,35,34,36,24
"COG0208",30,396,47,67,71,82,62,71,83,121,93,32,758,135,73,81,202,100,79,33
"COG0209",238,1955,154,262,257,265,175,244,240,358,305,235,1954,429,261,239,529,287,297,158
"COG0210",184,1035,194,191,177,194,227,234,168,227,227,175,900,182,201,174,214,196,200,199
"COG0211",11,2,22,13,23,15,15,14,14,15,16,11,6,19,14,20,19,18,21,11
"COG0212",40,12,24,33,33,36,30,22,41,35,33,27,6,32,29,35,20,35,35,15
"COG0213",14,12,12,16,21,19,15,15,16,10,5,20,2,20,19,12,13,9,14,16
"COG0214",22,1,9,39,25,20,1,3,0,10,7,19,4,10,24,2,14,8,26,12
"COG0215",102,18,111,99,114,112,120,127,91,103,146,102,38,106,116,103,118,120,127,85
"COG0216",57,21,81,78,72,86,77,77,80,76,86,48,26,89,96,95,83,79,78,64
"COG0217",32,26,24,50,51,61,32,29,45,47,32,39,22,57,49,75,52,40,56,25
"COG0218",13,12,14,9,18,18,21,22,32,20,22,13,5,18,25,24,21,17,13,20
"COG0219",23,6,27,32,22,33,29,20,34,27,32,27,12,34,23,41,33,22,30,25
"COG0220",16,14,34,14,21,16,41,25,36,29,29,10,5,13,22,23,36,13,19,14
"COG0221",8,21,37,2,4,2,33,32,12,18,18,2,28,3,4,11,23,15,2,20
"COG0222",19,6,30,32,24,32,37,17,34,41,28,20,10,26,30,26,24,33,19,15
"COG0223",60,32,66,90,98,87,69,81,102,98,94,67,50,101,74,81,82,90,94,45
"COG0224",59,16,67,54,61,68,68,79,74,72,66,44,20,65,104,76,74,99,82,43
"COG0225",39,14,70,52,72,79,64,85,80,74,79,59,27,66,77,85,60,62,61,44
"COG0226",6,46,53,15,22,19,96,95,2,38,81,5,34,39,10,84,32,37,51,13
"COG0227",9,0,14,24,12,23,14,14,18,22,21,9,19,20,24,20,31,19,16,12
"COG0228",19,7,31,19,29,37,18,24,35,25,26,32,6,25,37,27,23,29,31,22
"COG0229",41,9,18,37,44,54,44,40,46,51,50,36,27,45,58,54,32,53,46,29
"COG0230",5,2,0,3,2,4,2,9,5,3,2,3,1,5,4,5,5,4,7,3
"COG0231",20,6,22,22,20,31,22,13,28,34,48,31,15,45,54,48,35,41,54,33
"COG0232",49,47,23,53,58,52,31,46,47,60,53,32,28,50,44,68,33,58,62,27
"COG0233",26,11,38,34,32,47,26,38,35,40,37,28,11,46,51,50,32,52,32,31
"COG0234",21,157,22,19,30,32,26,26,23,35,27,16,125,33,42,25,33,21,25,20
"COG0235",39,25,24,36,56,48,40,43,43,45,32,22,14,26,25,19,24,27,25,17
"COG0236",20,17,21,15,12,16,13,13,18,24,17,12,12,16,15,18,25,21,17,10
"COG0237",48,13,44,49,44,46,37,44,28,46,39,51,16,45,49,41,40,34,37,27
"COG0238",16,6,12,18,12,19,17,11,14,9,25,7,4,24,14,11,13,15,23,5
"COG0239",7,8,4,6,4,6,6,4,4,7,2,11,2,4,12,5,9,4,2,7
"COG0240",45,23,33,51,56,80,45,41,63,65,63,62,26,62,71,72,48,67,86,38
"COG0241",20,11,16,18,17,27,10,13,26,18,19,19,12,17,21,21,14,11,17,20
"COG0242",29,88,45,62,46,55,41,49,33,83,55,31,154,50,52,46,79,64,46,37
"COG0243",132,169,64,77,124,50,103,83,58,62,96,147,57,88,28,80,92,67,80,129
"COG0244",33,8,46,67,47,49,42,25,38,50,42,44,10,37,59,42,58,54,47,34
"COG0245",34,7,50,58,43,63,49,37,26,58,47,24,21,48,60,59,51,44,36,23
"COG0246",16,15,6,2,8,13,7,9,15,13,12,12,18,12,12,24,12,11,13,14
"COG0247",173,44,70,141,106,106,58,79,159,98,80,165,42,103,76,111,123,93,131,121
"COG0248",16,31,78,10,24,33,78,55,24,42,54,24,23,28,28,110,47,54,27,57
"COG0249",70,46,155,49,77,71,184,139,106,95,124,68,57,75,60,89,113,109,58,78
"COG0250",35,13,32,41,55,46,49,36,46,38,41,40,19,52,43,47,35,48,51,35
"COG0251",73,55,44,60,87,57,46,37,37,57,49,103,29,55,58,47,42,46,56,75
"COG0252",41,24,25,39,24,9,13,10,33,9,9,35,12,5,11,6,14,2,17,16
"COG0253",29,14,44,42,49,86,70,73,69,66,60,48,20,73,63,63,49,70,72,43
"COG0254",15,6,15,22,24,13,14,23,18,17,23,16,5,29,26,28,15,23,20,13
"COG0255",3,4,0,2,1,3,4,0,5,3,2,4,1,2,4,5,2,2,1,3
"COG0256",38,5,21,29,30,20,33,28,29,20,15,34,6,28,26,31,22,25,29,17
"COG0257",0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,2,0,0,1,3
"COG0258",132,398,123,181,169,211,188,174,154,241,221,143,523,192,202,205,233,169,227,153
"COG0259",17,12,24,35,28,48,25,28,32,36,41,19,16,41,34,38,25,37,29,30
"COG0260",74,29,100,113,117,100,115,89,74,117,95,64,50,79,98,102,106,95,120,93
"COG0261",31,9,25,20,36,32,34,29,32,41,45,22,7,39,50,31,48,39,34,25
"COG0262",11,9,10,7,13,30,15,21,13,11,16,10,21,18,18,17,11,22,18,9
"COG0263",55,22,59,59,66,64,64,81,68,73,82,52,29,57,63,66,70,83,46,54
"COG0264",33,27,44,37,40,68,46,58,51,56,52,33,20,56,62,71,59,69,41,28
"COG0265",84,34,84,77,90,84,86,87,52,71,137,174,80,152,164,163,161,143,137,121
"COG0266",33,12,36,19,26,32,31,24,14,33,59,43,23,65,63,54,68,54,63,48
"COG0267",7,3,11,1,4,3,8,10,12,3,4,2,0,5,4,10,3,12,6,5
"COG0268",18,4,13,19,13,10,19,10,26,21,21,6,7,22,19,11,12,14,15,9
"COG0269",1,0,0,1,0,1,2,1,5,0,0,1,1,0,0,0,0,0,0,0
"COG0270",24,534,65,53,39,48,33,45,35,50,39,41,441,35,35,29,61,37,63,27
"COG0271",9,4,15,18,14,21,11,14,8,13,14,10,4,21,19,17,16,24,9,16
"COG0272",81,94,190,142,130,169,125,128,129,191,124,111,107,169,188,134,154,160,175,96
"COG0274",17,6,28,17,17,17,24,19,27,24,22,20,7,16,13,10,20,22,20,15
"COG0275",42,9,60,61,58,55,58,54,54,64,55,38,15,66,84,60,73,70,86,38
"COG0276",32,14,77,54,87,98,71,96,103,103,64,39,38,81,99,81,75,94,59,36
"COG0277",217,96,178,174,196,148,221,206,190,160,193,227,69,159,145,176,206,180,167,211
"COG0278",13,7,15,23,23,27,14,15,18,18,16,18,7,24,16,18,12,25,17,10
"COG0279",27,9,30,23,27,27,15,31,44,28,22,28,43,19,22,14,17,24,22,34
"COG0280",72,53,57,75,74,121,72,79,157,96,103,74,41,113,110,123,87,112,94,62
"COG0281",60,52,56,81,76,103,62,91,121,95,89,71,41,96,74,101,79,97,93,81
"COG0282",4,14,7,1,3,0,1,3,17,2,3,7,6,2,3,2,5,3,0,10
"COG0283",33,13,53,51,34,58,59,49,52,57,46,30,12,50,77,54,42,52,42,42
"COG0284",38,15,61,78,59,53,43,47,55,56,55,57,21,54,56,65,56,46,46,44
"COG0285",56,20,90,109,71,106,93,87,79,84,83,63,32,89,92,77,96,88,79,73
"COG0286",11,44,48,25,24,14,17,24,10,18,21,19,75,12,15,20,10,13,9,76
"COG0287",70,36,37,61,59,68,67,52,47,61,33,42,14,31,39,37,39,21,23,18
"COG0288",8,37,6,3,7,6,5,8,30,7,7,5,9,5,10,11,12,8,5,24
"COG0289",31,10,56,39,37,49,40,60,54,53,41,29,16,48,39,53,40,40,58,26
"COG0290",36,13,39,31,49,33,40,42,46,40,47,29,18,44,45,44,39,32,49,32
"COG0291",8,4,16,12,5,18,18,15,6,14,11,6,2,10,11,16,11,12,10,7
"COG0292",15,3,17,24,25,26,16,18,20,29,32,17,4,29,30,27,31,25,28,19
"COG0293",31,16,20,55,28,43,19,25,35,31,34,31,14,45,42,32,28,31,35,25
