"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG0130",144,169,164,178,124,160,152,148,199,184,236,154,119,254,153,186,143,199,219,160
"COG0131",141,120,175,165,132,135,187,206,170,137,123,138,158,158,128,121,124,165,150,122
"COG0132",44,32,15,26,34,47,23,36,17,14,102,93,107,50,100,49,108,58,66,110
"COG0133",154,256,161,171,143,261,169,176,428,233,202,109,178,172,156,202,137,232,236,222
"COG0134",129,156,121,148,119,148,146,140,315,181,171,111,95,127,130,139,117,129,186,172
"COG0135",94,79,74,82,49,99,64,53,286,119,112,66,51,104,117,97,71,80,112,96
"COG0136",266,213,230,209,203,206,186,243,331,218,269,200,208,280,202,249,236,241,289,249
"COG0137",232,327,343,284,235,294,287,260,393,315,200,230,212,271,267,318,195,271,274,217
"COG0138",278,452,406,359,412,305,402,396,403,430,273,356,341,339,389,320,312,394,426,252
"COG0139",97,121,144,135,113,196,142,141,168,189,38,43,52,60,48,70,41,42,38,36
"COG0140",32,39,47,40,40,36,46,39,43,47,98,141,125,112,134,105,108,141,105,52
"COG0141",192,242,230,204,193,233,208,217,282,220,177,169,187,211,182,263,195,222,260,202
"COG0142",303,318,300,281,326,247,319,283,377,341,376,297,302,384,358,308,256,365,452,207
"COG0143",329,357,432,397,394,449,463,463,569,459,362,375,329,478,443,523,407,443,459,559
"COG0144",254,321,379,404,269,436,348,303,273,413,418,308,244,404,291,490,382,234,295,442
"COG0145",22,19,21,20,22,106,16,29,27,17,88,36,18,11,24,10,26,6,19,6
"COG0146",1,4,16,2,0,11,1,4,3,1,0,10,3,1,7,7,10,1,3,0
"COG0147",317,353,304,257,306,305,317,310,397,378,282,248,307,281,293,265,292,300,344,345
"COG0148",383,351,312,391,382,344,315,407,285,348,432,313,338,348,288,375,382,330,222,371
"COG0149",180,161,168,184,168,170,183,162,288,193,249,204,177,206,190,173,186,174,126,253
"COG0150",177,239,258,226,185,254,227,225,255,232,226,184,221,228,200,256,198,259,196,198
"COG0151",215,283,290,205,210,251,280,266,268,217,183,204,207,275,194,285,176,245,243,210
"COG0152",174,223,222,200,191,180,203,239,174,183,183,233,219,223,221,225,207,219,149,101
"COG0153",175,325,299,227,257,258,289,246,348,274,240,211,206,295,229,333,191,252,252,286
"COG0154",165,130,135,143,85,214,103,88,353,208,253,116,79,202,116,200,114,88,126,283
"COG0155",127,8,12,71,28,64,15,8,42,13,86,32,10,9,29,36,19,15,55,17
"COG0156",420,360,544,292,440,173,635,758,77,321,161,430,458,239,611,139,393,499,272,120
"COG0157",149,176,189,154,181,158,180,191,196,168,98,203,149,180,203,167,136,214,195,237
"COG0158",64,2,18,18,11,2,10,12,0,5,7,19,44,2,17,7,4,14,33,5
"COG0159",121,153,119,107,105,159,128,154,255,175,134,125,104,110,140,145,117,131,204,140
"COG0160",69,21,25,83,26,66,11,13,236,56,23,39,8,40,50,36,32,36,81,88
"COG0161",143,156,165,127,165,139,221,241,144,139,92,135,187,70,121,83,173,145,75,74
"COG0162",211,292,310,290,259,261,224,272,284,236,105,74,82,101,98,97,83,93,108,71
"COG0163",50,14,14,39,28,27,20,38,90,26,50,55,22,26,41,11,39,17,32,6
"COG0164",138,168,165,145,146,136,142,142,160,152,208,143,126,210,116,146,115,166,173,144
"COG0165",203,305,298,268,312,335,271,284,395,349,247,259,259,290,282,313,248,290,377,268
"COG0166",248,301,332,298,290,371,350,344,422,395,125,115,97,115,117,129,108,109,115,137
"COG0167",412,301,368,297,377,271,363,363,471,311,377,331,364,311,319,210,361,462,267,234
"COG0168",473,666,664,617,613,716,656,691,598,700,493,626,638,630,679,717,655,648,447,724
"COG0169",222,190,212,234,197,318,163,225,255,203,213,257,185,224,223,322,196,209,259,178
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG0171",254,373,426,397,264,340,355,376,357,283,321,366,289,324,373,335,359,381,315,329
"COG0172",259,288,304,334,236,352,276,262,414,306,120,94,77,143,109,150,72,99,88,105
"COG0173",308,442,429,414,317,507,373,374,477,443,399,391,291,445,365,405,361,339,275,433
"COG0174",230,223,256,206,205,292,250,240,418,231,434,235,167,180,221,278,200,203,243,171
"COG0175",210,172,194,249,152,175,182,297,47,248,57,176,173,134,197,166,183,183,70,154
"COG0176",292,131,129,172,194,168,127,161,315,173,254,177,137,76,145,154,109,123,180,171
"COG0177",132,147,168,157,158,164,165,189,166,180,187,154,166,166,172,149,155,163,155,160
"COG0178",653,848,977,786,701,804,924,862,816,733,737,747,891,790,908,827,807,960,901,707
"COG0179",119,104,96,90,116,49,112,126,167,87,99,102,131,114,129,69,113,135,197,21
"COG0180",211,255,263,235,252,251,242,231,259,263,351,269,210,290,266,280,241,283,246,239
"COG0181",72,10,62,61,42,78,19,26,84,20,78,56,31,62,32,72,43,30,30,132
"COG0182",21,66,40,38,33,60,33,48,7,15,51,81,67,12,64,20,55,39,15,9
"COG0183",291,60,132,251,94,147,118,95,70,67,255,149,45,65,125,161,68,100,224,43
"COG0184",61,83,54,71,94,57,69,72,108,104,120,130,107,82,102,74,62,92,95,55
"COG0185",63,82,84,93,81,86,84,68,118,102,136,117,100,108,90,86,74,68,90,52
"COG0186",86,60,68,84,96,72,63,72,109,85,149,115,76,139,112,88,59,104,118,70
"COG0187",751,867,907,780,674,967,960,782,780,862,791,773,728,860,704,1064,809,813,916,906
"COG0188",838,871,1094,923,878,1004,995,992,1059,861,829,879,797,1075,911,1177,857,974,978,956
"COG0189",110,111,19,83,33,26,45,43,3,14,28,26,11,7,65,14,57,13,77,85
"COG0190",162,223,232,240,189,193,207,255,271,230,286,224,223,240,205,172,218,211,221,128
"COG0191",424,258,233,268,235,390,237,232,1007,404,124,110,100,143,97,132,78,84,176,236
"COG0192",239,285,374,281,281,391,412,325,307,295,301,293,337,400,287,353,302,340,360,599
"COG0193",132,151,151,148,102,158,145,149,194,165,186,157,124,166,169,159,138,175,116,153
"COG0194",135,219,206,177,179,345,183,182,191,241,107,76,60,71,63,79,58,51,58,70
"COG0195",251,273,308,303,244,248,309,253,261,286,288,277,285,346,319,292,265,298,409,220
"COG0196",221,195,228,184,155,178,166,166,263,198,261,152,177,219,182,214,181,214,235,136
"COG0197",93,133,129,132,114,144,140,94,164,150,196,144,103,129,127,156,97,103,184,104
"COG0198",95,90,105,74,78,125,65,61,155,115,123,115,78,127,100,138,68,77,118,103
"COG0199",71,47,43,54,74,26,51,51,35,69,76,93,80,73,96,54,54,69,100,44
"COG0200",136,115,132,111,116,142,109,116,135,138,196,146,137,174,149,142,112,144,117,109
"COG0201",327,306,332,316,313,308,331,303,314,315,369,371,309,430,337,378,311,409,410,325
"COG0202",176,236,262,229,183,286,204,211,273,233,297,272,238,293,291,285,216,284,270,196
"COG0203",89,116,137,113,103,149,101,109,111,131,149,128,137,138,109,154,123,120,123,82
"COG0204",449,448,422,444,472,316,422,304,302,460,391,383,329,340,370,318,347,351,387,382
"COG0205",327,802,855,677,713,820,874,824,643,850,481,670,685,863,645,925,739,781,547,1037
"COG0206",255,287,323,253,303,283,321,281,420,346,315,249,285,327,259,289,247,305,395,247
"COG0207",183,202,191,173,190,119,185,210,91,145,236,225,262,209,163,130,149,185,91,144
"COG0208",181,79,80,88,85,61,110,61,100,107,192,127,61,41,80,31,76,76,114,75
"COG0209",586,387,343,346,422,134,342,383,179,294,355,380,439,261,322,82,311,448,185,145
"COG0210",1170,815,701,881,804,885,718,823,1558,752,915,992,3364,1079,999,1094,668,911,1199,759
"COG0211",71,45,58,59,67,62,49,54,72,62,117,73,69,105,82,51,36,67,82,53
"COG0212",123,143,133,124,105,93,122,119,221,123,156,117,137,117,149,136,103,128,149,93
"COG0213",81,119,77,109,35,120,51,26,150,58,101,83,31,144,72,93,84,39,76,64
"COG0214",34,26,48,30,20,147,33,45,224,87,43,53,46,52,49,113,38,39,118,54
"COG0215",281,334,377,295,351,354,305,304,382,350,365,272,264,408,273,379,296,311,244,327
"COG0216",67,80,71,78,65,77,75,68,106,82,311,206,228,266,246,242,201,235,220,221
"COG0217",218,181,187,226,164,113,173,205,152,143,199,189,152,196,207,158,176,190,158,137
"COG0218",105,116,114,135,114,125,109,99,124,106,181,154,130,156,147,114,134,144,144,147
"COG0219",18,21,22,24,15,40,20,21,61,28,166,78,31,118,92,122,60,68,61,134
"COG0220",156,197,186,129,171,168,166,159,238,225,234,161,202,196,155,199,160,168,161,173
"COG0221",65,35,43,51,21,38,27,25,64,55,27,49,61,71,43,29,32,28,54,43
"COG0222",91,65,68,89,76,56,63,69,74,59,135,102,81,79,116,95,72,78,76,70
"COG0223",194,244,225,268,170,250,244,208,338,256,294,218,227,239,249,217,203,202,298,193
"COG0224",168,250,270,252,202,347,246,212,347,311,274,218,196,263,221,405,222,213,320,275
"COG0225",139,94,103,82,103,31,89,83,27,65,178,74,120,50,71,30,81,107,123,29
"COG0226",252,275,287,264,282,235,300,286,317,257,285,242,274,271,229,294,246,279,365,275
"COG0227",68,54,35,37,42,7,32,44,44,29,46,58,73,52,63,24,44,43,65,10
"COG0228",64,71,75,72,51,50,53,64,117,64,90,79,84,90,83,74,72,84,77,56
"COG0229",101,61,51,64,87,15,23,53,34,27,152,55,99,11,34,17,75,43,24,14
"COG0230",10,20,25,16,39,21,31,31,10,37,33,47,44,32,26,17,25,35,3,20
"COG0231",214,150,127,183,142,127,147,161,141,155,281,196,161,169,213,161,142,181,238,117
"COG0232",209,259,271,254,205,227,257,212,74,227,213,188,206,331,175,240,172,212,282,198
"COG0233",143,172,178,169,166,121,160,151,150,171,236,197,142,175,165,139,147,168,141,111
"COG0234",90,108,76,75,63,84,58,85,77,98,134,125,73,70,99,76,69,75,80,73
"COG0235",330,361,244,322,272,420,260,290,476,284,241,279,265,281,273,279,288,300,390,489
"COG0236",62,114,119,104,124,109,108,99,67,142,146,203,86,149,182,135,97,109,73,95
"COG0237",86,93,110,123,143,111,116,128,183,154,210,187,131,134,125,140,131,158,114,155
"COG0238",73,46,52,58,54,51,36,58,112,46,102,76,65,79,73,69,57,52,79,68
"COG0239",95,59,60,33,70,32,72,68,119,45,110,74,42,17,91,18,73,57,36,53
"COG0240",212,213,212,245,222,216,243,234,360,234,252,179,195,275,203,190,209,241,231,220
"COG0241",183,135,156,105,208,118,161,203,45,113,22,57,65,32,46,27,58,57,41,7
"COG0242",168,171,188,206,165,165,160,181,205,197,328,170,147,225,191,249,187,202,177,193
"COG0243",1417,49,245,470,283,91,126,145,104,91,325,260,40,57,288,89,140,146,797,238
"COG0244",134,126,127,153,125,134,85,110,208,127,199,133,108,166,166,133,99,147,96,116
"COG0245",94,150,181,141,148,174,166,170,136,163,138,178,126,113,182,158,152,151,148,91
"COG0246",467,296,237,405,314,497,298,218,718,442,245,270,170,299,424,563,242,257,824,296
"COG0247",349,210,237,225,219,63,247,205,262,124,188,294,353,126,321,116,253,249,281,185
"COG0248",280,84,152,226,167,260,138,94,421,171,488,206,98,191,237,156,106,181,291,202
"COG0249",436,794,805,648,597,569,704,616,334,642,582,570,616,875,638,594,662,709,445,583
"COG0250",213,153,163,190,160,158,145,147,228,169,238,223,161,194,246,222,134,202,223,191
"COG0251",231,187,163,260,293,146,283,289,122,212,180,347,244,229,260,187,217,292,281,86
"COG0252",237,320,298,230,334,237,353,376,302,290,247,281,371,196,266,201,338,329,280,218
"COG0253",163,240,228,199,184,293,222,206,231,187,251,212,154,179,209,232,185,178,192,257
"COG0254",95,50,42,49,63,47,25,56,53,51,107,67,78,58,80,48,72,50,35,40
"COG0255",39,32,35,43,28,40,15,32,73,51,66,50,22,58,35,49,24,26,31,53
"COG0256",39,36,36,41,27,53,48,36,55,41,159,113,109,153,125,142,93,120,142,105
"COG0257",20,9,8,11,7,11,3,4,14,11,4,8,3,11,4,8,3,6,8,3
"COG0258",413,528,454,427,369,377,511,490,413,412,482,420,439,508,495,529,420,473,729,471
"COG0259",63,49,27,47,74,6,49,64,2,46,18,42,16,3,16,5,63,24,12,4
"COG0260",124,20,15,53,49,20,28,39,19,11,34,80,19,9,54,17,26,41,88,56
"COG0261",29,36,34,26,33,35,30,35,30,38,138,148,101,117,136,105,87,131,109,71
"COG0262",196,165,115,117,156,142,148,148,121,148,337,178,138,143,141,169,161,136,111,104
"COG0263",141,230,233,164,183,180,262,196,300,231,46,72,28,57,55,41,51,65,25,56
"COG0264",188,238,237,218,196,211,268,243,185,234,275,272,234,258,282,245,208,258,190,169
"COG0265",578,372,373,516,355,469,277,395,378,397,429,365,497,439,374,515,413,390,359,720
"COG0266",121,14,38,77,95,18,52,48,89,36,103,89,88,34,65,26,65,25,100,53
"COG0267",28,28,28,22,51,13,21,22,18,23,32,39,38,37,48,28,30,40,37,25
"COG0268",46,18,36,38,21,51,17,28,74,51,75,35,19,55,39,52,29,35,42,65
"COG0269",74,1,0,39,1,0,0,3,8,3,14,8,2,6,5,4,3,1,34,15
"COG0270",492,647,414,542,533,540,312,620,246,229,391,561,623,940,1530,378,499,531,566,703
"COG0271",26,1,1,11,5,0,1,1,1,1,8,5,0,0,3,1,0,1,13,3
"COG0272",400,442,373,462,366,336,477,428,456,365,446,575,3769,470,388,412,393,452,405,351
"COG0274",178,220,152,145,175,111,189,172,294,152,259,145,187,171,188,196,166,149,194,74
"COG0275",181,296,280,247,220,325,294,270,269,275,306,238,197,297,247,317,216,172,236,268
"COG0276",31,3,8,12,6,3,9,2,1,4,19,3,2,0,1,2,2,0,10,4
"COG0277",422,121,152,212,156,77,178,183,276,93,209,334,227,74,373,62,250,170,267,49
"COG0278",31,1,0,11,1,1,1,1,0,2,1,3,0,0,1,0,0,0,6,0
"COG0279",112,26,59,54,58,67,32,17,25,24,52,70,38,25,87,31,78,30,67,12
"COG0280",457,612,630,465,553,372,723,703,219,510,339,508,497,423,524,308,531,614,483,207
"COG0281",253,341,339,304,310,283,478,415,104,321,218,328,253,303,306,321,291,308,259,270
"COG0282",224,228,250,227,279,190,243,286,155,186,554,274,285,388,294,237,219,311,284,233
"COG0283",138,150,153,153,135,163,135,143,237,139,239,155,153,194,167,164,147,165,185,109
"COG0284",164,191,212,179,196,222,192,161,245,238,72,52,55,64,83,79,64,80,72,55
"COG0285",236,302,302,339,219,325,257,244,333,292,298,312,254,290,331,462,236,269,281,376
"COG0286",162,213,208,257,183,144,153,211,176,280,358,859,558,1078,841,662,543,789,892,209
"COG0287",124,148,176,161,115,176,144,136,280,149,139,146,86,159,108,160,136,100,104,184
"COG0288",31,16,17,21,31,18,17,29,38,19,100,58,69,56,64,32,49,89,99,33
"COG0289",140,230,202,181,187,205,249,225,226,223,210,228,156,181,205,210,168,227,145,207
"COG0290",134,124,148,139,115,125,150,149,171,131,173,221,146,208,182,161,174,140,171,99
"COG0291",43,37,46,49,59,43,43,37,37,38,53,68,59,57,68,48,60,38,38,47
"COG0292",106,57,70,86,84,75,82,64,85,71,101,108,97,117,149,99,84,110,106,87
"COG0293",24,3,6,13,10,2,2,4,2,2,9,9,1,0,10,2,14,5,13,10
"COG0294",209,187,130,122,129,67,139,146,137,127,160,163,185,123,175,91,138,185,190,105
"COG0295",109,100,104,130,85,91,85,92,53,103,89,109,108,121,109,102,108,130,104,111
"COG0296",352,478,647,509,416,644,589,498,710,639,213,397,505,619,456,778,540,548,294,710
"COG0297",158,272,326,271,205,390,279,245,249,303,103,275,227,337,268,339,231,252,202,343
"COG0298",40,2,8,16,9,18,7,5,61,16,23,18,11,5,12,17,2,9,32,3
"COG0299",98,146,169,112,124,165,155,139,122,159,144,169,130,91,142,140,143,120,61,106
"COG0300",115,128,188,134,142,195,183,111,129,163,135,132,164,190,155,145,139,208,111,72
"COG0301",118,142,130,145,52,191,108,86,76,116,161,108,40,123,92,187,73,80,85,195
