"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG0052",188,167,182,196,172,140,183,237,143,152,130,169,225,117,163,190,183,168,131,209
"COG0053",220,244,225,221,261,278,214,265,232,248,257,216,253,157,181,229,257,220,163,220
"COG0054",103,97,110,118,89,68,107,79,103,77,71,149,136,96,58,132,69,127,79,133
"COG0055",322,396,482,420,284,249,351,166,305,305,192,338,337,345,334,386,466,406,289,369
"COG0056",406,462,482,525,323,309,406,206,383,276,254,369,474,380,428,400,454,446,329,448
"COG0057",250,254,250,291,242,199,218,354,238,313,149,234,306,245,157,264,281,229,144,291
"COG0058",575,747,769,542,592,724,774,622,587,585,483,685,606,629,625,760,805,820,560,612
"COG0059",208,197,295,263,221,206,231,158,248,264,198,237,213,280,229,202,186,240,238,250
"COG0060",555,715,645,705,521,481,694,974,560,666,387,579,688,527,553,646,703,533,521,696
"COG0061",151,229,249,218,189,140,204,139,196,248,115,173,182,197,147,182,185,166,187,189
"COG0062",141,182,228,303,206,208,253,124,214,270,172,220,321,213,181,257,247,251,225,310
"COG0063",176,234,309,363,225,229,236,146,251,292,154,244,294,255,178,285,289,256,242,320
"COG0064",112,120,141,272,63,173,88,414,142,250,77,183,43,55,108,186,359,147,55,39
"COG0065",308,293,320,334,228,277,299,175,286,339,204,266,269,281,258,270,396,262,279,276
"COG0066",146,143,137,113,135,142,150,116,147,139,44,51,39,46,32,32,38,42,33,51
"COG0067",467,450,762,539,478,486,497,270,543,490,280,430,681,515,468,563,886,555,630,744
"COG0068",48,46,102,143,70,29,48,30,50,94,10,4,14,37,2,26,49,6,14,7
"COG0069",476,500,650,544,520,526,527,268,482,548,328,468,714,528,484,629,847,589,626,681
"COG0070",446,467,692,491,437,410,473,249,451,512,307,414,697,460,444,470,777,573,585,685
"COG0071",113,176,147,213,181,229,158,195,170,152,329,210,184,140,121,221,218,307,111,215
"COG0072",431,391,397,567,271,359,370,667,356,512,314,400,476,461,311,464,458,339,394,454
"COG0073",754,880,769,1069,666,775,704,890,747,1013,537,774,941,811,794,917,931,673,645,853
"COG0074",57,34,22,21,48,16,35,35,13,38,73,26,26,96,63,43,54,15,75,46
"COG0075",139,157,139,124,122,85,138,79,189,123,120,143,256,108,97,151,72,131,177,86
"COG0076",57,46,41,11,29,35,41,28,40,34,150,82,72,172,148,60,28,34,216,60
"COG0077",153,180,212,187,127,182,163,111,184,234,110,171,199,205,133,187,159,200,148,184
"COG0078",259,272,331,399,246,290,233,237,271,355,158,277,285,264,227,268,271,262,205,243
"COG0079",434,409,577,370,498,424,591,352,633,461,425,578,247,408,476,445,664,535,450,329
"COG0080",113,100,112,121,105,110,117,161,116,153,111,147,101,96,111,146,158,137,78,119
"COG0081",204,176,175,254,174,174,182,272,166,212,178,198,246,164,193,209,219,232,123,225
"COG0082",201,217,212,221,150,222,200,157,175,241,160,193,182,218,190,202,235,184,169,212
"COG0083",21,41,52,149,41,11,40,32,37,60,8,43,16,46,8,48,91,24,16,49
"COG0084",270,275,257,288,283,286,292,333,286,295,409,320,197,340,226,218,271,223,289,273
"COG0085",713,1003,897,982,833,788,757,1034,796,921,232,258,324,258,268,257,269,312,198,291
"COG0086",815,937,960,970,790,555,822,1073,743,984,488,759,1006,772,730,833,934,681,741,1101
"COG0087",179,190,171,213,135,179,178,226,181,187,146,168,216,128,178,176,215,209,117,183
"COG0088",168,176,186,207,166,190,173,208,172,214,177,203,183,154,187,158,247,156,138,166
"COG0089",88,99,69,113,95,68,80,106,108,117,89,102,81,92,94,124,116,133,57,91
"COG0090",186,220,185,273,188,141,154,279,171,240,39,44,91,43,58,73,81,73,50,74
"COG0091",132,122,105,132,102,125,103,188,132,121,125,132,132,99,103,127,144,163,61,126
"COG0092",117,192,163,195,140,135,133,172,160,210,122,153,170,161,132,203,215,181,106,180
"COG0093",87,101,101,125,96,107,75,141,87,131,92,111,120,69,94,132,129,119,59,109
"COG0094",138,140,173,184,175,177,141,212,182,139,180,188,160,149,156,153,177,167,130,149
"COG0095",56,33,29,77,68,34,34,40,59,99,97,44,27,160,50,72,23,20,95,13
"COG0096",109,93,94,161,126,105,91,130,81,112,126,113,145,101,78,137,164,139,63,114
"COG0097",127,144,117,209,115,116,129,211,138,183,114,147,176,126,123,203,223,193,96,162
"COG0098",39,57,61,63,33,41,46,74,43,65,131,130,191,139,105,152,154,154,117,158
"COG0099",79,108,90,105,115,89,101,148,131,124,115,149,109,91,105,108,138,103,80,100
"COG0100",38,27,35,43,22,28,31,50,38,33,70,125,127,89,67,116,118,113,70,124
"COG0101",218,253,260,289,183,209,265,294,211,239,187,273,186,167,166,269,401,255,165,214
"COG0102",93,105,123,128,86,89,126,147,94,134,120,144,75,107,129,131,173,155,85,96
"COG0103",97,101,105,126,103,113,113,130,121,150,102,122,125,93,85,124,130,130,100,115
"COG0104",275,367,319,427,253,313,280,196,349,346,188,323,349,317,283,343,372,421,225,308
"COG0105",45,44,24,24,63,48,34,138,41,44,76,21,35,76,47,31,30,36,50,31
"COG0106",124,160,158,154,145,158,136,136,140,160,36,46,52,48,60,47,77,42,53,43
"COG0107",139,168,178,198,142,193,131,116,135,184,121,175,153,128,114,165,204,213,146,170
"COG0108",239,245,245,237,213,197,261,182,190,157,222,211,357,260,234,231,172,235,240,297
"COG0109",0,0,0,0,32,0,11,0,0,6,3,0,10,4,4,0,5,4,1,5
"COG0110",933,664,538,484,747,814,702,773,869,441,1194,793,388,668,962,772,469,729,736,330
"COG0111",395,420,431,464,402,317,385,334,366,765,358,456,228,533,402,426,412,358,328,346
"COG0112",233,269,280,272,216,248,188,161,217,308,185,240,358,318,211,324,183,273,216,371
"COG0113",39,53,59,38,84,70,76,31,48,59,38,44,26,56,25,74,107,23,36,19
"COG0114",47,21,21,138,28,10,23,24,17,62,28,50,25,15,9,16,31,17,18,14
"COG0115",95,110,122,86,91,68,102,70,99,133,255,337,243,330,262,335,278,347,281,304
"COG0116",178,203,176,219,188,217,216,111,183,231,124,154,147,152,175,202,210,272,175,252
"COG0117",190,200,217,242,191,126,192,131,157,143,146,181,305,227,134,213,134,219,158,285
"COG0118",95,108,122,145,109,125,150,87,146,129,108,170,138,115,83,139,180,154,122,178
"COG0119",510,585,578,488,495,490,584,356,606,585,430,597,594,439,576,560,555,684,481,726
"COG0120",50,23,12,112,32,25,43,85,16,17,78,36,15,36,40,25,132,10,50,24
"COG0121",2,2,0,0,17,0,5,0,0,7,2,0,2,4,2,0,5,2,1,5
"COG0122",65,57,66,59,35,119,72,102,52,128,34,94,8,36,34,84,59,101,31,27
"COG0123",15,5,13,1,37,0,14,4,7,18,7,2,10,9,4,6,52,2,12,5
"COG0124",284,342,320,419,252,301,314,466,305,370,280,323,328,341,232,321,338,242,292,300
"COG0125",37,70,59,105,64,87,33,129,47,106,16,76,18,50,52,70,120,24,14,37
"COG0126",231,240,288,324,231,211,234,359,241,300,152,250,304,229,157,271,282,249,186,294
"COG0127",131,149,174,224,145,167,164,167,172,156,128,165,169,140,182,171,187,195,121,156
"COG0128",226,261,244,214,237,241,247,176,208,286,172,229,246,261,156,222,291,212,198,303
"COG0129",343,423,502,334,372,412,435,256,388,596,343,392,542,395,318,355,281,338,346,513
"COG0130",128,188,222,285,159,144,155,287,164,202,99,138,218,136,156,164,176,153,128,199
"COG0131",141,148,184,149,182,157,153,88,175,143,124,189,146,172,102,134,163,123,119,161
"COG0132",88,46,84,64,89,66,103,57,102,69,97,69,41,96,89,49,58,36,90,56
"COG0133",135,171,221,259,123,198,198,111,188,171,128,197,286,188,135,202,249,205,179,209
"COG0134",146,113,139,157,119,192,143,104,123,94,143,162,144,121,123,151,190,140,134,151
"COG0135",64,69,54,137,73,116,75,69,68,85,78,81,108,67,69,94,178,93,67,144
"COG0136",219,222,238,317,210,170,210,248,215,252,41,81,103,71,57,72,90,40,54,95
"COG0137",222,270,308,272,212,279,256,191,284,291,224,263,332,333,216,259,272,268,267,331
"COG0138",321,424,368,447,261,312,372,262,386,377,339,374,581,471,361,383,376,353,422,481
"COG0139",146,141,169,150,144,179,142,126,172,133,155,163,121,144,123,156,165,223,177,141
"COG0140",144,128,168,120,130,165,102,103,178,127,150,128,143,134,97,160,102,124,141,109
"COG0141",209,228,216,290,190,271,226,150,237,257,173,274,286,246,169,247,294,236,200,270
"COG0142",265,334,288,497,305,280,314,308,349,302,337,305,532,397,288,347,289,319,356,447
"COG0143",411,466,379,481,357,408,363,478,396,521,305,404,482,402,373,465,494,339,308,421
"COG0144",325,369,381,358,301,420,381,394,308,342,284,307,296,238,276,376,610,310,245,344
"COG0145",29,33,9,8,18,8,31,29,18,28,39,5,14,13,29,16,96,5,22,22
"COG0146",4,9,2,2,1,0,2,15,4,9,2,4,1,1,10,4,1,0,0,3
"COG0147",252,304,337,279,338,380,366,233,394,235,402,337,361,377,263,338,250,367,328,349
"COG0148",338,335,407,376,293,312,325,438,340,264,183,308,374,363,334,311,328,234,364,322
"COG0149",164,148,173,171,153,190,183,241,167,209,159,219,71,171,171,158,190,183,196,103
"COG0150",182,271,274,289,233,220,258,145,235,302,172,228,294,228,205,247,267,240,205,285
"COG0151",201,312,312,349,236,236,248,157,224,256,129,253,265,227,203,241,307,253,214,362
"COG0152",228,244,234,232,187,180,233,166,195,243,62,77,65,64,57,65,70,61,53,81
"COG0153",235,287,305,271,266,271,271,188,304,284,229,322,257,206,252,254,226,276,211,293
"COG0154",101,144,137,252,89,130,112,363,111,235,57,191,45,63,86,169,446,120,47,68
"COG0155",14,7,9,46,68,8,34,12,8,43,22,7,17,13,13,4,36,9,8,24
"COG0156",405,572,454,209,551,305,547,393,432,255,1339,361,481,456,352,273,88,233,486,377
"COG0157",140,170,192,154,152,201,186,120,219,176,176,188,189,176,124,200,263,154,179,249
"COG0158",5,18,20,8,46,0,13,6,9,8,3,8,13,16,3,4,39,6,5,16
"COG0159",113,142,143,156,125,191,153,104,137,125,138,121,219,130,149,153,183,191,120,166
"COG0160",40,28,113,84,144,34,49,14,52,47,34,36,11,34,6,145,177,4,15,24
"COG0161",203,177,244,96,183,115,222,95,191,139,190,128,97,216,170,106,79,58,254,129
"COG0162",228,273,289,390,236,231,233,334,286,327,47,64,142,101,71,88,94,80,66,87
"COG0163",31,14,18,17,34,6,37,19,11,30,11,6,13,32,8,22,29,6,18,15
"COG0164",154,138,143,149,133,145,171,176,143,175,110,145,181,134,140,154,131,162,122,147
"COG0165",248,291,385,367,289,225,289,175,303,339,243,269,400,342,282,326,414,267,290,388
"COG0166",294,294,358,372,291,302,326,295,314,346,270,333,369,347,260,315,410,269,311,321
"COG0167",339,351,335,283,325,326,331,354,359,298,367,423,215,296,306,280,243,277,353,206
"COG0168",227,237,218,210,189,224,251,182,253,200,600,681,528,596,580,653,733,631,635,733
"COG0169",214,215,217,203,315,248,197,161,197,278,188,255,197,171,149,216,209,283,156,222
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",368,426,287,386,252,306,275,393,323,416,166,282,407,444,264,379,246,298,258,396
"COG0172",261,330,305,363,278,340,290,366,260,329,208,312,272,284,211,337,322,265,259,280
"COG0173",325,394,423,403,259,426,387,664,349,593,276,434,368,358,325,467,512,384,302,318
"COG0174",203,243,204,326,177,199,266,199,186,300,215,258,82,166,175,196,337,243,209,143
"COG0175",63,68,66,39,82,68,107,59,69,41,224,375,94,168,87,185,135,185,199,97
"COG0176",106,117,169,128,190,119,185,100,135,131,144,127,72,153,167,119,175,137,119,75
"COG0177",158,153,136,178,149,178,128,232,158,210,136,152,158,164,136,138,202,147,136,176
"COG0178",823,951,943,1193,702,680,864,938,837,851,662,901,1437,940,582,838,824,640,918,1250
"COG0179",117,84,150,137,173,63,123,68,118,110,30,38,62,38,20,26,9,16,41,46
"COG0180",249,259,270,304,251,318,280,352,268,250,197,268,325,260,225,275,260,248,248,281
"COG0181",32,46,66,47,51,81,72,32,38,44,30,57,29,26,20,70,146,107,25,36
"COG0182",11,7,8,18,15,5,24,17,8,33,28,40,37,33,51,47,69,21,52,20
"COG0183",67,154,113,216,243,73,98,64,55,157,54,49,56,61,110,103,26,99,76,88
"COG0184",67,68,71,91,50,71,79,110,84,99,84,78,69,71,61,103,90,106,72,74
"COG0185",82,78,112,88,80,97,86,128,114,88,108,98,64,89,86,93,133,105,65,80
"COG0186",58,81,62,118,50,80,63,123,57,104,63,64,98,63,77,98,103,97,53,84
"COG0187",743,927,769,974,714,847,760,1025,765,888,644,755,830,792,570,814,949,774,696,853
"COG0188",852,1075,993,1151,791,897,915,1182,921,1137,739,938,1174,932,708,979,1008,915,719,1136
"COG0189",70,19,3,3,56,70,30,23,20,23,37,23,8,12,54,27,12,11,51,17
"COG0190",205,222,232,277,181,200,201,175,228,283,167,220,247,189,211,222,155,187,190,243
"COG0191",260,225,295,299,320,270,219,357,268,401,272,274,381,421,203,345,229,333,181,293
"COG0192",317,376,380,369,462,333,338,257,325,349,297,292,467,263,316,302,366,370,306,403
"COG0193",127,150,130,185,143,156,158,223,143,152,38,51,48,39,40,59,62,43,40,56
"COG0194",178,199,203,290,159,246,223,263,194,156,169,206,200,142,271,266,327,357,124,167
"COG0195",267,309,321,347,266,280,242,268,293,348,223,278,401,257,239,280,286,274,212,399
"COG0196",176,195,172,245,151,139,163,137,178,192,118,200,198,159,126,198,208,218,158,176
"COG0197",102,139,162,147,96,167,130,198,153,150,47,42,60,54,32,59,46,58,31,55
"COG0198",58,106,85,123,64,86,81,124,75,91,89,95,112,73,72,126,118,159,66,95
"COG0199",67,45,50,90,68,57,60,74,63,39,84,70,80,37,53,67,34,63,48,108
"COG0200",46,42,36,48,43,49,36,68,43,60,135,139,143,131,82,169,154,152,83,107
"COG0201",321,343,281,377,282,302,289,415,312,354,277,321,395,253,268,373,394,504,200,351
"COG0202",199,282,288,264,235,241,215,328,251,304,204,286,213,196,187,288,306,271,163,213
"COG0203",96,110,120,127,83,130,123,203,110,145,70,137,94,80,95,147,139,164,65,110
"COG0204",361,423,426,309,377,453,358,416,423,494,119,132,140,191,166,136,124,144,164,130
"COG0205",729,862,901,673,676,830,829,570,814,604,743,845,809,872,697,752,587,788,787,725
"COG0206",240,319,264,295,264,256,260,408,270,268,274,268,502,300,176,293,281,256,257,555
"COG0207",148,177,207,115,157,125,130,142,180,149,181,177,102,245,238,128,158,166,180,107
"COG0208",81,69,92,83,124,99,69,66,98,73,134,70,73,74,53,50,183,47,58,58
"COG0209",316,344,376,296,391,234,372,253,406,387,390,302,238,695,287,194,340,136,500,199
"COG0210",722,730,827,1068,934,854,843,1009,777,997,991,1255,931,660,1288,1221,1111,921,875,1095
"COG0211",46,57,49,75,54,47,57,121,70,46,62,62,65,49,54,70,73,50,33,71
"COG0212",109,135,111,153,148,153,135,104,144,158,103,149,134,139,111,167,149,135,97,154
"COG0213",88,66,54,62,76,18,66,256,57,155,26,48,17,46,44,74,106,61,27,27
"COG0214",46,39,62,118,29,42,59,37,24,21,26,62,152,33,16,146,127,80,24,153
"COG0215",265,382,398,434,337,257,329,439,293,413,275,314,432,360,232,366,341,311,381,355
"COG0216",209,237,258,307,193,195,191,324,197,235,142,207,327,219,225,236,256,154,165,293
"COG0217",166,191,185,174,148,155,183,232,188,217,143,177,210,162,189,207,190,194,165,188
"COG0218",123,130,101,159,115,125,106,203,92,166,101,113,156,83,137,154,132,128,108,145
"COG0219",24,29,24,44,20,29,13,58,13,28,25,76,22,52,47,87,141,125,38,42
"COG0220",48,50,54,58,56,66,68,66,62,53,189,189,172,156,191,203,229,159,127,174
"COG0221",38,37,33,20,39,51,33,90,45,55,9,32,1,3,26,12,30,7,9,4
"COG0222",86,80,75,104,53,87,93,114,95,72,63,96,80,74,102,116,121,81,56,65
"COG0223",203,272,244,258,267,221,247,296,237,232,76,81,83,70,58,81,91,77,67,87
"COG0224",211,280,263,344,188,245,245,146,266,166,173,257,304,247,255,244,280,278,204,255
"COG0225",98,77,80,44,121,85,105,76,88,62,54,36,24,35,18,18,19,18,40,76
"COG0226",253,245,293,310,329,260,267,158,276,236,233,186,259,302,197,239,365,211,246,231
"COG0227",51,29,48,48,58,36,53,36,62,18,40,62,68,44,25,52,42,42,45,59
"COG0228",73,66,78,80,44,57,67,117,84,71,60,78,63,51,39,82,94,52,63,82
"COG0229",62,48,63,55,45,34,79,40,37,42,100,56,31,47,56,28,24,22,93,24
"COG0230",10,6,8,5,12,21,10,19,14,6,60,38,12,18,38,22,33,28,27,13
"COG0231",157,134,167,219,105,109,128,227,169,156,106,147,208,173,141,175,152,106,124,180
"COG0232",227,250,267,180,291,240,282,301,284,250,238,282,305,176,205,259,350,313,212,334
"COG0233",138,168,152,176,143,142,142,217,172,182,150,168,179,171,145,179,155,134,140,166
"COG0234",85,83,84,84,59,54,79,108,114,95,82,89,76,69,48,100,119,81,47,54
"COG0235",266,264,346,180,419,282,280,211,255,402,313,353,232,382,334,313,122,247,264,309
"COG0236",92,115,115,118,88,153,89,127,133,82,125,131,77,64,107,122,201,182,88,77
"COG0237",126,118,140,139,124,148,115,181,145,175,111,149,132,127,130,103,159,142,78,121
"COG0238",51,47,37,82,45,45,43,90,35,47,33,51,65,36,51,87,76,81,41,93
"COG0239",77,49,45,78,42,56,40,44,76,30,67,47,31,69,49,32,185,49,38,35
"COG0240",221,198,251,304,215,194,208,284,241,192,140,234,308,252,178,252,191,198,194,258
"COG0241",146,123,141,163,157,163,161,121,157,99,188,139,187,163,157,106,57,119,184,324
"COG0242",175,180,249,264,155,167,197,293,199,196,142,224,162,129,182,214,216,234,124,173
"COG0243",143,256,199,214,654,18,281,132,113,180,57,37,77,126,23,29,308,25,30,68
"COG0244",91,133,96,132,129,134,93,197,121,125,31,39,8,33,16,35,68,33,13,20
"COG0245",141,171,141,172,128,129,123,122,140,139,106,163,151,136,144,124,153,139,95,182
"COG0246",248,227,320,532,401,229,326,171,230,324,311,254,790,437,446,404,288,349,288,556
"COG0247",269,237,310,186,250,93,297,215,215,165,180,254,225,392,125,166,251,90,187,295
"COG0248",126,131,147,334,257,129,146,129,138,219,183,132,125,185,123,183,408,109,126,168
"COG0249",658,845,647,645,686,702,715,968,679,610,509,638,680,596,713,675,603,725,627,611
"COG0250",154,187,212,212,201,217,161,240,196,212,192,213,192,131,137,200,255,185,121,175
"COG0251",209,163,174,217,344,185,228,156,214,223,223,295,336,218,225,224,183,215,190,194
"COG0252",341,281,378,290,287,295,409,288,379,355,364,357,289,395,334,252,377,186,465,300
"COG0253",194,210,187,279,171,185,154,240,204,227,161,162,202,161,161,159,237,240,167,208
"COG0254",57,44,40,56,47,38,60,103,37,42,45,66,12,27,50,50,103,51,56,30
"COG0255",23,34,32,43,30,40,30,59,27,51,23,37,7,18,18,36,75,37,13,21
"COG0256",81,133,119,137,109,110,132,170,106,119,86,139,124,79,83,121,121,133,69,151
"COG0257",4,8,12,4,7,20,6,1,9,10,1,6,1,1,1,7,9,31,8,3
"COG0258",471,488,573,604,467,456,521,673,436,442,337,506,610,433,310,478,495,444,475,600
"COG0259",57,39,49,4,28,35,45,35,58,30,28,32,14,72,59,26,2,14,99,20
"COG0260",24,11,11,42,80,4,53,11,19,47,7,13,41,41,11,15,45,4,23,62
"COG0261",108,90,87,128,88,91,76,146,86,133,80,114,117,76,72,116,108,100,55,116
"COG0262",139,135,166,162,154,160,152,94,151,93,139,173,87,161,102,191,201,298,198,86
"COG0263",181,229,203,154,156,216,196,139,201,236,188,179,141,227,197,175,228,206,203,142
"COG0264",200,291,235,264,221,234,229,311,245,222,220,242,223,191,248,220,206,217,186,205
"COG0265",404,424,515,354,287,360,505,508,393,382,327,387,319,411,351,402,516,334,363,370
"COG0266",52,37,24,76,59,10,61,100,28,43,8,12,7,19,12,13,35,2,15,9
"COG0267",26,23,23,22,33,42,23,42,35,22,41,32,42,24,30,38,19,40,28,28
"COG0268",33,29,30,48,13,26,41,63,22,56,22,38,13,16,34,44,72,50,12,18
"COG0269",1,0,4,4,41,1,6,9,1,4,1,3,8,2,1,5,2,0,4,8
"COG0270",481,374,483,589,461,320,319,442,549,601,255,716,631,504,536,1040,784,760,364,278
"COG0271",0,0,0,0,8,0,4,0,0,1,2,0,2,1,3,0,3,3,2,1
"COG0272",418,384,407,483,336,516,372,657,423,494,286,485,457,396,626,440,442,369,335,469
"COG0274",162,170,154,229,202,165,159,135,183,173,191,156,264,202,192,179,155,212,146,207
"COG0275",241,258,240,327,202,332,229,340,257,247,216,269,311,212,291,277,273,314,213,308
"COG0276",4,7,9,30,13,0,13,5,7,0,6,3,9,11,3,0,45,2,2,5
"COG0277",215,154,184,268,256,45,281,145,169,460,147,175,116,298,98,90,309,62,145,172
"COG0278",3,1,0,0,8,0,3,0,1,2,0,0,4,2,0,0,3,1,1,1
"COG0279",74,48,11,73,60,67,41,24,13,63,91,28,27,37,93,28,59,36,50,131
"COG0280",511,599,621,405,609,553,606,599,579,388,603,597,681,652,596,420,185,394,642,571
"COG0281",316,389,391,290,375,403,381,378,352,309,328,371,356,404,310,287,223,274,403,367
"COG0282",247,230,264,412,273,201,275,414,212,353,152,219,370,140,229,279,369,241,221,328
"COG0283",149,175,150,214,157,130,111,207,125,143,117,196,211,130,129,188,144,122,120,199
"COG0284",207,225,268,216,173,231,178,189,187,208,204,232,221,233,196,199,183,193,151,217
"COG0285",242,340,269,374,265,273,329,212,267,302,281,286,289,241,290,359,344,309,195,316
"COG0286",507,568,836,835,759,651,643,451,557,769,613,570,291,360,522,737,497,657,487,316
"COG0287",143,147,137,134,96,154,151,110,144,187,91,128,45,114,132,160,221,164,109,83
"COG0288",59,57,51,79,91,41,76,24,52,50,89,93,115,69,54,54,134,40,84,102
"COG0289",161,209,188,219,199,212,213,141,196,206,191,236,253,150,197,193,228,202,184,231
"COG0290",138,137,129,158,131,140,143,218,166,177,102,168,156,100,112,168,155,179,83,147
"COG0291",48,46,35,36,51,56,57,42,62,49,18,16,5,13,16,22,21,17,13,7
"COG0292",79,66,95,107,97,86,102,152,90,97,89,102,96,66,60,117,105,130,51,92
"COG0293",13,3,8,7,21,0,19,5,8,4,6,2,7,11,0,3,27,2,3,29
"COG0294",139,153,132,122,144,120,160,105,141,126,134,134,223,174,125,129,83,92,160,220
"COG0295",92,100,98,104,111,94,109,174,97,124,103,87,123,102,77,123,72,94,84,106
"COG0296",503,647,469,558,395,645,544,421,489,502,526,603,357,387,445,628,606,563,384,480
"COG0297",241,301,280,266,223,289,276,185,305,344,190,287,215,202,213,344,236,391,210,259
"COG0298",5,4,13,14,9,3,4,4,9,7,9,13,11,24,7,14,9,0,12,3
"COG0299",142,162,166,154,112,182,187,105,193,152,132,146,71,127,122,123,243,135,104,62
"COG0300",140,192,142,251,151,224,122,263,132,116,230,145,145,137,144,174,167,148,161,160
"COG0301",96,132,132,158,90,142,110,153,88,209,44,86,16,43,150,134,197,144,47,86
