"","DLF013","NLM016","DLM011","DLM021","NOM018","DOF007"
"COG0110",19,7,12,15,9,33
"COG0111",11,5,1,5,8,6
"COG0112",9,4,3,3,4,4
"COG0113",1,0,0,0,1,0
"COG0114",1,0,0,0,2,0
"COG0115",7,2,8,9,4,6
"COG0116",3,3,5,2,4,3
"COG0117",1,3,5,5,4,0
"COG0118",4,4,2,1,4,0
"COG0119",6,13,9,6,15,10
"COG0120",0,0,1,1,0,0
"COG0121",0,0,0,0,1,0
"COG0122",2,0,1,0,3,2
"COG0123",0,0,0,0,0,0
"COG0124",4,4,7,5,4,5
"COG0125",1,0,2,0,2,0
"COG0126",8,4,7,3,4,4
"COG0127",4,4,4,8,3,4
"COG0128",8,3,0,3,7,3
"COG0129",14,8,6,7,8,5
"COG0130",4,4,2,3,5,3
"COG0131",2,8,3,3,4,2
"COG0132",1,0,0,1,1,1
"COG0133",5,6,10,5,7,4
"COG0134",4,5,2,2,3,5
"COG0135",1,6,3,1,2,0
"COG0136",2,6,2,3,4,4
"COG0137",0,9,14,6,5,7
"COG0138",11,7,8,9,16,9
"COG0139",3,1,6,0,3,4
"COG0140",2,1,2,0,1,1
"COG0141",6,8,4,10,5,3
"COG0142",8,3,7,2,7,6
"COG0143",14,13,11,9,11,4
"COG0144",6,6,5,2,6,5
"COG0145",1,0,1,1,2,2
"COG0146",0,0,0,0,0,0
"COG0147",10,5,8,4,7,8
"COG0148",2,2,5,11,8,6
"COG0149",5,1,2,3,5,4
"COG0150",10,4,5,4,4,1
"COG0151",5,8,5,7,2,6
"COG0152",4,7,12,2,5,2
"COG0153",8,3,9,6,6,3
"COG0154",3,0,0,1,3,1
"COG0155",0,0,0,0,3,0
"COG0156",8,7,14,19,9,15
"COG0157",3,4,3,3,0,5
"COG0158",0,0,0,1,0,0
"COG0159",3,5,2,1,1,3
"COG0160",1,1,1,0,0,0
"COG0161",4,0,5,0,3,1
"COG0162",6,5,5,3,1,3
"COG0163",0,0,0,0,0,0
"COG0164",1,4,4,1,2,1
"COG0165",12,11,5,2,3,6
"COG0166",9,9,5,4,9,2
"COG0167",11,5,7,7,8,5
"COG0168",15,10,14,7,11,13
"COG0169",5,1,2,6,8,1
"COG0170",0,0,0,0,0,0
"COG0171",7,8,3,6,8,3
"COG0172",8,4,4,7,4,6
"COG0173",15,5,7,4,12,8
"COG0174",0,1,1,2,2,0
"COG0175",7,0,6,6,8,4
"COG0176",0,2,0,1,2,1
"COG0177",3,2,3,2,1,3
"COG0178",19,29,15,26,19,15
"COG0179",3,5,4,8,1,1
"COG0180",2,5,7,4,5,4
"COG0181",2,0,0,1,1,1
"COG0182",2,0,0,0,0,0
"COG0183",4,0,2,1,2,1
"COG0184",4,0,2,2,0,2
"COG0185",4,2,4,1,4,0
"COG0186",0,1,1,1,3,3
"COG0187",22,20,17,15,17,14
"COG0188",19,22,15,15,24,15
"COG0189",0,0,1,0,0,1
"COG0190",6,1,4,3,6,3
"COG0191",7,5,9,5,4,6
"COG0192",4,12,5,5,3,2
"COG0193",1,2,3,3,5,2
"COG0194",7,4,2,4,7,4
"COG0195",10,9,7,11,3,4
"COG0196",3,5,3,5,4,8
"COG0197",2,2,1,10,1,3
"COG0198",2,1,3,2,0,0
"COG0199",2,0,0,2,0,1
"COG0200",2,1,1,0,3,3
"COG0201",8,5,9,6,4,4
"COG0202",7,3,3,10,7,6
"COG0203",2,4,0,3,1,1
"COG0204",5,4,7,17,7,11
"COG0205",9,13,15,16,6,14
"COG0206",9,7,2,7,9,5
"COG0207",1,0,1,7,2,3
"COG0208",0,0,0,6,2,2
"COG0209",3,2,6,10,6,8
"COG0210",8,9,3,15,22,23
"COG0211",0,3,0,0,1,2
"COG0212",4,5,1,6,6,0
"COG0213",1,0,0,1,2,0
"COG0214",0,1,0,0,1,0
"COG0215",6,7,8,7,6,5
"COG0216",3,4,2,3,2,4
"COG0217",3,5,6,6,4,2
"COG0218",3,2,5,4,2,0
"COG0219",1,0,0,1,3,1
"COG0220",5,2,1,6,4,2
"COG0221",1,1,0,0,1,0
"COG0222",4,1,1,1,1,2
"COG0223",3,3,4,3,6,7
"COG0224",6,7,4,4,15,5
"COG0225",1,4,3,2,1,1
"COG0226",5,9,3,4,5,3
"COG0227",1,1,2,1,1,1
"COG0228",3,3,2,2,2,1
"COG0229",0,0,1,5,0,1
"COG0230",1,0,1,1,0,0
"COG0231",4,4,2,3,7,2
"COG0232",2,4,4,9,8,5
"COG0233",0,1,1,5,3,1
"COG0234",0,1,1,3,2,4
"COG0235",3,3,5,5,7,5
"COG0236",4,5,1,0,2,2
"COG0237",1,4,5,1,2,2
"COG0238",1,2,0,0,2,2
"COG0239",2,0,1,0,0,0
"COG0240",4,5,5,4,4,5
"COG0241",5,5,1,1,5,3
"COG0242",3,2,1,4,4,2
"COG0243",4,4,3,3,9,2
"COG0244",2,2,0,2,2,1
"COG0245",1,3,5,5,4,2
"COG0246",8,16,10,8,5,4
"COG0247",5,3,5,10,4,7
"COG0248",0,1,1,2,1,5
"COG0249",5,29,10,16,18,12
"COG0250",3,4,3,2,4,5
"COG0251",3,5,2,0,3,4
"COG0252",8,7,12,11,4,6
"COG0253",1,4,2,2,3,3
"COG0254",0,0,0,1,2,0
"COG0255",2,0,1,0,0,0
"COG0256",3,2,3,2,2,0
"COG0257",0,0,0,1,0,0
"COG0258",6,20,6,9,10,2
"COG0259",2,0,0,1,0,2
"COG0260",1,1,1,0,1,0
"COG0261",2,2,2,2,1,1
"COG0262",4,3,1,3,1,2
"COG0263",7,0,3,8,8,4
"COG0264",0,2,2,3,10,6
"COG0265",12,6,10,7,6,9
"COG0266",0,0,1,0,0,0
"COG0267",0,1,2,1,0,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,9,9,13,8,6
"COG0271",0,0,0,0,1,0
"COG0272",14,8,10,0,2,2
"COG0274",6,10,3,1,3,5
"COG0275",4,8,4,4,5,1
"COG0276",0,0,0,0,0,0
"COG0277",4,4,2,5,2,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,1,0
"COG0280",8,7,20,16,10,9
"COG0281",7,9,6,8,8,7
"COG0282",2,3,6,5,3,8
"COG0283",2,3,2,0,2,1
"COG0284",5,8,3,3,4,2
"COG0285",9,9,7,7,10,6
"COG0286",10,13,19,9,20,10
"COG0287",6,2,1,4,0,1
"COG0288",1,7,1,0,3,2
"COG0289",6,4,4,2,5,2
"COG0290",3,2,1,3,6,1
"COG0291",1,0,1,1,0,1
"COG0292",1,2,1,1,2,0
"COG0293",0,0,0,0,0,0
"COG0294",4,3,7,4,1,11
"COG0295",1,2,1,3,8,1
"COG0296",13,8,11,10,13,7
"COG0297",6,1,2,3,7,1
"COG0298",0,0,1,0,0,0
"COG0299",2,1,6,0,3,3
"COG0300",7,1,2,2,6,3
"COG0301",2,0,0,2,4,1
"COG0302",0,6,3,4,1,2
"COG0303",2,0,0,3,3,1
"COG0304",10,14,4,11,4,6
"COG0305",12,3,5,2,2,2
"COG0306",2,0,3,3,2,1
"COG0307",3,1,2,2,3,1
"COG0308",1,0,0,0,1,4
"COG0309",0,2,1,1,0,1
"COG0310",1,0,0,0,0,0
"COG0311",0,1,2,1,0,1
"COG0312",0,2,4,6,1,1
"COG0313",9,7,3,4,6,6
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,1,0,1
"COG0316",1,0,2,1,1,0
"COG0317",12,26,11,17,13,14
"COG0318",10,9,12,9,10,8
"COG0319",2,2,4,5,2,1
"COG0320",0,0,1,0,4,2
"COG0321",1,0,6,1,1,4
"COG0322",8,7,3,9,6,4
"COG0323",9,2,9,11,8,3
"COG0324",2,6,4,1,2,6
"COG0325",3,7,4,6,5,0
"COG0326",9,6,9,5,16,11
"COG0327",5,5,1,1,4,8
"COG0328",1,0,1,0,0,0
"COG0329",10,5,8,12,4,9
"COG0330",6,9,5,4,1,2
"COG0331",4,4,1,5,4,5
"COG0332",7,9,7,6,7,11
"COG0333",1,1,1,1,2,0
"COG0334",15,10,8,10,6,9
"COG0335",3,0,1,3,2,1
"COG0336",2,4,1,3,5,0
"COG0337",7,5,2,2,3,4
"COG0338",4,13,1,3,0,3
"COG0339",7,16,16,20,8,12
"COG0340",4,3,8,3,7,2
"COG0341",2,1,5,6,3,3
"COG0342",5,22,8,6,10,6
"COG0343",5,6,3,6,8,1
"COG0344",1,0,2,1,2,1
"COG0345",2,4,5,6,5,6
"COG0346",5,4,9,7,3,4
"COG0347",4,3,4,4,3,0
"COG0348",4,0,2,9,6,3
"COG0349",1,0,0,0,1,0
"COG0350",1,2,1,1,3,2
"COG0351",6,10,8,4,5,1
"COG0352",2,4,1,5,2,1
"COG0353",2,2,3,0,1,1
"COG0354",0,0,0,0,0,0
"COG0355",0,1,1,5,2,1
"COG0356",2,7,3,4,1,4
"COG0357",2,2,5,5,1,0
"COG0358",15,29,13,15,13,6
"COG0359",0,0,3,0,1,0
"COG0360",2,3,3,2,2,0
"COG0361",1,3,2,2,0,0
"COG0362",2,0,2,1,1,1
"COG0363",9,18,5,13,6,10
"COG0364",0,0,3,4,1,5
"COG0365",6,6,2,7,4,5
"COG0366",27,40,29,21,25,13
"COG0367",6,5,4,3,9,6
"COG0368",2,0,2,1,1,0
"COG0369",0,0,0,0,0,0
"COG0370",14,12,12,11,13,11
"COG0371",4,0,0,0,2,0
"COG0372",11,4,9,10,6,2
"COG0373",1,0,0,0,3,1
"COG0374",1,0,0,0,1,1
"COG0375",0,0,0,0,2,1
"COG0376",0,0,0,0,0,0
"COG0377",0,5,0,1,1,3
"COG0378",0,0,0,0,1,0
"COG0379",3,5,4,2,4,0
"COG0380",5,0,1,0,0,1
"COG0381",4,8,11,11,2,11
"COG0382",0,6,0,2,1,1
"COG0383",9,1,6,3,3,7
"COG0384",1,0,0,2,0,0
"COG0385",1,3,1,1,3,1
"COG0386",1,0,2,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,18,11,14,8,13
"COG0389",7,11,8,9,14,6
"COG0390",1,0,0,1,0,3
"COG0391",0,0,0,0,1,1
"COG0392",0,5,0,2,2,1
"COG0393",1,1,3,3,2,2
"COG0394",3,4,5,4,5,1
"COG0395",15,6,6,16,30,4
"COG0396",1,4,2,7,3,7
"COG0397",0,0,0,0,0,0
"COG0398",0,0,2,0,0,1
"COG0399",13,5,10,5,4,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,0,0,3,2,4
"COG0403",1,0,7,11,5,4
"COG0404",3,0,4,2,1,7
"COG0405",0,0,0,0,0,0
"COG0406",1,2,7,5,5,2
"COG0407",1,0,2,2,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",1,1,4,2,3,1
"COG0411",0,0,3,2,1,1
"COG0412",0,0,0,0,0,0
"COG0413",3,2,5,2,2,2
"COG0414",3,8,2,2,2,4
"COG0415",0,0,0,0,0,0
"COG0416",4,1,2,4,0,0
"COG0417",0,0,2,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",19,9,9,6,5,16
"COG0420",7,2,10,8,3,6
"COG0421",0,0,0,3,4,2
"COG0422",1,2,1,6,4,5
"COG0423",3,15,10,7,4,5
"COG0424",3,3,4,2,3,4
"COG0425",5,0,8,7,3,10
"COG0426",10,5,12,5,4,3
"COG0427",3,8,10,3,3,2
"COG0428",4,1,0,0,0,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,3,2,1,2,1
"COG0433",2,1,2,2,0,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",24,20,36,27,28,19
"COG0437",1,0,2,1,3,0
"COG0438",63,69,85,65,48,94
"COG0439",6,0,6,6,6,8
"COG0440",2,0,1,5,6,0
"COG0441",15,20,9,10,11,14
"COG0442",10,6,5,6,9,5
"COG0443",7,6,6,17,7,10
"COG0444",8,0,4,2,3,0
"COG0445",9,11,5,11,4,4
"COG0446",13,4,7,4,9,18
"COG0447",1,1,4,3,4,1
"COG0448",10,3,4,3,8,0
"COG0449",4,1,5,6,11,5
"COG0450",2,0,3,2,2,4
"COG0451",20,30,26,16,15,31
"COG0452",3,3,3,2,8,6
"COG0454",11,6,12,8,15,15
"COG0455",0,0,0,0,0,0
"COG0456",3,0,1,3,3,1
"COG0457",18,33,46,31,37,30
"COG0458",20,36,12,20,20,16
"COG0459",6,11,9,8,7,4
"COG0460",11,11,7,8,7,2
"COG0461",0,6,4,3,6,5
"COG0462",8,1,6,6,6,3
"COG0463",59,85,72,70,65,63
"COG0464",4,7,6,5,5,1
"COG0465",11,3,11,11,18,8
"COG0466",7,11,5,6,8,9
"COG0468",4,6,4,6,12,64
"COG0469",10,5,4,9,6,6
"COG0470",1,0,0,2,2,1
"COG0471",7,12,17,9,15,11
"COG0472",6,7,14,5,7,14
"COG0473",10,4,7,5,6,4
"COG0474",5,2,4,12,18,9
"COG0475",16,15,10,16,9,18
"COG0476",3,4,3,3,3,2
"COG0477",33,50,32,39,33,52
"COG0479",5,10,3,4,3,4
"COG0480",32,29,26,40,22,18
"COG0481",8,6,3,7,7,3
"COG0482",11,7,13,5,10,9
"COG0483",2,0,1,1,5,1
"COG0484",5,3,4,3,10,6
"COG0486",5,2,6,3,4,5
"COG0488",29,26,23,27,30,26
"COG0489",17,12,28,12,14,17
"COG0490",0,0,0,0,0,0
"COG0491",1,2,0,4,6,4
"COG0492",5,1,10,9,4,5
"COG0493",12,19,14,14,23,10
"COG0494",3,1,3,7,6,8
"COG0495",16,22,13,6,15,11
"COG0496",4,1,2,3,3,1
"COG0497",9,6,5,5,8,7
"COG0498",4,8,4,7,3,2
"COG0499",0,0,0,1,0,3
"COG0500",13,11,12,13,14,9
"COG0501",5,3,4,6,4,7
"COG0502",12,1,3,9,3,7
"COG0503",5,9,8,3,6,1
"COG0504",7,6,7,9,5,6
"COG0505",3,3,5,2,5,0
"COG0506",2,1,4,0,2,6
"COG0507",12,31,23,9,22,21
"COG0508",1,0,1,1,2,4
"COG0509",1,0,5,1,1,1
"COG0510",2,1,0,0,3,1
"COG0511",1,1,4,3,3,4
"COG0512",4,5,3,4,4,5
"COG0513",15,6,17,19,10,19
"COG0514",19,24,24,16,19,19
"COG0515",10,9,4,5,10,5
"COG0516",8,12,6,6,5,3
"COG0517",7,15,9,9,13,5
"COG0518",5,6,14,12,8,8
"COG0519",3,8,8,9,6,10
"COG0520",9,7,5,5,7,5
"COG0521",1,0,1,2,0,0
"COG0522",3,7,3,3,1,4
"COG0523",0,1,1,7,2,2
"COG0524",20,32,29,27,15,19
"COG0525",13,9,13,10,6,8
"COG0526",7,16,8,24,19,31
"COG0527",5,4,6,13,12,11
"COG0528",2,2,2,1,5,3
"COG0529",2,0,1,1,1,3
"COG0530",3,0,3,4,8,3
"COG0531",8,5,10,12,8,10
"COG0532",11,5,7,10,16,5
"COG0533",6,3,8,5,4,1
"COG0534",84,44,48,75,103,54
"COG0535",10,5,6,5,14,14
"COG0536",4,1,4,3,5,2
"COG0537",1,2,5,4,3,5
"COG0538",7,3,8,4,6,5
"COG0539",11,13,5,6,9,0
"COG0540",9,3,5,2,3,3
"COG0541",6,8,3,6,2,4
"COG0542",20,22,27,32,22,9
"COG0543",8,7,4,14,11,11
"COG0544",6,4,12,5,8,7
"COG0545",6,18,4,11,8,6
"COG0546",8,6,5,6,8,6
"COG0547",8,2,6,1,4,5
"COG0548",4,1,6,4,8,3
"COG0549",0,0,1,1,4,2
"COG0550",21,26,21,37,20,13
"COG0551",5,1,5,0,1,1
"COG0552",2,2,1,2,2,3
"COG0553",6,27,11,11,11,12
"COG0554",5,1,3,3,3,3
"COG0555",0,0,0,0,0,1
"COG0556",4,6,4,8,9,6
"COG0557",5,11,7,9,6,6
"COG0558",3,0,3,0,2,0
"COG0559",4,0,1,4,3,1
"COG0560",1,6,5,3,5,5
"COG0561",19,10,6,10,17,10
"COG0562",6,6,10,0,7,4
"COG0563",0,1,1,1,3,6
"COG0564",8,15,15,18,10,20
"COG0565",0,0,0,0,0,1
"COG0566",10,4,10,7,10,14
"COG0567",0,0,0,1,0,0
"COG0568",1,20,5,3,4,1
"COG0569",15,7,12,17,13,7
"COG0571",2,2,2,1,1,3
"COG0572",5,12,5,11,4,7
"COG0573",1,0,7,9,5,2
"COG0574",13,23,18,12,17,11
"COG0575",2,4,4,2,1,5
"COG0576",2,1,0,1,0,3
"COG0577",31,23,27,39,27,35
"COG0578",1,0,5,2,0,0
"COG0579",5,0,1,4,1,1
"COG0580",5,0,2,2,3,4
"COG0581",4,0,6,2,2,3
"COG0582",77,38,57,47,46,29
"COG0583",19,10,21,19,29,16
"COG0584",7,5,11,8,5,11
"COG0585",0,0,1,0,0,0
"COG0586",2,2,4,3,1,4
"COG0587",17,13,16,17,20,13
"COG0588",2,2,2,0,1,7
"COG0589",9,10,12,7,6,6
"COG0590",1,6,4,7,8,1
"COG0591",15,7,8,13,8,5
"COG0592",9,2,7,6,5,6
"COG0593",3,1,2,3,2,1
"COG0594",0,0,0,1,1,1
"COG0595",3,1,4,2,5,0
"COG0596",5,4,3,3,7,2
"COG0597",4,0,0,0,4,0
"COG0598",8,3,9,4,6,4
"COG0599",4,1,3,4,2,3
"COG0600",3,0,0,4,6,1
"COG0601",6,1,4,9,4,3
"COG0602",7,4,6,3,4,3
"COG0603",0,0,1,4,1,1
"COG0604",1,0,2,0,0,0
"COG0605",1,0,2,2,2,1
"COG0606",6,3,8,12,5,2
"COG0607",10,1,8,1,4,4
"COG0608",7,10,3,7,11,6
"COG0609",7,4,7,11,8,5
"COG0610",10,13,17,8,13,9
"COG0611",1,0,1,1,3,0
"COG0612",19,30,25,17,14,36
"COG0613",2,0,0,4,2,2
"COG0614",10,5,8,14,7,7
"COG0615",3,4,2,2,0,2
"COG0616",3,8,13,5,3,1
"COG0617",8,2,9,8,7,4
"COG0618",3,4,12,4,2,0
"COG0619",4,1,2,1,7,0
"COG0620",5,7,3,2,4,1
"COG0621",15,22,12,15,15,11
"COG0622",8,2,7,4,2,6
"COG0623",1,6,4,1,2,5
"COG0624",13,5,13,13,4,9
"COG0625",0,0,0,0,1,1
"COG0626",1,0,0,2,2,0
"COG0627",1,0,1,3,7,7
"COG0628",13,6,6,7,8,13
"COG0629",10,2,3,2,2,0
"COG0630",0,0,0,1,1,0
"COG0631",1,11,3,1,1,4
"COG0632",7,4,3,2,6,1
"COG0633",0,0,0,0,1,0
"COG0634",1,3,3,5,6,2
"COG0635",6,3,6,7,6,4
"COG0636",0,0,2,0,2,3
"COG0637",10,6,6,4,12,9
"COG0639",0,0,1,3,1,2
"COG0640",3,0,0,0,4,0
"COG0641",9,30,6,11,12,24
"COG0642",175,107,167,170,150,305
"COG0643",1,1,0,1,2,0
"COG0644",0,0,1,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,6,13,8,12,5
"COG0647",1,0,1,0,2,0
"COG0648",9,0,0,4,5,2
"COG0649",1,6,7,4,3,6
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,1,1,2
"COG0652",3,13,4,9,7,3
"COG0653",11,12,10,3,0,5
"COG0654",0,0,0,0,0,0
"COG0655",7,1,2,1,2,2
"COG0656",7,0,4,1,2,2
"COG0657",11,6,9,9,10,13
"COG0658",9,4,8,4,10,7
"COG0659",9,4,6,2,8,7
"COG0661",2,0,0,0,1,0
"COG0662",2,6,1,1,5,0
"COG0663",1,0,1,2,5,4
"COG0664",15,9,22,9,9,18
"COG0665",0,1,0,1,3,1
"COG0666",5,1,3,4,1,2
"COG0667",9,8,3,3,8,11
"COG0668",11,6,12,15,11,13
"COG0669",6,4,1,4,8,3
"COG0670",0,4,1,0,0,1
"COG0671",4,4,4,1,4,2
"COG0672",0,0,0,0,0,0
"COG0673",26,9,24,17,19,23
"COG0674",15,22,17,28,17,15
"COG0675",7,2,3,2,17,3
"COG0676",1,0,0,0,0,0
"COG0677",2,4,3,5,1,9
"COG0678",0,0,0,0,0,0
"COG0679",8,4,1,6,4,5
"COG0680",0,0,0,0,0,0
"COG0681",9,6,12,11,12,4
"COG0682",4,1,6,2,7,3
"COG0683",4,1,3,10,3,2
"COG0684",0,0,0,3,0,0
"COG0685",1,7,4,3,6,7
"COG0686",0,8,1,6,2,3
"COG0687",11,0,7,7,6,2
"COG0688",4,2,4,2,3,4
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",3,6,1,4,1,0
"COG0692",4,3,1,2,2,0
"COG0693",6,6,1,7,1,5
"COG0694",0,1,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",12,14,8,9,10,6
"COG0697",12,18,20,23,11,16
"COG0698",1,3,2,1,3,3
"COG0699",1,1,0,0,1,2
"COG0700",3,6,1,6,3,8
"COG0701",2,0,2,1,0,1
"COG0702",0,0,0,1,0,0
"COG0703",6,5,1,4,5,3
"COG0704",2,0,2,5,2,4
"COG0705",3,4,5,2,4,1
"COG0706",8,6,6,14,6,5
"COG0707",3,5,8,7,7,3
"COG0708",4,6,4,2,2,3
"COG0709",1,0,2,2,0,0
"COG0710",0,0,0,1,2,0
"COG0711",2,3,3,7,5,1
"COG0712",3,1,3,3,3,4
"COG0713",3,1,1,0,1,0
"COG0714",9,10,11,5,9,13
"COG0715",4,6,0,7,4,5
"COG0716",8,2,7,11,10,5
"COG0717",0,0,0,1,1,1
"COG0718",1,0,0,0,1,0
"COG0719",6,11,7,5,7,11
"COG0720",0,0,4,0,1,0
"COG0721",0,0,0,1,0,1
"COG0722",1,1,0,0,5,1
"COG0723",0,0,0,0,1,0
"COG0724",1,0,1,4,0,2
"COG0725",0,0,0,1,2,0
"COG0726",8,6,9,5,6,9
"COG0727",0,0,0,0,0,0
"COG0728",0,0,1,0,1,0
"COG0729",0,0,1,0,2,0
"COG0730",1,0,2,2,1,0
"COG0731",1,1,6,1,2,2
"COG0732",2,3,5,3,9,4
"COG0733",13,11,7,16,14,6
"COG0735",9,8,7,7,6,3
"COG0736",0,0,1,0,0,1
"COG0737",9,12,10,15,14,8
"COG0738",11,29,10,14,18,18
"COG0739",29,21,24,38,21,12
"COG0740",6,6,7,3,2,1
"COG0741",5,7,10,11,10,7
"COG0742",4,3,2,2,2,3
"COG0743",6,5,5,5,4,2
"COG0744",7,3,9,7,10,4
"COG0745",64,86,78,83,51,84
"COG0746",0,0,0,0,0,0
"COG0747",7,3,9,4,7,2
"COG0749",1,5,2,8,10,68
"COG0750",7,12,3,8,5,6
"COG0751",2,0,1,1,0,0
"COG0752",1,0,1,0,0,0
"COG0753",1,0,1,0,0,3
"COG0754",0,0,1,0,1,0
"COG0755",3,5,5,5,2,8
"COG0756",2,3,2,0,5,10
"COG0757",3,7,2,4,2,3
"COG0758",6,5,7,5,7,7
"COG0759",0,1,2,5,2,0
"COG0760",5,8,3,9,7,8
"COG0761",9,10,6,2,5,3
"COG0762",0,0,0,0,0,0
"COG0763",3,5,4,3,1,5
"COG0764",4,9,5,5,2,5
"COG0765",14,4,6,2,6,1
"COG0766",7,5,2,7,9,2
"COG0767",0,5,3,2,1,1
"COG0768",19,21,21,23,29,16
"COG0769",8,9,7,7,8,7
"COG0770",11,13,16,19,10,8
"COG0771",6,11,7,7,8,3
"COG0772",17,12,11,12,7,9
"COG0773",3,11,2,4,8,3
"COG0774",0,5,4,5,4,4
"COG0775",3,7,9,5,7,7
"COG0776",6,2,3,3,5,3
"COG0777",0,0,1,0,2,1
"COG0778",8,18,13,7,6,11
"COG0779",1,0,1,2,2,0
"COG0780",3,7,3,2,3,2
"COG0781",3,5,2,3,4,2
"COG0782",5,2,4,2,8,3
"COG0783",3,1,2,1,1,0
"COG0784",26,10,19,24,20,37
"COG0785",0,0,0,0,0,0
"COG0786",1,1,3,2,1,2
