"","DOF007","NLM029","DOM013","NLM023","DLM022","DOM023"
"COG0070",2,16,7,4,11,5
"COG0071",2,8,5,10,1,5
"COG0072",7,12,9,8,11,7
"COG0073",11,21,23,19,24,21
"COG0074",1,0,0,1,0,0
"COG0075",1,3,3,4,3,4
"COG0076",4,1,1,1,4,0
"COG0077",4,3,4,2,1,6
"COG0078",4,4,7,9,6,2
"COG0079",7,14,7,11,7,9
"COG0080",2,1,4,1,5,2
"COG0081",3,5,6,4,4,4
"COG0082",4,5,8,1,4,3
"COG0083",0,0,0,0,1,0
"COG0084",7,7,4,4,2,1
"COG0085",8,20,22,9,25,11
"COG0086",6,5,4,12,24,17
"COG0087",3,3,10,3,4,2
"COG0088",1,1,1,2,1,7
"COG0089",1,1,5,0,4,4
"COG0090",2,3,5,6,2,7
"COG0091",1,1,8,0,6,3
"COG0092",3,5,7,4,1,2
"COG0093",1,0,3,2,3,2
"COG0094",0,4,4,4,2,3
"COG0095",2,1,1,4,2,0
"COG0096",1,3,3,3,5,3
"COG0097",2,6,3,7,4,5
"COG0098",2,2,5,2,2,6
"COG0099",2,2,1,3,2,0
"COG0100",0,3,3,4,1,4
"COG0101",5,9,3,2,4,7
"COG0102",1,2,1,2,1,0
"COG0103",1,3,1,5,2,2
"COG0104",2,11,5,3,6,5
"COG0105",3,1,2,1,0,2
"COG0106",5,7,0,2,2,4
"COG0107",2,3,5,4,2,3
"COG0108",0,4,7,7,4,6
"COG0109",0,0,0,0,0,0
"COG0110",30,15,14,20,14,13
"COG0111",9,2,10,4,11,13
"COG0112",5,8,4,4,3,9
"COG0113",0,0,2,2,1,1
"COG0114",0,0,0,0,1,0
"COG0115",5,8,8,7,1,7
"COG0116",2,0,1,4,2,3
"COG0117",3,9,2,3,0,5
"COG0118",3,6,3,1,1,7
"COG0119",8,15,10,9,13,14
"COG0120",2,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,2,4,0,2,0
"COG0123",0,0,0,0,0,0
"COG0124",2,0,2,3,7,5
"COG0125",1,3,3,0,0,1
"COG0126",5,7,7,5,11,4
"COG0127",1,6,3,6,7,4
"COG0128",2,5,2,1,7,3
"COG0129",5,7,5,5,4,7
"COG0130",2,3,2,1,5,3
"COG0131",3,1,1,4,2,5
"COG0132",3,2,1,1,2,2
"COG0133",4,5,3,3,4,5
"COG0134",0,2,0,2,3,1
"COG0135",0,2,0,0,4,4
"COG0136",4,9,4,5,4,7
"COG0137",12,6,4,6,3,9
"COG0138",7,8,6,9,12,15
"COG0139",2,4,1,0,3,6
"COG0140",2,1,4,1,0,2
"COG0141",4,3,4,4,1,4
"COG0142",5,8,2,6,2,12
"COG0143",9,5,6,6,13,5
"COG0144",5,11,3,4,12,4
"COG0145",1,0,2,2,1,0
"COG0146",0,0,0,0,0,0
"COG0147",7,6,4,7,3,8
"COG0148",3,8,5,3,0,3
"COG0149",2,5,4,3,6,2
"COG0150",4,4,5,6,5,3
"COG0151",7,3,6,4,4,7
"COG0152",5,7,6,6,4,2
"COG0153",3,8,3,1,4,3
"COG0154",1,4,10,3,4,4
"COG0155",0,0,2,1,1,0
"COG0156",22,2,13,10,6,11
"COG0157",2,3,3,7,1,6
"COG0158",0,0,0,0,0,1
"COG0159",4,1,0,1,2,2
"COG0160",0,1,0,0,1,0
"COG0161",1,0,1,4,0,2
"COG0162",6,5,7,6,8,7
"COG0163",0,0,1,0,1,0
"COG0164",3,3,5,2,6,5
"COG0165",7,6,5,2,6,9
"COG0166",4,6,6,7,10,4
"COG0167",11,2,8,2,0,1
"COG0168",18,14,11,14,7,9
"COG0169",1,5,3,2,5,8
"COG0170",0,0,0,0,0,0
"COG0171",3,5,6,3,6,7
"COG0172",2,7,6,2,7,15
"COG0173",7,12,18,11,8,9
"COG0174",0,2,1,2,6,4
"COG0175",1,0,2,2,2,3
"COG0176",3,2,3,3,2,1
"COG0177",2,6,4,2,3,3
"COG0178",18,12,23,18,19,19
"COG0179",2,0,4,2,0,4
"COG0180",2,8,10,4,9,5
"COG0181",1,0,0,2,0,1
"COG0182",0,0,1,0,1,0
"COG0183",2,5,2,2,3,1
"COG0184",0,0,1,1,1,0
"COG0185",1,3,2,0,3,2
"COG0186",0,2,2,1,2,1
"COG0187",14,17,15,11,18,16
"COG0188",12,16,14,15,25,20
"COG0189",1,1,1,1,2,0
"COG0190",2,5,7,1,4,4
"COG0191",2,8,6,8,9,4
"COG0192",6,3,4,4,6,7
"COG0193",1,5,5,3,5,3
"COG0194",6,3,4,3,9,5
"COG0195",7,4,6,1,2,3
"COG0196",1,9,7,2,6,7
"COG0197",3,5,3,6,0,4
"COG0198",2,2,1,1,4,3
"COG0199",0,1,1,1,0,1
"COG0200",1,2,5,6,3,5
"COG0201",6,8,8,3,7,7
"COG0202",2,4,5,3,4,8
"COG0203",1,7,2,2,3,2
"COG0204",13,4,10,10,10,8
"COG0205",17,16,17,24,6,17
"COG0206",8,4,8,9,10,8
"COG0207",2,6,4,7,3,4
"COG0208",1,1,1,1,2,2
"COG0209",4,3,6,6,3,4
"COG0210",14,18,15,11,24,14
"COG0211",1,0,1,0,3,3
"COG0212",1,1,4,3,2,6
"COG0213",0,7,4,2,5,0
"COG0214",0,3,0,0,0,1
"COG0215",5,6,13,10,7,9
"COG0216",1,5,5,4,2,7
"COG0217",2,6,3,2,6,2
"COG0218",4,1,6,1,5,5
"COG0219",0,0,0,0,0,0
"COG0220",1,3,3,4,3,1
"COG0221",0,0,3,0,2,0
"COG0222",0,1,4,1,1,2
"COG0223",4,4,7,2,4,5
"COG0224",2,12,3,2,1,3
"COG0225",1,0,1,0,1,0
"COG0226",6,7,6,2,0,4
"COG0227",1,1,1,1,0,1
"COG0228",3,3,2,0,2,3
"COG0229",1,0,1,2,2,1
"COG0230",1,0,2,0,0,0
"COG0231",1,3,2,3,4,4
"COG0232",5,3,8,1,6,13
"COG0233",4,3,7,5,1,4
"COG0234",1,3,2,2,2,5
"COG0235",7,2,3,6,8,3
"COG0236",0,2,1,3,2,1
"COG0237",0,1,2,2,1,4
"COG0238",1,3,4,2,2,1
"COG0239",2,0,0,3,1,1
"COG0240",5,6,0,5,4,3
"COG0241",7,4,0,0,1,1
"COG0242",5,6,4,5,2,4
"COG0243",7,2,2,8,1,1
"COG0244",0,3,2,4,3,0
"COG0245",4,4,3,1,2,1
"COG0246",5,5,3,6,3,16
"COG0247",4,0,2,4,1,7
"COG0248",2,4,6,3,4,1
"COG0249",13,15,12,13,9,19
"COG0250",3,4,5,5,4,2
"COG0251",5,4,2,5,4,2
"COG0252",8,7,9,9,6,12
"COG0253",6,2,2,0,5,4
"COG0254",5,1,1,0,2,2
"COG0255",0,0,1,0,0,0
"COG0256",1,3,2,1,3,0
"COG0257",0,0,0,1,0,0
"COG0258",12,10,9,6,12,9
"COG0259",1,0,0,1,0,0
"COG0260",2,0,0,0,1,0
"COG0261",1,5,4,2,1,3
"COG0262",1,1,5,5,1,1
"COG0263",7,7,7,4,1,3
"COG0264",2,6,2,7,7,7
"COG0265",5,12,7,11,18,6
"COG0266",1,3,0,3,2,0
"COG0267",1,1,0,3,1,0
"COG0268",2,1,0,0,2,0
"COG0269",0,0,0,0,1,0
"COG0270",4,5,18,10,6,11
"COG0271",0,0,0,0,0,0
"COG0272",5,12,27,12,11,8
"COG0274",1,3,6,4,5,6
"COG0275",2,6,8,4,3,3
"COG0276",0,1,0,0,0,0
"COG0277",3,3,7,1,3,0
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,0,4,0
"COG0280",13,12,12,11,8,10
"COG0281",3,4,11,5,6,8
"COG0282",1,2,3,9,9,3
"COG0283",0,2,4,2,8,3
"COG0284",3,4,3,3,4,4
"COG0285",4,4,7,5,7,11
"COG0286",10,21,20,10,13,20
"COG0287",0,0,0,1,4,2
"COG0288",2,1,1,2,3,3
"COG0289",0,2,2,2,5,5
"COG0290",2,4,1,2,5,5
"COG0291",0,0,3,2,0,1
"COG0292",1,1,2,1,1,1
"COG0293",0,0,0,1,0,0
"COG0294",2,3,2,1,3,4
"COG0295",1,1,0,2,2,4
"COG0296",15,14,16,12,9,17
"COG0297",5,6,7,3,6,3
"COG0298",0,1,0,0,0,1
"COG0299",2,7,3,1,2,2
"COG0300",2,1,2,1,1,4
"COG0301",1,3,2,2,4,1
"COG0302",0,2,2,1,0,5
"COG0303",1,1,1,2,5,0
"COG0304",7,14,5,3,3,3
"COG0305",7,9,8,7,14,6
"COG0306",4,2,0,1,2,1
"COG0307",1,2,0,4,2,3
"COG0308",1,0,1,3,5,1
"COG0309",0,2,3,0,4,1
"COG0310",0,0,3,0,0,0
"COG0311",0,2,0,0,0,1
"COG0312",3,0,1,4,3,1
"COG0313",1,4,6,2,7,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,2,0,0
"COG0316",0,0,0,0,0,0
"COG0317",9,9,21,20,15,18
"COG0318",12,14,7,9,6,6
"COG0319",2,5,4,2,4,6
"COG0320",2,0,2,2,3,5
"COG0321",2,2,0,1,1,1
"COG0322",6,7,13,7,10,8
"COG0323",4,5,16,7,8,6
"COG0324",8,6,7,6,8,8
"COG0325",4,4,2,3,4,3
"COG0326",6,15,20,11,7,8
"COG0327",2,1,1,3,2,4
"COG0328",1,0,8,1,2,0
"COG0329",8,5,8,7,10,7
"COG0330",1,14,4,4,7,3
"COG0331",3,1,8,7,3,2
"COG0332",5,5,4,10,2,5
"COG0333",0,1,2,1,1,1
"COG0334",9,4,11,6,14,8
"COG0335",0,1,0,2,5,1
"COG0336",1,5,12,3,2,2
"COG0337",9,2,5,1,4,7
"COG0338",2,6,4,3,8,4
"COG0339",12,4,8,6,10,14
"COG0340",6,5,3,3,6,3
"COG0341",3,0,2,1,4,1
"COG0342",4,10,5,11,5,7
"COG0343",5,5,11,5,2,5
"COG0344",3,0,5,1,3,3
"COG0345",3,3,4,3,3,2
"COG0346",10,1,5,7,8,5
"COG0347",1,9,6,4,1,2
"COG0348",3,6,2,5,3,5
"COG0349",0,0,1,0,0,0
"COG0350",0,0,3,2,2,1
"COG0351",3,3,5,7,2,9
"COG0352",0,2,5,0,3,3
"COG0353",0,2,4,2,3,2
"COG0354",0,0,0,0,0,0
"COG0355",0,0,0,1,2,1
"COG0356",5,6,5,5,5,7
"COG0357",2,2,7,4,2,1
"COG0358",7,17,9,12,12,18
"COG0359",3,1,2,4,2,3
"COG0360",0,2,4,4,5,1
"COG0361",1,2,2,0,3,1
"COG0362",5,0,2,2,0,3
"COG0363",10,8,5,8,9,21
"COG0364",5,1,0,3,4,1
"COG0365",5,2,4,6,3,7
"COG0366",9,27,23,18,26,25
"COG0367",7,8,4,4,9,6
"COG0368",1,2,0,0,0,0
"COG0369",1,0,0,1,0,0
"COG0370",6,20,5,11,16,11
"COG0371",1,2,3,2,2,3
"COG0372",4,5,3,6,5,11
"COG0373",1,1,1,0,0,0
"COG0374",0,0,2,2,0,1
"COG0375",0,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,3,1,0,5
"COG0378",0,3,0,1,1,1
"COG0379",1,1,2,1,1,1
"COG0380",1,0,0,2,1,1
"COG0381",17,2,6,7,7,8
"COG0382",1,0,0,0,0,1
"COG0383",8,8,6,7,9,7
"COG0384",0,0,0,0,2,0
"COG0385",2,3,5,5,2,2
"COG0386",1,0,1,1,2,1
"COG0387",0,0,0,0,0,0
"COG0388",11,18,10,11,8,11
"COG0389",5,13,6,5,11,7
"COG0390",3,1,2,0,0,0
"COG0391",1,2,6,1,2,0
"COG0392",0,1,2,1,2,0
"COG0393",1,2,0,1,2,2
"COG0394",8,3,2,9,3,7
"COG0395",5,17,12,0,7,1
"COG0396",5,3,6,5,5,4
"COG0397",0,0,0,0,0,0
"COG0398",1,0,2,0,2,0
"COG0399",14,18,7,15,11,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,6,6,7,8,3
"COG0403",8,0,2,2,1,2
"COG0404",2,0,2,2,3,3
"COG0405",1,0,1,1,0,0
"COG0406",3,8,8,6,11,4
"COG0407",4,0,2,5,7,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,2,0,0
"COG0410",3,3,7,2,3,1
"COG0411",1,4,1,0,7,1
"COG0412",0,0,0,0,1,0
"COG0413",6,3,1,3,1,1
"COG0414",2,1,2,2,2,1
"COG0415",0,0,0,0,0,0
"COG0416",0,3,3,1,4,2
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",18,7,10,5,10,12
"COG0420",5,6,10,2,5,6
"COG0421",1,0,5,1,0,0
"COG0422",5,3,3,4,3,4
"COG0423",4,5,3,10,8,11
"COG0424",2,1,1,3,3,7
"COG0425",6,0,2,5,3,2
"COG0426",4,3,7,4,12,4
"COG0427",7,4,2,3,2,8
"COG0428",0,3,8,2,8,4
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",1,0,0,4,0,1
"COG0433",0,2,2,2,6,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",25,17,24,3,7,10
"COG0437",2,0,1,0,2,1
"COG0438",97,54,53,81,44,62
"COG0439",10,8,9,16,3,3
"COG0440",1,2,3,2,2,1
"COG0441",18,21,17,18,24,21
"COG0442",1,15,11,3,14,6
"COG0443",10,19,22,11,10,9
"COG0444",1,4,4,2,11,1
"COG0445",7,7,14,5,14,8
"COG0446",15,7,12,4,6,0
"COG0447",0,0,2,2,0,6
"COG0448",3,7,5,6,11,2
"COG0449",4,2,12,11,5,7
"COG0450",3,1,2,5,2,2
"COG0451",11,5,4,28,12,29
"COG0452",3,5,7,6,3,4
"COG0454",12,10,11,11,16,13
"COG0455",0,3,0,1,0,0
"COG0456",1,0,2,2,1,0
"COG0457",35,18,27,32,13,41
"COG0458",17,12,17,19,11,20
"COG0459",5,2,10,8,7,8
"COG0460",6,5,4,2,2,6
"COG0461",3,8,6,4,6,4
"COG0462",7,10,8,0,1,3
"COG0463",64,48,44,74,61,65
"COG0464",0,7,3,5,2,9
"COG0465",8,19,18,8,13,18
"COG0466",7,12,8,2,0,6
"COG0468",60,10,14,3,4,4
"COG0469",6,5,8,7,8,2
"COG0470",0,1,1,1,3,1
"COG0471",4,8,8,9,4,17
"COG0472",12,9,12,10,13,6
"COG0473",1,2,8,1,1,0
"COG0474",15,17,35,14,24,12
"COG0475",23,12,4,20,10,13
"COG0476",2,3,1,4,3,4
"COG0477",17,8,14,50,40,50
"COG0479",4,1,1,4,1,8
"COG0480",14,31,38,22,24,26
"COG0481",5,10,8,5,8,1
"COG0482",2,8,1,8,3,11
"COG0483",5,1,0,5,4,1
"COG0484",7,8,10,2,7,5
"COG0486",4,7,10,5,6,7
"COG0488",28,33,25,25,34,27
"COG0489",26,16,11,7,10,13
"COG0490",1,0,0,0,0,0
"COG0491",8,12,3,3,6,7
"COG0492",6,5,4,1,2,4
"COG0493",9,17,11,12,17,20
"COG0494",4,12,15,9,13,5
"COG0495",8,17,12,15,11,15
"COG0496",2,0,2,1,1,5
"COG0497",5,3,9,3,7,9
"COG0498",4,8,7,1,8,6
"COG0499",6,1,1,4,2,0
"COG0500",5,3,2,19,23,5
"COG0501",10,4,3,4,3,5
"COG0502",5,7,8,5,2,5
"COG0503",2,8,9,3,8,7
"COG0504",10,8,5,4,7,3
"COG0505",0,5,5,4,2,6
"COG0506",1,0,2,5,1,1
"COG0507",17,30,29,25,26,16
"COG0508",4,0,1,2,3,0
"COG0509",3,2,2,0,0,1
"COG0510",0,1,0,0,1,0
"COG0511",5,3,0,4,4,3
"COG0512",1,0,0,1,1,5
"COG0513",13,7,18,12,12,16
"COG0514",26,7,19,20,9,21
"COG0515",5,43,6,16,14,5
"COG0516",7,9,8,5,4,9
"COG0517",7,8,13,7,15,16
"COG0518",4,4,1,10,1,2
"COG0519",11,10,10,4,9,6
"COG0520",6,7,7,5,7,14
"COG0521",1,1,0,1,0,0
"COG0522",4,5,6,2,7,4
"COG0523",2,5,5,0,1,1
"COG0524",14,28,29,23,19,35
"COG0525",9,8,9,7,7,11
"COG0526",35,14,22,17,13,25
"COG0527",9,11,11,9,9,14
"COG0528",2,4,5,7,4,10
"COG0529",2,2,0,3,2,4
"COG0530",4,4,4,3,3,2
"COG0531",4,1,2,6,13,8
"COG0532",9,7,17,4,9,8
"COG0533",4,8,9,1,3,3
"COG0534",62,87,59,58,56,49
"COG0535",5,8,10,7,7,4
"COG0536",3,3,9,4,5,0
"COG0537",2,5,7,5,7,3
"COG0538",0,2,3,1,2,0
"COG0539",4,10,5,2,9,7
"COG0540",5,11,8,7,5,3
"COG0541",3,9,9,7,3,9
"COG0542",17,26,28,26,21,24
"COG0543",10,14,6,7,9,17
"COG0544",3,2,3,10,6,7
"COG0545",6,8,7,10,3,7
"COG0546",4,7,8,6,7,5
"COG0547",4,1,0,4,4,8
"COG0548",5,5,3,6,3,3
"COG0549",0,0,0,1,3,1
"COG0550",16,28,35,27,27,30
"COG0551",4,7,6,3,9,1
"COG0552",1,6,7,5,2,6
"COG0553",7,8,31,8,11,12
"COG0554",2,4,3,2,2,0
"COG0555",0,3,0,0,0,0
"COG0556",9,11,15,5,7,8
"COG0557",5,8,8,6,6,5
"COG0558",1,8,3,2,5,2
"COG0559",0,3,3,0,3,1
"COG0560",3,1,3,3,5,1
"COG0561",12,15,10,18,15,16
"COG0562",9,5,3,1,1,8
"COG0563",2,8,10,4,5,5
"COG0564",10,26,23,14,16,22
"COG0565",1,0,0,0,0,0
"COG0566",7,10,17,18,8,9
"COG0567",0,0,0,0,2,0
"COG0568",1,5,6,5,2,6
"COG0569",12,12,4,14,8,9
"COG0571",2,3,7,3,5,5
"COG0572",8,9,7,4,0,6
"COG0573",0,2,1,4,8,1
"COG0574",12,19,9,16,14,26
"COG0575",1,5,1,0,2,6
"COG0576",3,5,3,1,2,4
"COG0577",33,45,37,32,31,18
"COG0578",0,0,1,2,0,0
"COG0579",1,1,4,0,3,0
"COG0580",1,1,1,3,2,0
"COG0581",2,2,2,1,4,3
"COG0582",30,54,49,44,78,40
"COG0583",20,22,21,19,38,25
"COG0584",7,7,7,13,6,5
"COG0585",0,0,0,0,3,0
"COG0586",4,2,0,2,2,3
"COG0587",10,19,35,13,11,12
"COG0588",2,0,4,3,1,0
"COG0589",11,4,4,11,4,7
"COG0590",1,5,5,2,4,11
"COG0591",13,7,11,9,9,5
"COG0592",6,8,8,5,6,6
"COG0593",0,0,1,6,1,3
"COG0594",1,1,5,1,0,0
"COG0595",1,9,5,4,12,0
"COG0596",1,7,3,6,6,3
"COG0597",0,2,0,2,2,2
"COG0598",12,4,2,4,5,5
"COG0599",3,2,1,2,0,2
"COG0600",2,3,3,1,3,2
"COG0601",0,1,3,4,12,3
"COG0602",6,3,13,1,2,7
"COG0603",3,2,3,2,1,4
"COG0604",0,0,0,0,0,1
"COG0605",2,1,1,1,0,2
"COG0606",5,6,1,1,3,2
"COG0607",4,3,4,8,6,7
"COG0608",4,12,9,7,8,9
"COG0609",3,9,5,4,6,7
"COG0610",6,12,11,13,13,16
"COG0611",1,3,0,1,3,2
"COG0612",28,16,9,22,19,18
"COG0613",1,3,3,0,0,0
"COG0614",7,11,10,6,9,8
"COG0615",2,2,1,1,3,8
"COG0616",3,3,3,4,1,6
"COG0617",4,2,2,4,7,11
"COG0618",4,4,10,5,0,6
"COG0619",5,2,5,4,7,3
"COG0620",1,3,1,1,2,5
"COG0621",13,16,20,13,23,15
"COG0622",0,3,5,2,1,2
"COG0623",3,2,2,1,0,3
"COG0624",7,4,6,11,7,8
"COG0625",0,0,0,1,0,0
"COG0626",0,0,1,1,0,0
"COG0627",6,1,1,6,4,5
"COG0628",6,17,9,9,8,11
"COG0629",3,7,4,4,12,4
"COG0630",0,2,1,0,0,0
"COG0631",6,13,3,1,5,1
"COG0632",3,2,2,3,3,4
"COG0633",0,0,0,0,0,0
"COG0634",1,2,5,1,2,7
"COG0635",5,12,12,9,2,5
"COG0636",1,1,1,2,0,4
"COG0637",5,8,7,9,8,8
"COG0639",6,2,5,4,2,0
"COG0640",0,2,1,1,2,2
"COG0641",12,10,7,19,9,4
"COG0642",278,173,146,218,148,164
"COG0643",2,3,0,2,1,0
"COG0644",1,0,1,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,10,10,6,4,9
"COG0647",1,0,0,1,2,0
"COG0648",4,0,2,2,3,0
"COG0649",4,2,1,3,1,8
"COG0650",0,0,0,0,0,0
"COG0651",1,0,4,3,1,0
"COG0652",3,4,5,4,5,5
"COG0653",8,17,11,7,12,12
"COG0654",0,0,0,1,0,0
"COG0655",8,9,8,5,7,4
"COG0656",7,2,5,8,2,2
"COG0657",14,12,7,9,8,9
"COG0658",6,7,6,8,4,3
"COG0659",9,6,2,0,5,6
"COG0661",0,1,1,2,1,0
"COG0662",2,3,2,1,1,4
"COG0663",2,1,3,2,0,2
"COG0664",16,5,6,15,14,15
"COG0665",0,2,1,1,3,0
"COG0666",4,0,5,7,0,1
"COG0667",12,5,4,11,9,8
"COG0668",13,3,9,15,10,10
"COG0669",5,3,3,3,5,1
"COG0670",1,4,0,0,0,3
"COG0671",5,7,5,5,5,10
"COG0672",0,0,0,0,0,0
"COG0673",24,11,16,26,31,22
"COG0674",20,19,20,17,13,20
"COG0675",0,1,34,0,3,8
"COG0676",0,0,0,0,0,0
"COG0677",5,2,0,1,4,4
"COG0678",0,0,0,0,0,0
"COG0679",3,5,6,1,1,6
"COG0680",0,0,0,0,0,0
"COG0681",6,9,7,10,11,7
"COG0682",5,7,2,1,3,3
"COG0683",1,2,1,1,9,0
"COG0684",2,0,0,0,2,0
"COG0685",8,3,5,3,6,3
"COG0686",3,1,3,3,1,9
"COG0687",5,8,3,2,4,3
"COG0688",0,2,3,3,0,1
"COG0689",0,0,0,0,1,0
"COG0690",1,0,0,0,0,0
"COG0691",3,2,5,1,0,1
"COG0692",2,2,8,5,0,3
"COG0693",3,1,2,1,0,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,10,9,6,11,14
"COG0697",19,17,15,15,11,14
"COG0698",0,6,1,0,3,2
"COG0699",1,2,2,1,0,5
"COG0700",4,1,8,5,2,8
"COG0701",0,1,1,3,1,1
"COG0702",1,0,0,0,2,0
"COG0703",3,1,4,4,5,3
"COG0704",0,2,3,4,2,3
"COG0705",7,3,6,4,2,2
"COG0706",6,6,8,8,9,7
"COG0707",2,2,13,1,8,5
"COG0708",1,0,3,1,3,3
"COG0709",0,1,1,0,1,0
"COG0710",0,0,0,0,0,0
"COG0711",1,1,3,3,3,4
"COG0712",1,4,0,0,1,1
"COG0713",0,0,0,1,0,0
"COG0714",16,9,2,8,11,14
"COG0715",3,7,6,6,6,1
"COG0716",6,5,12,7,11,7
"COG0717",0,0,0,0,1,0
"COG0718",0,0,5,0,2,0
"COG0719",9,6,13,12,5,10
"COG0720",3,2,0,1,0,3
"COG0721",0,1,1,0,1,0
"COG0722",1,0,2,2,0,1
"COG0723",0,0,2,0,0,0
"COG0724",0,0,1,3,1,0
"COG0725",0,2,0,1,0,2
"COG0726",8,14,16,14,14,3
"COG0727",0,0,0,0,0,0
"COG0728",0,2,1,1,0,1
"COG0729",1,0,0,1,0,1
"COG0730",0,0,2,2,0,0
"COG0731",5,1,2,1,0,5
"COG0732",7,10,12,8,15,6
"COG0733",4,15,7,10,14,17
"COG0735",3,3,0,9,8,5
"COG0736",0,0,1,0,0,0
"COG0737",16,6,7,8,10,9
"COG0738",25,7,5,17,9,25
"COG0739",16,31,28,15,26,21
"COG0740",4,6,6,6,11,6
"COG0741",9,3,8,10,5,6
"COG0742",5,2,1,0,0,8
"COG0743",5,8,5,7,6,4
"COG0744",7,8,8,6,11,2
"COG0745",72,73,59,14,22,21
"COG0746",1,1,1,0,0,0
"COG0747",4,8,8,4,14,5
"COG0749",48,33,26,9,16,10
"COG0750",0,1,4,7,2,7
"COG0751",0,0,0,1,0,3
"COG0752",0,0,1,0,0,0
"COG0753",2,0,1,4,2,3
"COG0754",2,0,1,1,0,1
"COG0755",4,2,3,5,0,7
"COG0756",13,4,4,4,6,4
"COG0757",3,3,2,0,0,6
"COG0758",6,4,7,6,4,4
"COG0759",0,2,2,2,2,1
"COG0760",10,5,3,5,4,15
"COG0761",1,9,5,6,8,7
"COG0762",0,0,0,0,0,0
"COG0763",3,0,0,3,1,9
"COG0764",3,3,6,1,6,7
"COG0765",6,10,7,4,5,4
"COG0766",4,6,8,10,13,8
"COG0767",4,0,3,1,1,5
"COG0768",16,32,36,20,36,23
"COG0769",5,2,1,8,12,6
"COG0770",4,2,4,12,5,17
"COG0771",4,8,12,4,6,2
"COG0772",6,17,18,9,12,19
"COG0773",8,4,12,8,9,4
"COG0774",3,2,1,5,1,6
"COG0775",9,5,2,9,5,7
"COG0776",4,2,5,1,4,11
"COG0777",0,3,1,0,2,0
"COG0778",18,6,13,19,12,14
"COG0779",1,3,0,0,1,1
"COG0780",1,2,1,3,1,4
"COG0781",2,3,5,2,4,5
"COG0782",5,5,4,6,5,4
"COG0783",1,3,1,7,2,1
"COG0784",23,34,18,27,20,13
"COG0785",0,1,0,1,1,0
"COG0786",1,2,4,3,1,0
