"","NOM012","DOM008","DOM018","DLM028","DOM023","NLM009"
"COG0090",7,1,3,5,3,8
"COG0091",7,1,1,2,2,7
"COG0092",1,1,3,3,6,3
"COG0093",3,0,3,5,4,3
"COG0094",6,5,4,7,1,5
"COG0095",1,1,1,3,2,0
"COG0096",3,2,2,1,3,4
"COG0097",3,1,3,3,5,5
"COG0098",3,0,6,0,5,4
"COG0099",2,1,1,2,5,3
"COG0100",4,0,4,4,1,6
"COG0101",3,5,8,2,7,6
"COG0102",0,0,3,3,2,1
"COG0103",6,3,3,3,2,2
"COG0104",8,6,7,4,7,7
"COG0105",2,2,0,1,0,0
"COG0106",1,4,1,1,3,6
"COG0107",2,0,3,2,3,2
"COG0108",5,3,5,4,9,8
"COG0109",0,0,0,0,0,0
"COG0110",4,6,6,11,12,16
"COG0111",11,13,9,11,8,2
"COG0112",7,8,4,7,8,11
"COG0113",0,0,0,1,0,1
"COG0114",0,3,0,2,0,2
"COG0115",7,4,7,3,7,6
"COG0116",2,3,4,3,6,3
"COG0117",1,1,4,2,6,4
"COG0118",4,1,2,1,1,3
"COG0119",5,10,16,14,15,11
"COG0120",1,0,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,2,1,1,0,0
"COG0123",1,0,1,0,0,0
"COG0124",6,3,3,6,8,8
"COG0125",1,0,0,1,0,1
"COG0126",7,3,5,6,5,3
"COG0127",5,4,3,0,7,3
"COG0128",7,10,4,3,5,4
"COG0129",6,9,4,6,7,5
"COG0130",5,2,5,3,3,2
"COG0131",0,1,3,2,6,3
"COG0132",0,2,0,0,3,0
"COG0133",2,7,6,0,2,5
"COG0134",3,2,2,4,7,3
"COG0135",1,0,1,0,1,3
"COG0136",8,4,4,5,5,9
"COG0137",7,0,8,7,3,7
"COG0138",10,7,9,11,14,9
"COG0139",5,3,5,3,3,5
"COG0140",2,3,4,3,6,2
"COG0141",7,3,3,3,7,4
"COG0142",3,2,2,9,8,8
"COG0143",10,9,8,15,12,10
"COG0144",11,4,5,2,3,0
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,8,10,3,7,3
"COG0148",9,7,8,5,4,10
"COG0149",5,1,5,3,4,2
"COG0150",5,2,6,5,6,3
"COG0151",3,5,7,2,0,2
"COG0152",4,8,7,4,6,4
"COG0153",9,3,6,3,4,3
"COG0154",3,0,3,4,1,0
"COG0155",0,1,0,2,0,1
"COG0156",7,10,12,2,0,1
"COG0157",3,3,3,0,7,4
"COG0158",0,0,1,0,0,0
"COG0159",2,5,3,2,5,3
"COG0160",2,0,4,1,0,1
"COG0161",1,2,3,2,5,1
"COG0162",6,8,3,9,5,5
"COG0163",0,0,0,0,0,0
"COG0164",8,1,1,1,2,1
"COG0165",8,2,11,4,2,4
"COG0166",8,3,8,5,7,1
"COG0167",4,6,4,12,3,3
"COG0168",14,7,8,15,18,12
"COG0169",9,4,5,2,0,4
"COG0170",0,0,0,0,0,0
"COG0171",9,6,7,6,7,4
"COG0172",7,4,1,5,7,3
"COG0173",10,9,5,7,11,4
"COG0174",2,5,4,3,1,0
"COG0175",2,6,1,5,1,0
"COG0176",3,1,6,0,0,1
"COG0177",2,3,4,3,4,1
"COG0178",15,21,18,15,22,22
"COG0179",1,1,1,2,3,3
"COG0180",4,3,7,8,7,5
"COG0181",2,0,0,1,1,0
"COG0182",2,0,0,0,0,0
"COG0183",2,0,2,7,0,2
"COG0184",2,1,0,2,1,3
"COG0185",1,0,3,0,1,1
"COG0186",0,0,3,2,0,7
"COG0187",34,15,12,23,19,22
"COG0188",20,11,18,18,30,21
"COG0189",4,2,0,2,0,0
"COG0190",0,3,2,1,4,6
"COG0191",6,5,3,9,7,5
"COG0192",3,3,0,9,7,11
"COG0193",2,4,3,5,1,2
"COG0194",4,4,3,3,4,2
"COG0195",8,6,7,4,11,8
"COG0196",2,2,2,4,1,8
"COG0197",1,1,1,2,2,5
"COG0198",1,3,0,3,2,6
"COG0199",2,2,1,0,2,6
"COG0200",2,2,0,5,2,2
"COG0201",6,4,3,5,20,8
"COG0202",7,3,2,4,7,6
"COG0203",1,0,1,3,2,1
"COG0204",13,11,6,4,0,3
"COG0205",9,16,14,17,14,17
"COG0206",3,7,10,4,3,6
"COG0207",2,2,7,5,3,2
"COG0208",1,0,0,5,3,4
"COG0209",2,19,9,9,1,2
"COG0210",19,11,12,13,18,20
"COG0211",3,2,2,0,4,3
"COG0212",2,2,3,3,5,2
"COG0213",2,1,0,0,0,0
"COG0214",1,0,0,1,2,3
"COG0215",8,6,11,3,7,4
"COG0216",6,4,7,8,12,3
"COG0217",0,2,1,2,4,5
"COG0218",5,2,3,1,5,3
"COG0219",3,1,2,1,0,1
"COG0220",4,6,4,3,6,0
"COG0221",3,0,0,0,0,0
"COG0222",2,3,2,2,1,2
"COG0223",5,8,2,1,3,6
"COG0224",7,6,10,5,3,5
"COG0225",0,1,0,0,0,3
"COG0226",0,14,7,7,6,8
"COG0227",0,0,0,1,1,4
"COG0228",0,1,1,0,1,1
"COG0229",1,1,4,4,0,0
"COG0230",0,0,0,0,0,0
"COG0231",1,2,3,1,2,1
"COG0232",8,4,7,7,2,4
"COG0233",3,3,2,5,4,2
"COG0234",8,4,3,0,0,1
"COG0235",7,8,3,1,2,4
"COG0236",4,1,2,2,1,6
"COG0237",5,1,1,2,3,2
"COG0238",1,0,0,1,4,4
"COG0239",3,0,2,0,2,0
"COG0240",5,5,8,6,8,4
"COG0241",0,1,0,1,6,4
"COG0242",3,3,5,6,4,6
"COG0243",0,2,2,19,1,2
"COG0244",2,0,1,0,0,1
"COG0245",6,1,1,1,4,3
"COG0246",7,5,4,10,7,14
"COG0247",4,8,1,5,4,5
"COG0248",5,9,2,5,8,2
"COG0249",16,11,14,3,4,3
"COG0250",6,1,4,2,6,3
"COG0251",5,7,7,6,5,8
"COG0252",4,6,8,3,5,10
"COG0253",3,5,4,3,4,7
"COG0254",0,1,1,1,0,0
"COG0255",0,0,0,1,0,0
"COG0256",1,1,3,1,2,3
"COG0257",0,0,0,0,0,0
"COG0258",8,6,13,10,15,17
"COG0259",0,2,1,1,0,0
"COG0260",0,0,0,1,0,1
"COG0261",1,1,0,1,4,4
"COG0262",5,1,2,2,2,2
"COG0263",3,1,3,2,4,1
"COG0264",5,7,1,3,3,5
"COG0265",6,6,12,9,7,6
"COG0266",0,2,0,4,1,0
"COG0267",1,0,1,1,1,2
"COG0268",0,0,0,0,0,1
"COG0269",0,1,0,1,1,0
"COG0270",14,1,9,14,17,9
"COG0271",0,1,0,1,0,0
"COG0272",1,2,4,9,13,10
"COG0274",4,4,4,2,5,8
"COG0275",5,0,8,1,10,7
"COG0276",0,1,0,1,0,0
"COG0277",3,10,4,3,3,1
"COG0278",0,0,0,0,0,0
"COG0279",2,1,0,0,0,1
"COG0280",8,12,15,12,11,10
"COG0281",3,8,12,9,3,7
"COG0282",5,2,5,6,3,10
"COG0283",6,3,5,1,4,5
"COG0284",4,3,7,2,4,3
"COG0285",6,3,9,5,9,11
"COG0286",15,10,12,14,17,38
"COG0287",5,4,3,3,0,2
"COG0288",2,0,0,0,2,3
"COG0289",1,2,7,2,7,4
"COG0290",6,2,5,6,3,2
"COG0291",2,2,0,0,0,1
"COG0292",2,1,6,1,3,0
"COG0293",0,0,0,0,0,0
"COG0294",3,2,4,3,6,4
"COG0295",0,1,6,4,3,3
"COG0296",11,9,7,10,8,15
"COG0297",5,0,5,9,5,7
"COG0298",0,0,0,0,1,0
"COG0299",0,0,0,6,2,0
"COG0300",3,3,4,6,2,1
"COG0301",3,0,4,1,0,2
"COG0302",2,3,2,1,4,8
"COG0303",1,1,6,2,0,0
"COG0304",2,7,7,7,14,9
"COG0305",10,6,14,8,11,12
"COG0306",1,2,2,1,1,1
"COG0307",4,7,5,3,3,3
"COG0308",0,1,0,0,3,1
"COG0309",1,2,2,1,0,0
"COG0310",1,0,1,1,1,0
"COG0311",2,0,0,1,3,2
"COG0312",1,0,5,6,1,1
"COG0313",6,4,3,3,3,4
"COG0314",0,0,0,0,0,0
"COG0315",2,1,1,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",17,5,20,12,13,23
"COG0318",9,8,1,6,10,10
"COG0319",3,0,4,1,2,6
"COG0320",0,1,1,2,1,0
"COG0321",0,2,1,3,0,0
"COG0322",8,9,12,11,11,5
"COG0323",7,8,11,10,3,6
"COG0324",5,9,12,4,7,10
"COG0325",2,0,4,2,3,3
"COG0326",17,7,7,9,14,7
"COG0327",2,4,1,3,4,1
"COG0328",4,1,1,0,0,1
"COG0329",0,1,3,6,9,6
"COG0330",10,1,8,6,2,10
"COG0331",4,1,5,3,0,4
"COG0332",5,3,7,3,9,4
"COG0333",0,1,3,1,0,1
"COG0334",8,7,4,8,7,11
"COG0335",1,3,2,1,1,4
"COG0336",6,2,3,7,3,5
"COG0337",7,5,6,4,6,6
"COG0338",7,3,1,4,3,1
"COG0339",14,12,8,2,8,8
"COG0340",2,5,7,2,2,2
"COG0341",3,0,4,4,0,6
"COG0342",10,7,10,6,12,15
"COG0343",8,2,7,1,1,2
"COG0344",2,0,2,1,2,1
"COG0345",3,8,6,4,6,4
"COG0346",6,8,4,2,3,2
"COG0347",4,2,8,4,2,7
"COG0348",5,6,4,4,6,4
"COG0349",0,0,0,2,0,0
"COG0350",2,4,2,1,5,4
"COG0351",1,2,2,3,7,9
"COG0352",0,1,3,2,3,4
"COG0353",2,5,6,1,1,2
"COG0354",0,0,0,0,0,0
"COG0355",4,2,5,4,0,0
"COG0356",6,2,8,3,2,1
"COG0357",1,1,1,3,2,4
"COG0358",17,9,12,10,9,14
"COG0359",3,2,3,2,2,0
"COG0360",4,1,0,1,2,5
"COG0361",3,0,1,1,1,1
"COG0362",1,6,3,1,0,1
"COG0363",8,8,8,3,7,12
"COG0364",1,0,5,1,0,0
"COG0365",3,3,3,2,7,5
"COG0366",38,15,39,25,30,30
"COG0367",1,4,2,4,8,4
"COG0368",0,3,0,0,1,0
"COG0369",0,0,0,2,0,0
"COG0370",18,11,14,9,8,8
"COG0371",2,0,1,1,2,2
"COG0372",1,2,8,5,7,16
"COG0373",1,0,0,0,1,1
"COG0374",0,0,0,0,0,0
"COG0375",1,1,1,1,0,0
"COG0376",0,0,0,0,0,1
"COG0377",5,3,1,0,2,4
"COG0378",2,1,0,0,1,1
"COG0379",4,5,4,1,2,2
"COG0380",1,2,3,2,0,0
"COG0381",7,5,10,5,5,31
"COG0382",1,0,0,1,2,3
"COG0383",6,2,1,6,3,2
"COG0384",0,0,0,1,0,0
"COG0385",3,0,3,3,8,5
"COG0386",0,2,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",14,17,19,12,19,19
"COG0389",5,2,12,8,9,10
"COG0390",1,0,0,0,1,0
"COG0391",1,2,0,0,1,0
"COG0392",1,2,1,1,1,1
"COG0393",1,4,2,1,0,1
"COG0394",3,3,4,5,6,7
"COG0395",31,6,14,38,4,11
"COG0396",2,2,4,3,3,2
"COG0397",0,1,0,2,0,0
"COG0398",0,1,3,0,0,2
"COG0399",11,12,11,9,7,13
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,3,1,5,1,1
"COG0403",1,6,3,0,8,0
"COG0404",1,5,3,1,3,1
"COG0405",1,0,0,2,1,0
"COG0406",6,1,7,6,2,5
"COG0407",1,0,1,2,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,1
"COG0410",1,1,1,0,1,0
"COG0411",2,1,1,2,0,2
"COG0412",0,0,0,2,0,0
"COG0413",1,0,6,1,4,4
"COG0414",4,1,3,1,4,4
"COG0415",0,0,0,0,0,0
"COG0416",3,1,2,2,1,0
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",11,7,7,6,6,7
"COG0420",2,7,2,4,3,10
"COG0421",0,0,1,1,2,0
"COG0422",2,4,7,3,5,5
"COG0423",8,4,9,4,5,6
"COG0424",5,2,2,2,1,4
"COG0425",2,5,4,3,1,2
"COG0426",8,11,4,6,7,8
"COG0427",0,2,2,4,8,9
"COG0428",3,1,1,1,0,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,3,0,0,0
"COG0433",7,0,3,3,1,0
"COG0434",0,0,0,0,0,0
"COG0435",0,1,1,0,0,0
"COG0436",22,38,27,25,35,28
"COG0437",0,2,2,2,1,0
"COG0438",47,103,54,55,69,109
"COG0439",4,8,2,5,4,6
"COG0440",4,0,7,2,1,1
"COG0441",16,13,7,14,17,14
"COG0442",4,7,3,5,7,10
"COG0443",27,4,8,15,4,7
"COG0444",1,4,4,7,1,0
"COG0445",11,9,8,9,14,13
"COG0446",5,8,10,10,5,2
"COG0447",1,3,2,1,2,5
"COG0448",7,0,9,7,2,5
"COG0449",8,3,7,10,11,16
"COG0450",2,1,1,1,0,0
"COG0451",29,41,23,7,12,8
"COG0452",3,4,7,5,4,1
"COG0454",6,2,3,18,10,9
"COG0455",1,0,0,0,1,1
"COG0456",2,3,2,1,0,0
"COG0457",26,36,35,22,38,50
"COG0458",14,13,19,16,26,25
"COG0459",6,6,7,4,11,13
"COG0460",7,7,9,5,5,7
"COG0461",3,4,5,4,6,6
"COG0462",9,3,7,7,6,7
"COG0463",29,20,24,52,78,71
"COG0464",8,0,4,1,1,11
"COG0465",14,11,9,22,10,9
"COG0466",15,5,8,0,4,3
"COG0468",3,2,1,8,3,6
"COG0469",6,9,9,4,6,3
"COG0470",0,1,0,0,0,0
"COG0471",14,13,14,9,10,11
"COG0472",11,9,7,12,8,10
"COG0473",5,2,4,7,3,2
"COG0474",24,11,9,22,10,16
"COG0475",10,8,11,10,11,16
"COG0476",4,2,7,4,1,2
"COG0477",20,53,40,60,44,44
"COG0479",2,2,2,1,9,3
"COG0480",31,31,38,29,23,30
"COG0481",7,7,11,8,6,12
"COG0482",7,12,11,11,11,7
"COG0483",1,2,1,0,1,0
"COG0484",1,2,2,6,5,4
"COG0486",4,6,6,6,4,3
"COG0488",34,44,36,29,31,26
"COG0489",12,16,13,12,12,8
"COG0490",0,0,0,0,0,0
"COG0491",6,5,0,3,8,7
"COG0492",1,3,4,3,5,10
"COG0493",20,11,15,17,18,23
"COG0494",13,3,8,4,4,3
"COG0495",6,8,8,11,11,17
"COG0496",3,2,0,3,4,3
"COG0497",9,3,6,5,11,3
"COG0498",1,0,4,4,3,4
"COG0499",1,0,0,3,3,0
"COG0500",18,17,12,26,13,9
"COG0501",5,6,4,3,4,4
"COG0502",4,13,9,10,6,5
"COG0503",7,4,8,4,6,8
"COG0504",10,5,5,11,7,11
"COG0505",1,5,9,2,5,7
"COG0506",0,6,1,0,0,0
"COG0507",26,27,24,4,10,11
"COG0508",1,4,0,1,0,0
"COG0509",1,2,0,0,0,1
"COG0510",0,1,1,0,1,0
"COG0511",3,0,2,5,4,1
"COG0512",4,1,1,3,2,4
"COG0513",14,21,10,16,15,14
"COG0514",18,25,18,15,23,29
"COG0515",13,4,9,16,6,16
"COG0516",7,8,4,9,10,10
"COG0517",6,13,13,9,16,14
"COG0518",1,3,4,7,4,8
"COG0519",7,13,11,6,5,8
"COG0520",5,2,8,7,8,3
"COG0521",0,0,0,3,0,0
"COG0522",4,8,5,2,3,4
"COG0523",0,5,4,2,5,3
"COG0524",21,14,25,21,25,29
"COG0525",10,8,11,13,11,12
"COG0526",19,19,15,18,35,29
"COG0527",14,14,11,9,16,15
"COG0528",4,4,3,5,1,2
"COG0529",0,3,4,0,0,1
"COG0530",6,5,4,3,1,1
"COG0531",7,7,9,13,8,1
"COG0532",3,3,11,6,6,8
"COG0533",3,5,4,4,5,7
"COG0534",81,55,83,78,48,40
"COG0535",3,12,9,9,4,11
"COG0536",1,0,2,11,3,2
"COG0537",6,3,4,2,8,3
"COG0538",3,3,5,2,4,3
"COG0539",11,6,7,3,3,2
"COG0540",7,5,3,3,3,11
"COG0541",3,6,7,4,2,7
"COG0542",8,4,11,34,12,23
"COG0543",7,7,5,7,15,13
"COG0544",8,8,12,7,14,15
"COG0545",3,13,8,4,9,13
"COG0546",9,4,10,12,6,14
"COG0547",4,4,5,5,2,5
"COG0548",2,5,3,3,5,3
"COG0549",1,2,2,4,0,0
"COG0550",24,28,38,36,19,37
"COG0551",4,2,1,3,1,2
"COG0552",3,3,3,2,2,2
"COG0553",6,9,13,9,5,12
"COG0554",3,8,3,1,1,0
"COG0555",0,0,0,0,0,1
"COG0556",2,3,7,5,4,7
"COG0557",12,7,7,6,9,10
"COG0558",6,2,6,4,4,1
"COG0559",3,0,3,1,0,1
"COG0560",1,3,4,5,3,2
"COG0561",14,12,10,14,11,5
"COG0562",7,8,4,2,7,17
"COG0563",2,2,8,1,5,5
"COG0564",19,6,15,11,18,24
"COG0565",0,0,0,2,0,0
"COG0566",7,9,10,12,11,2
"COG0567",1,0,1,3,0,0
"COG0568",13,7,7,5,7,12
"COG0569",10,13,11,12,9,4
"COG0571",8,6,3,6,6,3
"COG0572",9,7,8,5,10,16
"COG0573",3,1,2,2,1,3
"COG0574",11,12,16,15,22,16
"COG0575",3,3,5,2,4,5
"COG0576",3,1,1,3,1,4
"COG0577",30,25,43,25,23,22
"COG0578",0,0,1,1,2,1
"COG0579",4,0,0,0,0,0
"COG0580",0,2,1,1,1,1
"COG0581",2,2,1,4,3,1
"COG0582",54,41,56,52,45,16
"COG0583",25,25,37,37,12,41
"COG0584",9,12,10,7,3,3
"COG0585",0,0,0,0,0,0
"COG0586",3,3,0,2,2,1
"COG0587",15,9,19,13,14,16
"COG0588",2,2,1,5,0,1
"COG0589",7,9,3,5,6,13
"COG0590",4,5,6,1,7,4
"COG0591",7,15,10,8,10,5
"COG0592",14,3,6,4,8,8
"COG0593",2,2,0,2,0,1
"COG0594",0,1,0,2,0,0
"COG0595",2,2,5,6,1,6
"COG0596",8,4,4,5,0,1
"COG0597",1,4,2,2,0,1
"COG0598",6,8,5,4,11,6
"COG0599",2,3,3,2,2,6
"COG0600",8,1,1,3,2,1
"COG0601",4,4,6,10,4,1
"COG0602",13,5,4,1,5,2
"COG0603",3,2,1,0,7,3
"COG0604",0,0,0,1,0,0
"COG0605",1,1,0,1,1,0
"COG0606",12,1,4,1,9,9
"COG0607",2,8,4,7,1,8
"COG0608",11,6,4,1,8,10
"COG0609",6,2,0,7,6,5
"COG0610",19,5,12,13,15,5
"COG0611",1,1,0,2,1,1
"COG0612",7,21,19,15,30,26
"COG0613",6,1,2,3,1,0
"COG0614",10,9,5,5,6,7
"COG0615",3,1,1,0,8,6
"COG0616",4,4,2,1,7,5
"COG0617",7,1,3,4,5,4
"COG0618",6,3,6,4,6,5
"COG0619",5,4,1,3,3,2
"COG0620",4,9,4,7,3,3
"COG0621",12,11,14,15,17,28
"COG0622",4,2,3,1,1,2
"COG0623",0,0,3,2,9,7
"COG0624",4,9,17,7,8,1
"COG0625",0,2,1,4,1,1
"COG0626",0,2,1,1,0,1
"COG0627",1,1,1,3,5,1
"COG0628",17,10,6,18,10,8
"COG0629",5,6,5,4,2,2
"COG0630",0,0,0,0,0,0
"COG0631",4,4,1,3,1,6
"COG0632",4,5,4,1,1,4
"COG0633",0,0,0,1,0,0
"COG0634",3,4,1,5,3,0
"COG0635",6,6,12,6,5,9
"COG0636",5,1,4,1,0,1
"COG0637",14,7,8,9,6,6
"COG0639",0,5,2,3,0,1
"COG0640",4,0,4,4,1,1
"COG0641",11,18,11,11,10,7
"COG0642",154,203,164,158,135,87
"COG0643",0,0,2,3,0,0
"COG0644",0,1,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,9,12,11,8,15
"COG0647",3,1,0,1,1,0
"COG0648",2,11,9,1,1,1
"COG0649",1,1,2,2,8,5
"COG0650",0,0,0,0,0,0
"COG0651",3,1,2,2,0,0
"COG0652",8,5,5,2,7,10
"COG0653",12,9,14,12,9,6
"COG0654",0,0,0,1,0,0
"COG0655",6,3,2,7,5,1
"COG0656",3,6,5,5,4,1
"COG0657",13,9,13,11,3,8
"COG0658",5,5,4,5,3,1
"COG0659",4,5,4,5,12,7
"COG0661",0,0,1,0,4,0
"COG0662",4,1,2,2,6,7
"COG0663",1,4,2,2,6,1
"COG0664",8,11,6,5,9,19
"COG0665",3,2,0,3,0,0
"COG0666",1,4,0,3,0,0
"COG0667",6,10,3,9,10,3
"COG0668",8,14,3,8,15,14
"COG0669",3,0,4,3,2,5
"COG0670",4,2,1,1,2,4
"COG0671",8,0,0,6,8,9
"COG0672",0,0,0,1,0,0
"COG0673",10,28,15,21,19,20
"COG0674",13,23,25,9,20,22
"COG0675",18,3,6,3,10,5
"COG0676",0,0,0,1,0,0
"COG0677",0,10,1,3,1,5
"COG0678",0,0,0,0,0,0
"COG0679",2,3,5,4,6,4
"COG0680",0,0,0,0,0,0
"COG0681",7,10,11,11,11,9
"COG0682",2,4,2,2,8,2
"COG0683",2,2,5,2,0,1
"COG0684",1,0,0,0,0,0
"COG0685",5,5,3,4,8,6
"COG0686",3,3,0,3,4,4
"COG0687",6,3,0,3,7,0
"COG0688",1,4,0,2,5,3
"COG0689",0,0,0,1,0,0
"COG0690",1,0,0,0,0,0
"COG0691",3,4,1,2,5,1
"COG0692",2,3,2,0,3,3
"COG0693",7,3,4,8,4,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,9,6,6,8,17
"COG0697",22,26,11,14,22,14
"COG0698",5,8,4,3,4,3
"COG0699",2,2,2,0,7,0
"COG0700",3,4,4,0,6,8
"COG0701",1,3,0,1,1,0
"COG0702",0,0,0,0,1,0
"COG0703",2,2,2,5,3,4
"COG0704",2,7,2,5,2,0
"COG0705",3,3,5,4,1,8
"COG0706",8,4,9,8,9,6
"COG0707",1,2,2,6,7,13
"COG0708",10,2,2,1,3,5
"COG0709",0,2,4,1,2,1
"COG0710",0,1,0,2,0,1
"COG0711",0,0,1,1,3,1
"COG0712",2,3,3,2,0,0
"COG0713",0,1,1,0,0,0
"COG0714",10,7,9,3,7,4
"COG0715",2,2,6,3,2,8
"COG0716",5,10,4,13,0,5
"COG0717",0,0,0,0,0,0
"COG0718",1,2,2,1,1,2
"COG0719",5,13,8,12,10,9
"COG0720",2,1,3,3,2,0
"COG0721",1,0,0,1,0,1
"COG0722",2,3,3,2,1,2
"COG0723",0,0,0,0,0,0
"COG0724",1,1,2,1,1,0
"COG0725",2,2,2,0,0,0
"COG0726",12,12,16,10,7,10
"COG0727",0,1,0,0,0,0
"COG0728",0,1,2,1,0,0
"COG0729",0,1,0,0,1,0
"COG0730",2,5,1,1,1,0
"COG0731",2,0,3,1,3,6
"COG0732",4,2,3,7,9,47
"COG0733",4,4,3,11,14,22
"COG0735",5,2,3,3,4,10
"COG0736",1,0,0,0,1,0
"COG0737",9,7,10,8,18,20
"COG0738",9,15,16,5,29,14
"COG0739",14,19,20,19,14,13
"COG0740",6,5,7,12,1,4
"COG0741",1,13,10,7,7,2
"COG0742",1,0,2,4,5,2
"COG0743",5,5,2,5,1,4
"COG0744",7,2,6,11,6,5
"COG0745",65,79,83,63,66,48
"COG0746",0,0,0,0,0,0
"COG0747",6,4,2,10,3,2
"COG0749",5,2,5,13,9,15
"COG0750",10,6,4,8,6,6
"COG0751",1,1,0,0,1,0
"COG0752",0,0,1,1,0,0
"COG0753",2,4,0,2,1,0
"COG0754",2,0,0,1,0,0
"COG0755",6,8,6,4,7,0
"COG0756",0,1,2,1,1,4
"COG0757",0,0,0,2,1,7
"COG0758",1,3,4,2,6,6
"COG0759",0,0,0,0,0,1
"COG0760",8,8,6,4,12,8
"COG0761",9,4,4,5,4,5
"COG0762",0,0,0,1,0,0
"COG0763",0,2,0,1,7,10
"COG0764",1,5,6,5,4,10
"COG0765",9,1,7,12,10,8
"COG0766",12,6,10,2,0,1
"COG0767",1,5,5,2,3,4
"COG0768",30,17,35,28,24,27
"COG0769",7,8,9,6,12,5
"COG0770",14,11,16,6,24,15
"COG0771",5,3,6,4,5,9
"COG0772",14,12,17,10,16,14
"COG0773",4,9,11,8,9,11
"COG0774",2,4,2,6,3,5
"COG0775",3,7,4,6,5,7
"COG0776",5,6,4,5,3,7
"COG0777",3,1,2,3,0,4
"COG0778",6,4,0,13,21,19
"COG0779",2,0,1,1,0,0
"COG0780",3,0,2,2,3,2
"COG0781",2,3,2,3,2,3
"COG0782",9,4,3,2,4,5
"COG0783",0,4,2,1,1,1
"COG0784",23,29,31,23,18,13
"COG0785",0,1,0,1,0,0
"COG0786",2,2,2,3,2,0
