"","DOF006","NOF009","DOF007","DOM015","DLM008","DLF008"
"COG0150",3,2,3,3,4,7
"COG0151",2,4,5,7,4,3
"COG0152",2,5,5,5,3,5
"COG0153",5,8,5,7,6,3
"COG0154",0,0,2,4,2,0
"COG0155",1,1,1,0,0,1
"COG0156",9,14,17,8,8,8
"COG0157",3,9,4,4,2,1
"COG0158",1,0,0,0,0,0
"COG0159",3,1,4,1,1,1
"COG0160",0,1,0,0,2,0
"COG0161",1,8,2,6,2,3
"COG0162",2,6,4,5,8,3
"COG0163",0,1,0,0,0,2
"COG0164",1,2,2,7,4,3
"COG0165",5,2,8,3,8,6
"COG0166",5,4,3,2,10,5
"COG0167",13,4,14,9,3,6
"COG0168",8,17,14,15,10,9
"COG0169",1,5,4,4,12,2
"COG0170",0,0,0,0,0,0
"COG0171",6,3,7,2,1,1
"COG0172",1,1,2,3,9,3
"COG0173",7,6,7,5,11,3
"COG0174",3,7,8,2,4,4
"COG0175",5,6,6,2,3,5
"COG0176",0,1,0,3,1,1
"COG0177",0,1,1,4,1,2
"COG0178",6,17,15,26,21,14
"COG0179",0,1,1,3,1,2
"COG0180",5,7,2,7,10,5
"COG0181",1,0,0,0,0,0
"COG0182",0,0,1,0,1,0
"COG0183",0,3,2,0,2,1
"COG0184",0,5,2,2,3,0
"COG0185",2,2,0,0,2,2
"COG0186",1,2,0,1,0,2
"COG0187",20,16,20,15,16,11
"COG0188",13,15,23,17,24,13
"COG0189",1,2,0,2,0,3
"COG0190",4,3,1,4,1,2
"COG0191",4,5,6,1,0,1
"COG0192",4,5,8,10,6,3
"COG0193",1,3,2,1,8,2
"COG0194",4,1,4,0,2,1
"COG0195",4,7,3,1,2,1
"COG0196",3,2,4,8,6,2
"COG0197",2,3,2,3,3,3
"COG0198",1,1,0,1,1,0
"COG0199",0,0,3,0,0,0
"COG0200",5,1,1,2,2,1
"COG0201",7,4,5,8,5,5
"COG0202",4,1,1,6,6,2
"COG0203",1,2,1,0,1,0
"COG0204",5,14,14,8,2,20
"COG0205",17,27,15,7,6,7
"COG0206",9,4,4,5,2,5
"COG0207",5,6,2,3,3,3
"COG0208",3,4,3,2,0,3
"COG0209",7,9,6,7,4,7
"COG0210",15,19,20,22,15,20
"COG0211",1,1,2,0,3,1
"COG0212",1,2,0,2,0,3
"COG0213",0,0,0,2,1,0
"COG0214",0,0,0,2,2,4
"COG0215",6,8,5,3,9,4
"COG0216",6,6,3,5,3,3
"COG0217",2,4,1,2,2,1
"COG0218",1,2,8,3,3,1
"COG0219",0,0,0,1,3,0
"COG0220",3,2,1,6,1,4
"COG0221",0,1,0,2,1,1
"COG0222",1,1,2,3,4,1
"COG0223",1,2,2,2,6,6
"COG0224",7,3,3,3,3,3
"COG0225",2,2,3,1,0,1
"COG0226",8,3,4,7,4,5
"COG0227",0,3,0,1,1,2
"COG0228",0,4,1,0,0,3
"COG0229",3,2,1,0,0,3
"COG0230",0,2,1,0,1,2
"COG0231",3,4,7,2,6,5
"COG0232",0,1,1,3,7,0
"COG0233",4,1,0,3,4,1
"COG0234",0,3,1,0,1,1
"COG0235",7,7,7,10,10,10
"COG0236",3,4,1,2,1,1
"COG0237",1,5,5,1,3,1
"COG0238",0,1,0,0,1,0
"COG0239",4,3,1,0,0,1
"COG0240",5,6,7,2,7,2
"COG0241",5,1,2,7,0,7
"COG0242",2,7,3,2,6,5
"COG0243",5,3,2,1,0,5
"COG0244",1,3,2,1,4,0
"COG0245",4,3,6,5,3,1
"COG0246",4,3,6,4,4,5
"COG0247",3,4,2,5,4,2
"COG0248",2,3,2,1,1,2
"COG0249",10,14,9,9,14,11
"COG0250",3,2,1,7,5,0
"COG0251",3,6,4,4,6,5
"COG0252",1,2,1,7,7,6
"COG0253",2,4,1,4,11,5
"COG0254",1,2,1,1,3,0
"COG0255",1,0,0,0,0,2
"COG0256",0,1,0,5,2,1
"COG0257",0,0,0,0,0,0
"COG0258",10,10,8,6,9,6
"COG0259",0,2,4,2,0,1
"COG0260",1,1,0,0,0,2
"COG0261",2,3,2,0,1,0
"COG0262",1,2,2,4,3,1
"COG0263",8,3,4,2,4,7
"COG0264",7,4,3,2,4,3
"COG0265",5,12,9,5,9,7
"COG0266",1,0,0,0,0,2
"COG0267",0,2,1,1,0,0
"COG0268",0,0,1,0,1,1
"COG0269",0,0,1,0,0,0
"COG0270",6,3,9,12,7,2
"COG0271",0,0,0,0,0,0
"COG0272",5,6,5,8,10,7
"COG0274",2,1,3,6,6,5
"COG0275",2,1,1,10,6,3
"COG0276",0,1,1,0,0,0
"COG0277",2,4,1,2,5,3
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,0,0,1
"COG0280",13,22,17,8,8,15
"COG0281",8,9,10,5,10,3
"COG0282",3,5,10,0,2,2
"COG0283",1,0,3,3,2,2
"COG0284",6,2,0,3,5,1
"COG0285",5,3,3,8,3,6
"COG0286",4,9,14,14,7,10
"COG0287",1,0,3,1,5,0
"COG0288",2,1,1,3,0,5
"COG0289",3,7,5,3,2,5
"COG0290",4,0,0,4,3,1
"COG0291",0,0,0,1,4,1
"COG0292",3,2,0,0,2,1
"COG0293",0,0,1,0,0,0
"COG0294",0,3,3,4,2,2
"COG0295",1,2,1,3,1,2
"COG0296",13,8,9,5,9,4
"COG0297",1,9,3,3,6,4
"COG0298",0,0,0,0,0,0
"COG0299",2,4,2,3,3,3
"COG0300",6,3,2,2,3,2
"COG0301",1,0,0,1,2,2
"COG0302",2,3,3,1,5,2
"COG0303",1,1,0,2,1,1
"COG0304",8,3,11,10,5,10
"COG0305",7,9,9,10,4,10
"COG0306",0,2,3,1,0,2
"COG0307",1,4,3,3,3,1
"COG0308",3,1,1,2,1,2
"COG0309",1,2,0,2,2,0
"COG0310",0,0,2,0,0,0
"COG0311",0,0,1,1,0,0
"COG0312",0,5,3,3,9,1
"COG0313",3,5,3,4,5,6
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,1,2
"COG0316",0,0,0,0,0,0
"COG0317",11,8,9,7,18,12
"COG0318",14,13,11,6,5,10
"COG0319",2,3,2,5,1,2
"COG0320",1,5,0,2,1,3
"COG0321",3,5,4,2,2,1
"COG0322",2,1,0,6,8,6
"COG0323",7,7,9,4,6,7
"COG0324",5,6,9,8,5,8
"COG0325",4,3,2,4,4,2
"COG0326",14,10,8,9,9,1
"COG0327",2,4,4,1,1,1
"COG0328",0,0,1,1,0,0
"COG0329",5,5,9,10,7,7
"COG0330",7,3,2,6,4,4
"COG0331",2,1,0,2,2,1
"COG0332",5,10,7,6,6,9
"COG0333",0,0,0,0,0,1
"COG0334",8,12,15,9,15,7
"COG0335",3,2,1,0,2,2
"COG0336",3,3,4,3,3,1
"COG0337",3,2,5,6,4,1
"COG0338",1,2,2,1,1,1
"COG0339",12,11,13,10,2,4
"COG0340",4,2,5,2,3,3
"COG0341",3,2,3,1,1,3
"COG0342",5,8,10,8,10,5
"COG0343",3,6,3,5,2,5
"COG0344",3,2,1,1,4,1
"COG0345",4,2,3,2,3,3
"COG0346",8,7,9,4,6,5
"COG0347",5,1,1,6,5,0
"COG0348",4,4,5,4,4,6
"COG0349",0,0,0,0,0,0
"COG0350",3,2,2,3,2,1
"COG0351",5,10,0,4,6,4
"COG0352",1,1,1,1,0,2
"COG0353",4,5,0,1,1,1
"COG0354",0,1,0,0,0,0
"COG0355",0,1,1,1,0,0
"COG0356",2,4,6,2,4,4
"COG0357",3,4,1,3,7,4
"COG0358",20,9,5,12,17,8
"COG0359",4,0,3,0,0,0
"COG0360",2,1,0,3,2,1
"COG0361",3,0,0,0,4,0
"COG0362",1,2,5,3,2,4
"COG0363",6,14,10,7,7,8
"COG0364",1,2,1,3,3,4
"COG0365",6,2,3,8,2,3
"COG0366",18,22,14,12,24,9
"COG0367",5,6,4,9,8,6
"COG0368",0,3,0,2,0,2
"COG0369",0,0,0,0,0,1
"COG0370",8,9,4,14,20,5
"COG0371",2,2,0,3,2,8
"COG0372",11,5,6,8,6,4
"COG0373",0,0,0,2,0,0
"COG0374",2,3,1,0,0,0
"COG0375",0,0,0,1,0,1
"COG0376",0,0,0,0,0,1
"COG0377",0,1,2,1,0,3
"COG0378",0,0,0,2,3,0
"COG0379",1,3,4,6,1,1
"COG0380",4,2,4,1,1,2
"COG0381",7,3,5,2,4,7
"COG0382",0,1,2,0,0,0
"COG0383",7,4,8,11,4,6
"COG0384",1,0,0,0,0,1
"COG0385",0,1,0,0,0,0
"COG0386",3,3,2,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",15,16,10,17,14,13
"COG0389",9,5,2,9,9,5
"COG0390",0,2,1,2,0,1
"COG0391",0,1,1,0,1,1
"COG0392",0,0,0,0,0,4
"COG0393",1,2,3,0,2,0
"COG0394",3,4,4,7,3,3
"COG0395",5,9,9,16,20,15
"COG0396",2,1,0,4,2,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,1,1
"COG0399",8,6,20,6,13,5
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,6,4,1,5,2
"COG0403",6,5,4,5,3,6
"COG0404",5,2,2,4,4,0
"COG0405",1,1,0,0,0,2
"COG0406",2,1,6,2,5,4
"COG0407",2,1,5,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",0,0,1,3,2,0
"COG0411",1,4,2,1,0,4
"COG0412",0,0,0,0,0,2
"COG0413",3,3,1,0,3,2
"COG0414",1,3,5,5,1,1
"COG0415",0,0,0,0,0,0
"COG0416",2,0,1,2,4,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,8,10,9,3,6
"COG0420",2,0,2,6,4,3
"COG0421",0,0,0,0,1,0
"COG0422",1,7,7,2,5,8
"COG0423",0,2,3,4,6,4
"COG0424",5,3,3,0,2,0
"COG0425",2,8,7,12,1,3
"COG0426",7,7,8,6,7,4
"COG0427",4,6,4,4,4,1
"COG0428",0,3,0,2,3,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,5,1,4,0,2
"COG0433",0,9,1,9,0,1
"COG0434",0,1,0,1,1,1
"COG0435",0,0,0,0,0,0
"COG0436",28,31,22,26,32,18
"COG0437",1,1,1,0,4,1
"COG0438",99,88,93,71,64,75
"COG0439",5,13,10,5,2,6
"COG0440",2,1,2,4,4,0
"COG0441",9,18,8,9,16,8
"COG0442",5,3,5,9,8,8
"COG0443",5,2,2,7,7,9
"COG0444",2,1,2,8,4,6
"COG0445",8,9,6,11,6,8
"COG0446",11,11,9,11,12,11
"COG0447",5,2,1,0,1,2
"COG0448",2,5,3,7,10,4
"COG0449",1,6,0,4,15,6
"COG0450",5,1,5,2,1,1
"COG0451",28,29,39,21,27,22
"COG0452",4,4,1,5,5,3
"COG0454",9,12,15,15,14,14
"COG0455",0,1,0,0,0,0
"COG0456",0,0,1,1,1,7
"COG0457",42,34,32,27,22,22
"COG0458",12,21,12,16,16,9
"COG0459",7,6,7,8,4,7
"COG0460",7,7,4,5,8,8
"COG0461",0,3,5,6,3,4
"COG0462",8,7,7,1,5,1
"COG0463",66,79,55,66,65,71
"COG0464",0,3,1,1,1,0
"COG0465",9,14,6,10,12,8
"COG0466",4,5,8,10,10,6
"COG0468",4,7,59,6,3,1
"COG0469",8,2,6,8,5,6
"COG0470",2,1,1,0,0,1
"COG0471",10,12,19,14,7,11
"COG0472",7,5,13,5,3,7
"COG0473",6,3,4,4,9,6
"COG0474",8,13,11,12,9,12
"COG0475",21,20,27,16,8,21
"COG0476",3,2,5,4,5,1
"COG0477",56,54,46,38,30,39
"COG0479",0,2,3,1,2,4
"COG0480",26,27,22,39,26,16
"COG0481",2,10,6,6,10,3
"COG0482",9,13,10,11,8,9
"COG0483",2,1,1,2,1,0
"COG0484",6,4,10,4,8,8
"COG0486",8,6,3,5,7,4
"COG0488",28,33,40,21,36,31
"COG0489",16,20,18,14,7,22
"COG0490",0,0,0,0,0,1
"COG0491",4,1,5,0,2,2
"COG0492",3,3,3,4,7,4
"COG0493",14,12,11,18,18,13
"COG0494",0,2,6,8,10,5
"COG0495",13,13,5,12,7,10
"COG0496",2,3,2,1,1,3
"COG0497",7,3,5,9,4,5
"COG0498",4,5,1,2,8,6
"COG0499",1,0,1,1,0,2
"COG0500",13,12,11,29,20,15
"COG0501",3,3,7,5,3,5
"COG0502",10,5,7,9,7,5
"COG0503",5,2,5,8,6,4
"COG0504",2,7,8,6,8,4
"COG0505",4,5,8,6,3,4
"COG0506",8,4,2,1,0,4
"COG0507",21,17,20,18,33,17
"COG0508",0,0,0,0,1,5
"COG0509",2,2,5,5,1,0
"COG0510",2,0,0,0,0,1
"COG0511",2,1,2,2,3,6
"COG0512",2,1,1,5,2,1
"COG0513",15,20,11,18,18,9
"COG0514",15,34,26,17,15,23
"COG0515",3,0,5,12,14,3
"COG0516",6,8,6,10,5,10
"COG0517",3,5,2,13,9,7
"COG0518",9,12,9,4,6,18
"COG0519",10,9,11,6,7,4
"COG0520",2,1,5,9,11,6
"COG0521",0,0,1,0,1,2
"COG0522",1,1,5,4,2,2
"COG0523",2,9,1,4,5,2
"COG0524",23,17,16,27,22,24
"COG0525",7,7,6,9,8,6
"COG0526",34,28,26,17,15,30
"COG0527",12,18,10,9,19,4
"COG0528",2,0,2,3,4,3
"COG0529",2,2,1,3,3,0
"COG0530",0,0,0,3,6,3
"COG0531",8,10,10,5,7,7
"COG0532",7,10,11,10,9,6
"COG0533",6,3,1,7,7,5
"COG0534",58,71,45,83,80,52
"COG0535",9,10,6,20,10,5
"COG0536",5,3,4,9,4,4
"COG0537",3,3,2,3,7,0
"COG0538",4,7,4,3,3,5
"COG0539",6,8,4,5,8,7
"COG0540",2,4,2,5,7,1
"COG0541",8,9,4,7,4,3
"COG0542",15,22,12,24,21,14
"COG0543",10,12,17,8,14,6
"COG0544",7,10,7,8,8,3
"COG0545",12,7,7,4,7,6
"COG0546",9,9,7,7,7,4
"COG0547",4,4,1,6,2,1
"COG0548",3,1,2,2,3,1
"COG0549",1,0,0,2,1,3
"COG0550",24,19,21,37,22,17
"COG0551",3,0,2,5,5,3
"COG0552",6,3,6,6,3,3
"COG0553",17,12,9,8,4,23
"COG0554",2,0,0,5,3,4
"COG0555",0,1,0,0,0,0
"COG0556",9,8,4,4,4,4
"COG0557",7,5,7,5,8,6
"COG0558",0,0,2,3,3,1
"COG0559",0,1,2,1,5,2
"COG0560",2,5,2,1,5,5
"COG0561",12,15,12,15,22,16
"COG0562",5,2,5,3,6,3
"COG0563",3,2,2,3,5,2
"COG0564",16,12,16,20,9,8
"COG0565",0,0,0,0,0,0
"COG0566",10,10,7,8,15,4
"COG0567",0,1,0,0,0,1
"COG0568",1,4,3,7,4,8
"COG0569",7,14,9,9,11,5
"COG0571",7,4,2,3,3,3
"COG0572",6,4,4,10,11,5
"COG0573",3,3,3,5,4,0
"COG0574",16,10,11,15,17,4
"COG0575",5,5,1,5,4,6
"COG0576",2,0,2,1,3,1
"COG0577",40,26,24,37,24,22
"COG0578",2,1,1,0,0,2
"COG0579",1,1,0,2,1,2
"COG0580",1,1,0,3,3,2
"COG0581",3,4,4,4,3,7
"COG0582",43,51,33,50,48,24
"COG0583",17,13,21,16,31,25
"COG0584",11,6,8,12,8,13
"COG0585",0,0,0,0,0,0
"COG0586",5,7,4,4,1,2
"COG0587",9,16,14,13,8,10
"COG0588",2,1,10,2,2,1
"COG0589",6,10,11,4,7,10
"COG0590",4,7,3,3,1,0
"COG0591",7,11,18,5,4,5
"COG0592",6,5,7,2,2,0
"COG0593",2,1,1,1,6,5
"COG0594",0,0,0,1,1,1
"COG0595",3,1,0,4,4,6
"COG0596",0,1,1,0,6,8
"COG0597",1,0,1,1,5,0
"COG0598",6,4,1,5,5,11
"COG0599",2,3,7,2,0,1
"COG0600",1,0,0,2,5,1
"COG0601",5,3,3,4,5,11
"COG0602",3,5,3,2,4,3
"COG0603",1,3,5,3,0,0
"COG0604",0,1,1,0,0,2
"COG0605",1,2,1,0,0,1
"COG0606",10,8,1,5,3,4
"COG0607",10,7,8,6,7,10
"COG0608",5,10,8,5,7,2
"COG0609",2,7,7,7,16,11
"COG0610",0,11,7,24,12,14
"COG0611",3,2,1,3,1,1
"COG0612",18,15,31,28,14,14
"COG0613",2,3,2,0,3,1
"COG0614",3,3,1,9,9,10
"COG0615",1,1,2,8,4,1
"COG0616",4,8,3,3,1,4
"COG0617",3,3,4,2,7,5
"COG0618",0,3,6,6,4,4
"COG0619",1,0,2,8,12,2
"COG0620",1,2,0,4,0,0
"COG0621",13,15,15,18,19,11
"COG0622",5,1,1,5,6,0
"COG0623",0,0,0,1,2,1
"COG0624",15,8,12,8,9,21
"COG0625",0,0,2,0,0,0
"COG0626",0,1,0,0,1,2
"COG0627",1,2,6,3,3,9
"COG0628",4,8,10,9,12,10
"COG0629",4,5,2,5,16,3
"COG0630",0,0,1,1,0,0
"COG0631",1,0,1,4,7,4
"COG0632",4,2,1,2,3,0
"COG0633",1,0,0,0,0,0
"COG0634",4,3,3,5,0,3
"COG0635",6,6,9,5,2,7
"COG0636",3,3,4,3,0,0
"COG0637",7,12,8,11,11,2
"COG0639",5,4,4,2,3,2
"COG0640",0,0,0,1,2,1
"COG0641",13,7,4,10,11,10
"COG0642",215,194,297,197,162,295
"COG0643",0,0,0,1,1,1
"COG0644",0,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,8,9,9,10,9
"COG0647",0,0,0,1,1,1
"COG0648",1,3,1,2,2,1
"COG0649",7,4,2,2,2,1
"COG0650",0,0,0,0,0,1
"COG0651",0,0,0,2,1,2
"COG0652",5,3,2,3,7,9
"COG0653",20,10,9,8,9,7
"COG0654",0,0,0,0,0,0
"COG0655",0,0,2,8,1,5
"COG0656",6,3,2,5,2,4
"COG0657",8,13,19,4,13,13
"COG0658",2,5,7,1,1,1
"COG0659",8,7,6,7,6,2
"COG0661",1,0,0,1,1,1
"COG0662",0,1,3,1,4,3
"COG0663",0,2,4,0,3,3
"COG0664",13,13,14,15,13,18
"COG0665",0,1,1,2,1,0
"COG0666",3,8,2,0,1,5
"COG0667",10,11,6,13,11,12
"COG0668",8,18,13,7,9,18
"COG0669",3,2,0,3,2,1
"COG0670",1,1,1,1,0,3
"COG0671",2,4,2,2,3,4
"COG0672",0,0,0,0,0,0
"COG0673",23,30,29,31,9,27
"COG0674",23,20,11,25,24,19
"COG0675",3,3,6,2,3,3
"COG0676",0,0,0,0,0,0
"COG0677",6,4,6,2,8,5
"COG0678",0,0,0,0,0,0
"COG0679",0,3,2,2,0,0
"COG0680",0,0,0,0,0,0
"COG0681",17,11,6,17,11,7
"COG0682",5,4,4,6,5,3
"COG0683",0,1,0,1,1,4
"COG0684",2,2,0,1,1,0
"COG0685",4,3,2,10,4,3
"COG0686",2,3,4,1,1,0
"COG0687",1,4,5,9,8,2
"COG0688",4,7,3,3,4,3
"COG0689",0,0,0,1,0,1
"COG0690",0,0,1,0,0,0
"COG0691",1,2,3,3,0,3
"COG0692",2,4,1,1,2,2
"COG0693",10,3,3,3,5,2
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",0,1,1,8,11,4
"COG0697",17,26,9,18,24,10
"COG0698",2,0,4,2,6,2
"COG0699",0,3,0,0,0,2
"COG0700",3,2,7,2,1,1
"COG0701",3,1,0,1,3,3
"COG0702",0,0,0,0,0,1
"COG0703",5,4,2,10,6,4
"COG0704",2,2,1,5,7,1
"COG0705",2,5,3,2,4,6
"COG0706",3,1,5,10,9,6
"COG0707",3,3,6,9,6,5
"COG0708",1,3,1,2,5,1
"COG0709",1,1,1,1,3,2
"COG0710",0,0,0,0,2,2
"COG0711",1,5,4,4,2,2
"COG0712",0,3,0,4,4,1
"COG0713",0,0,1,1,1,0
"COG0714",5,10,10,6,6,9
"COG0715",4,3,2,3,1,7
"COG0716",2,4,6,8,8,9
"COG0717",1,0,0,0,0,0
"COG0718",0,1,0,1,2,0
"COG0719",0,5,6,13,13,4
"COG0720",3,3,2,1,2,1
"COG0721",0,0,0,1,1,0
"COG0722",0,0,1,1,4,1
"COG0723",0,0,0,0,0,0
"COG0724",2,4,7,3,2,1
"COG0725",1,0,0,0,0,1
"COG0726",7,9,10,14,13,13
"COG0727",0,0,0,0,0,0
"COG0728",2,1,0,0,1,0
"COG0729",1,0,1,0,0,2
"COG0730",0,0,2,0,1,4
"COG0731",3,6,1,5,3,4
"COG0732",1,5,0,9,7,5
"COG0733",3,9,1,10,19,6
"COG0735",4,1,5,3,3,4
"COG0736",0,0,1,0,0,0
"COG0737",12,13,11,15,13,8
"COG0738",18,23,17,12,14,23
"COG0739",18,18,17,37,16,24
"COG0740",3,2,1,5,7,6
"COG0741",7,7,4,9,6,3
"COG0742",2,4,3,4,3,0
"COG0743",6,6,2,4,6,6
"COG0744",1,6,4,2,10,5
"COG0745",69,93,89,86,105,88
"COG0746",2,0,0,2,1,2
"COG0747",12,12,5,4,11,16
"COG0749",7,9,67,8,9,9
"COG0750",3,5,3,11,12,9
"COG0751",0,0,0,0,0,0
"COG0752",0,2,0,0,1,0
"COG0753",2,3,3,0,0,2
"COG0754",1,1,0,0,0,1
"COG0755",3,5,11,5,7,6
"COG0756",3,2,12,1,6,3
"COG0757",1,2,2,4,0,1
"COG0758",6,2,2,10,6,6
"COG0759",1,1,0,2,2,1
"COG0760",3,0,2,12,9,3
"COG0761",5,4,6,4,5,6
"COG0762",0,1,0,0,0,0
"COG0763",4,1,5,1,0,5
"COG0764",3,7,6,5,4,0
"COG0765",2,4,2,5,9,5
"COG0766",8,2,5,3,3,0
"COG0767",2,1,3,2,4,5
"COG0768",12,17,21,27,26,16
"COG0769",11,2,2,11,3,2
"COG0770",9,14,12,12,10,4
"COG0771",10,4,7,1,2,0
"COG0772",8,7,9,10,13,10
"COG0773",9,3,4,9,6,4
"COG0774",1,8,4,2,2,2
"COG0775",6,8,4,9,4,4
"COG0776",8,12,5,9,4,4
"COG0777",4,1,1,2,2,2
"COG0778",15,18,18,10,6,15
"COG0779",2,0,0,2,4,0
"COG0780",1,2,2,1,2,5
"COG0781",4,2,3,3,3,2
"COG0782",1,2,1,5,5,1
"COG0783",0,1,0,2,4,1
"COG0784",33,18,23,25,25,39
"COG0785",1,0,0,0,0,1
"COG0786",6,1,0,1,3,6
