"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG0359",5,4,4,1,4,9
"COG0360",2,6,3,2,3,0
"COG0361",1,0,2,1,1,0
"COG0362",5,0,2,3,5,0
"COG0363",7,10,8,13,9,5
"COG0364",1,1,2,11,5,0
"COG0365",4,4,2,13,5,4
"COG0366",31,58,18,17,15,27
"COG0367",12,10,3,2,5,6
"COG0368",2,0,2,1,4,0
"COG0369",0,1,0,0,0,0
"COG0370",11,7,11,12,9,7
"COG0371",2,0,1,1,3,0
"COG0372",2,8,9,8,9,7
"COG0373",1,1,2,4,1,2
"COG0374",1,1,0,0,0,1
"COG0375",1,0,1,0,0,0
"COG0376",2,1,1,0,1,0
"COG0377",1,2,0,1,3,1
"COG0378",0,1,2,0,0,0
"COG0379",1,4,5,0,3,1
"COG0380",2,1,1,2,1,1
"COG0381",4,2,11,2,4,2
"COG0382",0,1,3,0,0,0
"COG0383",11,2,10,3,5,9
"COG0384",0,0,1,0,0,0
"COG0385",0,5,4,1,3,1
"COG0386",3,1,1,0,1,0
"COG0387",0,0,0,0,0,1
"COG0388",18,8,13,7,12,14
"COG0389",3,8,9,6,3,8
"COG0390",2,0,2,1,0,1
"COG0391",0,0,2,0,0,0
"COG0392",0,0,0,1,0,3
"COG0393",0,0,0,3,1,0
"COG0394",2,0,3,3,7,9
"COG0395",7,1,5,11,9,19
"COG0396",2,6,3,4,2,3
"COG0397",0,0,0,0,0,1
"COG0398",2,0,0,0,2,3
"COG0399",7,1,15,9,5,15
"COG0400",1,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",1,1,5,10,4,8
"COG0403",3,1,3,2,4,3
"COG0404",3,0,2,1,2,2
"COG0405",1,0,2,0,1,1
"COG0406",3,5,2,5,4,11
"COG0407",3,1,0,1,4,2
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,0,1
"COG0410",1,1,7,1,1,0
"COG0411",3,0,1,1,0,2
"COG0412",0,0,1,0,0,0
"COG0413",3,2,3,3,4,0
"COG0414",2,1,3,1,0,3
"COG0415",1,0,0,0,0,0
"COG0416",3,1,1,2,2,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",11,12,10,6,6,6
"COG0420",0,2,0,7,8,5
"COG0421",2,0,2,0,0,4
"COG0422",13,15,4,2,5,5
"COG0423",3,10,5,5,4,8
"COG0424",1,1,0,1,4,3
"COG0425",4,1,3,4,7,4
"COG0426",7,17,9,7,6,2
"COG0427",3,7,4,8,10,3
"COG0428",2,2,1,2,0,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,1
"COG0432",1,1,3,2,2,1
"COG0433",1,7,3,0,3,4
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,0
"COG0436",19,32,22,25,27,34
"COG0437",0,3,2,1,0,2
"COG0438",64,46,69,18,18,11
"COG0439",8,4,5,6,5,3
"COG0440",2,0,3,1,5,2
"COG0441",6,10,13,4,14,12
"COG0442",5,5,3,4,5,13
"COG0443",11,3,9,5,13,9
"COG0444",5,1,8,1,3,1
"COG0445",9,8,10,6,10,10
"COG0446",10,10,11,11,16,11
"COG0447",4,5,1,4,1,2
"COG0448",15,0,1,3,5,11
"COG0449",7,5,11,9,11,8
"COG0450",5,1,3,3,2,1
"COG0451",20,29,26,13,10,6
"COG0452",6,3,6,3,4,5
"COG0454",8,9,12,16,12,11
"COG0455",1,0,1,0,0,2
"COG0456",2,0,2,1,2,3
"COG0457",24,38,21,30,33,20
"COG0458",20,24,14,22,23,18
"COG0459",11,8,4,2,6,7
"COG0460",4,10,8,6,5,6
"COG0461",5,4,3,5,3,3
"COG0462",4,7,4,10,7,5
"COG0463",68,68,64,64,64,54
"COG0464",1,11,5,2,2,3
"COG0465",13,10,11,5,1,5
"COG0466",9,3,6,10,3,13
"COG0468",7,6,4,3,5,6
"COG0469",11,4,6,5,6,7
"COG0470",2,1,2,1,1,1
"COG0471",10,15,8,14,8,9
"COG0472",11,3,7,9,5,4
"COG0473",9,6,9,6,11,4
"COG0474",14,22,17,16,20,10
"COG0475",19,24,12,17,17,7
"COG0476",4,4,2,4,1,1
"COG0477",40,75,33,35,32,32
"COG0479",0,1,0,0,4,1
"COG0480",25,36,29,26,31,37
"COG0481",14,5,9,5,1,0
"COG0482",2,2,0,15,5,6
"COG0483",2,2,1,4,0,1
"COG0484",3,4,2,0,4,2
"COG0486",5,2,6,3,4,4
"COG0488",41,40,30,36,28,25
"COG0489",19,14,13,16,6,13
"COG0490",0,0,0,0,0,0
"COG0491",6,3,5,6,9,4
"COG0492",8,9,4,2,4,5
"COG0493",22,34,17,6,23,30
"COG0494",5,2,14,3,3,12
"COG0495",15,8,11,13,18,14
"COG0496",2,4,0,4,3,2
"COG0497",5,9,10,3,6,6
"COG0498",4,4,6,2,3,0
"COG0499",1,2,4,0,2,1
"COG0500",13,9,20,9,14,11
"COG0501",4,4,6,3,2,4
"COG0502",7,1,5,3,8,4
"COG0503",8,8,4,10,8,2
"COG0504",9,10,4,2,9,8
"COG0505",2,6,7,1,0,2
"COG0506",3,2,3,3,9,0
"COG0507",22,13,13,26,26,21
"COG0508",2,0,4,0,1,2
"COG0509",3,2,3,1,1,1
"COG0510",1,1,0,0,0,3
"COG0511",4,4,3,4,8,2
"COG0512",1,3,2,2,2,3
"COG0513",18,12,9,17,17,12
"COG0514",19,34,14,21,16,16
"COG0515",9,1,15,3,8,10
"COG0516",8,11,11,9,5,10
"COG0517",3,10,14,3,11,3
"COG0518",11,12,5,12,13,6
"COG0519",12,6,11,8,7,7
"COG0520",7,8,6,6,6,4
"COG0521",1,0,2,2,1,1
"COG0522",2,4,4,4,2,6
"COG0523",2,3,2,5,8,1
"COG0524",25,34,22,26,20,17
"COG0525",8,11,8,6,2,1
"COG0526",17,28,21,20,19,9
"COG0527",6,17,11,15,15,12
"COG0528",6,4,5,2,6,4
"COG0529",1,2,0,1,0,2
"COG0530",9,0,3,2,1,2
"COG0531",4,8,10,8,8,7
"COG0532",8,3,8,6,7,9
"COG0533",3,3,2,5,5,2
"COG0534",83,38,57,61,77,89
"COG0535",1,0,5,4,9,16
"COG0536",6,5,6,2,6,7
"COG0537",3,3,1,4,2,4
"COG0538",8,5,6,7,1,7
"COG0539",12,8,7,15,8,6
"COG0540",6,6,5,3,5,8
"COG0541",11,7,7,8,6,4
"COG0542",34,32,32,29,34,17
"COG0543",6,12,8,6,8,10
"COG0544",7,6,13,6,14,3
"COG0545",8,15,3,11,1,3
"COG0546",10,8,12,3,4,9
"COG0547",6,2,2,4,5,2
"COG0548",6,2,2,3,2,4
"COG0549",3,0,2,1,0,3
"COG0550",23,31,26,29,30,21
"COG0551",3,0,2,2,4,7
"COG0552",4,6,3,3,2,3
"COG0553",9,5,9,12,18,5
"COG0554",3,2,4,4,5,6
"COG0555",0,0,1,1,0,0
"COG0556",6,8,6,6,9,4
"COG0557",9,10,6,9,11,11
"COG0558",5,3,2,2,2,4
"COG0559",0,1,1,0,0,2
"COG0560",4,8,4,7,3,2
"COG0561",14,9,16,10,11,15
"COG0562",3,4,5,2,7,6
"COG0563",6,7,5,5,4,9
"COG0564",16,22,10,11,17,14
"COG0565",0,0,0,0,0,0
"COG0566",2,2,3,10,20,14
"COG0567",0,0,0,0,1,0
"COG0568",4,11,7,9,3,4
"COG0569",7,6,8,10,8,7
"COG0571",7,7,3,2,1,4
"COG0572",5,10,6,1,3,1
"COG0573",4,2,4,2,3,3
"COG0574",15,18,5,20,18,12
"COG0575",3,5,4,2,3,5
"COG0576",4,4,3,5,2,3
"COG0577",33,19,39,11,15,16
"COG0578",1,0,1,1,0,0
"COG0579",3,2,1,1,0,1
"COG0580",2,1,0,2,0,1
"COG0581",6,2,2,3,5,4
"COG0582",43,44,69,68,45,38
"COG0583",20,15,27,31,14,44
"COG0584",1,7,7,9,10,3
"COG0585",1,0,0,0,0,0
"COG0586",1,2,5,4,3,1
"COG0587",14,17,10,16,16,16
"COG0588",1,2,6,3,4,3
"COG0589",6,11,6,8,7,2
"COG0590",5,2,3,2,2,3
"COG0591",12,7,14,12,11,9
"COG0592",4,7,6,6,6,2
"COG0593",1,1,1,5,7,1
"COG0594",0,1,2,1,0,3
"COG0595",5,0,4,4,7,3
"COG0596",4,3,6,1,6,8
"COG0597",0,0,1,0,0,4
"COG0598",3,5,8,11,0,10
"COG0599",1,1,3,4,2,4
"COG0600",3,2,0,5,4,3
"COG0601",10,2,3,3,1,6
"COG0602",1,5,6,7,1,6
"COG0603",0,0,2,4,2,5
"COG0604",1,0,1,0,0,0
"COG0605",1,1,0,1,0,2
"COG0606",10,8,10,7,14,5
"COG0607",6,3,7,9,8,5
"COG0608",4,10,4,9,7,2
"COG0609",5,8,8,5,5,12
"COG0610",8,2,23,3,3,18
"COG0611",2,1,1,1,2,2
"COG0612",7,13,12,23,19,17
"COG0613",4,0,4,4,4,1
"COG0614",9,7,12,12,10,11
"COG0615",6,2,1,2,4,0
"COG0616",3,6,3,7,1,1
"COG0617",2,5,14,3,3,6
"COG0618",0,5,2,2,6,3
"COG0619",6,2,9,0,5,11
"COG0620",3,7,3,3,3,3
"COG0621",16,17,16,15,15,19
"COG0622",0,4,6,5,4,6
"COG0623",2,4,0,0,1,0
"COG0624",7,7,10,16,14,9
"COG0625",3,1,2,1,0,1
"COG0626",1,2,0,1,1,1
"COG0627",1,0,3,4,1,3
"COG0628",10,13,9,7,4,10
"COG0629",4,2,6,6,3,0
"COG0630",0,0,0,0,0,0
"COG0631",2,1,4,2,1,7
"COG0632",1,9,4,4,1,3
"COG0633",0,0,0,0,0,1
"COG0634",2,6,2,6,3,3
"COG0635",9,7,7,5,10,14
"COG0636",0,0,1,4,3,0
"COG0637",6,9,4,9,7,10
"COG0639",3,1,2,5,3,3
"COG0640",1,1,1,0,1,1
"COG0641",14,9,11,8,14,9
"COG0642",158,153,124,182,179,139
"COG0643",2,0,2,0,0,8
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,9,9,10,9,13
"COG0647",0,0,0,0,1,1
"COG0648",1,3,5,7,3,1
"COG0649",3,2,5,4,5,3
"COG0650",2,0,0,0,2,0
"COG0651",1,2,2,5,1,3
"COG0652",4,4,8,6,6,4
"COG0653",13,12,15,12,13,12
"COG0654",1,0,0,0,0,2
"COG0655",5,4,10,3,4,9
"COG0656",3,3,9,5,6,3
"COG0657",7,6,1,5,10,7
"COG0658",3,2,5,5,6,8
"COG0659",4,14,1,4,6,7
"COG0661",0,0,1,0,1,0
"COG0662",1,4,4,0,0,1
"COG0663",2,3,4,4,0,4
"COG0664",8,17,10,14,14,16
"COG0665",7,1,3,0,2,0
"COG0666",2,1,6,0,1,0
"COG0667",6,8,7,7,4,5
"COG0668",9,15,8,9,10,8
"COG0669",3,2,2,6,4,2
"COG0670",2,6,3,1,0,3
"COG0671",1,3,6,1,2,5
"COG0672",0,0,2,0,0,0
"COG0673",9,3,2,18,15,14
"COG0674",16,32,17,22,20,13
"COG0675",2,8,9,8,3,2
"COG0676",0,1,1,0,0,0
"COG0677",5,6,3,7,0,1
"COG0678",0,0,0,0,0,0
"COG0679",6,5,4,2,6,5
"COG0680",0,1,0,0,0,0
"COG0681",6,7,10,14,9,7
"COG0682",9,5,3,7,4,5
"COG0683",2,4,3,5,1,2
"COG0684",1,1,2,1,1,0
"COG0685",5,3,5,8,3,4
"COG0686",1,4,2,1,1,2
"COG0687",1,0,3,4,5,5
"COG0688",2,6,1,5,1,1
"COG0689",0,1,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,0,6,1,4,1
"COG0692",2,1,3,1,3,3
"COG0693",1,4,4,2,4,8
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",5,10,8,8,7,4
"COG0697",13,26,19,7,3,8
"COG0698",4,3,4,3,2,3
"COG0699",0,0,0,0,3,1
"COG0700",1,6,3,3,4,5
"COG0701",0,0,0,0,2,0
"COG0702",1,0,2,0,0,0
"COG0703",2,2,1,3,2,9
"COG0704",3,1,6,0,2,0
"COG0705",5,4,5,2,3,4
"COG0706",6,4,7,10,8,4
"COG0707",8,4,5,5,11,8
"COG0708",3,6,2,1,3,1
"COG0709",2,0,0,1,3,3
"COG0710",1,0,1,0,2,0
"COG0711",3,5,5,1,3,1
"COG0712",4,0,1,0,3,3
"COG0713",1,0,0,0,1,0
"COG0714",5,5,10,4,10,13
"COG0715",3,5,6,5,3,7
"COG0716",6,2,12,12,4,4
"COG0717",0,0,0,0,0,0
"COG0718",0,1,1,3,0,2
"COG0719",8,13,14,2,5,0
"COG0720",3,2,2,3,1,2
"COG0721",1,0,0,1,0,2
"COG0722",5,0,3,2,3,2
"COG0723",0,0,0,0,0,1
"COG0724",2,1,3,4,3,0
"COG0725",2,0,0,0,2,3
"COG0726",5,9,10,14,11,12
"COG0727",1,0,0,0,0,0
"COG0728",0,0,0,0,1,2
"COG0729",0,0,0,1,0,0
"COG0730",2,0,1,1,1,3
"COG0731",2,6,1,3,3,3
"COG0732",6,6,8,6,7,7
"COG0733",16,11,10,10,8,11
"COG0735",5,2,4,6,3,4
"COG0736",0,0,0,0,2,0
"COG0737",9,17,7,11,15,8
"COG0738",17,20,9,12,14,11
"COG0739",19,13,10,23,31,18
"COG0740",9,5,13,6,7,3
"COG0741",11,3,7,4,8,6
"COG0742",4,2,1,4,3,7
"COG0743",7,8,2,5,4,5
"COG0744",7,2,3,8,6,13
"COG0745",57,60,58,49,61,53
"COG0746",0,0,1,1,0,0
"COG0747",4,12,7,17,3,6
"COG0749",7,14,10,7,12,9
"COG0750",7,4,7,5,7,6
"COG0751",0,2,1,0,1,0
"COG0752",0,1,0,2,0,0
"COG0753",3,1,2,0,3,1
"COG0754",1,0,3,1,0,2
"COG0755",3,7,4,2,3,0
"COG0756",3,1,1,5,3,0
"COG0757",1,1,0,0,3,3
"COG0758",5,9,7,8,11,1
"COG0759",1,1,2,1,0,2
"COG0760",5,11,8,8,4,10
"COG0761",5,4,2,8,5,5
"COG0762",1,0,0,0,0,0
"COG0763",0,6,4,4,2,3
"COG0764",4,5,6,4,2,6
"COG0765",6,6,12,7,7,8
"COG0766",8,6,6,7,6,9
"COG0767",1,4,5,2,1,4
"COG0768",30,28,25,19,27,19
"COG0769",6,7,9,6,10,7
"COG0770",6,13,8,7,11,10
"COG0771",5,8,5,8,7,9
"COG0772",6,15,17,17,11,17
"COG0773",6,10,5,8,7,10
"COG0774",1,0,3,2,3,0
"COG0775",5,6,2,7,3,3
"COG0776",0,7,5,6,7,3
"COG0777",4,2,4,4,2,0
"COG0778",13,14,12,12,12,5
"COG0779",2,1,0,0,1,1
"COG0780",2,7,1,1,1,2
"COG0781",2,4,1,3,1,1
"COG0782",4,4,4,1,3,8
"COG0783",1,0,0,1,2,2
"COG0784",39,16,20,8,12,12
"COG0785",0,0,0,0,0,0
"COG0786",0,2,1,2,3,2
