"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG0057",11,3,0,7,4,4
"COG0058",18,17,4,10,17,11
"COG0059",6,2,7,10,4,5
"COG0060",12,18,8,21,25,7
"COG0061",4,1,1,4,4,6
"COG0062",11,1,4,5,3,4
"COG0063",4,6,3,5,5,6
"COG0064",3,1,2,1,3,0
"COG0065",2,2,1,3,2,5
"COG0066",5,3,4,3,0,3
"COG0067",9,19,10,9,8,9
"COG0068",0,1,0,1,0,4
"COG0069",6,13,11,16,12,11
"COG0070",11,15,8,12,14,9
"COG0071",4,3,2,3,4,7
"COG0072",4,4,5,10,9,10
"COG0073",13,10,18,19,24,21
"COG0074",1,0,1,1,1,1
"COG0075",4,2,2,3,3,1
"COG0076",1,1,2,4,2,4
"COG0077",2,4,1,1,2,8
"COG0078",4,5,5,5,6,2
"COG0079",11,14,5,2,4,0
"COG0080",2,0,3,3,1,3
"COG0081",4,0,6,4,3,1
"COG0082",2,7,3,5,7,5
"COG0083",0,0,0,0,1,1
"COG0084",0,0,2,9,6,7
"COG0085",20,15,12,26,18,18
"COG0086",16,16,14,24,23,12
"COG0087",2,0,0,6,5,2
"COG0088",3,4,1,1,5,0
"COG0089",2,1,5,0,0,0
"COG0090",4,4,6,5,9,1
"COG0091",3,1,2,2,0,4
"COG0092",2,4,3,2,4,3
"COG0093",1,0,1,4,3,4
"COG0094",2,5,3,1,2,0
"COG0095",0,0,0,2,0,1
"COG0096",2,2,1,4,0,3
"COG0097",1,1,4,5,3,1
"COG0098",5,4,0,1,4,5
"COG0099",5,1,2,1,4,6
"COG0100",2,3,0,4,3,1
"COG0101",7,4,5,3,7,4
"COG0102",2,3,5,3,5,2
"COG0103",1,2,1,2,3,0
"COG0104",6,9,12,11,4,4
"COG0105",0,1,0,0,1,3
"COG0106",3,5,4,1,0,0
"COG0107",3,4,3,4,5,1
"COG0108",3,2,2,9,4,8
"COG0109",0,0,0,0,0,0
"COG0110",12,7,18,18,7,19
"COG0111",4,5,9,12,7,10
"COG0112",5,7,3,6,2,4
"COG0113",0,3,0,3,2,0
"COG0114",0,1,0,2,2,3
"COG0115",6,7,7,4,12,5
"COG0116",7,2,2,5,6,4
"COG0117",3,5,4,1,4,4
"COG0118",2,3,2,2,2,1
"COG0119",2,3,0,13,17,7
"COG0120",1,0,1,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,0,3,1
"COG0123",0,0,0,0,1,0
"COG0124",6,3,5,8,3,9
"COG0125",0,3,1,5,1,1
"COG0126",7,3,4,9,6,2
"COG0127",1,1,1,4,4,7
"COG0128",4,6,3,6,4,3
"COG0129",8,13,6,7,12,8
"COG0130",3,6,3,3,5,6
"COG0131",2,5,2,1,3,0
"COG0132",2,4,0,0,2,2
"COG0133",3,2,2,3,1,5
"COG0134",1,3,2,0,1,2
"COG0135",0,0,2,4,0,0
"COG0136",5,4,3,2,1,1
"COG0137",6,1,5,7,8,5
"COG0138",6,6,9,9,9,11
"COG0139",2,3,0,2,0,0
"COG0140",2,3,1,0,0,0
"COG0141",6,5,5,6,3,1
"COG0142",3,3,7,6,8,12
"COG0143",9,9,9,9,12,10
"COG0144",14,7,3,1,4,2
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",8,4,2,5,5,6
"COG0148",10,8,3,7,9,8
"COG0149",8,7,3,5,7,5
"COG0150",5,4,4,5,4,2
"COG0151",4,7,5,8,1,6
"COG0152",3,8,2,2,4,2
"COG0153",6,9,9,6,7,2
"COG0154",0,0,0,2,2,1
"COG0155",1,1,0,1,0,0
"COG0156",5,5,10,7,8,10
"COG0157",3,3,0,5,2,4
"COG0158",0,0,0,0,0,1
"COG0159",6,4,2,1,0,5
"COG0160",1,0,0,1,0,2
"COG0161",2,1,1,3,3,4
"COG0162",4,2,5,4,5,5
"COG0163",0,0,0,0,0,0
"COG0164",0,1,1,1,2,2
"COG0165",5,7,2,6,7,4
"COG0166",6,5,2,8,10,10
"COG0167",6,3,3,6,3,6
"COG0168",3,4,5,12,14,10
"COG0169",1,2,1,5,4,5
"COG0170",0,0,0,0,0,0
"COG0171",6,6,2,10,10,7
"COG0172",7,3,2,5,8,7
"COG0173",4,6,5,9,7,5
"COG0174",5,1,2,0,7,0
"COG0175",3,5,3,4,5,3
"COG0176",3,1,0,2,0,4
"COG0177",3,4,2,5,8,4
"COG0178",20,14,15,14,17,16
"COG0179",2,1,0,1,0,3
"COG0180",9,6,3,3,7,5
"COG0181",1,1,1,2,0,2
"COG0182",0,1,1,1,0,1
"COG0183",2,3,2,3,4,0
"COG0184",3,1,0,2,0,4
"COG0185",0,1,2,0,2,1
"COG0186",3,1,0,2,1,1
"COG0187",19,19,8,22,17,10
"COG0188",24,19,18,19,27,17
"COG0189",0,1,0,1,0,0
"COG0190",7,3,0,5,5,3
"COG0191",9,7,3,11,15,7
"COG0192",8,8,9,8,16,7
"COG0193",3,8,2,4,3,2
"COG0194",3,4,10,2,8,0
"COG0195",5,2,8,9,4,8
"COG0196",1,4,2,5,2,2
"COG0197",5,2,3,2,8,1
"COG0198",2,1,3,1,2,1
"COG0199",0,1,1,1,0,2
"COG0200",0,3,2,3,3,3
"COG0201",2,7,2,5,14,5
"COG0202",7,7,5,7,7,10
"COG0203",2,1,1,1,7,6
"COG0204",6,6,7,6,7,6
"COG0205",14,13,19,14,16,16
"COG0206",5,5,3,8,4,13
"COG0207",2,0,2,10,2,6
"COG0208",1,2,1,3,1,1
"COG0209",8,4,6,5,6,7
"COG0210",13,16,20,16,20,25
"COG0211",0,0,1,2,1,1
"COG0212",0,0,2,3,1,2
"COG0213",1,1,1,2,3,1
"COG0214",3,0,0,2,1,1
"COG0215",11,10,3,9,10,7
"COG0216",3,8,2,5,11,3
"COG0217",5,7,4,7,4,3
"COG0218",2,2,5,2,2,6
"COG0219",3,2,0,2,2,0
"COG0220",5,4,6,3,1,3
"COG0221",1,0,1,0,1,0
"COG0222",4,2,0,0,1,3
"COG0223",5,4,6,5,5,4
"COG0224",6,6,4,2,3,4
"COG0225",0,2,1,3,0,0
"COG0226",6,7,6,2,4,6
"COG0227",2,1,1,1,1,1
"COG0228",0,2,1,1,0,1
"COG0229",0,1,0,1,2,0
"COG0230",0,0,0,0,0,0
"COG0231",0,2,4,5,4,5
"COG0232",4,8,1,5,3,4
"COG0233",4,6,2,3,6,5
"COG0234",2,0,1,3,1,1
"COG0235",7,10,8,8,6,14
"COG0236",7,4,2,3,1,0
"COG0237",1,2,2,0,3,2
"COG0238",0,2,1,1,1,3
"COG0239",0,0,1,0,1,1
"COG0240",3,6,3,2,6,4
"COG0241",5,3,1,1,2,4
"COG0242",5,2,2,4,4,5
"COG0243",0,2,1,2,1,4
"COG0244",2,2,1,5,4,1
"COG0245",2,4,6,3,2,1
"COG0246",10,10,4,5,4,4
"COG0247",2,2,2,2,4,8
"COG0248",1,3,2,6,4,6
"COG0249",8,8,12,21,20,27
"COG0250",5,2,2,5,1,1
"COG0251",2,4,4,3,3,0
"COG0252",3,2,5,5,2,6
"COG0253",3,3,2,6,1,4
"COG0254",1,2,3,0,1,1
"COG0255",0,1,0,2,1,0
"COG0256",4,0,2,3,1,6
"COG0257",1,0,0,0,0,0
"COG0258",6,8,4,12,7,11
"COG0259",0,0,1,0,1,0
"COG0260",0,0,0,2,0,1
"COG0261",2,0,2,1,2,3
"COG0262",3,5,4,5,0,1
"COG0263",8,4,2,7,4,4
"COG0264",4,4,3,3,11,6
"COG0265",10,5,7,9,5,0
"COG0266",1,1,1,1,0,1
"COG0267",1,2,1,1,0,0
"COG0268",2,2,0,3,0,0
"COG0269",0,0,0,0,0,1
"COG0270",10,5,8,12,15,14
"COG0271",0,0,0,0,0,0
"COG0272",7,10,17,15,9,8
"COG0274",1,2,3,1,3,4
"COG0275",7,7,5,6,6,2
"COG0276",0,0,0,0,0,0
"COG0277",2,7,0,0,2,5
"COG0278",0,0,0,0,0,0
"COG0279",0,2,0,1,1,1
"COG0280",6,4,16,9,7,12
"COG0281",4,1,1,7,7,7
"COG0282",1,5,7,7,4,1
"COG0283",6,4,2,4,3,5
"COG0284",1,1,4,5,5,4
"COG0285",8,6,6,10,5,4
"COG0286",14,18,13,9,9,17
"COG0287",1,3,3,1,0,1
"COG0288",2,0,0,2,1,3
"COG0289",5,3,5,4,7,2
"COG0290",1,4,3,7,2,1
"COG0291",0,0,2,0,1,0
"COG0292",0,4,0,0,4,3
"COG0293",0,0,0,0,0,0
"COG0294",2,1,2,2,1,5
"COG0295",2,1,2,5,1,3
"COG0296",17,8,12,10,19,8
"COG0297",7,5,2,1,7,7
"COG0298",0,1,0,0,0,0
"COG0299",2,4,2,5,4,2
"COG0300",3,2,1,6,4,3
"COG0301",1,4,7,8,3,2
"COG0302",1,2,2,5,2,2
"COG0303",3,7,1,3,1,0
"COG0304",11,14,7,9,11,7
"COG0305",10,10,8,12,12,4
"COG0306",1,3,3,2,2,2
"COG0307",2,4,4,7,1,1
"COG0308",1,1,0,2,0,0
"COG0309",4,2,1,0,1,3
"COG0310",0,0,0,0,2,1
"COG0311",0,1,0,2,1,4
"COG0312",0,2,1,2,2,2
"COG0313",5,5,5,5,3,7
"COG0314",0,0,0,0,0,0
"COG0315",2,1,1,1,1,0
"COG0316",0,0,1,0,0,2
"COG0317",6,7,4,16,15,15
"COG0318",3,12,9,14,13,5
"COG0319",3,1,0,3,0,3
"COG0320",0,4,2,2,0,2
"COG0321",1,1,1,5,1,1
"COG0322",7,6,8,10,3,7
"COG0323",9,4,3,7,10,7
"COG0324",5,10,13,1,6,4
"COG0325",3,6,6,2,2,4
"COG0326",15,9,15,10,10,10
"COG0327",0,3,2,3,2,2
"COG0328",0,1,1,4,1,1
"COG0329",12,13,3,7,4,3
"COG0330",5,5,6,9,9,8
"COG0331",7,9,2,5,5,2
"COG0332",10,5,2,3,5,10
"COG0333",1,1,0,0,1,2
"COG0334",6,5,5,12,8,6
"COG0335",3,3,1,3,0,2
"COG0336",3,4,2,4,4,2
"COG0337",6,4,1,3,5,3
"COG0338",3,3,2,4,3,13
"COG0339",4,5,7,10,4,10
"COG0340",7,4,2,4,7,3
"COG0341",2,11,8,2,6,5
"COG0342",16,9,13,5,8,8
"COG0343",5,5,4,6,4,9
"COG0344",4,0,3,1,2,1
"COG0345",6,6,2,4,2,0
"COG0346",2,4,5,3,1,4
"COG0347",3,1,5,4,5,6
"COG0348",5,3,5,3,7,1
"COG0349",0,0,0,0,0,0
"COG0350",3,3,3,5,2,4
"COG0351",5,3,0,3,4,3
"COG0352",5,6,1,2,2,0
"COG0353",3,4,2,4,1,1
"COG0354",0,0,0,0,0,0
"COG0355",0,1,3,1,1,1
"COG0356",5,8,5,4,4,6
"COG0357",3,0,4,4,3,3
"COG0358",10,20,29,15,21,12
"COG0359",3,2,4,5,4,2
"COG0360",1,0,2,2,2,1
"COG0361",1,1,1,3,1,2
"COG0362",5,1,4,0,0,2
"COG0363",5,6,11,7,6,5
"COG0364",4,0,5,1,1,5
"COG0365",2,2,2,4,4,5
"COG0366",26,23,13,16,33,17
"COG0367",9,9,5,7,5,8
"COG0368",2,3,0,3,0,1
"COG0369",0,0,0,1,0,1
"COG0370",16,28,11,22,16,12
"COG0371",2,2,4,2,2,1
"COG0372",5,6,6,10,8,7
"COG0373",1,1,0,1,1,0
"COG0374",0,0,1,1,1,2
"COG0375",1,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,0,3,1,0
"COG0378",2,1,0,0,0,0
"COG0379",4,3,3,6,3,6
"COG0380",2,0,6,3,0,2
"COG0381",3,3,8,5,6,9
"COG0382",0,0,0,0,2,1
"COG0383",1,7,12,9,7,5
"COG0384",0,0,0,0,0,0
"COG0385",2,5,1,1,2,2
"COG0386",0,0,1,0,0,2
"COG0387",1,0,0,0,0,0
"COG0388",13,16,13,22,12,5
"COG0389",9,12,8,17,4,13
"COG0390",0,0,3,0,0,1
"COG0391",0,1,0,2,1,0
"COG0392",2,0,2,1,1,0
"COG0393",1,1,0,2,3,0
"COG0394",5,3,7,4,0,6
"COG0395",20,19,42,11,42,7
"COG0396",1,3,2,2,6,1
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,1,1,1
"COG0399",12,12,12,9,7,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,4,3,9,9,4
"COG0403",7,3,2,2,6,3
"COG0404",2,0,3,1,3,3
"COG0405",0,0,0,0,0,1
"COG0406",4,7,4,5,10,2
"COG0407",0,0,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,2,0,0,0,0
"COG0410",5,8,0,2,4,0
"COG0411",1,3,0,2,1,2
"COG0412",0,1,0,0,0,0
"COG0413",1,3,1,2,2,2
"COG0414",1,1,3,1,0,4
"COG0415",0,0,0,0,0,0
"COG0416",0,6,2,4,6,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,13,6,1,2,6
"COG0420",8,12,2,4,7,2
"COG0421",1,1,1,4,2,0
"COG0422",5,4,4,5,5,2
"COG0423",7,5,10,5,5,2
"COG0424",1,2,4,1,1,1
"COG0425",5,7,1,1,2,8
"COG0426",7,10,4,7,9,9
"COG0427",5,2,0,8,4,10
"COG0428",0,3,2,1,5,2
"COG0429",1,0,0,0,0,1
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,0,0,0
"COG0432",0,1,0,0,0,0
"COG0433",2,0,1,8,1,1
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,0,0,1
"COG0436",23,24,17,20,17,19
"COG0437",1,3,0,1,0,2
"COG0438",43,57,90,51,42,66
"COG0439",4,5,6,3,5,8
"COG0440",2,4,2,2,0,1
"COG0441",2,4,4,16,12,14
"COG0442",2,3,4,6,11,1
"COG0443",8,11,7,6,6,2
"COG0444",4,5,0,8,9,4
"COG0445",13,6,8,5,7,3
"COG0446",8,8,10,8,14,11
"COG0447",1,2,0,1,0,1
"COG0448",12,9,3,15,6,3
"COG0449",2,4,4,3,5,7
"COG0450",1,2,2,0,1,3
"COG0451",13,27,29,17,18,23
"COG0452",4,8,4,5,5,4
"COG0454",12,11,13,13,14,10
"COG0455",0,0,1,1,2,0
"COG0456",3,1,2,3,6,1
"COG0457",26,23,26,35,17,38
"COG0458",17,25,7,19,15,16
"COG0459",2,3,4,18,9,10
"COG0460",7,8,7,10,6,13
"COG0461",7,2,0,3,1,1
"COG0462",11,10,11,13,7,3
"COG0463",59,51,85,21,26,27
"COG0464",3,4,1,1,0,2
"COG0465",11,21,9,8,20,12
"COG0466",12,4,5,11,10,4
"COG0468",8,4,7,9,10,5
"COG0469",10,8,3,7,6,10
"COG0470",0,0,0,1,1,0
"COG0471",6,17,7,11,3,8
"COG0472",7,13,11,8,6,9
"COG0473",5,5,4,6,4,6
"COG0474",16,11,20,19,22,15
"COG0475",10,13,18,7,6,7
"COG0476",1,0,4,5,2,2
"COG0477",21,22,24,37,22,56
"COG0479",1,1,0,4,0,3
"COG0480",34,27,25,34,38,34
"COG0481",6,10,4,9,7,5
"COG0482",6,10,7,10,9,7
"COG0483",2,0,0,2,1,5
"COG0484",0,4,4,1,3,1
"COG0486",4,12,6,9,3,9
"COG0488",31,31,36,29,31,31
"COG0489",8,5,17,15,11,18
"COG0490",0,0,0,1,0,0
"COG0491",8,6,4,7,4,3
"COG0492",6,6,5,3,3,6
"COG0493",27,25,13,22,23,13
"COG0494",11,6,7,9,11,5
"COG0495",8,6,6,7,15,9
"COG0496",0,1,2,3,2,2
"COG0497",7,9,6,9,6,8
"COG0498",8,3,2,9,12,5
"COG0499",0,1,0,4,0,1
"COG0500",22,14,17,15,13,9
"COG0501",1,8,5,7,2,5
"COG0502",5,6,5,5,6,7
"COG0503",7,4,0,9,2,5
"COG0504",8,13,4,8,7,10
"COG0505",6,3,4,7,6,1
"COG0506",1,0,3,1,1,0
"COG0507",22,30,23,25,34,25
"COG0508",1,1,2,0,0,1
"COG0509",0,1,4,1,0,4
"COG0510",0,0,0,0,1,0
"COG0511",2,4,6,4,1,6
"COG0512",7,2,3,2,3,0
"COG0513",15,12,17,7,12,18
"COG0514",10,14,19,17,13,25
"COG0515",8,9,11,29,14,6
"COG0516",7,2,4,6,6,9
"COG0517",10,6,13,12,14,8
"COG0518",7,10,8,9,7,9
"COG0519",9,12,8,7,11,2
"COG0520",6,4,4,9,6,6
"COG0521",0,3,1,0,0,0
"COG0522",1,2,2,1,1,3
"COG0523",2,7,2,1,6,4
"COG0524",23,31,15,18,23,24
"COG0525",13,14,6,3,5,4
"COG0526",19,17,26,17,22,33
"COG0527",12,14,10,8,8,9
"COG0528",4,4,6,1,1,2
"COG0529",1,3,2,1,1,1
"COG0530",4,5,3,3,5,2
"COG0531",4,10,6,10,4,8
"COG0532",8,8,8,11,17,8
"COG0533",6,8,5,9,5,6
"COG0534",99,117,73,31,21,21
"COG0535",5,5,9,10,12,16
"COG0536",4,5,2,10,7,4
"COG0537",0,5,3,4,2,2
"COG0538",3,10,3,2,4,0
"COG0539",2,2,2,11,9,14
"COG0540",3,2,1,6,6,3
"COG0541",4,5,4,5,2,5
"COG0542",37,29,20,35,33,26
"COG0543",5,9,6,7,6,9
"COG0544",14,10,4,8,6,5
"COG0545",0,3,2,4,1,12
"COG0546",7,7,5,14,9,9
"COG0547",4,4,2,3,2,2
"COG0548",5,3,1,3,0,3
"COG0549",1,2,0,2,4,4
"COG0550",38,28,22,36,30,35
"COG0551",7,6,1,6,6,2
"COG0552",1,2,1,1,3,5
"COG0553",12,18,28,11,10,10
"COG0554",7,6,5,3,10,3
"COG0555",1,0,1,0,0,0
"COG0556",8,9,7,8,6,3
"COG0557",10,6,5,12,6,5
"COG0558",6,1,3,3,3,1
"COG0559",6,4,2,3,3,2
"COG0560",2,2,3,2,3,5
"COG0561",13,16,18,16,15,13
"COG0562",4,5,9,9,5,5
"COG0563",1,3,2,6,6,2
"COG0564",18,14,11,13,14,14
"COG0565",0,0,0,0,0,0
"COG0566",8,6,11,14,17,7
"COG0567",0,0,0,0,0,0
"COG0568",4,7,4,8,6,9
"COG0569",9,10,12,14,12,10
"COG0571",1,1,3,5,2,5
"COG0572",8,4,4,9,10,4
"COG0573",7,3,4,5,4,3
"COG0574",15,16,11,23,10,12
"COG0575",6,5,3,6,1,4
"COG0576",3,6,1,3,1,2
"COG0577",41,32,29,35,44,21
"COG0578",0,2,0,1,0,0
"COG0579",2,2,1,2,3,0
"COG0580",0,0,1,1,2,1
"COG0581",3,6,2,2,3,6
"COG0582",53,56,51,65,58,58
"COG0583",39,22,19,18,13,21
"COG0584",7,6,8,4,11,8
"COG0585",0,0,0,0,0,0
"COG0586",3,2,2,3,0,6
"COG0587",13,16,21,16,15,12
"COG0588",1,0,0,0,1,1
"COG0589",4,4,10,7,2,5
"COG0590",2,4,3,1,0,2
"COG0591",9,13,16,8,10,14
"COG0592",4,9,8,13,11,8
"COG0593",0,2,2,1,1,2
"COG0594",2,0,1,2,1,3
"COG0595",7,6,2,3,1,1
"COG0596",1,1,0,6,3,2
"COG0597",2,0,1,2,1,2
"COG0598",3,4,2,2,1,3
"COG0599",6,0,3,2,2,4
"COG0600",4,9,3,0,1,1
"COG0601",3,8,2,6,5,4
"COG0602",5,3,1,3,6,4
"COG0603",4,1,3,3,3,0
"COG0604",0,0,1,1,2,1
"COG0605",2,0,3,0,0,2
"COG0606",2,2,7,7,7,7
"COG0607",6,6,3,4,6,10
"COG0608",9,5,6,8,10,5
"COG0609",6,11,6,3,5,8
"COG0610",14,12,11,12,12,15
"COG0611",0,1,1,1,1,3
"COG0612",4,3,7,15,22,25
"COG0613",3,1,1,1,3,0
"COG0614",13,8,5,8,5,17
"COG0615",2,2,1,5,1,1
"COG0616",2,3,4,7,2,5
"COG0617",1,4,7,7,7,5
"COG0618",5,4,7,10,8,3
"COG0619",4,8,4,3,10,5
"COG0620",6,0,4,4,3,1
"COG0621",23,11,19,22,20,25
"COG0622",4,4,4,6,5,3
"COG0623",0,1,3,0,2,1
"COG0624",11,13,5,11,13,7
"COG0625",0,0,0,0,0,0
"COG0626",0,1,1,3,2,3
"COG0627",2,1,2,2,3,3
"COG0628",7,12,10,9,8,5
"COG0629",6,3,9,7,9,4
"COG0630",1,0,0,0,0,0
"COG0631",11,0,4,6,7,5
"COG0632",4,0,2,1,5,4
"COG0633",0,0,0,0,0,0
"COG0634",3,0,1,2,1,1
"COG0635",7,13,6,7,14,8
"COG0636",2,3,4,0,4,2
"COG0637",8,12,10,9,11,4
"COG0639",2,3,1,2,2,1
"COG0640",0,1,0,1,2,3
"COG0641",5,9,9,15,9,8
"COG0642",165,169,236,139,136,164
"COG0643",2,0,5,1,0,1
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",13,16,8,12,7,6
"COG0647",0,0,3,1,1,1
"COG0648",5,6,1,3,6,3
"COG0649",2,3,1,2,1,5
"COG0650",0,0,0,0,0,0
"COG0651",1,1,0,4,3,0
"COG0652",4,5,3,4,5,5
"COG0653",12,13,13,8,15,5
"COG0654",1,0,0,0,0,1
"COG0655",5,6,4,3,6,3
"COG0656",3,5,1,6,1,9
"COG0657",10,8,12,1,3,5
"COG0658",4,2,3,5,5,6
"COG0659",6,7,4,9,5,6
"COG0661",1,1,1,1,1,4
"COG0662",1,5,7,2,0,2
"COG0663",2,1,3,2,1,3
"COG0664",8,17,14,14,14,17
"COG0665",4,2,1,1,2,0
"COG0666",4,0,0,2,0,3
"COG0667",6,8,7,9,1,7
"COG0668",11,7,14,10,6,6
"COG0669",2,3,2,4,0,4
"COG0670",1,1,0,2,2,4
"COG0671",7,4,3,2,4,4
"COG0672",1,0,1,0,0,0
"COG0673",20,15,27,21,18,19
"COG0674",16,26,21,14,22,19
"COG0675",10,8,5,2,2,18
"COG0676",0,0,0,0,0,0
"COG0677",5,4,9,2,1,2
"COG0678",0,0,0,0,0,0
"COG0679",9,7,3,5,5,2
"COG0680",0,1,0,1,0,1
"COG0681",11,8,9,3,6,2
"COG0682",6,1,2,1,3,4
"COG0683",5,8,4,3,3,4
"COG0684",0,1,1,0,1,0
"COG0685",4,5,4,2,5,9
"COG0686",0,1,2,2,2,3
"COG0687",5,10,6,5,9,3
"COG0688",2,1,0,3,1,5
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,0,0,0,0
"COG0692",3,2,4,5,4,1
"COG0693",2,7,5,4,3,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,6,5,16,7,7
"COG0697",12,11,12,16,9,25
"COG0698",10,3,0,3,5,6
"COG0699",0,0,4,0,2,0
"COG0700",4,4,1,4,2,2
"COG0701",0,1,0,0,1,2
"COG0702",0,0,0,0,0,1
"COG0703",6,5,3,8,4,6
"COG0704",2,5,3,1,5,3
"COG0705",7,1,7,2,3,5
"COG0706",5,9,3,10,9,8
"COG0707",7,4,3,6,9,8
"COG0708",4,7,1,5,2,1
"COG0709",2,3,0,0,0,2
"COG0710",0,2,0,0,0,0
"COG0711",1,1,3,5,1,2
"COG0712",0,0,0,1,0,3
"COG0713",0,0,1,0,0,0
"COG0714",13,16,6,5,8,13
"COG0715",4,5,2,5,9,5
"COG0716",7,5,5,6,8,8
"COG0717",0,0,0,1,0,0
"COG0718",2,0,2,2,1,2
"COG0719",10,6,9,7,15,8
"COG0720",0,0,2,0,1,0
"COG0721",0,0,0,0,2,0
"COG0722",2,0,3,1,0,1
"COG0723",0,0,2,0,0,0
"COG0724",1,3,3,1,1,1
"COG0725",1,1,0,2,0,2
"COG0726",11,11,14,10,13,2
"COG0727",1,1,0,0,0,0
"COG0728",0,1,1,1,1,1
"COG0729",0,0,0,0,0,0
"COG0730",0,1,0,0,1,3
"COG0731",1,2,4,1,0,3
"COG0732",10,6,3,10,10,6
"COG0733",9,13,7,21,7,3
"COG0735",1,5,4,2,5,6
"COG0736",2,2,0,0,1,0
"COG0737",8,6,5,11,9,8
"COG0738",10,11,16,8,10,22
"COG0739",17,28,17,24,24,20
"COG0740",5,10,5,10,6,6
"COG0741",7,6,3,5,7,6
"COG0742",3,3,6,1,6,6
"COG0743",3,5,4,9,2,5
"COG0744",9,8,3,6,4,3
"COG0745",61,66,83,57,76,81
"COG0746",2,0,0,0,1,0
"COG0747",3,9,5,10,7,7
"COG0749",9,6,9,11,11,11
"COG0750",10,8,9,4,7,8
"COG0751",0,1,0,1,0,1
"COG0752",0,0,0,0,0,1
"COG0753",2,0,0,2,0,2
"COG0754",0,0,0,0,0,2
"COG0755",1,2,6,2,2,1
"COG0756",4,4,8,7,1,2
"COG0757",0,1,3,7,2,1
"COG0758",4,9,4,9,8,8
"COG0759",0,1,0,1,3,0
"COG0760",3,5,6,5,3,10
"COG0761",7,8,2,11,6,3
"COG0762",0,0,0,1,0,0
"COG0763",1,2,5,1,0,8
"COG0764",4,2,9,4,4,3
"COG0765",8,9,4,14,13,5
"COG0766",7,9,3,11,10,5
"COG0767",1,2,0,3,4,8
"COG0768",25,20,22,21,33,25
"COG0769",1,13,11,8,17,9
"COG0770",13,11,8,10,7,15
"COG0771",14,10,3,7,13,7
"COG0772",14,14,10,15,14,10
"COG0773",3,7,7,8,5,4
"COG0774",1,1,3,1,1,3
"COG0775",3,5,5,2,1,3
"COG0776",6,4,7,3,1,7
"COG0777",3,3,2,1,3,0
"COG0778",11,10,10,12,12,11
"COG0779",0,1,0,0,0,0
"COG0780",0,2,1,3,2,4
"COG0781",4,2,6,2,3,2
"COG0782",5,3,8,4,4,2
"COG0783",0,0,2,4,1,0
"COG0784",41,42,16,15,28,19
"COG0785",0,0,0,0,1,0
"COG0786",6,2,1,3,0,2
