"","NLM021","NOM009","DLM017","DOF004","DLF012","NLF015"
"COG0786",5,0,2,3,1,3
"COG0787",10,10,11,8,2,5
"COG0788",0,0,0,3,0,0
"COG0789",5,11,4,6,19,3
"COG0790",4,1,3,3,5,2
"COG0791",1,7,2,14,12,2
"COG0792",2,3,3,1,0,1
"COG0793",22,14,38,31,9,31
"COG0794",4,1,5,2,3,2
"COG0795",6,2,6,3,1,8
"COG0796",3,4,4,8,3,1
"COG0797",0,0,0,0,0,0
"COG0798",0,0,0,0,0,1
"COG0799",2,0,5,4,2,2
"COG0800",3,7,2,5,0,0
"COG0801",1,2,3,2,3,3
"COG0802",5,2,1,0,4,1
"COG0803",2,2,4,4,3,3
"COG0804",0,0,0,0,2,1
"COG0805",1,1,4,2,0,5
"COG0806",0,5,3,0,1,4
"COG0807",4,8,7,4,2,6
"COG0809",12,5,14,5,4,9
"COG0810",0,0,0,0,0,0
"COG0811",5,1,6,4,1,4
"COG0812",6,3,4,5,2,2
"COG0813",1,4,0,1,1,2
"COG0814",0,0,0,2,3,1
"COG0815",1,0,0,0,0,0
"COG0816",2,1,2,4,0,1
"COG0817",4,0,3,1,0,1
"COG0818",0,1,2,1,0,2
"COG0819",1,0,0,0,0,0
"COG0820",8,4,9,5,2,4
"COG0821",6,2,11,7,4,13
"COG0822",5,1,4,1,4,2
"COG0823",3,4,1,1,2,4
"COG0824",3,3,3,3,3,4
"COG0825",2,3,2,2,4,1
"COG0826",14,14,14,13,12,22
"COG0827",12,17,14,12,9,10
"COG0828",0,0,1,0,1,1
"COG0829",0,1,1,0,2,0
"COG0830",0,0,0,0,2,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",10,9,6,5,18,4
"COG0835",1,2,0,0,0,0
"COG0836",4,5,6,10,1,5
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,5,0,1
"COG0839",1,1,0,3,1,5
"COG0840",19,35,11,11,3,9
"COG0841",54,16,43,72,3,75
"COG0842",10,4,10,20,7,28
"COG0843",0,0,0,0,0,0
"COG0845",45,23,36,47,19,75
"COG0846",3,7,5,4,4,3
"COG0847",4,2,5,4,1,6
"COG0848",0,0,0,0,0,0
"COG0849",2,3,3,5,0,6
"COG0850",0,0,1,1,1,0
"COG0851",0,2,1,0,0,0
"COG0852",3,0,6,2,0,5
"COG0853",2,2,3,1,1,3
"COG0854",3,0,1,3,0,3
"COG0855",6,16,7,14,7,9
"COG0857",0,0,0,1,0,0
"COG0858",5,1,1,1,2,2
"COG0859",2,1,4,6,2,2
"COG0860",11,12,4,3,1,5
"COG0861",0,0,0,0,0,0
"COG0863",5,2,7,3,11,5
"COG0864",0,0,0,0,0,0
"COG1001",0,5,1,2,5,2
"COG1002",2,11,4,7,10,5
"COG1003",8,2,2,4,0,6
"COG1004",5,2,8,1,1,7
"COG1005",2,0,4,3,1,5
"COG1006",0,0,0,0,0,0
"COG1007",2,0,4,1,1,8
"COG1008",6,3,6,3,1,6
"COG1009",3,3,6,6,0,6
"COG1010",1,0,1,1,1,4
"COG1011",11,9,10,5,10,5
"COG1012",11,9,9,8,22,9
"COG1013",22,16,21,6,6,4
"COG1014",21,16,15,16,6,25
"COG1015",0,3,2,1,10,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,1
"COG1020",6,1,4,5,20,6
"COG1021",0,1,0,1,0,0
"COG1022",14,9,22,21,6,20
"COG1023",0,0,0,0,0,0
"COG1024",0,2,0,1,3,3
"COG1025",0,0,0,0,0,0
"COG1026",5,10,4,2,2,0
"COG1027",2,1,1,4,3,2
"COG1028",8,6,10,34,18,21
"COG1030",0,0,1,0,0,0
"COG1032",11,14,11,10,11,12
"COG1033",7,15,3,8,6,3
"COG1034",1,0,4,3,1,3
"COG1035",6,6,3,1,4,7
"COG1038",3,4,2,2,0,1
"COG1039",0,0,0,0,1,0
"COG1040",3,5,6,3,7,5
"COG1041",1,1,0,0,1,0
"COG1042",2,1,2,4,2,0
"COG1043",8,0,4,4,0,9
"COG1044",2,0,3,7,0,5
"COG1045",5,5,9,4,6,14
"COG1047",3,2,0,2,0,2
"COG1048",9,8,5,13,12,6
"COG1049",0,0,0,0,1,0
"COG1051",2,3,2,3,1,5
"COG1052",8,6,9,13,4,9
"COG1053",17,13,12,14,13,12
"COG1054",0,0,0,0,1,0
"COG1055",3,6,7,1,2,1
"COG1056",0,0,0,0,0,0
"COG1057",2,4,3,5,3,4
"COG1058",2,0,0,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",9,2,9,9,10,13
"COG1061",11,9,8,2,6,8
"COG1062",0,0,0,0,0,0
"COG1063",7,14,6,6,23,5
"COG1064",0,0,1,0,1,0
"COG1066",3,5,3,3,3,8
"COG1067",0,2,2,2,0,1
"COG1069",0,1,1,1,1,3
"COG1070",2,4,3,14,20,17
"COG1071",0,0,1,1,0,0
"COG1072",0,1,0,0,0,0
"COG1073",11,6,15,12,6,12
"COG1074",7,9,4,12,18,8
"COG1075",0,0,0,1,2,1
"COG1076",0,1,2,2,1,1
"COG1077",10,10,8,8,3,4
"COG1078",3,2,2,2,1,0
"COG1079",1,3,2,2,4,0
"COG1080",5,14,4,5,9,2
"COG1082",4,6,6,4,13,6
"COG1083",0,1,1,2,0,4
"COG1085",0,1,0,0,2,0
"COG1086",15,9,7,16,15,14
"COG1087",8,2,6,4,9,4
"COG1088",8,5,4,3,4,7
"COG1089",2,2,3,4,0,0
"COG1090",1,0,0,0,1,1
"COG1091",2,7,12,5,4,3
"COG1092",6,11,9,4,3,6
"COG1098",0,0,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,3,0,1,2,3
"COG1102",0,0,0,0,0,0
"COG1104",10,14,5,5,4,3
"COG1105",4,4,1,1,5,1
"COG1106",4,6,11,8,5,2
"COG1108",5,7,5,4,1,4
"COG1109",17,17,17,16,15,13
"COG1112",26,9,21,13,3,15
"COG1113",0,0,1,0,1,0
"COG1114",1,1,0,2,3,2
"COG1115",10,14,10,5,3,2
"COG1116",1,4,3,1,3,2
"COG1117",4,3,6,4,3,1
"COG1118",2,6,2,2,3,2
"COG1119",2,2,4,5,0,0
"COG1120",5,6,4,6,8,4
"COG1121",2,7,5,5,1,3
"COG1122",13,16,3,9,13,3
"COG1123",0,3,0,1,3,1
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",3,14,7,5,11,4
"COG1127",4,3,4,1,0,7
"COG1129",5,13,3,9,35,6
"COG1131",28,35,16,23,58,17
"COG1132",56,88,42,48,80,39
"COG1133",0,0,0,0,0,0
"COG1134",1,1,2,2,3,5
"COG1135",1,2,2,2,2,3
"COG1136",28,27,21,31,44,22
"COG1137",2,1,4,0,0,0
"COG1138",0,1,0,1,1,0
"COG1139",2,4,2,2,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,0,0
"COG1143",1,0,1,1,0,0
"COG1144",1,0,0,0,0,0
"COG1145",13,16,6,13,18,7
"COG1146",1,1,1,0,5,2
"COG1148",1,3,1,0,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,14,4,2,5,4
"COG1152",0,1,1,0,0,0
"COG1154",9,13,15,11,6,16
"COG1155",7,6,3,7,3,8
"COG1156",8,2,3,5,5,2
"COG1157",2,1,1,0,1,1
"COG1158",5,5,5,4,4,3
"COG1159",1,6,4,5,5,3
"COG1160",11,8,8,8,12,8
"COG1161",0,1,1,1,6,2
"COG1162",5,5,4,4,4,4
"COG1164",4,4,4,3,5,1
"COG1165",3,0,6,4,1,3
"COG1166",6,1,7,3,0,5
"COG1167",7,6,4,5,17,4
"COG1168",7,7,8,6,3,10
"COG1169",3,2,0,1,0,2
"COG1171",4,3,6,3,4,3
"COG1172",1,12,2,3,18,2
"COG1173",3,9,6,8,15,3
"COG1174",0,0,0,0,2,3
"COG1175",11,32,9,13,69,6
"COG1176",0,7,3,4,7,3
"COG1177",3,0,2,1,7,1
"COG1178",0,2,1,0,3,1
"COG1179",8,4,3,0,7,2
"COG1180",1,5,5,7,9,1
"COG1181",4,9,10,7,6,4
"COG1182",0,0,0,0,0,0
"COG1183",2,3,1,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",9,9,13,8,4,4
"COG1186",1,4,2,7,9,3
"COG1187",6,6,2,5,7,2
"COG1188",2,1,3,0,0,1
"COG1189",3,5,1,4,1,0
"COG1190",5,4,4,9,8,3
"COG1191",9,14,2,13,9,2
"COG1192",10,15,16,18,12,5
"COG1193",10,12,8,4,7,10
"COG1194",6,3,4,2,1,4
"COG1195",7,3,8,4,8,5
"COG1196",9,11,7,4,9,7
"COG1197",15,11,12,12,16,16
"COG1198",14,6,11,6,12,10
"COG1199",4,6,1,4,12,3
"COG1200",9,10,8,6,7,10
"COG1201",0,0,0,1,4,0
"COG1203",6,3,6,2,8,1
"COG1204",2,1,1,1,1,0
"COG1205",1,1,1,2,4,5
"COG1206",3,0,1,1,1,1
"COG1207",2,0,0,2,3,1
"COG1208",2,2,5,5,1,10
"COG1209",5,7,4,9,3,5
"COG1210",0,1,6,1,2,0
"COG1211",4,4,14,11,4,7
"COG1212",0,0,0,3,0,2
"COG1213",0,0,0,2,0,1
"COG1214",0,0,0,4,4,3
"COG1215",8,4,7,9,7,11
"COG1216",10,14,5,5,3,11
"COG1217",6,9,7,10,8,14
"COG1218",3,1,0,1,1,1
"COG1219",6,10,10,6,13,5
"COG1220",0,0,1,1,0,1
"COG1221",1,2,1,0,1,0
"COG1225",1,5,0,0,2,2
"COG1226",1,2,7,1,3,4
"COG1227",3,7,1,3,3,1
"COG1228",6,8,2,5,5,4
"COG1230",1,0,0,0,0,1
"COG1232",1,1,0,0,3,1
"COG1233",0,0,0,2,0,0
"COG1234",8,5,5,2,5,4
"COG1235",11,4,10,3,0,10
"COG1236",0,1,2,2,3,1
"COG1237",1,1,0,0,0,0
"COG1238",0,1,2,0,0,1
"COG1239",0,0,0,0,1,0
"COG1240",1,0,0,0,0,0
"COG1242",3,2,2,3,4,2
"COG1243",0,0,0,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",2,2,2,0,2,2
"COG1249",4,2,3,8,3,11
"COG1250",4,2,0,3,4,4
"COG1251",0,0,0,2,2,0
"COG1252",0,0,2,2,0,5
"COG1253",18,10,9,7,7,14
"COG1254",0,1,1,0,2,0
"COG1256",4,5,4,3,0,4
"COG1257",0,0,0,0,0,0
"COG1259",2,0,0,2,0,2
"COG1260",1,0,5,2,0,2
"COG1261",0,0,0,0,0,0
"COG1262",3,0,3,3,0,8
"COG1263",5,20,5,15,16,7
"COG1264",1,21,6,13,25,4
"COG1266",6,4,9,6,8,5
"COG1267",0,2,5,2,0,1
"COG1268",3,4,0,5,3,0
"COG1269",12,8,2,4,11,3
"COG1270",1,1,3,2,0,5
"COG1271",3,0,6,2,1,3
"COG1272",1,3,1,4,5,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,1,0,1
"COG1278",1,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,1,2,1,1
"COG1281",1,3,2,0,2,1
"COG1282",0,0,0,0,1,0
"COG1283",8,14,14,14,13,13
"COG1284",8,14,8,12,11,11
"COG1285",4,0,1,0,1,0
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,2,0,3,1,2
"COG1289",0,0,0,4,3,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,1,0
"COG1292",0,1,0,0,1,2
"COG1293",2,3,1,5,3,1
"COG1294",2,1,9,4,1,5
"COG1295",7,0,10,5,2,4
"COG1296",1,2,0,0,4,3
"COG1297",3,3,3,6,3,5
"COG1298",2,5,1,1,2,0
"COG1299",3,11,4,6,9,0
"COG1300",0,0,2,0,0,1
"COG1301",6,10,8,3,12,9
"COG1302",3,4,2,5,4,2
"COG1304",0,1,2,0,0,1
"COG1305",8,8,4,3,3,1
"COG1306",1,1,1,0,0,0
"COG1307",2,3,0,7,13,5
"COG1309",8,4,6,6,11,4
"COG1310",1,0,0,3,1,0
"COG1312",10,7,3,1,2,2
"COG1313",1,0,2,2,4,1
"COG1314",0,0,0,0,0,0
"COG1315",0,1,1,3,0,0
"COG1316",5,8,5,4,5,2
"COG1317",0,0,0,2,0,0
"COG1319",3,6,2,0,0,0
"COG1320",0,0,0,0,0,0
"COG1321",4,2,3,2,4,1
"COG1322",3,2,3,3,1,2
"COG1323",1,3,0,6,5,2
"COG1324",0,0,0,0,0,0
"COG1327",0,2,2,1,1,1
"COG1328",13,17,12,9,22,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,1,0,0,2
"COG1335",2,3,0,5,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,0,0,0
"COG1342",0,0,0,1,2,1
"COG1343",1,0,0,0,2,1
"COG1344",7,8,0,4,0,0
"COG1345",1,1,1,1,1,0
"COG1346",1,1,4,3,0,1
"COG1347",1,0,2,1,1,2
"COG1348",2,2,0,0,0,0
"COG1349",5,10,2,3,6,4
"COG1350",2,3,6,2,2,2
"COG1351",1,1,2,0,2,0
"COG1352",1,1,0,0,0,0
"COG1353",1,1,0,2,0,0
"COG1354",2,4,2,4,2,1
"COG1355",0,1,0,0,0,0
"COG1357",1,0,0,1,2,1
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,2,0
"COG1360",2,1,2,0,0,0
"COG1361",0,0,0,0,0,0
"COG1362",7,12,6,6,7,2
"COG1363",3,1,1,2,1,3
"COG1364",2,6,5,2,5,2
"COG1366",2,3,0,0,3,0
"COG1368",12,20,8,5,13,12
"COG1372",0,0,0,0,0,0
"COG1373",16,48,34,22,30,24
"COG1376",6,11,5,3,20,1
"COG1377",1,2,1,1,1,1
"COG1378",0,0,0,2,0,0
"COG1379",0,1,1,0,4,0
"COG1380",1,2,1,0,0,0
"COG1381",2,4,1,0,2,0
"COG1384",0,0,0,0,0,0
"COG1385",0,4,5,3,5,0
"COG1386",0,0,0,1,2,0
"COG1387",5,5,4,5,7,3
"COG1388",5,5,3,3,5,4
"COG1390",0,1,1,0,0,0
"COG1391",0,0,1,2,0,0
"COG1392",0,0,0,0,0,0
"COG1393",0,1,1,1,3,0
"COG1394",3,1,0,1,4,2
"COG1396",9,9,3,2,1,4
"COG1397",0,1,4,1,3,0
"COG1399",1,2,1,2,5,0
"COG1401",0,8,8,4,2,1
"COG1402",2,0,1,0,0,2
"COG1403",0,1,1,3,0,0
"COG1404",14,14,10,15,8,9
"COG1406",0,2,0,0,0,0
"COG1408",7,9,3,5,8,3
"COG1409",14,4,9,13,5,17
"COG1410",8,14,13,11,9,13
"COG1413",0,0,0,1,1,0
"COG1414",1,1,0,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,7,8,6,8,8
"COG1419",1,0,0,1,0,0
"COG1420",4,2,3,1,4,2
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,1,1,0,0
"COG1428",0,1,1,1,0,0
"COG1429",7,4,6,4,0,6
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,1,4,0,0
"COG1433",2,1,1,1,2,0
"COG1434",2,2,1,1,3,1
"COG1435",1,1,1,2,1,3
"COG1436",1,1,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,3,1,2,0,4
"COG1440",0,1,0,0,6,1
"COG1441",0,0,0,1,0,0
"COG1442",0,5,8,2,2,1
"COG1443",1,0,0,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",2,5,4,3,6,5
"COG1446",1,0,0,0,0,1
"COG1447",1,1,1,0,4,1
"COG1448",0,1,1,1,1,0
"COG1449",2,0,3,2,0,5
"COG1450",0,0,0,0,1,0
"COG1451",3,1,2,2,1,2
"COG1452",0,1,0,0,0,1
"COG1453",6,3,2,2,0,4
"COG1454",14,14,8,13,26,11
"COG1455",0,2,0,2,16,0
"COG1456",1,0,0,0,1,0
"COG1457",0,2,1,0,0,1
"COG1459",1,2,2,2,4,0
"COG1461",4,7,4,1,7,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,0,0,0
"COG1464",1,3,3,2,2,1
"COG1465",1,0,0,0,0,0
"COG1466",5,6,1,3,4,5
"COG1468",1,1,3,0,2,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",66,42,56,36,36,62
"COG1473",9,8,3,3,6,9
"COG1475",14,22,14,24,22,20
"COG1476",1,1,0,1,6,0
"COG1477",5,4,5,7,2,7
"COG1479",9,12,5,13,3,3
"COG1480",6,5,7,3,0,9
"COG1481",2,2,2,0,8,2
"COG1482",8,6,7,4,1,7
"COG1483",0,5,0,0,0,1
"COG1484",10,22,6,15,8,8
"COG1485",0,0,0,0,0,0
"COG1486",0,3,1,2,3,1
"COG1487",0,0,0,0,1,1
"COG1488",8,7,2,6,9,7
"COG1489",0,0,1,0,0,0
"COG1490",2,3,5,3,2,4
"COG1492",1,4,3,7,7,5
"COG1493",1,2,0,3,6,0
"COG1494",0,0,0,1,1,1
"COG1495",0,0,0,1,0,0
"COG1496",1,4,2,1,0,5
"COG1501",21,12,28,18,22,34
"COG1502",9,18,9,6,12,6
"COG1505",0,0,1,0,0,3
"COG1506",27,12,21,20,4,35
"COG1507",0,0,0,0,0,0
"COG1508",5,2,5,2,2,2
"COG1509",1,0,0,1,0,3
"COG1511",1,3,1,3,10,2
"COG1512",1,4,3,0,5,4
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,5,4,3,4,0
"COG1519",4,3,4,1,1,3
"COG1520",3,2,3,5,0,11
"COG1521",3,8,1,3,4,2
"COG1522",7,5,8,0,2,1
"COG1523",8,8,7,9,6,5
"COG1524",1,3,10,8,3,10
"COG1525",0,0,1,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",0,2,1,1,5,2
"COG1528",3,0,0,1,0,1
"COG1529",4,17,6,3,22,4
"COG1530",5,1,7,2,1,1
"COG1533",2,7,6,5,4,4
"COG1534",1,4,0,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,0,0,0
"COG1538",29,7,32,38,5,44
"COG1539",3,1,0,1,1,2
"COG1540",0,0,2,2,3,0
"COG1541",6,2,6,10,1,12
"COG1543",0,0,0,0,0,0
"COG1544",1,0,4,2,5,1
"COG1545",0,0,0,0,0,0
"COG1546",2,3,2,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",4,0,0,2,0,3
"COG1555",3,3,0,2,5,2
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,2,0,0
"COG1559",2,3,5,4,1,3
"COG1560",1,1,3,0,0,0
"COG1561",3,5,5,3,4,3
"COG1562",0,0,0,0,0,0
"COG1564",4,1,2,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",3,0,8,2,3,4
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,0,4
"COG1569",0,0,0,0,0,1
"COG1570",5,6,2,5,8,7
"COG1573",1,0,2,2,1,3
"COG1574",1,0,1,3,2,0
"COG1575",2,0,4,3,1,5
"COG1576",1,2,5,0,1,0
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",0,0,2,2,0,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,2,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,5,0,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",2,0,1,3,8,1
"COG1589",0,0,0,1,2,1
"COG1592",10,7,4,1,1,3
"COG1593",4,12,7,10,8,4
"COG1595",29,18,20,49,27,40
"COG1596",0,2,2,7,0,10
"COG1597",4,8,9,5,4,5
"COG1598",0,1,0,0,0,0
"COG1600",1,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,2,1,2,1
"COG1606",1,1,1,1,2,0
"COG1607",0,1,0,1,2,0
"COG1609",13,43,14,31,39,15
"COG1610",0,0,0,1,2,2
"COG1611",4,3,3,4,0,4
"COG1613",1,1,0,0,4,0
"COG1614",0,1,0,0,5,0
"COG1615",0,0,0,0,0,1
"COG1618",0,1,0,0,0,0
"COG1619",2,2,1,4,1,3
"COG1620",2,1,3,4,0,1
"COG1621",7,10,7,8,17,9
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,1,1
"COG1624",6,4,8,4,7,2
"COG1625",2,4,2,0,3,0
"COG1626",1,0,4,3,1,11
"COG1629",22,11,15,20,6,19
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,7,5,2,2,5
"COG1637",0,0,0,0,1,0
"COG1638",3,7,2,3,0,6
"COG1640",10,14,11,7,7,8
"COG1641",1,2,1,0,5,2
"COG1643",0,1,5,0,0,1
"COG1647",0,2,0,1,0,1
"COG1648",3,1,0,1,0,0
"COG1649",9,4,11,14,1,14
"COG1651",1,1,0,1,0,0
"COG1652",1,1,0,0,0,0
"COG1653",16,37,19,14,104,4
"COG1654",2,7,1,3,2,0
"COG1655",1,3,1,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",5,5,5,0,2,0
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,1,0,0
"COG1663",3,0,3,1,0,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",3,2,2,1,2,0
"COG1669",1,2,2,2,2,3
"COG1670",7,3,6,10,7,10
"COG1671",0,3,1,2,1,0
"COG1672",9,15,21,2,4,7
"COG1674",14,10,12,4,20,3
"COG1677",1,0,0,0,0,0
"COG1678",0,0,3,0,0,0
"COG1679",0,0,0,1,0,0
"COG1680",7,9,8,14,12,12
"COG1682",1,9,1,3,8,6
"COG1683",2,1,0,0,0,0
"COG1684",1,1,0,3,0,0
"COG1686",11,18,15,4,19,4
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,2,0,1,0
"COG1691",0,0,0,0,1,0
"COG1692",1,0,1,0,0,0
"COG1694",2,3,3,4,0,3
"COG1695",2,8,3,4,6,3
"COG1696",8,11,8,12,9,7
"COG1699",1,2,0,0,0,0
"COG1700",2,0,1,1,0,0
"COG1702",2,4,6,2,4,3
"COG1703",6,0,2,9,0,2
"COG1704",2,0,0,5,0,2
"COG1705",3,0,0,4,5,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1712",1,1,2,0,0,2
"COG1713",0,0,0,1,3,1
"COG1714",0,1,2,0,0,3
"COG1715",1,0,1,0,0,0
"COG1716",2,4,3,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,4,1,0,0
"COG1721",3,2,5,3,1,3
"COG1722",1,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,8,4,4,8,2
"COG1726",3,0,1,4,1,0
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",0,0,0,0,1,0
"COG1733",3,3,0,3,1,5
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",6,4,4,3,20,2
"COG1738",2,1,0,3,0,1
"COG1739",2,6,4,5,5,2
"COG1740",0,0,1,1,0,0
"COG1741",2,1,0,3,0,1
"COG1742",0,0,0,0,0,1
"COG1743",0,1,1,4,0,0
"COG1744",6,9,3,3,5,0
"COG1747",0,0,1,0,0,0
"COG1748",5,4,6,5,3,1
"COG1749",2,3,0,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",11,2,4,2,2,4
"COG1754",1,0,4,4,0,6
"COG1755",0,0,0,0,0,0
"COG1757",9,15,12,13,13,5
"COG1758",0,0,0,0,0,0
"COG1760",4,8,2,8,3,8
"COG1762",2,14,5,6,17,6
"COG1763",0,1,0,0,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,2,1,0,0,1
"COG1767",1,0,0,1,0,0
"COG1768",2,1,2,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",1,1,0,2,2,1
"COG1774",5,3,2,7,4,1
"COG1775",1,2,2,2,2,1
"COG1776",0,3,0,1,0,0
"COG1778",1,0,2,3,0,1
"COG1780",0,0,0,0,0,0
"COG1781",3,0,4,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",1,2,3,0,1,1
"COG1785",1,1,8,4,0,4
"COG1786",0,0,0,0,1,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,6,4,2,3
"COG1793",0,0,0,0,0,1
"COG1794",1,1,0,0,1,0
"COG1797",2,2,2,3,4,2
"COG1799",2,4,2,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",6,11,4,6,2,1
"COG1803",3,0,2,3,0,1
"COG1804",2,1,0,0,1,3
"COG1805",4,0,4,3,0,2
"COG1806",0,1,1,0,1,0
"COG1807",8,1,6,1,0,2
"COG1808",2,1,5,1,1,2
"COG1811",1,0,2,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",1,1,0,1,0,0
"COG1816",2,2,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,0,0,4,0,4
"COG1820",6,6,2,2,8,9
"COG1823",0,1,0,1,0,1
"COG1825",2,1,4,5,2,3
"COG1826",1,3,0,0,0,1
"COG1827",1,1,0,0,1,0
"COG1830",3,0,0,2,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,0
"COG1835",3,0,8,4,0,5
"COG1837",1,2,1,1,3,0
"COG1838",3,4,6,3,0,0
"COG1840",1,1,1,1,3,4
"COG1841",0,0,0,0,1,0
"COG1842",0,3,0,1,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,8,3,7,8,1
"COG1847",1,4,1,4,3,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",5,7,9,5,6,5
"COG1854",2,1,2,1,1,1
"COG1857",1,0,0,0,0,0
"COG1858",1,0,0,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,0,2
"COG1862",4,3,5,3,3,2
"COG1863",0,0,0,0,0,0
"COG1864",3,2,4,1,0,2
"COG1865",0,0,0,0,0,0
"COG1866",6,2,5,11,4,6
"COG1868",0,1,0,0,1,0
"COG1869",0,0,1,0,1,0
"COG1871",1,1,0,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",1,2,0,0,1,0
"COG1874",8,11,3,5,12,10
"COG1875",2,0,3,5,0,1
"COG1876",2,3,0,2,6,1
"COG1877",1,0,0,1,0,2
"COG1878",0,0,0,2,0,0
"COG1879",12,17,7,11,33,8
"COG1881",0,0,0,0,0,0
"COG1882",11,14,9,11,13,13
"COG1883",6,1,12,4,1,4
"COG1884",9,2,14,7,0,7
"COG1886",0,1,1,0,0,0
"COG1887",8,7,4,3,9,3
"COG1892",0,0,0,0,0,0
"COG1893",4,3,4,7,2,2
"COG1894",4,6,4,4,11,5
"COG1895",0,3,0,0,4,0
"COG1896",2,1,1,3,8,2
"COG1897",3,4,7,4,2,2
"COG1898",5,6,10,5,3,7
"COG1899",0,0,0,0,0,0
