"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG0334",5,14,6,7,4,14
"COG0335",2,1,2,0,0,1
"COG0336",2,4,2,4,3,2
"COG0337",4,5,4,3,1,6
"COG0338",0,2,2,2,1,2
"COG0339",12,18,3,22,16,9
"COG0340",5,7,3,1,6,7
"COG0341",3,0,3,3,1,1
"COG0342",12,3,3,9,11,6
"COG0343",5,4,3,4,0,1
"COG0344",1,0,0,0,1,2
"COG0345",2,5,3,6,3,4
"COG0346",3,4,0,3,8,9
"COG0347",2,3,1,2,0,3
"COG0348",3,3,3,7,3,2
"COG0349",0,0,1,0,0,0
"COG0350",5,3,3,3,3,4
"COG0351",8,2,7,3,2,1
"COG0352",4,5,3,5,3,8
"COG0353",2,7,6,4,3,2
"COG0354",1,0,2,0,0,0
"COG0355",0,1,2,2,0,2
"COG0356",4,3,7,3,1,4
"COG0357",1,3,6,3,7,5
"COG0358",21,10,6,10,11,9
"COG0359",2,3,6,2,5,4
"COG0360",2,0,1,3,3,2
"COG0361",2,3,1,1,0,2
"COG0362",0,0,0,3,1,1
"COG0363",13,13,6,8,13,3
"COG0364",1,3,1,8,7,3
"COG0365",8,2,3,6,10,6
"COG0366",24,15,14,19,14,22
"COG0367",2,5,4,1,2,2
"COG0368",4,1,1,3,2,1
"COG0369",0,0,2,0,0,0
"COG0370",12,10,16,14,9,10
"COG0371",1,2,4,2,3,0
"COG0372",7,3,4,7,7,6
"COG0373",1,0,1,1,1,0
"COG0374",0,1,0,1,0,0
"COG0375",0,0,0,2,1,0
"COG0376",0,0,0,0,1,0
"COG0377",0,2,0,4,1,2
"COG0378",3,0,6,2,2,0
"COG0379",4,2,3,7,6,2
"COG0380",3,2,0,1,3,2
"COG0381",5,5,6,10,10,3
"COG0382",0,0,0,0,0,0
"COG0383",9,4,1,6,7,4
"COG0384",0,0,0,0,1,0
"COG0385",1,2,1,2,5,2
"COG0386",0,1,2,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",19,10,11,14,6,14
"COG0389",13,4,9,10,6,7
"COG0390",2,2,1,3,1,1
"COG0391",1,0,2,0,1,0
"COG0392",0,0,1,0,0,3
"COG0393",0,1,0,0,2,2
"COG0394",4,2,2,4,2,3
"COG0395",8,2,22,16,6,16
"COG0396",1,3,3,4,1,2
"COG0397",0,0,1,0,0,0
"COG0398",2,0,3,1,2,0
"COG0399",18,13,10,10,14,18
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,11,3,7,4
"COG0403",7,5,3,8,1,5
"COG0404",6,6,1,2,1,2
"COG0405",1,0,0,1,0,0
"COG0406",1,1,9,4,3,9
"COG0407",2,1,0,0,1,0
"COG0408",0,0,1,0,0,0
"COG0409",0,0,1,1,2,2
"COG0410",2,0,2,0,0,0
"COG0411",3,1,0,5,0,4
"COG0412",0,0,0,0,0,0
"COG0413",1,2,1,3,3,1
"COG0414",5,3,2,2,5,2
"COG0415",0,0,0,0,0,0
"COG0416",2,1,2,0,3,6
"COG0417",0,0,2,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",2,6,1,6,11,11
"COG0420",3,2,5,3,2,4
"COG0421",0,0,0,0,0,5
"COG0422",5,5,2,6,7,5
"COG0423",7,8,5,3,3,11
"COG0424",2,4,4,3,3,2
"COG0425",6,8,2,4,9,3
"COG0426",5,6,4,5,8,4
"COG0427",4,3,2,2,7,6
"COG0428",0,2,8,4,1,5
"COG0429",0,0,3,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,4,0,0,0
"COG0432",3,0,0,3,1,0
"COG0433",3,1,5,2,2,2
"COG0434",0,0,2,1,0,0
"COG0435",0,0,0,0,0,1
"COG0436",31,24,16,30,23,21
"COG0437",0,1,3,3,0,1
"COG0438",75,107,44,58,94,54
"COG0439",8,11,9,10,13,5
"COG0440",2,0,5,0,3,1
"COG0441",14,14,6,15,18,11
"COG0442",7,4,10,3,4,13
"COG0443",6,7,14,4,6,7
"COG0444",2,2,10,2,2,11
"COG0445",6,12,10,12,5,9
"COG0446",9,13,17,9,13,10
"COG0447",0,2,0,1,1,3
"COG0448",8,1,15,3,0,7
"COG0449",12,5,8,7,6,10
"COG0450",2,4,2,4,8,2
"COG0451",5,10,7,20,37,21
"COG0452",5,2,4,8,6,6
"COG0454",15,10,25,14,14,18
"COG0455",1,0,0,0,0,1
"COG0456",3,4,3,2,1,2
"COG0457",37,50,8,34,35,19
"COG0458",17,14,10,17,25,21
"COG0459",3,6,7,4,6,8
"COG0460",5,6,6,6,6,6
"COG0461",5,1,1,4,3,4
"COG0462",10,5,4,4,3,10
"COG0463",58,78,59,90,55,57
"COG0464",5,1,4,0,0,3
"COG0465",4,4,10,6,9,19
"COG0466",13,5,13,8,2,9
"COG0468",5,6,5,3,4,7
"COG0469",7,4,3,6,7,6
"COG0470",1,0,2,0,1,0
"COG0471",11,8,9,16,16,9
"COG0472",14,3,7,5,10,6
"COG0473",3,4,3,6,5,8
"COG0474",10,15,20,19,21,9
"COG0475",12,25,3,14,16,11
"COG0476",2,0,6,3,2,1
"COG0477",38,40,57,42,52,27
"COG0479",4,6,2,2,3,3
"COG0480",32,23,14,34,18,20
"COG0481",10,5,10,8,4,12
"COG0482",6,8,7,6,12,9
"COG0483",3,9,2,6,4,5
"COG0484",4,1,5,6,1,4
"COG0486",4,4,7,8,3,8
"COG0488",30,40,22,32,37,39
"COG0489",15,14,18,16,31,9
"COG0490",0,0,0,0,0,0
"COG0491",4,3,9,3,4,2
"COG0492",5,7,3,2,1,7
"COG0493",15,11,11,27,12,16
"COG0494",3,7,23,7,5,12
"COG0495",17,8,8,9,10,8
"COG0496",0,5,0,3,3,2
"COG0497",6,3,8,6,10,2
"COG0498",11,5,5,7,2,4
"COG0499",2,0,0,2,3,1
"COG0500",12,10,24,11,9,23
"COG0501",7,3,2,2,6,1
"COG0502",3,5,4,9,5,7
"COG0503",7,7,5,3,5,4
"COG0504",5,4,5,8,2,8
"COG0505",3,5,3,5,4,3
"COG0506",1,7,1,1,4,3
"COG0507",32,30,12,17,27,16
"COG0508",1,1,4,0,1,1
"COG0509",1,2,2,3,1,2
"COG0510",0,0,1,2,0,0
"COG0511",5,4,7,9,5,4
"COG0512",3,2,3,3,1,1
"COG0513",23,18,18,11,13,16
"COG0514",26,32,16,18,19,15
"COG0515",8,8,19,14,5,13
"COG0516",3,7,6,1,3,1
"COG0517",2,1,5,10,7,5
"COG0518",8,7,5,7,9,3
"COG0519",5,6,7,6,7,12
"COG0520",4,5,8,3,6,3
"COG0521",0,1,0,0,0,1
"COG0522",5,1,4,2,0,2
"COG0523",0,5,5,3,1,3
"COG0524",17,29,22,20,17,19
"COG0525",4,5,12,7,5,14
"COG0526",28,32,15,24,34,25
"COG0527",15,20,11,11,13,6
"COG0528",5,3,1,3,4,5
"COG0529",1,1,0,2,4,2
"COG0530",4,1,2,3,4,7
"COG0531",4,12,9,10,17,6
"COG0532",9,6,8,3,3,7
"COG0533",8,5,8,3,4,8
"COG0534",31,16,19,86,57,112
"COG0535",11,9,8,7,5,11
"COG0536",2,6,5,1,1,2
"COG0537",2,3,2,2,5,4
"COG0538",2,4,3,4,2,8
"COG0539",16,7,7,5,6,6
"COG0540",1,0,2,5,3,5
"COG0541",6,7,1,7,8,10
"COG0542",23,16,17,30,23,34
"COG0543",12,7,10,14,10,10
"COG0544",13,9,12,7,5,15
"COG0545",2,3,0,2,12,3
"COG0546",3,4,10,3,8,14
"COG0547",3,4,2,5,4,4
"COG0548",3,2,1,2,3,3
"COG0549",1,1,2,2,2,2
"COG0550",24,29,14,9,14,24
"COG0551",1,0,10,2,0,5
"COG0552",3,3,3,2,2,1
"COG0553",7,11,13,10,6,21
"COG0554",3,1,4,6,3,5
"COG0555",0,0,2,0,1,1
"COG0556",4,5,10,5,4,5
"COG0557",8,9,10,4,5,8
"COG0558",3,1,0,3,1,4
"COG0559",2,0,3,1,0,3
"COG0560",4,3,7,3,2,3
"COG0561",9,14,18,11,10,18
"COG0562",2,1,1,0,6,2
"COG0563",8,5,8,4,2,4
"COG0564",16,13,13,12,13,9
"COG0565",0,0,1,0,0,0
"COG0566",18,18,10,12,6,6
"COG0567",0,0,1,1,1,0
"COG0568",7,4,11,3,6,5
"COG0569",9,9,8,16,9,15
"COG0571",3,2,2,3,3,2
"COG0572",6,9,3,9,9,15
"COG0573",2,4,2,2,3,5
"COG0574",14,18,9,15,10,16
"COG0575",4,3,3,3,3,3
"COG0576",4,5,5,3,8,4
"COG0577",33,32,30,48,26,29
"COG0578",2,0,1,0,1,0
"COG0579",2,1,4,0,0,0
"COG0580",2,1,1,1,1,0
"COG0581",3,2,3,2,3,5
"COG0582",53,29,52,43,45,58
"COG0583",6,21,51,11,23,24
"COG0584",7,7,7,11,11,9
"COG0585",0,0,0,0,1,0
"COG0586",1,6,4,2,3,1
"COG0587",16,9,10,13,8,14
"COG0588",5,4,0,2,2,2
"COG0589",3,9,3,5,2,6
"COG0590",1,2,3,0,3,4
"COG0591",13,11,4,15,8,4
"COG0592",5,8,6,5,4,5
"COG0593",2,6,3,5,1,1
"COG0594",1,0,3,0,0,1
"COG0595",1,1,4,4,2,7
"COG0596",2,7,15,0,1,4
"COG0597",1,1,4,2,1,2
"COG0598",5,3,2,5,6,5
"COG0599",5,2,3,6,3,1
"COG0600",1,1,8,2,2,4
"COG0601",2,1,11,5,6,4
"COG0602",2,4,5,4,4,2
"COG0603",3,1,2,5,1,2
"COG0604",0,0,4,1,0,1
"COG0605",1,2,4,2,0,1
"COG0606",3,5,4,3,5,4
"COG0607",5,11,3,7,7,4
"COG0608",9,11,7,5,11,6
"COG0609",10,5,15,10,6,9
"COG0610",14,12,8,6,8,16
"COG0611",2,3,0,0,2,1
"COG0612",32,20,7,15,16,9
"COG0613",3,2,4,1,2,6
"COG0614",10,9,14,10,13,4
"COG0615",2,0,7,3,1,7
"COG0616",8,7,2,6,4,0
"COG0617",7,6,4,8,6,7
"COG0618",7,9,4,2,1,2
"COG0619",0,3,4,1,0,4
"COG0620",1,2,4,1,3,6
"COG0621",11,13,14,11,11,10
"COG0622",0,5,4,6,3,8
"COG0623",4,4,1,2,0,1
"COG0624",13,7,6,9,11,9
"COG0625",0,2,1,0,1,0
"COG0626",0,0,1,0,2,1
"COG0627",3,5,3,5,6,2
"COG0628",7,9,11,6,12,7
"COG0629",2,4,3,5,2,5
"COG0630",0,0,1,0,0,1
"COG0631",3,4,5,4,0,2
"COG0632",5,1,2,5,1,3
"COG0633",0,0,0,0,0,0
"COG0634",1,4,1,1,7,3
"COG0635",11,6,14,4,4,8
"COG0636",0,3,3,2,2,3
"COG0637",4,11,11,8,6,11
"COG0639",1,2,3,1,1,1
"COG0640",0,0,4,2,1,1
"COG0641",11,11,8,13,12,8
"COG0642",167,280,125,220,245,137
"COG0643",0,0,3,0,1,1
"COG0644",0,1,1,1,1,0
"COG0645",0,0,0,0,0,0
"COG0646",14,7,11,6,15,16
"COG0647",0,0,1,1,0,0
"COG0648",1,4,2,2,4,4
"COG0649",6,3,1,4,2,0
"COG0650",0,1,0,0,0,0
"COG0651",0,0,1,0,0,0
"COG0652",7,4,8,6,6,4
"COG0653",9,7,13,7,7,10
"COG0654",0,1,1,0,1,1
"COG0655",2,3,4,5,2,4
"COG0656",4,6,2,5,8,2
"COG0657",6,11,7,9,12,13
"COG0658",6,2,9,10,4,6
"COG0659",10,6,8,5,5,10
"COG0661",0,0,2,0,1,1
"COG0662",1,0,0,0,1,8
"COG0663",1,2,3,3,0,1
"COG0664",20,22,16,18,15,9
"COG0665",0,0,7,1,1,0
"COG0666",3,2,2,5,6,3
"COG0667",6,10,7,7,13,6
"COG0668",15,17,7,16,14,12
"COG0669",0,3,8,5,2,3
"COG0670",1,2,2,0,1,0
"COG0671",4,2,11,0,1,6
"COG0672",0,0,0,0,0,0
"COG0673",21,24,22,20,21,18
"COG0674",26,21,9,8,9,7
"COG0675",2,2,10,4,2,6
"COG0676",0,0,0,0,0,0
"COG0677",5,5,3,4,8,0
"COG0678",0,0,0,0,0,0
"COG0679",2,1,8,6,3,6
"COG0680",0,1,2,0,0,0
"COG0681",10,15,9,8,16,17
"COG0682",7,5,2,2,4,4
"COG0683",2,4,2,7,1,5
"COG0684",1,0,1,0,0,0
"COG0685",5,3,6,1,2,3
"COG0686",0,2,0,3,4,0
"COG0687",5,4,7,1,5,7
"COG0688",5,1,5,5,4,2
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,5,0,3,0
"COG0692",3,3,5,3,6,1
"COG0693",2,4,3,4,4,3
"COG0694",0,0,3,0,0,0
"COG0695",0,0,2,0,0,0
"COG0696",6,6,6,3,7,7
"COG0697",17,15,21,14,18,13
"COG0698",2,0,4,1,1,6
"COG0699",2,0,0,0,0,0
"COG0700",6,1,3,5,7,2
"COG0701",1,1,1,1,3,0
"COG0702",0,1,0,1,3,0
"COG0703",3,2,7,2,2,6
"COG0704",3,7,3,2,9,7
"COG0705",1,7,3,3,5,2
"COG0706",6,6,5,4,7,9
"COG0707",6,3,4,9,6,8
"COG0708",2,1,1,3,5,2
"COG0709",1,0,4,1,0,1
"COG0710",0,0,1,2,1,1
"COG0711",2,2,6,2,2,1
"COG0712",2,1,5,3,3,2
"COG0713",0,0,0,1,0,1
"COG0714",3,0,1,10,3,7
"COG0715",2,3,10,6,3,6
"COG0716",2,4,11,4,6,9
"COG0717",0,0,0,0,1,0
"COG0718",0,0,0,0,0,2
"COG0719",1,1,2,8,11,9
"COG0720",2,1,3,2,1,1
"COG0721",0,0,0,0,0,0
"COG0722",1,4,2,3,2,2
"COG0723",0,0,1,0,0,0
"COG0724",2,4,0,3,6,5
"COG0725",0,1,2,1,0,1
"COG0726",7,11,10,11,11,8
"COG0727",0,0,0,0,1,0
"COG0728",2,0,4,2,0,1
"COG0729",1,0,1,0,0,0
"COG0730",0,0,2,2,1,1
"COG0731",0,10,1,1,4,2
"COG0732",5,8,7,4,11,7
"COG0733",11,4,13,17,4,10
"COG0735",5,1,9,4,7,4
"COG0736",0,0,0,0,1,0
"COG0737",24,9,13,12,11,10
"COG0738",16,27,4,14,16,2
"COG0739",23,22,11,21,18,11
"COG0740",15,7,5,6,1,11
"COG0741",7,9,7,8,7,5
"COG0742",2,3,6,0,3,3
"COG0743",10,2,6,3,4,5
"COG0744",7,2,14,6,4,8
"COG0745",66,104,75,87,72,66
"COG0746",0,0,1,0,0,0
"COG0747",5,2,13,2,5,8
"COG0749",11,10,10,8,8,10
"COG0750",6,4,15,8,6,4
"COG0751",1,0,2,1,1,1
"COG0752",1,1,1,0,0,0
"COG0753",0,2,0,0,0,0
"COG0754",0,1,2,1,0,0
"COG0755",11,6,0,5,10,0
"COG0756",4,1,3,2,2,2
"COG0757",1,4,3,0,1,2
"COG0758",5,5,4,5,8,1
"COG0759",1,2,0,0,1,2
"COG0760",7,10,12,4,6,6
"COG0761",6,6,7,3,3,4
"COG0762",0,0,0,0,1,0
"COG0763",1,5,1,3,2,1
"COG0764",7,6,5,9,6,1
"COG0765",4,3,11,8,1,7
"COG0766",5,3,4,7,1,4
"COG0767",0,3,1,3,2,3
"COG0768",17,16,34,22,15,29
"COG0769",1,0,2,8,6,13
"COG0770",9,20,11,8,11,13
"COG0771",4,3,6,6,3,4
"COG0772",12,10,13,4,12,10
"COG0773",9,3,8,7,4,7
"COG0774",6,7,4,0,1,1
"COG0775",4,5,8,4,6,3
"COG0776",6,9,5,10,5,5
"COG0777",1,1,2,0,0,4
"COG0778",8,12,13,11,13,13
"COG0779",1,0,0,0,1,1
"COG0780",1,5,5,2,1,4
"COG0781",4,3,3,1,3,3
"COG0782",2,7,5,2,2,3
"COG0783",2,2,0,1,3,1
"COG0784",24,36,34,20,32,32
"COG0785",0,0,0,0,1,0
"COG0786",1,0,3,4,3,3
