"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG0357",3,3,4,2,2,1
"COG0358",5,9,12,13,11,9
"COG0359",2,2,8,1,0,3
"COG0360",0,2,2,1,1,2
"COG0361",1,1,3,0,0,2
"COG0362",1,2,0,2,4,1
"COG0363",8,14,7,14,23,7
"COG0364",4,4,0,1,0,0
"COG0365",2,3,5,1,7,3
"COG0366",17,12,20,20,16,17
"COG0367",2,4,10,9,4,8
"COG0368",1,1,1,4,1,0
"COG0369",0,0,0,0,0,0
"COG0370",14,8,16,11,8,8
"COG0371",1,1,0,3,0,0
"COG0372",3,9,5,4,1,3
"COG0373",2,1,0,0,0,0
"COG0374",0,0,1,1,0,0
"COG0375",0,0,0,2,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,2,1,1
"COG0378",0,0,0,1,1,0
"COG0379",5,9,3,1,3,5
"COG0380",1,2,1,0,6,2
"COG0381",6,7,4,3,5,11
"COG0382",1,0,0,0,0,0
"COG0383",17,12,4,3,8,5
"COG0384",1,0,0,0,0,0
"COG0385",0,2,0,3,2,0
"COG0386",1,0,1,0,2,1
"COG0387",0,0,0,0,0,0
"COG0388",8,22,10,15,13,17
"COG0389",5,3,8,7,7,3
"COG0390",4,0,0,1,1,1
"COG0391",1,0,1,0,0,0
"COG0392",2,0,4,0,0,0
"COG0393",0,1,2,0,3,2
"COG0394",3,3,6,5,5,7
"COG0395",9,14,27,18,3,9
"COG0396",2,1,5,2,2,3
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,1,1,0
"COG0399",17,10,2,8,12,14
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,5,3,7,8,6
"COG0403",6,5,0,3,3,7
"COG0404",3,9,0,3,7,3
"COG0405",0,1,0,1,0,0
"COG0406",1,3,10,4,2,2
"COG0407",3,3,1,0,5,2
"COG0408",0,0,0,0,0,0
"COG0409",2,1,1,0,1,0
"COG0410",0,3,4,3,0,0
"COG0411",1,4,3,0,0,0
"COG0412",1,0,0,0,1,0
"COG0413",1,1,2,2,3,3
"COG0414",0,3,3,0,5,1
"COG0415",0,0,0,0,0,0
"COG0416",2,1,3,5,2,0
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,5,10,11,6,5
"COG0420",1,2,4,5,3,4
"COG0421",1,1,2,1,0,1
"COG0422",4,4,1,7,7,3
"COG0423",2,7,10,0,9,7
"COG0424",4,3,3,1,0,1
"COG0425",6,10,3,6,9,1
"COG0426",5,6,2,1,1,1
"COG0427",2,6,3,3,7,9
"COG0428",1,1,2,0,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,1,0,0
"COG0432",0,3,4,1,2,1
"COG0433",5,5,0,3,4,1
"COG0434",0,1,0,2,0,0
"COG0435",0,0,0,0,1,0
"COG0436",27,30,21,35,17,24
"COG0437",2,1,0,1,1,0
"COG0438",78,78,56,33,104,79
"COG0439",16,5,6,10,7,6
"COG0440",0,3,2,0,1,4
"COG0441",11,14,15,8,13,9
"COG0442",4,7,6,6,6,7
"COG0443",7,13,10,13,13,6
"COG0444",5,6,5,5,2,5
"COG0445",4,10,16,12,7,6
"COG0446",12,12,13,12,11,9
"COG0447",1,4,2,2,3,3
"COG0448",3,6,6,1,1,6
"COG0449",4,8,7,11,7,6
"COG0450",4,1,1,1,1,2
"COG0451",43,30,12,21,27,32
"COG0452",5,5,4,2,3,5
"COG0454",10,11,15,6,9,22
"COG0455",0,0,0,0,0,1
"COG0456",4,0,2,0,1,2
"COG0457",22,40,25,27,42,29
"COG0458",20,17,26,12,11,14
"COG0459",2,4,3,4,6,6
"COG0460",10,9,6,12,9,4
"COG0461",2,2,3,2,5,1
"COG0462",5,6,6,4,6,6
"COG0463",80,80,66,56,61,72
"COG0464",3,1,10,2,2,0
"COG0465",8,10,14,16,12,8
"COG0466",11,4,7,5,7,11
"COG0468",5,10,6,3,8,4
"COG0469",7,11,7,9,8,9
"COG0470",2,1,0,1,0,1
"COG0471",11,14,11,13,24,21
"COG0472",9,10,8,7,10,9
"COG0473",1,4,5,4,3,8
"COG0474",12,14,31,14,15,11
"COG0475",24,11,9,16,17,18
"COG0476",2,4,3,1,1,6
"COG0477",61,37,28,38,49,46
"COG0479",0,2,4,5,2,2
"COG0480",16,31,34,32,18,25
"COG0481",7,6,14,11,1,3
"COG0482",8,6,5,15,10,6
"COG0483",3,1,3,1,4,5
"COG0484",1,0,5,5,7,1
"COG0486",6,1,8,10,3,6
"COG0488",29,24,15,28,37,38
"COG0489",17,18,5,9,14,19
"COG0490",0,0,0,0,0,0
"COG0491",7,4,8,5,3,1
"COG0492",8,4,2,4,2,5
"COG0493",12,19,17,16,16,12
"COG0494",7,6,17,1,5,2
"COG0495",6,9,15,19,5,9
"COG0496",1,3,2,5,3,2
"COG0497",4,6,10,4,4,9
"COG0498",2,7,8,3,8,5
"COG0499",0,0,0,0,2,6
"COG0500",15,8,16,8,14,14
"COG0501",7,7,2,4,6,5
"COG0502",8,5,5,10,8,5
"COG0503",3,6,6,2,5,6
"COG0504",5,1,2,5,5,8
"COG0505",2,3,2,4,6,5
"COG0506",9,1,0,1,2,3
"COG0507",15,19,24,27,16,15
"COG0508",2,3,0,1,1,7
"COG0509",0,1,2,0,3,0
"COG0510",1,1,0,1,2,1
"COG0511",9,5,6,2,7,11
"COG0512",1,2,8,3,3,0
"COG0513",20,22,20,11,15,9
"COG0514",23,30,16,16,23,22
"COG0515",7,10,13,7,4,5
"COG0516",7,6,9,12,4,4
"COG0517",4,9,5,10,8,7
"COG0518",10,10,11,1,3,1
"COG0519",7,9,4,5,9,8
"COG0520",9,4,10,5,4,9
"COG0521",0,1,0,2,0,0
"COG0522",4,1,5,5,1,0
"COG0523",0,6,5,5,2,6
"COG0524",15,21,17,27,21,19
"COG0525",4,15,11,8,13,3
"COG0526",23,24,18,27,30,25
"COG0527",12,11,8,13,19,13
"COG0528",7,4,5,5,3,3
"COG0529",5,2,1,4,1,0
"COG0530",2,1,5,5,7,3
"COG0531",5,7,6,15,8,12
"COG0532",7,8,7,5,2,6
"COG0533",4,1,4,1,5,6
"COG0534",58,74,77,80,61,56
"COG0535",8,3,10,4,9,14
"COG0536",3,4,3,6,5,2
"COG0537",1,4,7,4,4,3
"COG0538",3,8,4,4,3,2
"COG0539",11,7,8,9,3,11
"COG0540",2,5,2,9,5,2
"COG0541",4,5,5,4,7,13
"COG0542",12,20,38,8,7,10
"COG0543",12,12,6,15,11,13
"COG0544",7,15,8,10,4,4
"COG0545",10,15,5,12,7,11
"COG0546",4,5,5,6,6,7
"COG0547",4,3,1,3,4,3
"COG0548",2,5,3,0,2,1
"COG0549",1,1,1,2,2,0
"COG0550",24,42,23,37,25,24
"COG0551",3,2,6,2,0,1
"COG0552",4,0,4,4,4,3
"COG0553",23,9,18,12,15,5
"COG0554",1,4,3,8,3,4
"COG0555",0,0,1,1,0,0
"COG0556",5,10,8,6,3,5
"COG0557",7,4,12,15,5,4
"COG0558",3,3,4,2,1,2
"COG0559",1,3,3,4,0,2
"COG0560",0,2,4,7,2,4
"COG0561",5,14,13,13,7,22
"COG0562",1,8,2,5,2,3
"COG0563",1,2,3,3,2,3
"COG0564",13,15,13,14,8,13
"COG0565",1,0,0,0,0,0
"COG0566",12,12,11,9,12,5
"COG0567",2,0,0,0,0,0
"COG0568",5,3,6,6,3,1
"COG0569",4,10,7,15,8,4
"COG0571",5,3,4,3,1,6
"COG0572",7,7,10,7,10,8
"COG0573",5,3,5,4,3,3
"COG0574",11,8,11,10,13,16
"COG0575",1,2,8,3,1,1
"COG0576",2,1,3,1,2,1
"COG0577",20,37,35,35,32,39
"COG0578",1,0,0,0,3,0
"COG0579",1,2,4,0,1,4
"COG0580",1,0,2,0,2,0
"COG0581",4,5,4,4,1,4
"COG0582",40,43,52,70,26,39
"COG0583",22,19,20,27,15,10
"COG0584",15,7,7,4,13,9
"COG0585",0,0,0,0,0,0
"COG0586",1,1,1,3,4,3
"COG0587",17,14,17,19,9,9
"COG0588",1,2,4,5,4,3
"COG0589",10,2,5,6,13,9
"COG0590",3,1,4,2,3,2
"COG0591",11,10,8,17,12,20
"COG0592",5,7,8,6,6,1
"COG0593",3,2,3,3,1,2
"COG0594",1,1,2,3,0,2
"COG0595",0,2,9,6,0,1
"COG0596",2,1,7,4,4,2
"COG0597",1,1,2,1,2,1
"COG0598",3,4,9,5,5,5
"COG0599",3,2,3,3,3,3
"COG0600",3,0,4,6,3,1
"COG0601",4,6,6,10,2,1
"COG0602",4,6,7,3,5,3
"COG0603",3,3,5,0,8,2
"COG0604",0,0,0,0,1,0
"COG0605",4,1,0,1,3,1
"COG0606",4,5,3,6,10,6
"COG0607",14,12,4,5,2,8
"COG0608",6,9,12,8,13,8
"COG0609",4,6,5,6,7,6
"COG0610",9,7,12,17,20,10
"COG0611",2,1,1,2,0,0
"COG0612",25,15,19,17,14,19
"COG0613",2,3,5,3,0,2
"COG0614",6,5,11,11,7,9
"COG0615",5,4,5,0,3,1
"COG0616",6,8,3,2,7,6
"COG0617",6,2,7,1,1,5
"COG0618",3,2,3,5,5,9
"COG0619",1,2,4,5,3,0
"COG0620",3,4,3,5,1,1
"COG0621",13,21,16,11,12,17
"COG0622",2,2,6,1,4,2
"COG0623",4,1,3,3,1,1
"COG0624",8,11,7,12,8,6
"COG0625",1,0,0,0,2,0
"COG0626",3,1,1,1,1,2
"COG0627",2,5,2,2,8,3
"COG0628",5,4,8,14,10,8
"COG0629",2,6,12,3,4,4
"COG0630",0,0,0,0,0,0
"COG0631",5,1,5,2,1,3
"COG0632",1,2,0,2,5,2
"COG0633",1,0,0,1,0,0
"COG0634",8,3,4,5,3,1
"COG0635",4,8,7,11,5,12
"COG0636",2,1,0,0,5,3
"COG0637",6,13,8,5,4,9
"COG0639",2,2,2,2,2,2
"COG0640",1,1,3,2,2,1
"COG0641",13,5,10,12,14,9
"COG0642",291,213,111,191,268,239
"COG0643",1,0,0,1,0,0
"COG0644",0,1,0,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",8,11,8,15,8,14
"COG0647",2,0,1,0,0,0
"COG0648",4,2,3,4,5,3
"COG0649",3,3,2,4,2,3
"COG0650",0,0,0,0,1,0
"COG0651",1,1,0,0,0,1
"COG0652",1,2,0,5,3,4
"COG0653",16,15,16,12,12,9
"COG0654",0,0,0,0,1,1
"COG0655",3,6,7,1,3,0
"COG0656",5,3,0,4,4,4
"COG0657",6,5,10,7,16,8
"COG0658",6,13,7,2,4,4
"COG0659",10,12,5,7,7,3
"COG0661",0,0,2,0,0,0
"COG0662",0,1,2,1,0,3
"COG0663",4,0,1,2,1,2
"COG0664",9,12,16,12,19,17
"COG0665",1,1,2,0,1,0
"COG0666",3,3,2,5,1,0
"COG0667",12,4,10,7,10,8
"COG0668",22,15,8,5,22,12
"COG0669",2,1,2,0,3,2
"COG0670",1,1,1,0,0,0
"COG0671",3,3,6,4,1,2
"COG0672",0,0,0,0,1,1
"COG0673",36,30,20,29,22,27
"COG0674",13,22,12,17,21,28
"COG0675",0,0,12,5,3,1
"COG0676",1,0,0,0,0,0
"COG0677",1,1,1,1,2,1
"COG0678",0,0,0,0,0,0
"COG0679",1,4,4,5,3,0
"COG0680",0,0,0,0,0,0
"COG0681",13,12,12,13,13,11
"COG0682",6,10,6,4,2,3
"COG0683",4,0,6,3,1,3
"COG0684",1,2,0,1,0,2
"COG0685",3,3,2,9,5,1
"COG0686",2,2,0,2,5,2
"COG0687",2,5,3,2,1,4
"COG0688",8,3,4,3,3,1
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,0,4,3,0
"COG0692",1,3,3,0,3,2
"COG0693",12,3,4,7,3,1
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",6,3,4,12,7,5
"COG0697",16,13,15,24,20,14
"COG0698",2,0,1,5,3,4
"COG0699",0,2,0,0,0,0
"COG0700",1,3,2,3,7,2
"COG0701",0,1,2,1,0,3
"COG0702",2,0,0,1,0,0
"COG0703",1,3,1,2,2,2
"COG0704",2,4,3,4,2,2
"COG0705",4,6,2,9,8,10
"COG0706",2,8,6,10,10,9
"COG0707",5,2,14,10,0,11
"COG0708",1,4,1,1,3,0
"COG0709",3,1,2,2,0,1
"COG0710",0,0,2,0,0,1
"COG0711",5,4,1,6,1,2
"COG0712",5,2,3,2,1,4
"COG0713",0,1,1,0,0,2
"COG0714",7,9,10,7,10,11
"COG0715",5,2,2,5,0,9
"COG0716",8,6,7,5,3,10
"COG0717",2,0,1,0,0,0
"COG0718",0,1,2,2,1,1
"COG0719",7,9,12,12,9,6
"COG0720",4,0,2,1,0,1
"COG0721",0,0,3,0,1,0
"COG0722",1,3,1,0,0,1
"COG0723",0,0,0,0,1,1
"COG0724",0,3,0,0,4,2
"COG0725",0,0,0,1,0,0
"COG0726",5,4,4,11,13,16
"COG0727",0,0,1,2,0,0
"COG0728",1,0,1,0,1,2
"COG0729",2,0,0,1,0,0
"COG0730",0,0,1,0,0,1
"COG0731",0,3,3,2,4,7
"COG0732",3,3,13,11,7,5
"COG0733",2,10,14,10,9,7
"COG0735",2,4,3,6,4,3
"COG0736",0,0,1,1,0,0
"COG0737",10,11,2,16,13,12
"COG0738",21,18,10,16,17,17
"COG0739",17,24,31,27,22,28
"COG0740",2,6,8,8,4,4
"COG0741",5,6,8,9,5,12
"COG0742",1,5,2,3,4,2
"COG0743",4,7,4,3,5,5
"COG0744",12,6,10,7,4,4
"COG0745",78,77,75,64,90,93
"COG0746",0,0,0,1,0,0
"COG0747",10,6,8,3,3,3
"COG0749",7,12,7,11,7,15
"COG0750",7,7,7,12,7,3
"COG0751",2,0,0,0,1,0
"COG0752",0,0,0,0,0,0
"COG0753",1,1,2,0,2,1
"COG0754",1,0,2,0,0,0
"COG0755",6,6,5,0,5,10
"COG0756",1,1,6,3,7,5
"COG0757",1,2,2,1,2,0
"COG0758",6,7,5,2,3,3
"COG0759",0,3,2,3,1,0
"COG0760",7,8,6,6,5,9
"COG0761",6,8,8,1,4,6
"COG0762",0,0,0,1,0,0
"COG0763",3,3,1,5,3,4
"COG0764",7,9,2,1,7,5
"COG0765",1,0,1,9,1,5
"COG0766",8,11,9,9,5,4
"COG0767",3,4,1,4,0,5
"COG0768",16,25,33,29,19,14
"COG0769",8,8,10,8,3,7
"COG0770",6,12,8,14,10,11
"COG0771",3,4,13,5,7,6
"COG0772",11,9,15,17,5,12
"COG0773",5,7,6,13,7,2
"COG0774",5,3,2,1,3,6
"COG0775",8,14,2,3,4,6
"COG0776",7,10,6,1,6,9
"COG0777",2,2,3,1,2,3
"COG0778",15,14,14,20,9,10
"COG0779",0,1,4,2,2,0
"COG0780",2,3,2,6,5,2
"COG0781",2,1,4,6,3,1
"COG0782",1,1,2,3,1,1
"COG0783",2,3,2,0,3,0
"COG0784",42,22,21,29,21,21
"COG0785",0,0,1,0,0,0
"COG0786",2,0,3,2,0,0
