"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG0293",0,0,0,0,1,0
"COG0294",1,3,3,6,0,0
"COG0295",4,1,1,0,0,1
"COG0296",8,5,8,11,14,11
"COG0297",10,2,4,5,8,4
"COG0298",0,1,0,0,0,0
"COG0299",3,2,3,4,8,0
"COG0300",5,1,2,1,3,3
"COG0301",4,4,5,0,4,4
"COG0302",2,1,2,2,6,1
"COG0303",4,10,3,2,0,4
"COG0304",10,4,9,6,11,6
"COG0305",3,2,6,3,20,10
"COG0306",3,10,0,2,0,1
"COG0307",2,1,2,2,1,1
"COG0308",0,1,2,1,1,1
"COG0309",1,0,3,0,0,5
"COG0310",0,0,1,1,0,0
"COG0311",1,1,0,0,0,1
"COG0312",1,1,0,3,1,1
"COG0313",3,3,6,7,5,8
"COG0314",0,1,0,0,0,0
"COG0315",1,1,0,1,1,0
"COG0316",0,3,0,0,0,0
"COG0317",11,3,14,8,14,15
"COG0318",10,10,7,11,6,10
"COG0319",1,1,3,4,1,2
"COG0320",0,2,4,1,2,1
"COG0321",2,4,0,2,2,1
"COG0322",7,9,15,4,4,11
"COG0323",10,2,3,8,4,5
"COG0324",5,3,10,7,2,2
"COG0325",1,3,4,4,4,3
"COG0326",7,5,8,4,4,12
"COG0327",2,1,4,2,1,3
"COG0328",0,3,3,2,2,0
"COG0329",9,11,9,5,10,17
"COG0330",3,4,4,3,3,9
"COG0331",6,6,4,4,5,1
"COG0332",8,5,8,14,5,7
"COG0333",1,0,0,1,0,1
"COG0334",1,3,7,8,15,13
"COG0335",4,0,5,1,0,5
"COG0336",3,2,2,4,2,1
"COG0337",2,2,8,2,7,2
"COG0338",2,6,3,1,5,1
"COG0339",1,4,2,8,8,8
"COG0340",6,1,4,3,3,8
"COG0341",3,4,1,1,2,4
"COG0342",12,7,6,5,1,9
"COG0343",5,1,7,7,2,3
"COG0344",0,1,3,2,3,0
"COG0345",0,3,2,5,5,3
"COG0346",3,6,1,0,1,0
"COG0347",4,1,7,4,8,5
"COG0348",5,9,2,7,6,1
"COG0349",0,1,2,0,0,0
"COG0350",4,2,3,4,4,1
"COG0351",8,2,1,4,2,5
"COG0352",3,2,3,2,4,2
"COG0353",3,2,4,4,4,0
"COG0354",0,0,0,0,0,0
"COG0355",1,2,1,1,1,0
"COG0356",5,3,13,9,3,5
"COG0357",2,2,6,1,4,5
"COG0358",14,9,9,15,12,18
"COG0359",3,1,5,5,3,2
"COG0360",2,0,2,1,0,0
"COG0361",6,2,1,1,1,1
"COG0362",1,2,1,0,1,0
"COG0363",5,7,5,9,8,8
"COG0364",5,2,0,0,4,1
"COG0365",2,6,3,1,2,7
"COG0366",22,27,31,26,31,48
"COG0367",5,8,8,4,9,4
"COG0368",1,2,2,3,0,2
"COG0369",0,1,0,0,0,0
"COG0370",18,12,11,12,15,14
"COG0371",3,5,4,3,1,1
"COG0372",4,9,8,6,5,4
"COG0373",2,2,1,1,1,0
"COG0374",0,2,0,0,0,0
"COG0375",1,2,1,0,1,0
"COG0376",1,3,0,0,0,0
"COG0377",0,2,3,2,0,4
"COG0378",1,1,2,0,2,3
"COG0379",4,2,3,7,2,3
"COG0380",2,4,0,0,2,0
"COG0381",6,4,3,9,4,15
"COG0382",0,2,0,0,1,2
"COG0383",2,3,7,3,15,14
"COG0384",0,1,0,1,1,2
"COG0385",5,3,5,0,0,0
"COG0386",1,0,0,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",9,8,16,13,18,10
"COG0389",7,8,10,6,8,12
"COG0390",1,0,0,1,1,0
"COG0391",0,1,1,0,0,0
"COG0392",1,0,2,1,2,1
"COG0393",2,1,2,2,2,0
"COG0394",4,3,3,6,7,2
"COG0395",16,27,17,27,14,30
"COG0396",4,0,7,3,3,2
"COG0397",0,3,0,0,0,0
"COG0398",1,4,1,0,2,0
"COG0399",11,4,3,14,9,6
"COG0400",0,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,14,2,1,0,0
"COG0403",5,2,4,1,3,1
"COG0404",8,1,0,9,6,4
"COG0405",0,5,1,1,0,0
"COG0406",11,2,7,5,7,2
"COG0407",3,0,1,1,2,0
"COG0408",0,3,0,0,0,0
"COG0409",1,1,1,1,2,0
"COG0410",2,2,0,0,1,1
"COG0411",2,2,2,0,1,3
"COG0412",0,2,0,0,0,0
"COG0413",3,0,3,4,4,2
"COG0414",3,4,2,0,3,2
"COG0415",0,4,0,0,0,0
"COG0416",4,2,3,2,2,6
"COG0417",0,5,0,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",7,5,3,1,13,12
"COG0420",7,6,3,7,4,4
"COG0421",1,0,2,1,0,0
"COG0422",7,4,9,5,3,3
"COG0423",11,3,4,4,3,5
"COG0424",3,2,2,1,4,4
"COG0425",6,0,5,3,3,3
"COG0426",8,8,7,12,6,11
"COG0427",5,2,9,5,4,6
"COG0428",0,1,2,3,4,3
"COG0429",0,4,0,0,0,0
"COG0430",0,2,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",1,3,1,2,0,2
"COG0433",0,2,1,3,3,5
"COG0434",1,3,0,0,0,0
"COG0435",0,2,0,0,0,0
"COG0436",19,14,18,16,21,19
"COG0437",0,7,0,2,0,1
"COG0438",52,29,41,36,22,15
"COG0439",7,7,3,6,8,4
"COG0440",3,3,3,7,5,1
"COG0441",14,7,17,19,10,17
"COG0442",6,8,8,6,8,7
"COG0443",16,9,16,9,9,25
"COG0444",3,14,2,5,5,6
"COG0445",5,8,9,9,7,6
"COG0446",25,13,6,7,11,9
"COG0447",1,0,2,0,2,0
"COG0448",13,6,12,5,14,4
"COG0449",7,6,13,7,19,13
"COG0450",2,4,4,5,0,0
"COG0451",4,1,4,23,23,16
"COG0452",5,1,6,7,10,7
"COG0454",21,19,10,19,11,15
"COG0455",0,0,0,2,0,0
"COG0456",1,5,0,2,1,2
"COG0457",34,14,26,26,27,17
"COG0458",15,18,20,10,21,16
"COG0459",7,3,6,6,4,5
"COG0460",5,6,7,9,8,7
"COG0461",1,0,2,2,2,3
"COG0462",6,4,4,3,7,10
"COG0463",76,28,51,80,60,67
"COG0464",2,0,9,1,2,1
"COG0465",8,13,20,13,10,21
"COG0466",12,5,10,6,9,7
"COG0468",7,1,8,4,6,9
"COG0469",7,6,9,4,10,8
"COG0470",0,1,0,1,2,0
"COG0471",12,10,5,10,11,14
"COG0472",6,6,12,6,5,7
"COG0473",5,3,6,5,9,2
"COG0474",12,19,26,16,14,23
"COG0475",9,4,9,8,14,8
"COG0476",1,3,0,1,1,7
"COG0477",34,116,49,7,13,6
"COG0479",2,1,2,2,0,2
"COG0480",33,14,26,27,35,29
"COG0481",6,5,10,10,8,5
"COG0482",4,1,4,11,11,7
"COG0483",2,4,2,0,1,2
"COG0484",7,4,8,3,3,4
"COG0486",3,1,5,3,7,3
"COG0488",28,10,41,33,33,33
"COG0489",10,12,16,13,14,6
"COG0490",0,0,0,0,1,0
"COG0491",9,8,6,9,6,8
"COG0492",3,6,8,3,5,6
"COG0493",15,19,24,14,19,18
"COG0494",3,5,6,7,8,10
"COG0495",13,8,9,5,11,10
"COG0496",0,1,1,5,2,2
"COG0497",5,4,7,5,7,4
"COG0498",3,7,5,10,5,7
"COG0499",1,0,1,4,3,2
"COG0500",12,14,15,16,11,18
"COG0501",0,5,3,2,7,4
"COG0502",2,4,7,2,8,3
"COG0503",5,7,4,5,1,8
"COG0504",10,2,5,6,6,8
"COG0505",3,3,4,2,10,2
"COG0506",6,2,0,3,4,1
"COG0507",18,100,25,17,24,30
"COG0508",0,8,0,1,0,0
"COG0509",3,1,0,4,2,1
"COG0510",2,3,0,2,0,0
"COG0511",6,1,5,3,4,2
"COG0512",2,1,3,4,1,1
"COG0513",17,15,9,22,13,8
"COG0514",17,5,34,12,16,20
"COG0515",14,4,17,11,23,7
"COG0516",7,6,7,5,9,5
"COG0517",6,5,5,9,9,6
"COG0518",4,3,2,10,9,8
"COG0519",10,2,6,13,7,7
"COG0520",3,6,2,4,9,7
"COG0521",0,6,2,1,0,2
"COG0522",3,0,5,0,4,8
"COG0523",4,7,1,3,2,3
"COG0524",6,15,6,23,20,19
"COG0525",14,7,15,11,10,12
"COG0526",21,6,22,32,21,24
"COG0527",8,5,13,11,12,17
"COG0528",4,3,4,4,8,6
"COG0529",1,1,1,1,0,1
"COG0530",2,3,2,5,1,4
"COG0531",10,31,9,7,5,7
"COG0532",7,4,9,5,6,9
"COG0533",12,4,6,4,7,3
"COG0534",75,51,71,82,59,51
"COG0535",15,2,11,11,6,5
"COG0536",6,1,6,5,4,3
"COG0537",4,3,5,1,0,3
"COG0538",5,3,4,3,5,6
"COG0539",3,4,10,5,13,10
"COG0540",7,1,4,6,4,10
"COG0541",1,0,1,3,10,10
"COG0542",20,11,30,21,27,26
"COG0543",7,5,9,11,15,9
"COG0544",5,6,7,8,6,14
"COG0545",8,6,5,11,8,4
"COG0546",7,4,4,7,7,4
"COG0547",4,2,6,0,2,1
"COG0548",4,2,4,5,5,4
"COG0549",2,7,1,2,3,1
"COG0550",17,9,18,36,27,32
"COG0551",4,7,1,2,2,3
"COG0552",2,3,5,1,5,3
"COG0553",20,8,20,16,12,7
"COG0554",6,6,3,4,2,5
"COG0555",2,1,1,0,0,0
"COG0556",3,3,9,6,9,10
"COG0557",10,6,8,3,2,6
"COG0558",1,8,1,3,3,3
"COG0559",1,4,1,0,3,1
"COG0560",2,1,2,3,4,2
"COG0561",16,14,22,17,20,14
"COG0562",1,4,4,4,4,0
"COG0563",0,3,7,3,8,4
"COG0564",12,9,19,8,15,13
"COG0565",0,1,0,0,0,0
"COG0566",9,8,12,14,6,13
"COG0567",0,2,0,1,0,0
"COG0568",3,11,8,3,6,16
"COG0569",14,2,13,10,13,9
"COG0571",5,0,7,4,3,5
"COG0572",5,3,2,5,6,8
"COG0573",5,1,5,3,4,1
"COG0574",14,5,17,10,21,22
"COG0575",5,0,4,1,3,3
"COG0576",4,2,4,3,4,7
"COG0577",38,15,28,27,47,40
"COG0578",2,4,0,0,5,2
"COG0579",1,0,1,2,1,3
"COG0580",0,6,0,0,1,1
"COG0581",2,8,6,0,6,1
"COG0582",57,69,53,46,66,50
"COG0583",17,87,24,17,15,28
"COG0584",9,4,5,6,7,14
"COG0585",0,0,0,0,0,0
"COG0586",0,7,0,3,2,1
"COG0587",20,7,13,19,15,22
"COG0588",0,1,0,4,2,0
"COG0589",7,4,3,9,6,7
"COG0590",5,0,3,1,3,2
"COG0591",13,2,10,10,8,11
"COG0592",5,5,7,6,6,7
"COG0593",1,1,1,0,6,1
"COG0594",1,1,1,2,0,2
"COG0595",5,1,10,6,2,5
"COG0596",1,15,7,7,6,4
"COG0597",0,5,2,2,1,1
"COG0598",5,8,10,4,3,6
"COG0599",2,1,4,1,2,3
"COG0600",3,4,1,1,4,2
"COG0601",2,22,7,5,5,3
"COG0602",5,5,3,4,2,8
"COG0603",1,0,1,1,3,3
"COG0604",0,2,0,0,0,0
"COG0605",0,3,1,2,1,1
"COG0606",6,6,5,3,9,3
"COG0607",4,5,4,4,3,4
"COG0608",12,2,8,6,13,4
"COG0609",6,11,8,5,8,10
"COG0610",9,4,17,15,10,16
"COG0611",0,1,2,0,0,0
"COG0612",22,6,19,26,24,12
"COG0613",0,4,2,3,1,3
"COG0614",7,7,11,13,5,3
"COG0615",3,0,4,4,1,2
"COG0616",10,3,8,6,5,6
"COG0617",4,5,9,2,9,3
"COG0618",5,2,3,4,5,3
"COG0619",9,2,14,2,4,8
"COG0620",4,7,3,1,4,5
"COG0621",17,9,22,12,16,16
"COG0622",7,3,5,4,3,7
"COG0623",2,0,2,3,1,3
"COG0624",11,18,16,4,4,6
"COG0625",0,7,0,0,0,0
"COG0626",1,5,4,0,3,2
"COG0627",0,1,2,5,4,1
"COG0628",11,6,6,11,8,10
"COG0629",4,2,2,2,0,4
"COG0630",0,1,0,0,0,0
"COG0631",2,1,6,3,3,4
"COG0632",4,1,5,2,2,4
"COG0633",0,3,0,0,0,0
"COG0634",0,0,1,8,3,2
"COG0635",10,5,8,3,6,5
"COG0636",2,0,2,0,2,2
"COG0637",8,6,7,6,5,5
"COG0639",4,4,0,1,1,1
"COG0640",1,6,3,5,1,1
"COG0641",13,11,4,10,12,14
"COG0642",169,99,118,219,169,149
"COG0643",0,3,0,2,0,1
"COG0644",0,7,0,0,2,0
"COG0645",0,0,0,0,0,1
"COG0646",9,6,19,3,3,3
"COG0647",1,2,0,0,1,1
"COG0648",1,2,2,4,5,5
"COG0649",4,2,2,4,5,3
"COG0650",0,1,0,0,0,1
"COG0651",1,6,0,0,2,3
"COG0652",3,2,3,5,4,7
"COG0653",12,10,16,8,10,16
"COG0654",0,12,0,0,0,0
"COG0655",11,7,2,5,7,7
"COG0656",6,6,1,6,6,2
"COG0657",9,2,7,10,7,8
"COG0658",6,5,6,4,8,7
"COG0659",5,2,4,9,5,4
"COG0661",1,2,1,0,0,0
"COG0662",0,2,2,5,2,2
"COG0663",2,6,1,0,2,5
"COG0664",16,13,9,15,9,10
"COG0665",0,7,2,1,0,0
"COG0666",0,9,2,2,8,3
"COG0667",4,13,7,8,8,7
"COG0668",16,13,8,4,18,16
"COG0669",1,2,1,7,3,3
"COG0670",0,4,3,1,2,1
"COG0671",9,3,9,2,4,9
"COG0672",0,3,0,0,0,0
"COG0673",16,22,10,25,23,21
"COG0674",8,1,7,8,12,22
"COG0675",1,2,7,2,9,17
"COG0676",0,0,1,0,0,0
"COG0677",2,2,1,3,2,5
"COG0678",0,0,0,0,0,0
"COG0679",6,1,10,6,5,7
"COG0680",1,0,0,1,0,0
"COG0681",16,1,6,8,10,7
"COG0682",3,1,6,1,2,4
"COG0683",3,13,2,3,2,2
"COG0684",0,0,0,1,0,0
"COG0685",4,0,3,5,2,5
"COG0686",3,0,1,3,0,3
"COG0687",4,6,7,10,6,6
"COG0688",6,6,4,0,6,2
"COG0689",0,1,2,0,1,0
"COG0690",0,2,0,0,0,0
"COG0691",1,1,2,3,3,4
"COG0692",2,2,2,1,1,3
"COG0693",1,5,3,4,2,4
"COG0694",0,4,0,0,0,0
"COG0695",0,2,0,0,0,0
"COG0696",6,7,7,7,5,5
"COG0697",11,18,20,14,14,16
"COG0698",2,3,3,3,1,6
"COG0699",0,8,3,0,0,1
"COG0700",4,4,3,2,3,4
"COG0701",2,0,2,0,0,2
"COG0702",1,2,0,0,0,0
"COG0703",6,4,3,5,7,1
"COG0704",3,4,2,4,0,2
"COG0705",3,2,2,4,6,4
"COG0706",7,3,12,10,10,10
"COG0707",10,4,12,5,3,5
"COG0708",0,3,5,3,1,4
"COG0709",1,1,0,0,0,0
"COG0710",2,1,2,1,1,0
"COG0711",3,0,1,0,5,1
"COG0712",2,2,2,1,4,1
"COG0713",0,2,0,0,0,0
"COG0714",8,11,11,8,3,8
"COG0715",4,7,2,5,8,5
"COG0716",10,6,8,8,4,8
"COG0717",0,0,1,0,0,0
"COG0718",1,1,3,1,1,0
"COG0719",7,5,7,8,10,8
"COG0720",4,1,3,2,1,0
"COG0721",0,0,2,0,3,2
"COG0722",2,3,2,2,2,0
"COG0723",0,0,0,1,0,0
"COG0724",2,0,0,1,2,0
"COG0725",1,1,0,0,1,0
"COG0726",10,10,6,12,12,13
"COG0727",0,0,1,0,0,1
"COG0728",0,3,2,0,1,0
"COG0729",0,3,0,0,0,0
"COG0730",0,0,0,2,0,0
"COG0731",1,0,3,5,3,3
"COG0732",12,9,8,6,4,14
"COG0733",11,5,12,12,11,12
"COG0735",2,3,8,6,5,4
"COG0736",0,1,0,0,0,0
"COG0737",12,1,16,4,8,8
"COG0738",12,1,16,15,9,14
"COG0739",19,8,24,24,25,20
"COG0740",2,1,3,5,6,3
"COG0741",1,11,3,6,7,4
"COG0742",3,0,3,2,2,6
"COG0743",7,3,6,3,5,3
"COG0744",6,12,10,5,12,8
"COG0745",74,41,70,81,66,71
"COG0746",1,2,1,0,0,0
"COG0747",8,15,7,4,12,6
"COG0749",11,7,8,8,10,12
"COG0750",4,4,5,6,5,9
"COG0751",0,3,0,0,2,0
"COG0752",0,0,1,0,0,0
"COG0753",2,3,2,0,0,0
"COG0754",0,4,1,0,0,0
"COG0755",1,1,6,3,4,1
"COG0756",4,3,3,1,3,3
"COG0757",1,0,4,4,1,4
"COG0758",3,3,5,3,6,3
"COG0759",2,0,0,0,1,2
"COG0760",10,6,6,4,6,8
"COG0761",11,5,3,9,8,4
"COG0762",0,1,0,0,0,1
"COG0763",0,1,3,2,1,2
"COG0764",3,2,5,4,0,5
"COG0765",7,8,18,6,8,14
"COG0766",5,1,9,5,10,9
"COG0767",0,2,3,1,2,4
"COG0768",27,12,21,22,31,20
"COG0769",10,2,9,4,14,6
"COG0770",7,2,14,1,4,4
"COG0771",3,5,4,4,7,6
"COG0772",13,14,21,6,19,21
"COG0773",6,6,6,6,16,11
"COG0774",4,4,1,4,1,6
"COG0775",9,3,3,1,4,4
"COG0776",4,4,3,5,6,10
"COG0777",3,0,1,3,2,1
"COG0778",16,7,16,12,9,7
"COG0779",1,2,1,3,2,4
"COG0780",2,1,5,2,1,3
"COG0781",4,1,4,0,2,1
"COG0782",6,4,7,5,0,3
"COG0783",0,1,0,2,0,0
"COG0784",31,27,23,35,24,17
"COG0785",2,2,0,0,0,0
"COG0786",3,8,1,1,0,1
