"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG0248",6,4,1,5,0,0
"COG0249",10,13,24,15,15,12
"COG0250",4,2,9,3,7,7
"COG0251",8,6,3,3,9,6
"COG0252",5,8,2,5,13,5
"COG0253",4,1,3,2,2,9
"COG0254",3,2,1,1,2,0
"COG0255",1,0,2,1,0,0
"COG0256",3,0,2,3,4,3
"COG0257",0,0,1,0,0,0
"COG0258",4,10,13,12,13,9
"COG0259",2,2,0,0,0,0
"COG0260",1,0,0,0,1,0
"COG0261",3,2,2,3,4,2
"COG0262",4,3,3,3,3,3
"COG0263",2,3,4,3,5,1
"COG0264",7,8,6,5,4,3
"COG0265",3,10,8,2,0,2
"COG0266",1,1,1,0,0,0
"COG0267",0,1,0,0,1,2
"COG0268",2,0,0,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",11,7,8,9,6,6
"COG0271",0,0,0,0,0,0
"COG0272",11,9,8,3,5,5
"COG0274",3,6,2,0,3,4
"COG0275",2,8,5,5,6,5
"COG0276",1,0,0,0,0,0
"COG0277",6,4,2,2,2,2
"COG0278",0,0,0,0,0,0
"COG0279",1,0,2,0,2,0
"COG0280",5,8,9,10,5,9
"COG0281",8,5,7,2,2,1
"COG0282",5,6,6,6,7,6
"COG0283",4,3,5,7,4,5
"COG0284",6,5,5,2,3,5
"COG0285",8,5,6,7,7,12
"COG0286",19,6,14,13,9,8
"COG0287",4,5,7,4,3,4
"COG0288",2,1,1,0,3,1
"COG0289",3,3,5,3,3,3
"COG0290",1,1,3,2,1,2
"COG0291",2,0,0,1,1,2
"COG0292",1,0,3,2,2,1
"COG0293",0,0,0,0,0,0
"COG0294",3,1,4,6,1,2
"COG0295",0,3,3,1,2,3
"COG0296",10,8,12,12,11,12
"COG0297",6,7,5,5,9,3
"COG0298",0,0,0,0,0,1
"COG0299",3,3,4,2,0,0
"COG0300",0,4,7,12,3,3
"COG0301",0,2,1,1,2,2
"COG0302",2,2,1,3,4,2
"COG0303",1,1,1,3,2,4
"COG0304",9,8,8,14,6,8
"COG0305",12,8,6,3,3,9
"COG0306",3,6,0,0,2,0
"COG0307",0,0,1,1,2,2
"COG0308",0,0,0,0,3,0
"COG0309",1,1,3,2,2,6
"COG0310",2,0,0,1,0,0
"COG0311",1,0,3,0,0,2
"COG0312",2,3,2,1,3,0
"COG0313",8,5,8,7,4,4
"COG0314",0,0,0,0,0,0
"COG0315",0,1,2,2,1,1
"COG0316",0,0,0,0,0,0
"COG0317",11,14,10,13,17,8
"COG0318",11,8,9,6,8,4
"COG0319",4,3,5,1,3,5
"COG0320",0,0,2,5,0,2
"COG0321",2,1,1,1,3,0
"COG0322",2,3,0,6,12,9
"COG0323",7,5,7,5,10,7
"COG0324",8,6,8,5,12,4
"COG0325",1,5,2,2,2,1
"COG0326",9,7,5,4,8,9
"COG0327",2,0,3,1,2,2
"COG0328",1,0,1,2,3,2
"COG0329",10,11,3,5,7,12
"COG0330",8,6,18,2,4,6
"COG0331",3,6,2,8,5,1
"COG0332",12,11,8,5,9,6
"COG0333",0,1,1,0,0,1
"COG0334",6,9,8,14,7,9
"COG0335",3,1,2,4,3,3
"COG0336",2,0,1,4,4,3
"COG0337",8,3,1,5,0,6
"COG0338",4,0,0,2,2,2
"COG0339",7,10,5,4,16,6
"COG0340",7,5,6,4,5,10
"COG0341",1,2,1,5,2,5
"COG0342",7,6,14,9,6,10
"COG0343",9,7,8,4,3,2
"COG0344",2,0,2,0,1,3
"COG0345",5,8,3,2,1,1
"COG0346",9,9,1,0,4,5
"COG0347",4,5,8,7,4,13
"COG0348",8,7,5,5,2,6
"COG0349",0,1,0,0,0,0
"COG0350",1,3,2,3,1,0
"COG0351",11,1,2,5,7,7
"COG0352",3,4,5,1,4,2
"COG0353",4,2,4,3,3,1
"COG0354",0,0,0,0,0,0
"COG0355",2,0,1,0,2,3
"COG0356",6,4,5,3,8,8
"COG0357",5,5,3,4,2,4
"COG0358",18,9,18,12,12,13
"COG0359",0,2,2,3,1,2
"COG0360",3,6,3,2,1,5
"COG0361",1,1,1,4,0,2
"COG0362",1,0,1,1,1,0
"COG0363",16,5,3,4,11,5
"COG0364",3,6,0,0,1,0
"COG0365",5,3,4,5,4,0
"COG0366",21,22,30,22,24,35
"COG0367",3,5,5,10,4,10
"COG0368",3,3,3,4,1,3
"COG0369",0,0,0,0,0,0
"COG0370",7,9,16,16,14,16
"COG0371",2,3,2,0,2,8
"COG0372",2,8,12,7,4,9
"COG0373",2,2,2,0,0,4
"COG0374",1,1,0,0,0,0
"COG0375",1,0,1,0,0,0
"COG0376",0,1,0,0,0,0
"COG0377",1,1,1,1,3,0
"COG0378",1,0,0,0,0,1
"COG0379",9,4,5,3,1,4
"COG0380",0,2,1,2,3,0
"COG0381",6,13,5,3,10,7
"COG0382",1,1,2,0,1,0
"COG0383",5,12,3,3,10,1
"COG0384",0,1,0,0,0,0
"COG0385",2,1,4,1,5,0
"COG0386",1,0,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,10,11,15,11,16
"COG0389",2,14,9,4,5,8
"COG0390",0,0,0,1,2,0
"COG0391",2,0,2,0,0,0
"COG0392",1,2,1,2,0,1
"COG0393",0,2,1,4,0,1
"COG0394",4,2,1,3,0,5
"COG0395",10,18,20,31,11,24
"COG0396",5,3,0,4,2,2
"COG0397",0,0,0,0,0,0
"COG0398",2,0,1,1,1,0
"COG0399",9,20,9,7,14,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,2,5,3,3,2
"COG0403",3,0,2,4,2,1
"COG0404",6,2,2,0,4,1
"COG0405",0,0,0,1,0,1
"COG0406",5,8,6,7,0,6
"COG0407",0,4,2,0,2,0
"COG0408",0,0,0,0,0,0
"COG0409",1,2,0,2,1,2
"COG0410",2,1,1,0,1,1
"COG0411",3,5,1,2,1,1
"COG0412",1,0,0,0,0,1
"COG0413",3,0,1,1,3,1
"COG0414",5,4,1,2,3,5
"COG0415",0,0,0,0,0,0
"COG0416",1,0,1,3,3,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,10,9,5,2,5
"COG0420",7,8,9,6,11,4
"COG0421",0,1,3,0,2,2
"COG0422",1,5,4,8,5,5
"COG0423",0,5,4,13,6,4
"COG0424",3,0,5,1,0,3
"COG0425",5,2,1,5,4,1
"COG0426",7,8,4,6,4,9
"COG0427",13,3,3,6,6,4
"COG0428",0,0,7,2,4,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,1,0,1,1
"COG0433",1,6,4,0,5,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",24,31,24,16,30,24
"COG0437",0,2,1,2,0,1
"COG0438",91,83,55,12,17,11
"COG0439",9,5,5,3,4,6
"COG0440",2,2,4,0,4,4
"COG0441",10,14,20,16,11,14
"COG0442",4,4,3,4,7,4
"COG0443",9,24,18,7,10,12
"COG0444",6,10,7,6,2,10
"COG0445",12,7,9,16,5,16
"COG0446",9,8,7,7,7,23
"COG0447",1,1,0,0,0,1
"COG0448",1,3,1,5,4,22
"COG0449",9,4,7,10,15,9
"COG0450",3,1,0,0,4,0
"COG0451",24,42,19,18,27,19
"COG0452",4,6,6,3,2,7
"COG0454",17,11,4,8,15,15
"COG0455",1,0,3,2,0,1
"COG0456",2,1,0,2,0,1
"COG0457",33,16,15,26,42,13
"COG0458",11,17,18,12,33,22
"COG0459",2,5,9,6,15,8
"COG0460",9,5,11,14,11,6
"COG0461",5,4,5,2,7,3
"COG0462",3,4,4,9,3,9
"COG0463",71,63,70,70,83,72
"COG0464",5,1,6,4,2,6
"COG0465",7,10,16,9,3,14
"COG0466",7,4,15,9,10,10
"COG0468",15,2,4,7,2,3
"COG0469",3,5,12,8,5,5
"COG0470",2,0,2,0,0,2
"COG0471",10,12,12,8,17,6
"COG0472",4,1,5,6,8,10
"COG0473",5,4,6,6,4,7
"COG0474",16,19,17,24,12,15
"COG0475",15,7,13,11,15,5
"COG0476",1,1,2,4,1,1
"COG0477",38,37,17,26,32,20
"COG0479",2,0,1,2,6,1
"COG0480",37,26,36,27,32,29
"COG0481",8,7,9,10,9,6
"COG0482",9,10,13,3,3,4
"COG0483",1,1,3,2,3,3
"COG0484",9,4,4,7,7,3
"COG0486",8,10,10,9,4,12
"COG0488",38,39,40,34,33,29
"COG0489",15,9,10,15,15,6
"COG0490",0,0,0,0,0,0
"COG0491",13,4,6,8,5,10
"COG0492",5,4,8,5,4,6
"COG0493",19,12,24,15,12,28
"COG0494",6,12,8,16,7,16
"COG0495",7,5,10,11,13,12
"COG0496",4,3,1,2,3,2
"COG0497",5,4,5,7,9,7
"COG0498",5,2,4,4,10,6
"COG0499",5,2,0,1,2,0
"COG0500",13,19,22,19,9,21
"COG0501",5,4,2,6,3,1
"COG0502",4,10,5,5,5,5
"COG0503",8,3,5,4,5,6
"COG0504",6,4,9,6,11,7
"COG0505",5,4,2,6,6,6
"COG0506",4,1,0,2,3,1
"COG0507",8,4,9,21,21,33
"COG0508",1,5,0,0,2,0
"COG0509",2,2,2,1,0,0
"COG0510",0,0,1,0,1,5
"COG0511",5,5,0,2,3,6
"COG0512",1,2,1,3,4,1
"COG0513",14,12,6,7,12,3
"COG0514",17,21,5,20,14,15
"COG0515",7,4,39,14,18,13
"COG0516",6,11,5,6,1,8
"COG0517",10,12,11,6,11,9
"COG0518",9,3,6,6,6,10
"COG0519",5,5,6,4,7,7
"COG0520",7,6,5,5,5,6
"COG0521",0,1,0,0,0,4
"COG0522",5,2,5,2,1,6
"COG0523",5,4,6,3,0,3
"COG0524",18,26,15,24,16,20
"COG0525",7,5,15,9,10,13
"COG0526",32,17,11,15,23,10
"COG0527",11,19,8,14,9,14
"COG0528",1,2,4,6,7,4
"COG0529",0,3,1,2,2,2
"COG0530",4,6,5,8,3,1
"COG0531",7,9,5,2,9,3
"COG0532",8,3,10,10,9,6
"COG0533",3,2,4,4,8,9
"COG0534",60,59,71,106,50,106
"COG0535",7,8,11,7,10,12
"COG0536",3,6,5,4,7,5
"COG0537",2,1,2,7,8,4
"COG0538",2,4,2,6,4,5
"COG0539",9,8,21,7,6,14
"COG0540",3,6,4,5,2,3
"COG0541",2,3,6,5,4,7
"COG0542",28,22,28,24,32,24
"COG0543",9,13,4,3,11,7
"COG0544",8,6,8,9,7,10
"COG0545",9,3,5,8,3,3
"COG0546",8,11,11,7,7,9
"COG0547",4,3,3,4,5,2
"COG0548",1,1,3,4,3,4
"COG0549",0,2,1,2,1,6
"COG0550",32,29,40,34,26,28
"COG0551",4,4,3,6,1,10
"COG0552",1,8,5,3,5,3
"COG0553",10,9,18,13,21,13
"COG0554",3,4,9,6,3,5
"COG0555",0,0,0,0,0,4
"COG0556",7,8,10,10,6,8
"COG0557",9,12,12,7,12,14
"COG0558",3,6,5,3,3,1
"COG0559",1,3,2,2,0,1
"COG0560",2,3,1,1,4,2
"COG0561",6,10,6,14,18,23
"COG0562",5,2,6,6,4,1
"COG0563",4,3,5,4,5,4
"COG0564",15,6,20,18,21,17
"COG0565",0,0,0,0,0,0
"COG0566",16,3,14,17,7,10
"COG0567",0,0,0,0,1,0
"COG0568",5,3,7,3,7,2
"COG0569",3,5,1,11,10,6
"COG0571",2,2,7,7,9,6
"COG0572",9,7,10,9,8,9
"COG0573",2,0,4,3,2,4
"COG0574",13,10,15,9,19,10
"COG0575",4,4,3,8,4,2
"COG0576",5,0,3,3,1,5
"COG0577",12,13,13,36,27,44
"COG0578",2,0,0,0,0,0
"COG0579",0,2,4,2,0,6
"COG0580",1,2,1,2,0,0
"COG0581",1,1,1,2,2,2
"COG0582",47,44,45,79,41,36
"COG0583",22,26,27,22,29,38
"COG0584",6,3,6,8,2,5
"COG0585",0,0,0,0,0,0
"COG0586",1,2,1,0,3,1
"COG0587",15,14,18,19,20,9
"COG0588",3,0,1,0,6,0
"COG0589",6,8,1,3,9,4
"COG0590",7,1,3,2,8,6
"COG0591",13,2,10,5,7,13
"COG0592",6,5,8,5,3,5
"COG0593",2,7,1,4,3,0
"COG0594",3,0,2,0,0,1
"COG0595",1,2,11,3,1,3
"COG0596",9,0,4,6,3,7
"COG0597",3,1,2,3,1,3
"COG0598",8,4,4,2,4,4
"COG0599",5,3,4,2,2,0
"COG0600",5,1,4,7,0,5
"COG0601",7,10,6,5,3,8
"COG0602",2,2,5,7,4,5
"COG0603",2,1,4,2,4,3
"COG0604",1,0,0,0,1,0
"COG0605",1,0,2,6,1,0
"COG0606",9,4,8,7,6,5
"COG0607",4,8,1,8,9,4
"COG0608",7,5,6,0,3,0
"COG0609",6,9,11,7,6,10
"COG0610",12,4,24,23,18,14
"COG0611",1,0,2,2,0,1
"COG0612",16,10,13,15,26,7
"COG0613",1,0,0,5,3,3
"COG0614",11,8,9,9,4,8
"COG0615",1,3,3,2,4,1
"COG0616",2,7,2,2,0,4
"COG0617",5,8,5,5,7,10
"COG0618",8,2,8,8,3,6
"COG0619",4,4,4,5,4,4
"COG0620",5,5,2,2,2,3
"COG0621",10,19,16,18,14,14
"COG0622",5,4,4,9,5,4
"COG0623",0,0,2,2,1,0
"COG0624",8,10,10,13,5,10
"COG0625",1,0,0,0,1,0
"COG0626",2,0,0,1,2,1
"COG0627",3,4,5,4,1,1
"COG0628",7,6,12,5,15,13
"COG0629",3,7,5,4,9,7
"COG0630",0,0,0,0,0,0
"COG0631",3,4,12,4,5,9
"COG0632",2,0,2,4,5,5
"COG0633",0,1,0,0,0,0
"COG0634",3,4,1,1,2,6
"COG0635",9,10,12,11,7,5
"COG0636",0,1,1,4,2,1
"COG0637",2,0,5,6,8,13
"COG0639",4,1,1,1,2,3
"COG0640",8,1,2,2,2,8
"COG0641",21,17,15,3,7,3
"COG0642",152,205,154,196,167,149
"COG0643",0,0,5,9,3,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,15,14,8,11,3
"COG0647",0,0,0,2,1,1
"COG0648",4,4,2,1,3,4
"COG0649",2,1,6,3,2,3
"COG0650",0,0,1,0,0,0
"COG0651",4,1,2,0,0,0
"COG0652",3,3,4,4,5,5
"COG0653",8,8,11,14,6,25
"COG0654",1,0,0,0,0,0
"COG0655",3,9,9,3,7,4
"COG0656",2,3,3,2,4,6
"COG0657",5,16,7,12,10,7
"COG0658",1,11,8,2,5,5
"COG0659",4,8,9,7,10,15
"COG0661",1,0,0,1,1,3
"COG0662",3,3,3,1,3,4
"COG0663",3,0,2,1,0,1
"COG0664",11,19,12,6,14,9
"COG0665",1,5,0,0,1,1
"COG0666",4,1,1,2,2,2
"COG0667",3,5,6,3,1,1
"COG0668",8,14,13,10,7,3
"COG0669",9,6,4,5,5,6
"COG0670",1,2,1,1,3,3
"COG0671",4,2,9,1,5,4
"COG0672",0,1,0,1,0,0
"COG0673",17,20,19,15,26,15
"COG0674",25,23,10,12,5,3
"COG0675",4,2,3,3,4,15
"COG0676",0,0,0,0,0,0
"COG0677",6,4,0,0,6,3
"COG0678",0,0,0,0,0,0
"COG0679",12,2,7,5,2,10
"COG0680",0,0,0,0,0,0
"COG0681",9,14,8,13,13,17
"COG0682",5,4,3,9,9,5
"COG0683",0,0,4,1,2,4
"COG0684",1,2,0,0,1,0
"COG0685",5,2,4,10,5,5
"COG0686",3,0,2,1,5,3
"COG0687",3,0,6,4,5,8
"COG0688",1,0,3,3,2,4
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,1,0,0
"COG0691",1,2,2,3,3,4
"COG0692",2,1,8,1,1,3
"COG0693",4,4,4,4,4,2
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,3,8,10,8,8
"COG0697",25,18,8,17,21,10
"COG0698",3,3,5,3,7,2
"COG0699",0,1,0,0,2,1
"COG0700",1,3,6,3,2,4
"COG0701",0,2,0,3,0,0
"COG0702",0,2,0,0,1,2
"COG0703",3,7,5,1,1,0
"COG0704",6,3,8,3,3,4
"COG0705",2,5,1,4,2,0
"COG0706",4,5,5,9,11,6
"COG0707",6,10,8,5,6,10
"COG0708",4,1,4,2,3,4
"COG0709",1,0,2,0,0,4
"COG0710",0,1,3,2,1,1
"COG0711",5,4,3,2,3,1
"COG0712",1,0,3,3,5,0
"COG0713",1,1,0,2,0,1
"COG0714",9,9,9,7,9,5
"COG0715",7,6,5,5,7,4
"COG0716",9,4,7,3,7,5
"COG0717",0,0,0,0,0,0
"COG0718",1,0,1,1,1,4
"COG0719",6,13,2,10,10,3
"COG0720",1,0,1,0,0,2
"COG0721",0,1,1,1,0,1
"COG0722",3,1,1,0,1,4
"COG0723",0,0,0,0,0,0
"COG0724",1,1,1,0,1,0
"COG0725",0,1,0,0,0,0
"COG0726",15,11,13,10,11,9
"COG0727",1,1,1,0,0,0
"COG0728",1,0,1,0,0,0
"COG0729",0,2,0,1,0,0
"COG0730",1,0,0,2,1,0
"COG0731",4,2,4,3,3,1
"COG0732",8,7,9,16,6,9
"COG0733",9,14,9,11,9,16
"COG0735",2,4,10,4,1,6
"COG0736",0,0,1,0,1,0
"COG0737",7,9,5,9,16,3
"COG0738",16,13,9,12,13,5
"COG0739",22,17,30,24,12,18
"COG0740",3,7,6,3,5,7
"COG0741",4,2,4,2,2,1
"COG0742",1,2,5,5,4,2
"COG0743",4,1,6,2,9,7
"COG0744",2,7,13,7,3,8
"COG0745",77,67,66,71,59,77
"COG0746",0,0,0,0,1,0
"COG0747",1,3,1,8,4,12
"COG0749",11,6,17,12,8,14
"COG0750",8,4,7,6,7,8
"COG0751",2,1,1,0,0,1
"COG0752",1,0,1,0,1,0
"COG0753",2,3,1,2,0,2
"COG0754",1,0,0,0,1,0
"COG0755",4,7,2,2,5,2
"COG0756",2,1,6,4,1,3
"COG0757",4,0,1,3,2,2
"COG0758",3,2,9,7,7,7
"COG0759",2,1,0,2,0,0
"COG0760",10,5,4,6,3,5
"COG0761",1,3,7,6,5,4
"COG0762",0,1,0,2,0,0
"COG0763",2,4,2,1,3,1
"COG0764",0,1,5,1,5,4
"COG0765",5,4,9,15,6,11
"COG0766",6,9,11,6,8,11
"COG0767",1,3,0,1,3,0
"COG0768",5,4,14,29,25,23
"COG0769",4,9,11,7,1,7
"COG0770",15,11,10,9,13,10
"COG0771",2,4,8,5,6,7
"COG0772",10,12,16,16,20,18
"COG0773",6,5,6,8,5,2
"COG0774",5,2,1,6,4,0
"COG0775",4,3,5,6,5,8
"COG0776",2,6,3,3,8,6
"COG0777",3,1,0,1,0,1
"COG0778",20,16,2,4,5,5
"COG0779",0,0,1,1,1,3
"COG0780",1,2,4,2,1,2
"COG0781",4,2,1,1,1,0
"COG0782",2,8,6,4,5,3
"COG0783",4,2,1,0,3,0
"COG0784",32,24,27,27,18,48
"COG0785",0,0,0,0,0,0
"COG0786",1,5,3,1,0,1
