"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG0098",2,2,3,3,5,6
"COG0099",3,4,3,3,3,0
"COG0100",2,4,3,4,1,1
"COG0101",3,6,5,7,5,5
"COG0102",2,0,2,2,6,3
"COG0103",8,2,2,3,4,0
"COG0104",6,12,6,5,8,6
"COG0105",0,0,0,1,0,4
"COG0106",8,3,4,5,2,2
"COG0107",4,3,5,4,1,1
"COG0108",1,7,3,5,3,7
"COG0109",0,0,0,0,0,0
"COG0110",12,14,19,16,8,17
"COG0111",12,12,9,12,9,5
"COG0112",1,6,8,3,4,3
"COG0113",0,0,0,0,1,0
"COG0114",1,1,1,0,0,0
"COG0115",3,6,5,9,5,7
"COG0116",1,4,2,5,5,4
"COG0117",5,1,3,5,3,2
"COG0118",3,3,2,1,1,1
"COG0119",12,17,10,4,3,4
"COG0120",5,0,0,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,3,1,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",6,4,5,3,4,5
"COG0125",1,3,1,2,2,0
"COG0126",4,8,6,7,5,3
"COG0127",2,5,2,6,1,1
"COG0128",6,6,4,4,4,2
"COG0129",8,4,4,4,0,1
"COG0130",9,6,8,2,4,0
"COG0131",1,3,3,5,5,4
"COG0132",1,2,1,0,0,1
"COG0133",6,6,3,7,4,4
"COG0134",1,2,5,5,4,3
"COG0135",2,0,0,2,2,0
"COG0136",3,6,4,1,3,0
"COG0137",7,5,3,10,4,4
"COG0138",7,6,12,11,7,10
"COG0139",1,3,5,1,3,5
"COG0140",0,0,2,7,2,1
"COG0141",11,11,5,3,7,7
"COG0142",9,7,5,10,8,7
"COG0143",13,12,11,17,10,5
"COG0144",2,8,15,7,10,4
"COG0145",1,0,3,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",1,3,7,3,0,4
"COG0148",3,6,6,7,5,8
"COG0149",3,5,6,4,3,3
"COG0150",3,6,4,0,1,3
"COG0151",3,6,2,7,5,1
"COG0152",2,2,2,0,0,1
"COG0153",5,3,3,4,3,1
"COG0154",8,6,0,2,5,1
"COG0155",1,0,0,0,0,0
"COG0156",1,8,10,3,10,12
"COG0157",4,4,4,8,6,3
"COG0158",0,0,0,0,0,1
"COG0159",1,1,1,4,2,6
"COG0160",5,0,0,0,0,1
"COG0161",0,3,3,3,5,6
"COG0162",13,2,4,5,7,6
"COG0163",0,0,0,0,0,0
"COG0164",5,4,2,1,5,1
"COG0165",4,4,3,10,7,5
"COG0166",5,6,9,10,9,6
"COG0167",12,8,4,3,2,4
"COG0168",3,11,14,2,3,1
"COG0169",5,6,3,2,4,2
"COG0170",0,1,0,0,0,0
"COG0171",3,4,12,10,4,6
"COG0172",11,9,3,4,4,9
"COG0173",4,11,4,8,10,8
"COG0174",12,2,8,8,2,1
"COG0175",0,1,3,5,4,8
"COG0176",1,1,5,2,3,5
"COG0177",3,3,2,1,0,0
"COG0178",16,16,21,24,15,10
"COG0179",4,0,0,1,3,4
"COG0180",9,4,11,8,6,2
"COG0181",0,0,0,1,0,1
"COG0182",0,0,0,0,1,0
"COG0183",0,2,0,1,4,5
"COG0184",1,0,2,0,3,0
"COG0185",0,0,1,1,1,0
"COG0186",1,4,0,3,2,1
"COG0187",12,15,15,26,10,10
"COG0188",29,19,15,23,18,15
"COG0189",1,1,1,1,0,1
"COG0190",3,6,4,5,4,3
"COG0191",12,12,7,11,6,5
"COG0192",8,6,8,11,10,3
"COG0193",7,8,1,1,2,2
"COG0194",4,6,5,5,3,1
"COG0195",2,3,2,6,9,4
"COG0196",10,4,3,5,8,1
"COG0197",4,4,1,3,2,2
"COG0198",1,2,2,0,0,1
"COG0199",0,0,0,3,3,2
"COG0200",3,1,4,2,2,2
"COG0201",9,6,9,6,12,1
"COG0202",8,7,3,6,3,3
"COG0203",1,2,3,0,1,0
"COG0204",6,3,11,8,7,10
"COG0205",2,22,27,15,15,23
"COG0206",10,6,2,6,12,5
"COG0207",6,2,4,3,0,2
"COG0208",3,1,1,0,1,3
"COG0209",16,4,5,8,4,7
"COG0210",44,19,25,20,17,30
"COG0211",0,1,1,1,0,0
"COG0212",2,1,5,3,3,3
"COG0213",1,2,0,0,2,0
"COG0214",3,2,0,0,1,0
"COG0215",10,6,6,8,8,4
"COG0216",6,4,3,4,8,3
"COG0217",9,4,1,2,4,5
"COG0218",1,3,0,2,5,2
"COG0219",4,1,1,2,3,0
"COG0220",3,2,7,2,4,1
"COG0221",5,1,0,1,1,0
"COG0222",0,1,1,2,5,0
"COG0223",9,8,3,5,6,3
"COG0224",6,8,6,8,10,2
"COG0225",2,1,2,1,4,3
"COG0226",9,8,11,6,4,4
"COG0227",0,0,0,0,1,0
"COG0228",3,2,3,2,0,1
"COG0229",1,0,0,1,0,5
"COG0230",0,1,4,0,0,0
"COG0231",3,1,4,3,2,8
"COG0232",2,4,6,1,2,0
"COG0233",2,5,0,3,6,4
"COG0234",4,0,0,1,2,4
"COG0235",4,3,6,5,5,2
"COG0236",2,3,0,1,2,0
"COG0237",5,3,3,1,3,3
"COG0238",1,4,2,1,0,1
"COG0239",0,0,0,0,1,1
"COG0240",7,11,5,3,7,5
"COG0241",2,2,4,3,2,0
"COG0242",11,5,1,7,7,3
"COG0243",6,0,3,5,3,6
"COG0244",2,1,0,1,2,2
"COG0245",2,4,4,1,3,2
"COG0246",1,4,3,8,6,5
"COG0247",0,5,4,11,3,4
"COG0248",2,1,2,5,3,4
"COG0249",4,15,14,16,18,20
"COG0250",3,6,7,5,6,2
"COG0251",2,4,3,5,5,6
"COG0252",3,6,6,7,7,5
"COG0253",4,5,1,2,3,1
"COG0254",2,0,4,1,0,0
"COG0255",1,2,0,0,0,0
"COG0256",3,2,4,1,2,0
"COG0257",2,0,0,0,0,0
"COG0258",11,11,4,11,15,8
"COG0259",1,0,0,1,0,2
"COG0260",2,1,1,0,0,0
"COG0261",1,1,3,0,1,1
"COG0262",3,1,0,1,0,1
"COG0263",7,4,2,8,5,5
"COG0264",5,12,6,6,3,5
"COG0265",10,11,13,9,8,11
"COG0266",1,0,1,2,0,1
"COG0267",2,0,0,2,0,0
"COG0268",1,0,0,1,2,1
"COG0269",0,0,0,0,0,0
"COG0270",9,9,10,8,18,2
"COG0271",0,0,0,0,0,0
"COG0272",11,9,11,6,13,6
"COG0274",0,2,4,4,4,8
"COG0275",3,4,4,6,6,3
"COG0276",1,0,0,0,0,0
"COG0277",5,1,1,3,2,3
"COG0278",0,0,0,0,0,0
"COG0279",2,1,1,2,0,1
"COG0280",7,12,14,11,2,7
"COG0281",0,0,0,6,6,7
"COG0282",8,6,3,5,4,5
"COG0283",3,5,5,0,3,0
"COG0284",9,5,4,4,6,3
"COG0285",4,6,3,7,4,3
"COG0286",7,10,18,7,15,2
"COG0287",2,2,3,2,2,2
"COG0288",1,0,1,3,4,1
"COG0289",2,4,2,3,5,3
"COG0290",5,2,1,0,3,0
"COG0291",0,2,1,1,0,3
"COG0292",2,4,2,1,2,1
"COG0293",1,0,1,0,0,1
"COG0294",3,3,3,1,3,1
"COG0295",0,2,2,3,3,2
"COG0296",8,16,7,6,12,5
"COG0297",3,4,6,3,9,5
"COG0298",0,0,0,0,0,0
"COG0299",0,2,6,5,2,6
"COG0300",5,5,4,0,4,4
"COG0301",0,6,2,2,3,0
"COG0302",2,0,2,5,1,3
"COG0303",1,0,0,2,2,3
"COG0304",29,7,7,10,9,4
"COG0305",12,9,9,7,4,3
"COG0306",1,2,2,1,0,2
"COG0307",1,1,2,1,0,5
"COG0308",2,0,0,0,0,1
"COG0309",2,0,2,2,5,1
"COG0310",0,0,2,0,0,0
"COG0311",4,0,0,1,1,0
"COG0312",0,1,7,2,3,3
"COG0313",4,7,2,3,3,4
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,0,1,1
"COG0316",0,0,0,1,0,0
"COG0317",6,11,6,20,17,11
"COG0318",1,9,12,2,2,4
"COG0319",2,1,2,3,3,4
"COG0320",0,1,3,2,0,6
"COG0321",0,2,5,2,1,0
"COG0322",9,13,7,9,7,10
"COG0323",0,10,11,10,7,9
"COG0324",2,3,1,7,4,3
"COG0325",3,3,4,4,2,1
"COG0326",2,10,11,10,11,10
"COG0327",2,2,1,8,2,2
"COG0328",4,1,0,0,2,0
"COG0329",7,9,7,5,8,9
"COG0330",7,9,6,3,3,1
"COG0331",19,6,6,3,3,0
"COG0332",0,5,13,2,4,12
"COG0333",1,1,1,0,1,0
"COG0334",6,6,11,12,9,6
"COG0335",3,1,1,2,3,1
"COG0336",6,3,7,0,1,0
"COG0337",7,8,1,2,2,0
"COG0338",0,3,3,1,0,1
"COG0339",4,2,9,11,8,8
"COG0340",5,3,2,6,5,2
"COG0341",2,5,3,0,3,2
"COG0342",4,8,10,15,14,10
"COG0343",6,7,4,8,8,5
"COG0344",0,0,1,2,5,1
"COG0345",5,0,1,4,3,4
"COG0346",4,3,12,3,3,4
"COG0347",1,0,2,1,5,4
"COG0348",3,5,5,8,6,8
"COG0349",5,0,0,0,0,0
"COG0350",3,3,1,1,1,1
"COG0351",4,1,3,2,1,0
"COG0352",4,2,4,3,6,0
"COG0353",5,3,1,4,9,3
"COG0354",0,0,1,0,0,1
"COG0355",0,1,2,0,1,5
"COG0356",4,1,4,4,3,2
"COG0357",2,3,6,4,2,4
"COG0358",9,14,16,10,12,8
"COG0359",3,3,4,4,1,3
"COG0360",0,0,1,1,0,3
"COG0361",1,1,3,0,2,0
"COG0362",7,0,2,2,0,3
"COG0363",9,7,9,11,11,6
"COG0364",2,1,2,0,3,5
"COG0365",2,2,7,3,3,3
"COG0366",75,26,20,28,30,21
"COG0367",4,12,5,2,0,2
"COG0368",1,1,1,1,3,0
"COG0369",0,0,0,1,0,0
"COG0370",3,11,3,14,17,11
"COG0371",0,3,1,2,3,1
"COG0372",16,7,6,4,8,2
"COG0373",1,0,0,0,2,4
"COG0374",2,0,0,0,0,0
"COG0375",0,0,0,1,1,1
"COG0376",0,0,0,0,0,0
"COG0377",0,0,0,4,0,3
"COG0378",1,2,0,1,1,0
"COG0379",1,1,1,4,3,1
"COG0380",1,0,2,7,1,3
"COG0381",3,1,1,6,8,12
"COG0382",1,0,0,3,1,0
"COG0383",5,7,7,10,3,22
"COG0384",1,0,0,0,0,3
"COG0385",11,1,2,0,2,1
"COG0386",0,0,2,1,2,1
"COG0387",0,0,1,0,0,0
"COG0388",3,3,2,21,13,9
"COG0389",8,5,4,5,7,11
"COG0390",1,0,1,0,2,1
"COG0391",0,1,0,1,0,1
"COG0392",13,0,3,1,2,1
"COG0393",0,0,2,0,1,2
"COG0394",15,4,6,2,3,3
"COG0395",68,36,22,6,30,4
"COG0396",4,4,1,4,7,4
"COG0397",0,0,0,0,0,1
"COG0398",1,2,3,0,0,0
"COG0399",4,4,11,8,16,16
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",15,10,5,2,3,5
"COG0403",0,1,4,4,5,6
"COG0404",1,1,3,1,5,4
"COG0405",0,0,0,0,0,0
"COG0406",17,5,5,3,9,2
"COG0407",3,1,1,1,4,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,2
"COG0410",4,6,2,3,3,1
"COG0411",3,5,3,2,3,0
"COG0412",0,0,0,0,0,0
"COG0413",1,5,7,3,4,4
"COG0414",1,4,2,5,0,3
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,1,2,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,11,9,11,12,5
"COG0420",3,9,6,3,8,3
"COG0421",1,3,0,0,5,0
"COG0422",19,3,2,4,8,2
"COG0423",0,1,0,10,5,5
"COG0424",4,2,4,2,1,3
"COG0425",1,2,5,5,9,3
"COG0426",2,6,5,9,7,7
"COG0427",0,1,3,9,4,1
"COG0428",0,5,6,2,3,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,2
"COG0432",0,0,1,1,0,0
"COG0433",1,0,5,1,2,3
"COG0434",1,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,23,17,27,28,30
"COG0437",2,0,1,2,2,0
"COG0438",35,45,79,48,54,97
"COG0439",2,6,4,3,4,10
"COG0440",3,3,7,1,1,0
"COG0441",9,17,10,14,11,15
"COG0442",11,5,4,7,9,3
"COG0443",11,17,6,19,12,11
"COG0444",7,4,5,4,2,3
"COG0445",3,8,10,8,8,4
"COG0446",11,5,10,9,13,14
"COG0447",0,2,1,4,2,2
"COG0448",11,10,6,3,5,2
"COG0449",9,8,8,10,9,5
"COG0450",3,1,2,1,2,7
"COG0451",5,17,21,23,19,32
"COG0452",3,5,8,5,7,2
"COG0454",13,14,15,17,15,17
"COG0455",0,2,0,1,3,0
"COG0456",3,1,5,1,0,0
"COG0457",18,13,39,28,33,19
"COG0458",14,24,17,24,14,16
"COG0459",10,9,4,8,11,4
"COG0460",10,7,8,15,9,3
"COG0461",2,5,2,0,5,2
"COG0462",14,6,6,9,7,5
"COG0463",42,55,74,60,87,74
"COG0464",5,5,2,3,4,4
"COG0465",17,11,8,9,16,8
"COG0466",4,14,5,11,14,7
"COG0468",6,8,7,6,6,3
"COG0469",4,10,6,7,5,9
"COG0470",8,1,0,2,0,2
"COG0471",10,8,12,18,14,17
"COG0472",8,9,11,10,6,12
"COG0473",5,11,4,2,4,3
"COG0474",37,15,16,16,29,19
"COG0475",13,15,18,20,7,18
"COG0476",2,4,3,2,7,3
"COG0477",119,18,29,46,15,54
"COG0479",3,2,3,6,3,0
"COG0480",40,31,41,28,30,18
"COG0481",13,6,6,6,6,6
"COG0482",3,9,10,5,8,9
"COG0483",2,1,1,3,1,2
"COG0484",8,4,6,11,5,4
"COG0486",1,8,4,7,5,6
"COG0488",32,28,39,30,40,24
"COG0489",13,5,10,15,11,17
"COG0490",0,0,0,1,0,0
"COG0491",1,6,4,6,2,10
"COG0492",14,4,8,5,3,9
"COG0493",13,16,17,21,15,16
"COG0494",30,16,13,8,10,12
"COG0495",11,14,8,16,17,10
"COG0496",0,3,0,0,0,7
"COG0497",9,6,3,7,7,2
"COG0498",1,1,0,8,8,6
"COG0499",3,1,2,4,1,3
"COG0500",9,14,9,24,15,17
"COG0501",6,3,5,9,2,3
"COG0502",3,5,6,3,4,6
"COG0503",8,3,4,6,8,3
"COG0504",7,7,5,6,8,5
"COG0505",6,8,8,4,4,1
"COG0506",0,0,4,0,1,7
"COG0507",27,26,30,18,22,11
"COG0508",0,0,1,0,0,1
"COG0509",1,1,0,2,1,4
"COG0510",2,0,1,1,0,0
"COG0511",2,4,7,5,5,4
"COG0512",4,2,1,0,3,0
"COG0513",10,10,10,11,15,18
"COG0514",14,18,12,18,21,20
"COG0515",36,17,8,9,17,6
"COG0516",13,3,6,7,5,7
"COG0517",26,10,6,6,7,4
"COG0518",9,11,10,9,6,11
"COG0519",9,10,4,10,2,7
"COG0520",4,7,5,10,6,1
"COG0521",1,0,0,0,1,1
"COG0522",0,4,2,4,7,3
"COG0523",1,6,2,0,4,0
"COG0524",27,20,20,17,23,25
"COG0525",14,13,10,8,10,10
"COG0526",14,20,16,25,15,16
"COG0527",10,9,20,12,12,12
"COG0528",4,1,3,3,0,3
"COG0529",1,2,3,0,0,4
"COG0530",1,4,6,1,5,3
"COG0531",27,9,7,11,6,6
"COG0532",2,3,0,12,9,9
"COG0533",5,4,2,4,5,2
"COG0534",44,74,72,51,76,43
"COG0535",1,10,6,6,9,2
"COG0536",13,3,7,3,6,3
"COG0537",4,4,6,2,7,1
"COG0538",3,8,5,4,4,0
"COG0539",6,10,11,11,5,6
"COG0540",4,4,2,4,8,3
"COG0541",10,4,4,7,5,4
"COG0542",37,33,21,33,27,21
"COG0543",5,10,10,16,8,9
"COG0544",5,10,11,7,10,9
"COG0545",15,3,10,10,10,8
"COG0546",8,9,9,7,12,2
"COG0547",3,2,2,6,1,4
"COG0548",9,5,4,5,4,1
"COG0549",2,1,1,2,4,2
"COG0550",18,31,34,31,26,14
"COG0551",4,9,2,3,7,5
"COG0552",8,5,1,6,7,4
"COG0553",8,11,11,14,11,22
"COG0554",4,11,7,1,4,1
"COG0555",0,0,0,0,1,0
"COG0556",10,13,6,10,6,9
"COG0557",3,7,6,9,12,7
"COG0558",13,5,1,3,3,2
"COG0559",3,2,1,2,2,2
"COG0560",2,1,1,1,6,4
"COG0561",22,10,21,14,13,9
"COG0562",2,6,6,4,4,1
"COG0563",3,6,3,3,5,5
"COG0564",9,22,8,10,17,12
"COG0565",0,0,0,0,0,0
"COG0566",15,8,15,20,8,11
"COG0567",0,0,0,0,0,0
"COG0568",3,10,2,8,9,3
"COG0569",9,10,12,12,11,6
"COG0571",5,6,6,0,4,4
"COG0572",1,6,8,5,6,2
"COG0573",6,2,1,3,2,2
"COG0574",3,16,10,17,23,10
"COG0575",4,8,2,5,1,6
"COG0576",1,5,5,1,3,4
"COG0577",61,32,25,30,35,20
"COG0578",1,2,1,3,0,0
"COG0579",3,2,2,0,1,1
"COG0580",13,0,4,2,0,1
"COG0581",4,3,2,4,3,2
"COG0582",37,59,68,44,77,27
"COG0583",25,23,11,16,18,27
"COG0584",6,5,9,9,4,9
"COG0585",0,0,0,0,0,0
"COG0586",8,0,0,2,0,2
"COG0587",17,19,11,19,23,9
"COG0588",3,1,1,1,1,1
"COG0589",12,4,9,2,2,1
"COG0590",4,3,2,4,3,8
"COG0591",4,11,4,7,7,14
"COG0592",8,3,3,6,8,2
"COG0593",4,1,3,3,1,0
"COG0594",0,3,1,1,0,2
"COG0595",6,6,4,3,8,1
"COG0596",20,8,1,4,5,3
"COG0597",5,2,3,0,0,0
"COG0598",3,1,2,3,6,6
"COG0599",4,2,6,5,1,1
"COG0600",3,6,5,1,3,2
"COG0601",16,7,3,3,5,1
"COG0602",5,10,1,6,9,4
"COG0603",0,1,2,0,3,2
"COG0604",1,0,0,0,0,1
"COG0605",1,3,0,1,1,2
"COG0606",4,6,11,6,2,5
"COG0607",2,7,7,6,4,5
"COG0608",5,6,5,11,9,8
"COG0609",3,5,9,9,11,5
"COG0610",4,18,17,11,16,2
"COG0611",1,1,2,3,1,4
"COG0612",1,18,14,22,24,15
"COG0613",4,6,0,1,5,0
"COG0614",9,6,10,6,10,8
"COG0615",0,2,2,2,1,4
"COG0616",2,0,1,5,4,7
"COG0617",5,6,4,7,9,7
"COG0618",0,8,3,4,4,2
"COG0619",12,6,3,5,4,0
"COG0620",15,2,2,3,5,1
"COG0621",13,17,13,13,26,15
"COG0622",2,3,4,2,3,1
"COG0623",1,1,0,6,2,2
"COG0624",18,9,6,12,4,9
"COG0625",1,0,0,0,0,1
"COG0626",3,1,0,2,1,1
"COG0627",5,3,4,5,3,4
"COG0628",10,18,10,8,6,10
"COG0629",7,8,4,2,5,2
"COG0630",1,0,0,0,1,1
"COG0631",11,6,5,3,6,5
"COG0632",8,3,6,3,2,2
"COG0633",0,0,0,0,0,0
"COG0634",2,2,3,6,1,2
"COG0635",8,4,5,4,8,9
"COG0636",0,3,3,2,3,0
"COG0637",8,6,11,9,9,3
"COG0639",2,3,3,0,3,1
"COG0640",2,1,1,1,3,1
"COG0641",3,5,10,13,9,9
"COG0642",87,153,203,178,127,274
"COG0643",2,1,2,0,2,1
"COG0644",0,0,1,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",5,12,17,12,12,10
"COG0647",2,2,0,2,1,0
"COG0648",3,4,2,2,4,0
"COG0649",0,3,6,8,3,3
"COG0650",0,1,0,0,0,0
"COG0651",0,0,2,1,0,0
"COG0652",2,7,1,3,6,5
"COG0653",10,15,15,17,28,12
"COG0654",1,0,0,0,1,0
"COG0655",3,3,3,4,4,3
"COG0656",10,0,3,7,3,11
"COG0657",10,15,11,4,8,11
"COG0658",9,1,5,4,1,9
"COG0659",1,3,4,5,7,5
"COG0661",8,1,0,2,1,0
"COG0662",1,2,1,1,2,0
"COG0663",1,1,1,2,0,3
"COG0664",8,12,13,13,8,12
"COG0665",0,2,0,2,2,2
"COG0666",1,3,3,2,2,1
"COG0667",8,3,1,11,3,9
"COG0668",4,9,14,12,15,20
"COG0669",3,3,6,4,3,1
"COG0670",2,1,0,3,3,0
"COG0671",2,2,4,2,4,2
"COG0672",1,0,0,0,1,0
"COG0673",21,19,21,16,14,26
"COG0674",3,21,21,28,17,18
"COG0675",6,3,10,3,4,4
"COG0676",2,0,0,0,1,0
"COG0677",2,2,7,3,4,11
"COG0678",0,0,0,0,0,0
"COG0679",16,2,5,6,5,3
"COG0680",1,0,1,0,0,0
"COG0681",5,10,19,5,5,13
"COG0682",4,3,4,3,8,2
"COG0683",5,5,0,1,3,0
"COG0684",0,0,0,3,2,1
"COG0685",3,5,5,3,7,2
"COG0686",2,2,0,4,0,1
"COG0687",6,3,1,3,3,3
"COG0688",1,6,2,3,0,1
"COG0689",1,0,0,1,0,2
"COG0690",0,0,0,0,0,0
"COG0691",2,2,1,2,5,1
"COG0692",4,1,1,4,2,2
"COG0693",2,4,5,3,2,5
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",2,10,2,2,2,0
"COG0697",17,21,24,18,13,20
"COG0698",1,3,2,6,2,0
"COG0699",1,1,0,1,0,2
"COG0700",0,6,4,6,6,4
"COG0701",2,1,0,2,1,6
"COG0702",2,0,0,0,0,4
"COG0703",6,3,3,4,3,3
"COG0704",3,1,2,4,3,2
"COG0705",4,3,8,1,5,3
"COG0706",9,6,5,7,8,4
"COG0707",9,9,8,6,9,3
"COG0708",1,2,3,1,8,3
"COG0709",1,1,0,0,0,1
"COG0710",0,1,1,0,2,0
"COG0711",2,3,3,2,5,2
"COG0712",3,2,1,2,1,1
"COG0713",0,0,1,1,0,1
"COG0714",9,12,7,7,10,15
"COG0715",9,5,3,3,7,3
"COG0716",1,4,1,8,5,6
"COG0717",6,0,0,0,0,1
"COG0718",2,3,0,0,1,0
"COG0719",13,8,7,11,12,16
"COG0720",1,1,1,2,2,4
"COG0721",1,0,1,1,2,0
"COG0722",14,1,4,3,2,2
"COG0723",0,0,0,0,0,0
"COG0724",0,0,2,0,1,2
"COG0725",0,1,0,0,0,1
"COG0726",5,13,12,4,16,13
"COG0727",0,1,0,0,0,0
"COG0728",5,1,1,0,0,0
"COG0729",0,1,0,1,1,2
"COG0730",2,1,1,0,0,0
"COG0731",0,0,3,0,1,4
"COG0732",1,5,2,9,12,7
"COG0733",5,10,12,0,8,1
"COG0735",2,1,2,3,6,2
"COG0736",0,0,0,1,0,0
"COG0737",8,11,9,9,15,12
"COG0738",4,13,13,15,15,16
"COG0739",5,32,14,27,23,21
"COG0740",13,2,10,8,8,3
"COG0741",2,9,6,6,13,9
"COG0742",2,3,9,1,2,4
"COG0743",5,6,6,3,5,3
"COG0744",3,1,1,10,14,13
"COG0745",41,58,99,85,59,104
"COG0746",0,1,2,0,0,0
"COG0747",26,11,8,4,2,1
"COG0749",10,7,7,13,17,9
"COG0750",5,12,5,1,8,4
"COG0751",3,0,1,0,0,2
"COG0752",0,0,0,0,0,0
"COG0753",1,3,0,2,1,1
"COG0754",1,2,0,0,1,0
"COG0755",2,5,2,9,2,5
"COG0756",1,7,14,3,5,1
"COG0757",2,1,1,2,2,4
"COG0758",6,4,4,5,3,12
"COG0759",2,2,0,2,4,0
"COG0760",3,5,7,7,4,8
"COG0761",3,7,9,6,4,2
"COG0762",1,0,0,1,0,1
"COG0763",0,2,3,10,2,3
"COG0764",1,6,6,2,1,5
"COG0765",35,14,10,4,9,3
"COG0766",6,10,3,7,15,3
"COG0767",0,1,2,2,4,3
"COG0768",19,19,17,27,17,11
"COG0769",16,7,8,2,2,2
"COG0770",3,1,4,10,17,11
"COG0771",5,7,9,5,8,9
"COG0772",10,19,9,6,11,11
"COG0773",14,4,5,11,9,6
"COG0774",1,3,3,2,2,2
"COG0775",5,4,9,9,6,4
"COG0776",2,4,8,4,6,8
"COG0777",3,0,4,1,3,0
"COG0778",6,5,10,13,8,11
"COG0779",0,1,2,1,1,0
"COG0780",1,3,2,0,3,1
"COG0781",3,3,4,4,4,1
"COG0782",4,6,2,3,5,1
"COG0783",0,1,2,0,1,0
"COG0784",8,22,31,23,27,39
"COG0785",0,0,0,0,0,0
"COG0786",0,2,1,1,1,4
