"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG0151",3,3,5,4,1,7,3,4,3,1
"COG0152",6,4,3,4,6,6,3,8,6,4
"COG0153",9,5,11,4,5,13,8,7,2,10
"COG0154",8,2,3,4,2,3,3,6,5,1
"COG0155",3,0,1,2,0,0,1,1,2,1
"COG0156",3,1,17,7,9,10,8,5,9,8
"COG0157",2,2,3,3,3,5,4,4,5,1
"COG0158",0,0,1,0,1,0,0,0,0,0
"COG0159",4,6,5,1,2,4,3,3,3,4
"COG0160",2,0,2,2,0,0,0,0,0,0
"COG0161",0,3,6,0,9,3,4,2,2,5
"COG0162",7,8,2,7,5,2,3,8,2,3
"COG0163",0,1,0,1,0,1,1,0,0,1
"COG0164",0,4,0,1,2,5,4,6,2,1
"COG0165",4,2,3,1,2,4,6,9,3,8
"COG0166",8,9,7,3,5,9,7,6,6,3
"COG0167",6,2,6,5,2,2,5,6,3,2
"COG0168",18,14,14,9,24,11,21,15,5,17
"COG0169",9,6,2,6,3,2,2,4,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,2,4,6,9,5,5,6,11,5
"COG0172",7,5,7,4,5,4,8,11,3,5
"COG0173",6,5,6,12,6,6,7,6,11,9
"COG0174",8,8,5,4,4,4,7,7,5,5
"COG0175",2,7,1,4,1,3,3,1,5,6
"COG0176",4,0,1,4,3,0,2,4,5,3
"COG0177",5,3,3,2,2,0,3,3,2,2
"COG0178",11,17,26,23,30,18,10,18,21,8
"COG0179",0,1,1,1,1,1,2,2,3,4
"COG0180",5,4,4,8,2,6,7,6,5,3
"COG0181",1,3,2,0,0,1,0,0,1,0
"COG0182",0,1,1,0,0,0,0,2,4,0
"COG0183",6,1,0,4,1,0,3,3,4,0
"COG0184",1,5,1,2,4,1,0,0,0,2
"COG0185",1,1,1,2,2,2,1,1,3,2
"COG0186",2,4,2,2,2,0,1,0,1,1
"COG0187",20,13,15,15,16,21,17,25,24,10
"COG0188",19,13,21,19,17,9,25,25,26,16
"COG0189",0,0,0,0,0,3,0,0,2,1
"COG0190",5,3,5,3,4,5,6,3,3,5
"COG0191",6,8,9,4,12,5,6,11,7,7
"COG0192",6,7,10,2,9,5,10,10,7,11
"COG0193",3,2,5,3,4,0,2,2,2,4
"COG0194",3,2,6,4,3,6,5,5,2,3
"COG0195",9,8,10,6,3,5,4,5,9,6
"COG0196",3,4,5,4,2,2,4,2,4,1
"COG0197",7,8,3,6,0,0,1,3,2,1
"COG0198",2,6,2,2,2,1,1,2,1,2
"COG0199",0,0,1,0,3,1,2,1,1,1
"COG0200",4,1,5,1,1,0,1,2,1,3
"COG0201",12,17,4,8,2,7,9,10,5,6
"COG0202",7,4,4,5,4,2,3,5,5,8
"COG0203",4,2,3,6,1,2,2,3,3,1
"COG0204",6,12,8,6,13,3,2,2,3,5
"COG0205",8,16,14,14,16,11,16,14,11,22
"COG0206",1,0,1,5,0,5,8,2,8,5
"COG0207",5,5,2,4,3,8,5,3,8,4
"COG0208",2,2,4,1,0,2,4,1,0,8
"COG0209",1,2,16,4,7,16,10,1,8,10
"COG0210",29,14,19,21,11,15,16,19,18,22
"COG0211",2,4,1,1,0,2,1,0,0,0
"COG0212",6,4,5,7,4,4,2,4,6,2
"COG0213",0,0,1,1,0,1,0,2,0,0
"COG0214",1,1,3,0,0,0,0,0,3,0
"COG0215",5,5,6,12,9,4,7,9,10,7
"COG0216",7,3,3,5,4,5,3,4,4,7
"COG0217",2,3,6,4,0,3,4,4,1,8
"COG0218",1,4,5,2,2,2,1,3,3,4
"COG0219",1,3,0,1,1,2,0,3,2,0
"COG0220",4,3,2,2,3,2,1,0,0,2
"COG0221",0,1,0,1,0,1,0,0,1,2
"COG0222",4,2,4,1,0,1,1,1,2,0
"COG0223",5,9,5,6,1,9,6,6,3,4
"COG0224",4,5,5,0,5,9,1,10,6,4
"COG0225",0,2,2,2,0,0,0,0,2,2
"COG0226",4,5,6,7,7,6,10,8,5,6
"COG0227",1,0,0,1,0,2,0,0,0,0
"COG0228",1,0,2,2,2,0,1,0,1,0
"COG0229",0,1,2,1,2,1,0,1,0,2
"COG0230",1,1,0,1,0,0,1,0,1,1
"COG0231",6,3,2,7,4,3,5,3,3,3
"COG0232",0,0,0,0,1,2,6,0,7,6
"COG0233",2,6,3,6,4,2,0,4,4,5
"COG0234",2,1,2,2,0,0,0,2,3,1
"COG0235",7,1,14,3,11,3,5,6,5,7
"COG0236",3,1,3,3,3,2,2,3,2,5
"COG0237",4,2,3,2,6,2,1,5,3,3
"COG0238",3,3,0,3,1,0,0,0,0,0
"COG0239",2,4,2,0,2,1,1,0,1,0
"COG0240",3,6,4,7,11,0,0,0,5,0
"COG0241",0,2,4,2,4,1,0,1,2,0
"COG0242",10,3,0,6,0,1,2,3,9,4
"COG0243",0,1,4,1,10,3,14,3,1,1
"COG0244",3,1,4,2,3,2,1,7,3,5
"COG0245",6,3,5,2,3,4,3,4,4,4
"COG0246",6,3,8,3,12,4,8,9,10,4
"COG0247",1,4,5,1,8,9,5,5,2,6
"COG0248",4,2,4,2,6,4,2,2,2,2
"COG0249",8,14,21,18,6,8,2,2,2,3
"COG0250",10,9,2,3,0,3,9,4,9,3
"COG0251",5,4,2,6,5,4,3,2,2,1
"COG0252",6,3,5,5,13,7,7,8,5,6
"COG0253",4,0,4,6,5,4,3,1,5,3
"COG0254",2,2,1,0,2,0,0,0,1,1
"COG0255",1,0,0,0,0,1,3,1,1,0
"COG0256",4,4,2,2,3,4,3,3,3,2
"COG0257",0,2,0,1,0,0,0,0,1,0
"COG0258",7,10,9,8,5,7,13,10,17,7
"COG0259",0,0,0,2,2,0,1,0,1,2
"COG0260",1,0,1,0,0,1,0,0,0,0
"COG0261",5,1,2,1,1,1,3,7,2,2
"COG0262",7,8,4,1,7,7,4,5,1,4
"COG0263",3,5,0,2,2,6,5,3,0,5
"COG0264",2,6,1,2,3,4,5,7,6,5
"COG0265",9,14,8,5,6,8,4,11,10,3
"COG0266",0,1,0,0,1,1,1,2,0,1
"COG0267",1,0,1,1,1,0,0,1,0,0
"COG0268",0,1,0,0,0,0,0,1,0,0
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",3,7,2,0,5,11,6,4,10,11
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",16,10,8,11,12,14,7,13,8,5
"COG0274",4,3,0,5,5,2,0,0,1,0
"COG0275",8,11,12,4,4,7,7,1,7,7
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",1,2,6,3,4,4,2,1,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,0,0,0,0,0,0
"COG0280",8,9,16,13,18,11,17,4,9,14
"COG0281",4,2,7,10,6,6,9,7,4,17
"COG0282",7,7,6,5,2,4,1,12,7,1
"COG0283",2,0,1,3,3,6,2,4,1,2
"COG0284",3,1,4,6,3,2,4,4,4,2
"COG0285",5,7,10,7,2,7,6,3,6,6
"COG0286",8,10,12,17,8,11,11,12,7,3
"COG0287",3,5,2,2,2,3,2,5,3,3
"COG0288",0,1,1,0,0,0,2,2,3,5
"COG0289",6,6,1,4,2,2,3,7,5,5
"COG0290",4,4,1,3,1,5,3,2,3,4
"COG0291",2,1,1,1,1,1,0,1,2,1
"COG0292",4,1,1,1,0,1,0,5,5,2
"COG0293",0,0,1,0,0,1,0,0,0,0
"COG0294",1,3,3,1,5,2,0,4,2,1
"COG0295",2,2,1,2,1,0,1,2,3,2
"COG0296",16,11,9,17,8,19,9,18,10,8
"COG0297",3,9,5,9,8,5,0,8,9,3
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,0,2,6,4,2,0,2,3,4
"COG0300",6,3,1,4,1,5,5,3,2,4
"COG0301",5,4,3,1,3,0,2,3,3,1
"COG0302",1,3,4,3,9,3,2,2,2,4
"COG0303",1,3,2,2,4,0,3,8,2,2
"COG0304",5,8,10,7,6,10,11,10,8,8
"COG0305",5,5,9,14,15,9,11,6,9,5
"COG0306",0,0,2,0,6,1,2,1,5,4
"COG0307",1,3,4,4,1,4,0,1,1,1
"COG0308",6,0,1,2,3,0,1,0,0,1
"COG0309",1,1,1,0,1,1,0,2,1,2
"COG0310",0,1,0,1,1,0,0,0,0,1
"COG0311",2,3,0,2,0,0,0,0,1,0
"COG0312",3,1,4,5,2,1,1,1,5,1
"COG0313",6,5,4,6,3,4,10,5,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",4,1,1,0,1,1,1,1,1,0
"COG0316",1,0,0,0,0,0,1,1,0,0
"COG0317",15,11,14,15,12,19,11,11,14,7
"COG0318",6,6,6,6,8,7,5,5,10,10
"COG0319",3,3,5,2,1,4,3,4,2,3
"COG0320",1,0,3,4,1,1,5,1,1,4
"COG0321",0,0,1,0,1,1,1,0,0,1
"COG0322",9,5,9,7,4,2,6,12,13,1
"COG0323",5,5,8,7,7,8,10,2,11,7
"COG0324",6,6,8,8,12,11,2,5,6,10
"COG0325",4,5,1,4,4,3,5,4,4,4
"COG0326",4,12,8,5,9,8,6,11,6,12
"COG0327",1,0,4,4,1,4,2,2,2,2
"COG0328",2,2,0,1,0,0,0,0,1,0
"COG0329",12,9,4,5,13,8,15,6,7,8
"COG0330",5,2,7,6,10,8,6,10,8,4
"COG0331",8,4,4,6,3,6,3,2,3,4
"COG0332",3,6,5,6,15,3,1,6,3,3
"COG0333",0,0,0,0,0,0,0,1,0,1
"COG0334",7,7,11,9,10,12,8,4,5,15
"COG0335",3,4,3,1,0,0,1,1,4,3
"COG0336",6,3,2,4,4,4,0,3,2,2
"COG0337",5,2,5,3,5,5,2,4,4,0
"COG0338",3,2,0,3,2,1,0,1,4,5
"COG0339",0,5,4,8,9,10,8,2,9,14
"COG0340",5,3,3,3,2,4,5,8,6,3
"COG0341",6,4,4,0,7,2,5,4,4,1
"COG0342",6,9,10,5,6,8,12,14,3,5
"COG0343",1,3,2,2,4,3,2,7,4,4
"COG0344",1,6,2,1,1,1,0,1,2,1
"COG0345",5,3,3,1,4,5,3,6,4,4
"COG0346",2,6,5,2,3,6,4,2,6,8
"COG0347",5,2,3,3,1,2,3,4,6,2
"COG0348",5,3,11,7,6,3,3,5,3,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",3,5,1,2,2,4,1,1,4,3
"COG0351",4,6,4,4,3,4,1,6,9,4
"COG0352",7,7,3,2,3,7,1,6,3,2
"COG0353",4,3,5,3,6,3,3,5,0,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,4,1,1,0,2,2,5,0
"COG0356",11,4,2,5,3,3,4,2,3,6
"COG0357",7,2,5,3,2,2,1,8,3,3
"COG0358",12,13,9,8,12,10,12,8,12,9
"COG0359",4,0,1,4,3,1,2,1,2,1
"COG0360",3,4,0,3,1,2,1,0,1,0
"COG0361",0,5,2,0,5,2,1,1,4,1
"COG0362",4,2,3,1,2,4,3,0,1,3
"COG0363",3,7,7,6,11,9,4,6,9,6
"COG0364",2,0,3,4,2,3,3,0,1,4
"COG0365",1,1,5,6,5,4,7,0,3,5
"COG0366",46,39,28,22,21,28,22,31,24,21
"COG0367",7,5,3,6,4,7,7,11,4,5
"COG0368",2,2,2,5,1,2,2,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",8,22,13,18,4,9,10,13,13,11
"COG0371",1,3,2,1,1,2,2,4,2,0
"COG0372",8,7,8,10,2,7,5,13,8,3
"COG0373",3,0,0,0,0,1,0,1,0,1
"COG0374",0,0,0,0,5,0,3,1,0,0
"COG0375",2,0,1,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,1,0,1,2,2,0,0,1,2
"COG0378",1,1,2,0,0,2,2,1,0,1
"COG0379",5,1,6,3,4,4,5,3,3,4
"COG0380",0,1,2,3,1,4,2,0,3,3
"COG0381",2,10,6,6,8,12,9,2,3,5
"COG0382",0,0,1,0,1,0,0,0,0,0
"COG0383",4,3,5,5,4,9,7,3,7,3
"COG0384",0,0,1,1,1,0,0,0,0,0
"COG0385",2,3,3,4,1,0,1,3,0,0
"COG0386",0,1,1,0,1,2,0,0,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",3,11,18,12,11,17,10,13,12,16
"COG0389",15,7,7,10,7,10,7,11,8,5
"COG0390",4,1,3,0,0,0,0,0,0,0
"COG0391",3,1,2,0,0,0,0,2,0,1
"COG0392",9,2,2,3,2,0,2,2,3,1
"COG0393",1,1,2,1,2,1,2,1,1,2
"COG0394",9,5,5,4,4,1,1,3,4,2
"COG0395",39,28,10,15,8,5,9,22,13,10
"COG0396",4,3,3,4,0,6,3,0,6,2
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,1,1,0,0,0,0,0,0,0
"COG0399",2,10,6,14,10,18,8,9,10,7
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,3,2,8,3,5,3,1,8,0
"COG0403",1,2,2,5,9,7,8,1,4,6
"COG0404",0,1,3,2,4,5,2,1,3,4
"COG0405",0,1,0,1,0,0,0,0,0,0
"COG0406",15,9,4,2,3,2,7,3,5,4
"COG0407",1,2,5,0,0,0,1,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,2,1,2,0,0,0
"COG0410",2,3,2,2,0,1,2,2,0,3
"COG0411",6,2,0,2,1,2,2,2,2,0
"COG0412",0,0,0,0,0,0,2,0,0,0
"COG0413",1,2,1,4,5,6,2,2,2,2
"COG0414",1,7,1,3,5,0,0,3,6,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,6,3,1,0,2,4,4,4,3
"COG0417",0,0,0,0,1,0,1,0,2,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",5,4,10,7,6,7,20,9,8,13
"COG0420",11,5,3,9,5,1,14,4,2,7
"COG0421",3,2,2,0,1,4,1,1,0,3
"COG0422",7,5,7,5,5,2,4,7,2,4
"COG0423",6,5,8,4,5,10,7,3,5,3
"COG0424",2,2,0,1,1,4,2,1,1,6
"COG0425",3,5,4,1,3,4,4,2,8,3
"COG0426",3,3,2,3,2,7,3,6,9,7
"COG0427",1,5,1,1,2,4,3,2,8,14
"COG0428",2,3,0,2,2,3,0,3,4,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,1,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,2,1,2,4,1,1,6
"COG0433",2,0,1,1,0,0,2,2,2,5
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,1,0,1,0,0,0,0
"COG0436",24,25,28,36,32,27,16,24,21,13
"COG0437",2,0,2,0,3,0,1,0,1,1
"COG0438",38,67,67,73,51,95,66,39,66,114
"COG0439",6,6,7,9,3,4,7,7,8,7
"COG0440",6,5,1,4,1,3,0,0,3,1
"COG0441",9,9,16,14,14,12,9,17,15,13
"COG0442",11,7,8,5,5,7,3,8,5,5
"COG0443",9,13,11,8,10,11,9,13,13,4
"COG0444",9,3,6,7,2,1,2,3,2,1
"COG0445",10,7,6,9,9,6,9,12,11,12
"COG0446",22,16,17,12,11,4,2,4,2,5
"COG0447",0,0,3,3,2,2,2,2,1,1
"COG0448",20,11,5,10,4,7,7,18,2,3
"COG0449",10,5,7,7,4,12,11,11,12,8
"COG0450",2,0,0,5,1,2,3,1,2,2
"COG0451",9,17,38,24,19,10,13,3,7,19
"COG0452",9,8,5,4,4,4,5,8,5,2
"COG0454",16,17,13,13,14,4,4,5,6,2
"COG0455",0,2,1,0,0,0,1,2,0,0
"COG0456",0,4,2,3,2,1,2,1,1,0
"COG0457",10,25,29,24,39,33,26,9,31,40
"COG0458",11,16,21,17,15,9,10,9,9,9
"COG0459",12,10,5,12,8,6,5,11,8,1
"COG0460",7,10,6,2,13,6,7,9,9,3
"COG0461",2,5,2,4,3,4,4,4,4,2
"COG0462",11,5,6,8,4,3,5,8,5,7
"COG0463",55,65,75,58,51,61,60,54,46,100
"COG0464",5,0,1,1,0,2,3,1,1,1
"COG0465",10,8,15,13,10,13,8,20,10,10
"COG0466",15,10,12,8,8,11,6,16,9,8
"COG0468",8,2,3,7,11,6,3,5,7,3
"COG0469",5,7,6,11,7,9,7,6,7,6
"COG0470",3,0,0,2,2,0,3,1,2,0
"COG0471",5,9,21,8,22,14,4,8,13,5
"COG0472",12,8,4,11,7,6,6,4,15,3
"COG0473",6,5,8,4,11,9,5,4,10,7
"COG0474",25,13,23,25,16,14,14,21,11,9
"COG0475",7,10,15,8,22,14,12,6,14,11
"COG0476",2,1,0,3,3,2,4,5,1,1
"COG0477",63,32,52,29,55,25,58,22,37,55
"COG0479",0,1,5,1,0,4,2,2,3,3
"COG0480",30,26,43,33,17,41,26,39,38,26
"COG0481",8,7,6,9,4,5,5,1,7,0
"COG0482",2,2,4,9,9,15,2,7,8,6
"COG0483",1,1,1,2,3,0,3,3,3,0
"COG0484",8,4,3,7,6,8,1,9,5,3
"COG0486",7,6,3,4,5,5,9,10,8,10
"COG0488",33,41,33,30,36,35,30,33,26,31
"COG0489",11,13,14,16,21,21,16,12,17,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,6,8,3,4,7,7,6,9,2
"COG0492",7,4,8,4,4,6,3,7,7,3
"COG0493",20,21,17,15,21,16,15,13,16,11
"COG0494",19,20,6,8,3,3,10,14,7,8
"COG0495",8,7,12,13,11,16,11,12,12,9
"COG0496",0,3,2,1,7,0,0,0,3,1
"COG0497",7,12,5,7,2,7,5,5,13,3
"COG0498",7,4,4,9,7,7,8,6,8,6
"COG0499",0,0,2,1,1,1,1,0,2,2
"COG0500",17,14,14,14,12,7,4,7,3,3
"COG0501",0,2,2,2,5,3,2,0,2,3
"COG0502",2,5,11,6,8,5,2,4,2,2
"COG0503",1,4,5,6,2,2,3,10,5,6
"COG0504",5,6,5,7,9,9,9,3,6,7
"COG0505",2,0,2,0,4,3,5,8,4,5
"COG0506",0,0,3,1,4,1,5,0,2,6
"COG0507",22,27,13,27,14,14,10,7,9,6
"COG0508",0,0,1,0,2,1,2,0,0,0
"COG0509",2,1,3,0,0,1,2,1,1,0
"COG0510",2,8,0,0,1,1,1,2,0,0
"COG0511",1,0,0,1,2,3,2,3,5,9
"COG0512",5,1,2,2,2,3,2,1,2,3
"COG0513",8,13,21,13,15,11,17,5,11,23
"COG0514",5,19,25,24,37,19,21,8,20,33
"COG0515",25,11,7,13,8,7,6,14,13,18
"COG0516",5,11,7,6,6,4,2,8,5,9
"COG0517",9,6,13,10,8,12,6,6,10,6
"COG0518",9,7,12,9,5,18,9,7,8,8
"COG0519",8,7,9,10,11,12,6,9,12,13
"COG0520",6,6,10,4,2,3,6,10,6,5
"COG0521",2,1,0,1,1,1,0,4,0,0
"COG0522",2,3,3,2,3,7,1,3,2,4
"COG0523",4,3,1,3,3,2,5,9,1,2
"COG0524",21,21,24,21,23,18,27,18,20,36
"COG0525",9,8,5,10,8,16,12,13,8,9
"COG0526",6,26,22,26,10,32,18,14,16,39
"COG0527",9,10,5,11,11,13,15,12,11,13
"COG0528",2,3,4,4,2,9,5,2,7,3
"COG0529",1,0,1,1,1,2,1,1,1,2
"COG0530",7,9,2,5,1,3,5,4,3,3
"COG0531",30,5,11,5,11,15,15,8,8,10
"COG0532",12,10,6,6,4,17,13,8,6,2
"COG0533",3,1,3,3,2,1,3,5,5,2
"COG0534",27,26,19,31,25,80,73,104,66,49
"COG0535",0,5,4,1,4,5,11,10,3,20
"COG0536",3,5,7,6,1,7,2,4,11,5
"COG0537",5,3,1,4,7,4,5,4,4,7
"COG0538",9,1,5,3,3,5,4,7,2,6
"COG0539",6,5,12,11,12,3,12,8,6,2
"COG0540",8,5,5,9,2,2,8,3,3,6
"COG0541",5,1,7,7,9,5,11,3,10,5
