"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG0176",1,2,3,5,0,1,1,3,5,4
"COG0177",3,2,8,4,3,4,1,4,3,2
"COG0178",20,18,27,13,17,32,18,13,15,14
"COG0179",2,3,2,4,1,1,4,2,4,7
"COG0180",6,8,4,4,4,12,5,9,0,4
"COG0181",2,0,3,0,1,1,1,0,1,3
"COG0182",3,2,0,0,1,1,1,3,0,0
"COG0183",4,1,2,0,5,0,3,6,1,6
"COG0184",2,4,3,1,3,1,1,2,1,0
"COG0185",5,3,0,0,2,2,1,1,5,0
"COG0186",5,3,1,0,2,5,4,3,0,3
"COG0187",12,15,21,10,19,18,21,22,6,21
"COG0188",17,23,17,15,19,23,27,19,22,23
"COG0189",1,0,1,0,1,3,0,0,0,3
"COG0190",3,5,5,3,9,5,4,5,6,1
"COG0191",4,0,10,5,5,8,8,8,4,11
"COG0192",6,3,14,11,12,1,3,0,2,3
"COG0193",3,1,3,2,4,0,4,4,0,4
"COG0194",6,3,5,5,6,5,7,6,5,1
"COG0195",6,7,4,5,9,5,3,8,8,8
"COG0196",4,5,7,4,3,2,1,5,2,4
"COG0197",5,7,3,3,2,4,3,1,3,3
"COG0198",2,1,0,2,3,3,1,0,2,3
"COG0199",1,1,1,0,2,4,1,0,1,3
"COG0200",2,0,0,0,1,2,3,4,2,2
"COG0201",10,7,7,9,9,12,6,9,4,6
"COG0202",14,4,3,4,4,9,6,8,4,9
"COG0203",7,3,3,2,5,2,1,3,0,1
"COG0204",8,13,3,13,4,12,6,8,3,6
"COG0205",15,13,16,14,10,6,4,5,6,5
"COG0206",6,6,8,7,8,7,3,11,7,7
"COG0207",4,0,4,1,4,4,4,5,4,1
"COG0208",1,0,0,1,1,1,0,5,1,1
"COG0209",5,11,9,7,3,2,1,5,10,5
"COG0210",19,22,17,19,31,16,34,13,19,23
"COG0211",1,1,1,0,0,0,1,1,0,2
"COG0212",3,2,2,2,2,2,2,1,5,5
"COG0213",1,1,1,0,2,1,2,2,1,2
"COG0214",1,0,0,0,1,1,2,0,1,1
"COG0215",9,7,8,10,11,9,7,5,9,6
"COG0216",2,1,4,4,4,4,7,5,5,4
"COG0217",2,1,1,1,0,2,6,3,3,4
"COG0218",3,5,2,1,2,3,1,3,4,5
"COG0219",3,1,2,1,3,1,1,4,1,5
"COG0220",3,8,6,1,2,4,6,8,1,2
"COG0221",4,0,0,2,0,0,2,0,1,1
"COG0222",1,3,1,1,3,4,1,2,0,1
"COG0223",4,3,5,7,3,4,4,3,5,8
"COG0224",5,2,3,6,6,8,6,5,7,8
"COG0225",0,0,1,0,1,1,0,4,0,0
"COG0226",7,3,0,1,9,4,15,4,6,11
"COG0227",0,0,0,1,2,3,1,1,1,3
"COG0228",2,1,0,3,1,3,1,1,2,0
"COG0229",0,0,2,0,0,0,1,7,1,0
"COG0230",1,0,0,0,2,0,0,1,0,0
"COG0231",4,1,1,2,1,3,5,5,2,4
"COG0232",11,5,6,7,9,7,4,9,11,3
"COG0233",4,3,2,5,5,0,0,1,1,2
"COG0234",0,1,2,1,3,1,4,4,1,2
"COG0235",6,8,4,2,6,10,8,6,4,7
"COG0236",3,2,2,2,0,2,1,3,1,4
"COG0237",3,2,2,3,3,3,4,3,2,3
"COG0238",2,1,1,2,1,1,2,3,0,2
"COG0239",0,1,0,1,0,0,2,3,0,0
"COG0240",4,4,7,3,1,7,3,4,3,2
"COG0241",1,5,6,4,3,8,1,0,0,1
"COG0242",8,1,5,2,5,2,0,2,1,3
"COG0243",0,2,4,6,4,0,0,1,2,8
"COG0244",2,2,0,3,1,1,4,2,1,3
"COG0245",2,0,3,2,1,2,1,0,4,3
"COG0246",6,7,8,9,8,5,5,4,6,14
"COG0247",3,10,3,4,2,5,6,0,14,6
"COG0248",6,3,4,5,3,1,2,7,2,9
"COG0249",12,11,17,15,11,3,4,4,2,4
"COG0250",5,1,2,1,5,2,5,1,3,5
"COG0251",3,7,1,2,7,6,6,2,4,7
"COG0252",4,11,5,11,7,3,9,7,9,4
"COG0253",4,5,2,3,5,3,6,5,3,2
"COG0254",1,2,1,1,0,2,0,2,3,0
"COG0255",0,0,0,1,0,1,1,2,0,1
"COG0256",3,0,2,3,6,4,3,3,4,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,6,3,4,13,21,7,8,14,21
"COG0259",0,2,1,0,1,1,0,2,2,0
"COG0260",0,1,0,1,0,5,0,0,1,7
"COG0261",1,2,4,2,0,2,2,5,0,2
"COG0262",0,4,7,5,1,3,3,8,2,6
"COG0263",7,3,6,1,4,7,6,0,3,3
"COG0264",6,4,6,6,6,6,9,4,7,3
"COG0265",11,7,10,4,15,8,9,8,12,15
"COG0266",0,3,0,1,2,0,0,1,4,5
"COG0267",0,2,1,0,1,1,0,1,1,0
"COG0268",1,0,0,0,0,0,0,1,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",13,14,7,16,11,15,18,6,9,18
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,7,8,8,7,18,10,8,6,8
"COG0274",4,7,4,5,3,3,1,5,4,9
"COG0275",9,6,3,3,5,4,8,5,3,5
"COG0276",0,0,0,0,0,0,0,2,0,0
"COG0277",1,3,8,1,0,2,0,5,2,9
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,1,3,4,1,1,1,0
"COG0280",12,10,16,10,14,6,9,7,16,13
"COG0281",6,9,10,11,5,6,3,6,7,3
"COG0282",11,10,5,5,4,4,6,7,4,6
"COG0283",2,3,3,6,4,6,4,3,5,3
"COG0284",1,1,2,3,2,7,2,6,3,3
"COG0285",9,9,8,6,5,3,2,6,3,3
"COG0286",16,21,13,11,16,32,21,8,12,21
"COG0287",1,3,4,3,3,0,4,2,1,3
"COG0288",1,1,0,2,0,1,1,2,1,2
"COG0289",2,3,3,4,2,0,2,6,4,2
"COG0290",7,7,0,2,2,3,1,6,0,0
"COG0291",0,2,0,0,2,0,1,1,0,3
"COG0292",6,4,0,1,2,2,3,3,0,1
"COG0293",0,0,0,0,1,0,0,0,1,0
"COG0294",0,3,5,6,5,3,2,5,4,6
"COG0295",5,6,5,0,2,2,2,2,1,2
"COG0296",15,7,6,11,4,3,6,3,1,4
"COG0297",3,1,3,1,1,3,8,1,4,2
"COG0298",0,1,0,0,0,0,0,1,0,0
"COG0299",1,1,0,2,1,2,2,2,4,0
"COG0300",2,1,7,2,6,2,6,2,1,1
"COG0301",4,0,0,1,4,5,3,4,3,0
"COG0302",4,1,1,1,2,0,4,2,0,5
"COG0303",2,1,1,2,1,1,2,1,2,1
"COG0304",2,2,4,2,4,13,8,8,6,7
"COG0305",11,9,23,7,13,6,8,9,10,11
"COG0306",0,1,1,2,2,0,0,1,1,4
"COG0307",3,1,2,2,3,2,4,0,2,1
"COG0308",2,1,3,4,1,1,0,12,3,1
"COG0309",1,1,2,0,1,0,0,2,2,0
"COG0310",0,1,0,1,0,0,2,0,0,1
"COG0311",1,1,0,1,2,4,2,0,0,2
"COG0312",0,1,1,1,1,8,3,4,4,1
"COG0313",6,6,6,6,5,7,3,3,4,7
"COG0314",2,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,1,0,1,0,3,0
"COG0316",0,1,1,1,0,3,0,2,0,2
"COG0317",12,11,21,15,14,21,17,10,21,12
"COG0318",10,10,8,14,3,13,5,6,21,7
"COG0319",2,1,2,7,3,5,3,2,3,3
"COG0320",3,3,2,3,0,0,1,2,2,1
"COG0321",2,6,0,2,2,0,0,1,1,1
"COG0322",9,5,5,8,11,3,5,4,2,2
"COG0323",2,3,3,3,1,8,9,2,8,8
"COG0324",2,7,5,7,4,10,9,7,5,4
"COG0325",4,4,4,5,6,5,5,2,4,2
"COG0326",8,15,10,6,14,10,9,3,11,13
"COG0327",2,2,6,2,5,3,2,2,0,1
"COG0328",1,1,0,0,1,5,1,1,0,1
"COG0329",5,12,13,8,7,5,8,11,7,7
"COG0330",9,2,3,6,3,0,4,0,3,3
"COG0331",2,5,6,1,8,4,4,6,4,6
"COG0332",2,4,5,4,5,7,7,4,10,7
"COG0333",2,0,2,2,0,0,0,0,3,0
"COG0334",7,15,13,9,10,8,6,4,10,8
"COG0335",3,2,0,1,4,2,2,2,2,4
"COG0336",3,7,7,3,4,6,4,3,3,3
"COG0337",4,9,7,3,4,6,6,6,5,6
"COG0338",4,5,2,2,2,5,0,2,6,3
"COG0339",7,9,12,10,11,14,8,7,13,9
"COG0340",1,1,1,2,1,2,3,4,2,1
"COG0341",3,6,3,2,3,2,2,7,2,1
"COG0342",1,2,5,2,1,14,11,4,7,12
"COG0343",6,3,3,1,8,4,5,2,3,5
"COG0344",0,1,0,0,0,2,1,5,1,1
"COG0345",3,3,4,4,2,2,4,5,5,3
"COG0346",1,6,7,4,7,3,3,7,8,1
"COG0347",5,2,8,3,7,9,5,2,4,2
"COG0348",3,8,3,6,4,6,1,5,6,0
"COG0349",0,0,0,0,0,1,0,2,0,1
"COG0350",4,6,2,3,0,1,3,6,2,1
"COG0351",5,6,5,5,5,7,2,3,5,9
"COG0352",1,2,2,6,2,5,2,5,7,6
"COG0353",3,10,3,4,1,2,2,4,3,1
"COG0354",0,0,0,0,0,0,0,0,0,4
"COG0355",2,1,3,2,2,2,2,0,2,1
"COG0356",10,2,6,5,4,3,1,4,6,4
"COG0357",3,5,3,2,2,6,4,4,0,5
"COG0358",11,22,11,15,11,14,15,12,6,10
"COG0359",2,4,3,1,2,2,1,4,2,7
"COG0360",1,1,1,1,4,1,2,4,0,3
"COG0361",2,1,2,2,1,3,3,3,3,0
"COG0362",3,2,4,6,1,0,0,3,0,1
"COG0363",7,11,6,10,6,5,14,5,16,14
"COG0364",1,2,5,1,0,0,2,2,4,3
"COG0365",1,4,0,5,2,3,3,1,6,5
"COG0366",32,12,24,10,22,39,28,25,28,41
"COG0367",3,3,5,5,8,6,7,2,7,5
"COG0368",0,0,0,0,0,0,0,6,0,1
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",10,14,19,9,10,17,14,8,14,14
"COG0371",3,1,1,2,1,2,0,3,5,2
"COG0372",9,2,12,2,15,6,6,2,7,13
"COG0373",1,0,1,1,0,1,2,0,0,1
"COG0374",0,0,0,0,0,0,1,3,0,3
"COG0375",0,0,0,0,0,0,1,1,0,2
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,0,0,3,1,4,0,0,0,0
"COG0378",0,1,0,1,2,0,2,2,1,0
"COG0379",4,4,4,4,5,8,5,3,6,3
"COG0380",0,0,0,3,0,0,0,1,2,2
"COG0381",1,15,3,5,5,3,3,8,7,5
"COG0382",0,1,0,0,0,1,0,0,0,4
"COG0383",8,3,10,3,6,4,4,13,9,4
"COG0384",0,1,0,0,1,0,0,2,0,1
"COG0385",0,3,1,1,0,3,1,1,0,0
"COG0386",1,0,2,3,1,2,0,0,2,2
"COG0387",0,0,0,0,0,0,0,0,0,2
"COG0388",16,12,20,12,8,17,14,6,10,10
"COG0389",6,5,6,9,10,3,10,10,6,5
"COG0390",1,0,0,1,1,0,0,3,2,4
"COG0391",0,1,0,0,1,2,0,6,1,0
"COG0392",3,3,1,0,0,1,3,7,1,1
"COG0393",1,1,1,2,0,2,1,4,2,0
"COG0394",3,7,2,4,8,5,2,3,1,3
"COG0395",32,15,10,5,19,10,20,41,14,12
"COG0396",3,4,2,8,4,3,3,4,4,3
"COG0397",0,0,0,0,0,0,0,0,0,2
"COG0398",4,2,0,2,1,0,2,3,1,1
"COG0399",14,8,7,7,13,8,12,4,12,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,11,6,7,5,1,12,1,0,3
"COG0403",1,2,1,9,2,1,0,2,8,4
"COG0404",0,4,3,6,0,1,4,0,2,2
"COG0405",0,3,0,0,0,4,0,0,0,0
"COG0406",5,2,1,1,0,1,5,15,4,3
"COG0407",1,2,5,0,1,0,0,3,0,0
"COG0408",0,0,0,0,0,1,0,0,0,1
"COG0409",2,0,3,0,1,0,1,0,0,0
"COG0410",2,3,1,0,0,1,1,1,2,2
"COG0411",0,3,3,3,1,1,1,2,1,0
"COG0412",0,0,0,0,0,0,0,2,0,0
"COG0413",1,2,1,4,2,3,1,0,5,2
"COG0414",2,1,2,0,1,2,3,2,4,7
"COG0415",0,0,0,0,0,0,0,1,0,1
"COG0416",5,2,5,0,2,4,2,6,1,5
"COG0417",0,1,0,0,0,0,0,1,0,1
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",10,9,12,4,13,9,6,4,8,4
"COG0420",3,4,4,4,3,2,8,6,3,4
"COG0421",3,2,1,2,1,0,0,2,0,1
"COG0422",0,6,5,3,9,11,5,5,2,4
"COG0423",3,7,10,9,8,12,5,1,11,4
"COG0424",2,3,3,6,3,4,4,2,5,4
"COG0425",3,2,3,11,1,0,2,0,4,0
"COG0426",4,6,8,7,8,5,10,8,7,7
"COG0427",4,6,9,3,3,6,2,0,5,7
"COG0428",3,2,4,2,3,1,5,2,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,3,0,1
"COG0432",1,1,1,5,2,1,0,1,2,4
"COG0433",4,1,0,1,1,5,5,1,2,4
"COG0434",0,1,0,0,0,0,0,1,1,0
"COG0435",2,0,0,0,0,0,0,1,0,1
"COG0436",17,15,21,35,25,23,25,19,27,32
"COG0437",0,0,1,1,0,1,0,1,0,4
"COG0438",31,25,14,22,22,44,58,51,62,40
"COG0439",4,6,5,4,3,11,7,3,6,6
"COG0440",9,1,4,7,3,1,0,4,2,1
"COG0441",11,12,16,9,15,19,5,7,12,12
"COG0442",8,9,5,5,11,2,6,1,7,7
"COG0443",14,9,7,10,16,12,8,9,12,14
"COG0444",6,6,3,7,3,2,6,7,3,4
"COG0445",13,4,5,8,8,11,10,5,3,5
"COG0446",5,6,9,9,2,5,7,15,12,13
"COG0447",1,0,2,2,2,0,0,2,3,3
"COG0448",11,4,2,6,6,5,9,4,9,5
"COG0449",6,9,12,3,7,9,7,7,4,7
"COG0450",4,2,1,2,1,0,2,2,1,0
"COG0451",29,32,20,32,15,24,22,13,18,20
"COG0452",5,5,2,6,8,0,6,6,4,3
"COG0454",18,13,7,14,8,1,3,7,3,3
"COG0455",2,0,0,0,0,1,1,0,0,0
"COG0456",3,2,1,0,1,0,0,2,0,4
"COG0457",18,34,29,18,31,34,31,15,29,15
"COG0458",11,14,15,22,17,18,21,18,24,26
"COG0459",9,5,8,8,1,7,6,5,2,15
"COG0460",4,10,11,8,3,11,8,6,3,11
"COG0461",4,3,4,3,8,3,6,3,3,6
"COG0462",8,4,9,6,4,19,6,16,4,1
"COG0463",69,72,50,85,86,61,56,47,65,64
"COG0464",5,6,5,4,4,7,1,4,3,3
"COG0465",10,12,10,10,24,13,10,8,12,11
"COG0466",13,5,10,8,7,15,10,1,10,16
"COG0468",11,7,5,4,5,7,6,4,5,5
"COG0469",9,9,4,6,4,8,9,5,10,6
"COG0470",0,0,2,0,1,2,1,5,0,2
"COG0471",8,11,9,10,14,9,13,13,8,15
"COG0472",6,8,10,5,6,5,5,10,6,12
"COG0473",1,3,7,7,3,2,6,7,6,2
"COG0474",15,10,10,11,19,19,17,37,14,17
"COG0475",6,12,17,10,10,9,9,8,25,13
"COG0476",1,4,1,6,4,7,0,3,3,8
"COG0477",17,42,36,35,28,31,24,103,39,99
"COG0479",2,3,4,2,3,4,0,2,1,4
"COG0480",28,30,28,21,33,28,29,37,38,27
"COG0481",10,4,9,8,12,6,7,7,10,5
"COG0482",4,7,7,11,6,2,8,8,11,6
"COG0483",1,3,1,2,0,1,2,0,0,0
"COG0484",4,3,6,3,12,5,5,6,9,3
"COG0486",4,5,6,6,10,8,10,3,3,4
"COG0488",8,9,9,13,11,28,36,35,39,19
"COG0489",15,16,23,18,14,18,8,10,14,12
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",2,2,0,7,1,3,7,16,5,5
"COG0492",2,8,6,6,3,6,8,11,3,3
"COG0493",14,20,27,19,19,13,14,14,16,18
"COG0494",18,10,5,4,11,16,16,13,3,6
"COG0495",6,9,15,7,16,11,11,14,11,13
"COG0496",0,3,5,2,5,1,4,3,4,4
"COG0497",8,6,7,5,5,3,12,6,8,8
"COG0498",14,7,3,12,3,5,6,8,7,3
"COG0499",0,2,4,0,1,0,1,4,2,0
"COG0500",19,10,10,8,19,4,7,6,6,4
"COG0501",0,1,4,3,3,6,2,3,6,3
"COG0502",3,3,9,6,2,0,3,3,1,1
"COG0503",5,1,7,8,10,11,5,10,4,5
"COG0504",6,10,7,4,9,5,8,7,6,6
"COG0505",5,8,5,5,7,7,7,3,3,3
"COG0506",0,1,1,1,1,0,2,2,1,1
"COG0507",32,22,20,26,21,33,27,10,29,19
"COG0508",2,2,0,2,0,0,1,0,0,1
"COG0509",1,0,3,1,0,1,2,3,1,0
"COG0510",1,0,1,1,6,1,0,0,2,1
"COG0511",2,2,3,3,4,2,3,1,2,2
"COG0512",1,1,2,5,4,3,3,1,1,5
"COG0513",5,22,15,18,11,6,13,13,15,7
"COG0514",11,21,13,22,30,24,12,16,24,24
"COG0515",21,12,13,9,14,16,12,12,5,16
"COG0516",5,12,5,8,6,6,7,7,7,10
"COG0517",12,13,16,8,14,15,11,21,8,23
"COG0518",9,12,6,6,7,2,4,4,3,4
"COG0519",4,10,13,8,5,10,4,6,11,7
"COG0520",4,8,10,8,5,8,7,9,11,7
"COG0521",1,3,1,1,1,0,1,0,0,0
"COG0522",4,3,0,0,4,3,3,6,3,1
"COG0523",1,6,1,2,4,2,2,0,3,1
"COG0524",16,21,18,27,21,16,19,18,21,34
"COG0525",13,12,11,7,9,12,10,7,8,10
"COG0526",10,29,12,28,21,18,17,20,16,26
"COG0527",5,5,6,9,4,15,6,12,13,11
"COG0528",5,3,6,3,5,7,4,6,5,5
"COG0529",0,3,1,2,2,2,2,0,1,1
"COG0530",2,1,0,4,5,0,5,2,4,3
"COG0531",8,7,12,10,5,2,12,38,3,16
"COG0532",7,10,6,5,8,10,7,7,1,12
"COG0533",11,5,4,5,6,7,9,8,5,1
"COG0534",73,71,60,73,62,43,75,52,58,29
"COG0535",8,8,8,4,4,8,15,7,9,2
"COG0536",4,2,9,3,6,2,6,4,8,9
"COG0537",2,3,1,2,7,3,3,9,6,3
"COG0538",3,3,5,4,13,12,5,2,5,6
"COG0539",8,10,11,7,11,7,8,4,7,7
"COG0540",5,5,1,4,6,5,6,8,5,8
"COG0541",5,5,8,7,8,7,7,8,6,8
