"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG0111",5,4,12,10,10,6,3,2,2,1
"COG0112",2,9,2,8,6,4,3,3,7,7
"COG0113",1,1,2,0,2,0,0,0,0,0
"COG0114",0,0,1,1,0,0,4,1,0,1
"COG0115",6,8,7,5,5,5,5,2,8,9
"COG0116",7,1,2,2,4,4,4,1,4,2
"COG0117",3,2,4,9,2,2,2,4,6,4
"COG0118",2,5,2,2,4,0,3,3,1,4
"COG0119",11,5,9,10,14,15,11,6,12,9
"COG0120",0,0,0,0,0,1,1,3,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,2,1,2,1,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",11,7,7,5,4,2,4,5,5,3
"COG0125",0,2,3,2,3,0,1,1,0,0
"COG0126",8,4,0,4,6,3,2,2,1,0
"COG0127",0,2,4,2,5,2,3,2,4,5
"COG0128",4,7,3,10,4,2,3,1,6,8
"COG0129",11,9,12,10,9,6,7,9,7,11
"COG0130",5,3,0,3,3,1,5,1,1,0
"COG0131",1,2,5,2,1,2,2,6,2,2
"COG0132",2,4,3,2,1,2,3,3,0,1
"COG0133",6,2,2,2,3,2,4,1,3,5
"COG0134",4,1,2,3,1,2,1,3,5,2
"COG0135",1,1,3,0,1,3,1,0,1,0
"COG0136",3,3,5,4,4,7,7,4,3,5
"COG0137",9,4,5,4,5,4,6,5,5,5
"COG0138",5,6,6,7,6,5,4,3,5,3
"COG0139",1,2,2,4,2,1,4,4,5,2
"COG0140",2,3,4,5,8,1,0,1,4,2
"COG0141",4,5,2,5,4,4,2,4,3,2
"COG0142",4,6,9,3,6,5,3,10,8,11
"COG0143",7,5,3,12,9,1,2,5,0,3
"COG0144",2,5,3,3,1,4,4,7,3,8
"COG0145",0,0,0,0,0,2,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",6,12,6,6,7,4,7,5,5,11
"COG0148",11,6,9,9,7,2,1,2,0,5
"COG0149",4,3,2,5,6,5,8,3,5,3
"COG0150",7,3,5,5,12,3,6,2,4,4
"COG0151",2,3,3,5,4,9,6,2,3,3
"COG0152",3,5,7,3,4,2,5,2,8,4
"COG0153",2,2,2,3,6,6,2,4,2,8
"COG0154",1,0,4,2,4,0,1,1,0,2
"COG0155",0,1,0,1,0,0,0,0,0,0
"COG0156",7,7,5,4,6,13,6,9,11,13
"COG0157",7,3,4,4,0,1,4,3,5,5
"COG0158",0,1,0,0,0,0,1,0,1,1
"COG0159",2,4,1,4,2,4,2,2,3,2
"COG0160",1,0,0,0,1,0,0,0,0,0
"COG0161",4,2,4,5,3,8,5,7,3,8
"COG0162",1,8,7,5,3,5,5,2,5,8
"COG0163",1,0,0,1,2,0,0,0,0,0
"COG0164",3,6,0,1,2,4,4,3,5,6
"COG0165",6,3,5,5,4,5,2,7,0,4
"COG0166",3,2,3,4,3,4,7,5,3,5
"COG0167",13,1,8,6,9,4,7,9,4,5
"COG0168",14,26,10,12,18,14,11,11,14,9
"COG0169",4,3,6,4,8,4,1,3,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,3,13,9,7,6,6,2,5,6
"COG0172",4,6,6,3,9,5,2,6,5,5
"COG0173",8,4,4,5,11,2,8,3,7,4
"COG0174",2,5,6,5,4,3,5,5,5,2
"COG0175",7,5,4,4,3,3,3,8,4,3
"COG0176",1,5,6,2,4,2,1,3,3,2
"COG0177",2,5,7,3,7,5,3,3,3,4
"COG0178",17,23,16,16,22,15,20,16,18,16
"COG0179",3,1,1,4,1,2,0,3,1,5
"COG0180",7,7,1,4,4,7,4,4,2,4
"COG0181",1,0,0,2,1,0,0,0,1,1
"COG0182",1,1,1,0,1,0,2,0,0,2
"COG0183",1,0,3,1,1,0,1,0,0,0
"COG0184",2,3,1,1,3,1,4,2,2,1
"COG0185",1,4,2,1,2,0,0,1,2,0
"COG0186",1,0,3,2,3,0,2,0,0,0
"COG0187",22,12,9,10,20,13,15,14,19,7
"COG0188",23,15,19,15,33,24,22,19,8,20
"COG0189",1,0,0,0,0,2,0,1,0,0
"COG0190",5,5,5,2,4,5,10,3,4,1
"COG0191",4,3,11,3,8,3,8,0,4,2
"COG0192",9,6,5,14,6,8,4,7,11,6
"COG0193",5,2,3,2,4,4,4,3,2,2
"COG0194",3,6,3,3,7,2,1,3,4,3
"COG0195",0,5,3,2,5,3,7,5,4,5
"COG0196",4,1,3,1,5,8,5,1,3,4
"COG0197",3,3,3,4,3,6,1,2,0,2
"COG0198",2,3,0,1,2,3,1,3,1,0
"COG0199",4,2,4,1,2,0,4,1,1,0
"COG0200",1,5,7,2,2,2,10,4,3,4
"COG0201",7,8,4,3,5,5,8,6,9,3
"COG0202",3,5,4,4,6,3,5,5,3,3
"COG0203",6,6,3,6,3,1,4,4,3,1
"COG0204",5,7,12,5,8,15,4,12,14,8
"COG0205",15,12,15,16,7,10,15,11,14,21
"COG0206",3,5,4,6,5,7,3,10,8,9
"COG0207",4,5,5,4,1,9,3,1,4,3
"COG0208",1,2,2,3,3,3,1,0,1,0
"COG0209",6,6,4,8,5,14,10,9,9,7
"COG0210",11,17,25,21,22,8,71,16,12,16
"COG0211",0,0,2,0,0,1,1,2,0,3
"COG0212",2,1,4,2,5,2,3,0,0,1
"COG0213",2,1,1,0,0,0,0,1,0,0
"COG0214",3,0,2,1,0,2,1,0,0,2
"COG0215",5,4,3,7,11,2,5,9,4,4
"COG0216",4,1,8,5,3,6,4,5,4,3
"COG0217",6,1,5,4,5,3,1,4,3,4
"COG0218",1,1,7,2,3,4,0,1,0,1
"COG0219",1,1,0,1,1,1,0,3,3,0
"COG0220",1,3,0,4,0,3,3,4,2,4
"COG0221",0,0,2,1,1,0,1,0,0,1
"COG0222",0,3,1,3,1,0,0,0,1,1
"COG0223",3,4,5,10,3,5,4,1,3,2
"COG0224",4,6,2,4,8,3,6,6,6,8
"COG0225",2,1,3,2,1,1,1,2,2,3
"COG0226",7,8,5,2,7,9,4,3,4,6
"COG0227",1,1,1,1,1,0,3,2,1,2
"COG0228",3,3,1,3,3,0,7,0,0,1
"COG0229",2,0,1,0,0,1,0,3,0,3
"COG0230",0,1,1,0,1,0,1,2,0,0
"COG0231",4,3,4,6,4,3,4,0,3,4
"COG0232",2,4,6,1,5,3,4,9,3,5
"COG0233",6,1,4,5,3,4,7,1,5,3
"COG0234",1,0,3,4,2,2,4,1,1,1
"COG0235",9,7,11,10,8,5,1,4,7,8
"COG0236",2,4,2,6,3,4,2,7,2,4
"COG0237",2,4,4,0,5,5,2,3,4,1
"COG0238",1,0,1,0,1,0,0,0,0,0
"COG0239",1,0,0,2,2,0,0,2,1,1
"COG0240",5,5,5,5,7,5,5,7,3,7
"COG0241",11,3,1,3,2,5,2,10,2,6
"COG0242",0,2,5,5,2,4,3,7,1,5
"COG0243",4,2,6,5,2,3,0,5,6,4
"COG0244",1,3,2,2,4,4,4,1,2,2
"COG0245",3,5,1,1,4,2,4,2,4,2
"COG0246",9,7,6,6,9,3,0,1,2,1
"COG0247",8,4,6,5,2,2,9,3,2,6
"COG0248",4,4,6,6,3,6,0,2,4,5
"COG0249",11,15,14,12,16,17,12,12,18,16
"COG0250",4,3,6,5,4,6,3,3,2,3
"COG0251",4,7,4,6,3,7,5,8,5,4
"COG0252",9,11,5,14,7,12,8,5,7,10
"COG0253",5,4,9,4,3,4,3,2,3,8
"COG0254",1,0,4,2,1,1,2,3,0,2
"COG0255",0,0,0,3,0,1,2,1,0,0
"COG0256",5,1,2,4,2,0,2,2,0,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",15,7,9,7,7,9,7,7,10,1
"COG0259",1,0,1,2,1,3,1,1,1,0
"COG0260",0,0,3,0,0,3,0,1,1,2
"COG0261",1,1,6,2,0,1,2,2,2,4
"COG0262",5,3,3,4,4,6,2,3,3,2
"COG0263",5,1,1,4,5,1,1,2,9,3
"COG0264",6,3,8,3,11,2,4,4,1,3
"COG0265",8,11,10,8,10,4,10,6,8,8
"COG0266",2,0,0,0,1,0,2,2,1,0
"COG0267",0,0,2,1,0,0,0,0,0,0
"COG0268",1,1,0,1,0,0,0,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",17,8,12,12,6,7,12,14,7,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,13,9,13,4,63,7,6,12
"COG0274",4,3,4,4,7,2,3,7,3,5
"COG0275",6,1,4,6,3,5,6,4,4,3
"COG0276",0,0,1,0,0,0,0,0,0,1
"COG0277",5,3,10,3,1,5,5,1,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,0,2,3,1,2,0,1
"COG0280",10,18,11,23,7,16,10,9,26,18
"COG0281",9,8,5,7,11,7,2,12,7,12
"COG0282",4,6,4,6,4,3,7,6,4,2
"COG0283",1,1,1,2,0,3,2,3,1,3
"COG0284",3,5,3,5,7,5,3,3,5,2
"COG0285",5,1,3,4,4,5,7,8,4,4
"COG0286",12,9,25,6,6,9,18,10,5,14
"COG0287",1,1,5,1,2,5,2,4,2,0
"COG0288",1,1,2,0,3,2,1,5,1,1
"COG0289",5,5,1,2,4,0,4,3,3,9
"COG0290",2,5,3,3,5,0,2,1,0,3
"COG0291",1,0,1,0,1,1,0,0,1,1
"COG0292",1,1,3,3,1,0,2,0,5,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,4,3,1,6,3,9,0,1,4
"COG0295",1,2,5,2,4,1,1,1,2,2
"COG0296",19,11,7,11,9,9,11,7,10,7
"COG0297",6,7,6,4,1,4,5,1,4,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,7,4,4,4,1,2,1,2,2
"COG0300",4,1,2,4,5,2,2,3,7,2
"COG0301",0,2,5,0,7,1,0,0,0,2
"COG0302",4,1,4,1,1,3,41,5,3,1
"COG0303",1,3,4,0,1,1,1,0,3,1
"COG0304",7,4,5,12,13,7,2,4,13,5
"COG0305",12,5,5,10,12,8,12,7,8,10
"COG0306",1,0,4,0,2,1,0,1,4,1
"COG0307",4,2,1,3,1,1,4,3,5,0
"COG0308",1,2,2,0,1,1,5,0,3,3
"COG0309",1,0,0,0,2,0,0,2,0,1
"COG0310",1,0,4,0,0,1,0,1,0,0
"COG0311",0,1,0,0,0,0,1,0,0,0
"COG0312",9,4,2,5,2,3,7,7,1,4
"COG0313",4,2,3,1,5,3,4,8,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,2,1,0
"COG0316",0,0,1,1,0,0,0,1,1,0
"COG0317",15,13,14,17,15,11,10,13,8,12
"COG0318",8,11,11,7,9,12,6,10,13,10
"COG0319",6,0,2,2,3,1,3,0,3,2
"COG0320",2,3,3,3,2,0,0,3,0,0
"COG0321",0,2,0,2,3,0,2,3,1,3
"COG0322",10,6,6,13,8,8,8,6,8,4
"COG0323",6,9,14,4,4,6,6,5,15,9
"COG0324",7,13,3,4,4,8,7,8,6,6
"COG0325",3,2,7,3,4,3,2,2,2,1
"COG0326",14,9,7,11,12,12,8,13,8,11
"COG0327",2,4,1,4,6,3,5,1,1,1
"COG0328",0,1,0,1,1,0,28,1,1,2
"COG0329",4,8,13,12,9,6,3,7,8,6
"COG0330",8,3,4,1,2,3,3,1,9,8
"COG0331",2,5,6,1,5,3,4,2,6,9
"COG0332",10,11,14,3,3,4,9,2,3,12
"COG0333",0,0,2,1,0,1,1,2,1,0
"COG0334",10,8,8,11,5,6,12,12,11,9
"COG0335",1,8,1,3,4,2,1,1,1,2
"COG0336",0,0,1,2,0,5,2,2,1,1
"COG0337",1,2,3,2,6,2,5,3,7,4
"COG0338",1,0,3,1,1,3,0,0,1,4
"COG0339",10,7,8,9,8,9,12,7,10,9
"COG0340",5,5,7,2,1,4,5,4,3,3
"COG0341",2,4,2,4,4,3,2,2,3,4
"COG0342",2,1,2,3,2,8,10,9,10,11
"COG0343",4,2,6,3,2,3,1,3,1,1
"COG0344",2,0,4,1,2,1,0,0,0,0
"COG0345",1,2,8,6,1,2,4,8,8,1
"COG0346",9,5,7,9,4,3,7,6,6,9
"COG0347",3,2,1,6,7,3,0,2,3,3
"COG0348",5,2,5,5,8,4,4,4,1,5
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",2,3,0,3,5,1,0,0,0,1
"COG0351",2,4,6,4,5,1,2,2,2,7
"COG0352",6,4,4,4,2,5,0,2,7,3
"COG0353",3,4,2,2,1,1,2,3,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,2,2,1,1,1,0,0,2
"COG0356",4,4,2,4,4,3,4,2,5,3
"COG0357",1,7,5,1,7,2,3,3,3,2
"COG0358",8,11,16,12,14,15,7,8,14,22
"COG0359",3,1,6,3,5,3,3,2,0,2
"COG0360",1,1,4,3,0,1,1,1,1,0
"COG0361",1,1,1,1,6,1,2,3,1,2
"COG0362",4,2,4,4,2,1,3,3,4,2
"COG0363",7,13,6,7,9,14,12,7,10,10
"COG0364",1,2,1,2,4,4,3,2,4,4
"COG0365",8,2,5,3,3,3,3,3,3,3
"COG0366",20,25,14,19,16,21,20,18,9,11
"COG0367",8,3,4,2,3,7,3,8,6,6
"COG0368",1,1,2,2,0,4,1,2,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",13,11,19,4,11,5,10,8,9,13
"COG0371",4,4,2,4,3,4,2,1,3,1
"COG0372",8,4,3,7,3,8,3,3,4,1
"COG0373",1,1,1,0,0,0,1,1,1,1
"COG0374",1,0,0,0,1,0,0,3,0,0
"COG0375",0,0,1,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,1,2,3,1,2,1
"COG0378",1,1,1,0,1,1,1,1,1,1
"COG0379",3,2,3,8,5,0,1,0,2,1
"COG0380",1,1,3,3,3,2,1,4,2,3
"COG0381",9,6,13,6,4,16,5,8,4,3
"COG0382",0,1,1,0,0,1,0,0,1,1
"COG0383",8,6,6,4,6,14,5,10,7,4
"COG0384",2,0,0,0,0,0,0,1,1,0
"COG0385",0,0,1,1,2,0,1,0,0,1
"COG0386",0,1,0,0,0,1,0,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",27,14,18,15,16,10,11,10,12,14
"COG0389",3,2,2,3,6,3,4,5,2,5
"COG0390",0,2,0,0,0,0,0,0,3,1
"COG0391",1,0,0,0,0,0,1,1,1,1
"COG0392",0,0,1,1,2,0,3,0,0,0
"COG0393",2,2,0,2,0,0,0,1,2,0
"COG0394",4,8,10,4,4,1,8,3,3,5
"COG0395",11,19,16,10,15,6,26,14,10,2
"COG0396",3,4,3,5,3,1,2,3,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,2,2,1,0,1,0,0,1
"COG0399",3,3,1,1,2,12,16,18,15,5
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,7,6,4,2,4,7,4,5
"COG0403",1,4,0,7,7,6,8,4,7,7
"COG0404",2,1,2,4,3,5,3,2,3,6
"COG0405",0,0,1,2,0,0,0,1,2,0
"COG0406",1,6,9,4,2,4,5,5,5,1
"COG0407",0,0,1,0,2,0,1,4,1,3
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,0,0,0,1
"COG0410",1,1,3,1,0,0,0,0,0,1
"COG0411",1,2,2,2,1,1,2,1,0,0
"COG0412",0,0,2,0,0,0,0,0,1,2
"COG0413",3,2,0,6,0,6,3,2,1,4
"COG0414",2,3,2,4,0,2,6,2,1,7
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",3,3,1,3,4,1,2,2,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",3,4,13,11,10,11,3,8,12,4
"COG0420",5,3,6,4,6,5,4,2,6,2
"COG0421",1,1,2,0,0,3,0,0,0,0
"COG0422",9,6,5,1,2,5,5,4,5,7
"COG0423",4,8,6,6,8,5,6,3,5,8
"COG0424",2,5,3,0,4,4,1,2,2,0
"COG0425",4,5,3,5,2,5,10,3,10,8
"COG0426",12,4,6,8,6,9,9,5,6,5
"COG0427",8,7,5,3,4,5,9,1,6,2
"COG0428",0,0,1,2,4,0,0,1,1,3
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",1,4,1,2,0,1,0,3,2,2
"COG0433",0,1,1,0,0,2,1,1,2,6
"COG0434",0,1,0,0,1,0,1,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",24,23,27,27,22,26,27,16,31,24
"COG0437",0,1,0,1,1,3,0,5,1,3
"COG0438",61,74,67,58,58,64,65,94,87,90
"COG0439",4,5,2,9,4,3,2,5,1,5
"COG0440",2,2,2,0,2,1,1,1,1,1
"COG0441",7,11,17,13,8,16,14,10,16,14
"COG0442",2,1,3,0,3,4,6,6,5,8
"COG0443",16,6,10,8,12,8,14,6,5,3
"COG0444",1,4,6,2,6,4,3,5,3,5
"COG0445",16,8,10,9,14,16,8,15,13,11
"COG0446",14,11,17,17,14,8,20,12,15,8
"COG0447",1,5,0,4,1,3,4,3,2,4
"COG0448",2,7,8,4,11,7,1,3,3,2
"COG0449",11,6,6,5,9,6,4,6,10,6
"COG0450",0,4,3,2,1,7,2,5,1,3
"COG0451",23,33,19,33,25,31,15,34,29,26
"COG0452",2,4,3,7,3,3,6,3,4,1
"COG0454",10,16,13,15,10,14,15,9,22,14
"COG0455",0,1,0,0,1,0,0,0,0,0
"COG0456",1,2,2,1,1,4,1,1,1,1
"COG0457",34,44,23,39,30,39,30,23,43,41
"COG0458",17,15,21,17,19,21,13,21,11,13
"COG0459",9,2,4,8,8,9,7,6,4,5
"COG0460",9,6,3,6,2,5,2,6,7,7
"COG0461",2,2,3,4,5,4,6,4,4,5
"COG0462",4,0,8,4,8,3,9,4,4,5
"COG0463",64,85,55,88,59,67,64,81,59,77
"COG0464",0,3,3,3,1,1,4,3,3,3
"COG0465",11,7,13,9,17,7,14,7,6,10
"COG0466",5,4,10,4,11,8,7,7,4,9
"COG0468",4,3,3,5,4,7,45,8,7,8
"COG0469",8,12,8,10,9,6,8,4,6,8
"COG0470",1,1,0,1,2,0,0,2,1,0
"COG0471",11,10,17,11,11,15,7,13,9,16
"COG0472",9,5,9,11,7,13,5,8,9,6
"COG0473",3,5,6,7,3,4,9,6,7,3
"COG0474",23,16,16,16,12,15,22,14,15,19
"COG0475",14,10,17,12,8,13,12,16,21,15
"COG0476",2,3,6,0,0,6,2,4,1,1
"COG0477",27,31,30,36,26,47,32,61,41,52
"COG0479",1,0,0,4,0,3,1,1,6,2
"COG0480",22,39,24,20,29,20,21,19,20,31
"COG0481",8,7,6,9,10,8,5,5,7,9
"COG0482",9,10,10,15,9,8,9,10,10,9
"COG0483",3,5,3,2,4,1,1,4,3,0
"COG0484",1,2,6,0,1,0,5,1,4,3
"COG0486",10,3,8,6,6,6,8,8,9,5
"COG0488",27,37,38,31,40,31,31,30,32,31
"COG0489",15,9,7,10,14,10,10,12,24,13
"COG0490",1,0,0,0,0,0,1,1,0,0
"COG0491",5,5,9,5,6,1,6,10,3,3
"COG0492",6,4,7,7,5,2,3,7,7,7
"COG0493",22,19,19,14,18,17,13,10,17,15
"COG0494",9,11,7,8,7,6,3,7,8,5
"COG0495",8,18,14,18,11,13,10,14,11,13
"COG0496",1,6,3,6,2,4,1,1,2,0
"COG0497",9,3,9,4,8,7,4,5,3,6
"COG0498",3,3,6,4,8,5,4,5,5,8
"COG0499",2,2,2,1,1,1,2,3,3,3
"COG0500",14,15,22,8,14,14,12,9,11,7
"COG0501",5,4,4,6,5,3,2,7,4,6
"COG0502",8,5,6,9,10,13,8,8,10,6
"COG0503",3,6,4,4,4,2,3,4,13,8
"COG0504",7,4,9,3,7,3,7,5,3,8
"COG0505",4,5,6,8,2,4,7,2,1,4
"COG0506",2,2,4,0,2,4,0,6,6,8
"COG0507",18,29,25,18,25,18,18,26,12,18
"COG0508",1,0,2,1,0,3,3,4,2,3
"COG0509",0,1,2,1,5,1,1,1,1,2
"COG0510",0,2,1,0,0,0,0,0,1,0
"COG0511",4,5,3,7,5,8,1,2,2,7
"COG0512",3,5,4,5,4,3,4,1,2,2
"COG0513",11,12,10,16,8,16,15,7,19,16
"COG0514",12,22,14,24,26,27,24,20,27,25
"COG0515",7,6,3,10,17,3,4,12,4,4
"COG0516",7,4,4,4,9,8,5,15,15,11
"COG0517",11,8,13,11,7,11,10,7,7,5
"COG0518",9,10,8,20,8,7,8,6,5,8
"COG0519",9,6,6,10,8,11,3,13,9,9
"COG0520",13,12,4,8,5,8,5,4,6,8
"COG0521",0,0,0,0,1,0,1,0,1,1
"COG0522",2,5,2,0,1,1,1,2,1,1
"COG0523",3,2,4,4,0,1,2,3,2,4
"COG0524",24,23,26,29,20,21,21,26,17,23
"COG0525",12,5,9,4,9,4,1,2,3,5
"COG0526",21,17,23,20,18,7,6,10,7,11
"COG0527",7,11,18,11,17,2,6,5,8,2
"COG0528",3,3,2,4,6,0,3,0,1,1
"COG0529",0,1,0,2,0,1,0,1,2,3
"COG0530",3,4,4,4,4,5,7,2,3,4
"COG0531",9,9,14,15,9,9,9,5,17,12
"COG0532",8,4,6,9,5,8,8,2,6,4
"COG0533",5,7,2,6,6,4,5,9,5,2
"COG0534",75,65,56,73,72,65,49,64,51,59
"COG0535",7,12,6,10,6,9,13,9,6,10
"COG0536",3,6,5,0,2,7,4,2,5,5
"COG0537",2,3,6,7,6,4,4,2,4,7
"COG0538",5,2,7,3,3,4,8,2,9,6
"COG0539",3,5,2,3,4,12,8,7,4,9
"COG0540",7,4,6,6,4,6,4,2,4,5
"COG0541",0,3,3,6,4,9,3,9,2,9
