"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG0115",3,7,6,5,5,3,1,1,4,1
"COG0116",5,3,4,4,4,5,5,7,5,2
"COG0117",2,6,1,4,2,4,2,6,6,1
"COG0118",2,0,2,5,2,1,1,1,0,2
"COG0119",11,8,9,15,15,3,13,6,10,11
"COG0120",1,0,1,1,2,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,0,2,0,0,3,1
"COG0123",0,1,0,0,0,1,0,2,0,0
"COG0124",7,6,3,8,7,3,6,8,8,4
"COG0125",0,0,0,3,1,2,0,0,0,1
"COG0126",6,4,2,1,1,4,3,8,5,4
"COG0127",0,3,2,2,1,1,6,4,3,3
"COG0128",4,4,7,4,4,8,6,8,4,5
"COG0129",4,3,4,1,1,12,8,9,9,5
"COG0130",1,2,7,4,4,2,2,6,3,9
"COG0131",1,4,3,2,5,2,1,4,3,2
"COG0132",0,1,2,3,3,2,3,1,2,2
"COG0133",0,2,4,5,3,1,2,1,0,0
"COG0134",2,5,2,3,2,9,3,3,2,6
"COG0135",0,1,1,3,0,1,1,1,1,2
"COG0136",4,3,3,2,2,4,5,5,6,4
"COG0137",8,5,6,6,5,8,5,6,8,8
"COG0138",3,8,9,6,8,5,5,11,4,5
"COG0139",3,5,4,4,3,4,3,1,4,2
"COG0140",3,3,4,6,1,4,3,0,7,5
"COG0141",4,5,3,7,4,5,12,5,1,2
"COG0142",4,10,8,10,4,5,8,9,7,4
"COG0143",8,7,9,10,5,10,3,10,8,8
"COG0144",9,0,14,6,6,6,10,2,4,12
"COG0145",0,0,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,5,6,13,4,13,4,4,10
"COG0148",3,7,6,9,3,6,10,6,11,6
"COG0149",1,7,4,3,2,1,3,7,5,1
"COG0150",1,7,3,2,3,4,4,7,3,5
"COG0151",6,6,4,2,5,9,5,3,8,5
"COG0152",1,1,3,1,4,4,3,2,6,3
"COG0153",2,7,3,13,2,3,4,4,1,2
"COG0154",3,1,3,2,1,1,5,4,0,3
"COG0155",0,0,0,0,2,0,1,0,0,0
"COG0156",11,9,9,12,32,14,24,11,9,2
"COG0157",4,1,3,5,2,4,2,4,6,5
"COG0158",0,0,0,0,0,1,1,0,0,0
"COG0159",3,2,1,1,3,0,3,1,2,3
"COG0160",0,0,0,1,0,0,0,0,1,0
"COG0161",6,3,4,1,1,6,5,3,2,6
"COG0162",5,1,3,4,1,5,7,5,8,5
"COG0163",1,0,0,0,0,0,0,0,0,0
"COG0164",4,5,4,3,1,4,0,5,2,2
"COG0165",5,4,4,9,4,7,9,8,4,3
"COG0166",10,4,7,3,5,10,7,7,10,4
"COG0167",7,8,7,9,5,6,9,4,4,8
"COG0168",11,19,17,14,16,22,10,12,19,11
"COG0169",1,3,0,6,5,8,4,3,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,3,7,6,3,11,2,11,7,9
"COG0172",7,7,5,2,1,5,8,7,4,6
"COG0173",9,13,6,7,8,5,10,9,9,11
"COG0174",2,8,3,4,4,3,2,3,7,5
"COG0175",3,6,1,4,0,6,4,1,5,7
"COG0176",4,5,2,3,4,1,5,2,1,3
"COG0177",1,3,4,3,5,1,2,0,1,0
"COG0178",18,18,17,12,12,24,15,15,9,11
"COG0179",3,2,4,4,2,0,3,2,3,2
"COG0180",4,4,10,6,4,9,7,10,1,12
"COG0181",1,1,0,1,1,0,1,0,1,1
"COG0182",0,1,1,0,0,0,1,2,1,0
"COG0183",1,3,4,1,1,1,0,1,2,2
"COG0184",2,2,2,3,0,2,6,0,2,1
"COG0185",1,4,4,2,3,5,0,3,3,1
"COG0186",4,1,2,1,0,1,3,1,2,1
"COG0187",5,7,7,6,5,20,21,22,11,12
"COG0188",27,20,14,24,18,22,17,14,26,22
"COG0189",0,1,0,0,1,1,0,1,1,0
"COG0190",4,4,5,6,4,0,5,3,2,4
"COG0191",7,6,6,12,5,14,5,9,5,3
"COG0192",8,7,11,9,10,9,2,5,5,13
"COG0193",2,3,3,3,0,3,4,2,2,1
"COG0194",5,5,4,9,4,4,3,2,3,3
"COG0195",5,4,7,10,7,4,2,5,7,4
"COG0196",1,6,3,5,6,1,4,2,4,3
"COG0197",3,3,1,1,3,2,1,3,1,3
"COG0198",2,1,2,1,3,2,0,1,1,2
"COG0199",1,2,0,1,1,0,0,1,0,2
"COG0200",4,2,4,3,3,5,2,5,3,3
"COG0201",3,7,5,7,9,6,3,9,1,6
"COG0202",3,2,4,5,5,5,3,7,5,3
"COG0203",1,2,1,2,2,0,2,0,1,2
"COG0204",9,9,15,9,9,9,4,8,6,11
"COG0205",15,7,19,18,12,13,23,14,17,15
"COG0206",6,7,5,7,6,7,6,4,8,9
"COG0207",6,2,4,7,4,3,5,4,4,6
"COG0208",0,2,2,0,2,2,1,2,3,4
"COG0209",10,3,5,10,10,9,9,8,4,6
"COG0210",7,16,15,21,14,12,24,19,16,12
"COG0211",1,0,1,0,1,1,1,0,1,0
"COG0212",0,4,3,0,0,1,3,5,3,3
"COG0213",0,1,2,1,0,0,1,1,1,0
"COG0214",0,0,0,0,0,2,0,1,1,1
"COG0215",3,9,7,13,7,7,6,4,3,4
"COG0216",4,3,6,4,3,6,7,3,3,3
"COG0217",4,6,7,5,5,2,2,5,5,3
"COG0218",2,4,1,1,1,1,1,4,1,2
"COG0219",2,2,0,3,2,1,1,2,0,4
"COG0220",4,6,3,4,5,5,1,3,2,1
"COG0221",0,3,0,0,1,1,0,0,0,1
"COG0222",1,0,1,0,3,0,2,1,1,1
"COG0223",3,1,3,5,5,7,4,4,5,2
"COG0224",5,5,5,4,2,7,6,5,7,2
"COG0225",0,1,2,2,1,1,2,2,2,2
"COG0226",5,4,5,6,10,7,2,4,11,8
"COG0227",0,0,1,0,1,1,1,1,1,0
"COG0228",1,2,3,3,0,0,0,1,2,2
"COG0229",2,2,0,1,3,1,2,2,4,0
"COG0230",1,0,1,0,0,1,0,0,0,1
"COG0231",0,2,1,7,1,0,2,6,4,3
"COG0232",4,3,5,8,5,6,2,7,3,4
"COG0233",3,2,4,4,5,2,5,1,3,2
"COG0234",2,2,1,3,4,2,2,1,1,0
"COG0235",6,10,3,1,7,5,4,5,4,7
"COG0236",2,3,3,6,3,2,3,1,2,2
"COG0237",2,1,2,3,3,0,0,1,1,1
"COG0238",0,1,0,0,0,0,1,2,3,1
"COG0239",4,1,0,1,1,0,0,1,1,0
"COG0240",6,7,7,3,3,1,1,0,2,1
"COG0241",5,0,1,1,2,0,4,3,2,5
"COG0242",2,1,3,6,5,3,3,1,2,4
"COG0243",1,3,1,2,5,2,7,8,4,0
"COG0244",3,7,0,0,0,3,2,1,2,5
"COG0245",4,7,4,7,0,4,2,2,2,5
"COG0246",6,9,7,4,4,12,5,4,4,3
"COG0247",4,4,3,2,1,0,4,6,7,3
"COG0248",2,7,2,1,3,1,4,3,2,2
"COG0249",14,14,11,19,5,14,15,8,10,18
"COG0250",4,4,4,2,5,1,2,4,4,4
"COG0251",2,4,4,4,4,4,4,2,14,4
"COG0252",5,5,7,9,15,9,10,12,9,7
"COG0253",6,5,4,1,3,3,4,4,7,5
"COG0254",3,4,0,2,1,1,2,0,2,0
"COG0255",0,1,0,0,0,0,0,0,1,0
"COG0256",0,3,3,2,2,0,2,1,3,3
"COG0257",0,0,0,1,0,0,0,0,1,0
"COG0258",7,6,14,11,7,10,7,9,9,10
"COG0259",2,1,3,0,1,1,0,0,1,0
"COG0260",0,0,0,0,1,0,0,0,1,0
"COG0261",2,2,2,3,1,2,3,3,2,1
"COG0262",2,1,1,3,4,1,3,4,5,5
"COG0263",3,3,2,4,1,4,5,2,5,3
"COG0264",1,7,2,3,6,6,4,5,7,4
"COG0265",9,9,8,4,7,7,1,8,8,9
"COG0266",4,0,1,2,0,0,0,0,2,0
"COG0267",0,3,3,1,1,1,2,0,1,0
"COG0268",0,0,0,1,0,1,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,8,4,7,2,1,11,4,8,2
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,7,7,4,6,8,11,7,17
"COG0274",4,4,2,4,2,3,2,9,3,4
"COG0275",1,2,2,6,0,10,7,4,2,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,5,3,3,0,3,3,4,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,0,3,3,1,7,1,2
"COG0280",21,7,17,18,10,11,12,12,16,12
"COG0281",11,4,6,4,8,12,3,9,11,8
"COG0282",3,5,5,3,2,3,4,5,6,5
"COG0283",4,3,1,0,2,1,2,1,3,4
"COG0284",3,3,3,1,0,4,4,5,3,7
"COG0285",6,7,6,9,9,14,6,5,3,4
"COG0286",15,15,18,16,14,16,23,13,11,16
"COG0287",1,4,2,3,1,1,4,2,2,2
"COG0288",0,2,1,1,2,1,2,3,2,0
"COG0289",5,6,7,6,5,5,3,8,4,5
"COG0290",2,2,3,5,2,4,2,4,1,2
"COG0291",0,0,0,0,0,0,0,2,1,1
"COG0292",0,1,1,1,3,0,1,2,3,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",1,2,2,1,5,2,5,4,3,2
"COG0295",0,1,2,4,0,2,1,0,2,1
"COG0296",8,10,8,10,16,9,7,11,8,13
"COG0297",5,5,6,2,8,8,7,8,8,9
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",2,3,6,2,2,6,4,2,2,4
"COG0300",2,1,2,4,2,2,1,2,5,3
"COG0301",0,2,1,1,1,2,3,2,2,2
"COG0302",5,3,5,3,7,2,2,2,2,2
"COG0303",1,4,3,0,0,3,5,4,2,2
"COG0304",10,13,11,9,11,7,10,13,4,20
"COG0305",2,1,3,2,2,16,18,9,12,7
"COG0306",4,3,0,1,4,3,1,1,2,1
"COG0307",4,1,3,4,3,1,6,3,2,0
"COG0308",2,2,0,0,1,2,4,0,1,0
"COG0309",0,4,1,1,2,2,4,3,0,0
"COG0310",0,0,0,1,1,0,0,1,1,0
"COG0311",1,1,0,0,0,0,1,4,0,0
"COG0312",2,4,3,2,2,6,2,3,2,0
"COG0313",1,1,2,1,2,6,6,5,4,12
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,2,1,2,0,0,2,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",11,13,20,6,9,16,15,18,13,11
"COG0318",11,9,15,1,11,13,8,10,12,16
"COG0319",1,2,1,1,1,2,1,2,3,5
"COG0320",2,2,1,2,4,2,1,2,4,2
"COG0321",4,1,0,0,2,3,5,1,1,1
"COG0322",13,11,12,5,2,9,6,6,7,8
"COG0323",2,1,9,8,8,5,4,9,11,3
"COG0324",5,12,5,9,4,4,5,9,12,14
"COG0325",3,3,5,3,1,6,6,4,7,3
"COG0326",11,5,10,7,13,11,8,5,5,12
"COG0327",7,5,1,3,4,0,1,1,0,0
"COG0328",0,0,1,0,0,0,0,0,2,1
"COG0329",6,7,10,7,10,10,3,7,8,5
"COG0330",3,2,5,4,4,6,4,1,6,5
"COG0331",3,4,0,4,5,5,7,4,2,4
"COG0332",10,8,7,8,7,6,7,1,5,7
"COG0333",0,2,0,0,2,0,0,0,3,1
"COG0334",10,7,11,17,9,8,6,17,13,5
"COG0335",3,2,1,1,4,1,3,2,2,4
"COG0336",3,5,2,2,5,3,3,2,3,2
"COG0337",3,6,6,2,4,2,4,5,3,5
"COG0338",0,2,2,0,4,2,2,1,1,3
"COG0339",16,10,11,8,5,5,15,8,10,10
"COG0340",4,6,5,11,4,3,5,4,3,4
"COG0341",2,7,4,2,2,3,3,2,4,9
"COG0342",9,13,5,7,5,8,11,6,4,8
"COG0343",3,9,4,5,5,8,7,7,6,4
"COG0344",5,1,1,2,0,3,1,0,2,1
"COG0345",4,1,1,4,3,5,6,1,6,5
"COG0346",2,7,3,5,8,6,7,4,7,4
"COG0347",3,6,5,5,3,1,0,1,4,7
"COG0348",6,2,5,2,5,4,3,3,5,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,1,6,4,2,2,1,4,3,6
"COG0351",0,7,5,6,2,4,1,6,9,6
"COG0352",3,5,5,2,2,2,1,3,2,2
"COG0353",2,2,3,5,1,3,1,5,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,1,1,1,1,1,1,3
"COG0356",4,5,6,7,4,6,2,2,0,3
"COG0357",3,3,5,1,3,3,4,2,2,6
"COG0358",9,10,13,8,6,19,11,7,14,9
"COG0359",1,3,2,3,2,2,0,1,1,5
"COG0360",1,3,1,3,1,1,0,2,1,2
"COG0361",2,2,3,4,4,2,3,2,2,1
"COG0362",1,1,2,1,3,2,4,2,1,3
"COG0363",11,6,10,8,9,10,9,15,9,9
"COG0364",5,3,4,6,2,4,0,2,4,1
"COG0365",2,6,4,6,4,5,3,3,6,4
"COG0366",31,27,31,24,9,12,29,26,11,38
"COG0367",8,6,4,10,4,6,6,9,9,5
"COG0368",1,3,2,0,1,2,1,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",17,11,14,7,5,8,12,12,14,7
"COG0371",1,0,1,1,1,2,4,4,5,1
"COG0372",7,6,10,11,7,5,6,3,12,12
"COG0373",0,0,0,0,1,0,1,0,1,0
"COG0374",6,0,2,0,2,0,2,2,2,0
"COG0375",0,2,0,0,0,1,1,2,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,0,1,2,0,0,2,1,0
"COG0378",3,1,0,0,1,1,3,2,1,0
"COG0379",6,3,2,4,2,2,5,4,1,2
"COG0380",3,2,2,3,1,1,1,0,1,0
"COG0381",11,3,8,2,9,2,5,1,4,1
"COG0382",1,2,0,0,0,0,2,3,0,0
"COG0383",10,2,3,7,4,1,6,6,16,6
"COG0384",1,0,0,0,0,0,2,0,0,1
"COG0385",1,0,2,3,2,2,0,2,3,1
"COG0386",3,1,0,0,5,1,1,1,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,15,7,9,11,14,13,12,15,17
"COG0389",1,1,5,3,5,8,6,9,10,12
"COG0390",2,2,1,0,3,0,2,1,0,0
"COG0391",0,1,0,0,0,0,0,0,1,1
"COG0392",0,2,0,1,0,0,1,3,1,1
"COG0393",1,1,3,2,0,2,1,3,0,2
"COG0394",3,7,3,8,8,7,0,5,4,7
"COG0395",10,9,14,19,8,17,8,9,15,18
"COG0396",4,0,5,2,2,2,1,4,1,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,2,0,1,1,0,0,1,1
"COG0399",13,14,8,11,13,10,21,8,12,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,9,4,4,2,1,5,3,6,2
"COG0403",6,6,9,2,3,6,5,10,3,3
"COG0404",3,3,4,7,5,2,3,2,1,5
"COG0405",1,1,0,0,0,0,0,1,0,0
"COG0406",6,6,4,6,3,7,4,6,1,5
"COG0407",2,0,0,2,6,1,1,2,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,2,0,1,1,2,0,0
"COG0410",1,0,0,0,1,2,2,1,3,0
"COG0411",1,0,0,4,2,3,3,2,1,1
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",2,4,0,3,0,3,6,1,3,3
"COG0414",2,7,5,2,0,0,4,5,3,5
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,3,2,2,3,2,4,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,7,3,4,7,13,17,13,6
"COG0420",3,6,5,13,5,8,4,4,7,8
"COG0421",0,1,0,0,1,2,7,2,0,1
"COG0422",4,6,10,2,4,14,7,7,6,5
"COG0423",6,4,8,7,8,3,4,5,2,7
"COG0424",1,1,2,1,4,3,3,2,1,1
"COG0425",7,3,5,2,3,6,4,3,3,5
"COG0426",6,5,4,7,9,10,13,5,5,9
"COG0427",2,2,11,9,0,6,4,4,10,6
"COG0428",1,1,1,3,2,1,2,1,2,0
"COG0429",0,0,0,1,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,0,0
"COG0432",2,2,2,0,0,1,1,0,1,2
"COG0433",0,2,1,3,0,6,6,0,0,4
"COG0434",0,1,0,0,0,0,0,1,1,0
"COG0435",0,0,0,1,0,0,0,0,0,1
"COG0436",27,26,18,27,29,22,24,27,27,9
"COG0437",0,1,1,0,2,2,2,1,0,0
"COG0438",58,78,62,72,91,38,54,56,49,75
"COG0439",5,5,4,8,8,9,9,6,7,6
"COG0440",1,1,1,4,2,0,2,2,7,1
"COG0441",11,13,12,16,15,15,8,18,15,11
"COG0442",3,5,8,4,6,6,3,8,4,3
"COG0443",8,13,7,14,8,16,12,6,10,1
"COG0444",9,2,7,10,4,4,5,3,5,4
"COG0445",10,9,13,7,7,12,7,7,7,10
"COG0446",8,8,8,9,11,15,17,15,9,9
"COG0447",1,2,2,3,4,3,3,2,4,0
"COG0448",4,10,6,12,2,6,8,3,5,8
"COG0449",9,3,9,14,7,9,7,5,8,14
"COG0450",0,1,1,1,0,2,5,1,1,4
"COG0451",36,28,28,21,30,14,15,25,25,31
"COG0452",3,8,4,3,0,5,1,6,4,6
"COG0454",16,19,13,9,14,12,12,13,18,20
"COG0455",0,0,0,0,2,1,0,0,0,0
"COG0456",1,0,1,2,2,1,2,2,2,7
"COG0457",27,17,21,27,46,29,30,29,26,30
"COG0458",20,13,17,12,10,29,23,15,14,15
"COG0459",5,7,9,9,4,2,2,4,0,1
"COG0460",9,12,8,14,7,5,7,13,7,9
"COG0461",2,5,5,4,2,6,4,6,4,6
"COG0462",6,8,6,8,5,7,4,10,7,6
"COG0463",62,66,72,67,81,60,64,49,55,74
"COG0464",0,1,2,3,1,5,1,3,2,2
"COG0465",16,13,11,6,6,11,11,16,5,4
"COG0466",9,8,10,11,3,8,10,3,7,6
"COG0468",4,4,6,5,3,4,9,4,11,6
"COG0469",3,17,1,7,5,8,6,9,6,8
"COG0470",0,1,0,3,1,4,2,0,2,0
"COG0471",20,9,11,10,12,11,19,10,12,7
"COG0472",10,9,3,10,11,8,8,11,6,7
"COG0473",2,5,6,8,4,4,8,4,2,5
"COG0474",18,11,12,15,16,14,13,24,14,24
"COG0475",4,8,4,7,4,14,16,11,18,10
"COG0476",3,2,2,3,2,2,3,1,1,0
"COG0477",40,43,31,35,41,27,53,47,33,30
"COG0479",4,4,3,1,1,1,5,4,2,1
"COG0480",36,26,28,19,68,37,25,27,31,30
"COG0481",11,10,10,8,1,7,10,8,18,7
"COG0482",8,11,6,4,6,12,8,3,4,8
"COG0483",5,0,1,0,2,2,5,2,2,1
"COG0484",5,0,7,6,6,5,6,7,3,3
"COG0486",5,2,2,8,7,4,9,2,11,5
"COG0488",34,27,34,24,27,37,34,37,38,39
"COG0489",5,9,11,15,12,13,9,19,13,17
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",7,4,3,8,6,5,10,4,9,8
"COG0492",1,8,1,3,3,5,6,7,3,8
"COG0493",11,22,19,8,6,11,14,12,15,9
"COG0494",6,8,7,5,14,4,12,6,6,13
"COG0495",11,11,16,9,12,3,4,8,5,2
"COG0496",3,1,2,3,3,8,4,1,3,3
"COG0497",4,5,10,6,5,5,6,9,5,6
"COG0498",4,3,5,7,10,9,3,5,5,6
"COG0499",0,0,0,0,0,0,7,1,2,0
"COG0500",12,24,24,19,14,9,5,15,14,16
"COG0501",4,3,2,4,5,2,5,7,7,2
"COG0502",4,5,7,4,5,5,4,5,8,2
"COG0503",8,5,5,3,4,6,4,7,7,8
"COG0504",7,5,5,6,7,11,8,3,4,4
"COG0505",3,6,4,4,7,6,4,5,1,4
"COG0506",3,2,5,5,4,4,4,3,1,4
"COG0507",19,22,28,18,27,21,20,17,18,29
"COG0508",0,3,1,1,2,5,0,1,0,1
"COG0509",1,2,1,4,3,1,0,2,2,0
"COG0510",1,0,1,1,1,0,2,1,0,0
"COG0511",4,4,6,8,3,5,6,2,3,4
"COG0512",2,4,3,4,2,3,1,5,0,0
"COG0513",18,13,18,12,16,13,19,14,14,6
"COG0514",26,14,20,18,23,15,17,31,26,27
"COG0515",18,13,9,13,5,6,3,8,14,8
"COG0516",6,10,6,4,7,4,7,8,3,6
"COG0517",12,9,6,9,5,12,7,11,4,13
"COG0518",8,8,11,3,11,9,6,14,3,9
"COG0519",9,10,9,9,11,10,7,10,6,9
"COG0520",1,3,5,5,2,3,5,10,4,8
"COG0521",1,0,1,1,0,1,0,1,0,0
"COG0522",2,5,1,3,3,3,3,4,4,3
"COG0523",4,4,2,2,2,4,3,6,3,4
"COG0524",19,25,16,20,18,25,28,22,26,25
"COG0525",12,16,12,18,14,13,6,10,15,10
"COG0526",21,19,26,31,42,29,24,18,17,23
"COG0527",18,10,14,12,7,6,7,11,14,10
"COG0528",3,5,7,2,2,2,2,1,1,1
"COG0529",1,2,2,1,2,2,3,2,1,7
"COG0530",6,4,2,7,4,3,4,3,2,3
"COG0531",7,8,15,10,13,6,17,8,3,11
"COG0532",2,14,7,3,1,5,7,10,10,6
"COG0533",1,3,3,4,8,4,5,8,7,7
"COG0534",29,24,20,25,26,77,76,67,69,81
"COG0535",6,7,8,15,12,7,5,11,6,9
"COG0536",5,4,3,6,2,5,4,6,8,5
"COG0537",3,1,5,5,7,7,6,1,4,1
"COG0538",5,5,7,2,7,3,2,1,4,7
"COG0539",7,6,6,6,4,9,12,12,14,12
"COG0540",7,4,8,3,1,3,3,2,9,4
"COG0541",9,4,8,7,2,10,8,6,6,4
