"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG0127",4,3,0,2,1,4,1,2,5,5
"COG0128",5,4,3,4,5,7,5,3,4,9
"COG0129",9,9,14,9,11,5,8,9,7,17
"COG0130",6,5,3,3,2,7,4,4,4,3
"COG0131",6,5,3,4,2,2,5,1,1,3
"COG0132",1,1,0,0,0,1,2,1,3,0
"COG0133",4,5,5,7,4,7,6,6,2,8
"COG0134",2,4,2,3,1,3,3,7,0,5
"COG0135",2,0,2,2,3,0,3,2,2,9
"COG0136",9,4,6,3,7,2,2,5,4,8
"COG0137",4,11,4,5,3,5,8,5,3,7
"COG0138",6,5,6,7,13,11,3,6,6,14
"COG0139",3,2,6,1,2,4,2,4,3,12
"COG0140",5,2,0,4,4,3,2,4,1,3
"COG0141",9,5,7,2,5,5,1,6,5,8
"COG0142",10,7,3,7,12,7,3,4,5,5
"COG0143",9,8,2,11,7,9,11,5,4,7
"COG0144",4,13,6,6,4,5,9,6,7,8
"COG0145",1,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",6,6,7,5,13,6,8,15,7,15
"COG0148",8,8,7,4,4,10,5,10,3,7
"COG0149",2,6,1,8,3,0,2,2,1,1
"COG0150",2,5,6,4,3,4,3,5,3,5
"COG0151",2,1,5,3,4,6,4,5,3,5
"COG0152",6,0,5,3,2,0,3,7,4,3
"COG0153",6,2,7,3,6,10,8,2,2,4
"COG0154",6,2,1,1,7,4,4,0,6,8
"COG0155",0,2,1,0,0,0,1,0,2,0
"COG0156",3,6,18,6,6,1,5,5,2,1
"COG0157",3,4,6,6,5,5,1,2,1,5
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",2,3,1,3,6,3,2,2,3,7
"COG0160",1,0,0,0,1,1,0,0,1,8
"COG0161",0,2,5,2,1,0,5,5,4,4
"COG0162",6,5,6,6,3,3,2,9,1,11
"COG0163",0,0,0,1,0,0,0,1,0,0
"COG0164",2,4,6,5,3,3,2,4,3,2
"COG0165",6,3,3,4,6,13,8,9,4,10
"COG0166",6,2,5,6,7,8,6,6,6,9
"COG0167",6,8,5,6,10,3,10,6,7,8
"COG0168",12,13,8,16,12,13,8,7,18,15
"COG0169",5,1,4,4,1,5,6,3,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,3,10,4,12,3,4,5,4
"COG0172",8,9,5,6,9,1,2,2,4,5
"COG0173",8,12,4,9,7,4,6,9,11,20
"COG0174",5,8,2,6,3,2,9,3,1,9
"COG0175",1,5,7,10,8,1,1,3,1,0
"COG0176",1,1,5,1,1,1,2,3,2,6
"COG0177",9,2,2,3,6,3,3,2,1,7
"COG0178",25,22,27,18,13,24,21,24,14,15
"COG0179",4,0,1,1,1,1,2,3,0,3
"COG0180",6,1,10,6,8,8,11,6,5,3
"COG0181",0,1,2,0,0,0,1,0,0,0
"COG0182",0,0,0,1,0,1,0,0,1,0
"COG0183",4,7,2,0,1,0,3,1,2,0
"COG0184",0,2,0,0,0,0,4,3,2,2
"COG0185",1,0,0,0,1,6,3,0,5,2
"COG0186",3,0,1,3,4,0,3,1,2,2
"COG0187",23,11,14,21,12,21,16,13,12,18
"COG0188",25,22,10,24,22,21,12,16,15,21
"COG0189",0,0,1,0,0,0,2,0,1,0
"COG0190",11,8,6,8,4,9,6,3,11,8
"COG0191",6,7,7,7,10,10,6,5,8,17
"COG0192",10,5,5,8,4,11,9,8,7,6
"COG0193",5,4,4,6,3,1,4,2,2,7
"COG0194",3,4,1,6,8,7,8,1,6,3
"COG0195",7,8,5,4,3,11,7,9,1,8
"COG0196",4,4,0,6,4,2,2,3,2,10
"COG0197",7,0,1,5,2,8,1,1,1,6
"COG0198",4,2,2,3,3,3,1,1,0,4
"COG0199",3,4,2,2,0,4,1,2,1,0
"COG0200",2,2,2,6,1,3,4,1,0,1
"COG0201",7,7,9,6,5,13,8,5,7,4
"COG0202",10,2,6,3,5,3,1,5,5,9
"COG0203",2,0,3,4,5,2,3,0,1,3
"COG0204",7,8,15,9,10,7,4,11,12,3
"COG0205",14,10,17,21,12,17,19,20,10,16
"COG0206",9,5,2,4,9,4,6,9,8,8
"COG0207",4,6,2,5,7,3,2,5,4,1
"COG0208",0,2,1,3,0,4,3,0,3,2
"COG0209",2,7,13,7,6,7,3,10,9,1
"COG0210",31,23,14,22,13,22,19,9,22,29
"COG0211",1,3,0,1,1,4,3,3,0,2
"COG0212",4,4,3,4,4,2,3,5,3,3
"COG0213",4,4,0,0,1,1,4,1,0,3
"COG0214",4,2,0,1,1,2,2,0,1,0
"COG0215",15,10,1,4,5,5,6,6,9,4
"COG0216",8,6,3,5,4,11,5,8,5,3
"COG0217",3,9,4,2,1,2,7,6,3,3
"COG0218",3,7,2,5,1,1,0,1,1,4
"COG0219",0,1,0,2,2,1,1,1,1,6
"COG0220",2,4,4,2,3,2,9,2,4,4
"COG0221",1,2,0,0,2,1,3,0,1,2
"COG0222",4,1,2,0,1,3,3,2,3,3
"COG0223",1,1,2,1,4,4,3,6,4,11
"COG0224",5,6,2,2,8,5,3,5,7,2
"COG0225",0,0,0,0,1,5,0,5,2,0
"COG0226",4,2,4,6,6,3,2,5,5,10
"COG0227",0,1,2,1,0,3,1,1,0,0
"COG0228",0,1,0,4,1,3,0,4,3,1
"COG0229",1,2,6,1,1,1,0,1,1,1
"COG0230",0,0,1,1,0,0,0,1,1,0
"COG0231",4,4,0,3,1,1,6,1,8,4
"COG0232",7,7,2,7,5,8,6,13,4,1
"COG0233",2,2,1,3,4,6,1,4,1,5
"COG0234",2,1,1,0,2,0,0,0,1,0
"COG0235",2,7,4,5,10,3,6,6,5,14
"COG0236",1,4,3,0,3,3,1,0,3,2
"COG0237",3,2,2,2,1,2,7,2,8,3
"COG0238",2,4,1,0,1,2,1,1,2,2
"COG0239",1,3,1,1,2,1,1,2,1,0
"COG0240",3,6,4,4,4,5,5,1,2,7
"COG0241",3,3,2,4,0,2,0,1,2,3
"COG0242",4,3,1,11,3,5,6,2,3,3
"COG0243",1,5,5,2,1,0,0,1,2,1
"COG0244",1,3,3,3,0,0,2,3,5,3
"COG0245",3,1,3,3,7,4,5,2,1,1
"COG0246",10,10,7,4,8,10,5,3,3,18
"COG0247",2,5,7,5,3,6,3,6,6,8
"COG0248",2,6,6,2,5,1,2,1,0,14
"COG0249",13,11,17,15,6,11,11,8,10,8
"COG0250",5,4,4,5,3,7,2,3,6,6
"COG0251",3,3,5,1,5,3,0,1,4,0
"COG0252",3,5,9,7,5,5,2,10,7,6
"COG0253",1,3,4,5,4,7,5,4,4,2
"COG0254",1,3,2,0,1,1,1,1,2,1
"COG0255",2,0,0,3,0,0,1,1,0,0
"COG0256",4,1,1,5,3,3,2,5,2,4
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",8,12,13,9,6,14,13,16,11,7
"COG0259",0,1,0,0,2,0,0,1,1,0
"COG0260",0,0,0,0,0,0,0,0,0,0
"COG0261",2,1,1,0,2,0,2,0,2,1
"COG0262",2,4,3,0,4,4,6,4,3,1
"COG0263",3,4,3,8,4,0,8,2,1,3
"COG0264",3,2,4,2,10,7,2,2,1,5
"COG0265",10,9,4,5,7,3,7,6,10,8
"COG0266",0,0,0,0,0,0,1,1,0,4
"COG0267",2,0,2,0,0,2,0,0,1,0
"COG0268",1,1,1,0,0,1,1,2,2,0
"COG0269",0,1,0,0,0,0,0,0,0,1
"COG0270",34,13,10,19,2,8,6,6,38,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,8,11,12,4,5,6,6,11
"COG0274",3,8,2,6,1,9,3,1,5,7
"COG0275",8,7,2,1,8,6,3,7,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,5,5,2,3,1,3,7,7,8
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,0,0,1,0,3,1
"COG0280",11,6,14,11,13,9,16,13,17,6
"COG0281",3,0,9,8,7,3,5,13,5,3
"COG0282",5,6,2,8,5,11,6,3,6,3
"COG0283",4,5,1,6,4,6,0,5,6,9
"COG0284",1,2,4,6,5,8,8,4,5,5
"COG0285",6,12,1,8,5,14,5,3,4,7
"COG0286",16,19,12,10,16,26,18,9,17,10
"COG0287",3,1,1,4,0,0,0,3,1,2
"COG0288",2,2,1,0,2,0,1,1,1,1
"COG0289",1,2,4,6,7,3,5,2,5,5
"COG0290",4,3,1,2,3,2,3,4,2,8
"COG0291",2,0,1,0,1,1,1,0,1,1
"COG0292",3,2,1,1,1,4,2,1,4,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,4,1,3,1,4,3,2
"COG0295",5,2,3,1,2,3,2,2,2,1
"COG0296",18,13,12,13,19,9,9,8,8,18
"COG0297",7,6,3,6,12,1,4,2,8,3
"COG0298",0,1,0,0,1,0,0,0,1,2
"COG0299",2,1,4,1,6,2,2,2,4,1
"COG0300",4,3,5,2,1,3,2,5,3,2
"COG0301",3,2,0,4,5,3,3,0,4,1
"COG0302",2,1,4,0,2,2,3,3,2,2
"COG0303",1,2,0,2,4,0,2,2,4,1
"COG0304",16,8,14,14,7,14,6,20,6,14
"COG0305",10,2,12,16,5,11,8,12,12,18
"COG0306",0,2,5,1,4,0,2,1,1,7
"COG0307",4,1,0,3,5,2,7,0,4,3
"COG0308",1,5,3,2,0,1,1,1,0,4
"COG0309",2,2,0,1,1,2,1,1,2,2
"COG0310",1,1,0,1,0,0,0,0,1,2
"COG0311",5,0,0,0,1,3,0,1,2,6
"COG0312",1,7,1,2,3,1,0,4,3,0
"COG0313",7,2,8,6,3,7,3,7,5,3
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,0,2,0,2,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",15,16,13,14,10,16,11,11,8,16
"COG0318",11,10,8,16,17,3,17,7,13,3
"COG0319",3,5,2,2,6,5,1,6,2,3
"COG0320",0,2,3,0,2,1,1,5,4,0
"COG0321",0,2,4,5,4,0,1,1,0,0
"COG0322",8,10,10,10,7,9,11,10,9,10
"COG0323",10,8,8,7,7,5,6,9,6,3
"COG0324",4,2,11,10,10,4,4,3,1,2
"COG0325",5,3,2,3,2,3,2,3,7,2
"COG0326",10,6,12,11,15,19,14,9,6,3
"COG0327",5,4,2,6,3,0,1,0,0,1
"COG0328",1,0,0,0,0,0,1,0,4,3
"COG0329",4,2,4,3,2,9,11,6,9,11
"COG0330",5,3,3,3,4,10,5,7,5,5
"COG0331",3,3,7,2,4,3,7,6,7,9
"COG0332",8,4,7,0,5,5,6,10,5,5
"COG0333",1,0,1,0,0,1,1,1,0,0
"COG0334",10,8,10,11,11,6,11,12,5,7
"COG0335",3,0,0,1,0,2,2,2,3,4
"COG0336",4,2,7,4,3,5,5,2,5,8
"COG0337",3,3,5,4,4,5,2,4,5,4
"COG0338",5,8,1,5,1,1,2,4,3,4
"COG0339",9,11,8,9,4,10,4,9,7,0
"COG0340",2,3,7,6,6,6,3,4,2,5
"COG0341",7,5,1,5,1,3,6,2,7,5
"COG0342",15,12,6,4,6,10,12,3,6,7
"COG0343",4,2,5,4,8,8,6,4,3,9
"COG0344",4,4,0,1,2,0,3,2,1,2
"COG0345",1,3,6,11,3,8,5,7,2,2
"COG0346",3,1,3,0,1,4,8,8,6,6
"COG0347",2,4,1,3,7,7,11,2,2,4
"COG0348",4,1,1,5,2,4,2,8,6,0
"COG0349",0,1,0,0,0,1,0,0,0,2
"COG0350",3,4,1,2,2,2,1,1,3,2
"COG0351",4,4,3,4,5,9,5,5,5,4
"COG0352",1,0,1,0,0,3,2,3,5,3
"COG0353",6,6,0,7,3,2,2,1,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,0,1,0,1,1,0,2
"COG0356",4,4,3,7,5,1,0,2,3,2
"COG0357",5,4,4,2,6,7,4,3,4,4
"COG0358",17,11,11,8,11,14,10,10,18,12
"COG0359",3,3,0,3,1,3,2,2,4,1
"COG0360",2,0,2,3,1,0,0,2,0,3
"COG0361",2,0,4,3,2,0,0,2,1,1
"COG0362",0,2,4,8,3,0,2,5,3,6
"COG0363",5,8,12,10,9,8,6,12,4,3
"COG0364",0,2,4,1,2,0,1,4,3,2
"COG0365",1,5,3,2,8,6,3,5,3,0
"COG0366",34,15,21,29,27,43,23,29,22,43
"COG0367",6,4,4,11,6,7,10,6,3,2
"COG0368",1,5,0,1,1,1,1,1,0,1
"COG0369",0,2,0,0,0,0,0,0,0,0
"COG0370",18,11,13,11,14,10,13,13,13,16
"COG0371",2,2,3,7,2,0,5,1,4,12
"COG0372",6,1,9,15,8,8,12,4,9,10
"COG0373",0,1,1,1,0,1,0,0,2,5
"COG0374",0,4,0,0,2,0,0,0,1,6
"COG0375",0,1,0,0,0,0,0,0,2,2
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,1,1,1,3,1,0
"COG0378",0,2,0,0,2,0,1,0,2,5
"COG0379",1,2,2,4,4,6,1,5,5,5
"COG0380",0,4,4,2,1,0,0,1,0,0
"COG0381",3,9,5,7,3,23,4,11,4,1
"COG0382",3,0,0,1,1,4,0,0,0,1
"COG0383",6,8,2,7,3,2,5,2,3,0
"COG0384",0,0,0,0,0,1,0,1,0,0
"COG0385",6,1,3,3,1,5,1,3,1,9
"COG0386",5,0,2,0,1,0,2,0,1,0
"COG0387",0,1,0,1,0,0,0,0,0,0
"COG0388",11,15,11,8,18,19,12,13,11,11
"COG0389",8,9,8,5,8,7,7,5,4,7
"COG0390",0,0,0,2,0,0,0,3,0,0
"COG0391",5,2,0,0,1,0,0,0,2,6
"COG0392",0,1,0,3,1,1,1,1,1,5
"COG0393",1,2,1,2,5,2,0,0,0,0
"COG0394",7,5,7,7,6,6,10,6,3,15
"COG0395",10,23,3,16,11,8,25,15,9,26
"COG0396",9,9,3,2,6,5,0,3,5,0
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,0,0,1,0,0,3
"COG0399",9,11,12,7,8,21,7,11,10,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,0,3,1,1,2,3,6,13
"COG0403",1,3,5,1,6,2,4,9,1,4
"COG0404",1,1,5,2,3,1,7,4,3,2
"COG0405",0,1,0,0,1,0,0,1,0,0
"COG0406",7,4,3,3,7,8,7,2,3,23
"COG0407",0,1,2,3,0,0,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,0,0,0,5
"COG0410",3,2,1,2,1,0,0,4,3,5
"COG0411",1,1,0,1,3,0,1,0,3,3
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",3,3,2,0,0,0,0,0,1,0
"COG0414",4,3,2,1,1,8,3,3,5,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,6,0,6,4,2,1,7,1,5
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",11,11,7,16,6,7,2,11,14,6
"COG0420",12,7,5,3,7,1,5,4,12,4
"COG0421",0,0,1,0,0,0,1,0,0,3
"COG0422",7,3,4,4,3,6,5,5,3,5
"COG0423",15,8,6,2,3,4,10,6,4,4
"COG0424",1,2,5,3,4,3,4,4,1,6
"COG0425",1,1,6,2,2,3,4,2,1,0
"COG0426",4,5,7,8,6,9,6,3,9,4
"COG0427",0,2,2,1,2,10,2,4,8,9
"COG0428",6,3,2,2,1,6,2,1,3,1
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0
"COG0432",1,0,1,4,3,0,1,2,2,3
"COG0433",2,2,8,2,4,0,0,2,6,0
"COG0434",0,0,0,0,0,0,1,0,1,1
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",18,36,18,23,23,22,30,27,22,30
"COG0437",0,0,3,0,2,0,0,1,0,1
"COG0438",49,61,83,64,65,119,63,65,53,28
"COG0439",0,3,11,4,3,2,1,2,2,2
"COG0440",3,1,4,1,3,0,3,2,1,1
"COG0441",19,14,11,15,11,20,13,11,19,13
"COG0442",4,6,3,7,9,10,2,2,7,5
"COG0443",17,18,6,8,9,11,4,11,5,7
"COG0444",7,6,1,3,5,2,4,3,3,11
"COG0445",12,10,6,10,9,15,3,9,13,9
"COG0446",6,8,19,7,11,6,11,14,17,10
"COG0447",1,1,2,1,1,3,1,4,1,0
"COG0448",6,8,1,15,10,3,13,7,9,14
"COG0449",14,10,5,10,9,16,12,6,10,5
"COG0450",0,0,0,2,3,0,3,2,1,5
"COG0451",28,17,19,23,28,28,20,25,22,16
"COG0452",4,4,6,9,3,3,8,6,4,3
"COG0454",10,12,15,12,12,8,19,9,21,12
"COG0455",0,0,0,0,2,0,1,0,1,0
"COG0456",1,6,0,0,2,2,0,1,4,5
"COG0457",16,24,49,28,26,38,26,36,24,15
"COG0458",23,23,21,23,21,29,12,20,22,11
"COG0459",5,8,4,6,8,7,8,12,6,4
"COG0460",10,7,7,15,9,6,8,5,6,6
"COG0461",4,1,4,1,5,4,2,2,1,4
"COG0462",3,4,6,4,5,8,4,4,3,3
"COG0463",79,46,87,49,87,75,64,69,79,21
"COG0464",5,7,1,4,2,12,7,1,5,5
"COG0465",15,12,6,15,19,9,14,14,14,16
"COG0466",13,4,7,9,6,18,7,6,10,5
"COG0468",2,8,3,5,7,4,3,2,14,5
"COG0469",8,4,3,5,2,3,7,7,4,3
"COG0470",3,0,1,1,0,0,1,1,0,6
"COG0471",13,10,16,3,7,9,13,12,10,12
"COG0472",7,4,10,8,7,5,11,8,13,12
"COG0473",3,12,3,6,4,1,6,6,5,15
"COG0474",24,14,18,17,16,12,15,13,21,12
"COG0475",7,11,14,19,9,13,10,17,22,4
"COG0476",4,1,2,2,0,4,1,1,2,4
"COG0477",42,56,48,38,45,36,35,32,38,112
"COG0479",2,3,3,1,4,7,2,1,3,2
"COG0480",27,23,31,29,34,31,27,33,34,28
"COG0481",9,11,8,11,7,9,5,5,8,8
"COG0482",2,5,12,9,5,7,11,12,10,3
"COG0483",0,2,1,2,1,0,1,3,1,0
"COG0484",5,7,1,2,6,5,4,5,4,4
"COG0486",6,2,6,5,9,4,4,6,7,8
"COG0488",41,23,34,31,33,40,31,32,32,28
"COG0489",17,9,15,13,18,4,2,4,5,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,10,1,3,6,7,4,5,4,8
"COG0492",8,2,6,4,3,10,9,3,2,8
"COG0493",20,10,9,13,16,19,15,19,19,17
"COG0494",12,9,7,10,14,8,12,8,7,16
"COG0495",9,8,10,9,12,10,6,8,14,9
"COG0496",4,3,2,4,4,4,0,2,1,0
"COG0497",9,4,8,7,5,9,6,7,6,5
"COG0498",4,9,6,5,4,5,2,3,9,9
"COG0499",0,0,2,2,4,0,2,2,2,5
"COG0500",14,25,10,20,19,13,17,19,16,11
"COG0501",2,1,4,1,2,5,1,5,4,2
"COG0502",0,3,3,6,4,0,3,8,6,2
"COG0503",10,7,5,7,4,8,8,5,7,8
"COG0504",10,10,6,5,8,6,6,13,5,8
"COG0505",3,3,7,7,4,4,0,6,8,4
"COG0506",1,3,5,1,5,1,1,8,1,0
"COG0507",6,6,9,5,6,21,33,19,25,23
"COG0508",0,2,3,1,1,0,1,1,0,0
"COG0509",1,2,0,1,2,2,1,1,1,2
"COG0510",0,0,0,0,0,0,1,2,1,0
"COG0511",4,4,5,1,5,3,10,1,3,3
"COG0512",4,3,3,3,1,5,0,2,1,5
"COG0513",9,10,14,10,15,11,12,18,6,9
"COG0514",17,17,21,10,18,33,20,33,16,10
"COG0515",32,15,5,15,8,11,8,3,18,22
"COG0516",8,5,8,7,1,7,4,8,5,5
"COG0517",13,9,6,11,5,19,13,11,9,18
"COG0518",14,12,11,3,8,11,11,8,7,6
"COG0519",6,7,7,11,9,7,12,19,8,7
"COG0520",7,5,9,10,8,8,5,1,6,13
"COG0521",0,1,0,0,1,0,1,0,0,2
"COG0522",5,2,6,3,5,5,4,2,5,7
"COG0523",4,5,3,3,5,4,3,3,3,4
"COG0524",14,17,26,22,15,23,18,24,18,25
"COG0525",14,7,13,15,12,11,8,6,6,13
"COG0526",24,19,41,12,20,32,18,21,21,9
"COG0527",15,13,10,15,8,12,11,7,6,10
"COG0528",2,2,1,5,4,1,2,5,5,6
"COG0529",0,2,1,1,1,0,0,0,0,0
"COG0530",4,5,4,4,6,1,3,2,4,2
"COG0531",2,9,9,12,7,1,4,6,9,20
"COG0532",9,4,8,9,8,16,4,9,5,7
"COG0533",4,5,1,4,1,0,1,4,0,1
"COG0534",69,82,65,61,89,52,59,75,73,56
"COG0535",10,7,4,5,11,17,18,6,10,13
"COG0536",7,3,2,3,4,7,3,6,4,4
"COG0537",4,4,2,4,4,3,6,1,4,4
"COG0538",6,5,3,1,5,1,2,4,1,1
"COG0539",8,7,6,7,5,13,5,6,8,5
"COG0540",6,8,4,4,6,8,5,4,6,6
"COG0541",5,4,11,7,3,6,4,8,9,6
