"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG0378",0,0,0,1,3,1,1,0,0,0
"COG0379",2,1,3,3,5,5,2,0,7,3
"COG0380",1,3,0,1,0,0,0,0,3,1
"COG0381",3,8,2,2,5,8,6,5,5,5
"COG0382",0,1,1,0,2,0,0,0,0,0
"COG0383",2,11,10,15,6,11,5,4,1,5
"COG0384",0,0,0,0,0,1,0,2,0,2
"COG0385",3,2,2,3,1,2,2,4,3,0
"COG0386",2,4,0,1,1,0,2,1,1,4
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",3,17,5,10,25,12,10,10,12,11
"COG0389",8,6,7,12,11,13,7,12,8,6
"COG0390",0,2,1,2,1,0,0,1,2,0
"COG0391",2,0,1,1,0,1,0,6,0,0
"COG0392",1,0,4,2,0,1,4,1,1,1
"COG0393",0,4,1,0,2,1,0,2,0,0
"COG0394",4,3,7,3,4,9,4,4,4,5
"COG0395",24,7,27,8,16,10,31,12,25,12
"COG0396",4,6,1,1,3,4,3,7,3,5
"COG0397",2,0,2,0,0,0,0,0,0,0
"COG0398",0,0,2,1,0,0,1,2,3,0
"COG0399",5,13,5,2,4,11,9,12,15,11
"COG0400",0,0,1,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,2,2,2,4,0,6,3,3
"COG0403",1,5,2,3,6,5,2,5,4,4
"COG0404",1,2,0,0,4,0,3,2,2,2
"COG0405",0,0,3,1,0,1,0,1,0,1
"COG0406",5,1,4,6,5,3,8,4,3,3
"COG0407",0,1,3,0,2,2,1,2,1,4
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,1,2,0,1,0,5,0
"COG0410",2,2,3,3,1,1,2,3,1,1
"COG0411",4,0,3,6,2,1,2,0,1,1
"COG0412",0,0,4,0,0,0,0,0,0,0
"COG0413",2,3,1,2,3,2,2,4,0,3
"COG0414",0,3,3,3,6,3,2,1,5,0
"COG0415",0,0,4,1,0,0,0,0,0,0
"COG0416",0,0,1,0,4,0,5,0,1,2
"COG0417",0,0,2,0,0,1,0,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0
"COG0419",6,10,6,4,10,16,8,7,4,5
"COG0420",5,4,6,2,11,2,10,5,6,4
"COG0421",2,0,1,0,1,1,0,0,1,0
"COG0422",2,1,1,1,1,3,2,0,6,4
"COG0423",4,5,0,9,4,7,7,6,6,8
"COG0424",3,4,6,2,4,5,2,0,0,4
"COG0425",2,6,1,3,2,2,2,2,3,4
"COG0426",8,6,3,9,11,10,8,3,5,6
"COG0427",1,12,6,4,9,10,3,5,8,7
"COG0428",3,0,0,2,2,0,0,1,0,0
"COG0429",2,1,0,0,0,0,0,0,0,0
"COG0430",0,0,2,0,0,0,0,0,1,0
"COG0431",1,1,2,0,0,0,0,0,0,0
"COG0432",1,1,2,2,1,1,0,1,0,2
"COG0433",4,1,1,2,5,1,2,11,5,5
"COG0434",1,0,2,0,0,0,1,0,0,2
"COG0435",0,0,3,0,0,0,1,0,0,0
"COG0436",23,14,15,31,21,23,18,15,25,23
"COG0437",7,0,9,1,1,1,1,1,1,1
"COG0438",47,69,42,49,67,31,20,25,19,27
"COG0439",6,9,7,3,3,12,9,3,2,13
"COG0440",3,1,1,2,1,5,5,0,3,2
"COG0441",19,14,5,9,21,11,22,21,14,10
"COG0442",4,2,4,7,6,4,5,9,6,6
"COG0443",11,9,10,8,14,5,6,2,5,6
"COG0444",11,1,13,8,2,3,10,1,1,1
"COG0445",13,4,5,9,12,8,6,13,6,8
"COG0446",8,10,11,26,12,5,7,8,13,10
"COG0447",2,0,1,1,0,2,0,2,2,3
"COG0448",10,3,8,10,10,2,8,5,7,3
"COG0449",10,8,6,6,12,7,14,6,12,9
"COG0450",2,3,1,1,2,1,0,3,2,1
"COG0451",24,30,15,16,23,28,20,21,16,34
"COG0452",2,5,4,5,5,1,4,2,1,7
"COG0454",24,8,29,11,14,12,11,21,11,11
"COG0455",0,0,0,1,0,0,1,0,0,0
"COG0456",6,0,4,1,3,0,2,1,0,0
"COG0457",13,36,17,21,28,34,24,24,25,41
"COG0458",10,21,10,24,21,20,21,11,13,16
"COG0459",8,4,4,14,3,11,11,4,6,7
"COG0460",9,6,2,8,6,12,4,5,6,11
"COG0461",2,2,4,2,2,7,3,5,1,1
"COG0462",7,4,1,4,8,5,8,5,4,11
"COG0463",62,61,22,43,62,84,67,50,53,73
"COG0464",8,0,0,2,10,2,3,6,2,1
"COG0465",17,8,13,8,15,6,15,15,15,10
"COG0466",8,5,5,11,7,7,13,13,9,4
"COG0468",5,4,0,5,7,4,2,2,2,0
"COG0469",3,4,7,12,7,3,9,9,9,9
"COG0470",3,0,0,4,1,0,1,0,0,0
"COG0471",9,10,8,10,15,1,3,1,4,2
"COG0472",12,7,2,5,13,12,6,19,6,8
"COG0473",5,5,3,10,10,2,5,7,6,4
"COG0474",20,15,15,18,18,13,18,36,10,12
"COG0475",1,4,4,4,4,14,9,7,11,14
"COG0476",0,7,1,1,6,1,4,2,2,1
"COG0477",63,40,145,41,34,41,18,29,38,42
"COG0479",2,3,4,1,0,3,3,1,1,3
"COG0480",27,27,12,33,28,28,35,33,43,27
"COG0481",3,9,8,5,10,13,8,9,10,4
"COG0482",4,11,2,8,10,8,9,16,9,11
"COG0483",2,1,2,0,1,0,1,2,2,2
"COG0484",4,6,7,3,6,4,13,8,5,3
"COG0486",12,6,3,4,9,3,11,6,7,4
"COG0488",27,32,19,37,31,25,36,40,35,38
"COG0489",8,12,17,11,9,19,9,26,24,22
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,8,4,10,6,5,6,10,3,5
"COG0492",8,5,7,4,4,3,10,2,6,2
"COG0493",12,8,22,20,13,19,21,7,20,12
"COG0494",10,2,17,15,12,1,12,10,3,5
"COG0495",5,6,7,17,12,10,13,9,15,12
"COG0496",2,6,1,3,0,0,1,1,3,2
"COG0497",1,8,3,4,4,10,8,2,8,3
"COG0498",8,6,2,7,8,5,6,5,5,4
"COG0499",1,4,0,3,3,3,0,1,0,3
"COG0500",20,16,24,11,15,15,17,13,8,8
"COG0501",1,3,1,1,2,5,1,4,5,6
"COG0502",2,8,3,2,7,7,2,9,9,5
"COG0503",12,5,5,5,4,5,9,4,4,6
"COG0504",5,9,7,13,4,1,3,5,1,0
"COG0505",8,1,4,8,4,4,5,0,4,6
"COG0506",1,4,2,4,1,0,2,1,2,3
"COG0507",11,7,92,20,27,22,36,26,26,29
"COG0508",1,4,7,3,0,0,0,0,0,1
"COG0509",1,3,0,0,1,1,1,0,0,0
"COG0510",1,1,2,1,1,1,2,2,2,0
"COG0511",1,5,0,1,3,4,7,5,1,6
"COG0512",3,0,4,1,7,2,2,2,1,2
"COG0513",13,18,13,8,6,16,15,12,15,16
"COG0514",8,33,11,18,14,12,12,12,13,21
"COG0515",6,2,1,9,5,15,13,14,6,2
"COG0516",6,6,2,8,4,11,5,4,4,12
"COG0517",13,5,6,12,13,5,14,13,9,6
"COG0518",4,10,6,8,5,9,10,10,4,5
"COG0519",10,7,6,7,8,7,7,3,8,11
"COG0520",13,5,7,9,10,6,6,2,10,9
"COG0521",1,0,3,2,2,0,0,2,0,0
"COG0522",3,3,2,6,6,4,2,0,2,1
"COG0523",4,3,5,6,1,5,3,2,5,8
"COG0524",21,18,31,20,15,23,14,14,18,21
"COG0525",7,11,14,9,15,8,9,11,10,13
"COG0526",17,26,4,15,29,26,5,18,25,26
"COG0527",7,15,8,10,8,15,2,3,13,11
"COG0528",4,6,3,3,1,1,5,6,3,0
"COG0529",2,3,1,0,0,1,1,1,1,0
"COG0530",2,1,0,0,2,5,7,3,1,6
"COG0531",15,6,34,7,11,9,9,9,11,15
"COG0532",3,5,8,11,4,15,8,6,9,11
"COG0533",6,1,2,10,8,3,7,7,6,6
"COG0534",69,61,42,50,70,71,98,53,77,67
"COG0535",10,9,2,8,9,8,9,10,17,3
"COG0536",5,5,1,5,8,7,3,10,4,6
"COG0537",4,3,1,2,5,5,5,2,2,7
"COG0538",1,1,2,2,5,4,5,1,4,3
"COG0539",10,5,3,11,14,8,5,5,8,10
"COG0540",2,5,2,4,6,5,1,2,4,3
"COG0541",2,3,3,9,6,3,4,13,5,6
