"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG0147",6,5,8,1,13,14,5,3,4,4
"COG0148",5,7,5,11,12,5,4,4,2,5
"COG0149",3,4,0,3,3,4,2,4,2,5
"COG0150",7,1,13,6,2,2,13,2,3,4
"COG0151",7,3,4,7,2,4,6,5,5,2
"COG0152",6,1,5,5,3,2,8,6,6,4
"COG0153",4,7,8,3,1,2,2,1,0,0
"COG0154",1,0,1,2,2,0,1,9,2,2
"COG0155",0,1,4,0,1,0,0,1,0,0
"COG0156",6,12,5,7,7,1,2,2,4,0
"COG0157",8,3,0,3,6,7,5,5,5,2
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",1,1,2,0,1,2,3,2,1,1
"COG0160",0,0,0,0,0,2,2,2,0,0
"COG0161",3,5,5,2,2,3,3,2,4,1
"COG0162",4,5,7,9,3,4,5,7,2,7
"COG0163",1,1,0,0,3,0,2,0,0,1
"COG0164",2,3,3,0,2,4,4,1,2,8
"COG0165",6,6,8,5,6,5,5,9,9,12
"COG0166",10,5,11,10,5,9,8,9,7,8
"COG0167",6,13,7,9,8,4,5,8,8,2
"COG0168",6,5,1,4,3,16,8,16,13,12
"COG0169",3,2,4,9,5,4,6,8,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,7,10,7,8,6,4,8,7
"COG0172",7,5,7,6,2,3,11,6,1,4
"COG0173",3,2,5,4,1,12,8,10,6,12
"COG0174",1,2,2,2,8,3,5,7,1,7
"COG0175",6,4,4,5,4,7,1,2,5,3
"COG0176",2,4,1,4,3,4,1,3,1,4
"COG0177",2,4,2,2,0,0,3,3,4,8
"COG0178",19,11,20,22,11,23,21,12,15,15
"COG0179",2,0,0,0,2,3,1,0,4,2
"COG0180",3,4,6,2,4,1,2,0,1,1
"COG0181",1,1,2,0,0,0,2,3,0,0
"COG0182",1,0,3,3,1,0,0,1,1,3
"COG0183",0,1,3,2,5,6,1,1,0,2
"COG0184",2,1,2,0,0,3,0,2,0,3
"COG0185",0,0,1,1,0,4,1,4,2,1
"COG0186",2,3,4,1,4,6,2,5,1,5
"COG0187",15,11,19,16,15,7,2,3,3,6
"COG0188",18,18,16,16,17,21,19,16,21,26
"COG0189",0,0,0,0,0,1,0,0,0,1
"COG0190",4,2,4,4,0,4,5,1,8,4
"COG0191",7,8,8,6,5,12,9,5,8,12
"COG0192",6,5,4,10,4,4,13,4,4,6
"COG0193",2,6,1,2,4,2,2,2,2,2
"COG0194",4,2,4,2,2,5,1,7,2,2
"COG0195",4,6,6,8,4,6,6,4,10,5
"COG0196",5,5,5,9,5,7,5,6,3,3
"COG0197",0,0,3,2,3,2,3,4,2,2
"COG0198",1,3,3,2,0,1,1,3,4,0
"COG0199",3,2,1,1,2,3,0,0,1,1
"COG0200",0,3,5,4,3,3,1,5,1,3
"COG0201",3,3,7,3,6,7,4,6,5,12
"COG0202",2,6,9,2,3,5,4,3,2,6
"COG0203",6,2,3,2,5,4,2,3,1,5
"COG0204",0,5,2,5,4,6,7,3,6,11
"COG0205",17,17,17,16,12,13,14,13,11,13
"COG0206",6,3,7,9,9,5,10,7,9,8
"COG0207",11,6,3,7,4,4,2,5,5,6
"COG0208",2,5,5,3,0,1,1,3,1,2
"COG0209",11,10,6,3,9,4,10,10,3,4
"COG0210",10,25,24,19,12,21,20,19,19,23
"COG0211",1,0,0,0,2,0,2,3,1,1
"COG0212",3,3,4,2,0,1,3,2,7,1
"COG0213",0,1,2,1,0,1,0,1,0,4
"COG0214",0,0,2,3,1,6,2,2,1,1
"COG0215",8,4,7,8,8,2,9,9,7,10
"COG0216",4,3,6,11,7,4,6,2,4,1
"COG0217",5,4,4,6,3,3,0,4,2,8
"COG0218",2,1,1,1,4,2,4,5,1,9
"COG0219",2,0,1,4,1,0,3,2,1,4
"COG0220",6,3,3,5,1,3,4,4,2,4
"COG0221",1,1,0,1,0,1,0,3,1,1
"COG0222",1,1,2,3,0,2,3,5,1,1
"COG0223",3,5,3,8,4,2,2,7,8,7
"COG0224",9,4,4,7,2,3,7,3,4,2
"COG0225",3,3,1,2,3,0,5,2,2,2
"COG0226",3,7,8,4,5,4,7,5,8,3
"COG0227",0,1,0,0,0,3,2,0,2,3
"COG0228",1,1,1,1,1,3,4,1,2,2
"COG0229",3,1,0,1,2,0,0,0,0,1
"COG0230",0,0,1,1,0,0,0,1,0,1
"COG0231",3,4,3,3,4,2,1,3,3,3
"COG0232",7,6,5,9,3,2,5,6,5,6
"COG0233",2,2,2,4,2,3,4,2,2,5
"COG0234",0,2,4,0,1,2,3,2,1,2
"COG0235",10,9,8,7,5,6,5,2,6,5
"COG0236",0,2,1,2,2,2,3,6,4,2
"COG0237",1,2,1,4,3,3,4,2,2,4
"COG0238",1,0,0,1,0,0,1,1,1,2
"COG0239",0,3,5,0,2,0,1,2,0,2
"COG0240",6,6,10,9,3,5,5,3,1,4
"COG0241",4,7,1,2,6,1,5,3,2,0
"COG0242",1,3,4,2,5,3,5,2,5,2
"COG0243",1,4,1,0,7,0,1,5,1,0
"COG0244",1,3,3,4,4,4,4,3,1,5
"COG0245",2,4,2,1,5,6,2,7,0,2
"COG0246",8,3,7,6,7,6,10,5,14,10
"COG0247",9,2,5,1,3,2,4,5,5,2
"COG0248",2,8,2,1,4,3,5,10,5,1
"COG0249",11,13,15,14,9,21,17,19,18,12
"COG0250",3,5,4,7,7,3,4,3,4,9
"COG0251",3,4,2,2,6,5,7,3,3,4
"COG0252",9,11,5,7,10,7,6,4,12,0
"COG0253",3,7,6,1,3,5,13,4,3,4
"COG0254",0,0,0,1,1,1,1,3,2,3
"COG0255",1,1,0,0,0,2,0,2,0,2
"COG0256",3,4,5,2,0,3,2,5,5,4
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",13,6,10,17,6,7,11,11,13,8
"COG0259",1,1,0,1,3,0,1,0,0,3
"COG0260",0,0,0,0,2,0,0,1,1,0
"COG0261",2,3,3,2,3,4,2,0,4,3
"COG0262",2,2,2,0,1,4,0,10,6,2
"COG0263",5,5,3,5,4,4,6,7,2,4
"COG0264",2,3,6,5,0,2,6,3,4,6
"COG0265",9,6,10,6,3,7,6,12,10,13
"COG0266",0,2,1,0,2,0,0,5,0,2
"COG0267",0,0,1,0,1,0,0,0,1,2
"COG0268",0,0,1,1,0,1,1,4,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,8,7,13,5,23,5,14,13,14
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",5,9,13,4,10,3,3,2,2,3
"COG0274",2,3,2,3,5,3,5,3,9,2
"COG0275",2,3,2,7,1,5,4,7,8,10
"COG0276",0,0,0,0,0,0,1,2,0,0
"COG0277",5,3,2,1,3,4,5,10,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,3,0,0,2,1,0,0,1
"COG0280",14,13,11,14,8,4,18,2,9,9
"COG0281",6,9,7,6,5,4,18,4,12,4
"COG0282",2,1,8,7,3,8,7,11,5,8
"COG0283",3,1,2,6,0,4,3,5,5,4
"COG0284",3,5,1,5,6,9,4,5,5,1
"COG0285",7,7,11,11,5,2,11,4,5,9
"COG0286",9,10,13,17,12,14,23,11,24,15
"COG0287",1,3,3,4,1,5,3,4,0,7
"COG0288",0,2,3,1,3,1,2,0,3,0
"COG0289",6,8,4,5,4,6,3,4,6,0
"COG0290",2,0,1,0,0,2,4,8,7,7
"COG0291",0,3,1,3,1,2,0,0,1,1
"COG0292",0,2,4,2,3,2,1,3,1,1
"COG0293",0,0,0,0,0,0,0,2,0,0
"COG0294",4,3,2,1,1,5,7,3,2,3
"COG0295",4,5,2,2,2,0,4,2,2,1
"COG0296",11,10,15,8,2,3,5,1,1,2
"COG0297",3,11,8,16,7,3,3,0,3,1
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",5,3,6,1,1,1,2,6,2,4
"COG0300",0,3,2,5,1,2,1,7,1,6
"COG0301",1,1,1,4,0,6,1,4,0,6
"COG0302",1,2,3,3,2,1,2,3,3,1
"COG0303",3,2,4,3,1,1,1,5,1,1
"COG0304",10,8,10,8,8,5,8,14,9,5
"COG0305",9,8,5,10,3,9,12,7,12,12
"COG0306",4,4,0,0,1,1,1,0,0,1
"COG0307",4,1,3,2,2,2,3,0,2,0
"COG0308",0,1,1,0,3,1,0,4,1,1
"COG0309",0,0,0,2,0,5,1,6,1,3
"COG0310",0,1,0,2,0,0,1,1,0,2
"COG0311",1,0,1,0,0,1,2,2,1,0
"COG0312",9,2,1,3,6,1,3,0,0,1
"COG0313",1,7,6,6,7,6,7,7,9,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,1,3,3,1,0,2
"COG0316",0,0,0,0,1,0,0,0,0,3
"COG0317",10,10,10,13,12,15,13,12,18,15
"COG0318",8,6,12,3,13,16,12,4,9,15
"COG0319",5,4,5,1,5,4,1,0,0,2
"COG0320",4,5,4,1,3,0,0,0,0,0
"COG0321",0,1,1,3,2,3,3,1,2,0
"COG0322",5,4,11,8,5,9,8,6,10,12
"COG0323",7,7,7,12,0,6,9,7,8,8
"COG0324",10,4,4,4,7,5,8,5,8,3
"COG0325",3,5,5,0,3,5,5,5,5,4
"COG0326",8,11,12,9,11,9,11,9,8,11
"COG0327",1,3,5,2,2,3,3,6,3,2
"COG0328",1,0,3,0,1,1,1,3,0,1
"COG0329",6,7,10,11,14,10,5,9,8,8
"COG0330",5,4,9,5,1,6,4,8,7,17
"COG0331",3,4,0,4,1,6,6,4,5,3
"COG0332",7,4,9,3,6,11,9,8,7,4
"COG0333",0,0,2,1,1,2,0,1,2,1
"COG0334",13,14,9,2,16,6,11,5,11,10
"COG0335",2,5,2,3,2,4,1,2,2,2
"COG0336",5,5,5,1,1,6,3,2,5,2
"COG0337",4,3,8,5,1,9,2,7,7,4
"COG0338",2,12,4,3,3,2,1,1,2,4
"COG0339",8,13,4,4,6,8,12,4,15,4
"COG0340",4,1,6,7,6,3,3,9,9,8
"COG0341",5,2,3,7,4,4,3,4,1,3
"COG0342",5,3,13,10,6,11,11,4,6,7
"COG0343",2,3,3,9,4,5,5,4,7,5
"COG0344",0,1,1,2,2,2,1,3,1,1
"COG0345",5,8,4,2,4,3,5,2,7,1
"COG0346",3,7,2,3,2,2,2,1,2,2
"COG0347",7,0,5,10,0,5,2,2,4,7
"COG0348",4,3,3,2,7,7,4,2,2,0
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,6,2,5,3,1,2,1,3
"COG0351",3,2,7,4,5,5,6,5,8,5
"COG0352",1,1,1,4,2,0,0,1,2,0
"COG0353",5,4,3,2,1,3,1,4,3,4
"COG0354",0,0,0,0,0,0,1,1,0,0
"COG0355",2,1,0,1,2,2,5,1,2,1
"COG0356",2,7,6,4,4,4,7,13,7,4
"COG0357",6,1,2,4,1,6,1,3,1,3
"COG0358",14,13,16,19,9,18,7,5,19,15
"COG0359",1,3,2,4,3,1,2,5,2,3
"COG0360",4,4,1,4,2,1,2,1,1,1
"COG0361",0,0,4,1,1,0,0,0,2,4
"COG0362",2,6,2,0,4,1,3,3,1,2
"COG0363",12,11,11,10,18,11,10,5,16,3
"COG0364",3,2,3,1,4,1,3,2,2,0
"COG0365",4,3,5,4,5,5,0,4,3,3
"COG0366",25,24,25,29,12,38,22,31,22,19
"COG0367",7,2,8,4,5,4,4,6,10,5
"COG0368",1,2,2,1,4,0,3,2,4,1
"COG0369",0,0,2,0,0,0,0,0,0,0
"COG0370",8,4,16,20,13,19,15,19,8,14
"COG0371",2,3,3,0,0,3,1,4,1,7
"COG0372",10,10,9,6,8,8,3,14,7,10
"COG0373",0,0,1,0,1,2,0,4,1,0
"COG0374",0,3,0,0,3,0,4,3,0,0
"COG0375",0,0,1,1,1,2,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,2,0,0,0,4,0,5,0
"COG0378",0,0,2,1,0,4,0,3,1,0
"COG0379",4,5,5,0,1,1,1,2,3,1
"COG0380",2,2,2,2,2,0,0,1,1,4
"COG0381",6,8,4,7,6,6,5,8,2,3
"COG0382",0,1,0,0,0,0,0,0,5,2
"COG0383",7,5,10,6,16,2,1,1,0,10
"COG0384",0,0,0,0,1,0,0,0,0,0
"COG0385",1,1,4,0,0,1,1,2,0,1
"COG0386",1,1,0,0,0,1,3,0,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",21,15,18,14,9,13,12,16,17,10
"COG0389",3,2,4,9,6,4,5,5,5,9
"COG0390",0,2,1,1,1,2,1,1,1,0
"COG0391",0,0,3,1,0,1,0,2,1,2
"COG0392",0,1,1,1,0,1,3,5,5,2
"COG0393",4,3,1,1,2,0,0,2,0,1
"COG0394",2,4,3,3,5,3,5,2,5,5
"COG0395",9,11,10,25,9,22,13,23,12,23
"COG0396",1,1,3,6,5,2,7,2,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,1,0,0,1,0,1,0
"COG0399",9,9,8,16,11,8,3,11,9,17
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,7,8,3,2,8,6,1,8
"COG0403",9,4,3,3,9,4,8,0,10,4
"COG0404",2,4,2,4,5,3,3,1,0,2
"COG0405",0,1,1,0,0,0,1,1,0,0
"COG0406",2,0,6,6,2,2,2,2,2,1
"COG0407",1,2,0,0,1,0,0,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,2,0,1,0,0
"COG0410",0,0,2,1,0,2,0,1,0,4
"COG0411",2,2,4,3,1,2,3,2,0,2
"COG0412",0,0,0,0,0,0,0,0,0,2
"COG0413",1,2,5,1,2,4,5,1,6,1
"COG0414",2,2,4,3,3,1,7,2,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",7,1,2,1,4,4,1,3,2,4
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",13,15,11,4,7,11,18,9,2,7
"COG0420",2,3,8,7,5,3,5,11,4,7
"COG0421",0,0,1,4,2,0,0,2,0,0
"COG0422",2,5,1,4,0,0,7,4,2,2
"COG0423",13,3,6,7,6,7,12,5,9,5
"COG0424",2,4,2,1,2,1,9,7,2,5
"COG0425",6,6,3,2,6,1,4,0,2,0
"COG0426",6,6,5,12,5,8,9,7,3,8
"COG0427",7,4,2,3,3,3,4,2,5,3
"COG0428",1,1,2,5,1,3,2,1,3,5
"COG0429",1,0,0,0,0,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",2,1,0,3,1,0,0,1,0,1
"COG0433",2,1,3,0,1,6,0,0,1,5
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,1,0,0,0,0,2,0,1
"COG0436",29,30,22,19,17,19,31,19,23,19
"COG0437",0,1,0,1,1,0,3,3,0,1
"COG0438",65,87,44,35,85,58,48,40,62,43
"COG0439",8,6,2,4,5,2,5,11,5,1
"COG0440",2,0,2,5,5,2,2,4,0,1
"COG0441",10,8,18,27,12,18,14,15,16,13
"COG0442",4,2,7,7,2,13,9,10,6,8
"COG0443",12,4,12,17,5,10,7,11,11,11
"COG0444",5,4,5,6,7,8,2,8,2,2
"COG0445",9,14,12,8,7,12,3,15,10,5
"COG0446",6,7,5,11,10,8,9,14,5,13
"COG0447",3,2,2,1,6,3,3,1,6,1
"COG0448",3,1,10,11,2,12,4,12,3,6
"COG0449",9,16,5,12,8,9,8,12,7,9
"COG0450",0,3,2,2,4,0,3,4,2,1
"COG0451",23,43,22,20,29,22,25,11,28,16
"COG0452",7,2,5,6,4,1,8,8,6,10
"COG0454",3,6,7,4,5,14,9,20,5,13
"COG0455",0,0,0,0,0,1,0,2,1,1
"COG0456",2,0,3,3,0,1,0,1,2,4
"COG0457",34,45,19,22,33,26,33,12,30,17
"COG0458",25,16,21,17,18,13,21,21,15,14
"COG0459",3,3,5,9,8,10,5,5,4,15
"COG0460",6,9,10,7,2,5,4,14,9,6
"COG0461",2,4,1,3,5,4,3,6,3,2
"COG0462",5,7,13,5,2,7,7,13,4,8
"COG0463",48,76,54,55,76,60,58,64,96,59
"COG0464",2,2,6,4,1,9,3,3,2,3
"COG0465",12,9,14,8,9,4,2,3,5,3
"COG0466",4,5,10,15,7,8,10,13,9,10
"COG0468",4,5,5,6,1,0,0,2,2,3
"COG0469",11,6,8,10,7,9,7,11,5,3
"COG0470",3,0,3,0,1,2,0,0,3,3
"COG0471",20,9,15,5,8,12,10,10,19,9
"COG0472",8,4,9,4,5,5,13,7,7,8
"COG0473",9,4,5,5,3,5,3,12,3,3
"COG0474",10,18,12,26,13,13,13,18,25,32
"COG0475",16,20,8,7,15,3,6,2,5,1
"COG0476",4,1,4,2,3,3,3,1,2,4
"COG0477",35,57,33,15,49,36,48,33,50,39
"COG0479",0,3,1,1,1,1,4,1,9,1
"COG0480",39,28,25,44,24,25,42,26,22,23
"COG0481",9,8,6,6,6,7,9,12,11,10
"COG0482",13,4,11,10,12,6,7,7,9,5
"COG0483",2,3,0,2,4,3,2,2,2,0
"COG0484",5,5,4,10,5,6,6,8,2,7
"COG0486",9,6,3,6,7,11,5,13,3,7
"COG0488",44,32,24,27,37,46,27,40,43,33
"COG0489",8,15,15,9,14,9,14,13,22,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,2,7,5,4,5,7,6,4,6
"COG0492",2,4,9,5,5,8,4,6,2,13
"COG0493",7,3,5,3,7,16,11,20,12,19
"COG0494",6,5,5,12,8,9,10,17,4,15
"COG0495",11,10,16,17,10,11,8,15,16,14
"COG0496",0,0,1,2,3,1,3,2,2,2
"COG0497",5,2,12,3,3,8,6,5,8,10
"COG0498",5,2,10,7,5,7,2,15,7,12
"COG0499",4,3,1,1,1,1,1,1,0,1
"COG0500",12,14,18,16,19,17,10,26,7,19
"COG0501",5,2,3,4,8,4,3,4,2,4
"COG0502",3,1,2,1,1,0,6,7,7,3
"COG0503",4,6,2,3,6,10,4,12,7,11
"COG0504",4,6,7,6,10,10,11,6,13,8
"COG0505",3,3,6,1,7,3,4,6,4,2
"COG0506",1,8,3,0,1,0,0,0,1,2
"COG0507",6,5,8,12,6,23,17,12,37,26
"COG0508",0,1,1,0,2,2,3,1,0,0
"COG0509",3,1,3,0,5,1,1,0,2,1
"COG0510",1,1,0,0,0,0,0,5,1,1
"COG0511",2,4,4,4,2,4,4,3,4,4
"COG0512",2,1,4,1,3,3,2,4,2,0
"COG0513",13,22,9,8,14,9,14,22,7,8
"COG0514",19,22,20,14,17,18,21,16,38,8
"COG0515",4,21,20,22,15,18,9,12,8,24
"COG0516",5,5,6,6,6,9,11,10,7,5
"COG0517",8,11,16,5,9,5,5,17,17,5
"COG0518",10,12,14,4,8,9,10,12,2,7
"COG0519",9,11,7,9,5,4,4,2,2,1
"COG0520",5,5,8,7,4,4,8,6,12,5
"COG0521",2,0,1,0,0,1,0,4,0,0
"COG0522",0,1,5,4,7,5,3,1,1,2
"COG0523",3,5,4,3,5,1,2,2,2,6
"COG0524",29,18,26,23,18,19,15,16,30,29
"COG0525",11,6,14,11,9,11,13,17,7,13
"COG0526",24,32,12,16,35,11,12,15,34,12
"COG0527",8,16,11,10,8,14,18,15,20,5
"COG0528",2,5,8,4,4,1,2,2,7,6
"COG0529",1,2,2,0,1,2,0,1,1,1
"COG0530",7,2,1,2,2,2,3,6,2,2
"COG0531",2,4,3,1,3,8,11,19,8,6
"COG0532",4,4,8,12,4,8,8,9,8,7
"COG0533",2,3,5,7,2,3,4,6,6,3
"COG0534",51,60,73,90,58,75,50,102,50,50
"COG0535",8,15,9,10,14,11,11,8,11,2
"COG0536",3,3,5,8,4,3,4,7,9,7
"COG0537",4,2,2,3,4,2,8,6,2,4
"COG0538",5,5,5,0,2,4,5,3,1,3
"COG0539",9,8,8,11,1,6,6,5,10,9
"COG0540",4,4,8,4,3,0,1,6,7,7
"COG0541",3,6,7,6,7,4,5,6,9,2
