"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG0042",11,10,8,8,7,7,8,8,6,8
"COG0043",1,2,0,1,1,0,2,0,1,0
"COG0044",3,7,6,7,8,10,7,8,13,2
"COG0045",1,2,2,0,0,2,0,0,2,1
"COG0046",12,15,6,15,15,10,9,16,11,12
"COG0047",11,15,10,14,11,18,10,18,10,16
"COG0048",0,1,1,0,0,4,1,3,0,2
"COG0049",1,0,0,3,0,1,0,4,4,5
"COG0050",3,2,1,7,1,8,7,9,3,5
"COG0051",2,1,2,1,3,3,1,5,0,4
"COG0052",3,2,3,4,2,3,4,4,4,2
"COG0053",4,2,6,5,5,1,6,4,4,8
"COG0054",2,4,6,4,2,2,1,3,4,0
"COG0055",10,11,11,5,4,12,11,8,9,3
"COG0056",9,11,12,9,11,10,6,11,15,5
"COG0057",2,13,4,6,4,3,9,6,5,9
"COG0058",7,14,18,9,12,14,16,19,14,16
"COG0059",2,7,6,4,5,3,4,3,6,4
"COG0060",8,17,7,13,11,17,10,16,14,8
"COG0061",2,3,4,4,2,3,4,3,3,10
"COG0062",5,4,1,6,5,5,4,8,7,6
"COG0063",6,3,2,3,6,6,3,2,5,8
"COG0064",0,2,2,0,2,1,0,2,3,5
"COG0065",6,0,6,2,9,5,4,6,6,4
"COG0066",3,3,2,8,2,1,1,6,2,0
"COG0067",16,7,10,28,6,12,7,11,7,9
"COG0068",0,1,0,0,2,3,1,3,1,0
"COG0069",15,7,13,15,8,5,14,10,12,6
"COG0070",7,10,6,16,7,8,7,5,7,5
"COG0071",2,4,3,0,6,1,3,6,3,4
"COG0072",8,12,8,12,3,12,10,12,12,8
"COG0073",17,25,12,26,17,12,20,18,12,26
"COG0074",2,2,1,0,1,0,0,1,0,0
"COG0075",8,6,3,3,2,2,4,5,1,1
"COG0076",4,0,1,0,1,2,3,2,1,2
"COG0077",7,4,7,4,3,3,3,10,4,3
"COG0078",3,8,9,4,5,5,5,5,10,6
"COG0079",13,4,6,2,14,6,8,8,8,8
"COG0080",4,4,2,2,2,3,1,4,1,2
"COG0081",5,6,3,4,3,4,7,5,3,5
"COG0082",8,3,4,5,4,3,3,3,6,5
"COG0083",0,3,0,1,0,1,3,2,0,0
"COG0084",12,7,10,4,3,1,6,5,5,6
"COG0085",20,16,11,19,18,18,19,22,14,17
"COG0086",3,5,5,6,4,21,12,19,22,23
"COG0087",3,6,1,5,5,1,1,0,3,1
"COG0088",6,1,4,2,2,1,3,1,2,1
"COG0089",3,1,4,1,3,0,1,1,2,4
"COG0090",3,7,2,3,1,5,3,4,5,3
"COG0091",1,3,3,5,0,1,6,4,1,2
"COG0092",6,1,1,8,3,6,2,6,5,4
"COG0093",2,3,2,3,1,1,0,2,2,3
"COG0094",1,6,2,6,2,3,5,5,0,5
"COG0095",2,1,1,2,2,3,1,1,0,1
"COG0096",3,1,1,3,1,2,2,5,3,4
"COG0097",1,1,3,3,3,2,1,3,4,2
"COG0098",3,3,3,5,5,3,4,5,3,3
"COG0099",3,4,6,0,1,3,3,4,2,5
"COG0100",0,1,0,0,1,5,1,2,1,2
"COG0101",3,3,2,9,7,3,2,5,6,3
"COG0102",0,2,0,1,1,6,1,3,4,4
"COG0103",3,7,3,1,2,3,3,6,1,1
"COG0104",7,6,14,11,13,6,2,2,2,2
"COG0105",1,1,0,0,1,1,3,2,1,0
"COG0106",3,5,1,1,4,1,3,3,1,3
"COG0107",5,4,3,7,4,6,3,6,5,2
"COG0108",8,7,3,8,2,1,2,2,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,6,9,3,20,23,18,13,17,8
"COG0111",5,9,10,4,4,11,5,10,4,14
"COG0112",5,3,2,9,4,7,4,6,6,14
"COG0113",0,3,2,0,0,0,0,0,0,2
"COG0114",3,1,2,0,0,0,0,1,1,0
"COG0115",5,3,6,7,6,7,5,5,13,7
"COG0116",6,1,4,5,3,4,3,2,6,6
"COG0117",1,6,2,7,4,4,2,4,3,4
"COG0118",0,1,1,2,7,4,3,5,5,1
"COG0119",16,12,7,12,10,13,2,18,14,10
"COG0120",1,1,2,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",0,2,1,0,0,0,0,0,1,0
"COG0123",2,0,1,0,1,0,0,0,0,0
"COG0124",1,2,6,6,9,6,10,12,6,7
"COG0125",0,0,0,0,3,1,0,2,0,2
"COG0126",7,2,4,7,3,5,5,6,3,5
"COG0127",7,1,2,1,4,6,3,3,5,2
"COG0128",5,9,8,6,6,4,6,6,2,0
"COG0129",5,9,11,11,8,8,13,12,7,4
"COG0130",4,4,4,7,3,4,2,3,3,7
"COG0131",4,2,6,1,4,3,1,0,8,3
"COG0132",0,1,2,1,1,2,0,2,1,0
"COG0133",4,6,3,2,3,0,4,4,5,2
"COG0134",1,3,4,3,3,2,7,5,3,3
"COG0135",0,2,2,0,0,1,4,4,1,4
"COG0136",3,7,2,7,5,2,1,1,1,6
"COG0137",4,6,7,8,3,5,4,2,5,1
"COG0138",11,7,2,10,8,7,10,6,6,12
"COG0139",4,1,2,2,5,5,3,2,2,0
"COG0140",0,1,0,3,2,2,4,6,6,1
"COG0141",3,8,0,5,5,4,6,4,6,2
"COG0142",5,9,8,10,13,7,7,9,4,6
"COG0143",4,10,9,13,8,10,5,8,7,9
"COG0144",1,1,0,1,4,10,3,7,5,5
"COG0145",0,0,1,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,8,9,11,8,5,5,5,4
"COG0148",4,4,5,12,6,4,5,2,7,13
"COG0149",3,3,0,0,4,5,3,5,1,6
"COG0150",2,2,1,2,4,5,0,5,7,7
"COG0151",7,6,6,9,6,5,2,4,10,3
"COG0152",5,2,1,5,3,7,2,4,1,8
"COG0153",10,4,6,4,6,6,9,4,4,3
"COG0154",4,2,4,0,4,3,1,4,6,6
"COG0155",0,1,5,1,0,0,0,0,0,0
"COG0156",10,6,7,5,10,7,4,6,7,6
"COG0157",6,4,0,5,5,3,2,2,3,4
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",2,3,1,3,1,4,1,4,4,3
"COG0160",0,2,0,0,2,1,0,2,1,3
"COG0161",5,1,1,2,2,4,3,3,4,4
"COG0162",1,5,3,3,0,2,2,5,1,5
"COG0163",3,0,0,0,1,1,0,0,0,0
"COG0164",3,3,0,4,2,2,5,2,2,3
"COG0165",3,5,8,7,5,1,2,4,8,5
"COG0166",8,7,5,13,6,5,7,9,9,8
"COG0167",4,10,6,7,2,11,9,5,6,8
"COG0168",7,8,14,14,18,19,11,12,16,10
"COG0169",6,3,5,7,5,5,4,4,8,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,5,7,8,3,11,7,9,4,4
"COG0172",3,5,1,7,6,8,6,5,6,12
"COG0173",3,7,2,10,2,8,6,9,8,11
"COG0174",3,6,4,1,1,4,1,1,1,8
"COG0175",6,0,7,3,6,4,3,3,4,6
"COG0176",3,5,6,0,3,2,2,3,2,3
"COG0177",1,2,1,0,0,6,3,3,5,6
"COG0178",17,14,11,34,18,15,17,22,16,18
"COG0179",2,7,2,2,1,3,0,1,0,2
"COG0180",7,6,6,7,3,9,4,4,8,8
"COG0181",0,1,0,0,0,2,3,1,1,0
"COG0182",1,0,0,0,0,4,0,2,1,4
"COG0183",0,1,10,0,2,0,1,0,0,0
"COG0184",1,2,0,0,0,1,2,2,2,6
"COG0185",2,1,3,2,1,0,2,3,1,2
"COG0186",1,3,0,0,2,1,0,3,3,4
"COG0187",16,19,16,21,18,16,17,12,24,22
"COG0188",18,22,22,25,10,22,14,17,21,27
"COG0189",1,0,1,0,0,0,1,1,0,0
"COG0190",3,5,3,9,2,10,5,6,5,6
"COG0191",7,8,7,3,2,5,7,7,7,8
"COG0192",7,8,8,8,5,6,3,4,5,3
"COG0193",6,7,1,8,3,5,2,3,0,8
"COG0194",4,3,3,4,2,5,4,3,3,3
"COG0195",1,3,2,3,1,7,10,9,4,1
"COG0196",5,3,4,7,3,4,2,4,4,5
"COG0197",1,6,4,2,0,1,1,2,1,4
"COG0198",3,1,3,2,4,0,0,0,0,1
"COG0199",0,0,1,2,0,1,2,0,3,1
"COG0200",3,4,3,3,1,2,6,2,1,3
"COG0201",1,1,3,2,1,6,7,7,8,9
"COG0202",8,2,2,3,2,6,2,2,6,6
"COG0203",0,3,0,1,2,2,1,1,4,6
"COG0204",5,11,15,9,3,11,10,9,7,4
"COG0205",8,18,13,11,8,4,6,2,8,7
"COG0206",14,8,5,8,5,8,11,1,7,7
"COG0207",2,6,3,0,3,2,3,3,2,3
"COG0208",1,0,3,5,1,0,5,1,2,0
"COG0209",12,0,1,9,2,2,2,2,2,1
"COG0210",28,23,26,14,19,19,16,26,22,21
"COG0211",0,3,2,0,1,0,1,2,1,1
"COG0212",2,2,2,3,1,2,1,5,5,2
"COG0213",1,2,4,0,1,0,2,4,1,4
"COG0214",0,3,2,4,0,1,1,2,1,0
"COG0215",6,7,6,8,3,4,4,6,4,7
"COG0216",8,5,3,4,4,5,4,5,5,8
"COG0217",4,3,1,4,4,6,8,10,5,3
"COG0218",4,3,3,4,1,5,3,9,4,9
"COG0219",2,1,2,0,3,1,3,3,3,2
"COG0220",3,4,3,8,2,3,3,3,4,5
"COG0221",1,4,1,1,0,0,0,1,3,4
"COG0222",2,2,1,1,1,2,1,1,1,2
"COG0223",3,5,2,5,3,8,3,3,3,4
"COG0224",5,10,9,5,4,2,9,3,4,2
"COG0225",1,4,4,0,1,2,2,3,1,2
"COG0226",8,8,6,8,8,4,10,3,7,3
"COG0227",0,0,1,2,1,0,0,1,1,3
"COG0228",3,0,2,2,0,4,0,1,2,2
"COG0229",0,0,1,0,0,0,2,1,1,1
"COG0230",1,0,0,1,2,0,2,2,0,2
"COG0231",4,6,3,4,4,4,3,2,1,4
"COG0232",4,5,9,5,11,5,1,4,2,4
"COG0233",7,2,3,6,4,5,1,7,4,9
"COG0234",1,0,5,0,2,2,1,0,1,5
"COG0235",7,5,8,8,7,5,9,4,6,12
"COG0236",1,2,1,1,6,2,2,3,2,5
"COG0237",4,1,1,2,2,1,1,2,4,3
"COG0238",0,0,2,2,1,1,1,2,1,2
"COG0239",2,0,0,0,1,2,5,1,2,0
"COG0240",8,9,3,6,2,2,3,6,3,8
"COG0241",7,3,0,3,2,2,3,4,1,3
"COG0242",2,5,3,1,4,5,3,5,2,7
"COG0243",5,5,8,1,0,0,3,3,5,2
"COG0244",4,0,1,2,4,2,2,2,0,2
"COG0245",2,7,0,6,2,2,4,4,4,2
"COG0246",5,15,9,6,2,3,1,4,6,7
"COG0247",3,7,6,4,4,2,4,1,2,2
"COG0248",4,4,6,7,3,3,2,0,1,3
"COG0249",17,9,15,19,17,14,9,12,11,19
"COG0250",2,6,6,5,1,4,5,7,4,3
"COG0251",5,5,5,1,4,5,7,1,6,3
"COG0252",6,7,3,4,4,7,5,3,7,7
"COG0253",2,6,1,6,4,6,12,4,1,2
"COG0254",0,1,0,2,0,1,0,1,1,1
"COG0255",1,3,0,0,0,1,2,0,1,2
"COG0256",0,6,1,1,3,4,0,2,3,3
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",8,19,7,16,19,11,7,12,7,14
"COG0259",0,0,1,0,1,0,0,0,1,0
"COG0260",2,2,3,0,0,0,0,2,1,0
"COG0261",1,4,2,2,2,1,0,4,2,3
"COG0262",1,4,3,5,3,6,4,4,3,4
"COG0263",2,4,1,2,5,4,5,5,2,6
"COG0264",4,1,2,7,2,5,4,5,5,4
"COG0265",13,8,5,11,9,7,10,11,8,10
"COG0266",2,3,4,0,0,0,1,0,2,2
"COG0267",1,1,0,0,2,1,0,0,1,2
"COG0268",0,0,1,0,0,1,0,1,2,0
"COG0269",0,2,1,0,0,0,0,0,0,0
"COG0270",11,11,3,23,6,15,6,7,9,17
"COG0271",0,2,1,0,0,0,0,0,0,0
"COG0272",6,8,9,14,7,10,8,13,11,6
"COG0274",6,6,0,3,4,3,2,4,1,2
"COG0275",4,6,6,7,8,6,2,4,6,4
"COG0276",0,1,2,1,0,0,0,0,0,0
"COG0277",6,6,4,2,6,7,3,1,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,0,1,0,0,1,0,2
"COG0280",13,10,4,17,15,14,16,11,7,5
"COG0281",6,4,4,13,10,8,2,7,6,8
"COG0282",4,7,7,9,1,5,0,0,2,2
"COG0283",3,5,1,4,2,2,2,4,5,4
"COG0284",1,4,6,6,2,3,2,5,4,7
"COG0285",5,9,5,5,8,7,3,5,7,8
"COG0286",17,22,6,27,16,19,15,15,8,13
"COG0287",0,3,0,1,2,8,3,1,5,6
"COG0288",2,2,0,1,3,0,3,2,0,1
"COG0289",6,7,5,4,4,1,7,5,5,4
"COG0290",3,4,3,4,2,3,3,2,3,7
"COG0291",2,1,1,1,0,4,1,1,1,1
"COG0292",3,3,2,1,2,1,1,2,3,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",5,2,8,10,2,1,2,4,5,3
"COG0295",0,3,2,2,3,4,1,3,1,2
"COG0296",10,3,15,10,13,7,15,7,15,9
"COG0297",1,7,2,6,7,5,3,4,2,7
"COG0298",1,1,0,0,0,0,0,0,0,0
"COG0299",7,0,6,3,2,3,2,2,1,2
"COG0300",6,2,2,5,6,5,1,7,3,3
"COG0301",0,2,3,1,1,2,1,5,3,4
"COG0302",2,2,3,5,1,7,3,3,1,1
"COG0303",2,0,1,1,4,0,4,1,3,1
"COG0304",6,8,7,8,9,4,3,3,1,1
"COG0305",11,9,6,5,12,6,7,7,9,12
"COG0306",2,1,2,0,2,0,1,1,1,1
"COG0307",3,0,0,1,3,3,2,2,2,3
"COG0308",1,2,3,1,0,0,2,1,4,0
"COG0309",0,2,1,1,1,0,1,0,2,0
"COG0310",1,0,0,0,0,0,1,0,0,0
"COG0311",0,6,0,0,0,2,3,1,1,0
"COG0312",4,1,2,1,5,2,2,2,0,2
"COG0313",6,7,2,1,8,5,6,6,4,4
"COG0314",1,1,1,1,0,0,1,0,0,1
"COG0315",1,2,0,0,1,0,1,0,0,0
"COG0316",1,2,3,1,0,0,0,0,0,0
"COG0317",15,16,9,18,16,14,8,15,15,16
"COG0318",7,7,8,16,8,10,10,11,11,18
"COG0319",1,2,2,4,7,5,1,6,6,1
"COG0320",1,3,1,1,2,2,2,1,2,2
"COG0321",2,1,1,0,2,1,3,0,2,1
"COG0322",9,9,4,10,4,7,10,14,8,5
"COG0323",7,10,4,12,9,11,5,8,7,7
"COG0324",6,7,5,9,5,8,6,4,13,5
"COG0325",3,2,3,4,4,1,2,6,2,6
"COG0326",12,9,8,11,7,15,7,9,12,5
"COG0327",2,5,5,5,1,1,3,4,3,4
"COG0328",0,0,1,0,0,1,0,1,1,0
"COG0329",12,9,9,6,8,9,4,7,8,7
"COG0330",5,6,12,10,7,3,8,13,7,6
"COG0331",6,7,3,5,4,3,2,7,2,5
"COG0332",7,7,5,5,10,7,5,4,9,4
"COG0333",0,0,1,1,0,0,1,1,0,1
"COG0334",5,2,9,11,9,8,8,8,7,10
"COG0335",2,3,0,2,2,4,1,1,4,5
"COG0336",4,3,4,4,5,2,0,1,1,1
"COG0337",5,9,3,5,6,7,8,7,5,3
"COG0338",0,7,3,1,1,3,0,4,2,3
"COG0339",7,14,6,19,11,12,10,8,7,8
"COG0340",6,2,7,5,3,2,2,5,0,8
"COG0341",7,3,4,1,0,2,3,5,1,5
"COG0342",5,13,6,6,11,8,4,6,8,5
"COG0343",5,5,3,5,6,11,5,4,4,5
"COG0344",1,1,5,0,4,3,3,5,2,3
"COG0345",2,4,1,2,5,4,5,6,4,4
"COG0346",8,5,5,0,4,11,5,7,5,3
"COG0347",1,4,3,1,5,3,4,3,3,2
"COG0348",5,1,6,1,5,6,5,5,2,3
"COG0349",0,2,0,1,0,1,0,0,0,0
"COG0350",1,4,1,5,1,1,2,4,0,4
"COG0351",1,7,3,5,1,2,4,4,4,6
"COG0352",3,5,3,2,1,3,3,3,4,0
"COG0353",4,1,7,4,0,8,4,5,3,2
"COG0354",0,1,2,0,0,0,0,0,0,0
"COG0355",0,1,1,2,2,1,3,1,1,0
"COG0356",0,5,0,1,3,7,5,6,7,3
"COG0357",1,4,6,7,5,2,4,3,1,4
"COG0358",11,4,5,9,16,25,8,17,17,21
"COG0359",1,0,0,2,1,6,3,2,3,5
"COG0360",2,3,1,0,4,2,3,2,2,0
"COG0361",1,3,4,3,1,1,2,3,0,3
"COG0362",6,2,3,0,2,4,2,2,3,1
"COG0363",9,14,2,6,5,4,10,9,10,6
"COG0364",3,4,2,0,5,4,5,1,4,1
"COG0365",2,1,2,4,0,6,6,4,3,2
"COG0366",30,49,23,63,23,15,35,18,14,17
"COG0367",8,7,2,8,2,7,3,9,6,5
"COG0368",2,1,3,0,1,0,0,3,5,3
"COG0369",0,2,3,0,0,0,0,0,0,0
"COG0370",9,9,12,11,9,13,9,19,9,12
"COG0371",0,7,3,4,1,3,1,5,2,2
"COG0372",7,9,6,8,6,5,6,13,6,5
"COG0373",1,0,0,1,1,1,0,0,0,0
"COG0374",3,2,2,0,2,0,3,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,1
"COG0377",1,1,0,2,2,2,0,1,0,1
"COG0378",2,1,3,0,0,2,3,0,2,2
"COG0379",6,8,1,7,2,2,3,4,0,1
"COG0380",1,0,1,0,3,2,2,2,2,2
"COG0381",11,3,1,8,2,9,6,6,6,5
"COG0382",5,4,1,4,0,0,0,2,0,3
"COG0383",7,7,9,0,3,5,3,8,4,9
"COG0384",1,0,0,0,0,0,0,1,0,2
"COG0385",1,1,2,1,1,0,4,2,0,1
"COG0386",0,0,0,5,0,0,3,0,2,0
"COG0387",0,2,1,0,0,0,0,0,0,0
"COG0388",8,22,10,16,13,9,11,18,7,13
"COG0389",4,10,7,10,4,8,4,8,9,9
"COG0390",1,1,0,1,1,1,0,0,0,0
"COG0391",1,1,2,0,0,1,2,1,0,4
"COG0392",0,3,1,2,2,1,2,1,2,2
"COG0393",3,0,0,0,3,1,2,3,2,1
"COG0394",3,8,5,2,2,7,9,3,5,3
"COG0395",8,10,15,3,13,2,5,2,7,13
"COG0396",2,3,4,3,3,5,8,4,4,5
"COG0397",0,0,2,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,0,0,0,1,1
"COG0399",15,4,8,7,8,8,13,12,9,14
"COG0400",0,2,1,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",5,4,6,0,5,3,4,6,4,11
"COG0403",4,1,4,2,4,5,0,5,3,5
"COG0404",0,0,0,1,0,2,1,1,1,1
"COG0405",0,2,0,0,0,0,1,1,0,0
"COG0406",2,7,5,3,3,6,7,6,3,6
"COG0407",1,0,3,0,4,1,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,1,0,1,0,0
"COG0410",1,2,0,3,0,5,0,4,1,5
"COG0411",0,4,2,1,0,2,3,7,3,5
"COG0412",0,1,2,1,0,0,0,0,0,0
"COG0413",6,4,1,2,2,2,6,1,3,1
"COG0414",3,5,1,7,2,1,0,0,1,0
"COG0415",0,1,2,0,0,0,0,0,0,0
"COG0416",3,2,1,1,2,3,5,6,4,4
"COG0417",0,1,2,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",15,8,12,5,14,5,8,13,7,4
"COG0420",4,2,6,2,4,6,4,11,7,7
"COG0421",3,1,3,1,1,1,1,2,1,3
"COG0422",9,5,0,8,4,2,3,5,9,3
"COG0423",3,5,7,9,7,6,7,8,13,8
"COG0424",3,3,4,2,2,6,4,2,7,3
"COG0425",3,0,0,5,6,3,3,2,3,1
"COG0426",1,1,6,5,1,7,7,8,4,6
"COG0427",3,3,3,4,3,7,5,5,6,3
"COG0428",2,4,3,3,2,2,1,4,1,9
"COG0429",0,0,0,0,0,0,2,0,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0
"COG0431",0,1,3,0,0,0,0,0,0,0
"COG0432",1,1,0,0,1,1,1,0,2,0
"COG0433",1,3,1,0,0,0,0,3,2,4
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,1,0,1
"COG0436",24,23,17,19,34,32,27,16,27,15
"COG0437",2,4,10,0,0,0,2,2,3,1
"COG0438",58,29,37,67,93,82,77,41,42,56
"COG0439",9,6,6,3,8,6,12,2,7,2
"COG0440",2,2,2,1,1,0,5,1,4,1
"COG0441",5,4,8,2,4,16,6,11,16,15
"COG0442",8,6,4,11,8,5,5,4,4,12
"COG0443",13,12,9,11,10,15,10,10,16,19
"COG0444",6,4,7,1,1,4,5,6,6,14
"COG0445",11,16,9,11,12,8,11,16,14,10
"COG0446",14,12,4,5,8,7,13,16,18,10
"COG0447",3,1,1,2,5,1,1,0,1,0
"COG0448",7,8,11,2,4,5,7,9,7,4
"COG0449",3,6,5,9,5,12,4,9,12,15
"COG0450",4,3,0,0,3,3,2,1,0,3
"COG0451",24,25,16,17,25,36,27,19,25,24
"COG0452",6,4,4,8,6,5,5,5,4,9
"COG0454",9,10,19,6,13,14,18,11,15,13
"COG0455",0,0,2,0,0,1,1,0,2,1
"COG0456",1,2,3,0,1,0,3,1,7,4
"COG0457",36,27,16,32,42,23,25,31,19,13
"COG0458",19,26,12,33,17,19,19,25,14,10
"COG0459",6,5,6,9,7,9,4,6,8,5
"COG0460",4,3,4,3,1,9,5,7,10,5
"COG0461",3,4,2,6,1,0,4,0,7,4
"COG0462",5,4,5,5,4,4,5,1,5,5
"COG0463",63,52,41,90,76,76,72,69,74,59
"COG0464",1,1,3,2,1,4,2,6,5,4
"COG0465",7,11,14,10,15,10,11,10,21,17
"COG0466",7,11,12,13,17,6,8,9,10,11
"COG0468",10,1,6,2,3,3,0,2,3,2
"COG0469",7,4,8,8,10,12,4,9,2,5
"COG0470",1,1,5,0,1,1,0,1,1,0
"COG0471",14,9,11,19,9,14,4,14,8,8
"COG0472",9,5,8,18,12,6,6,8,7,10
"COG0473",8,3,4,12,4,3,6,4,7,6
"COG0474",3,4,1,9,2,20,14,17,8,24
"COG0475",13,14,7,20,13,9,10,7,8,3
"COG0476",0,5,6,7,1,2,2,3,4,4
"COG0477",48,95,80,67,29,32,33,28,29,36
"COG0479",4,3,2,7,3,3,5,4,3,0
"COG0480",32,32,21,25,27,29,41,30,33,36
"COG0481",10,9,7,13,9,5,10,13,4,9
"COG0482",5,1,6,5,10,7,9,7,10,5
"COG0483",0,0,1,0,3,3,4,1,1,2
"COG0484",8,3,6,6,3,8,2,3,5,11
"COG0486",7,3,5,5,6,1,1,3,1,0
"COG0488",40,27,30,42,27,37,25,31,33,26
"COG0489",10,18,18,12,11,16,15,11,16,10
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",6,6,2,4,3,5,3,7,9,10
"COG0492",10,2,9,6,4,6,6,9,4,9
"COG0493",4,6,8,6,4,23,11,25,19,17
"COG0494",9,7,14,8,7,7,9,11,8,17
"COG0495",7,9,7,12,9,11,11,15,13,9
"COG0496",5,1,2,4,2,1,1,3,3,0
"COG0497",8,9,9,7,7,7,3,9,9,3
"COG0498",4,5,4,7,5,8,9,11,7,8
"COG0499",3,0,2,1,1,2,1,0,3,0
"COG0500",18,11,21,3,15,22,12,10,8,28
"COG0501",3,4,6,5,4,3,4,1,2,1
"COG0502",10,1,6,1,8,10,6,4,8,5
"COG0503",5,10,0,5,6,6,3,9,3,7
"COG0504",4,8,6,9,3,8,7,10,7,2
"COG0505",8,6,3,5,4,1,7,7,5,3
"COG0506",3,0,1,0,2,1,1,1,0,1
"COG0507",19,20,23,24,24,29,23,35,15,22
"COG0508",3,1,3,0,1,1,0,1,0,0
"COG0509",3,0,3,0,3,1,1,0,1,1
"COG0510",3,2,1,0,0,1,3,0,4,0
"COG0511",6,3,5,5,1,6,3,4,4,3
"COG0512",3,3,2,5,4,1,1,4,2,0
"COG0513",20,6,13,15,12,8,12,12,12,11
"COG0514",29,23,9,29,23,22,22,12,14,17
"COG0515",4,4,3,0,2,13,1,27,18,19
"COG0516",7,10,4,7,8,7,6,4,3,3
"COG0517",8,11,10,14,8,7,10,7,7,8
"COG0518",8,4,7,6,2,7,10,5,10,4
"COG0519",7,4,8,13,7,10,11,11,5,4
"COG0520",8,9,8,9,5,4,7,8,4,6
"COG0521",0,2,5,0,1,0,1,1,1,1
"COG0522",3,3,6,2,2,4,1,3,3,7
"COG0523",2,4,1,2,6,2,3,1,2,2
"COG0524",23,24,22,21,15,35,15,30,18,20
"COG0525",7,10,10,11,14,10,3,7,14,12
"COG0526",22,18,15,17,35,6,5,3,9,7
"COG0527",3,4,4,5,2,9,11,12,9,9
"COG0528",1,5,2,4,7,4,3,6,5,3
"COG0529",2,0,2,2,3,0,2,0,1,1
"COG0530",2,1,10,0,5,1,4,3,3,0
"COG0531",10,17,21,1,5,8,7,8,3,7
"COG0532",8,11,8,17,7,6,6,8,2,13
"COG0533",7,1,2,4,7,1,0,1,2,6
"COG0534",49,34,66,54,84,76,89,60,80,75
"COG0535",10,10,4,7,5,5,11,15,10,7
"COG0536",3,1,5,9,3,11,5,6,10,9
"COG0537",2,6,0,2,5,5,5,2,1,8
"COG0538",2,4,3,4,3,6,3,6,1,1
"COG0539",4,3,9,8,10,14,7,8,5,5
"COG0540",3,9,3,3,6,3,3,3,5,7
"COG0541",0,0,2,3,2,9,5,13,5,8
