"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG0063",10,9,5,5,6,7,3,5,2,9
"COG0064",1,2,2,6,0,3,4,1,0,1
"COG0065",4,7,13,6,7,11,6,6,7,6
"COG0066",2,2,4,3,3,4,7,3,5,4
"COG0067",7,11,7,4,8,9,11,11,5,11
"COG0068",7,0,0,1,0,2,0,0,2,0
"COG0069",10,16,13,9,4,13,8,7,10,15
"COG0070",11,13,6,12,7,6,6,6,7,5
"COG0071",11,5,4,2,3,0,0,0,1,4
"COG0072",5,4,3,3,3,8,6,10,6,11
"COG0073",21,15,8,17,13,21,20,23,9,25
"COG0074",1,0,2,0,0,0,0,3,0,0
"COG0075",3,7,4,10,8,1,1,5,4,0
"COG0076",3,2,4,2,6,3,2,2,4,0
"COG0077",1,0,0,1,2,6,0,0,4,2
"COG0078",2,7,5,4,5,8,7,3,6,11
"COG0079",16,7,9,7,15,15,5,11,8,9
"COG0080",7,2,0,4,3,5,1,1,1,1
"COG0081",4,4,4,5,8,4,5,6,2,3
"COG0082",4,6,3,6,6,0,6,7,3,6
"COG0083",2,2,0,1,0,0,0,0,0,0
"COG0084",7,5,6,6,5,4,3,3,6,4
"COG0085",16,16,12,24,19,24,19,19,16,22
"COG0086",18,18,13,20,23,4,6,7,8,6
"COG0087",4,3,2,6,6,4,0,1,3,2
"COG0088",4,4,4,5,5,4,4,4,3,7
"COG0089",3,1,1,1,3,4,0,1,1,1
"COG0090",2,3,4,7,3,5,1,5,5,4
"COG0091",3,2,3,5,4,2,5,1,4,2
"COG0092",1,3,1,4,2,6,3,7,3,3
"COG0093",0,0,1,2,5,4,0,5,1,3
"COG0094",0,1,1,1,0,4,4,4,3,1
"COG0095",3,1,0,1,1,1,1,1,1,0
"COG0096",4,2,0,2,0,4,3,2,1,4
"COG0097",4,0,2,6,2,1,2,4,1,4
"COG0098",3,1,1,0,2,2,3,3,4,4
"COG0099",6,2,2,0,2,5,2,1,1,3
"COG0100",3,3,0,1,3,2,3,2,3,1
"COG0101",3,3,7,3,1,7,5,4,5,5
"COG0102",5,2,2,2,3,3,4,3,2,1
"COG0103",4,0,2,2,2,0,1,0,0,1
"COG0104",5,9,6,8,5,5,7,7,4,12
"COG0105",1,1,1,1,1,1,1,2,0,0
"COG0106",2,3,2,1,4,5,3,2,5,7
"COG0107",6,5,6,1,2,5,6,2,3,6
"COG0108",2,4,2,1,2,2,2,3,8,14
"COG0109",2,0,0,1,0,1,0,0,0,0
"COG0110",6,18,18,14,20,8,13,13,13,5
"COG0111",8,10,8,7,13,11,2,10,8,8
"COG0112",4,9,12,6,5,7,4,5,2,7
"COG0113",3,0,0,0,1,2,0,0,0,1
"COG0114",0,0,3,0,1,0,0,0,1,0
"COG0115",14,6,8,11,7,8,7,8,6,14
"COG0116",3,3,2,4,5,6,4,5,5,3
"COG0117",7,9,13,8,6,3,3,3,6,6
"COG0118",4,5,1,6,4,3,1,3,1,3
"COG0119",10,11,8,12,5,14,19,13,11,13
"COG0120",0,1,0,0,3,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,4,0,0,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",1,8,8,6,5,4,8,5,8,5
"COG0125",1,1,1,1,0,3,1,0,1,0
"COG0126",2,4,3,6,7,7,5,8,2,9
"COG0127",3,4,1,1,1,2,3,1,4,5
"COG0128",2,4,4,3,9,6,4,7,6,4
"COG0129",0,2,3,3,2,17,12,6,9,5
"COG0130",4,5,1,5,1,7,6,6,0,8
"COG0131",0,2,0,2,1,3,3,4,6,7
"COG0132",1,1,1,1,0,2,0,0,2,0
"COG0133",4,1,8,3,2,4,7,5,7,4
"COG0134",6,6,2,4,1,1,0,2,1,1
"COG0135",2,1,2,0,1,0,0,0,2,1
"COG0136",5,5,5,11,3,8,1,4,2,2
"COG0137",8,7,4,3,7,5,8,6,11,6
"COG0138",8,8,12,10,6,9,14,10,3,13
"COG0139",4,7,3,2,2,3,3,2,2,4
"COG0140",0,2,2,6,2,2,3,5,5,3
"COG0141",7,6,3,1,3,5,3,7,6,3
"COG0142",8,6,9,11,9,2,7,8,5,11
"COG0143",11,10,3,10,6,4,11,9,3,13
"COG0144",10,4,9,5,4,5,5,10,3,1
"COG0145",0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",9,10,9,8,5,7,6,7,10,6
"COG0148",4,7,9,5,6,9,6,4,10,8
"COG0149",0,3,5,1,4,4,0,1,2,2
"COG0150",6,15,3,4,1,4,1,1,3,3
"COG0151",8,5,6,3,2,4,6,2,6,10
"COG0152",3,4,3,4,5,5,6,3,3,2
"COG0153",7,4,2,6,4,3,2,4,5,8
"COG0154",1,2,0,3,1,6,0,0,1,4
"COG0155",0,1,1,0,0,0,0,0,0,0
"COG0156",3,13,13,7,9,6,13,7,13,3
"COG0157",5,6,3,2,2,1,1,3,0,2
"COG0158",1,0,0,0,0,3,1,0,0,0
"COG0159",3,1,1,4,1,3,0,2,2,4
"COG0160",1,0,0,0,0,0,0,0,0,0
"COG0161",2,1,6,0,8,3,5,1,5,2
"COG0162",6,9,8,5,3,5,2,3,6,8
"COG0163",0,1,0,0,1,1,0,0,0,0
"COG0164",3,1,7,6,6,2,3,2,6,2
"COG0165",5,3,3,6,4,6,4,5,7,8
"COG0166",0,6,3,12,10,6,8,10,11,8
"COG0167",3,8,7,2,16,7,7,5,6,2
"COG0168",11,17,17,4,14,11,12,16,14,14
"COG0169",6,2,3,6,3,6,1,5,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,3,6,5,7,3,11,2,8
"COG0172",7,9,4,5,5,13,3,3,4,11
"COG0173",10,6,9,14,9,6,5,2,5,5
"COG0174",2,7,1,2,2,7,6,3,2,2
"COG0175",0,1,2,4,8,1,3,3,3,0
"COG0176",2,0,1,0,0,3,6,1,5,1
"COG0177",3,4,2,2,3,5,3,3,4,5
"COG0178",15,20,13,25,14,19,21,28,18,28
"COG0179",4,1,2,3,3,0,4,0,1,4
"COG0180",7,8,8,5,0,2,4,6,4,4
"COG0181",2,0,0,1,0,0,1,1,0,1
"COG0182",0,0,0,1,2,1,0,1,0,0
"COG0183",7,3,1,6,2,4,0,2,2,1
"COG0184",2,1,3,2,2,1,4,2,1,2
"COG0185",2,0,0,4,1,2,5,0,0,1
"COG0186",6,0,1,1,2,2,2,2,2,2
"COG0187",17,11,13,16,13,18,21,16,18,16
"COG0188",21,25,19,27,14,23,23,20,28,28
"COG0189",0,1,0,1,0,1,0,0,0,0
"COG0190",2,8,9,1,5,7,8,5,10,4
"COG0191",15,5,3,13,4,9,5,5,4,13
"COG0192",5,7,8,7,13,7,5,5,5,7
"COG0193",5,1,1,4,1,7,3,5,1,3
"COG0194",2,4,2,2,0,1,2,1,1,2
"COG0195",4,1,2,3,3,8,4,6,6,6
"COG0196",6,4,3,3,5,7,5,2,2,6
"COG0197",6,3,0,5,3,2,4,2,0,5
"COG0198",2,3,1,2,2,2,1,3,0,5
"COG0199",2,0,2,0,2,0,2,2,1,1
"COG0200",4,1,3,3,2,1,4,3,2,2
"COG0201",9,6,5,1,4,5,7,8,12,9
"COG0202",5,9,5,9,7,9,5,5,2,4
"COG0203",3,2,5,2,4,3,3,6,1,3
"COG0204",14,5,7,2,6,14,9,5,4,7
"COG0205",14,21,21,21,10,13,13,16,20,14
"COG0206",13,6,8,10,0,9,5,5,8,2
"COG0207",1,2,2,2,5,2,5,1,1,4
"COG0208",5,1,0,3,0,2,1,3,2,0
"COG0209",4,7,8,5,6,6,8,10,5,4
"COG0210",20,31,16,16,69,21,13,24,25,23
"COG0211",1,0,1,3,2,1,1,1,0,2
"COG0212",6,2,4,2,3,4,4,3,7,5
"COG0213",1,1,0,0,0,0,2,1,1,2
"COG0214",8,1,0,2,0,0,0,2,0,5
"COG0215",2,5,6,7,4,10,8,6,8,8
"COG0216",5,6,8,2,3,8,4,4,4,4
"COG0217",5,4,3,4,4,5,2,3,4,5
"COG0218",1,1,2,1,1,3,1,4,1,8
"COG0219",3,0,1,2,1,1,0,1,1,4
"COG0220",1,4,2,5,3,2,5,2,1,2
"COG0221",0,0,0,1,0,0,0,0,0,0
"COG0222",2,1,1,5,3,1,1,2,0,1
"COG0223",9,3,9,6,10,3,1,3,4,3
"COG0224",11,5,4,6,4,2,4,5,2,4
"COG0225",2,1,5,2,2,0,3,1,3,1
"COG0226",10,4,5,6,4,6,1,6,5,8
"COG0227",0,0,3,1,4,0,0,2,3,0
"COG0228",0,3,2,1,1,0,2,2,1,2
"COG0229",0,0,0,0,4,3,1,0,1,0
"COG0230",0,2,0,1,1,0,3,1,1,0
"COG0231",2,2,5,1,3,2,1,1,5,5
"COG0232",5,8,6,9,4,5,8,6,5,5
"COG0233",0,2,2,2,6,5,5,3,3,3
"COG0234",3,0,2,0,0,0,1,0,1,0
"COG0235",9,10,7,4,7,6,9,5,3,5
"COG0236",0,1,6,1,3,4,0,2,1,3
"COG0237",3,4,3,7,2,4,5,4,6,1
"COG0238",1,1,1,3,1,0,0,1,1,2
"COG0239",0,0,0,0,0,1,0,1,2,1
"COG0240",9,4,6,2,4,3,4,6,7,2
"COG0241",3,1,3,4,3,2,3,3,6,2
"COG0242",1,2,3,2,2,4,2,3,0,3
"COG0243",16,0,4,6,0,4,3,3,5,0
"COG0244",3,6,1,2,2,2,1,2,3,2
"COG0245",3,6,7,3,3,3,2,1,5,4
"COG0246",11,8,6,8,5,2,11,5,6,16
"COG0247",9,4,4,1,7,2,2,2,1,5
"COG0248",4,3,6,2,3,4,3,2,3,2
"COG0249",12,29,10,11,10,9,13,12,12,13
"COG0250",6,0,9,3,3,10,0,2,1,11
"COG0251",6,9,5,5,5,4,4,3,4,4
"COG0252",6,9,10,6,7,7,8,11,8,10
"COG0253",5,2,7,3,3,9,4,3,8,6
"COG0254",1,0,0,1,0,2,2,1,0,0
"COG0255",0,0,0,4,0,1,0,1,0,0
"COG0256",3,2,3,5,3,2,1,3,2,2
"COG0257",0,0,0,1,0,1,0,1,0,0
"COG0258",8,16,7,12,9,7,8,13,7,15
"COG0259",0,1,0,0,0,0,1,0,0,0
"COG0260",0,0,0,0,0,0,0,0,1,0
"COG0261",2,3,2,2,4,4,2,4,3,3
"COG0262",4,2,0,2,2,1,2,3,5,4
"COG0263",0,4,7,4,0,6,3,3,3,1
"COG0264",1,6,2,2,2,7,4,2,4,6
"COG0265",14,5,6,14,9,6,3,9,9,6
"COG0266",2,2,0,0,1,0,0,0,1,1
"COG0267",1,0,1,1,1,1,0,3,0,0
"COG0268",2,0,0,0,0,1,0,0,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",16,11,15,20,19,5,6,4,2,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,10,7,10,67,9,7,11,6,7
"COG0274",2,2,1,5,7,2,4,1,5,2
"COG0275",5,7,5,0,4,5,3,4,2,6
"COG0276",0,0,0,0,0,0,1,0,0,1
"COG0277",3,7,1,1,2,13,3,1,3,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,0,0,0,0,4,3,2
"COG0280",12,6,20,12,9,5,20,16,21,9
"COG0281",5,13,7,5,6,9,13,9,13,5
"COG0282",6,4,3,3,3,5,4,8,5,7
"COG0283",6,3,7,2,3,0,1,4,2,4
"COG0284",3,3,7,3,3,4,2,0,3,4
"COG0285",6,3,4,10,5,3,0,8,9,3
"COG0286",18,18,10,22,16,13,10,14,26,14
"COG0287",2,3,1,1,3,1,1,0,3,6
"COG0288",3,0,0,0,2,1,1,3,0,4
"COG0289",2,4,5,3,1,3,2,0,2,3
"COG0290",0,0,0,2,1,3,5,1,3,4
"COG0291",0,1,1,1,1,1,2,1,1,0
"COG0292",5,0,2,5,1,1,1,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,6,3,6,4,3,2,1,4
"COG0295",1,1,0,3,3,4,2,2,1,3
"COG0296",4,9,12,12,2,9,9,10,7,9
"COG0297",6,2,7,5,5,5,4,4,8,10
"COG0298",1,0,1,0,0,0,0,0,0,0
"COG0299",1,1,2,4,2,3,3,1,3,1
"COG0300",2,4,7,2,2,1,1,1,5,2
"COG0301",1,4,1,2,3,1,3,0,0,1
"COG0302",3,1,4,0,33,4,3,3,4,1
"COG0303",4,2,2,1,1,4,0,0,2,2
"COG0304",5,11,10,11,5,3,8,5,10,6
"COG0305",5,4,6,5,7,10,7,8,12,14
"COG0306",4,1,0,0,1,2,0,0,4,0
"COG0307",1,2,2,2,4,0,2,2,2,6
"COG0308",3,1,2,0,8,0,0,3,2,0
"COG0309",2,2,1,3,1,3,0,2,1,0
"COG0310",0,1,1,0,0,1,1,0,1,0
"COG0311",0,1,0,3,0,0,0,0,1,5
"COG0312",3,4,3,0,3,3,3,1,0,0
"COG0313",4,8,5,6,8,7,4,3,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,1,0,0,3,2
"COG0316",4,0,1,0,1,0,0,0,0,0
"COG0317",12,13,14,13,15,16,15,13,19,16
"COG0318",8,5,10,11,7,10,12,10,7,3
"COG0319",2,3,4,7,0,1,6,1,5,2
"COG0320",1,2,3,2,1,1,1,1,5,0
"COG0321",0,0,0,0,3,1,2,3,1,0
"COG0322",7,9,4,9,6,11,6,5,11,12
"COG0323",7,2,8,7,6,6,5,5,7,9
"COG0324",5,4,2,6,10,4,8,9,12,9
"COG0325",5,2,2,3,2,3,3,1,3,3
"COG0326",5,8,5,14,7,7,14,10,9,10
"COG0327",3,1,1,3,3,3,2,2,3,3
"COG0328",1,1,1,0,24,1,1,0,1,1
"COG0329",6,14,11,6,7,0,2,4,3,3
"COG0330",5,5,6,8,6,9,6,5,4,4
"COG0331",3,4,9,4,2,3,5,6,5,4
"COG0332",5,4,5,2,8,5,6,8,12,12
"COG0333",0,0,1,0,1,0,1,0,0,1
"COG0334",8,10,13,6,11,12,15,6,7,9
"COG0335",1,1,0,3,1,5,3,2,3,2
"COG0336",3,3,4,4,2,2,2,3,3,4
"COG0337",4,3,0,1,0,5,2,4,2,8
"COG0338",6,2,3,1,1,2,4,3,2,3
"COG0339",12,6,10,9,14,4,8,20,13,13
"COG0340",5,3,1,5,9,9,1,6,8,5
"COG0341",3,0,2,0,1,3,4,1,1,4
"COG0342",14,9,4,18,9,2,10,16,4,10
"COG0343",7,7,1,7,2,3,2,2,6,10
"COG0344",3,3,0,2,0,0,0,1,0,0
"COG0345",2,4,6,4,6,6,2,4,7,2
"COG0346",1,5,6,4,6,5,8,5,7,3
"COG0347",5,4,4,4,4,6,3,2,2,6
"COG0348",2,10,2,3,4,5,4,4,6,4
"COG0349",1,0,0,0,0,2,0,0,0,0
"COG0350",2,2,4,1,1,2,3,4,4,4
"COG0351",5,5,1,6,2,3,3,9,6,8
"COG0352",1,3,4,4,1,9,5,4,3,3
"COG0353",8,2,4,2,4,4,3,3,2,2
"COG0354",2,0,0,1,0,0,1,0,0,0
"COG0355",3,0,6,1,2,3,0,1,0,3
"COG0356",9,4,5,3,4,5,6,7,7,11
"COG0357",3,2,4,5,2,2,4,4,2,3
"COG0358",3,12,11,22,11,13,14,10,9,20
"COG0359",4,2,2,4,2,7,0,1,4,0
"COG0360",0,0,0,0,3,1,0,2,0,3
"COG0361",2,0,1,3,3,3,1,1,0,1
"COG0362",5,1,8,1,4,0,1,4,4,0
"COG0363",17,9,14,11,9,10,17,12,11,12
"COG0364",4,8,4,3,4,1,6,8,4,1
"COG0365",5,10,9,4,1,2,7,8,4,4
"COG0366",59,22,21,29,29,15,13,38,18,39
"COG0367",10,7,8,2,3,10,1,5,3,4
"COG0368",1,0,1,0,4,2,0,0,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",11,23,10,14,10,24,10,6,13,11
"COG0371",2,5,2,2,1,2,1,1,0,2
"COG0372",10,8,1,10,4,7,6,5,3,7
"COG0373",1,1,2,0,0,0,0,0,0,1
"COG0374",2,1,1,1,1,1,0,1,0,1
"COG0375",2,1,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,2,3,0,2,0,1,3,1,3
"COG0378",1,0,0,1,0,1,0,0,0,1
"COG0379",0,4,4,6,3,4,5,3,4,3
"COG0380",3,4,1,1,4,1,1,2,3,0
"COG0381",5,9,9,3,10,8,7,7,10,2
"COG0382",3,0,0,1,0,0,0,1,0,1
"COG0383",5,7,3,5,12,17,7,9,5,3
"COG0384",2,0,0,0,0,0,0,0,0,0
"COG0385",8,2,1,1,2,3,2,5,3,10
"COG0386",2,0,0,3,0,1,3,2,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,12,16,19,16,23,13,13,11,18
"COG0389",8,6,8,10,6,10,7,3,4,15
"COG0390",1,2,2,0,0,0,2,0,3,0
"COG0391",0,0,1,0,0,4,0,0,0,0
"COG0392",3,0,0,1,4,1,0,2,1,2
"COG0393",2,2,1,1,3,2,5,2,1,2
"COG0394",6,7,6,2,2,3,3,2,7,3
"COG0395",11,18,14,19,9,10,11,12,9,15
"COG0396",1,2,6,3,3,5,5,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",4,0,0,2,0,3,0,0,0,0
"COG0399",10,14,5,7,15,6,10,14,9,7
"COG0400",1,0,0,0,0,1,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,5,6,1,2,5,2,1,1,1
"COG0403",5,5,6,2,4,2,7,5,5,0
"COG0404",1,4,4,1,2,1,3,1,3,0
"COG0405",1,1,0,0,0,2,0,0,0,0
"COG0406",9,4,5,7,1,2,5,7,7,8
"COG0407",0,1,0,0,0,0,3,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,1,0,0,0,0,2
"COG0410",3,0,0,0,1,3,1,1,0,0
"COG0411",4,1,3,1,3,3,3,0,4,1
"COG0412",1,0,0,0,0,0,0,1,0,0
"COG0413",3,0,4,1,4,3,3,3,3,3
"COG0414",5,3,4,3,2,1,3,1,0,0
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,1,1,0,3,0,1,2,2
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,5,6,9,6,3,4,17,8,13
"COG0420",0,2,1,2,0,4,2,8,1,6
"COG0421",0,4,0,1,0,3,2,0,1,1
"COG0422",6,5,2,5,6,4,6,10,5,8
"COG0423",10,7,3,12,4,3,6,3,7,9
"COG0424",2,3,5,2,2,0,7,0,2,1
"COG0425",1,5,6,2,4,0,0,1,0,0
"COG0426",3,6,3,5,10,10,6,6,2,8
"COG0427",3,8,3,7,7,4,3,6,6,14
"COG0428",1,3,0,0,0,3,1,2,2,4
"COG0429",1,0,1,1,0,0,0,0,0,0
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",2,0,0,0,0,3,0,0,0,0
"COG0432",3,0,1,4,1,2,2,0,2,4
"COG0433",5,0,3,2,0,0,4,1,2,0
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,0,0,0,1,0,1,0,1
"COG0436",24,39,25,21,22,30,32,22,28,23
"COG0437",3,1,2,0,1,2,1,0,3,0
"COG0438",37,69,75,42,69,32,72,67,80,56
"COG0439",2,1,4,4,1,5,4,3,1,3
"COG0440",1,3,2,3,1,3,4,1,2,1
"COG0441",13,8,12,11,16,17,11,16,8,19
"COG0442",5,3,4,7,2,6,5,2,8,6
"COG0443",6,11,1,12,4,12,10,8,9,10
"COG0444",3,6,4,3,2,9,5,4,7,3
"COG0445",9,6,17,11,7,9,13,14,9,12
"COG0446",6,13,10,8,8,12,9,4,4,4
"COG0447",2,1,3,3,1,4,1,4,0,0
"COG0448",8,6,2,9,2,11,8,5,3,4
"COG0449",12,8,3,5,10,9,3,9,7,6
"COG0450",2,0,5,0,2,1,4,0,2,1
"COG0451",8,21,29,22,29,21,38,29,23,28
"COG0452",8,9,8,5,4,7,8,2,5,2
"COG0454",19,13,15,11,16,7,10,10,9,8
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",4,1,5,4,2,1,2,3,0,2
"COG0457",26,23,53,21,37,21,37,25,38,30
"COG0458",24,18,19,19,18,18,15,34,18,25
"COG0459",2,3,2,2,3,7,7,7,3,13
"COG0460",7,5,7,6,3,4,7,13,8,8
"COG0461",6,2,2,3,3,0,1,0,8,5
"COG0462",3,4,4,5,4,4,3,3,5,4
"COG0463",67,76,69,83,62,58,76,83,90,70
"COG0464",1,1,5,5,1,5,2,0,5,7
"COG0465",8,12,9,12,6,15,9,10,9,10
"COG0466",7,10,8,11,9,10,7,9,6,10
"COG0468",4,7,4,11,34,6,8,4,1,11
"COG0469",6,6,4,5,9,10,5,6,4,3
"COG0470",4,1,0,0,3,0,0,1,0,0
"COG0471",11,8,13,15,9,10,14,12,11,17
"COG0472",4,2,2,4,1,10,8,10,10,9
"COG0473",6,6,12,7,3,7,8,3,5,6
"COG0474",22,19,16,27,17,22,10,15,13,10
"COG0475",13,8,15,8,13,4,16,13,13,22
"COG0476",0,2,0,2,1,1,0,3,5,4
"COG0477",87,31,49,41,40,43,40,41,44,49
"COG0479",7,1,5,6,5,2,3,1,8,6
"COG0480",16,27,23,38,25,43,25,23,25,31
"COG0481",6,14,3,4,9,9,5,6,6,13
"COG0482",1,4,19,7,7,10,5,6,5,4
"COG0483",1,3,6,0,4,0,0,1,4,0
"COG0484",3,4,5,5,2,6,4,4,3,2
"COG0486",4,9,6,6,2,0,1,0,2,1
"COG0488",32,35,45,46,37,33,28,33,36,32
"COG0489",16,11,21,19,12,14,23,8,13,15
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",3,5,5,4,4,8,9,6,5,8
"COG0492",3,5,1,2,2,4,7,2,6,4
"COG0493",18,16,12,19,13,12,10,14,16,31
"COG0494",12,8,9,13,9,6,6,8,5,4
"COG0495",11,13,16,10,12,10,13,9,13,16
"COG0496",2,2,3,3,1,1,7,1,6,4
"COG0497",8,6,4,7,6,6,12,5,4,5
"COG0498",9,4,12,2,6,7,4,9,5,8
"COG0499",0,0,1,0,2,6,0,1,2,0
"COG0500",10,14,11,14,12,20,16,15,17,6
"COG0501",3,2,2,2,1,3,2,5,2,3
"COG0502",3,5,9,3,5,5,7,4,4,2
"COG0503",6,2,9,6,2,6,6,4,8,7
"COG0504",7,7,4,3,3,6,4,8,5,6
"COG0505",9,3,7,5,4,8,3,3,1,4
"COG0506",0,1,3,2,0,2,3,4,5,1
"COG0507",9,11,9,9,6,23,23,20,15,14
"COG0508",0,1,1,0,1,1,1,0,0,0
"COG0509",0,0,6,0,4,0,3,0,1,0
"COG0510",0,4,0,3,4,0,1,0,1,0
"COG0511",4,3,5,5,1,1,1,1,0,1
"COG0512",4,4,7,2,4,3,1,2,1,2
"COG0513",15,16,20,15,15,7,15,20,12,5
"COG0514",18,28,19,34,23,17,17,27,29,28
"COG0515",7,12,14,12,2,11,6,23,9,7
"COG0516",14,8,7,6,6,8,7,8,10,8
"COG0517",10,5,12,8,7,7,8,15,7,13
"COG0518",7,9,13,8,3,10,6,9,4,4
"COG0519",4,6,13,2,5,7,6,6,8,2
"COG0520",7,10,6,3,8,12,6,5,10,1
"COG0521",2,0,2,1,1,1,2,0,0,0
"COG0522",5,3,3,4,2,5,1,2,1,3
"COG0523",3,2,5,3,0,5,3,4,5,5
"COG0524",27,23,30,23,13,24,29,21,26,27
"COG0525",10,10,12,8,12,10,6,18,11,11
"COG0526",17,23,28,30,33,17,23,24,26,29
"COG0527",6,15,18,10,9,13,16,11,12,18
"COG0528",4,5,1,2,5,6,5,3,3,5
"COG0529",1,0,1,2,1,1,1,0,2,0
"COG0530",1,2,4,5,2,5,5,3,2,2
"COG0531",14,7,10,6,7,9,9,2,6,5
"COG0532",12,10,4,8,8,9,15,9,6,11
"COG0533",0,3,5,4,3,5,2,4,8,2
"COG0534",30,72,78,63,56,62,79,65,64,49
"COG0535",4,8,5,6,8,4,5,5,11,12
"COG0536",8,10,3,5,2,8,5,4,6,7
"COG0537",1,5,7,2,3,3,7,4,5,1
"COG0538",5,3,5,7,0,3,2,6,3,2
"COG0539",9,11,4,9,5,7,7,7,8,7
"COG0540",5,8,2,6,2,4,4,4,5,7
"COG0541",2,3,3,5,5,8,4,5,8,10
