"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG0069",14,20,8,8,11,7,9,8,5,11
"COG0070",5,16,12,8,9,10,7,12,9,10
"COG0071",2,5,10,1,6,3,5,2,7,1
"COG0072",9,11,7,6,11,6,8,9,8,9
"COG0073",21,18,6,21,21,11,15,22,9,25
"COG0074",0,0,0,2,1,1,0,0,0,0
"COG0075",2,0,6,1,5,5,1,2,3,9
"COG0076",0,0,0,2,1,3,4,4,3,2
"COG0077",3,3,1,3,3,3,3,6,3,3
"COG0078",2,8,8,7,3,3,9,7,4,5
"COG0079",8,1,2,11,8,8,9,14,10,8
"COG0080",0,5,6,2,3,3,2,1,4,4
"COG0081",6,3,3,1,4,3,4,7,4,5
"COG0082",5,2,11,3,5,5,5,6,2,2
"COG0083",2,0,0,0,1,2,2,1,0,1
"COG0084",4,1,9,5,7,7,10,4,8,4
"COG0085",21,34,9,10,21,20,9,20,8,20
"COG0086",17,19,14,19,21,14,12,17,21,20
"COG0087",3,6,5,3,3,1,4,2,1,4
"COG0088",3,5,8,1,4,3,3,4,3,3
"COG0089",1,2,2,3,0,2,4,1,2,1
"COG0090",6,9,8,3,7,6,7,4,3,4
"COG0091",4,2,2,3,3,2,3,2,4,3
"COG0092",5,1,6,5,4,4,5,3,2,5
"COG0093",3,3,2,1,0,2,0,0,1,2
"COG0094",3,1,4,4,2,4,9,3,4,2
"COG0095",1,0,0,2,0,1,0,0,0,1
"COG0096",2,1,1,0,4,4,6,3,2,3
"COG0097",1,1,0,1,2,5,4,1,2,2
"COG0098",10,5,2,2,2,2,2,2,3,5
"COG0099",3,6,4,1,4,2,4,2,4,2
"COG0100",2,3,3,0,1,1,2,2,3,1
"COG0101",7,1,8,4,5,5,2,1,4,8
"COG0102",1,3,1,0,2,3,6,1,1,5
"COG0103",2,4,4,0,3,1,3,3,3,3
"COG0104",7,4,5,3,8,1,4,7,4,8
"COG0105",0,1,2,0,3,0,1,1,2,2
"COG0106",3,2,4,3,2,5,5,4,3,1
"COG0107",2,1,0,0,1,2,1,2,5,3
"COG0108",4,9,1,1,3,3,1,7,5,9
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",8,6,8,9,11,23,16,20,17,13
"COG0111",10,8,11,9,7,5,3,13,7,6
"COG0112",7,5,5,4,8,0,4,7,2,3
"COG0113",1,2,3,2,1,2,2,0,0,3
"COG0114",0,1,0,0,0,1,3,0,1,2
"COG0115",7,4,4,6,7,10,8,10,5,6
"COG0116",5,2,3,4,3,4,0,1,3,6
"COG0117",3,5,5,3,5,1,2,4,3,2
"COG0118",1,1,1,4,2,0,1,4,1,3
"COG0119",6,10,16,3,14,6,8,13,14,4
"COG0120",1,0,1,0,0,0,5,0,2,1
"COG0121",0,0,1,1,0,0,0,0,0,0
"COG0122",2,0,3,1,1,1,0,0,1,0
"COG0123",0,1,1,0,0,0,0,2,0,0
"COG0124",12,9,4,2,5,2,4,7,6,6
"COG0125",4,0,0,2,0,0,3,0,1,1
"COG0126",6,7,3,4,5,5,5,8,2,10
"COG0127",4,4,1,5,3,0,2,0,1,0
"COG0128",3,3,5,3,9,7,6,4,6,2
"COG0129",6,9,10,8,7,8,8,13,12,14
"COG0130",7,1,2,7,7,4,6,4,4,4
"COG0131",4,0,2,3,2,2,1,4,0,3
"COG0132",2,0,0,4,1,3,0,0,0,0
"COG0133",2,4,4,4,5,4,4,4,1,2
"COG0134",1,0,2,2,2,2,3,4,6,4
"COG0135",2,2,2,1,1,2,3,1,3,0
"COG0136",3,8,4,6,3,2,7,8,4,6
"COG0137",5,4,4,2,8,2,7,7,5,7
"COG0138",7,17,6,5,7,3,2,4,6,1
"COG0139",1,3,5,3,3,4,2,2,2,1
"COG0140",4,4,2,4,2,3,3,3,6,2
"COG0141",3,9,2,3,9,1,8,3,4,8
"COG0142",4,14,5,5,8,3,6,10,10,6
"COG0143",14,16,4,13,8,7,8,9,9,4
"COG0144",8,9,7,6,5,4,6,8,0,3
"COG0145",0,0,0,0,1,1,3,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",5,3,4,2,5,6,6,4,10,3
"COG0148",4,8,7,6,8,2,10,9,10,8
"COG0149",2,1,8,2,6,5,7,1,3,6
"COG0150",4,3,7,5,6,4,3,5,7,2
"COG0151",2,6,7,6,6,2,6,6,6,5
"COG0152",3,3,3,6,3,4,0,5,4,5
"COG0153",3,6,3,7,13,3,5,6,0,4
"COG0154",8,0,3,1,5,1,2,3,2,0
"COG0155",1,0,2,0,0,0,0,0,1,0
"COG0156",8,4,4,15,5,7,4,18,8,12
"COG0157",2,5,5,2,5,0,1,6,2,3
"COG0158",0,0,3,2,0,0,1,0,0,0
"COG0159",3,6,4,1,1,3,2,6,7,6
"COG0160",0,0,2,2,1,1,0,0,0,1
"COG0161",4,0,1,4,3,1,2,5,6,7
"COG0162",7,9,10,7,7,5,6,5,5,8
"COG0163",0,0,0,0,0,0,1,0,0,1
"COG0164",5,5,3,0,2,3,3,6,2,2
"COG0165",6,9,3,4,8,6,6,10,4,4
"COG0166",9,9,7,2,7,5,4,3,7,5
"COG0167",6,4,2,6,7,10,5,8,8,5
"COG0168",16,8,12,7,12,17,10,15,15,19
"COG0169",5,6,7,3,3,3,4,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,4,11,5,9,9,5,1,9
"COG0172",4,5,7,13,8,4,6,7,5,7
"COG0173",7,8,7,4,11,8,7,10,5,10
"COG0174",1,3,10,4,3,4,8,2,3,4
"COG0175",2,1,3,6,5,4,1,2,0,6
"COG0176",0,0,4,1,1,0,5,4,4,1
"COG0177",3,3,4,2,2,4,4,5,4,4
"COG0178",27,29,9,14,20,11,9,17,11,9
"COG0179",2,4,2,2,0,4,2,2,0,2
"COG0180",5,7,9,10,4,5,8,11,5,7
"COG0181",0,1,5,2,1,1,0,0,1,2
"COG0182",1,0,1,2,0,1,1,0,0,2
"COG0183",4,0,4,2,1,2,1,1,3,4
"COG0184",3,1,0,2,2,3,4,0,1,1
"COG0185",2,1,1,0,4,3,4,0,0,2
"COG0186",2,3,2,0,1,2,1,1,2,1
"COG0187",14,18,16,10,18,20,14,22,16,17
"COG0188",19,19,13,13,19,19,18,15,15,18
"COG0189",1,0,1,1,1,1,2,2,0,2
"COG0190",7,2,4,3,4,6,6,5,7,8
"COG0191",7,9,7,8,5,5,4,2,3,2
"COG0192",4,10,6,10,2,5,9,6,7,4
"COG0193",6,2,4,1,3,3,3,5,3,6
"COG0194",4,1,0,1,0,9,8,3,1,7
"COG0195",4,9,3,9,3,10,8,7,8,4
"COG0196",4,7,5,2,3,2,5,7,6,2
"COG0197",2,6,2,2,0,1,2,4,3,3
"COG0198",2,1,2,2,3,1,3,1,1,2
"COG0199",1,2,1,5,1,0,0,1,4,0
"COG0200",1,1,2,3,5,2,3,2,4,3
"COG0201",7,12,8,3,6,8,4,0,7,5
"COG0202",4,8,8,3,4,5,7,6,5,7
"COG0203",7,2,1,3,1,2,1,1,2,2
"COG0204",11,9,9,5,7,6,7,7,6,11
"COG0205",15,24,16,10,16,9,16,16,23,19
"COG0206",4,14,7,4,8,5,10,5,8,8
"COG0207",2,0,1,2,0,2,5,7,4,3
"COG0208",0,0,2,1,0,0,4,2,3,0
"COG0209",4,2,4,6,6,3,1,2,4,5
"COG0210",22,10,19,10,15,13,16,19,20,18
"COG0211",1,2,2,0,3,0,0,0,1,0
"COG0212",1,3,3,1,3,7,6,5,3,3
"COG0213",3,0,2,0,3,3,3,2,0,0
"COG0214",0,6,1,0,0,0,0,0,0,1
"COG0215",9,8,8,4,5,8,11,6,5,7
"COG0216",7,1,7,6,6,1,7,2,1,8
"COG0217",3,2,1,4,4,7,7,6,4,3
"COG0218",4,1,4,4,4,4,5,1,1,2
"COG0219",1,1,6,0,1,0,1,0,1,0
"COG0220",2,4,4,3,2,5,6,5,4,6
"COG0221",5,1,6,0,1,1,2,0,0,0
"COG0222",0,1,0,0,1,1,2,3,1,1
"COG0223",5,1,9,4,6,4,4,4,8,5
"COG0224",3,8,5,1,8,3,5,7,6,4
"COG0225",3,0,2,0,1,0,6,1,3,1
"COG0226",1,11,4,9,5,3,8,1,6,6
"COG0227",2,1,2,0,0,0,0,0,0,0
"COG0228",1,1,0,1,3,0,2,2,1,6
"COG0229",0,0,0,0,0,2,5,3,0,2
"COG0230",1,0,1,1,0,0,0,0,2,0
"COG0231",4,6,2,4,5,4,3,7,4,2
"COG0232",1,10,4,1,4,4,5,7,6,1
"COG0233",3,3,1,5,5,1,4,3,2,9
"COG0234",2,2,3,2,2,2,1,0,1,1
"COG0235",4,1,1,4,0,12,5,9,5,9
"COG0236",2,3,2,2,2,4,3,5,2,3
"COG0237",1,3,2,0,2,2,3,3,3,1
"COG0238",2,2,2,1,3,0,2,0,1,0
"COG0239",2,0,0,1,0,0,3,3,4,0
"COG0240",14,8,2,6,2,4,7,5,9,7
"COG0241",1,1,0,0,0,3,4,4,2,7
"COG0242",3,4,4,3,3,3,8,1,7,3
"COG0243",2,1,14,4,0,5,5,2,6,2
"COG0244",6,1,5,3,1,0,9,1,2,1
"COG0245",3,6,1,1,0,3,4,4,6,3
"COG0246",7,15,5,7,6,2,4,6,3,6
"COG0247",3,4,3,5,2,3,5,5,6,7
"COG0248",4,2,6,6,1,1,8,0,3,2
"COG0249",14,12,11,17,18,18,11,9,10,14
"COG0250",7,6,6,4,5,3,8,5,2,2
"COG0251",6,5,4,4,5,2,6,2,5,8
"COG0252",9,4,6,11,5,10,3,10,11,4
"COG0253",1,5,6,3,5,3,6,1,3,5
"COG0254",0,0,1,3,0,3,2,0,0,2
"COG0255",0,0,1,2,0,0,1,0,0,0
"COG0256",2,2,6,1,3,1,4,1,4,3
"COG0257",0,0,0,0,0,0,0,2,0,0
"COG0258",4,6,1,4,3,11,7,8,7,8
"COG0259",0,0,1,0,0,1,0,0,0,2
"COG0260",1,0,2,1,0,0,1,1,0,0
"COG0261",2,3,6,1,4,2,1,0,1,0
"COG0262",0,3,0,1,0,3,11,4,5,4
"COG0263",2,0,5,2,5,5,2,9,3,7
"COG0264",4,0,3,7,2,3,5,7,4,6
"COG0265",8,6,11,6,9,10,8,5,7,8
"COG0266",0,0,1,4,0,0,1,2,1,0
"COG0267",1,2,1,0,1,0,1,1,0,0
"COG0268",0,0,1,0,0,1,0,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",14,10,4,18,19,9,11,7,14,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",24,6,10,9,7,1,2,1,1,5
"COG0274",8,7,2,6,0,2,7,3,7,2
"COG0275",7,10,6,4,12,5,7,4,3,6
"COG0276",1,0,0,0,0,0,1,0,0,0
"COG0277",4,1,1,0,0,3,5,3,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,0,1,0,0,2,0
"COG0280",10,14,11,8,12,12,8,14,9,14
"COG0281",14,7,4,12,4,2,1,10,6,6
"COG0282",8,10,5,7,10,4,11,4,4,3
"COG0283",5,7,3,5,2,2,1,1,2,4
"COG0284",4,3,6,4,3,7,3,4,5,3
"COG0285",3,3,6,5,4,4,10,10,6,6
"COG0286",16,22,9,26,7,9,5,10,8,10
"COG0287",4,1,2,0,2,3,2,0,1,1
"COG0288",1,2,2,1,1,1,2,2,2,0
"COG0289",6,8,3,3,3,3,5,4,10,4
"COG0290",5,2,1,3,2,0,0,2,1,3
"COG0291",1,0,1,0,2,1,1,0,1,1
"COG0292",3,0,2,2,3,1,2,2,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,4,3,2,3,7,1,4,5,3
"COG0295",0,3,3,3,0,1,5,3,3,3
"COG0296",15,9,18,7,16,11,5,2,13,11
"COG0297",5,2,12,3,5,4,2,8,10,6
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",3,0,3,2,1,0,4,4,3,1
"COG0300",3,0,4,4,4,2,3,4,2,4
"COG0301",1,1,2,2,3,1,2,3,0,2
"COG0302",4,2,3,0,2,3,3,1,0,4
"COG0303",2,0,2,3,4,3,3,3,3,3
"COG0304",4,21,14,10,8,12,7,8,12,12
"COG0305",12,8,6,16,4,8,6,4,12,7
"COG0306",0,0,0,1,0,3,5,3,1,0
"COG0307",1,3,5,8,2,1,0,3,4,5
"COG0308",0,0,2,1,0,1,3,2,0,0
"COG0309",3,0,4,1,2,1,2,4,1,0
"COG0310",0,0,3,1,1,0,1,1,0,0
"COG0311",1,2,2,1,4,1,2,0,0,0
"COG0312",0,5,4,0,3,7,4,0,5,0
"COG0313",6,3,5,6,4,9,3,4,8,8
"COG0314",0,0,2,0,0,0,0,0,0,0
"COG0315",2,0,3,3,0,0,3,3,0,1
"COG0316",0,0,4,0,0,0,0,1,1,0
"COG0317",18,17,12,10,12,16,5,14,13,12
"COG0318",1,3,5,5,3,10,7,22,12,12
"COG0319",2,1,2,2,5,1,5,2,0,3
"COG0320",1,0,1,1,0,2,1,2,1,1
"COG0321",0,0,1,0,1,2,0,2,2,2
"COG0322",15,11,11,7,7,8,10,8,8,15
"COG0323",10,6,6,5,5,8,9,6,9,6
"COG0324",8,9,4,4,7,8,7,7,6,4
"COG0325",4,4,6,7,4,3,3,5,3,1
"COG0326",10,5,6,7,14,8,7,8,6,3
"COG0327",4,5,5,3,2,4,3,0,1,1
"COG0328",9,1,0,0,1,0,1,0,1,1
"COG0329",3,4,5,4,7,7,8,9,6,7
"COG0330",4,3,6,4,3,5,9,3,6,8
"COG0331",7,7,4,6,3,0,6,2,3,4
"COG0332",10,11,6,4,3,6,4,9,3,8
"COG0333",3,0,2,0,0,0,1,1,0,1
"COG0334",8,3,3,15,11,9,5,14,8,9
"COG0335",1,2,4,1,2,1,5,1,2,1
"COG0336",3,5,6,6,2,1,5,5,1,5
"COG0337",8,2,2,7,4,5,5,2,3,4
"COG0338",6,5,3,5,0,1,2,2,5,0
"COG0339",10,24,6,11,5,8,2,15,11,7
"COG0340",5,5,5,7,3,4,2,3,2,5
"COG0341",0,1,5,3,8,4,3,8,3,3
"COG0342",5,17,6,8,11,9,5,7,8,10
"COG0343",1,3,4,3,4,1,1,6,5,7
"COG0344",9,1,3,0,5,3,7,2,0,7
"COG0345",4,3,6,4,2,5,4,4,4,8
"COG0346",6,1,4,4,1,5,5,6,4,8
"COG0347",4,1,5,3,3,1,3,3,3,0
"COG0348",1,1,3,3,3,6,4,3,7,8
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",4,2,7,1,3,1,3,2,6,2
"COG0351",4,9,3,3,3,2,7,2,3,5
"COG0352",3,1,4,2,1,1,1,4,3,3
"COG0353",5,2,3,3,3,4,1,4,4,1
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,2,2,1,3,1,4,2,1,2
"COG0356",6,3,7,2,5,4,4,8,4,6
"COG0357",5,3,5,1,4,4,4,2,0,1
"COG0358",12,34,14,28,19,13,7,12,16,16
"COG0359",2,4,2,4,4,1,6,2,1,1
"COG0360",3,1,2,5,1,2,5,2,3,0
"COG0361",0,3,0,0,2,1,2,2,0,1
"COG0362",3,0,1,4,2,2,5,7,3,3
"COG0363",4,16,3,6,8,10,7,7,11,6
"COG0364",1,0,2,3,0,4,6,1,3,4
"COG0365",3,6,5,6,2,8,2,5,4,4
"COG0366",27,50,25,24,27,18,43,17,24,20
"COG0367",9,9,8,6,6,6,8,7,3,13
"COG0368",1,0,2,2,2,0,2,3,1,1
"COG0369",0,0,1,0,0,0,0,1,0,0
"COG0370",16,9,12,7,8,16,8,13,10,10
"COG0371",4,1,1,3,2,1,0,3,0,2
"COG0372",8,8,9,8,5,9,6,8,4,4
"COG0373",0,0,1,2,1,0,0,1,2,0
"COG0374",0,0,2,4,0,1,1,1,1,0
"COG0375",1,0,1,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,3,0,0,0,0,0,2,1,1
"COG0378",1,0,3,5,2,0,1,1,1,0
"COG0379",1,3,1,7,2,4,0,5,2,7
"COG0380",1,0,0,3,1,1,2,2,2,2
"COG0381",5,7,3,4,2,9,2,4,4,5
"COG0382",1,7,0,3,2,0,0,0,0,0
"COG0383",7,2,2,4,3,3,11,4,6,9
"COG0384",0,0,0,0,1,1,0,0,0,1
"COG0385",1,5,2,2,2,0,1,2,0,1
"COG0386",0,5,1,0,0,1,3,2,2,0
"COG0387",0,0,0,1,0,0,2,0,0,0
"COG0388",11,16,11,8,10,16,8,12,16,16
"COG0389",5,11,6,10,11,7,11,6,6,5
"COG0390",0,0,0,1,0,0,1,1,4,2
"COG0391",3,0,7,3,1,0,5,0,0,1
"COG0392",1,0,0,0,0,1,11,1,1,3
"COG0393",1,1,3,1,4,3,2,1,4,5
"COG0394",7,4,5,7,5,3,7,4,6,1
"COG0395",6,2,13,7,23,7,30,18,12,24
"COG0396",8,5,3,3,3,8,4,7,5,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,1,2,0,1,0,3,1,1,0
"COG0399",5,12,5,9,9,11,12,13,10,10
"COG0400",0,0,0,0,0,1,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,1,8,3,2,2,8,4,9,4
"COG0403",4,1,1,4,4,5,2,7,4,6
"COG0404",3,0,2,4,4,3,0,3,3,6
"COG0405",0,0,1,0,0,0,1,1,1,1
"COG0406",6,3,5,1,13,7,7,2,4,3
"COG0407",1,0,1,0,1,0,4,1,2,3
"COG0408",0,0,1,1,0,0,0,0,0,0
"COG0409",0,0,0,3,1,0,1,0,0,0
"COG0410",0,0,4,1,4,2,1,2,2,1
"COG0411",4,0,1,1,3,3,1,2,1,1
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",0,3,1,0,5,4,0,4,0,1
"COG0414",3,4,0,5,0,1,0,1,6,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,0,1,1,1,4,3,3,2,2
"COG0417",0,0,1,0,0,0,2,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",6,11,5,7,11,7,5,8,3,11
"COG0420",6,4,8,6,3,6,7,7,3,2
"COG0421",0,0,5,0,7,1,1,3,0,1
"COG0422",2,5,5,2,2,4,4,5,6,4
"COG0423",9,12,0,8,5,10,4,5,7,9
"COG0424",2,1,0,1,0,1,2,0,3,2
"COG0425",1,0,0,8,3,3,2,6,5,3
"COG0426",7,9,4,7,8,10,2,8,5,10
"COG0427",5,7,3,11,4,6,3,9,4,8
"COG0428",10,2,4,0,6,4,1,4,2,4
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,1,0,0,3,0,0,0
"COG0432",0,2,0,2,2,1,1,1,1,2
"COG0433",8,6,1,3,6,3,3,0,0,1
"COG0434",0,0,1,0,0,1,0,1,0,0
"COG0435",0,0,0,1,0,1,0,0,0,0
"COG0436",20,17,17,33,21,19,26,30,32,20
"COG0437",2,0,3,0,0,0,1,2,0,1
"COG0438",55,49,46,51,67,69,50,65,76,69
"COG0439",0,2,6,5,3,6,2,14,6,8
"COG0440",3,0,1,1,1,0,5,1,0,1
"COG0441",17,13,10,13,19,10,10,15,12,19
"COG0442",9,7,1,1,12,5,9,7,11,7
"COG0443",12,6,14,8,11,6,9,11,4,10
"COG0444",3,0,6,6,6,4,10,8,14,1
"COG0445",12,10,10,10,13,4,6,10,3,0
"COG0446",14,1,18,12,7,8,18,8,9,18
"COG0447",3,2,0,1,2,1,3,1,3,1
"COG0448",7,0,15,6,5,2,6,5,4,4
"COG0449",9,8,6,11,13,4,1,1,0,0
"COG0450",3,0,3,3,3,0,4,5,2,1
"COG0451",5,10,7,7,9,30,10,25,24,27
"COG0452",9,6,5,3,8,6,5,5,9,5
"COG0454",17,6,21,18,9,9,13,9,11,15
"COG0455",1,0,1,0,1,1,0,0,0,0
"COG0456",1,1,2,2,3,4,5,1,1,4
"COG0457",25,31,9,36,22,15,17,24,38,25
"COG0458",7,29,19,14,18,16,8,19,25,26
"COG0459",4,5,8,3,6,5,6,5,7,11
"COG0460",5,9,6,11,9,7,8,10,10,9
"COG0461",6,6,4,3,3,4,2,2,3,5
"COG0462",3,6,9,7,4,4,12,4,4,2
"COG0463",61,67,60,87,72,55,55,62,87,56
"COG0464",2,10,7,3,2,1,2,0,3,0
"COG0465",15,13,15,10,15,21,12,10,10,16
"COG0466",11,9,6,7,12,1,3,1,5,2
"COG0468",21,1,6,3,5,6,7,8,2,6
"COG0469",8,5,6,7,7,4,1,5,3,1
"COG0470",0,0,0,0,1,1,3,0,0,0
"COG0471",5,12,14,5,8,17,15,7,18,11
"COG0472",9,12,5,14,5,6,14,6,9,11
"COG0473",8,7,8,4,6,2,2,3,8,5
"COG0474",23,20,13,12,28,11,47,14,18,14
"COG0475",15,14,8,12,15,14,10,7,17,10
"COG0476",2,3,2,0,4,2,2,2,4,3
"COG0477",31,52,59,53,15,11,22,14,14,11
"COG0479",3,12,2,1,2,2,3,1,1,2
"COG0480",34,33,17,24,20,24,16,29,21,31
"COG0481",10,2,6,9,14,8,7,4,12,7
"COG0482",16,8,6,10,11,12,4,5,6,5
"COG0483",2,0,2,0,2,3,0,2,3,1
"COG0484",4,8,4,4,6,5,5,4,3,9
"COG0486",8,4,16,6,4,6,8,7,2,11
"COG0488",38,23,24,27,25,28,26,18,45,25
"COG0489",15,19,9,12,13,12,18,14,5,20
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",5,6,8,13,6,8,6,3,4,1
"COG0492",5,2,9,4,0,4,8,2,8,2
"COG0493",15,15,14,17,12,21,9,16,13,23
"COG0494",10,5,16,2,14,7,21,5,6,5
"COG0495",11,11,8,14,17,11,9,11,6,12
"COG0496",4,2,3,3,1,1,0,2,2,1
"COG0497",5,0,8,6,1,4,4,4,8,9
"COG0498",10,11,2,6,5,4,2,9,3,7
"COG0499",3,0,0,2,1,2,2,3,1,0
"COG0500",12,3,18,16,17,15,18,14,12,13
"COG0501",1,4,0,1,0,2,3,3,6,3
"COG0502",2,1,8,7,7,8,4,8,9,2
"COG0503",3,5,9,6,3,3,10,6,6,9
"COG0504",6,7,6,3,8,7,8,6,3,9
"COG0505",2,1,2,3,1,6,5,7,4,3
"COG0506",1,0,4,0,1,1,1,4,3,1
"COG0507",28,23,9,28,24,5,1,8,7,6
"COG0508",0,0,3,1,0,1,0,1,3,0
"COG0509",3,0,2,5,2,0,1,1,2,0
"COG0510",2,1,2,1,0,2,1,3,1,1
"COG0511",6,3,4,6,5,3,3,3,5,6
"COG0512",1,7,3,0,2,0,6,1,1,2
"COG0513",13,15,11,15,14,14,11,17,14,12
"COG0514",13,15,9,19,13,15,11,21,28,20
"COG0515",5,8,14,6,12,13,15,9,10,6
"COG0516",8,12,4,10,9,5,8,10,7,5
"COG0517",3,4,3,2,6,11,18,9,12,13
"COG0518",11,7,9,4,5,5,14,10,10,7
"COG0519",7,5,1,2,6,10,13,10,17,12
"COG0520",12,4,11,4,4,5,11,13,5,5
"COG0521",1,0,6,2,0,1,3,1,1,0
"COG0522",6,4,6,2,5,2,3,2,4,2
"COG0523",2,1,5,6,4,0,4,2,2,5
"COG0524",24,19,23,27,17,19,24,18,27,17
"COG0525",11,10,7,11,11,6,19,13,8,12
"COG0526",11,29,22,33,11,19,16,20,16,28
"COG0527",13,20,5,13,11,6,10,11,11,8
"COG0528",4,6,5,7,7,7,2,3,2,2
"COG0529",0,1,0,1,1,2,0,1,1,2
"COG0530",8,1,4,5,6,5,4,8,4,0
"COG0531",4,2,21,12,3,6,44,12,8,5
"COG0532",16,6,4,11,10,4,9,6,13,11
"COG0533",10,8,7,6,5,3,6,8,8,4
"COG0534",65,41,76,48,83,66,48,82,66,84
"COG0535",15,11,11,16,16,3,2,0,1,1
"COG0536",5,7,2,3,6,6,7,6,4,3
"COG0537",6,3,4,6,3,1,8,4,3,3
"COG0538",0,9,6,4,5,2,0,7,8,2
"COG0539",11,10,3,10,5,10,7,11,9,5
"COG0540",7,5,2,4,2,3,3,4,3,6
"COG0541",7,6,10,3,4,2,4,4,11,6
