"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG0073",16,12,10,18,9,15,15,10,21,20
"COG0074",0,0,7,0,0,2,0,5,2,0
"COG0075",6,3,3,3,2,1,7,4,1,4
"COG0076",3,1,1,0,0,1,0,4,0,2
"COG0077",3,6,4,1,0,2,7,3,8,3
"COG0078",6,3,10,5,6,2,2,4,5,7
"COG0079",11,5,9,7,7,5,7,11,13,8
"COG0080",2,2,4,4,2,2,0,3,1,2
"COG0081",4,0,6,2,1,6,1,2,3,3
"COG0082",6,4,1,2,5,3,5,2,7,5
"COG0083",0,1,7,1,1,0,0,0,0,0
"COG0084",4,13,9,13,7,3,5,3,8,8
"COG0085",18,17,16,16,11,17,19,12,16,18
"COG0086",17,25,17,18,16,10,20,17,16,18
"COG0087",2,0,6,4,3,1,1,2,0,2
"COG0088",1,4,4,7,2,1,5,4,5,0
"COG0089",1,2,2,2,2,1,2,2,2,3
"COG0090",9,2,5,1,2,1,3,2,4,10
"COG0091",5,2,5,7,0,0,8,2,7,3
"COG0092",3,3,7,5,3,2,5,3,5,3
"COG0093",1,1,6,2,0,0,3,1,4,1
"COG0094",3,4,3,5,4,4,5,4,2,4
"COG0095",0,0,4,0,1,0,0,3,2,2
"COG0096",1,2,5,4,1,0,2,2,6,4
"COG0097",5,3,2,3,5,1,2,3,7,4
"COG0098",5,8,4,0,3,6,2,3,5,2
"COG0099",4,1,1,1,2,2,2,1,5,2
"COG0100",4,1,1,8,2,1,3,1,3,3
"COG0101",4,6,6,5,5,4,10,4,8,3
"COG0102",1,1,2,3,4,1,2,1,2,0
"COG0103",1,3,3,0,2,4,2,2,2,3
"COG0104",3,5,5,4,4,1,8,4,3,8
"COG0105",0,3,0,3,0,0,1,4,0,1
"COG0106",5,3,7,4,2,2,2,1,5,1
"COG0107",1,1,4,2,2,2,3,2,2,1
"COG0108",2,6,1,3,4,4,9,6,4,3
"COG0109",0,0,2,0,1,0,0,2,0,0
"COG0110",13,23,14,20,11,24,6,22,11,13
"COG0111",13,12,16,6,8,4,9,1,16,13
"COG0112",6,7,7,1,5,6,6,3,3,8
"COG0113",4,1,2,2,2,1,3,0,2,1
"COG0114",0,0,3,0,0,0,0,0,3,0
"COG0115",5,5,6,4,6,2,7,6,6,8
"COG0116",0,3,0,0,2,2,4,4,2,3
"COG0117",4,1,5,3,3,3,3,5,5,1
"COG0118",0,3,2,1,4,2,2,1,6,1
"COG0119",3,4,5,2,2,10,8,8,13,6
"COG0120",0,0,3,2,0,0,0,2,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,5,1,0,1,0,1,0
"COG0123",0,0,0,0,0,0,2,0,0,0
"COG0124",8,11,9,6,1,7,7,10,6,7
"COG0125",1,0,4,4,0,4,0,0,2,2
"COG0126",3,6,5,5,3,4,8,5,2,5
"COG0127",3,8,1,3,4,3,4,4,8,1
"COG0128",2,6,2,3,2,4,4,4,4,1
"COG0129",11,9,11,5,5,9,8,9,13,6
"COG0130",2,7,7,4,5,0,6,5,4,4
"COG0131",6,5,3,2,2,3,4,1,3,2
"COG0132",1,1,1,1,1,2,1,1,1,2
"COG0133",2,4,2,1,0,3,3,3,9,3
"COG0134",3,2,6,4,5,7,1,1,7,4
"COG0135",0,3,4,1,1,0,3,0,3,1
"COG0136",2,9,5,5,1,5,5,8,3,6
"COG0137",4,5,10,2,8,7,4,4,4,8
"COG0138",5,7,11,7,6,8,10,8,9,12
"COG0139",3,1,3,1,3,3,2,0,5,2
"COG0140",1,1,1,1,0,0,1,0,0,0
"COG0141",6,6,9,3,6,6,3,2,9,5
"COG0142",3,8,6,7,6,9,9,5,5,3
"COG0143",7,8,10,9,10,9,14,5,11,8
"COG0144",6,8,3,6,10,5,3,10,7,8
"COG0145",0,0,4,1,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",3,11,5,4,5,6,2,5,9,3
"COG0148",8,7,9,8,10,5,4,5,4,2
"COG0149",6,5,2,9,3,3,3,3,5,5
"COG0150",4,3,5,5,8,2,11,3,7,8
"COG0151",5,7,6,0,7,5,5,4,6,5
"COG0152",6,5,8,4,5,0,2,0,3,4
"COG0153",6,4,5,3,6,4,3,4,8,5
"COG0154",3,2,2,8,4,5,7,2,12,2
"COG0155",0,1,0,0,1,0,0,2,2,0
"COG0156",7,12,2,8,3,6,10,8,0,13
"COG0157",1,1,1,4,4,1,4,4,5,3
"COG0158",0,0,0,0,0,0,1,0,0,1
"COG0159",7,6,5,2,2,3,1,2,3,1
"COG0160",1,1,8,1,2,0,0,1,6,0
"COG0161",3,4,0,3,2,5,0,6,4,3
"COG0162",2,3,11,9,5,2,8,6,6,1
"COG0163",0,0,0,2,0,0,0,0,0,0
"COG0164",4,6,3,2,3,9,5,4,6,0
"COG0165",4,3,7,4,11,6,7,4,5,3
"COG0166",3,4,14,8,7,10,4,3,6,6
"COG0167",6,7,13,6,7,5,6,7,8,7
"COG0168",12,13,8,15,17,20,9,10,11,12
"COG0169",2,5,6,4,1,2,6,2,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,7,5,6,7,5,0,10,5
"COG0172",4,5,5,10,4,0,3,1,1,0
"COG0173",1,2,5,8,0,8,14,7,6,4
"COG0174",4,3,7,4,3,5,1,0,8,5
"COG0175",4,4,2,7,5,0,0,3,0,1
"COG0176",3,8,4,1,3,1,0,0,3,4
"COG0177",4,7,7,3,5,2,1,3,3,3
"COG0178",15,26,18,20,17,11,28,14,13,16
"COG0179",1,0,1,0,1,3,2,4,5,3
"COG0180",5,10,5,7,4,4,3,6,6,1
"COG0181",0,0,2,1,4,1,0,2,5,2
"COG0182",1,0,0,1,0,0,1,1,0,0
"COG0183",1,4,3,2,1,0,0,2,7,1
"COG0184",1,1,1,1,2,1,1,0,3,1
"COG0185",0,0,0,2,1,2,1,2,1,0
"COG0186",1,3,1,1,1,3,1,2,2,0
"COG0187",20,20,19,22,20,15,23,8,21,21
"COG0188",22,11,15,29,13,22,22,9,19,16
"COG0189",1,2,1,2,1,3,0,0,0,0
"COG0190",5,2,4,3,5,5,4,5,4,4
"COG0191",3,6,4,13,6,7,5,6,6,10
"COG0192",3,7,5,5,5,5,3,5,8,6
"COG0193",3,1,4,4,2,1,3,2,2,1
"COG0194",1,0,0,2,4,3,4,3,2,5
"COG0195",1,8,6,7,3,9,8,3,3,7
"COG0196",7,6,6,6,5,1,8,5,10,1
"COG0197",3,4,4,3,3,1,3,1,1,5
"COG0198",1,2,2,6,2,2,1,1,3,2
"COG0199",0,3,1,2,0,1,1,4,0,1
"COG0200",1,3,4,3,1,2,2,1,1,2
"COG0201",3,4,4,10,10,3,8,6,9,7
"COG0202",8,1,14,5,7,6,7,5,7,4
"COG0203",2,2,1,3,2,2,0,1,3,3
"COG0204",7,4,8,6,8,5,5,8,4,5
"COG0205",9,4,0,3,6,14,19,8,8,18
"COG0206",6,2,2,6,5,4,9,2,10,4
"COG0207",2,3,4,0,0,3,2,1,3,2
"COG0208",0,3,5,1,2,1,1,2,3,1
"COG0209",7,12,17,7,6,6,5,14,10,4
"COG0210",18,24,39,21,17,17,21,19,41,20
"COG0211",0,3,3,1,0,0,0,0,0,1
"COG0212",4,4,2,5,1,4,1,3,8,5
"COG0213",1,2,0,4,3,3,2,1,1,1
"COG0214",0,0,2,1,2,1,5,0,0,1
"COG0215",11,8,3,6,5,8,5,7,7,4
"COG0216",4,4,5,9,3,4,4,1,7,6
"COG0217",6,1,5,4,5,4,1,3,1,5
"COG0218",1,3,4,4,1,4,4,0,1,1
"COG0219",0,0,8,3,2,1,2,1,2,3
"COG0220",2,6,3,2,4,4,2,3,4,4
"COG0221",3,0,4,1,0,1,0,0,1,1
"COG0222",4,3,0,1,0,3,1,1,2,0
"COG0223",6,5,7,7,6,1,4,4,4,2
"COG0224",8,5,2,3,9,5,3,2,6,2
"COG0225",0,0,0,1,1,2,0,6,5,2
"COG0226",3,3,5,4,8,5,3,3,5,4
"COG0227",2,0,1,0,0,0,1,2,0,2
"COG0228",2,2,4,2,3,1,1,2,0,3
"COG0229",1,2,2,0,0,2,1,3,2,2
"COG0230",1,0,0,1,1,0,1,0,0,0
"COG0231",2,4,4,3,2,1,3,3,1,1
"COG0232",5,5,0,4,8,5,2,4,6,5
"COG0233",1,1,0,2,2,3,8,3,4,6
"COG0234",4,3,2,1,2,2,3,1,2,0
"COG0235",6,3,8,10,5,8,4,5,1,1
"COG0236",3,1,3,5,7,2,4,1,3,4
"COG0237",4,4,4,3,2,4,3,1,3,4
"COG0238",0,2,3,3,1,1,0,1,0,2
"COG0239",1,2,1,2,0,0,1,0,2,0
"COG0240",2,7,5,3,5,4,0,3,6,6
"COG0241",2,2,0,3,1,0,4,5,4,2
"COG0242",4,2,4,10,6,5,3,1,4,8
"COG0243",0,1,4,3,9,5,0,4,3,1
"COG0244",0,6,3,5,6,1,2,2,4,5
"COG0245",5,2,4,2,3,6,9,3,4,3
"COG0246",6,8,3,5,9,8,7,8,8,6
"COG0247",4,3,5,4,2,5,2,8,2,5
"COG0248",0,6,6,3,7,3,1,4,8,4
"COG0249",13,14,3,19,19,4,9,6,5,3
"COG0250",5,3,6,3,2,2,5,3,3,7
"COG0251",9,10,8,3,6,4,6,4,7,7
"COG0252",9,8,3,4,5,6,4,9,3,3
"COG0253",5,4,6,9,5,6,4,0,9,5
"COG0254",0,0,3,4,1,2,2,0,0,2
"COG0255",0,0,1,0,1,0,1,0,1,1
"COG0256",5,1,2,3,2,0,2,0,1,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,14,20,11,6,10,14,8,4,11
"COG0259",1,0,1,0,0,2,3,1,0,0
"COG0260",0,2,2,0,1,0,0,1,0,1
"COG0261",2,1,3,1,1,1,3,1,1,5
"COG0262",10,3,7,2,4,4,3,6,3,0
"COG0263",4,5,7,2,7,6,2,6,6,3
"COG0264",3,3,5,5,5,8,4,1,1,5
"COG0265",8,8,13,7,11,2,5,7,2,8
"COG0266",0,1,3,2,1,1,3,1,1,0
"COG0267",0,1,0,0,1,0,0,0,0,1
"COG0268",1,1,0,0,0,0,0,1,0,0
"COG0269",0,0,0,0,2,0,0,0,0,0
"COG0270",10,10,9,6,10,7,17,6,10,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",12,6,14,9,7,6,4,3,12,10
"COG0274",4,3,1,3,4,7,3,2,2,4
"COG0275",8,6,6,12,7,8,4,5,4,3
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",4,5,2,3,6,4,1,6,12,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,0,0,2,2,0,0
"COG0280",9,10,8,11,9,17,9,9,8,8
"COG0281",12,7,5,2,10,11,5,3,5,9
"COG0282",1,7,11,7,5,5,2,5,2,8
"COG0283",2,1,5,4,3,1,3,2,9,1
"COG0284",3,4,7,2,4,5,6,5,6,4
"COG0285",5,5,5,6,9,5,8,5,3,10
"COG0286",14,17,8,6,12,11,16,4,5,28
"COG0287",5,2,3,1,8,1,2,0,7,2
"COG0288",2,2,4,1,1,1,3,2,1,2
"COG0289",5,3,6,4,3,6,1,0,8,8
"COG0290",1,5,0,8,2,4,5,0,0,6
"COG0291",1,0,1,2,0,2,0,1,1,0
"COG0292",3,0,2,4,2,0,2,0,2,3
"COG0293",0,1,0,0,0,0,0,1,0,0
"COG0294",7,1,5,0,1,1,5,1,1,6
"COG0295",1,2,0,4,2,2,2,2,4,3
"COG0296",12,7,16,6,16,14,12,3,7,13
"COG0297",4,3,3,8,6,8,6,6,6,3
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",5,4,2,5,3,4,5,6,1,0
"COG0300",3,2,2,5,1,2,9,6,4,1
"COG0301",1,0,1,4,5,2,0,0,1,1
"COG0302",1,3,1,0,2,2,2,1,2,3
"COG0303",3,0,1,1,1,2,1,2,3,0
"COG0304",2,7,32,7,7,2,11,9,15,8
"COG0305",10,8,15,10,8,3,8,8,11,9
"COG0306",2,1,1,3,2,1,2,2,2,1
"COG0307",5,3,1,1,1,0,7,2,0,3
"COG0308",1,1,12,2,0,1,0,1,7,2
"COG0309",1,0,0,0,2,0,0,0,4,3
"COG0310",0,0,0,0,0,1,0,0,1,0
"COG0311",0,1,3,0,1,0,1,0,2,0
"COG0312",2,1,0,6,1,3,1,6,1,3
"COG0313",7,8,9,9,3,2,2,5,5,6
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,0,0,2,1,0,1,0
"COG0316",0,0,0,0,2,0,0,0,0,0
"COG0317",11,17,10,17,11,5,8,3,2,3
"COG0318",0,3,2,7,2,13,6,4,7,11
"COG0319",12,1,4,4,2,1,2,2,3,2
"COG0320",3,0,1,2,2,1,0,3,0,2
"COG0321",1,1,0,3,2,0,1,3,1,1
"COG0322",12,10,7,15,8,5,9,7,4,9
"COG0323",8,5,6,8,8,7,8,5,4,8
"COG0324",7,10,1,6,8,7,5,6,4,5
"COG0325",2,2,6,1,2,3,4,2,6,6
"COG0326",14,7,2,12,6,9,15,9,5,6
"COG0327",2,3,2,3,0,3,3,5,5,3
"COG0328",2,0,3,0,0,0,0,0,7,2
"COG0329",6,9,6,8,6,3,10,9,14,12
"COG0330",9,3,4,10,1,4,6,2,6,9
"COG0331",4,6,29,4,2,2,1,1,5,1
"COG0332",8,9,6,4,8,10,5,12,4,10
"COG0333",0,2,0,0,1,1,2,0,0,2
"COG0334",10,4,7,8,9,9,2,9,6,15
"COG0335",3,2,3,3,1,0,0,0,0,1
"COG0336",6,3,5,3,4,2,7,2,5,6
"COG0337",4,5,8,3,7,1,3,1,4,0
"COG0338",1,0,1,2,4,0,0,1,3,2
"COG0339",6,10,2,4,7,6,12,11,2,10
"COG0340",1,1,1,2,1,5,5,2,4,2
"COG0341",3,7,0,3,1,5,8,4,3,1
"COG0342",8,10,3,7,9,5,11,8,5,5
"COG0343",2,6,5,5,5,7,5,4,6,11
"COG0344",3,0,2,5,2,3,2,0,2,3
"COG0345",3,2,5,2,5,5,1,3,6,6
"COG0346",3,6,9,2,2,6,1,4,4,4
"COG0347",1,1,2,0,5,4,5,2,5,2
"COG0348",6,2,0,3,3,6,3,8,3,5
"COG0349",0,0,1,0,1,0,0,0,1,0
"COG0350",2,3,0,2,1,3,2,1,2,2
"COG0351",5,5,4,1,2,5,3,3,2,5
"COG0352",2,5,14,3,6,4,6,1,5,2
"COG0353",4,2,1,4,2,3,2,2,7,5
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,3,2,0,1,2,0,2,1
"COG0356",2,1,1,0,2,6,3,2,5,2
"COG0357",0,8,5,5,2,1,3,1,3,0
"COG0358",16,9,13,14,23,8,10,7,8,13
"COG0359",3,0,4,4,3,4,3,2,1,3
"COG0360",3,4,3,3,2,1,0,1,1,2
"COG0361",5,2,2,0,2,0,5,1,7,0
"COG0362",4,3,6,4,0,2,1,1,9,0
"COG0363",8,8,12,4,8,9,7,7,11,17
"COG0364",5,0,4,1,0,2,3,5,5,2
"COG0365",5,3,0,1,5,7,4,8,0,4
"COG0366",24,21,64,17,26,27,42,18,49,30
"COG0367",7,4,9,12,14,4,7,4,2,7
"COG0368",2,1,1,1,3,2,1,2,4,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",13,14,6,13,14,9,14,10,9,8
"COG0371",2,1,0,2,2,3,3,2,7,1
"COG0372",7,8,11,0,5,5,9,6,5,4
"COG0373",2,0,2,0,2,1,2,1,2,0
"COG0374",0,0,0,0,2,1,0,1,0,2
"COG0375",0,0,0,0,2,0,0,2,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,1,2,0,1,1,1,1,0
"COG0378",3,1,1,2,1,3,1,1,0,1
"COG0379",6,4,2,2,3,2,3,2,6,3
"COG0380",3,1,1,2,1,1,2,1,0,0
"COG0381",2,10,3,9,6,13,6,14,4,6
"COG0382",0,0,0,1,1,0,1,0,0,0
"COG0383",16,6,5,5,3,6,2,16,7,4
"COG0384",1,0,0,0,0,1,1,1,0,0
"COG0385",2,1,3,3,1,2,0,1,9,5
"COG0386",0,0,0,1,0,2,1,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,10,16,10,13,8,18,12,27,8
"COG0389",9,4,20,17,8,11,10,5,9,12
"COG0390",0,0,3,0,1,5,1,1,1,0
"COG0391",1,0,2,9,3,2,0,3,0,1
"COG0392",0,2,9,1,1,3,0,2,7,2
"COG0393",2,1,0,1,0,2,0,0,2,2
"COG0394",5,5,10,1,2,11,5,7,9,2
"COG0395",26,5,54,10,22,19,16,7,38,9
"COG0396",5,4,0,3,2,5,5,1,1,4
"COG0397",0,0,0,0,1,1,0,0,0,0
"COG0398",1,0,2,6,1,2,0,0,3,1
"COG0399",16,15,3,8,7,17,4,19,7,6
"COG0400",0,0,1,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,12,2,4,1,3,4,16,6
"COG0403",5,9,2,3,7,5,3,8,1,2
"COG0404",4,1,0,0,2,2,1,3,1,1
"COG0405",0,0,0,0,0,0,0,0,1,2
"COG0406",2,6,24,5,9,1,4,0,12,9
"COG0407",1,0,1,3,4,1,0,0,0,0
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,1,0,0,3,1
"COG0410",2,4,3,3,3,4,0,3,7,0
"COG0411",3,0,6,1,2,3,0,3,3,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",2,2,1,0,0,2,1,4,1,1
"COG0414",1,3,2,2,4,2,2,5,2,4
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",4,1,2,5,3,2,1,0,2,2
"COG0417",0,0,0,0,2,0,0,1,0,0
"COG0418",0,1,0,0,0,1,0,1,0,0
"COG0419",11,6,2,10,10,6,5,6,6,8
"COG0420",6,0,2,2,5,5,3,4,9,2
"COG0421",2,2,0,1,3,3,2,0,2,2
"COG0422",3,10,6,2,2,5,4,5,4,7
"COG0423",7,9,7,7,3,0,2,1,0,3
"COG0424",1,4,4,2,2,2,2,5,4,2
"COG0425",3,5,2,3,3,3,5,2,3,2
"COG0426",4,11,1,4,7,5,5,9,7,8
"COG0427",3,2,0,0,2,4,7,1,4,14
"COG0428",3,5,0,4,2,1,3,2,2,2
"COG0429",0,1,1,0,0,0,0,1,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,3,1
"COG0432",0,0,0,1,1,1,0,2,1,1
"COG0433",0,1,0,13,4,2,1,4,1,6
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",28,25,36,20,28,22,18,18,20,18
"COG0437",0,0,2,2,3,5,1,1,0,3
"COG0438",78,82,38,69,37,73,55,97,46,80
"COG0439",5,6,6,8,7,3,5,11,4,5
"COG0440",2,5,3,1,2,3,1,1,5,0
"COG0441",17,10,8,17,11,15,20,7,15,13
"COG0442",5,11,13,8,8,2,1,2,4,2
"COG0443",6,9,14,12,9,10,16,10,9,6
"COG0444",7,5,6,5,10,10,1,6,12,5
"COG0445",9,7,4,12,10,11,8,10,6,9
"COG0446",23,11,13,9,15,13,6,6,9,11
"COG0447",3,1,1,0,0,1,0,2,0,3
"COG0448",13,5,9,4,7,6,5,2,10,3
"COG0449",10,4,17,13,9,5,5,8,10,12
"COG0450",1,0,5,3,2,3,2,3,3,1
"COG0451",14,15,7,26,6,46,18,36,27,30
"COG0452",12,4,5,7,4,4,2,2,3,4
"COG0454",18,10,15,20,18,11,8,12,12,21
"COG0455",0,0,0,1,1,0,3,0,0,1
"COG0456",0,2,5,2,2,1,1,2,3,3
"COG0457",24,22,12,26,20,24,26,41,6,36
"COG0458",21,30,15,9,20,16,12,14,15,19
"COG0459",5,11,8,4,7,4,13,9,2,12
"COG0460",6,5,8,6,10,5,13,10,6,3
"COG0461",2,1,7,4,2,2,2,2,2,4
"COG0462",4,11,12,5,9,9,7,3,8,8
"COG0463",60,58,57,60,57,75,81,71,60,70
"COG0464",5,2,5,4,4,3,6,6,10,4
"COG0465",11,5,16,11,13,14,5,3,20,12
"COG0466",13,12,2,8,12,5,6,3,6,8
"COG0468",6,4,7,3,5,3,3,1,5,3
"COG0469",8,9,4,13,2,7,4,5,10,16
"COG0470",1,1,7,0,0,2,1,0,4,1
"COG0471",12,10,5,10,9,14,10,17,9,8
"COG0472",6,16,17,16,8,8,9,15,5,3
"COG0473",4,5,6,4,7,2,3,2,6,2
"COG0474",19,11,34,34,12,23,14,21,21,14
"COG0475",12,9,5,9,8,14,6,20,5,13
"COG0476",4,2,4,4,1,4,3,2,0,5
"COG0477",20,38,115,15,38,49,30,61,69,49
"COG0479",2,2,3,1,1,2,5,1,3,4
"COG0480",32,37,31,27,28,32,38,16,32,29
"COG0481",7,10,6,14,10,5,5,3,6,10
"COG0482",6,6,4,15,11,5,6,6,7,5
"COG0483",1,2,5,2,1,0,0,4,4,2
"COG0484",8,6,7,4,5,3,7,2,6,3
"COG0486",6,3,3,10,9,5,8,3,4,3
"COG0488",26,42,20,31,27,33,43,34,22,35
"COG0489",12,16,13,17,13,12,10,16,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,6,4,5,1,9,1,14,4,1
"COG0492",4,4,16,7,3,3,8,4,5,0
"COG0493",12,17,15,6,16,10,16,5,13,16
"COG0494",17,7,28,10,15,7,6,10,13,9
"COG0495",12,15,10,18,11,6,12,2,16,12
"COG0496",3,4,1,0,3,3,1,3,0,4
"COG0497",13,6,9,9,5,5,11,1,6,8
"COG0498",8,7,9,7,2,3,9,2,5,4
"COG0499",0,2,4,1,1,4,2,0,0,2
"COG0500",21,21,8,8,15,13,21,11,8,19
"COG0501",3,3,2,4,4,6,2,7,4,7
"COG0502",3,6,1,6,8,7,1,10,4,7
"COG0503",6,6,7,5,5,7,6,4,9,5
"COG0504",5,8,5,14,6,5,6,5,7,8
"COG0505",5,1,4,2,5,6,6,3,5,5
"COG0506",1,1,0,2,1,1,0,3,3,0
"COG0507",35,31,31,23,27,21,26,16,16,36
"COG0508",0,0,0,0,5,2,1,5,2,2
"COG0509",0,1,0,0,1,2,0,3,0,5
"COG0510",0,1,0,3,0,0,2,0,6,2
"COG0511",1,5,1,3,3,3,2,2,1,3
"COG0512",1,3,4,4,4,4,3,3,5,3
"COG0513",15,22,12,11,18,6,13,22,11,4
"COG0514",16,20,11,18,17,22,21,22,12,19
"COG0515",13,8,46,26,11,11,15,7,29,10
"COG0516",6,8,13,4,6,10,10,5,15,8
"COG0517",4,2,6,3,0,11,8,7,17,6
"COG0518",14,14,10,6,5,8,12,5,14,12
"COG0519",4,14,10,8,8,3,9,10,8,2
"COG0520",11,6,4,3,4,7,4,4,10,4
"COG0521",1,1,2,0,1,0,0,1,1,1
"COG0522",3,5,1,1,1,0,1,1,4,4
"COG0523",3,2,1,2,4,1,1,0,4,1
"COG0524",18,16,31,20,17,22,15,17,29,24
"COG0525",13,10,14,11,7,13,13,4,16,9
"COG0526",13,21,17,22,24,19,16,24,16,31
"COG0527",9,26,9,18,12,12,16,8,5,21
"COG0528",3,6,6,6,6,5,2,0,2,1
"COG0529",2,3,1,0,1,4,0,2,0,1
"COG0530",3,5,1,7,9,3,2,2,0,2
"COG0531",8,4,25,2,7,9,3,9,37,12
"COG0532",7,7,11,3,10,3,7,7,7,7
"COG0533",7,4,2,3,6,8,4,2,5,6
"COG0534",77,69,32,61,90,65,72,61,41,63
"COG0535",7,9,1,13,18,6,9,4,5,7
"COG0536",4,6,5,7,1,5,5,3,7,2
"COG0537",3,3,3,3,1,1,6,3,4,1
"COG0538",6,3,3,3,1,4,5,4,2,3
"COG0539",5,6,7,10,9,9,8,4,7,8
"COG0540",7,7,4,2,6,3,4,5,3,6
"COG0541",6,6,10,7,5,1,3,2,1,1
