"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG0048",0,5,2,2,1,1,1,3,1,1
"COG0049",1,5,2,6,3,0,4,2,4,0
"COG0050",8,5,5,6,4,4,6,6,8,7
"COG0051",0,5,3,1,1,0,1,1,0,1
"COG0052",0,3,2,7,3,1,2,5,4,0
"COG0053",3,6,3,3,2,7,5,3,4,5
"COG0054",0,1,2,1,0,1,2,4,6,2
"COG0055",5,10,8,10,5,3,7,11,7,2
"COG0056",3,10,6,4,8,4,7,9,4,5
"COG0057",0,0,1,2,1,4,3,8,4,7
"COG0058",16,11,15,12,9,13,13,8,7,16
"COG0059",1,3,6,8,10,6,5,6,4,7
"COG0060",10,11,9,6,15,14,7,8,12,10
"COG0061",0,1,2,2,4,3,2,2,5,1
"COG0062",3,7,4,5,6,4,4,3,5,6
"COG0063",1,8,3,4,11,1,4,6,6,2
"COG0064",1,2,3,1,6,1,0,0,1,6
"COG0065",2,9,8,4,3,2,3,5,4,5
"COG0066",1,1,4,4,5,4,2,2,3,0
"COG0067",6,9,12,10,15,4,11,18,12,13
"COG0068",1,0,1,2,1,0,1,1,1,2
"COG0069",2,7,8,11,6,8,9,10,13,9
"COG0070",4,12,8,12,13,7,10,9,14,7
"COG0071",6,4,2,6,2,2,1,2,6,4
"COG0072",9,7,9,8,13,8,5,5,7,6
"COG0073",14,18,22,16,18,9,20,12,19,24
"COG0074",3,1,0,1,5,0,0,6,0,0
"COG0075",3,4,1,2,1,5,3,0,3,2
"COG0076",8,0,1,2,0,3,2,2,1,0
"COG0077",2,6,4,5,2,2,4,4,1,1
"COG0078",2,1,3,4,2,2,11,9,3,3
"COG0079",10,10,13,9,5,13,4,6,11,7
"COG0080",2,4,2,1,3,0,1,5,4,5
"COG0081",4,6,4,4,4,2,5,2,2,4
"COG0082",3,7,1,9,4,3,6,4,5,7
"COG0083",0,0,1,0,4,0,2,0,1,0
"COG0084",5,7,7,1,2,5,6,4,6,10
"COG0085",3,4,17,6,3,15,18,20,15,13
"COG0086",12,20,20,17,18,16,20,16,13,10
"COG0087",1,3,4,5,4,6,5,3,2,6
"COG0088",1,2,6,4,3,2,3,3,1,3
"COG0089",4,3,5,0,2,2,5,3,1,2
"COG0090",3,2,7,2,2,4,5,8,10,2
"COG0091",3,4,4,4,3,0,0,2,0,1
"COG0092",4,3,2,6,2,6,5,3,2,6
"COG0093",1,1,4,1,4,1,2,3,3,0
"COG0094",1,1,2,2,3,3,3,2,3,5
"COG0095",4,1,0,1,8,3,1,4,0,0
"COG0096",1,1,0,0,2,0,0,1,1,0
"COG0097",1,5,1,5,2,1,5,2,6,1
"COG0098",3,5,4,5,4,2,7,4,3,6
"COG0099",1,2,2,0,2,2,1,0,3,1
"COG0100",0,2,2,4,2,2,2,3,3,1
"COG0101",4,8,2,1,5,4,1,3,9,7
"COG0102",4,3,1,0,3,2,1,3,1,2
"COG0103",4,2,1,1,2,0,3,0,2,2
"COG0104",5,9,8,2,8,5,7,5,3,5
"COG0105",0,0,1,0,0,2,1,1,0,1
"COG0106",2,4,4,2,0,1,4,3,2,6
"COG0107",2,3,2,3,2,2,5,5,4,5
"COG0108",2,3,2,2,1,6,3,3,4,4
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",26,5,15,10,11,16,16,11,17,15
"COG0111",8,5,11,9,14,6,10,10,9,3
"COG0112",5,6,5,7,2,4,6,9,3,4
"COG0113",0,1,3,0,1,1,0,2,0,2
"COG0114",0,0,1,0,1,1,1,1,1,0
"COG0115",4,8,3,3,8,9,6,7,9,8
"COG0116",2,3,2,2,2,2,2,4,6,3
"COG0117",3,5,2,5,2,4,5,0,3,3
"COG0118",3,2,4,1,2,3,2,1,2,2
"COG0119",12,13,7,12,7,12,5,16,9,13
"COG0120",1,1,1,0,4,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",0,1,1,2,0,0,1,1,2,1
"COG0123",0,0,0,0,0,2,0,0,0,0
"COG0124",7,6,8,6,3,4,5,2,7,5
"COG0125",1,0,2,5,4,0,1,2,1,0
"COG0126",3,4,6,6,1,2,5,7,2,6
"COG0127",2,5,5,2,7,3,2,3,1,7
"COG0128",4,7,5,7,4,3,3,1,6,10
"COG0129",10,6,2,8,8,5,10,9,6,6
"COG0130",0,1,0,2,2,1,1,5,4,6
"COG0131",2,4,1,1,1,3,1,2,4,5
"COG0132",2,0,1,1,1,3,0,6,3,0
"COG0133",2,4,4,5,6,4,3,1,1,3
"COG0134",0,1,1,3,0,5,1,2,2,1
"COG0135",0,4,0,2,4,2,1,4,2,0
"COG0136",0,3,10,4,7,3,4,1,1,2
"COG0137",3,5,2,5,4,6,6,1,5,6
"COG0138",7,15,5,7,4,10,9,6,10,11
"COG0139",3,2,2,2,4,2,5,1,2,4
"COG0140",1,0,2,1,2,2,2,3,1,2
"COG0141",3,9,5,5,4,0,7,1,1,1
"COG0142",3,3,5,11,10,6,3,3,10,7
"COG0143",8,11,12,13,8,10,4,5,2,8
"COG0144",6,9,8,5,2,5,9,11,7,10
"COG0145",0,1,0,0,5,0,0,0,0,0
"COG0146",0,0,2,0,0,0,0,0,0,0
"COG0147",10,5,7,4,6,11,5,4,12,11
"COG0148",6,5,5,8,4,9,9,4,4,5
"COG0149",2,3,5,2,4,1,3,4,9,0
"COG0150",1,5,4,7,8,3,5,6,5,6
"COG0151",3,4,4,3,4,1,7,3,5,6
"COG0152",2,1,3,7,0,2,3,5,3,3
"COG0153",3,5,8,5,4,6,8,6,4,7
"COG0154",1,5,1,9,7,2,1,5,7,2
"COG0155",0,1,0,1,3,0,1,2,0,0
"COG0156",7,0,8,5,4,8,11,8,15,6
"COG0157",3,3,0,1,2,0,5,3,5,4
"COG0158",0,0,0,1,0,3,0,0,0,0
"COG0159",2,4,7,5,8,2,2,3,1,5
"COG0160",0,2,0,1,2,0,0,2,0,1
"COG0161",9,1,2,2,1,1,0,0,0,2
"COG0162",4,12,5,7,12,2,3,2,9,4
"COG0163",1,0,0,0,0,1,0,0,1,0
"COG0164",3,5,3,2,2,4,2,0,3,3
"COG0165",3,6,5,6,5,6,7,2,13,10
"COG0166",2,6,7,11,7,4,8,6,7,6
"COG0167",9,4,2,6,14,8,9,10,10,11
"COG0168",12,8,15,14,9,11,18,12,23,17
"COG0169",0,5,2,1,9,3,4,10,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",0,5,10,12,6,5,10,7,5,6
"COG0172",7,4,8,5,4,5,6,3,7,5
"COG0173",3,9,9,4,9,9,5,7,4,10
"COG0174",3,2,5,2,5,1,3,4,5,2
"COG0175",2,2,0,0,0,5,1,5,3,5
"COG0176",5,2,2,0,2,4,2,6,2,4
"COG0177",6,2,3,6,5,3,4,3,3,5
"COG0178",8,20,18,22,23,28,17,9,13,8
"COG0179",1,0,1,3,3,4,3,1,2,1
"COG0180",3,5,6,3,7,5,4,3,4,3
"COG0181",0,0,1,1,0,1,0,4,2,0
"COG0182",1,1,1,0,1,3,1,1,2,0
"COG0183",0,1,1,1,2,4,1,4,4,2
"COG0184",2,1,1,3,3,1,1,1,3,2
"COG0185",3,2,1,2,2,1,2,2,0,2
"COG0186",3,3,2,2,3,1,1,2,0,3
"COG0187",6,20,15,9,20,8,15,12,15,18
"COG0188",10,20,21,24,31,14,16,12,17,12
"COG0189",0,2,0,0,0,0,1,4,0,0
"COG0190",3,10,2,9,2,4,2,4,3,4
"COG0191",5,4,4,9,7,9,8,7,6,9
"COG0192",6,8,8,6,9,1,3,4,0,3
"COG0193",1,2,2,5,9,1,4,1,4,3
"COG0194",2,3,6,7,7,3,4,4,2,2
"COG0195",8,9,6,11,4,4,7,5,6,10
"COG0196",5,4,5,1,9,2,3,5,2,3
"COG0197",1,2,2,3,1,3,1,0,2,4
"COG0198",2,5,4,3,2,1,3,1,0,1
"COG0199",0,3,1,2,1,4,0,0,1,3
"COG0200",1,1,0,2,7,2,1,1,4,1
"COG0201",8,7,6,5,13,6,6,4,6,5
"COG0202",0,2,2,1,3,4,5,2,6,0
"COG0203",4,3,2,2,3,0,1,2,3,1
"COG0204",7,10,8,7,4,6,9,4,7,3
"COG0205",12,19,18,22,5,23,16,11,10,16
"COG0206",3,9,10,8,11,6,5,9,4,5
"COG0207",3,0,4,4,3,7,2,5,0,3
"COG0208",5,0,1,3,8,2,4,3,1,4
"COG0209",14,1,9,4,12,7,8,9,16,2
"COG0210",19,26,7,14,43,11,14,16,11,20
"COG0211",1,0,2,0,2,4,1,1,0,1
"COG0212",1,0,3,4,2,1,3,7,5,1
"COG0213",1,2,1,3,0,1,1,3,0,0
"COG0214",0,2,0,3,3,1,0,1,0,0
"COG0215",5,2,8,5,5,4,5,7,5,8
"COG0216",3,5,6,3,8,3,4,4,5,5
"COG0217",1,1,2,3,7,1,5,4,3,4
"COG0218",0,3,2,1,2,2,1,2,4,5
"COG0219",0,2,1,2,4,1,1,2,0,2
"COG0220",6,4,6,9,2,4,5,2,1,3
"COG0221",0,0,1,1,6,0,0,1,3,0
"COG0222",1,3,1,1,2,1,2,3,2,0
"COG0223",7,5,5,5,9,4,5,6,5,6
"COG0224",3,7,4,4,4,4,3,5,9,8
"COG0225",3,0,0,1,0,5,2,1,0,2
"COG0226",6,3,3,7,10,10,6,11,1,2
"COG0227",0,1,0,1,0,1,1,1,1,0
"COG0228",0,2,3,2,7,2,1,0,0,1
"COG0229",3,0,1,0,2,3,0,0,2,0
"COG0230",0,0,0,0,0,1,0,0,0,0
"COG0231",3,1,4,2,6,0,2,6,5,1
"COG0232",5,2,8,9,3,5,4,6,2,4
"COG0233",2,4,3,6,0,1,2,1,3,2
"COG0234",0,2,2,0,2,4,2,1,2,3
"COG0235",5,9,8,7,4,12,8,11,2,6
"COG0236",5,2,0,2,0,2,2,2,2,3
"COG0237",3,2,2,5,1,2,4,2,1,3
"COG0238",0,2,2,2,0,1,0,1,0,0
"COG0239",2,0,1,1,2,1,1,0,1,0
"COG0240",3,2,3,5,7,5,4,4,5,2
"COG0241",3,6,4,7,1,2,1,7,6,3
"COG0242",3,2,5,2,9,5,4,1,3,3
"COG0243",0,0,7,1,9,6,4,16,8,1
"COG0244",0,0,4,3,1,3,0,0,1,3
"COG0245",2,3,3,10,4,5,6,0,1,2
"COG0246",4,6,4,7,6,2,10,6,7,4
"COG0247",2,2,5,4,3,7,5,3,2,0
"COG0248",1,1,1,2,6,4,6,5,6,2
"COG0249",12,19,23,12,8,15,11,9,10,13
"COG0250",1,3,5,5,4,1,5,2,4,3
"COG0251",6,4,2,7,1,7,5,3,0,3
"COG0252",0,5,8,7,4,10,7,5,6,8
"COG0253",5,3,3,4,3,3,2,3,2,2
"COG0254",2,0,1,1,1,0,0,1,0,1
"COG0255",0,2,0,1,2,0,2,0,0,0
"COG0256",1,2,0,4,6,1,5,2,3,3
"COG0257",0,0,0,0,1,0,0,0,0,3
"COG0258",10,17,11,8,9,8,13,8,7,9
"COG0259",0,0,0,1,0,0,0,0,1,1
"COG0260",0,0,2,0,1,0,0,2,0,0
"COG0261",0,4,3,1,2,2,5,2,2,1
"COG0262",0,1,0,0,5,5,1,3,2,1
"COG0263",2,3,4,4,7,4,3,1,7,7
"COG0264",6,2,5,6,4,4,4,1,2,5
"COG0265",3,7,9,9,14,10,6,4,8,12
"COG0266",1,0,1,0,1,1,1,3,3,0
"COG0267",1,1,0,2,2,2,0,0,2,0
"COG0268",0,1,0,0,1,0,0,0,1,1
"COG0269",0,0,0,0,1,0,0,0,0,1
"COG0270",4,13,7,13,12,3,7,12,8,6
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",2,5,12,11,7,9,9,14,10,9
"COG0274",3,5,2,7,4,2,3,6,7,2
"COG0275",1,5,4,10,6,9,4,7,5,11
"COG0276",0,1,0,0,0,0,0,4,0,0
"COG0277",0,0,3,4,2,2,3,5,3,0
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",3,2,0,0,0,0,1,2,0,4
"COG0280",13,12,12,12,5,14,15,6,11,16
"COG0281",4,3,12,10,2,11,14,3,11,6
"COG0282",2,6,6,3,8,4,5,4,4,4
"COG0283",0,3,2,0,10,3,2,0,6,2
"COG0284",5,4,5,3,10,1,3,3,3,6
"COG0285",4,4,8,5,6,3,4,5,6,2
"COG0286",2,10,6,11,2,9,9,9,14,11
"COG0287",1,0,1,5,7,4,2,1,1,2
"COG0288",2,3,0,1,3,1,1,0,4,2
"COG0289",7,2,5,3,1,7,4,3,4,0
"COG0290",2,3,4,3,3,2,3,3,2,4
"COG0291",2,2,1,0,1,1,1,3,0,2
"COG0292",0,1,0,1,1,0,1,0,1,2
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",7,5,0,2,0,2,2,2,1,2
"COG0295",4,3,2,2,1,0,2,1,2,3
"COG0296",13,12,10,10,11,9,18,7,16,11
"COG0297",4,5,13,3,4,6,10,5,1,9
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",2,1,1,3,0,4,3,3,2,0
"COG0300",1,6,1,3,2,0,2,0,3,0
"COG0301",2,3,4,2,1,0,1,2,6,2
"COG0302",2,4,2,3,0,3,1,3,4,1
"COG0303",2,1,0,4,1,0,0,0,0,0
"COG0304",8,5,14,10,21,14,15,4,13,9
"COG0305",11,5,5,6,10,9,14,5,6,8
"COG0306",1,0,1,0,5,1,0,2,2,0
"COG0307",3,1,6,1,2,5,2,4,0,0
"COG0308",0,1,2,0,14,2,3,1,3,0
"COG0309",0,2,2,1,2,1,1,2,2,0
"COG0310",1,0,0,0,0,0,0,1,0,0
"COG0311",0,1,0,2,5,3,0,1,0,0
"COG0312",0,1,3,2,1,8,1,3,2,0
"COG0313",8,3,7,10,6,10,2,3,4,7
"COG0314",0,0,0,0,0,0,0,2,0,0
"COG0315",1,0,1,1,0,0,1,2,1,3
"COG0316",0,0,1,1,1,0,0,2,0,0
"COG0317",16,13,11,14,15,15,16,9,12,13
"COG0318",11,2,8,7,4,8,23,10,14,8
"COG0319",2,2,6,4,9,1,2,1,5,2
"COG0320",2,0,1,1,0,1,2,6,3,4
"COG0321",8,0,1,1,1,0,4,1,0,1
"COG0322",1,5,2,4,4,3,8,10,7,2
"COG0323",3,6,7,5,4,9,12,7,4,11
"COG0324",5,4,3,9,6,10,10,7,7,5
"COG0325",3,3,4,3,2,3,4,4,3,4
"COG0326",15,8,6,8,2,5,4,9,7,11
"COG0327",3,3,5,1,5,3,0,0,2,1
"COG0328",1,0,0,2,1,0,0,4,0,2
"COG0329",10,2,12,10,8,8,7,5,6,11
"COG0330",6,13,4,8,6,2,2,3,3,4
"COG0331",5,2,7,5,23,5,6,6,4,3
"COG0332",14,2,7,5,2,11,16,4,10,8
"COG0333",1,1,1,1,0,1,0,0,1,1
"COG0334",11,10,7,12,7,7,10,6,10,5
"COG0335",2,0,0,2,4,3,2,3,2,0
"COG0336",4,6,4,2,6,5,4,0,1,1
"COG0337",0,1,1,3,8,1,1,4,6,6
"COG0338",0,3,1,2,0,0,3,2,3,7
"COG0339",7,7,11,14,2,9,12,4,9,5
"COG0340",4,7,7,6,2,5,3,4,2,9
"COG0341",2,0,0,0,1,2,3,3,4,4
"COG0342",8,10,1,16,5,9,7,3,10,4
"COG0343",3,2,8,6,11,6,2,2,2,3
"COG0344",1,4,1,2,2,0,1,1,1,3
"COG0345",8,3,2,1,3,2,4,3,5,6
"COG0346",8,5,3,3,3,4,5,5,9,5
"COG0347",1,7,3,3,1,1,2,10,3,5
"COG0348",3,2,3,5,0,3,6,6,6,6
"COG0349",0,0,0,1,4,0,0,1,1,0
"COG0350",5,3,4,4,3,2,0,3,2,5
"COG0351",4,7,4,5,5,3,3,2,4,6
"COG0352",1,1,6,4,9,3,3,3,2,3
"COG0353",0,2,3,3,3,2,4,3,2,2
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",0,1,2,0,0,3,1,3,2,1
"COG0356",6,5,2,5,5,6,4,4,5,7
"COG0357",2,2,5,4,3,4,1,7,2,5
"COG0358",8,9,12,15,12,18,13,13,7,11
"COG0359",3,2,6,2,2,4,3,4,3,0
"COG0360",2,0,2,4,4,1,6,2,1,1
"COG0361",0,1,3,0,1,1,0,0,1,3
"COG0362",4,0,1,2,9,3,2,0,2,2
"COG0363",10,11,7,10,7,12,8,8,10,10
"COG0364",4,0,1,2,4,5,3,1,2,2
"COG0365",6,4,8,6,1,6,2,5,6,1
"COG0366",17,46,22,51,72,15,15,25,22,27
"COG0367",3,9,8,2,2,6,5,5,7,9
"COG0368",2,2,2,2,0,1,1,3,2,4
"COG0369",0,0,0,0,1,0,0,1,0,0
"COG0370",9,14,17,17,4,11,14,10,9,6
"COG0371",0,2,3,2,1,2,3,2,1,5
"COG0372",5,11,9,6,8,2,1,3,2,3
"COG0373",0,2,2,2,0,0,1,1,2,1
"COG0374",1,1,1,3,0,1,0,5,0,0
"COG0375",1,1,3,1,0,0,1,2,1,1
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",1,2,1,3,0,1,0,0,0,0
"COG0378",1,2,0,0,0,0,1,3,1,1
"COG0379",2,2,5,7,3,5,4,2,2,3
"COG0380",3,0,1,1,1,1,3,2,0,2
"COG0381",20,4,4,6,4,9,6,5,5,7
"COG0382",1,4,0,0,0,1,1,0,2,0
"COG0383",6,1,7,2,4,2,0,1,2,2
"COG0384",0,1,0,1,1,1,1,0,0,0
"COG0385",0,8,0,7,3,1,1,2,0,1
"COG0386",1,1,0,0,0,7,1,0,0,1
"COG0387",0,0,0,0,1,0,0,1,0,0
"COG0388",19,10,14,21,14,17,17,11,12,15
"COG0389",6,12,5,8,14,3,9,9,9,3
"COG0390",2,0,1,2,4,0,2,0,0,1
"COG0391",1,0,0,0,1,0,0,0,0,0
"COG0392",2,4,5,2,10,2,1,1,0,2
"COG0393",1,1,1,3,0,0,0,0,0,1
"COG0394",5,5,4,5,11,3,6,2,8,3
"COG0395",14,10,19,15,44,7,12,18,11,24
"COG0396",3,3,3,3,1,1,2,2,6,1
"COG0397",0,0,0,0,0,0,0,3,0,0
"COG0398",0,1,0,0,1,1,0,0,0,1
"COG0399",6,6,4,7,4,9,12,11,11,12
"COG0400",0,0,0,0,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,5,5,13,3,2,4,4,6
"COG0403",4,1,3,1,0,2,4,1,2,1
"COG0404",4,0,3,3,0,3,5,1,2,8
"COG0405",2,0,1,0,0,0,0,0,1,0
"COG0406",3,6,4,4,17,1,1,4,2,3
"COG0407",6,1,1,0,1,4,1,2,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,2,0,4,1,0
"COG0410",0,2,1,2,5,1,0,0,1,1
"COG0411",0,1,3,4,0,1,2,0,2,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",3,2,5,2,1,7,6,1,2,2
"COG0414",0,6,1,2,3,1,1,3,4,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,4,2,0,2,1,3,1,5
"COG0417",1,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0
"COG0419",6,2,3,5,5,13,9,8,7,12
"COG0420",0,1,4,1,0,9,6,6,8,7
"COG0421",0,1,0,0,2,1,1,0,1,1
"COG0422",3,3,5,5,12,5,5,0,4,3
"COG0423",9,6,4,8,2,4,7,4,9,2
"COG0424",4,3,3,3,13,1,3,1,5,5
"COG0425",6,1,1,0,1,4,2,5,5,6
"COG0426",4,6,3,7,3,6,9,3,6,6
"COG0427",4,6,8,5,1,3,7,4,8,3
"COG0428",2,7,2,2,2,1,1,1,3,6
"COG0429",0,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,1,0,0,1,0,0
"COG0431",0,1,0,2,1,0,0,1,0,0
"COG0432",1,1,1,1,0,2,0,1,4,1
"COG0433",1,5,0,4,3,5,2,1,4,5
"COG0434",1,0,0,0,1,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,3,1,0
"COG0436",25,18,29,18,33,21,25,12,16,22
"COG0437",0,3,1,0,2,0,1,1,0,0
"COG0438",106,47,59,82,32,77,65,30,82,52
"COG0439",12,0,6,2,1,9,7,1,5,6
"COG0440",1,3,3,2,2,5,0,5,4,4
"COG0441",10,13,14,13,7,8,11,6,11,7
"COG0442",5,4,4,6,11,9,5,7,10,2
"COG0443",7,7,8,13,11,11,14,14,8,10
"COG0444",2,7,5,3,7,6,9,4,3,6
"COG0445",7,9,12,7,4,10,9,9,6,8
"COG0446",5,6,8,9,8,8,15,16,12,10
"COG0447",1,1,0,5,0,2,2,2,4,1
"COG0448",3,12,9,6,4,0,1,1,2,0
"COG0449",5,8,4,6,6,8,7,6,9,14
"COG0450",3,0,2,0,2,4,2,1,1,3
"COG0451",34,21,26,21,6,7,9,3,4,11
"COG0452",3,3,7,6,14,2,4,0,3,3
"COG0454",21,10,12,8,17,17,23,12,18,13
"COG0455",0,1,1,1,0,0,0,3,0,0
"COG0456",1,3,2,0,5,4,1,3,1,2
"COG0457",47,26,27,30,13,36,38,13,33,23
"COG0458",9,14,20,30,14,28,22,8,21,12
"COG0459",5,13,6,8,5,5,8,4,4,15
"COG0460",5,6,7,6,12,5,9,10,9,3
"COG0461",1,4,2,7,2,3,2,6,4,3
"COG0462",5,4,9,4,15,7,5,6,3,4
"COG0463",108,87,61,83,55,75,60,51,73,68
"COG0464",1,3,5,2,5,1,6,1,5,4
"COG0465",2,4,1,4,2,8,9,10,20,10
"COG0466",4,9,10,12,3,9,6,6,6,7
"COG0468",4,1,1,2,1,3,5,3,7,2
"COG0469",1,7,9,3,3,6,8,1,7,4
"COG0470",1,0,2,1,4,0,0,1,1,0
"COG0471",7,6,4,9,7,11,7,10,13,9
"COG0472",8,2,10,6,10,9,7,5,9,1
"COG0473",0,1,5,4,4,8,3,3,3,3
"COG0474",19,19,14,21,34,14,14,15,19,22
"COG0475",17,8,7,15,13,17,10,7,14,14
"COG0476",3,4,2,2,2,3,2,7,3,4
"COG0477",51,40,28,39,99,50,41,77,45,23
"COG0479",3,1,3,1,5,2,2,2,3,1
"COG0480",47,33,26,36,39,25,30,22,23,30
"COG0481",5,5,7,15,13,4,9,6,7,6
"COG0482",8,5,10,6,2,13,7,12,8,7
"COG0483",1,1,0,3,3,5,2,4,2,4
"COG0484",1,2,6,2,5,8,6,7,3,7
"COG0486",3,7,10,5,2,4,8,4,9,3
"COG0488",29,29,32,27,25,37,22,28,35,27
"COG0489",14,10,14,14,14,13,16,10,16,17
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",4,3,7,2,0,0,3,11,7,7
"COG0492",2,8,2,3,16,5,5,4,5,5
"COG0493",9,25,18,16,15,11,17,12,11,22
"COG0494",7,10,7,12,22,3,10,14,10,17
"COG0495",8,10,18,11,18,15,8,6,22,8
"COG0496",0,0,0,0,0,2,3,0,2,2
"COG0497",13,7,5,9,6,5,5,4,8,3
"COG0498",2,12,5,5,5,7,7,3,2,2
"COG0499",2,0,2,4,4,3,3,0,1,1
"COG0500",12,11,9,6,8,7,16,25,13,23
"COG0501",4,4,5,3,5,6,4,1,4,1
"COG0502",5,5,10,4,6,7,10,5,5,9
"COG0503",12,3,7,11,7,4,5,4,4,5
"COG0504",2,7,2,6,7,9,3,8,6,8
"COG0505",2,3,8,4,9,4,4,5,2,8
"COG0506",3,1,1,0,0,7,5,3,1,3
"COG0507",23,31,31,29,28,19,14,30,15,40
"COG0508",2,0,1,2,2,1,1,5,1,0
"COG0509",2,0,0,1,2,0,2,0,0,0
"COG0510",0,4,4,3,1,0,0,1,1,1
"COG0511",3,2,5,3,2,2,7,1,7,2
"COG0512",4,2,4,7,4,2,1,3,1,6
"COG0513",16,8,11,12,11,17,10,10,16,20
"COG0514",16,25,16,22,16,31,21,15,30,21
"COG0515",3,20,13,22,32,6,10,5,9,10
"COG0516",6,5,12,4,12,5,7,3,4,11
"COG0517",7,11,7,13,13,7,6,9,9,14
"COG0518",5,4,13,12,8,5,7,7,7,4
"COG0519",9,8,10,6,12,11,8,2,2,6
"COG0520",5,5,5,7,8,7,9,8,6,5
"COG0521",0,2,1,1,1,0,1,3,0,0
"COG0522",4,2,4,4,6,0,1,2,0,1
"COG0523",2,5,7,3,1,3,2,10,3,4
"COG0524",23,28,13,18,32,30,21,26,26,24
"COG0525",5,9,11,12,14,11,7,10,8,9
"COG0526",32,24,20,18,15,27,20,10,33,22
"COG0527",11,11,9,13,8,12,14,9,12,12
"COG0528",2,3,4,3,7,2,8,2,5,2
"COG0529",1,0,0,0,0,0,0,2,2,0
"COG0530",6,2,4,3,1,3,2,0,2,1
"COG0531",4,7,15,11,24,17,12,23,14,10
"COG0532",8,7,6,7,11,1,6,8,4,4
"COG0533",2,3,4,0,4,6,3,4,3,5
"COG0534",51,73,69,73,44,66,74,86,70,74
"COG0535",13,3,3,11,4,10,11,7,9,9
"COG0536",1,3,6,1,4,6,6,4,2,6
"COG0537",3,7,2,1,2,1,3,4,3,3
"COG0538",2,5,3,7,4,6,5,3,5,2
"COG0539",0,3,5,13,8,7,5,9,9,3
"COG0540",3,5,3,7,2,6,4,3,4,4
"COG0541",1,6,1,7,9,6,6,4,5,8
