"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG0039",3,8,7,9,10,5,6,3,9,1
"COG0040",2,0,3,1,6,5,3,1,4,4
"COG0041",5,1,4,4,4,8,5,0,4,5
"COG0042",11,6,14,5,9,11,3,5,2,7
"COG0043",1,0,0,1,1,0,2,3,0,0
"COG0044",3,17,10,10,7,8,8,8,4,5
"COG0045",1,2,2,0,0,1,1,0,3,0
"COG0046",11,12,8,14,16,18,14,18,21,13
"COG0047",4,8,5,14,8,5,12,17,8,13
"COG0048",2,0,2,2,1,0,1,7,0,2
"COG0049",3,4,6,4,4,1,2,4,2,3
"COG0050",7,11,6,11,9,9,5,6,7,12
"COG0051",3,3,1,1,1,4,3,2,1,1
"COG0052",2,4,4,3,3,0,3,2,9,6
"COG0053",1,7,4,4,2,8,2,2,5,2
"COG0054",2,1,3,5,1,2,1,0,2,2
"COG0055",6,4,8,9,9,7,14,9,9,16
"COG0056",3,5,11,12,3,10,12,8,15,9
"COG0057",3,9,4,9,6,0,2,3,1,0
"COG0058",9,17,15,15,11,11,13,20,19,16
"COG0059",6,4,6,6,3,1,2,8,7,7
"COG0060",15,10,8,16,9,16,9,19,8,13
"COG0061",2,7,2,2,3,2,1,4,0,1
"COG0062",1,1,2,7,5,3,3,4,6,3
"COG0063",1,3,1,4,4,3,2,6,4,9
"COG0064",1,3,4,5,1,1,1,2,4,2
"COG0065",5,7,7,5,2,3,7,6,6,7
"COG0066",1,1,5,2,1,2,2,3,1,1
"COG0067",6,8,16,12,10,15,11,12,11,7
"COG0068",5,0,4,2,1,0,3,0,3,0
"COG0069",6,11,15,17,7,9,9,14,11,11
"COG0070",5,6,17,12,5,13,11,16,10,9
"COG0071",1,2,2,0,1,9,3,2,8,7
"COG0072",6,8,9,8,5,8,5,10,8,12
"COG0073",21,21,25,16,12,7,5,2,3,10
"COG0074",1,2,1,0,0,0,0,0,0,0
"COG0075",5,0,1,2,5,0,4,1,4,2
"COG0076",4,1,1,0,4,3,5,3,6,0
"COG0077",1,7,1,6,2,5,3,7,1,4
"COG0078",4,9,3,8,4,12,5,4,7,4
"COG0079",5,7,12,9,9,8,15,17,9,14
"COG0080",0,7,4,0,3,1,0,4,4,4
"COG0081",1,1,1,5,3,0,3,3,3,10
"COG0082",3,3,4,4,4,3,6,5,0,6
"COG0083",0,0,0,1,0,0,0,1,0,0
"COG0084",6,7,4,7,8,4,2,4,3,8
"COG0085",19,19,10,23,25,21,19,24,25,20
"COG0086",9,23,18,23,16,25,16,20,16,25
"COG0087",2,8,6,5,2,6,0,2,4,7
"COG0088",3,5,8,2,4,3,4,5,4,2
"COG0089",1,1,2,2,1,6,1,1,3,0
"COG0090",6,8,2,7,2,2,0,4,7,7
"COG0091",2,3,3,4,4,3,1,6,4,5
"COG0092",1,4,2,3,1,2,4,3,2,3
"COG0093",3,3,4,3,1,4,2,1,2,6
"COG0094",6,3,4,4,2,5,4,5,3,5
"COG0095",2,0,0,0,1,1,2,0,1,0
"COG0096",0,1,2,1,0,6,4,1,6,4
"COG0097",5,2,0,1,5,0,2,0,3,6
"COG0098",1,4,4,3,3,4,2,4,4,2
"COG0099",3,4,4,3,1,2,1,2,3,0
"COG0100",3,2,3,2,0,1,3,2,3,7
"COG0101",1,2,7,5,4,3,7,8,3,5
"COG0102",5,0,2,1,7,4,2,5,1,2
"COG0103",2,3,2,3,3,1,2,2,4,3
"COG0104",4,6,7,7,9,5,8,7,10,9
"COG0105",1,0,1,3,1,1,1,1,0,4
"COG0106",6,3,2,4,5,4,2,1,2,2
"COG0107",3,0,1,2,2,6,8,6,0,2
"COG0108",3,8,2,8,10,7,5,3,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,15,13,29,13,20,7,19,9
"COG0111",8,5,6,11,8,12,8,5,8,8
"COG0112",3,6,5,7,9,2,7,6,5,6
"COG0113",0,0,3,0,1,1,0,1,1,0
"COG0114",1,0,0,0,1,1,1,2,0,0
"COG0115",4,11,9,4,9,0,5,1,3,2
"COG0116",1,4,3,5,4,6,3,3,4,2
"COG0117",6,3,0,0,0,2,3,3,5,8
"COG0118",2,1,6,2,1,2,4,3,3,4
"COG0119",3,13,10,11,9,9,11,22,13,12
"COG0120",0,0,2,0,1,1,0,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",1,3,3,0,0,0,2,1,1,0
"COG0123",1,0,2,0,0,0,0,0,1,0
"COG0124",5,7,11,11,11,6,8,9,5,4
"COG0125",3,1,2,3,0,1,0,2,1,2
"COG0126",1,6,3,4,4,6,5,3,3,9
"COG0127",1,3,5,2,0,0,2,3,3,3
"COG0128",3,2,8,7,4,4,2,5,2,4
"COG0129",2,1,1,3,2,12,11,3,18,9
"COG0130",2,5,4,5,5,6,3,7,5,5
"COG0131",0,0,3,1,1,2,4,7,4,5
"COG0132",1,1,1,0,2,0,1,1,4,1
"COG0133",3,1,2,7,5,0,4,4,3,7
"COG0134",2,0,3,2,3,2,1,6,4,2
"COG0135",0,1,1,4,2,0,0,3,2,0
"COG0136",4,6,6,3,5,3,8,8,3,3
"COG0137",6,5,9,7,10,6,4,7,5,8
"COG0138",10,7,5,6,7,6,6,4,5,11
"COG0139",1,2,5,3,6,5,3,2,5,2
"COG0140",3,0,2,2,5,2,4,2,4,4
"COG0141",2,5,6,4,2,7,1,3,6,11
"COG0142",4,6,6,7,5,4,4,5,10,16
"COG0143",9,9,9,13,3,16,11,11,5,12
"COG0144",8,11,21,6,6,8,5,5,8,7
"COG0145",0,0,1,0,0,0,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,2,15,10,9,3,7,5,5
"COG0148",4,9,9,8,5,8,10,9,6,4
"COG0149",1,2,4,2,1,0,0,1,4,4
"COG0150",6,6,3,6,7,1,2,3,0,2
"COG0151",6,6,7,5,6,5,6,4,6,5
"COG0152",2,2,3,1,3,3,7,1,4,3
"COG0153",3,5,6,4,5,10,7,7,12,4
"COG0154",1,2,10,1,1,3,0,4,0,3
"COG0155",1,0,0,0,0,2,0,1,0,0
"COG0156",7,6,3,8,11,11,21,0,9,4
"COG0157",4,3,9,6,6,1,1,4,4,1
"COG0158",1,0,0,0,0,0,0,0,1,0
"COG0159",2,1,3,1,3,7,2,3,2,4
"COG0160",0,3,3,1,0,0,0,1,0,3
"COG0161",3,2,0,2,0,1,3,2,3,0
"COG0162",4,8,5,7,4,5,0,5,5,10
"COG0163",0,1,1,0,0,1,1,3,2,0
"COG0164",6,4,1,0,0,2,3,4,4,2
"COG0165",6,5,16,8,7,4,5,7,9,6
"COG0166",2,8,6,3,7,8,4,5,6,9
"COG0167",6,6,3,5,7,8,4,1,4,0
"COG0168",10,14,11,15,22,24,13,12,12,10
"COG0169",7,2,10,5,6,4,2,3,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,7,10,7,7,8,4,8,13
"COG0172",9,6,4,5,6,10,5,6,5,7
"COG0173",3,5,6,6,2,9,9,19,7,9
"COG0174",1,3,2,0,1,5,4,5,1,8
"COG0175",3,3,4,5,6,2,9,4,8,0
"COG0176",7,3,2,2,2,0,1,0,1,1
"COG0177",3,2,6,2,1,6,3,2,1,4
"COG0178",12,9,12,25,21,10,11,15,14,25
"COG0179",4,5,0,6,3,3,2,2,1,3
"COG0180",5,6,6,12,4,5,5,3,6,7
"COG0181",0,0,4,0,0,1,0,5,1,1
"COG0182",0,2,2,0,0,0,1,3,0,1
"COG0183",0,5,1,3,1,4,3,1,3,5
"COG0184",0,2,0,1,2,4,3,2,0,3
"COG0185",1,5,2,2,1,2,2,3,3,2
"COG0186",2,3,1,5,0,2,1,1,1,3
"COG0187",7,20,15,16,15,24,10,20,19,16
"COG0188",19,21,26,25,19,28,25,24,20,23
"COG0189",0,0,0,1,0,0,0,0,0,0
"COG0190",9,5,6,4,9,4,4,1,1,3
"COG0191",2,5,1,7,2,8,4,6,8,8
"COG0192",4,4,12,7,12,3,1,2,3,5
"COG0193",1,4,1,1,1,1,4,0,4,3
"COG0194",2,1,5,3,2,5,7,4,5,2
"COG0195",6,6,6,8,9,9,5,4,7,13
"COG0196",1,5,1,4,7,5,1,4,5,6
"COG0197",4,4,4,4,1,4,1,5,2,2
"COG0198",1,1,3,1,1,1,2,3,0,4
"COG0199",0,2,0,2,1,2,1,3,0,0
"COG0200",3,6,1,6,4,0,0,3,3,5
"COG0201",4,0,2,3,2,6,3,11,1,12
"COG0202",3,5,7,2,6,6,7,6,5,9
"COG0203",1,4,3,2,4,1,2,2,1,2
"COG0204",8,7,7,6,14,12,3,2,9,10
"COG0205",10,7,14,14,20,20,18,16,27,11
"COG0206",5,5,6,2,6,14,3,2,10,5
"COG0207",2,7,3,6,5,3,4,4,2,1
"COG0208",4,0,3,1,3,3,1,0,2,1
"COG0209",9,6,8,6,6,3,10,3,14,5
"COG0210",19,20,35,15,16,13,20,23,21,12
"COG0211",0,1,0,1,0,1,2,1,2,1
"COG0212",0,1,0,1,4,4,6,3,2,6
"COG0213",1,4,2,0,2,0,0,4,0,1
"COG0214",0,1,3,2,1,1,0,1,2,3
"COG0215",5,6,6,8,6,7,6,9,6,8
"COG0216",3,2,7,9,0,6,7,3,3,2
"COG0217",5,4,7,4,3,2,8,7,5,3
"COG0218",1,2,3,3,1,2,1,3,1,3
"COG0219",1,0,2,2,2,0,0,2,2,1
"COG0220",3,1,3,2,4,2,3,4,3,2
"COG0221",1,1,2,2,1,3,0,3,0,1
"COG0222",3,1,3,3,2,0,0,5,1,3
"COG0223",2,7,4,2,3,8,0,5,6,9
"COG0224",1,4,2,2,2,6,5,7,6,6
"COG0225",6,3,1,0,3,2,0,1,4,0
"COG0226",3,4,5,5,5,7,6,3,9,4
"COG0227",1,2,1,3,0,1,0,1,1,2
"COG0228",1,2,3,1,1,2,5,1,0,2
"COG0229",1,1,2,2,0,1,0,0,1,0
"COG0230",1,2,0,2,0,1,1,0,0,1
"COG0231",0,4,2,4,5,1,5,3,3,3
"COG0232",6,6,15,5,5,1,3,6,3,8
"COG0233",3,4,2,3,3,1,3,3,5,7
"COG0234",1,1,0,2,3,6,1,1,1,1
"COG0235",8,3,2,2,5,6,7,7,9,5
"COG0236",4,4,5,3,2,2,4,3,3,4
"COG0237",2,3,2,1,2,2,1,4,3,3
"COG0238",0,2,5,2,0,0,0,0,0,4
"COG0239",0,2,2,3,2,1,2,0,2,0
"COG0240",4,6,6,5,6,4,4,9,5,9
"COG0241",5,0,1,2,5,3,5,3,5,2
"COG0242",0,2,3,2,1,4,2,5,1,4
"COG0243",5,0,19,1,1,0,1,0,3,1
"COG0244",1,2,3,3,3,3,1,4,3,3
"COG0245",5,4,3,5,4,1,6,5,3,5
"COG0246",7,7,6,12,2,5,1,2,1,3
"COG0247",4,6,4,4,2,3,5,5,5,1
"COG0248",3,1,15,4,4,4,3,2,8,5
"COG0249",10,16,12,13,11,5,8,2,8,5
"COG0250",6,4,12,3,2,5,4,5,1,4
"COG0251",9,2,4,7,4,5,5,2,4,4
"COG0252",6,10,5,4,11,6,8,7,2,3
"COG0253",5,3,4,3,6,4,6,5,1,3
"COG0254",3,2,2,1,0,1,0,1,0,1
"COG0255",0,0,1,0,0,1,0,0,1,1
"COG0256",5,3,4,2,3,3,2,3,2,2
"COG0257",1,1,0,0,1,0,0,0,0,0
"COG0258",6,16,8,9,9,4,2,16,9,4
"COG0259",1,2,0,0,2,0,2,1,0,0
"COG0260",0,0,0,0,1,1,1,0,0,0
"COG0261",0,2,1,1,3,1,2,4,0,0
"COG0262",6,1,4,2,1,6,2,1,4,3
"COG0263",3,3,7,2,5,3,4,3,1,5
"COG0264",6,5,8,2,5,6,8,2,4,6
"COG0265",11,8,6,7,9,6,15,8,5,7
"COG0266",4,1,0,0,1,2,1,0,2,1
"COG0267",0,0,1,0,0,1,1,1,1,1
"COG0268",0,0,5,0,1,1,0,1,1,0
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",9,8,22,9,8,12,7,9,9,33
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,5,6,13,8,10,10,9,5,9
"COG0274",4,4,3,6,5,4,1,1,2,0
"COG0275",2,6,7,7,5,3,7,8,5,8
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",2,6,9,3,3,4,4,5,5,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,3,0,0,4,0
"COG0280",19,18,5,10,9,13,11,16,16,7
"COG0281",2,6,2,6,11,10,3,2,8,10
"COG0282",5,8,11,11,8,6,6,9,4,12
"COG0283",4,4,0,3,4,1,2,1,1,6
"COG0284",2,2,8,5,5,8,3,4,2,2
"COG0285",2,7,9,7,4,5,6,5,3,4
"COG0286",10,13,16,14,21,15,21,20,14,15
"COG0287",4,2,5,0,1,5,0,5,3,1
"COG0288",3,1,1,2,1,0,2,0,1,0
"COG0289",6,5,3,3,4,1,7,5,5,3
"COG0290",2,3,3,8,5,4,0,2,1,3
"COG0291",2,0,1,1,0,0,0,3,0,2
"COG0292",0,2,2,2,1,0,1,4,2,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,5,2,3,1,2,2,2,2,2
"COG0295",0,2,1,3,1,5,2,1,3,4
"COG0296",8,7,16,13,10,15,7,12,2,18
"COG0297",4,7,5,2,5,7,5,7,4,6
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",2,3,6,1,2,3,4,2,2,3
"COG0300",2,4,1,5,2,0,5,4,2,3
"COG0301",1,2,6,3,0,3,0,3,2,0
"COG0302",1,3,3,3,2,2,5,0,3,3
"COG0303",2,1,5,1,1,0,1,3,3,1
"COG0304",15,7,15,9,10,8,4,15,2,9
"COG0305",8,9,6,9,6,12,6,5,6,9
"COG0306",4,3,0,1,1,1,0,0,3,1
"COG0307",4,0,2,3,2,4,3,2,1,2
"COG0308",3,2,1,0,2,1,3,0,1,1
"COG0309",0,4,1,0,0,3,1,0,2,1
"COG0310",0,1,1,0,0,0,0,0,1,0
"COG0311",0,0,4,1,1,3,1,2,1,2
"COG0312",2,2,0,0,3,0,1,1,2,6
"COG0313",3,5,7,7,4,4,8,5,6,10
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,2,0,1,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,15,11,13,21,16,12,14,16,16
"COG0318",9,7,3,9,4,11,10,14,11,11
"COG0319",0,0,3,1,2,2,1,2,2,3
"COG0320",3,2,1,2,5,0,1,0,0,1
"COG0321",1,3,2,2,5,1,1,2,2,1
"COG0322",5,7,7,6,2,4,14,7,8,8
"COG0323",5,5,5,9,15,10,4,10,9,13
"COG0324",4,0,3,2,2,7,10,8,8,10
"COG0325",3,4,1,4,5,1,3,7,3,3
"COG0326",9,10,15,9,8,11,7,13,7,12
"COG0327",2,1,2,2,2,5,2,4,1,1
"COG0328",0,0,4,1,0,1,2,0,0,1
"COG0329",10,6,7,13,6,7,5,11,8,10
"COG0330",4,5,5,6,1,5,2,10,1,7
"COG0331",6,6,6,4,5,4,8,3,5,2
"COG0332",8,10,4,4,11,9,8,7,8,7
"COG0333",4,2,0,0,1,0,0,2,0,0
"COG0334",6,6,3,13,13,11,10,6,14,8
"COG0335",1,4,0,1,1,3,2,3,2,1
"COG0336",5,4,6,5,1,0,3,5,1,9
"COG0337",1,3,3,8,4,2,4,6,4,3
"COG0338",2,2,1,0,3,2,2,5,1,1
"COG0339",5,8,3,10,9,6,9,4,11,7
"COG0340",2,2,7,4,0,4,2,4,2,6
"COG0341",8,7,1,7,2,3,2,2,4,4
"COG0342",7,3,9,9,8,3,6,11,9,9
"COG0343",4,8,8,6,6,3,5,7,7,7
"COG0344",4,1,3,2,0,1,2,3,0,4
"COG0345",7,8,4,3,1,2,2,4,6,3
"COG0346",3,0,4,1,7,5,3,1,7,3
"COG0347",2,3,2,3,1,4,4,6,5,5
"COG0348",6,4,4,5,7,9,7,4,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,1,4,5,5,1,3,0,4
"COG0351",2,1,3,2,6,2,3,4,5,5
"COG0352",1,3,1,4,1,2,4,0,2,5
"COG0353",3,0,4,2,1,3,6,3,7,6
"COG0354",0,0,1,0,0,0,0,0,1,0
"COG0355",1,0,1,1,2,0,0,2,2,0
"COG0356",3,4,6,3,5,6,4,5,9,4
"COG0357",4,2,4,4,1,4,2,6,1,2
"COG0358",15,15,13,11,14,16,16,22,15,24
"COG0359",4,1,4,2,3,0,2,7,1,5
"COG0360",2,2,1,1,2,0,2,2,0,1
"COG0361",3,1,1,4,0,3,1,3,0,3
"COG0362",1,2,3,2,1,1,3,1,5,1
"COG0363",5,7,5,10,16,6,13,5,9,8
"COG0364",1,2,5,5,1,3,9,0,2,0
"COG0365",4,3,1,1,7,4,8,5,4,2
"COG0366",21,26,27,45,23,13,7,8,6,4
"COG0367",3,11,10,5,2,7,1,6,4,7
"COG0368",1,2,0,1,1,1,2,1,2,3
"COG0369",0,0,0,0,1,0,1,0,0,0
"COG0370",7,16,14,15,9,17,7,16,7,18
"COG0371",1,3,3,0,2,3,1,1,1,0
"COG0372",7,5,11,7,6,9,11,7,7,8
"COG0373",1,1,1,1,1,0,0,2,3,1
"COG0374",0,0,4,2,0,1,2,1,1,0
"COG0375",0,1,1,0,0,1,2,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,4,1,0,2,1,0,4
"COG0378",1,0,3,1,1,0,0,0,3,0
"COG0379",5,6,2,2,0,0,3,2,3,7
"COG0380",2,3,1,2,2,3,2,2,5,0
"COG0381",4,5,6,7,9,7,8,7,7,4
"COG0382",0,0,1,2,0,0,0,0,1,1
"COG0383",11,6,5,4,3,2,2,1,1,1
"COG0384",1,0,0,0,1,1,0,0,0,0
"COG0385",1,3,3,3,2,2,2,4,1,7
"COG0386",2,1,1,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,11,9,16,22,9,12,16,10,22
"COG0389",4,10,5,3,11,7,5,10,6,7
"COG0390",1,1,0,1,2,0,3,0,0,0
"COG0391",0,0,1,0,1,1,0,0,1,1
"COG0392",0,2,4,2,0,0,0,1,0,1
"COG0393",1,1,1,0,2,3,0,4,1,3
"COG0394",2,3,3,7,1,7,5,3,2,4
"COG0395",12,16,19,7,2,17,10,15,10,17
"COG0396",4,7,4,3,4,4,4,0,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,2,1,2,0,0
"COG0399",13,11,14,8,10,10,18,11,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,6,2,1,4,2,3,1,5,0
"COG0403",4,6,2,5,8,1,2,1,3,2
"COG0404",3,4,1,0,4,1,4,2,3,3
"COG0405",1,0,0,1,0,0,0,0,0,0
"COG0406",2,5,13,7,2,3,7,5,5,8
"COG0407",2,4,4,3,0,3,3,2,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,2,1,1
"COG0410",0,0,2,0,2,0,1,0,2,2
"COG0411",1,5,3,2,4,1,3,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",5,1,1,0,2,2,1,4,3,2
"COG0414",1,1,0,5,4,1,2,4,4,7
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,3,2,0,1,2,5,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",4,7,9,8,6,7,11,4,11,9
"COG0420",5,3,4,6,5,6,5,9,1,6
"COG0421",2,2,0,1,2,1,1,2,2,3
"COG0422",6,6,3,8,5,4,5,15,10,6
"COG0423",5,6,4,6,5,7,5,8,7,11
"COG0424",1,1,1,1,0,1,4,3,6,2
"COG0425",6,7,0,2,6,4,5,1,6,0
"COG0426",11,6,4,6,5,8,3,5,4,9
"COG0427",2,9,0,7,1,5,10,3,3,2
"COG0428",1,2,2,3,0,0,1,6,4,3
"COG0429",1,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,1,1,0,0,0,1,0
"COG0432",1,0,0,0,2,0,0,1,0,0
"COG0433",1,1,0,2,2,2,5,5,2,2
"COG0434",2,0,0,0,0,0,0,0,2,0
"COG0435",0,0,1,0,0,0,1,0,0,0
"COG0436",21,31,27,25,21,25,26,31,25,24
"COG0437",0,1,7,0,0,0,1,1,2,0
"COG0438",87,79,35,70,76,56,68,44,69,54
"COG0439",10,4,11,4,8,5,2,8,7,0
"COG0440",0,1,1,0,1,4,3,2,1,0
"COG0441",6,15,10,16,12,9,19,13,15,19
"COG0442",1,6,13,11,8,11,5,8,10,5
"COG0443",15,7,14,16,5,10,16,19,10,20
"COG0444",6,7,3,5,8,7,2,6,1,2
"COG0445",3,3,4,4,2,14,13,12,14,18
"COG0446",7,7,9,10,5,15,8,0,6,7
"COG0447",0,0,2,2,2,4,1,0,3,1
"COG0448",4,2,12,4,3,8,4,6,2,5
"COG0449",6,7,8,9,3,3,1,4,2,3
"COG0450",1,2,0,2,2,2,7,1,1,0
"COG0451",23,31,21,21,23,22,20,15,21,21
"COG0452",5,8,6,7,3,4,7,6,5,6
"COG0454",11,12,25,14,21,13,13,8,3,6
"COG0455",0,1,0,0,0,2,0,0,1,0
"COG0456",3,1,2,1,0,3,1,3,2,1
"COG0457",30,20,7,25,36,31,39,34,32,21
"COG0458",12,25,11,26,14,21,20,17,20,23
"COG0459",4,9,3,4,4,7,6,7,4,6
"COG0460",7,5,7,5,9,5,2,4,6,5
"COG0461",2,2,7,7,6,3,2,4,6,7
"COG0462",7,5,3,10,6,9,5,9,8,5
"COG0463",60,71,63,81,76,74,57,59,56,100
"COG0464",5,3,4,2,0,4,2,6,2,9
"COG0465",11,11,7,21,11,9,14,12,15,17
"COG0466",11,8,15,9,9,4,8,9,5,10
"COG0468",5,8,16,5,4,6,7,6,4,5
"COG0469",4,15,6,6,11,7,8,8,6,10
"COG0470",1,0,3,0,0,0,0,0,2,2
"COG0471",11,7,5,7,16,14,13,14,15,11
"COG0472",10,9,7,11,15,5,7,10,6,14
"COG0473",3,4,1,6,8,4,7,3,6,2
"COG0474",5,4,5,5,3,21,18,18,14,21
"COG0475",22,11,5,21,13,8,13,6,13,13
"COG0476",1,1,0,1,2,3,1,1,2,0
"COG0477",47,33,41,34,47,25,32,22,48,35
"COG0479",4,3,0,4,5,2,4,1,2,3
"COG0480",36,28,22,31,30,28,31,28,31,30
"COG0481",6,10,9,5,8,8,8,8,7,12
"COG0482",11,4,5,4,8,14,4,5,10,8
"COG0483",3,2,0,1,0,3,1,1,0,0
"COG0484",2,2,8,4,3,4,4,10,2,5
"COG0486",10,4,4,4,5,2,8,4,6,7
"COG0488",27,23,42,27,39,34,37,38,33,30
"COG0489",9,27,7,21,15,9,16,15,15,13
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",6,3,5,2,2,7,5,14,3,7
"COG0492",3,9,8,5,6,5,4,4,2,5
"COG0493",8,15,13,11,12,15,14,10,21,24
"COG0494",6,8,19,14,7,5,11,12,4,10
"COG0495",2,6,4,3,3,9,11,8,10,17
"COG0496",3,2,2,9,0,1,3,3,3,2
"COG0497",4,10,9,5,9,10,4,6,4,7
"COG0498",5,10,17,11,5,5,7,3,8,9
"COG0499",3,3,2,6,3,3,1,1,0,1
"COG0500",13,13,28,16,15,9,2,6,4,9
"COG0501",4,6,2,2,6,1,2,1,5,3
"COG0502",7,6,4,4,1,7,3,3,11,5
"COG0503",4,9,6,12,5,7,6,3,4,15
"COG0504",10,9,6,7,4,0,1,2,1,2
"COG0505",1,1,6,6,3,3,3,5,3,3
"COG0506",0,0,0,2,1,4,0,0,1,1
"COG0507",21,26,24,27,18,13,17,30,26,27
"COG0508",0,1,1,0,0,2,2,1,6,0
"COG0509",3,4,0,0,3,1,0,0,0,0
"COG0510",1,1,14,1,1,2,2,0,0,0
"COG0511",5,4,5,2,4,2,2,3,4,0
"COG0512",1,3,3,4,1,1,2,2,2,0
"COG0513",17,17,13,10,16,9,13,9,21,11
"COG0514",19,16,16,34,24,18,22,13,22,10
"COG0515",16,16,14,26,4,10,20,29,8,27
"COG0516",5,3,6,8,10,8,7,7,7,7
"COG0517",9,11,16,13,12,5,12,13,21,10
"COG0518",7,5,9,8,12,10,8,9,6,7
"COG0519",5,5,7,11,8,9,5,9,10,6
"COG0520",4,9,15,7,5,7,3,1,7,9
"COG0521",2,0,1,0,0,0,0,1,1,0
"COG0522",3,1,4,1,2,2,5,8,3,6
"COG0523",4,5,5,5,3,3,4,7,4,4
"COG0524",24,17,11,23,24,16,25,14,21,19
"COG0525",10,12,10,12,15,11,7,22,8,13
"COG0526",20,21,13,19,26,19,19,11,26,16
"COG0527",10,11,7,7,11,13,15,5,9,13
"COG0528",4,3,3,4,3,3,1,6,4,4
"COG0529",2,1,0,1,3,1,3,0,2,1
"COG0530",4,1,3,1,3,8,7,5,6,3
"COG0531",9,7,21,3,8,6,7,5,12,2
"COG0532",9,11,6,11,10,6,17,5,6,10
"COG0533",7,7,5,6,4,7,2,8,7,5
"COG0534",64,94,78,64,41,77,85,69,58,76
"COG0535",10,7,2,15,9,12,9,8,8,8
"COG0536",4,6,1,5,8,1,0,4,3,2
"COG0537",4,3,8,4,2,1,3,9,7,5
"COG0538",4,4,5,2,0,1,4,2,0,1
"COG0539",5,10,7,12,7,9,9,10,10,15
"COG0540",5,8,6,7,8,2,3,3,4,4
"COG0541",4,3,3,8,5,5,6,5,9,5
