"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG0060",13,11,7,11,17,16,19,12,10,12
"COG0061",4,4,0,4,7,2,2,5,2,2
"COG0062",1,3,4,4,2,9,7,1,2,2
"COG0063",4,4,2,6,12,6,8,7,5,2
"COG0064",2,1,1,0,2,1,0,1,1,1
"COG0065",9,11,3,3,3,2,3,6,4,4
"COG0066",4,4,2,3,0,3,3,2,4,4
"COG0067",7,9,9,13,24,17,15,4,8,8
"COG0068",0,1,1,0,0,1,0,0,1,3
"COG0069",5,8,4,10,19,18,19,11,10,13
"COG0070",13,10,5,11,11,19,22,8,12,4
"COG0071",7,3,1,3,0,1,6,3,10,1
"COG0072",8,6,2,8,12,11,5,2,6,6
"COG0073",13,14,6,12,20,16,26,11,18,8
"COG0074",1,0,3,0,1,0,1,0,2,2
"COG0075",2,8,1,6,0,2,7,5,1,5
"COG0076",5,5,8,3,3,1,0,2,2,3
"COG0077",3,3,5,3,6,2,3,4,2,2
"COG0078",6,3,11,4,11,6,2,3,2,3
"COG0079",5,2,1,6,2,18,7,6,7,8
"COG0080",1,2,1,3,2,0,0,3,3,1
"COG0081",6,2,0,6,1,6,4,3,5,7
"COG0082",4,2,2,2,7,2,3,3,2,1
"COG0083",0,1,3,1,0,1,1,0,0,0
"COG0084",6,4,0,3,3,5,1,9,2,7
"COG0085",14,11,13,21,12,24,20,17,19,19
"COG0086",15,7,6,8,19,26,21,14,13,9
"COG0087",3,6,1,6,3,1,5,2,6,2
"COG0088",7,2,2,1,4,4,2,3,9,2
"COG0089",4,3,1,1,1,3,3,2,8,1
"COG0090",4,5,5,6,2,6,8,3,2,0
"COG0091",2,5,0,4,2,2,0,0,3,4
"COG0092",3,2,2,3,6,10,3,4,6,3
"COG0093",1,4,1,4,5,6,2,2,2,2
"COG0094",4,2,2,3,4,1,6,6,2,5
"COG0095",2,1,0,0,6,1,1,4,3,0
"COG0096",3,2,2,5,1,7,2,0,3,1
"COG0097",2,3,1,2,2,5,1,1,3,2
"COG0098",3,1,2,4,4,6,2,4,3,2
"COG0099",1,2,3,3,2,1,0,0,3,1
"COG0100",2,4,0,7,1,2,1,1,1,0
"COG0101",5,8,2,5,4,2,7,4,8,10
"COG0102",2,2,1,4,2,3,4,3,3,1
"COG0103",1,4,1,1,0,3,7,2,3,2
"COG0104",9,8,3,6,9,8,10,6,6,7
"COG0105",0,0,0,1,0,0,1,1,2,0
"COG0106",1,2,3,0,3,3,1,5,6,4
"COG0107",2,4,0,5,4,6,4,3,4,1
"COG0108",5,4,2,7,7,7,8,5,5,8
"COG0109",1,0,1,0,0,0,0,0,0,0
"COG0110",16,14,9,15,10,7,3,2,4,8
"COG0111",7,6,8,6,11,4,8,7,8,9
"COG0112",7,6,1,7,6,8,8,5,4,7
"COG0113",2,0,4,2,0,0,2,1,0,0
"COG0114",1,0,2,0,0,0,0,2,1,0
"COG0115",3,12,1,5,9,8,7,3,3,9
"COG0116",6,7,7,5,7,2,6,6,3,2
"COG0117",6,4,1,8,3,9,3,5,8,3
"COG0118",2,5,2,1,1,5,2,2,1,3
"COG0119",13,7,9,20,9,7,11,16,11,10
"COG0120",0,1,0,0,0,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,2,0,1,3,3,0
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",5,8,2,3,9,6,7,3,5,9
"COG0125",1,1,0,0,0,1,1,0,1,0
"COG0126",3,2,6,11,8,10,6,5,4,4
"COG0127",1,0,0,1,3,5,3,4,6,2
"COG0128",7,3,4,6,3,6,11,2,11,5
"COG0129",4,7,13,6,9,7,8,4,12,8
"COG0130",2,5,2,5,2,2,5,3,5,3
"COG0131",2,4,0,6,1,4,7,5,6,3
"COG0132",2,3,4,1,3,1,1,0,0,2
"COG0133",6,3,3,6,2,7,2,2,3,1
"COG0134",4,2,2,4,4,3,2,2,5,3
"COG0135",2,0,0,0,0,4,2,2,0,1
"COG0136",4,5,5,8,7,4,7,0,3,6
"COG0137",7,6,5,8,6,9,3,7,2,5
"COG0138",4,2,1,8,1,11,4,7,8,10
"COG0139",1,4,1,3,1,1,1,0,5,4
"COG0140",2,5,0,7,3,2,2,3,3,5
"COG0141",4,3,1,2,3,5,2,2,6,4
"COG0142",10,2,6,9,5,4,9,8,9,7
"COG0143",6,8,5,10,11,7,14,7,11,12
"COG0144",9,4,2,6,6,12,3,5,8,5
"COG0145",0,0,1,1,0,0,0,0,0,0
"COG0146",1,0,1,0,0,0,0,0,0,0
"COG0147",5,3,4,3,6,8,11,3,6,13
"COG0148",11,4,4,4,10,5,5,5,8,3
"COG0149",5,4,4,1,4,3,0,2,5,5
"COG0150",5,6,1,5,6,5,2,4,6,2
"COG0151",7,0,2,5,8,3,9,0,6,4
"COG0152",7,6,2,4,6,4,6,0,7,3
"COG0153",4,6,2,9,9,5,5,2,7,4
"COG0154",3,1,1,2,1,2,0,2,4,0
"COG0155",1,0,2,0,1,0,0,0,0,0
"COG0156",13,8,8,11,7,4,12,10,18,6
"COG0157",0,3,1,7,5,3,6,2,4,1
"COG0158",0,0,3,0,0,0,1,0,0,1
"COG0159",5,0,1,3,1,5,1,3,3,5
"COG0160",2,0,1,1,1,1,0,2,0,0
"COG0161",0,1,3,3,4,1,3,5,3,3
"COG0162",6,9,3,5,11,5,4,3,6,4
"COG0163",1,1,0,0,0,0,0,0,1,2
"COG0164",3,1,1,2,4,2,4,0,2,2
"COG0165",5,2,9,9,4,7,10,7,5,0
"COG0166",3,6,6,4,11,3,4,9,5,10
"COG0167",8,6,4,5,4,7,7,18,6,12
"COG0168",8,18,6,15,16,11,7,12,18,18
"COG0169",10,3,4,6,3,3,7,5,0,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,3,8,11,8,12,0,5,7
"COG0172",8,5,3,11,7,9,6,10,5,4
"COG0173",7,5,3,9,9,9,8,11,10,8
"COG0174",2,6,6,2,4,3,1,4,6,4
"COG0175",5,3,4,5,4,4,3,4,5,6
"COG0176",5,2,7,0,2,1,2,2,6,3
"COG0177",3,7,2,7,4,3,3,2,6,1
"COG0178",21,14,5,24,15,32,17,16,18,12
"COG0179",1,1,1,4,2,2,2,2,0,1
"COG0180",6,5,4,0,6,10,5,8,8,8
"COG0181",0,1,0,0,1,0,0,1,0,0
"COG0182",0,1,1,0,2,1,0,1,0,0
"COG0183",5,1,8,1,4,0,1,2,3,3
"COG0184",2,2,1,1,3,1,3,3,2,2
"COG0185",4,0,0,1,1,2,0,1,1,5
"COG0186",4,2,1,0,1,2,1,1,1,0
"COG0187",14,9,16,18,13,13,26,7,18,15
"COG0188",15,13,16,9,22,19,27,16,19,14
"COG0189",0,0,1,0,0,0,0,3,0,0
"COG0190",1,4,3,6,3,8,7,5,7,5
"COG0191",2,1,11,12,2,6,8,1,7,5
"COG0192",8,5,2,7,5,5,9,4,7,7
"COG0193",3,4,5,2,4,3,2,0,1,6
"COG0194",2,3,3,5,5,2,4,2,5,0
"COG0195",8,3,9,10,11,9,6,4,8,6
"COG0196",3,5,2,2,8,5,5,4,1,1
"COG0197",5,2,2,6,2,5,3,2,2,3
"COG0198",2,1,1,0,5,1,3,1,4,3
"COG0199",1,0,0,4,0,2,2,0,0,1
"COG0200",3,2,1,2,2,3,0,0,1,2
"COG0201",9,6,9,7,9,7,8,4,8,1
"COG0202",2,6,1,10,3,6,5,4,5,4
"COG0203",0,1,3,3,4,6,0,4,3,3
"COG0204",3,2,2,0,6,7,2,9,9,11
"COG0205",14,20,12,16,7,14,11,19,13,15
"COG0206",5,5,1,3,14,6,6,6,8,5
"COG0207",3,3,1,2,3,3,4,3,1,8
"COG0208",5,1,4,0,0,0,0,1,4,3
"COG0209",6,5,4,9,12,4,8,10,7,11
"COG0210",12,18,17,16,18,21,22,23,18,11
"COG0211",1,1,1,2,2,0,2,2,1,1
"COG0212",4,4,1,2,1,1,4,3,2,4
"COG0213",2,1,4,0,2,1,1,0,0,0
"COG0214",0,0,0,0,1,0,3,0,0,0
"COG0215",9,6,2,8,9,4,10,9,6,6
"COG0216",5,2,4,7,3,6,1,7,8,2
"COG0217",0,3,2,3,0,5,5,3,6,2
"COG0218",0,4,1,4,1,7,5,1,3,4
"COG0219",3,2,1,3,3,3,0,1,0,0
"COG0220",3,5,1,1,2,2,2,3,1,5
"COG0221",0,0,0,0,1,0,0,0,3,1
"COG0222",1,1,2,2,2,0,1,3,2,0
"COG0223",5,3,3,3,5,5,8,3,2,1
"COG0224",2,7,2,4,3,9,6,2,9,3
"COG0225",2,1,2,0,1,1,1,3,1,4
"COG0226",8,5,5,3,3,2,5,3,5,5
"COG0227",1,1,0,1,1,0,1,3,1,2
"COG0228",3,1,0,1,2,0,1,0,3,0
"COG0229",0,1,2,3,0,1,0,2,0,2
"COG0230",1,1,0,1,1,1,0,1,1,0
"COG0231",5,5,1,4,0,4,4,1,2,1
"COG0232",5,3,4,7,4,4,6,5,6,4
"COG0233",2,2,2,3,2,4,2,2,4,4
"COG0234",0,2,2,0,1,1,2,1,3,1
"COG0235",2,12,19,0,7,4,5,10,1,3
"COG0236",2,5,0,3,2,4,1,3,1,1
"COG0237",1,3,2,3,2,2,3,1,2,6
"COG0238",1,0,0,2,0,0,0,0,0,1
"COG0239",0,1,2,1,0,0,0,2,1,1
"COG0240",6,3,3,6,3,4,3,2,2,3
"COG0241",3,3,4,2,6,5,6,5,3,2
"COG0242",5,6,1,5,2,4,5,4,1,2
"COG0243",7,2,38,4,6,0,4,1,1,2
"COG0244",1,1,0,1,3,1,0,0,1,1
"COG0245",3,5,1,2,3,3,3,2,1,6
"COG0246",6,5,12,19,6,6,6,8,5,7
"COG0247",7,6,8,6,4,2,7,5,2,8
"COG0248",4,2,3,3,0,1,11,4,1,4
"COG0249",15,18,2,16,12,18,22,5,23,17
"COG0250",7,5,5,8,4,1,1,4,2,3
"COG0251",9,4,6,5,2,5,4,6,6,5
"COG0252",3,6,3,5,10,7,6,9,4,6
"COG0253",0,1,1,2,1,6,7,1,4,4
"COG0254",0,1,3,0,1,1,0,2,0,0
"COG0255",0,1,1,0,1,0,0,0,1,0
"COG0256",2,2,1,0,2,5,2,0,3,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",11,8,4,12,5,9,12,6,9,7
"COG0259",4,0,0,0,0,1,0,3,0,0
"COG0260",2,1,1,0,1,0,1,0,0,1
"COG0261",0,2,3,1,1,3,0,2,0,1
"COG0262",5,1,6,2,1,3,6,3,1,1
"COG0263",6,5,2,6,3,4,1,1,5,3
"COG0264",4,2,3,6,1,3,4,1,5,5
"COG0265",8,6,10,10,12,4,9,10,2,7
"COG0266",2,0,7,0,0,0,0,0,0,0
"COG0267",1,0,0,0,0,1,0,1,0,0
"COG0268",1,0,0,0,1,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",20,14,3,21,12,7,27,15,9,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,3,3,4,6,7,12,8,13,13
"COG0274",1,3,3,8,4,6,5,5,3,2
"COG0275",3,5,3,5,2,5,4,4,3,4
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",1,3,11,2,5,0,2,6,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,3,1,1,0,2,0,0,2
"COG0280",12,14,10,16,14,11,16,12,21,12
"COG0281",9,7,7,6,7,5,16,4,14,12
"COG0282",7,10,6,8,5,8,2,3,1,7
"COG0283",3,1,0,2,1,1,0,1,0,1
"COG0284",3,4,2,2,3,2,4,4,1,6
"COG0285",3,5,3,9,6,6,4,5,9,4
"COG0286",13,12,2,17,11,16,10,13,11,10
"COG0287",2,2,1,3,1,2,2,2,4,2
"COG0288",1,0,0,3,3,0,0,1,0,3
"COG0289",3,3,4,6,4,4,4,3,3,6
"COG0290",3,3,2,5,4,4,4,2,4,3
"COG0291",2,1,0,1,1,1,1,2,0,2
"COG0292",1,2,0,6,3,4,1,1,2,4
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",5,1,3,2,3,1,3,5,3,3
"COG0295",3,2,3,4,2,3,4,2,4,3
"COG0296",10,7,3,11,14,11,7,10,10,6
"COG0297",2,4,4,9,6,9,8,1,4,1
"COG0298",1,0,0,1,0,1,1,0,0,0
"COG0299",3,2,2,5,1,1,0,2,3,3
"COG0300",0,2,1,1,1,2,0,5,3,2
"COG0301",4,1,4,0,1,1,0,1,3,0
"COG0302",1,1,3,3,2,2,1,3,3,4
"COG0303",1,1,2,1,0,1,0,0,2,0
"COG0304",6,6,2,7,14,16,11,7,7,9
"COG0305",10,7,8,13,13,5,13,10,3,11
"COG0306",2,0,4,1,0,0,4,1,0,3
"COG0307",2,1,2,5,4,5,2,0,4,3
"COG0308",0,0,7,2,2,0,4,0,0,2
"COG0309",1,2,2,0,0,0,2,0,2,3
"COG0310",0,1,0,0,0,0,0,0,1,0
"COG0311",0,0,0,1,0,0,1,0,0,0
"COG0312",4,2,2,1,5,2,0,2,1,7
"COG0313",4,8,3,6,9,3,1,7,6,4
"COG0314",0,0,3,0,0,0,0,0,0,0
"COG0315",1,0,2,1,2,0,0,0,5,0
"COG0316",1,0,2,0,0,0,0,0,1,0
"COG0317",10,10,12,25,11,15,20,13,14,5
"COG0318",9,11,9,11,6,3,6,12,18,5
"COG0319",4,0,5,6,4,4,4,1,2,1
"COG0320",1,4,1,5,1,4,0,3,3,3
"COG0321",1,2,1,2,2,2,0,1,1,2
"COG0322",10,9,3,8,8,4,11,6,9,4
"COG0323",7,5,4,3,7,10,15,6,7,5
"COG0324",7,6,5,11,6,10,16,7,7,7
"COG0325",1,4,3,4,3,2,5,6,2,2
"COG0326",9,8,7,6,8,7,10,6,8,10
"COG0327",3,1,0,3,5,6,6,2,3,2
"COG0328",1,1,0,0,0,1,0,0,1,0
"COG0329",6,12,13,6,5,7,8,5,12,6
"COG0330",6,5,8,3,2,9,8,7,7,2
"COG0331",8,2,6,7,10,1,3,2,3,2
"COG0332",2,7,3,4,7,7,7,12,10,11
"COG0333",0,0,0,0,0,0,1,2,0,2
"COG0334",15,7,3,14,7,11,11,10,11,21
"COG0335",1,2,0,2,3,3,2,4,2,2
"COG0336",2,2,1,2,2,2,2,3,1,2
"COG0337",5,5,5,11,3,6,4,3,3,5
"COG0338",1,0,1,1,3,3,2,0,2,1
"COG0339",7,5,2,21,8,11,17,11,10,20
"COG0340",4,3,1,3,3,4,6,5,5,6
"COG0341",5,2,2,1,1,4,2,4,6,3
"COG0342",13,4,6,10,10,9,18,6,6,4
"COG0343",5,3,5,2,5,8,6,1,3,6
"COG0344",1,3,2,0,4,5,1,0,0,1
"COG0345",3,4,5,6,3,5,3,5,5,3
"COG0346",10,3,6,5,9,6,2,8,8,8
"COG0347",3,7,0,5,2,6,1,3,3,0
"COG0348",4,0,4,5,4,5,1,2,5,2
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,3,1,1,6,2,6,2,4,1
"COG0351",0,1,0,1,0,7,9,2,4,7
"COG0352",2,3,2,4,2,3,2,4,1,1
"COG0353",2,5,4,7,4,4,6,4,3,4
"COG0354",0,0,2,0,0,0,0,0,0,0
"COG0355",1,2,1,1,1,0,3,0,0,0
"COG0356",4,7,1,7,7,2,4,4,7,4
"COG0357",2,8,4,3,5,0,1,0,1,0
"COG0358",10,14,6,16,8,14,6,11,14,12
"COG0359",1,3,1,3,2,6,4,1,2,3
"COG0360",3,1,1,1,0,2,0,1,0,3
"COG0361",1,1,0,2,0,0,3,2,1,1
"COG0362",1,3,3,2,5,0,0,3,1,4
"COG0363",2,10,3,15,12,13,0,13,9,12
"COG0364",0,1,2,1,5,1,0,5,2,3
"COG0365",5,2,2,2,10,8,3,4,3,5
"COG0366",26,23,23,29,31,51,47,22,24,16
"COG0367",3,6,3,7,0,5,7,5,12,3
"COG0368",1,2,3,0,1,0,1,0,2,0
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",18,7,14,9,13,18,15,10,7,17
"COG0371",3,1,3,1,2,3,0,0,2,0
"COG0372",5,6,3,7,5,7,6,5,3,5
"COG0373",1,0,2,6,3,3,0,0,0,1
"COG0374",1,0,6,0,2,3,1,0,1,2
"COG0375",0,0,4,0,0,0,0,0,1,0
"COG0376",0,0,6,0,0,0,0,0,0,0
"COG0377",4,1,0,2,1,1,5,1,0,2
"COG0378",2,0,0,0,0,3,1,2,0,0
"COG0379",1,1,3,5,3,2,8,4,3,3
"COG0380",0,2,1,0,1,0,0,1,2,2
"COG0381",10,10,1,6,11,6,8,7,7,6
"COG0382",0,1,1,2,1,2,2,0,0,1
"COG0383",12,2,2,4,17,3,0,13,5,6
"COG0384",1,0,0,0,0,0,0,2,0,0
"COG0385",3,3,0,2,2,3,4,0,1,0
"COG0386",0,1,0,0,3,1,3,0,1,1
"COG0387",0,0,2,0,0,0,0,0,0,0
"COG0388",15,11,9,19,20,13,19,13,16,21
"COG0389",7,6,7,2,8,6,8,7,9,8
"COG0390",0,0,2,0,2,0,0,0,1,0
"COG0391",0,0,0,1,0,1,1,0,1,0
"COG0392",0,1,0,0,0,0,0,1,3,0
"COG0393",0,1,0,1,1,1,0,2,2,1
"COG0394",3,0,3,2,7,7,2,1,5,7
"COG0395",28,22,28,3,8,11,0,3,15,7
"COG0396",5,2,2,2,3,2,2,3,1,1
"COG0397",1,0,3,0,0,0,0,0,0,0
"COG0398",2,0,2,0,0,0,0,0,0,0
"COG0399",4,4,1,3,3,9,7,11,10,8
"COG0400",2,0,2,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,18,2,5,4,1,0,3,4
"COG0403",3,4,5,3,6,2,3,1,1,0
"COG0404",2,2,2,0,5,1,2,3,1,4
"COG0405",0,0,4,0,0,0,0,0,2,0
"COG0406",2,3,3,4,4,2,5,2,8,4
"COG0407",0,1,4,0,1,0,0,0,4,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",2,0,3,0,0,0,0,0,0,1
"COG0410",1,2,4,0,1,0,1,0,0,2
"COG0411",1,3,4,2,3,4,2,1,1,2
"COG0412",0,0,3,0,0,0,1,1,1,0
"COG0413",2,1,2,6,3,4,3,2,3,2
"COG0414",3,3,2,6,5,7,7,5,3,2
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",3,0,1,0,3,1,1,0,5,0
"COG0417",1,1,6,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",3,1,1,5,4,17,5,11,5,13
"COG0420",3,7,6,11,4,2,2,2,5,11
"COG0421",4,2,1,1,1,0,0,1,2,2
"COG0422",4,2,6,3,6,7,4,2,4,1
"COG0423",8,8,0,5,16,4,17,3,13,7
"COG0424",1,3,4,1,1,3,7,5,5,1
"COG0425",3,4,1,0,2,3,4,5,3,4
"COG0426",7,2,4,4,9,6,11,12,9,9
"COG0427",4,3,2,8,6,6,6,4,7,7
"COG0428",1,3,2,1,0,5,3,0,2,0
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,2,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,0,0,0
"COG0432",2,0,0,0,1,1,1,3,2,6
"COG0433",2,1,2,2,2,0,0,1,0,1
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0
"COG0436",13,21,14,26,26,24,28,24,25,27
"COG0437",0,0,12,1,2,1,0,1,0,5
"COG0438",43,101,36,52,58,74,57,83,58,81
"COG0439",5,6,4,3,3,3,2,2,7,7
"COG0440",3,2,3,0,1,2,1,3,0,1
"COG0441",10,17,7,5,7,15,19,14,11,17
"COG0442",5,7,6,9,4,1,14,4,8,5
"COG0443",15,9,10,7,14,15,8,5,14,11
"COG0444",9,4,18,1,3,3,4,1,4,3
"COG0445",5,13,8,15,7,8,7,10,11,11
"COG0446",7,2,15,5,16,13,10,10,11,15
"COG0447",2,0,2,2,3,3,5,2,4,2
"COG0448",3,2,0,1,0,8,1,4,7,0
"COG0449",9,10,7,8,8,13,5,9,12,9
"COG0450",2,3,2,5,1,4,2,4,1,1
"COG0451",23,19,16,20,23,24,21,28,24,30
"COG0452",7,4,2,3,8,2,7,3,4,8
"COG0454",17,21,28,4,11,14,6,17,16,10
"COG0455",2,2,0,0,0,0,0,0,1,0
"COG0456",1,2,4,1,0,0,2,4,3,1
"COG0457",22,27,11,30,39,35,40,48,22,36
"COG0458",18,9,11,31,25,29,39,11,17,18
"COG0459",8,7,6,10,14,10,14,6,12,5
"COG0460",12,6,2,8,7,9,13,8,7,4
"COG0461",2,3,5,7,4,3,1,2,3,2
"COG0462",2,3,1,10,4,2,4,5,5,4
"COG0463",80,82,20,65,43,72,88,77,69,70
"COG0464",2,8,0,2,4,1,3,4,1,0
"COG0465",10,8,9,10,15,12,5,11,5,8
"COG0466",3,8,7,6,5,7,18,8,6,6
"COG0468",5,6,2,4,6,5,1,5,4,6
"COG0469",8,5,1,8,8,11,6,7,8,4
"COG0470",3,0,2,1,0,2,0,0,0,0
"COG0471",14,12,15,13,18,12,17,16,10,15
"COG0472",9,9,2,8,9,11,15,7,10,3
"COG0473",6,3,4,6,4,7,9,3,4,7
"COG0474",15,13,15,17,15,14,22,14,20,14
"COG0475",11,12,3,17,14,15,22,22,4,26
"COG0476",5,3,1,2,2,1,8,2,0,3
"COG0477",61,27,125,54,53,34,53,46,40,49
"COG0479",6,1,0,5,5,5,3,0,1,0
"COG0480",32,22,11,38,32,12,9,7,7,8
"COG0481",6,5,4,5,14,15,16,8,6,6
"COG0482",10,8,2,8,7,5,4,9,6,12
"COG0483",3,3,3,5,2,2,1,5,2,3
"COG0484",5,5,2,6,2,0,3,1,2,2
"COG0486",5,4,1,12,8,4,4,4,7,6
"COG0488",34,31,23,41,41,28,38,31,32,40
"COG0489",12,12,10,21,15,26,16,17,10,13
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1,7,9,5,5,5,6,2,10,6
"COG0492",1,2,6,2,2,6,8,4,5,7
"COG0493",19,9,12,13,23,15,32,10,14,17
"COG0494",13,9,12,6,7,11,3,12,13,5
"COG0495",12,7,9,12,11,16,8,7,11,12
"COG0496",3,4,1,3,2,4,6,2,4,5
"COG0497",6,9,0,6,8,3,7,4,1,3
"COG0498",5,8,2,11,4,4,4,4,4,5
"COG0499",3,1,0,0,1,3,0,1,4,1
"COG0500",21,12,25,8,8,15,10,12,13,4
"COG0501",2,1,5,3,3,4,7,1,2,4
"COG0502",3,3,0,4,4,2,1,9,12,5
"COG0503",2,6,5,6,6,2,5,2,9,3
"COG0504",2,2,2,9,11,10,10,2,9,10
"COG0505",4,4,1,3,8,7,4,3,5,4
"COG0506",0,2,3,0,2,3,0,2,2,5
"COG0507",15,31,88,17,19,28,23,28,19,18
"COG0508",1,1,4,0,2,1,0,2,2,5
"COG0509",0,2,1,3,1,4,0,4,1,2
"COG0510",1,1,1,0,1,1,0,3,2,1
"COG0511",2,3,2,7,4,1,4,6,8,4
"COG0512",4,4,3,1,3,0,2,3,5,0
"COG0513",13,7,10,11,8,10,16,9,19,23
"COG0514",14,14,5,30,14,5,12,12,7,8
"COG0515",16,17,2,7,11,16,9,6,16,4
"COG0516",10,8,3,5,10,7,7,6,7,7
"COG0517",11,11,15,12,12,7,15,5,6,8
"COG0518",10,6,6,10,6,9,8,12,13,10
"COG0519",1,2,1,1,0,8,7,8,4,3
"COG0520",7,4,5,13,8,5,3,1,3,2
"COG0521",2,0,6,0,1,0,0,0,2,0
"COG0522",1,1,3,6,4,3,6,3,4,0
"COG0523",4,4,7,3,2,3,0,1,4,3
"COG0524",19,37,44,23,17,25,14,25,14,23
"COG0525",5,11,5,9,11,10,12,6,11,10
"COG0526",14,14,7,37,26,19,14,27,25,37
"COG0527",13,11,10,13,20,1,6,2,6,8
"COG0528",2,2,2,5,3,0,1,2,2,1
"COG0529",0,0,0,0,0,0,1,2,0,0
"COG0530",5,11,3,1,3,2,1,2,4,5
"COG0531",17,4,28,3,10,8,2,4,7,6
"COG0532",4,7,7,8,16,8,16,2,3,4
"COG0533",7,3,4,3,7,1,0,0,1,1
"COG0534",70,70,47,47,77,67,64,58,66,63
"COG0535",16,2,1,3,5,11,5,8,4,4
"COG0536",4,4,2,5,7,4,8,3,6,4
"COG0537",5,10,6,2,2,3,3,8,3,2
"COG0538",3,2,2,7,6,7,10,1,2,4
"COG0539",9,11,2,11,12,8,14,4,9,6
"COG0540",4,2,4,2,9,8,4,4,4,4
"COG0541",4,5,7,10,7,8,5,4,9,7
