"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG0048",2,2,2,5,2,0,2,4,5,1
"COG0049",2,2,7,6,4,5,3,5,2,3
"COG0050",4,6,6,9,6,6,4,11,5,6
"COG0051",3,1,1,3,3,0,3,0,4,3
"COG0052",5,5,4,2,7,2,3,0,5,2
"COG0053",3,6,2,4,4,6,5,5,9,5
"COG0054",2,2,4,2,1,0,3,3,0,2
"COG0055",9,9,7,8,7,4,9,10,5,11
"COG0056",10,9,4,12,9,9,11,8,8,6
"COG0057",6,5,8,5,3,2,5,5,4,6
"COG0058",15,16,12,8,13,21,15,12,15,14
"COG0059",5,7,4,4,2,5,7,5,3,7
"COG0060",13,16,11,13,13,8,18,9,17,14
"COG0061",4,3,3,4,5,5,4,4,7,8
"COG0062",10,6,5,4,2,3,3,5,6,2
"COG0063",8,5,4,2,11,6,1,9,6,9
"COG0064",4,2,4,6,2,0,4,3,5,0
"COG0065",7,6,6,5,4,6,8,8,5,10
"COG0066",3,2,3,3,5,5,2,3,4,0
"COG0067",12,5,9,10,8,7,9,8,15,9
"COG0068",1,0,2,4,0,0,2,1,1,1
"COG0069",15,11,7,7,10,9,13,11,12,17
"COG0070",11,13,6,5,9,10,11,6,11,11
"COG0071",6,4,5,4,2,4,8,3,5,6
"COG0072",7,5,7,8,8,4,13,13,9,13
"COG0073",21,16,15,12,23,13,20,21,16,17
"COG0074",0,0,5,0,1,0,0,2,0,0
"COG0075",2,5,1,0,3,3,5,0,3,5
"COG0076",3,2,5,0,2,1,2,0,0,1
"COG0077",6,2,6,4,2,3,4,3,3,6
"COG0078",2,7,5,5,3,2,2,3,8,5
"COG0079",10,10,6,5,13,6,13,5,10,4
"COG0080",2,4,3,5,1,4,4,2,1,3
"COG0081",3,2,8,7,4,1,5,4,5,6
"COG0082",2,3,5,5,3,7,4,3,6,4
"COG0083",0,0,2,4,0,0,1,1,1,1
"COG0084",5,2,4,7,4,5,5,9,6,9
"COG0085",32,30,10,15,23,23,15,19,19,19
"COG0086",17,18,11,25,18,4,14,8,8,6
"COG0087",9,5,3,3,7,4,5,3,8,3
"COG0088",3,4,4,0,3,4,4,5,2,7
"COG0089",1,2,0,0,1,3,3,2,2,2
"COG0090",8,4,5,4,4,3,2,7,5,3
"COG0091",3,2,4,3,1,3,3,5,1,6
"COG0092",4,4,1,7,1,3,3,6,5,3
"COG0093",2,3,2,3,2,3,4,3,2,3
"COG0094",5,5,4,2,6,3,4,1,4,6
"COG0095",1,1,2,2,2,0,0,0,1,0
"COG0096",1,1,2,1,2,2,2,5,2,3
"COG0097",7,3,4,0,4,2,2,4,1,4
"COG0098",2,2,4,3,3,5,6,4,2,6
"COG0099",0,4,3,1,4,1,0,3,4,3
"COG0100",3,0,2,1,1,3,6,4,0,3
"COG0101",2,6,3,2,3,2,2,2,4,9
"COG0102",0,2,1,3,1,1,3,2,0,2
"COG0103",2,3,0,6,1,2,2,5,2,0
"COG0104",7,8,5,12,10,3,7,5,6,6
"COG0105",0,1,1,1,2,3,0,0,1,1
"COG0106",3,6,1,2,1,2,6,2,3,2
"COG0107",1,4,0,0,2,3,1,5,3,4
"COG0108",6,3,6,3,5,4,6,3,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,15,24,6,20,4,4,2,1,4
"COG0111",11,4,9,3,5,11,7,5,6,4
"COG0112",5,12,6,2,4,1,9,5,3,3
"COG0113",1,0,0,1,0,3,1,0,1,0
"COG0114",1,0,0,2,0,0,0,0,0,0
"COG0115",10,7,3,5,3,7,13,5,6,7
"COG0116",1,8,8,8,4,5,14,3,5,3
"COG0117",6,2,5,0,8,1,7,6,2,2
"COG0118",1,3,2,1,5,0,2,0,4,1
"COG0119",13,11,12,2,11,9,8,12,14,12
"COG0120",0,1,2,1,1,1,0,1,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,2,4,1,0,2,1,1,3,1
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,6,4,10,7,3,0,3,5,3
"COG0125",1,1,2,1,0,0,0,5,2,0
"COG0126",4,10,4,11,6,6,2,5,7,5
"COG0127",7,2,4,6,4,4,2,8,9,7
"COG0128",3,8,6,3,3,4,6,7,8,5
"COG0129",11,7,4,9,8,7,14,12,6,5
"COG0130",6,4,1,6,6,3,0,0,2,1
"COG0131",5,4,0,2,4,5,3,3,8,4
"COG0132",2,2,1,0,1,0,0,0,0,1
"COG0133",2,1,4,5,3,5,2,5,5,3
"COG0134",3,3,4,4,0,2,2,3,3,4
"COG0135",4,1,2,4,2,1,0,4,2,4
"COG0136",6,3,5,3,4,3,2,6,11,3
"COG0137",3,1,10,3,4,7,2,6,9,11
"COG0138",5,6,7,4,13,7,10,12,1,4
"COG0139",3,4,3,1,2,5,0,1,6,3
"COG0140",2,3,6,1,5,1,6,0,2,1
"COG0141",2,1,1,1,0,4,5,3,4,6
"COG0142",9,9,9,7,3,5,5,15,3,6
"COG0143",5,14,8,10,7,10,13,12,11,19
"COG0144",10,8,9,11,8,10,8,11,7,4
"COG0145",0,0,2,1,0,1,0,0,0,0
"COG0146",0,0,0,0,1,0,1,0,0,1
"COG0147",6,4,6,8,2,9,9,6,4,5
"COG0148",12,4,10,15,4,5,5,9,9,9
"COG0149",3,3,5,2,3,5,6,3,4,7
"COG0150",6,3,3,7,5,5,1,2,6,6
"COG0151",9,3,5,6,6,3,5,9,8,2
"COG0152",3,4,2,5,4,2,1,5,2,2
"COG0153",7,3,4,4,6,1,1,2,3,2
"COG0154",5,1,2,5,2,4,4,2,1,0
"COG0155",0,1,1,2,0,0,1,0,0,0
"COG0156",9,6,6,1,6,6,9,10,2,5
"COG0157",3,1,3,2,8,2,9,4,5,4
"COG0158",0,0,1,0,0,0,1,0,0,1
"COG0159",4,1,2,3,3,3,3,2,1,6
"COG0160",1,1,0,0,0,0,3,2,1,0
"COG0161",1,3,2,0,2,2,3,1,2,1
"COG0162",11,3,8,8,6,4,3,6,5,7
"COG0163",0,1,2,0,3,0,0,0,0,0
"COG0164",4,3,3,2,3,1,3,4,8,3
"COG0165",6,2,3,8,5,5,2,10,7,4
"COG0166",6,6,5,9,4,5,10,7,3,3
"COG0167",2,6,3,13,6,5,4,6,12,5
"COG0168",17,18,15,10,10,17,13,7,10,7
"COG0169",4,2,13,7,6,5,4,6,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,2,6,5,8,9,4,8,8,3
"COG0172",4,4,6,9,8,5,8,4,5,6
"COG0173",14,8,10,6,14,9,9,10,11,11
"COG0174",8,5,6,4,1,4,2,2,2,3
"COG0175",6,8,5,1,4,3,6,3,4,5
"COG0176",1,1,3,4,1,0,2,0,4,0
"COG0177",0,5,2,4,1,2,2,5,3,1
"COG0178",23,15,13,17,24,11,25,25,16,20
"COG0179",3,2,1,0,2,0,0,0,2,4
"COG0180",4,7,5,6,6,7,5,8,4,4
"COG0181",1,1,1,5,0,0,0,0,0,0
"COG0182",0,0,3,0,1,1,0,0,2,0
"COG0183",0,4,4,3,1,1,2,0,1,3
"COG0184",0,1,2,2,2,1,3,1,2,2
"COG0185",2,2,1,4,3,0,1,0,0,0
"COG0186",8,1,2,2,1,0,1,5,1,2
"COG0187",23,20,12,19,14,15,20,23,18,20
"COG0188",17,12,28,13,22,19,32,22,20,21
"COG0189",1,0,0,0,0,1,1,1,1,0
"COG0190",4,4,0,6,5,3,4,3,4,6
"COG0191",9,7,9,8,3,4,6,6,5,9
"COG0192",11,7,6,8,7,5,11,2,6,5
"COG0193",2,0,0,5,4,3,2,3,6,1
"COG0194",3,5,6,6,6,6,2,3,4,3
"COG0195",6,9,6,7,12,6,6,4,4,7
"COG0196",4,3,1,2,3,3,3,5,4,3
"COG0197",2,4,4,3,2,5,5,6,2,2
"COG0198",3,3,5,2,1,3,4,3,2,1
"COG0199",0,0,2,1,1,3,3,1,0,2
"COG0200",3,4,2,4,1,3,4,2,4,1
"COG0201",5,5,8,8,5,8,8,7,4,8
"COG0202",4,5,4,2,6,3,4,7,4,6
"COG0203",2,3,5,1,2,4,2,2,4,3
"COG0204",8,10,11,7,9,14,5,7,7,6
"COG0205",3,3,5,3,7,19,10,11,18,21
"COG0206",10,6,5,3,6,0,2,0,1,6
"COG0207",3,4,5,3,7,2,4,1,8,3
"COG0208",0,2,2,4,0,1,0,0,1,0
"COG0209",5,6,9,7,6,3,2,3,3,4
"COG0210",24,13,24,21,13,2,7,11,7,8
"COG0211",1,2,4,2,0,1,1,0,2,0
"COG0212",1,2,2,5,4,3,5,2,0,2
"COG0213",2,1,0,1,1,1,0,0,5,1
"COG0214",4,1,3,3,2,0,2,4,1,3
"COG0215",4,4,3,5,9,2,7,13,6,4
"COG0216",5,1,1,3,5,3,1,5,4,4
"COG0217",6,5,2,2,2,3,4,5,2,7
"COG0218",2,7,4,2,3,1,2,3,2,2
"COG0219",0,1,2,4,0,2,1,4,3,2
"COG0220",3,3,3,7,4,1,2,6,3,6
"COG0221",1,2,1,0,0,2,2,1,1,4
"COG0222",1,3,1,1,0,1,2,5,4,1
"COG0223",4,6,5,4,3,2,8,6,2,7
"COG0224",9,7,2,7,3,6,4,8,6,7
"COG0225",5,2,2,1,4,3,0,1,0,0
"COG0226",6,6,1,6,3,10,10,7,5,7
"COG0227",0,0,1,2,2,1,1,2,1,0
"COG0228",0,1,0,0,0,0,1,1,0,3
"COG0229",0,0,1,4,3,0,1,0,0,0
"COG0230",0,1,1,1,0,1,0,0,1,1
"COG0231",3,3,4,5,2,4,5,8,2,3
"COG0232",7,4,2,4,6,9,3,4,9,9
"COG0233",2,5,5,3,3,6,3,4,4,4
"COG0234",2,1,1,2,1,1,1,1,2,1
"COG0235",6,3,3,6,1,3,9,5,9,7
"COG0236",1,8,1,6,2,7,4,1,2,6
"COG0237",3,2,4,1,1,2,2,3,4,2
"COG0238",2,1,1,0,1,0,2,2,2,4
"COG0239",0,0,3,2,0,1,1,1,0,0
"COG0240",6,5,4,4,6,0,1,2,5,5
"COG0241",3,3,6,1,3,3,1,16,2,3
"COG0242",3,1,0,1,5,1,5,6,5,3
"COG0243",0,2,6,4,4,0,7,1,2,1
"COG0244",3,0,0,2,1,5,2,3,3,1
"COG0245",3,4,7,3,7,1,2,1,3,0
"COG0246",7,12,6,6,8,3,5,5,7,1
"COG0247",3,5,6,3,9,0,5,4,2,2
"COG0248",2,2,2,6,4,4,7,1,9,1
"COG0249",14,17,11,8,17,16,15,18,19,21
"COG0250",6,3,5,5,2,4,6,2,3,12
"COG0251",9,5,4,5,3,3,6,2,3,4
"COG0252",11,8,4,4,5,14,8,5,4,10
"COG0253",7,2,3,3,5,3,4,5,2,5
"COG0254",2,0,1,1,4,0,0,2,1,1
"COG0255",1,3,0,0,0,1,0,1,0,2
"COG0256",4,4,2,2,3,0,3,6,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",11,11,5,9,14,4,7,12,12,10
"COG0259",4,1,1,0,1,0,1,0,1,0
"COG0260",0,0,1,0,0,0,0,1,0,0
"COG0261",2,0,4,0,1,2,4,1,1,1
"COG0262",6,5,1,4,3,4,5,5,1,3
"COG0263",0,4,5,2,3,3,3,2,4,2
"COG0264",2,4,3,3,4,3,4,7,4,5
"COG0265",5,14,7,7,12,4,5,4,4,3
"COG0266",1,0,1,0,1,0,3,0,0,0
"COG0267",0,0,0,1,0,0,0,0,0,0
"COG0268",0,0,1,3,1,0,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,14,12,5,8,6,13,20,7,18
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,11,15,13,9,11,9,12,6,7
"COG0274",4,3,3,1,3,4,6,8,2,5
"COG0275",4,12,4,9,6,4,4,3,7,6
"COG0276",0,2,1,4,0,0,0,0,0,0
"COG0277",0,1,1,1,3,2,4,1,0,0
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",0,1,3,1,0,2,1,7,1,0
"COG0280",13,15,9,8,14,8,9,8,15,21
"COG0281",5,16,9,4,10,6,9,12,15,10
"COG0282",6,2,11,8,7,2,8,3,5,2
"COG0283",8,2,2,5,1,3,2,4,5,6
"COG0284",5,3,4,4,4,10,5,5,5,5
"COG0285",5,8,5,8,10,7,2,8,6,8
"COG0286",22,12,15,19,18,14,13,15,18,6
"COG0287",1,1,1,3,1,3,1,4,1,1
"COG0288",1,0,1,0,0,0,2,0,2,0
"COG0289",1,9,6,2,4,2,1,0,2,1
"COG0290",2,2,1,2,1,2,7,4,6,5
"COG0291",3,1,0,0,0,0,1,1,0,0
"COG0292",1,0,3,1,1,3,3,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,1,2,3,4,3,6,5,4,4
"COG0295",4,0,1,5,1,0,0,2,0,3
"COG0296",12,16,10,16,8,20,13,9,12,10
"COG0297",4,6,3,6,8,5,6,5,9,5
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,7,3,5,5,4,2,0,3,2
"COG0300",3,7,7,3,6,3,1,2,3,5
"COG0301",2,5,3,5,2,2,2,3,3,0
"COG0302",1,2,2,4,1,5,6,5,5,3
"COG0303",1,2,1,6,2,3,0,1,3,2
"COG0304",2,3,2,1,2,9,4,12,12,6
"COG0305",5,13,13,9,11,6,9,6,11,11
"COG0306",1,0,3,0,0,1,0,0,0,1
"COG0307",2,1,3,2,2,2,6,4,6,1
"COG0308",0,1,2,9,2,1,0,3,0,1
"COG0309",0,3,0,4,2,1,0,1,3,0
"COG0310",0,0,0,1,0,3,1,0,0,0
"COG0311",0,0,0,4,0,0,0,3,2,1
"COG0312",4,3,9,1,5,0,3,1,4,0
"COG0313",3,6,5,6,7,9,5,4,3,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,2,0,0,0,0,0,0,0,0
"COG0316",0,0,0,1,0,0,0,2,0,0
"COG0317",21,12,12,9,17,10,10,17,12,19
"COG0318",11,7,17,4,15,10,13,7,10,4
"COG0319",2,3,6,1,2,2,2,6,0,4
"COG0320",0,0,1,0,0,0,1,0,2,1
"COG0321",2,1,3,0,2,0,1,1,2,0
"COG0322",9,4,6,11,7,4,15,12,10,8
"COG0323",3,11,5,10,6,10,2,7,5,5
"COG0324",8,2,9,5,7,6,4,6,4,5
"COG0325",1,0,1,4,3,3,2,3,2,4
"COG0326",6,8,10,7,8,9,8,8,12,11
"COG0327",3,2,5,5,3,7,1,4,2,2
"COG0328",0,2,1,0,0,1,0,9,1,0
"COG0329",8,8,14,7,6,7,3,6,2,6
"COG0330",8,2,9,4,3,5,7,8,7,6
"COG0331",4,6,6,10,2,5,2,5,3,4
"COG0332",2,2,4,1,1,5,3,10,4,7
"COG0333",1,0,1,1,0,1,0,0,1,0
"COG0334",12,6,9,8,11,10,7,4,10,9
"COG0335",1,2,3,1,0,3,6,3,3,1
"COG0336",6,0,5,2,2,3,4,5,6,3
"COG0337",8,5,6,4,3,4,5,4,4,5
"COG0338",1,2,3,2,1,4,3,5,6,2
"COG0339",12,3,7,1,11,13,13,10,10,8
"COG0340",5,9,3,4,3,3,4,2,1,4
"COG0341",1,4,3,5,4,5,3,2,1,4
"COG0342",0,4,5,2,3,9,13,7,12,12
"COG0343",5,4,9,6,2,6,4,8,8,4
"COG0344",3,0,4,4,1,1,1,1,3,4
"COG0345",7,2,2,6,3,5,3,5,1,6
"COG0346",4,5,3,4,6,5,3,2,4,2
"COG0347",8,6,3,5,4,7,6,5,5,5
"COG0348",4,4,5,2,8,3,4,2,3,4
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",3,4,4,6,3,2,2,2,0,4
"COG0351",8,5,4,6,5,3,4,6,1,7
"COG0352",0,1,0,2,3,3,3,5,4,5
"COG0353",3,5,3,4,2,0,0,3,0,1
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,2,1,2,0,1,2,0,2,1
"COG0356",7,8,4,7,10,3,7,4,8,1
"COG0357",4,3,3,2,3,6,3,3,3,6
"COG0358",11,13,21,13,15,16,22,17,17,16
"COG0359",2,1,6,5,2,5,2,1,3,1
"COG0360",1,3,3,3,0,1,4,3,3,1
"COG0361",1,0,2,2,2,0,1,4,1,3
"COG0362",2,2,2,2,2,2,2,0,1,0
"COG0363",13,5,8,2,14,7,8,14,3,5
"COG0364",2,1,1,2,3,2,1,1,2,1
"COG0365",6,4,3,1,4,0,1,1,2,2
"COG0366",50,28,21,37,29,39,21,35,33,37
"COG0367",9,6,6,13,8,9,4,5,9,5
"COG0368",3,3,0,3,3,2,2,1,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",16,13,14,11,12,8,12,15,17,9
"COG0371",1,1,3,5,1,4,1,1,1,3
"COG0372",9,11,6,7,3,4,5,13,5,8
"COG0373",0,3,1,2,0,1,0,0,0,0
"COG0374",3,0,1,1,0,0,0,0,2,0
"COG0375",0,1,1,0,1,0,1,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",1,1,0,0,4,2,2,4,2,1
"COG0378",2,1,0,4,1,0,0,0,1,0
"COG0379",2,3,6,3,3,5,3,5,2,5
"COG0380",4,2,2,0,2,2,1,0,2,1
"COG0381",5,3,9,4,8,8,3,6,4,10
"COG0382",3,0,0,0,0,0,0,3,1,1
"COG0383",10,3,12,3,8,5,6,2,7,5
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",9,0,2,3,2,3,0,13,0,5
"COG0386",1,1,2,1,3,1,1,2,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,12,10,8,11,10,22,10,13,21
"COG0389",2,9,6,10,7,6,8,9,8,12
"COG0390",2,0,3,0,1,2,0,0,2,2
"COG0391",1,0,0,0,0,0,0,0,0,1
"COG0392",1,2,2,10,1,3,0,1,2,4
"COG0393",0,1,0,0,0,0,1,1,4,0
"COG0394",2,5,1,5,6,10,4,6,4,0
"COG0395",10,20,13,38,8,26,23,4,26,11
"COG0396",6,3,1,4,7,2,8,2,6,7
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,1,0,1,1,1,1
"COG0399",6,13,13,1,10,5,11,17,7,9
"COG0400",0,0,0,1,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,10,8,3,2,7,2,2,3
"COG0403",3,2,8,1,4,2,0,0,0,0
"COG0404",4,2,5,1,4,4,2,0,3,0
"COG0405",0,0,1,2,0,0,0,0,0,1
"COG0406",4,5,4,18,4,8,7,3,8,9
"COG0407",0,1,1,3,0,3,0,1,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",4,1,1,1,3,0,1,0,2,3
"COG0411",4,2,0,5,1,1,1,0,1,2
"COG0412",0,0,1,0,0,0,1,1,0,0
"COG0413",4,3,4,2,4,1,1,1,3,1
"COG0414",4,0,1,0,4,7,4,5,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,2,10,1,1,1,2,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,1,2,4,2,6,4,13,7,3
"COG0420",3,5,7,10,7,5,4,0,0,0
"COG0421",3,4,1,5,0,0,1,0,4,3
"COG0422",7,3,0,3,4,6,4,5,3,6
"COG0423",12,5,5,0,6,2,8,3,8,7
"COG0424",2,3,2,1,3,2,2,2,2,2
"COG0425",3,4,1,0,2,2,2,1,4,0
"COG0426",2,9,7,7,2,0,0,1,1,0
"COG0427",4,7,5,1,6,2,4,4,7,4
"COG0428",2,3,2,1,1,0,1,5,2,4
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,6,0,0,0,0,0,0
"COG0432",1,1,0,2,3,0,3,2,2,1
"COG0433",0,0,2,1,0,2,5,1,2,3
"COG0434",0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,0,1,0,0,0,1,0,0
"COG0436",23,29,16,18,25,20,25,16,21,18
"COG0437",0,0,3,0,0,0,1,0,2,2
"COG0438",24,16,27,4,27,79,49,52,44,53
"COG0439",4,6,6,10,9,11,1,8,1,4
"COG0440",0,0,3,5,1,1,1,4,0,1
"COG0441",13,14,20,11,18,8,13,22,19,23
"COG0442",8,6,6,13,5,2,2,1,2,2
"COG0443",11,10,17,16,13,8,12,6,5,10
"COG0444",6,8,2,12,4,3,6,2,4,4
"COG0445",11,8,2,13,14,5,8,14,11,7
"COG0446",10,12,12,21,11,11,7,3,9,6
"COG0447",1,1,0,1,2,0,1,2,3,2
"COG0448",5,18,2,14,2,6,11,10,7,3
"COG0449",10,10,9,4,8,6,7,7,10,6
"COG0450",0,3,4,4,3,2,0,1,1,0
"COG0451",17,21,20,11,13,26,16,28,17,17
"COG0452",4,9,3,9,6,5,7,1,5,6
"COG0454",14,7,18,30,18,20,12,21,17,16
"COG0455",0,0,0,0,0,2,0,2,1,2
"COG0456",1,1,2,2,1,4,3,0,2,2
"COG0457",18,23,19,6,36,22,24,31,43,29
"COG0458",25,16,12,15,34,17,19,8,18,20
"COG0459",7,8,8,5,9,5,6,8,5,4
"COG0460",5,2,1,1,3,10,7,6,5,7
"COG0461",5,3,1,0,4,2,7,4,3,2
"COG0462",6,8,6,10,4,5,5,11,6,3
"COG0463",60,57,48,59,75,81,79,59,68,94
"COG0464",3,0,5,2,0,2,5,9,4,2
"COG0465",9,18,8,13,9,14,13,17,14,9
"COG0466",4,5,7,10,8,4,4,3,4,7
"COG0468",5,4,6,6,1,6,7,6,7,8
"COG0469",10,3,8,12,10,5,9,7,8,8
"COG0470",0,0,0,9,1,0,0,2,0,0
"COG0471",11,11,18,4,15,8,9,14,11,16
"COG0472",7,8,6,4,12,5,19,8,6,7
"COG0473",3,7,5,3,5,3,5,4,5,6
"COG0474",12,14,13,27,20,13,9,16,20,19
"COG0475",14,10,14,6,11,18,11,6,10,15
"COG0476",2,2,6,1,3,2,12,5,5,2
"COG0477",46,25,36,61,41,23,42,45,29,32
"COG0479",3,1,1,1,2,0,1,0,1,2
"COG0480",35,40,36,19,37,32,37,25,32,32
"COG0481",11,7,8,6,10,8,9,10,7,4
"COG0482",9,7,5,8,10,12,5,3,4,5
"COG0483",1,1,0,5,1,0,0,0,1,0
"COG0484",6,3,4,10,4,3,6,9,6,2
"COG0486",5,8,3,6,7,8,9,4,6,9
"COG0488",26,36,34,34,41,32,31,29,36,41
"COG0489",17,11,12,8,34,16,13,10,17,8
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",3,3,7,4,4,6,5,8,9,4
"COG0492",5,5,5,20,4,4,6,9,7,3
"COG0493",13,14,14,15,15,8,16,24,20,20
"COG0494",6,12,5,14,12,19,5,9,11,11
"COG0495",15,12,13,17,13,6,11,14,14,20
"COG0496",3,2,0,0,2,2,1,3,1,2
"COG0497",8,7,8,9,9,6,9,5,2,7
"COG0498",9,10,5,4,6,6,8,5,11,4
"COG0499",3,2,3,2,1,4,1,1,1,0
"COG0500",13,25,20,25,20,24,12,11,14,17
"COG0501",2,4,4,3,11,1,1,3,0,3
"COG0502",6,8,3,4,6,8,3,3,8,4
"COG0503",6,6,7,5,6,7,6,9,3,8
"COG0504",11,5,3,13,8,3,3,3,7,6
"COG0505",6,4,6,2,5,2,4,5,3,5
"COG0506",2,2,1,1,1,3,0,0,2,1
"COG0507",24,31,29,25,18,40,24,33,14,20
"COG0508",1,2,0,5,1,0,0,0,0,2
"COG0509",1,1,3,0,1,2,0,0,1,1
"COG0510",0,1,0,0,0,0,3,1,1,1
"COG0511",4,3,2,4,4,7,4,3,8,2
"COG0512",5,1,5,2,2,5,0,4,1,3
"COG0513",23,16,21,9,13,22,9,10,18,11
"COG0514",22,10,15,1,30,20,37,20,23,30
"COG0515",32,14,12,22,4,13,19,19,15,11
"COG0516",1,0,1,4,2,4,10,8,5,13
"COG0517",13,7,9,19,9,9,14,14,3,10
"COG0518",12,7,7,13,15,14,7,9,4,12
"COG0519",5,5,9,8,10,11,6,13,7,2
"COG0520",5,8,4,5,6,9,5,12,4,4
"COG0521",0,0,0,0,0,0,1,0,0,0
"COG0522",1,2,1,1,4,2,2,1,1,4
"COG0523",3,3,7,2,1,4,1,1,2,4
"COG0524",22,21,22,17,20,24,24,24,25,24
"COG0525",2,12,4,19,18,1,4,3,3,4
"COG0526",16,18,17,9,28,16,28,15,25,15
"COG0527",12,7,16,15,11,7,8,14,12,15
"COG0528",5,5,3,4,4,2,5,8,3,2
"COG0529",0,0,1,1,0,0,0,0,0,1
"COG0530",6,4,3,5,3,4,2,2,10,5
"COG0531",5,5,11,23,11,11,3,2,7,6
"COG0532",12,7,4,7,13,6,15,4,10,2
"COG0533",3,6,7,6,3,7,2,6,4,1
"COG0534",70,97,64,80,73,80,59,57,94,66
"COG0535",12,13,2,9,5,17,9,7,7,18
"COG0536",7,6,8,5,8,3,8,6,4,9
"COG0537",3,1,3,3,4,6,2,5,4,7
"COG0538",8,4,3,5,5,6,3,8,4,10
"COG0539",14,8,10,6,13,3,6,12,8,6
"COG0540",0,0,5,4,5,2,4,12,10,2
"COG0541",6,7,5,5,7,4,11,4,6,4
