"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG0165",3,8,2,6,5,7,6,4,8,2
"COG0166",6,4,5,7,5,7,10,7,5,6
"COG0167",7,5,11,6,5,6,7,12,9,5
"COG0168",15,18,15,11,10,13,14,16,13,9
"COG0169",2,2,0,2,3,9,4,9,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,3,11,2,9,8,7,7,6,10
"COG0172",11,6,12,15,5,10,5,7,3,6
"COG0173",14,4,12,8,13,13,8,13,7,6
"COG0174",2,4,3,14,3,4,5,3,5,5
"COG0175",3,4,5,2,2,3,1,3,2,1
"COG0176",2,4,1,1,0,1,8,3,4,5
"COG0177",0,0,0,1,0,3,2,3,1,4
"COG0178",8,6,3,5,8,18,12,28,15,18
"COG0179",0,1,1,1,1,2,1,3,3,3
"COG0180",9,3,4,9,5,7,4,8,8,5
"COG0181",0,1,0,2,2,3,1,3,0,0
"COG0182",3,0,0,0,0,0,0,0,1,2
"COG0183",4,0,1,0,2,3,4,1,2,2
"COG0184",0,0,2,3,1,0,1,2,3,2
"COG0185",2,2,4,0,1,1,3,2,1,0
"COG0186",5,1,3,1,3,2,1,1,1,2
"COG0187",21,14,25,23,22,20,13,26,14,13
"COG0188",21,12,22,27,23,16,16,17,14,19
"COG0189",0,0,1,1,0,0,0,0,1,0
"COG0190",7,3,3,5,6,3,10,8,4,1
"COG0191",8,5,2,21,11,8,6,6,8,3
"COG0192",5,5,7,6,13,4,7,4,10,10
"COG0193",2,4,7,4,2,1,2,4,4,3
"COG0194",6,5,7,6,8,0,1,2,3,3
"COG0195",5,4,6,2,3,8,10,9,4,6
"COG0196",5,4,1,7,6,8,4,2,5,2
"COG0197",3,3,2,0,0,2,6,2,1,2
"COG0198",0,2,0,3,1,1,1,5,1,1
"COG0199",1,1,0,1,1,2,0,2,2,0
"COG0200",2,2,2,4,2,3,2,5,1,2
"COG0201",11,3,8,10,10,10,8,8,8,8
"COG0202",9,4,8,6,5,7,5,6,4,3
"COG0203",1,1,2,0,3,3,0,2,3,0
"COG0204",12,7,6,7,6,8,15,4,9,6
"COG0205",15,15,6,11,9,2,3,4,5,4
"COG0206",10,1,10,5,9,5,7,7,7,9
"COG0207",0,2,5,8,6,4,3,4,7,4
"COG0208",2,4,0,5,2,3,4,1,3,0
"COG0209",14,10,10,3,0,8,9,8,5,9
"COG0210",21,13,25,26,21,21,11,20,24,20
"COG0211",3,3,3,0,0,0,1,0,2,1
"COG0212",3,7,2,2,4,4,2,4,1,1
"COG0213",1,1,5,1,2,3,0,0,3,1
"COG0214",0,0,0,0,4,2,1,1,1,1
"COG0215",12,4,8,2,7,2,13,2,4,7
"COG0216",4,7,7,4,7,2,3,6,5,5
"COG0217",5,3,4,5,6,3,4,3,2,2
"COG0218",2,0,0,2,2,1,1,1,1,3
"COG0219",4,1,4,5,2,2,2,1,1,1
"COG0220",1,3,5,6,6,4,4,4,5,3
"COG0221",4,0,0,3,0,0,0,1,0,0
"COG0222",1,3,1,3,1,2,0,1,2,1
"COG0223",6,1,9,4,3,4,6,5,8,3
"COG0224",3,9,8,7,2,5,4,1,4,4
"COG0225",1,2,0,0,1,1,2,1,3,0
"COG0226",6,5,4,6,5,1,1,2,0,4
"COG0227",0,0,1,0,0,2,0,0,1,1
"COG0228",4,0,0,0,1,0,2,1,1,2
"COG0229",3,2,1,2,1,1,1,0,2,1
"COG0230",0,1,2,1,0,1,1,2,1,0
"COG0231",2,5,4,2,4,4,1,0,2,4
"COG0232",6,2,3,6,4,6,4,1,5,6
"COG0233",2,1,5,5,4,2,6,2,3,4
"COG0234",5,3,1,2,1,1,2,1,3,1
"COG0235",4,5,7,6,5,9,8,7,8,6
"COG0236",3,1,3,1,4,2,2,0,3,5
"COG0237",4,2,4,2,1,4,3,4,2,2
"COG0238",3,0,1,0,3,0,3,3,1,1
"COG0239",2,4,2,2,0,1,3,1,0,2
"COG0240",2,5,3,4,6,4,3,5,2,6
"COG0241",5,6,3,1,4,4,2,8,2,3
"COG0242",3,2,7,9,8,6,2,2,3,4
"COG0243",1,6,1,5,0,6,3,5,7,5
"COG0244",7,4,4,4,0,4,3,3,7,5
"COG0245",1,0,1,2,1,1,1,4,3,3
"COG0246",4,7,2,7,8,5,5,5,6,4
"COG0247",3,6,6,1,3,6,3,4,4,5
"COG0248",1,0,1,2,1,3,2,0,4,1
"COG0249",12,11,22,10,17,14,14,13,16,11
"COG0250",4,3,2,5,5,6,1,4,8,3
"COG0251",4,5,4,2,8,4,3,2,2,5
"COG0252",7,3,1,4,3,7,6,12,2,2
"COG0253",6,6,6,3,3,7,3,3,8,5
"COG0254",3,1,3,3,1,0,0,4,0,1
"COG0255",3,0,1,2,1,2,0,1,0,0
"COG0256",0,1,2,2,1,2,1,1,3,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,7,10,9,11,9,12,14,7,7
"COG0259",0,1,0,0,0,0,0,1,2,0
"COG0260",0,0,1,0,0,1,0,1,0,0
"COG0261",3,0,4,1,2,3,1,1,0,1
"COG0262",1,1,4,4,5,5,2,1,1,4
"COG0263",3,6,2,1,2,5,7,5,7,5
"COG0264",4,3,11,5,6,3,3,5,1,5
"COG0265",11,9,6,8,3,8,8,10,7,7
"COG0266",1,1,1,0,1,0,2,1,1,1
"COG0267",0,1,1,2,0,2,1,0,1,1
"COG0268",1,0,1,0,0,1,2,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",24,0,10,8,22,19,6,9,8,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",28,8,22,11,7,5,9,4,6,12
"COG0274",3,2,1,2,7,1,7,7,4,6
"COG0275",4,2,5,6,3,7,7,6,3,8
"COG0276",1,0,0,0,1,0,0,0,1,0
"COG0277",3,11,0,1,1,2,0,5,4,3
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",1,1,0,0,2,0,0,1,1,0
"COG0280",7,9,12,10,10,10,16,12,16,18
"COG0281",12,8,7,4,6,5,14,6,8,6
"COG0282",8,3,16,7,4,6,5,6,4,7
"COG0283",2,2,4,2,1,5,4,4,2,4
"COG0284",8,3,4,2,5,3,6,6,4,2
"COG0285",7,2,4,6,7,4,7,7,5,5
"COG0286",23,6,7,14,28,9,13,11,11,16
"COG0287",1,2,2,3,2,4,3,3,2,3
"COG0288",0,1,2,1,2,5,1,0,3,3
"COG0289",5,4,3,4,5,1,2,6,3,5
"COG0290",5,1,4,3,2,2,2,4,4,2
"COG0291",1,1,2,2,1,1,0,0,0,1
"COG0292",3,1,2,0,2,2,0,3,2,2
"COG0293",0,2,0,0,0,1,0,0,0,0
"COG0294",7,3,1,1,2,1,3,4,1,1
"COG0295",3,0,5,3,5,4,2,3,2,1
"COG0296",12,6,4,10,12,16,14,12,14,9
"COG0297",4,5,1,3,4,9,9,3,2,8
"COG0298",0,2,0,0,0,1,0,0,0,0
"COG0299",4,8,2,3,0,4,5,6,1,4
"COG0300",6,2,4,4,4,2,3,2,7,3
"COG0301",3,1,4,1,1,7,0,0,3,0
"COG0302",3,3,0,4,2,1,1,1,1,1
"COG0303",3,2,2,4,1,1,2,0,1,1
"COG0304",11,3,4,10,9,9,7,12,7,4
"COG0305",10,7,17,10,4,5,16,14,7,23
"COG0306",2,2,2,2,0,1,1,2,0,1
"COG0307",3,3,2,4,3,2,3,5,2,2
"COG0308",0,0,1,9,2,0,1,2,4,0
"COG0309",0,1,0,0,2,1,2,1,2,0
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,2,0,0,3,2,0,3,0,0
"COG0312",0,4,3,4,4,0,3,0,1,6
"COG0313",6,4,1,12,5,2,3,9,9,4
"COG0314",0,0,1,0,0,1,0,1,0,0
"COG0315",1,0,0,1,0,1,0,1,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",16,8,20,8,20,18,14,18,14,10
"COG0318",9,8,16,4,3,12,13,11,12,10
"COG0319",2,1,1,5,1,1,1,1,6,3
"COG0320",0,3,1,1,0,2,0,1,1,6
"COG0321",0,1,2,0,0,1,0,0,2,1
"COG0322",12,3,7,6,13,5,6,4,9,8
"COG0323",6,8,16,6,9,11,5,9,8,1
"COG0324",5,10,8,5,6,5,8,5,5,6
"COG0325",0,2,3,1,3,3,6,0,1,0
"COG0326",15,13,8,7,8,11,6,12,9,7
"COG0327",2,5,1,3,2,5,5,1,3,3
"COG0328",8,0,2,1,3,0,1,1,0,1
"COG0329",10,12,12,7,9,7,6,8,8,4
"COG0330",4,5,7,4,8,7,5,4,4,9
"COG0331",5,3,4,10,3,1,7,3,3,1
"COG0332",2,8,5,7,2,2,2,0,0,1
"COG0333",1,1,0,0,0,1,1,0,1,1
"COG0334",4,12,5,4,3,7,12,14,8,11
"COG0335",2,2,4,1,5,3,4,1,2,1
"COG0336",4,2,6,5,2,2,5,5,3,6
"COG0337",5,3,8,2,5,4,4,8,2,4
"COG0338",5,4,5,1,6,0,5,3,1,1
"COG0339",4,5,4,1,1,6,9,12,16,9
"COG0340",10,5,4,4,6,2,2,5,4,3
"COG0341",1,0,4,3,2,7,7,4,2,2
"COG0342",6,10,5,5,6,11,7,12,9,5
"COG0343",4,5,6,8,5,4,1,4,1,3
"COG0344",5,1,3,2,1,2,1,1,0,1
"COG0345",4,4,1,2,6,5,6,5,8,3
"COG0346",4,8,9,4,4,4,8,1,14,5
"COG0347",3,3,4,3,6,4,3,5,2,3
"COG0348",5,4,3,1,3,4,9,4,3,4
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",4,3,2,1,3,1,3,1,2,1
"COG0351",6,2,4,7,7,3,4,6,3,8
"COG0352",5,1,3,8,3,4,4,1,6,3
"COG0353",6,3,4,3,2,3,5,4,1,5
"COG0354",0,0,0,0,0,0,0,0,1,0
"COG0355",5,0,0,1,0,0,1,3,2,1
"COG0356",5,4,4,5,5,5,3,3,2,5
"COG0357",6,2,3,5,5,4,2,8,1,2
"COG0358",14,2,18,10,20,11,21,12,6,11
"COG0359",1,1,2,1,2,1,3,5,5,2
"COG0360",0,1,3,3,2,2,0,1,3,3
"COG0361",3,4,2,0,3,2,1,2,0,0
"COG0362",2,5,1,2,0,2,3,6,1,4
"COG0363",5,11,4,8,7,7,12,15,8,11
"COG0364",2,6,3,2,0,0,3,3,1,2
"COG0365",2,3,2,1,4,5,2,8,6,8
"COG0366",14,16,17,47,52,25,20,27,29,20
"COG0367",11,8,13,8,4,11,6,9,5,3
"COG0368",1,1,1,3,1,2,2,2,0,2
"COG0369",0,0,0,0,0,1,0,0,1,0
"COG0370",11,10,16,12,13,15,10,14,12,8
"COG0371",2,0,1,3,2,1,2,4,1,3
"COG0372",5,2,6,6,3,7,3,7,8,3
"COG0373",0,0,1,1,0,0,1,0,0,2
"COG0374",5,0,0,0,0,1,0,1,2,0
"COG0375",0,0,0,1,0,0,0,1,0,0
"COG0376",0,0,0,1,0,0,0,0,0,1
"COG0377",2,2,0,0,2,0,0,3,1,3
"COG0378",3,0,0,2,1,1,0,0,2,3
"COG0379",4,7,5,1,6,5,2,4,3,4
"COG0380",1,2,2,0,2,1,1,3,1,3
"COG0381",11,9,8,6,5,4,4,9,5,5
"COG0382",1,1,0,0,2,0,0,0,1,0
"COG0383",5,5,3,5,3,6,5,7,10,11
"COG0384",1,0,1,0,0,0,0,0,0,1
"COG0385",3,2,1,4,7,2,2,0,1,4
"COG0386",2,2,2,0,1,1,1,1,0,1
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",15,11,14,8,14,16,17,16,13,22
"COG0389",10,2,10,12,10,5,5,9,10,12
"COG0390",0,3,0,2,0,0,0,0,0,2
"COG0391",3,1,2,2,0,0,1,1,0,0
"COG0392",4,1,1,5,4,2,1,0,2,1
"COG0393",0,2,1,1,1,1,0,2,1,1
"COG0394",2,8,3,6,5,3,6,5,6,5
"COG0395",11,4,12,36,15,27,11,12,18,14
"COG0396",3,0,3,4,3,1,2,3,0,0
"COG0397",0,0,0,1,0,0,1,0,0,0
"COG0398",3,0,5,0,0,0,2,1,1,1
"COG0399",10,18,19,8,9,6,10,11,12,13
"COG0400",0,1,0,1,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,4,8,4,4,5,4,5,9
"COG0403",4,8,3,1,0,1,4,8,5,4
"COG0404",1,5,2,1,0,5,4,4,2,5
"COG0405",0,0,0,0,1,0,0,1,0,0
"COG0406",7,3,10,10,4,3,1,1,5,3
"COG0407",0,1,1,3,1,2,0,0,4,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,0,2,1,0
"COG0410",3,0,2,6,2,2,0,2,1,1
"COG0411",2,0,2,3,3,2,2,1,2,0
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",1,3,1,0,1,5,3,2,4,4
"COG0414",3,2,4,2,1,4,1,2,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,2,5,3,4,4,1,2,0,1
"COG0417",0,0,0,1,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",10,6,7,8,8,9,9,13,5,4
"COG0420",4,1,7,9,6,4,7,3,4,5
"COG0421",1,0,1,3,1,1,1,0,1,1
"COG0422",2,4,5,4,10,12,6,5,4,1
"COG0423",10,6,10,4,7,3,2,10,2,4
"COG0424",3,2,3,4,0,2,1,1,5,7
"COG0425",5,6,2,0,1,3,5,7,7,3
"COG0426",12,3,12,7,6,4,5,8,5,12
"COG0427",6,4,5,3,4,6,8,8,5,10
"COG0428",5,1,2,7,4,2,4,2,1,3
"COG0429",0,0,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,1
"COG0432",0,2,0,1,1,1,8,2,1,0
"COG0433",2,0,9,2,0,1,1,0,9,2
"COG0434",0,0,0,2,0,0,1,0,0,0
"COG0435",0,2,1,2,0,0,1,0,0,0
"COG0436",19,33,21,35,27,22,22,27,33,20
"COG0437",2,1,1,3,0,3,1,2,3,2
"COG0438",45,111,56,38,58,59,48,53,74,69
"COG0439",5,8,6,6,1,5,9,0,10,4
"COG0440",1,1,1,3,2,0,2,5,4,5
"COG0441",15,12,21,8,15,11,12,12,9,14
"COG0442",12,0,9,10,5,7,9,8,4,9
"COG0443",12,8,11,12,10,7,13,14,4,9
"COG0444",9,2,6,7,2,0,1,1,3,0
"COG0445",10,5,13,9,8,9,11,12,15,9
"COG0446",18,9,3,26,4,16,11,14,8,12
"COG0447",2,1,0,0,3,2,2,2,7,1
"COG0448",6,3,5,17,7,11,5,10,7,9
"COG0449",3,1,6,2,2,8,8,13,9,8
"COG0450",4,5,2,0,0,3,3,2,4,2
"COG0451",14,22,23,8,18,16,25,23,25,24
"COG0452",4,2,5,3,5,4,6,9,4,3
"COG0454",19,9,15,14,8,15,11,7,15,17
"COG0455",0,0,0,0,1,4,0,0,0,0
"COG0456",2,5,2,2,3,3,3,0,0,2
"COG0457",31,41,17,5,22,35,38,26,49,27
"COG0458",16,11,14,21,14,23,27,27,23,21
"COG0459",6,3,6,6,10,9,11,6,4,6
"COG0460",6,11,6,5,9,2,4,2,1,3
"COG0461",2,2,1,1,4,1,2,6,2,1
"COG0462",7,3,5,15,5,3,3,5,3,3
"COG0463",63,63,62,51,74,70,54,70,79,52
"COG0464",2,0,5,6,1,3,3,3,2,4
"COG0465",21,5,14,13,14,6,8,8,5,2
"COG0466",4,3,4,3,3,14,6,10,10,4
"COG0468",12,2,2,0,2,6,4,2,5,6
"COG0469",10,4,7,6,3,9,11,5,8,8
"COG0470",0,1,0,1,0,2,3,3,1,0
"COG0471",12,14,9,6,15,11,13,14,11,12
"COG0472",13,6,8,7,6,7,10,9,12,8
"COG0473",4,3,5,2,4,8,5,6,4,10
"COG0474",34,15,26,28,22,16,11,16,17,15
"COG0475",9,24,8,11,19,6,16,12,15,20
"COG0476",3,5,3,1,2,3,2,1,3,6
"COG0477",45,60,21,52,31,32,34,45,53,29
"COG0479",4,2,0,2,3,1,1,1,4,1
"COG0480",30,28,36,29,38,30,33,33,22,38
"COG0481",6,4,10,7,8,7,9,9,8,7
"COG0482",9,4,12,3,7,8,8,16,12,7
"COG0483",1,2,2,0,2,0,2,1,2,0
"COG0484",2,5,10,6,5,5,7,3,7,4
"COG0486",4,0,2,5,2,3,6,6,8,4
"COG0488",18,24,33,42,29,30,37,33,37,22
"COG0489",17,18,7,9,14,15,8,18,12,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,3,5,5,2,10,2,7,15
"COG0492",5,2,2,12,6,5,2,2,4,2
"COG0493",8,10,12,8,18,21,19,30,14,25
"COG0494",9,4,12,16,12,8,5,7,7,9
"COG0495",12,10,16,18,16,12,21,13,10,14
"COG0496",1,3,3,0,1,0,4,2,2,4
"COG0497",13,3,6,8,6,9,8,11,4,7
"COG0498",4,4,3,2,8,3,8,7,5,6
"COG0499",2,2,2,0,1,1,1,3,3,2
"COG0500",14,15,10,17,10,18,15,17,20,9
"COG0501",5,1,0,3,4,2,4,6,1,2
"COG0502",5,12,6,3,1,6,5,3,5,9
"COG0503",4,3,3,4,3,4,10,4,1,4
"COG0504",9,3,6,5,2,3,8,7,5,6
"COG0505",2,2,1,2,3,3,8,4,6,6
"COG0506",0,2,0,0,0,1,0,0,0,1
"COG0507",31,17,26,22,25,24,27,25,13,28
"COG0508",1,1,1,0,0,1,1,2,3,0
"COG0509",0,0,5,0,0,0,1,0,4,1
"COG0510",1,0,4,3,2,1,1,0,0,1
"COG0511",7,0,4,4,5,3,5,2,5,6
"COG0512",3,1,2,2,3,3,3,2,3,0
"COG0513",4,18,10,11,11,17,22,19,13,17
"COG0514",16,24,14,13,18,17,16,15,18,23
"COG0515",9,2,9,16,25,12,5,9,6,16
"COG0516",11,11,8,2,2,5,8,7,6,6
"COG0517",4,1,2,5,4,10,9,8,4,5
"COG0518",6,8,13,9,8,4,6,8,1,11
"COG0519",0,2,0,0,3,9,7,4,7,6
"COG0520",14,4,9,4,5,7,6,7,4,5
"COG0521",0,3,0,1,0,1,1,0,0,0
"COG0522",3,3,6,2,6,2,4,4,3,1
"COG0523",5,6,6,2,3,4,5,1,2,5
"COG0524",18,21,18,21,25,15,24,16,23,30
"COG0525",11,12,16,19,6,17,11,14,4,12
"COG0526",13,16,19,8,25,14,20,21,28,15
"COG0527",15,15,12,10,11,17,19,19,18,11
"COG0528",5,2,4,5,5,4,7,4,1,4
"COG0529",2,4,1,0,0,3,1,2,4,1
"COG0530",2,4,6,5,1,1,3,3,2,3
"COG0531",5,11,4,22,4,4,9,2,10,4
"COG0532",10,5,8,7,7,11,8,8,2,6
"COG0533",4,9,7,3,5,4,5,9,9,6
"COG0534",71,50,61,105,70,98,79,63,88,62
"COG0535",15,8,18,8,5,9,7,5,11,2
"COG0536",3,2,5,0,2,2,9,7,4,6
"COG0537",4,4,10,8,2,6,7,4,2,4
"COG0538",3,3,1,3,7,2,0,1,3,7
"COG0539",16,2,9,10,6,5,9,8,11,5
"COG0540",5,3,4,6,9,6,6,5,2,8
"COG0541",9,4,5,9,5,6,5,8,3,7
