"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG0071",3,4,3,5,6,3,2,4,5,3
"COG0072",11,4,8,7,6,5,11,7,7,5
"COG0073",23,11,13,11,17,23,28,18,20,13
"COG0074",1,6,3,0,0,0,0,1,1,0
"COG0075",0,0,5,0,2,0,1,2,0,6
"COG0076",0,2,2,2,1,0,6,4,0,2
"COG0077",4,1,4,3,4,4,4,2,4,2
"COG0078",7,9,5,4,5,4,7,3,7,4
"COG0079",7,9,17,10,14,5,10,7,5,14
"COG0080",2,4,4,2,3,2,1,1,6,6
"COG0081",3,2,1,2,4,3,3,5,6,5
"COG0082",8,3,5,5,6,6,5,4,4,3
"COG0083",1,1,2,1,1,2,1,1,2,0
"COG0084",6,8,4,5,8,4,6,4,6,6
"COG0085",12,16,12,12,15,17,10,17,21,25
"COG0086",19,10,13,10,11,21,20,13,20,24
"COG0087",3,3,2,2,1,1,4,6,2,1
"COG0088",5,1,2,3,3,4,7,3,4,2
"COG0089",2,3,3,2,2,2,0,5,0,2
"COG0090",2,5,3,1,2,6,8,6,6,4
"COG0091",4,1,2,2,1,8,2,3,1,4
"COG0092",3,1,5,3,9,2,3,2,1,7
"COG0093",4,1,1,2,3,4,1,1,1,2
"COG0094",2,1,3,3,3,4,4,2,2,2
"COG0095",0,0,0,2,0,0,1,0,0,1
"COG0096",1,2,1,1,3,4,3,4,7,1
"COG0097",2,4,2,0,1,0,3,4,3,8
"COG0098",4,3,7,4,3,0,4,0,3,5
"COG0099",2,4,0,1,2,0,3,2,1,2
"COG0100",2,1,3,1,1,4,2,2,3,2
"COG0101",3,2,3,2,5,4,3,3,7,4
"COG0102",2,3,1,2,4,1,2,6,2,2
"COG0103",0,1,0,0,1,2,4,5,6,3
"COG0104",9,5,4,6,9,9,4,8,8,2
"COG0105",0,0,0,0,0,1,0,0,0,1
"COG0106",4,3,3,6,5,1,6,2,6,5
"COG0107",6,4,2,3,3,1,6,5,3,3
"COG0108",5,2,4,4,4,10,2,5,8,5
"COG0109",0,0,0,0,0,0,0,3,0,0
"COG0110",17,16,14,20,14,8,22,9,1,11
"COG0111",7,7,7,9,6,5,12,4,9,9
"COG0112",4,2,5,3,4,3,2,4,0,2
"COG0113",1,1,2,0,0,3,1,4,2,1
"COG0114",0,1,0,2,2,0,0,2,0,0
"COG0115",7,7,6,5,4,8,5,6,13,4
"COG0116",3,5,4,5,13,4,3,5,4,4
"COG0117",4,3,3,2,6,6,3,6,5,3
"COG0118",3,4,4,3,5,4,4,1,4,2
"COG0119",11,9,9,12,6,14,8,8,10,8
"COG0120",1,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,6,0,2,3,0,0,5,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,6,6,4,7,7,2,4,7
"COG0125",2,0,0,0,0,3,0,3,1,0
"COG0126",8,9,3,9,7,1,8,6,2,2
"COG0127",3,4,2,6,3,3,1,4,7,3
"COG0128",8,2,4,1,9,2,4,10,2,8
"COG0129",5,11,13,9,10,5,18,9,14,9
"COG0130",3,6,3,3,6,10,2,3,4,2
"COG0131",2,4,2,4,7,5,6,6,3,2
"COG0132",1,5,2,2,0,0,1,5,0,0
"COG0133",7,7,3,7,2,4,4,6,8,2
"COG0134",5,1,2,2,1,2,2,4,3,4
"COG0135",1,2,2,1,0,2,1,1,4,3
"COG0136",3,6,2,5,3,5,5,4,7,7
"COG0137",4,3,6,8,10,3,5,5,8,6
"COG0138",6,11,5,11,7,6,7,11,6,10
"COG0139",1,1,3,0,1,0,4,4,0,5
"COG0140",1,0,2,2,2,2,0,6,3,2
"COG0141",3,5,1,7,5,3,7,2,5,5
"COG0142",10,3,10,5,5,6,3,7,7,8
"COG0143",10,4,8,8,6,12,3,7,8,7
"COG0144",4,3,12,9,6,12,13,4,10,10
"COG0145",0,0,0,0,0,3,0,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",3,6,3,10,7,8,3,13,3,8
"COG0148",4,6,7,7,11,11,6,12,4,2
"COG0149",3,3,6,4,3,5,7,6,2,6
"COG0150",2,4,4,4,2,6,6,7,5,4
"COG0151",4,6,5,7,6,6,11,7,6,5
"COG0152",6,5,5,6,7,2,6,4,2,5
"COG0153",0,7,8,6,5,9,9,3,9,8
"COG0154",5,2,3,2,3,2,3,1,0,2
"COG0155",0,3,2,0,0,0,0,2,0,0
"COG0156",13,5,8,11,4,4,8,9,5,1
"COG0157",2,1,4,4,0,3,0,6,10,6
"COG0158",1,2,0,0,0,0,0,0,0,0
"COG0159",3,2,0,4,3,6,1,2,5,4
"COG0160",0,0,0,0,0,0,1,0,0,0
"COG0161",5,4,4,2,5,2,5,2,0,3
"COG0162",2,4,7,9,3,6,5,4,4,4
"COG0163",2,0,1,0,1,1,1,0,0,0
"COG0164",1,4,3,3,4,2,0,2,1,2
"COG0165",7,4,1,2,0,4,2,5,6,8
"COG0166",6,6,3,8,7,7,7,4,9,7
"COG0167",5,2,9,3,6,3,4,13,1,3
"COG0168",26,20,18,9,10,14,11,27,10,11
"COG0169",7,7,3,3,2,9,3,1,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",13,4,4,4,10,10,7,6,13,9
"COG0172",7,5,3,11,6,9,14,7,8,5
"COG0173",7,8,9,5,4,12,12,10,6,8
"COG0174",5,5,3,4,6,2,4,2,1,1
"COG0175",3,5,6,5,5,2,3,8,0,3
"COG0176",7,4,3,3,2,0,1,2,2,0
"COG0177",5,3,6,2,2,7,2,2,2,3
"COG0178",21,14,19,18,20,22,19,18,17,18
"COG0179",1,0,1,0,5,2,0,1,2,2
"COG0180",4,5,7,2,11,7,6,3,5,9
"COG0181",2,4,0,0,1,2,2,2,0,1
"COG0182",1,0,0,0,1,1,2,0,2,1
"COG0183",3,10,3,0,6,1,1,3,1,3
"COG0184",0,1,2,0,0,4,0,0,1,4
"COG0185",3,1,0,3,2,3,2,0,1,0
"COG0186",2,0,1,3,2,1,2,1,3,6
"COG0187",7,4,9,8,7,30,9,16,23,17
"COG0188",18,23,13,24,20,12,27,26,24,25
"COG0189",0,4,0,0,1,0,1,0,0,3
"COG0190",2,1,0,5,1,3,5,3,6,6
"COG0191",6,7,5,5,7,1,10,7,6,5
"COG0192",2,5,7,11,9,17,10,7,8,13
"COG0193",0,0,2,3,4,3,2,7,1,5
"COG0194",3,4,1,3,4,4,3,5,4,7
"COG0195",5,6,7,2,3,4,7,5,3,6
"COG0196",3,4,1,2,3,3,9,2,3,2
"COG0197",0,5,5,0,0,2,3,3,3,1
"COG0198",1,1,1,0,1,1,0,0,0,2
"COG0199",3,0,1,1,1,1,1,2,2,1
"COG0200",3,2,2,4,3,4,1,2,5,3
"COG0201",10,7,3,12,9,6,9,8,14,10
"COG0202",3,2,8,2,5,3,4,4,4,6
"COG0203",3,0,1,3,2,0,2,3,3,3
"COG0204",7,8,9,9,2,7,9,7,8,7
"COG0205",16,9,21,22,29,12,13,14,14,17
"COG0206",4,8,5,4,7,4,10,5,4,8
"COG0207",2,3,2,2,4,2,5,7,2,2
"COG0208",2,4,5,1,4,1,3,0,0,0
"COG0209",3,7,9,5,9,3,6,8,0,4
"COG0210",14,17,11,13,20,17,17,16,18,16
"COG0211",0,1,1,1,1,1,2,0,4,0
"COG0212",3,1,1,1,0,4,1,2,1,2
"COG0213",0,2,2,2,2,3,0,2,1,1
"COG0214",1,2,0,1,0,2,0,3,2,2
"COG0215",4,8,9,3,4,6,4,5,8,6
"COG0216",9,1,3,5,7,9,5,6,7,3
"COG0217",3,2,3,3,8,4,5,4,3,5
"COG0218",4,2,2,0,3,3,2,1,1,2
"COG0219",2,2,4,0,1,1,2,2,1,0
"COG0220",3,3,3,4,1,3,6,3,0,3
"COG0221",2,1,1,2,1,0,1,1,0,2
"COG0222",1,3,0,1,0,3,2,1,0,2
"COG0223",5,4,2,6,5,8,2,4,4,8
"COG0224",5,1,4,4,4,5,6,3,4,4
"COG0225",2,3,1,0,3,3,2,0,1,0
"COG0226",5,12,9,7,4,6,4,5,4,6
"COG0227",0,1,0,1,1,1,2,0,2,1
"COG0228",1,2,1,1,2,2,2,0,0,3
"COG0229",0,0,0,0,0,0,0,0,0,0
"COG0230",0,0,0,0,0,0,3,0,0,0
"COG0231",7,1,7,1,4,4,3,2,3,2
"COG0232",1,9,7,5,8,5,3,2,11,6
"COG0233",3,2,3,2,6,3,1,2,8,3
"COG0234",3,3,2,2,1,2,2,1,2,0
"COG0235",10,4,5,7,2,4,8,5,4,7
"COG0236",1,4,1,2,2,2,4,2,2,1
"COG0237",6,3,1,3,4,4,3,2,3,4
"COG0238",1,2,0,1,2,1,1,1,1,1
"COG0239",3,1,1,1,1,0,1,0,0,1
"COG0240",6,8,6,5,10,1,1,1,7,7
"COG0241",2,4,4,3,2,4,4,3,5,6
"COG0242",3,3,3,1,5,6,4,3,2,7
"COG0243",3,24,8,0,2,1,2,8,2,5
"COG0244",3,2,0,4,2,7,1,1,2,1
"COG0245",0,1,2,3,1,3,1,2,4,3
"COG0246",9,10,7,7,9,3,6,13,25,9
"COG0247",6,7,7,2,1,8,2,2,0,5
"COG0248",6,7,4,0,4,0,0,2,0,2
"COG0249",10,10,9,10,8,12,13,11,13,13
"COG0250",3,2,3,3,4,7,6,2,4,4
"COG0251",5,3,4,7,7,11,7,7,8,3
"COG0252",5,6,11,10,3,2,7,3,4,4
"COG0253",1,1,4,2,5,0,2,4,2,4
"COG0254",1,1,1,0,0,2,3,0,1,0
"COG0255",0,0,0,0,0,0,2,0,0,0
"COG0256",5,0,2,3,4,3,2,2,2,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",11,10,5,11,13,8,15,8,11,20
"COG0259",0,0,1,0,0,0,1,0,0,0
"COG0260",3,5,2,1,0,1,1,0,0,1
"COG0261",0,2,1,0,0,2,2,2,8,1
"COG0262",4,2,3,3,3,1,1,0,3,2
"COG0263",2,3,2,2,4,0,2,2,0,1
"COG0264",4,6,4,3,6,3,7,3,3,4
"COG0265",6,11,7,5,13,7,9,9,7,9
"COG0266",1,1,0,0,2,0,0,0,0,0
"COG0267",0,0,1,0,0,0,0,0,0,0
"COG0268",1,0,0,0,0,0,0,0,0,0
"COG0269",0,1,0,0,0,0,0,1,0,0
"COG0270",9,8,20,14,8,5,10,11,13,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",12,14,5,7,7,2,4,2,3,4
"COG0274",4,2,1,4,3,2,4,4,6,2
"COG0275",4,2,7,4,6,5,5,7,10,6
"COG0276",0,2,0,0,0,0,0,0,0,0
"COG0277",8,11,3,2,1,6,4,2,1,0
"COG0278",1,1,0,0,0,0,0,0,0,1
"COG0279",1,4,3,0,0,1,0,1,1,1
"COG0280",10,11,15,11,11,9,8,11,3,9
"COG0281",4,6,16,7,6,13,12,4,7,8
"COG0282",2,5,4,2,4,4,4,2,8,5
"COG0283",3,2,3,6,2,4,4,5,1,2
"COG0284",5,2,4,1,8,4,4,2,4,1
"COG0285",4,2,2,4,2,8,9,2,6,10
"COG0286",13,7,9,16,11,20,11,6,15,13
"COG0287",2,1,1,1,5,5,1,2,0,2
"COG0288",2,1,2,1,0,0,1,2,2,1
"COG0289",9,3,3,5,1,3,4,8,4,2
"COG0290",2,0,0,2,1,6,2,4,4,3
"COG0291",0,0,0,2,2,1,0,1,0,0
"COG0292",2,3,0,0,2,1,2,2,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,3,1,2,2,3,4,1,3,3
"COG0295",3,2,2,1,1,2,0,2,4,5
"COG0296",14,8,10,13,15,12,7,10,9,12
"COG0297",2,1,6,5,6,5,10,5,16,4
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,3,1,3,5,1,3,4,1,0
"COG0300",3,3,0,4,1,1,1,3,3,2
"COG0301",2,6,4,2,5,2,4,4,1,1
"COG0302",2,1,1,3,1,0,3,1,4,5
"COG0303",1,2,3,0,4,2,0,3,4,1
"COG0304",15,3,12,13,8,12,9,6,10,10
"COG0305",6,7,9,3,14,2,3,2,3,3
"COG0306",0,8,4,1,2,0,2,2,1,0
"COG0307",1,1,2,0,0,0,1,0,2,1
"COG0308",0,1,2,2,1,1,0,3,0,0
"COG0309",1,5,2,0,4,6,1,1,2,2
"COG0310",0,1,1,1,0,3,0,0,0,0
"COG0311",2,1,0,1,1,1,3,4,1,1
"COG0312",2,1,3,5,1,0,3,2,0,3
"COG0313",7,6,4,3,4,4,9,7,4,6
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,0,2,1,1,0
"COG0316",0,1,0,1,0,0,0,1,0,0
"COG0317",10,15,12,11,13,15,16,14,17,12
"COG0318",4,10,5,14,6,18,12,7,7,11
"COG0319",1,3,0,4,0,4,2,6,4,6
"COG0320",1,1,0,1,1,1,3,2,0,2
"COG0321",2,1,1,2,2,0,2,0,0,0
"COG0322",8,7,6,12,8,4,4,2,2,6
"COG0323",9,4,11,9,6,15,7,6,5,8
"COG0324",6,0,3,1,0,7,6,7,5,3
"COG0325",1,4,0,1,1,3,6,4,3,0
"COG0326",10,5,8,8,7,11,14,1,12,11
"COG0327",1,3,3,2,0,4,3,2,5,4
"COG0328",1,0,0,1,2,2,1,1,0,1
"COG0329",8,4,14,10,10,5,6,2,8,11
"COG0330",3,11,7,3,7,14,3,7,5,12
"COG0331",3,0,4,3,9,2,4,2,4,2
"COG0332",6,1,1,2,1,2,4,2,4,7
"COG0333",0,0,0,0,0,0,1,0,0,2
"COG0334",10,4,8,7,1,10,6,11,10,6
"COG0335",1,2,1,2,2,2,4,4,2,1
"COG0336",3,3,4,3,4,5,5,1,2,7
"COG0337",3,6,0,6,6,4,4,2,3,7
"COG0338",4,2,3,2,1,1,7,2,1,0
"COG0339",10,5,7,7,10,5,9,8,14,10
"COG0340",3,3,2,7,10,2,3,9,8,5
"COG0341",4,2,3,0,4,2,2,4,1,3
"COG0342",5,10,6,4,5,8,4,4,16,9
"COG0343",4,2,4,3,3,7,6,7,6,4
"COG0344",2,1,0,1,3,1,0,4,2,1
"COG0345",3,7,3,6,5,2,4,4,6,5
"COG0346",6,5,6,3,9,5,3,6,3,4
"COG0347",4,6,5,6,8,4,6,4,8,1
"COG0348",6,2,4,0,10,6,5,2,8,0
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",2,3,4,1,5,3,5,4,2,5
"COG0351",10,0,5,5,3,4,2,6,9,6
"COG0352",3,1,2,3,3,1,0,1,1,0
"COG0353",7,2,1,7,6,6,2,4,3,1
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",2,0,2,1,1,3,0,3,3,3
"COG0356",2,5,2,6,8,4,8,4,9,5
"COG0357",3,5,1,4,6,4,4,6,2,4
"COG0358",17,6,14,21,9,18,10,23,13,19
"COG0359",3,3,2,2,0,5,4,1,0,2
"COG0360",2,2,1,0,0,2,1,1,5,1
"COG0361",1,0,2,1,2,2,0,1,3,2
"COG0362",2,1,4,4,1,0,1,1,1,0
"COG0363",11,5,11,8,9,6,9,12,14,11
"COG0364",3,1,4,2,3,0,2,3,0,0
"COG0365",4,5,4,5,1,2,3,0,3,6
"COG0366",20,30,25,20,21,16,28,33,43,32
"COG0367",6,7,7,4,4,8,8,10,4,5
"COG0368",0,1,2,2,2,0,2,1,2,1
"COG0369",1,1,0,0,0,0,0,0,0,0
"COG0370",9,17,8,9,10,20,12,21,8,17
"COG0371",2,1,0,2,2,4,2,1,1,3
"COG0372",4,2,11,11,8,7,6,12,3,7
"COG0373",0,2,0,0,0,0,1,0,1,0
"COG0374",2,2,1,0,0,0,1,2,0,1
"COG0375",0,1,2,3,0,0,0,0,0,2
"COG0376",0,2,1,0,0,0,0,0,0,0
"COG0377",2,2,0,0,1,1,2,2,0,4
"COG0378",1,2,0,1,2,0,0,0,0,0
"COG0379",2,5,1,4,2,3,5,4,1,3
"COG0380",1,0,2,4,3,1,2,0,0,0
"COG0381",7,4,7,9,3,6,7,3,2,1
"COG0382",0,1,2,0,0,1,0,0,3,2
"COG0383",5,4,10,6,3,6,12,5,0,2
"COG0384",0,0,1,1,0,0,0,0,0,0
"COG0385",2,1,1,2,0,3,1,0,4,0
"COG0386",2,2,1,1,0,0,1,2,1,2
"COG0387",0,2,0,0,0,0,1,0,0,0
"COG0388",17,10,12,11,14,16,8,16,21,18
"COG0389",7,4,5,6,14,6,8,11,6,7
"COG0390",1,0,1,2,0,1,2,3,0,0
"COG0391",3,1,0,0,0,1,0,2,1,0
"COG0392",0,3,3,1,7,0,1,2,2,0
"COG0393",2,0,3,2,1,4,2,0,0,3
"COG0394",6,3,5,2,2,1,5,1,7,6
"COG0395",2,19,18,22,25,15,18,26,16,21
"COG0396",4,0,3,3,5,4,0,3,2,4
"COG0397",0,2,1,0,0,0,0,1,0,0
"COG0398",1,5,2,0,0,3,4,0,0,1
"COG0399",11,6,8,8,9,8,9,11,5,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,5,5,1,0,3,7,3,0
"COG0403",3,3,5,5,3,4,2,6,1,4
"COG0404",6,0,2,4,1,1,4,2,1,1
"COG0405",0,1,0,0,0,0,0,1,1,0
"COG0406",7,4,3,2,4,4,3,9,2,5
"COG0407",1,3,1,0,3,0,1,3,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,0,1,2,0
"COG0410",3,2,0,2,3,2,1,1,1,0
"COG0411",2,2,0,2,1,4,2,1,1,1
"COG0412",0,2,2,0,0,0,0,0,0,0
"COG0413",0,0,2,2,2,2,4,2,9,4
"COG0414",3,2,0,3,4,0,0,2,0,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,5,3,3,2,6,4,5,3,1
"COG0417",0,3,1,0,0,0,0,2,0,0
"COG0418",0,1,1,0,0,0,0,0,0,0
"COG0419",7,11,19,10,9,9,10,9,11,13
"COG0420",5,6,10,12,9,7,5,7,6,4
"COG0421",1,4,2,0,1,1,2,1,1,3
"COG0422",6,10,4,3,11,6,4,5,12,5
"COG0423",5,5,4,9,6,6,9,9,12,9
"COG0424",2,1,4,1,2,3,2,2,1,5
"COG0425",4,2,15,8,2,1,5,3,0,2
"COG0426",3,2,2,4,3,8,5,4,10,7
"COG0427",8,3,10,2,1,5,2,4,6,6
"COG0428",4,2,0,1,8,4,1,0,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,3,0,0,0,0,0,0,0,0
"COG0431",1,1,3,0,0,0,0,0,0,0
"COG0432",2,0,1,0,0,0,1,2,1,1
"COG0433",0,2,1,10,2,3,0,1,0,0
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,1,1,0,0
"COG0436",25,16,26,23,28,26,21,26,25,19
"COG0437",1,3,3,2,0,2,2,2,0,0
"COG0438",93,36,75,62,46,66,58,49,54,46
"COG0439",11,7,5,4,14,4,14,5,2,6
"COG0440",0,4,0,4,2,5,1,2,3,3
"COG0441",14,11,9,11,12,15,11,18,19,15
"COG0442",7,2,4,7,2,6,14,6,3,5
"COG0443",11,11,8,12,10,15,4,19,13,7
"COG0444",6,15,4,5,10,5,4,4,4,2
"COG0445",7,6,16,6,14,13,4,9,12,12
"COG0446",7,15,13,7,10,11,14,15,5,7
"COG0447",1,1,4,2,4,1,1,1,6,3
"COG0448",6,16,15,6,7,8,10,14,7,15
"COG0449",11,5,9,2,13,2,10,7,5,8
"COG0450",3,2,4,1,1,0,0,0,2,3
"COG0451",32,14,31,24,17,22,18,15,20,19
"COG0452",0,3,5,5,3,4,7,4,3,3
"COG0454",13,18,16,10,11,16,16,6,10,11
"COG0455",0,2,0,1,0,1,0,1,0,1
"COG0456",1,1,2,3,3,1,1,0,0,2
"COG0457",34,15,37,27,25,20,29,28,23,26
"COG0458",16,11,10,13,13,19,15,26,30,15
"COG0459",9,7,9,9,8,13,11,8,11,9
"COG0460",4,1,6,9,12,6,6,10,13,8
"COG0461",4,1,2,1,3,8,1,4,4,7
"COG0462",4,3,6,6,8,5,5,5,6,7
"COG0463",60,34,65,52,44,64,48,54,68,88
"COG0464",2,5,4,1,1,3,3,6,2,9
"COG0465",13,10,9,15,17,18,10,12,9,15
"COG0466",10,9,10,7,8,8,9,12,10,11
"COG0468",10,2,4,4,6,5,7,0,2,7
"COG0469",6,7,2,8,3,8,7,11,5,3
"COG0470",4,0,0,1,2,0,3,0,1,0
"COG0471",15,8,13,11,12,8,11,10,11,15
"COG0472",7,6,6,9,12,7,7,9,14,15
"COG0473",6,3,7,3,7,3,3,10,5,4
"COG0474",15,8,10,10,11,16,17,13,13,11
"COG0475",15,5,12,18,10,7,15,5,13,12
"COG0476",2,2,3,3,2,7,5,2,5,1
"COG0477",48,82,50,36,35,25,27,45,50,56
"COG0479",3,0,2,4,1,3,1,3,0,2
"COG0480",40,19,20,45,39,33,30,30,28,46
"COG0481",3,6,4,9,5,5,4,12,12,8
"COG0482",9,10,9,9,8,7,7,10,4,7
"COG0483",2,3,1,1,2,2,1,2,0,0
"COG0484",4,4,5,7,3,11,7,3,4,3
"COG0486",7,4,4,6,4,5,4,4,5,7
"COG0488",33,21,38,43,27,28,36,28,27,35
"COG0489",17,9,17,19,7,9,17,17,16,20
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",8,6,4,3,5,6,3,4,1,1
"COG0492",2,2,5,3,9,7,7,2,5,4
"COG0493",11,15,24,16,22,13,16,24,18,20
"COG0494",10,13,9,7,13,14,10,17,4,8
"COG0495",4,4,5,3,0,9,13,8,17,8
"COG0496",0,1,4,0,0,0,5,0,6,4
"COG0497",3,6,5,2,9,12,9,6,7,9
"COG0498",8,4,6,8,4,6,10,12,7,8
"COG0499",5,1,1,1,1,0,3,0,0,0
"COG0500",21,23,13,14,18,17,18,22,8,12
"COG0501",2,3,0,1,1,0,4,3,5,6
"COG0502",7,6,4,8,5,0,2,5,1,1
"COG0503",6,2,5,7,4,8,8,5,3,8
"COG0504",12,5,2,9,7,5,9,8,14,10
"COG0505",3,7,4,6,6,2,5,3,6,5
"COG0506",3,4,3,2,2,0,2,0,0,2
"COG0507",28,26,20,21,19,40,29,24,22,24
"COG0508",0,5,2,0,0,0,1,0,0,0
"COG0509",1,3,3,5,4,1,1,2,1,0
"COG0510",0,1,0,0,2,0,0,3,1,0
"COG0511",2,2,5,1,5,3,0,2,3,7
"COG0512",3,2,1,2,1,1,3,3,1,1
"COG0513",12,11,22,11,23,10,11,10,5,7
"COG0514",19,9,18,20,9,15,23,15,27,30
"COG0515",8,14,6,13,16,40,16,11,10,16
"COG0516",9,5,9,4,6,8,4,3,13,8
"COG0517",16,9,5,3,5,13,10,7,18,13
"COG0518",8,5,6,7,6,9,6,7,9,6
"COG0519",7,4,8,9,9,13,9,2,11,6
"COG0520",7,10,7,8,12,5,9,8,6,3
"COG0521",1,2,0,0,0,2,1,0,0,3
"COG0522",5,3,0,3,2,5,1,3,6,4
"COG0523",5,6,3,5,2,4,7,9,4,2
"COG0524",26,20,24,32,15,17,20,22,25,24
"COG0525",1,2,3,0,2,14,16,7,16,17
"COG0526",25,8,18,17,19,14,16,19,18,27
"COG0527",12,10,13,12,10,10,13,6,14,15
"COG0528",2,4,4,6,3,2,1,1,2,2
"COG0529",1,3,1,0,1,2,0,2,2,3
"COG0530",1,10,10,6,13,2,1,2,1,0
"COG0531",13,19,8,3,5,8,10,10,1,7
"COG0532",8,6,6,8,7,9,8,12,13,11
"COG0533",5,4,4,1,2,6,2,4,6,8
"COG0534",56,71,73,70,96,80,73,81,60,80
"COG0535",12,7,6,16,10,7,11,8,11,5
"COG0536",5,7,5,6,5,7,2,3,2,7
"COG0537",3,2,3,3,3,1,2,2,0,1
"COG0538",5,6,3,1,6,9,4,3,7,5
"COG0539",8,8,6,6,4,8,3,11,12,9
"COG0540",6,3,7,7,5,4,3,6,8,6
"COG0541",4,5,5,5,3,7,4,4,7,5
