"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG0345",4,5,5,4,5,6,6,3,1,5
"COG0346",5,2,5,5,6,5,4,2,2,10
"COG0347",6,3,1,7,6,3,15,9,7,3
"COG0348",4,4,2,3,4,3,0,3,3,1
"COG0349",0,0,0,0,1,0,1,0,0,1
"COG0350",0,2,2,2,2,4,9,0,1,0
"COG0351",5,4,10,3,5,3,4,2,4,4
"COG0352",4,2,2,4,2,2,6,7,5,3
"COG0353",5,1,2,3,4,2,4,5,4,3
"COG0354",0,1,0,0,0,1,0,0,0,0
"COG0355",2,2,2,2,1,1,3,2,0,2
"COG0356",4,5,5,6,6,6,6,7,8,4
"COG0357",2,4,5,3,5,1,3,0,2,4
"COG0358",12,14,13,11,11,9,13,10,13,5
"COG0359",4,5,3,3,3,2,0,2,2,0
"COG0360",2,0,3,3,1,1,3,2,1,1
"COG0361",1,2,1,0,1,1,2,0,1,2
"COG0362",0,2,0,0,3,3,6,0,6,3
"COG0363",5,11,6,4,15,8,8,2,11,13
"COG0364",2,3,4,1,4,4,2,0,3,4
"COG0365",4,3,5,4,7,3,1,3,3,3
"COG0366",33,10,17,33,29,10,39,34,24,25
"COG0367",10,6,7,10,10,8,4,9,7,0
"COG0368",2,1,0,1,2,2,0,1,4,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",18,10,20,9,17,6,11,10,17,15
"COG0371",0,0,3,2,1,3,8,2,1,0
"COG0372",7,8,4,10,5,6,5,5,9,7
"COG0373",1,1,1,2,1,4,5,1,2,2
"COG0374",0,1,0,0,2,1,0,1,0,0
"COG0375",0,0,0,0,1,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,2,1,0,1,0,2
"COG0378",1,0,0,0,0,2,0,2,2,3
"COG0379",4,3,4,1,3,4,2,6,1,2
"COG0380",0,1,1,0,0,3,0,0,2,0
"COG0381",3,7,7,7,5,4,4,7,4,8
"COG0382",0,1,0,2,1,0,0,0,0,0
"COG0383",8,10,18,3,7,1,9,7,6,5
"COG0384",0,1,0,0,1,0,0,0,2,0
"COG0385",2,1,0,0,3,0,5,3,4,0
"COG0386",1,1,0,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",20,14,16,8,18,8,25,14,13,10
"COG0389",14,2,8,4,9,7,13,19,7,9
"COG0390",0,1,1,1,0,2,4,1,2,0
"COG0391",0,1,0,0,2,2,2,1,0,0
"COG0392",4,1,2,6,1,0,7,1,0,0
"COG0393",0,2,1,0,2,0,1,1,1,2
"COG0394",4,5,2,5,6,3,4,6,2,5
"COG0395",14,3,10,17,9,6,42,33,22,16
"COG0396",2,1,5,7,4,1,1,1,1,0
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,0,1,0,8,0,1,0
"COG0399",5,15,13,10,6,5,6,18,10,11
"COG0400",1,1,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,7,4,5,4,7,6,10,3
"COG0403",3,10,5,3,5,1,0,5,5,6
"COG0404",6,4,3,1,6,0,2,1,4,3
"COG0405",1,0,0,0,0,0,1,0,1,0
"COG0406",12,4,4,4,2,4,11,12,7,2
"COG0407",1,1,1,2,0,0,1,1,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,1,0,0,2,1
"COG0410",0,1,1,3,2,6,4,4,1,2
"COG0411",0,0,1,2,2,3,6,1,7,2
"COG0412",0,0,0,0,0,4,0,0,0,1
"COG0413",3,2,5,2,5,2,2,0,1,2
"COG0414",4,3,3,3,3,0,1,4,4,0
"COG0415",0,0,0,0,1,0,0,0,1,0
"COG0416",4,1,2,3,5,1,5,3,4,3
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,2,0
"COG0419",6,18,8,14,6,8,11,4,7,10
"COG0420",1,3,2,4,2,5,11,4,3,5
"COG0421",2,3,1,2,0,0,2,6,3,1
"COG0422",8,7,5,7,7,3,5,5,4,6
"COG0423",6,12,14,4,6,3,3,6,8,7
"COG0424",6,1,4,0,2,3,3,6,3,3
"COG0425",5,6,3,1,2,4,1,0,1,6
"COG0426",8,4,8,8,3,5,6,3,6,1
"COG0427",9,5,7,10,11,8,6,3,7,5
"COG0428",5,0,1,5,3,2,0,1,1,0
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",1,0,0,0,1,2,1,3,0,2
"COG0433",3,0,2,3,0,0,1,3,3,9
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,2,1,0,0,0
"COG0436",23,24,23,25,27,21,30,27,25,23
"COG0437",0,0,0,0,1,2,1,0,4,3
"COG0438",42,93,55,66,47,15,15,19,11,23
"COG0439",1,10,6,4,3,12,4,1,4,5
"COG0440",3,0,5,5,1,2,6,5,1,1
"COG0441",19,14,11,16,18,11,18,17,15,13
"COG0442",9,4,5,6,4,6,6,4,8,6
"COG0443",12,10,14,7,13,15,13,15,19,12
"COG0444",7,5,6,5,2,4,8,2,8,3
"COG0445",13,9,6,9,7,3,13,11,8,12
"COG0446",8,8,13,9,9,15,15,7,11,8
"COG0447",3,3,4,0,3,0,0,1,2,2
"COG0448",3,2,5,7,3,5,12,11,7,5
"COG0449",8,8,2,6,9,11,8,13,7,4
"COG0450",2,3,3,3,1,2,4,0,3,4
"COG0451",24,29,24,22,24,27,21,20,16,25
"COG0452",4,0,2,1,2,3,3,4,4,4
"COG0454",17,17,11,10,14,21,5,15,16,16
"COG0455",1,0,0,0,0,0,0,3,1,0
"COG0456",1,2,1,0,2,2,3,4,4,1
"COG0457",32,45,27,39,32,33,14,18,22,30
"COG0458",22,15,19,18,27,20,16,20,19,16
"COG0459",7,3,3,11,11,5,6,16,2,5
"COG0460",10,6,6,8,8,10,4,5,8,9
"COG0461",5,1,6,4,1,7,1,0,3,3
"COG0462",5,3,5,14,5,3,9,8,4,4
"COG0463",52,68,61,56,58,55,47,67,63,74
"COG0464",9,1,2,0,3,1,4,6,5,3
"COG0465",15,5,20,22,15,9,13,14,19,15
"COG0466",19,15,7,9,11,9,7,12,3,10
"COG0468",3,52,4,1,7,4,7,12,6,3
"COG0469",7,4,8,8,13,8,5,7,5,7
"COG0470",0,1,1,1,0,1,2,0,2,0
"COG0471",18,9,14,11,11,8,7,9,7,9
"COG0472",12,6,15,8,11,6,9,7,9,10
"COG0473",7,2,6,3,7,6,5,7,6,3
"COG0474",10,9,11,21,14,16,18,16,19,23
"COG0475",6,32,9,11,14,12,6,8,12,15
"COG0476",4,3,7,4,6,6,4,1,3,3
"COG0477",40,42,35,29,44,90,73,20,58,60
"COG0479",1,3,7,3,1,1,3,1,4,2
"COG0480",29,22,43,24,35,28,28,36,27,18
"COG0481",12,4,3,5,8,7,8,6,6,11
"COG0482",8,6,6,4,10,8,3,5,10,16
"COG0483",1,2,1,0,0,2,0,0,5,3
"COG0484",1,4,1,6,2,2,7,7,6,4
"COG0486",2,2,1,0,0,5,5,4,4,7
"COG0488",26,23,41,38,36,34,30,33,31,37
"COG0489",9,20,21,10,23,18,16,3,14,16
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",13,3,8,5,4,5,6,8,6,3
"COG0492",10,3,3,11,4,6,16,4,4,5
"COG0493",21,15,16,24,15,17,18,17,22,19
"COG0494",20,11,15,9,5,6,8,7,12,15
"COG0495",8,10,10,10,8,8,13,14,8,13
"COG0496",2,5,4,1,5,5,1,4,2,3
"COG0497",10,5,11,11,7,9,1,3,9,4
"COG0498",8,4,11,4,4,9,4,6,4,8
"COG0499",3,4,2,2,1,1,0,2,3,0
"COG0500",13,11,15,15,12,16,7,21,19,17
"COG0501",2,5,3,2,4,4,7,1,2,2
"COG0502",3,10,11,2,8,8,13,2,4,7
"COG0503",8,4,4,8,8,1,8,1,2,3
"COG0504",8,5,4,8,7,8,8,8,8,11
"COG0505",5,2,4,5,6,4,3,3,2,3
"COG0506",0,3,0,0,6,2,1,0,1,0
"COG0507",23,18,17,22,22,32,21,25,14,20
"COG0508",1,3,1,2,2,2,0,0,2,4
"COG0509",0,1,1,1,1,2,3,2,1,2
"COG0510",3,0,0,2,1,1,3,1,1,1
"COG0511",2,3,4,1,6,1,3,2,4,3
"COG0512",2,3,3,3,5,4,4,3,1,3
"COG0513",15,16,13,5,9,18,14,10,10,12
"COG0514",22,18,21,14,18,20,14,14,12,20
"COG0515",19,10,15,11,5,8,18,16,12,2
"COG0516",9,5,3,7,2,7,10,9,6,9
"COG0517",6,12,6,6,18,11,10,6,13,10
"COG0518",13,8,10,4,8,11,13,6,4,4
"COG0519",8,8,9,7,6,8,8,6,9,5
"COG0520",7,3,7,6,10,9,12,6,10,5
"COG0521",2,1,1,1,0,0,6,1,3,0
"COG0522",4,3,3,6,5,2,3,2,1,5
"COG0523",3,1,2,2,4,4,2,3,6,0
"COG0524",30,23,25,21,23,23,18,17,28,31
"COG0525",15,8,14,11,12,9,9,9,12,11
"COG0526",29,32,17,22,15,19,11,16,29,23
"COG0527",15,10,15,8,14,18,8,12,10,17
"COG0528",6,2,1,5,4,5,2,2,3,4
"COG0529",2,0,2,1,0,3,0,4,0,1
"COG0530",2,1,4,1,4,3,3,4,3,3
"COG0531",5,6,5,9,9,12,26,4,10,8
"COG0532",10,5,8,7,10,3,5,2,2,0
"COG0533",10,3,3,8,5,4,4,9,3,5
"COG0534",26,14,29,20,17,58,51,87,103,80
"COG0535",6,11,3,13,5,4,4,14,7,14
"COG0536",6,2,5,7,7,2,2,6,1,3
"COG0537",5,1,3,6,2,2,6,4,3,4
"COG0538",3,1,4,9,5,3,2,7,2,4
"COG0539",11,11,11,10,13,9,4,8,12,6
"COG0540",5,3,2,7,4,2,7,2,5,3
"COG0541",11,8,8,3,4,12,9,8,4,4
