"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG0268",7,2,22,4,4,22,57,26,40,69,21,33
"COG0269",9,8,6,1,13,19,0,3,3,2,2,3
"COG0270",465,1088,812,535,752,681,1990,272,500,552,647,1457
"COG0271",10,5,1,0,4,3,0,1,1,0,2,8
"COG0272",277,492,724,484,381,359,469,435,594,607,407,418
"COG0274",185,300,193,226,236,82,187,201,174,191,198,200
"COG0275",241,293,273,247,222,256,262,255,263,268,255,259
"COG0276",8,13,6,4,5,4,1,25,3,3,1,6
"COG0277",51,30,70,93,45,16,109,136,90,196,128,355
"COG0278",2,1,1,0,0,0,0,0,0,1,0,0
"COG0279",24,5,82,21,25,3,40,124,104,31,20,82
"COG0280",704,886,509,626,743,221,443,674,625,298,579,489
"COG0281",419,522,335,422,442,257,322,422,298,270,375,317
"COG0282",68,96,105,107,100,73,261,243,244,355,244,293
"COG0283",27,67,68,68,54,43,129,139,156,202,147,149
"COG0284",227,242,184,209,197,165,221,241,197,164,189,182
"COG0285",196,308,313,263,304,401,391,313,312,301,312,332
"COG0286",802,1108,1053,573,988,185,800,769,521,794,644,828
"COG0287",79,30,118,132,85,206,143,99,144,236,152,129
"COG0288",63,29,69,62,63,38,52,91,52,27,58,69
"COG0289",219,260,199,185,232,197,198,179,175,184,213,206
"COG0290",103,205,173,124,125,122,197,154,128,172,152,191
"COG0291",30,32,34,41,54,41,54,52,49,59,47,81
"COG0292",89,85,122,97,100,85,129,83,77,94,57,119
"COG0293",7,8,40,10,7,3,1,13,7,6,3,5
"COG0294",131,254,237,156,179,114,179,193,121,79,164,180
"COG0295",86,149,124,88,96,106,114,115,97,145,91,135
"COG0296",591,474,373,453,557,695,484,503,408,556,542,461
"COG0297",239,201,301,247,265,330,281,197,201,380,280,283
"COG0298",12,5,2,10,12,10,18,16,4,5,4,13
"COG0299",155,38,62,105,167,125,157,121,130,153,162,157
"COG0300",181,219,127,146,174,77,58,62,39,77,35,56
"COG0301",56,28,166,84,70,211,120,53,151,216,119,92
"COG0302",148,204,191,137,124,101,161,146,107,137,119,152
"COG0303",60,32,40,47,92,226,82,126,20,91,67,114
"COG0304",613,422,506,544,382,383,426,519,443,355,390,362
"COG0305",376,540,421,688,430,322,439,479,447,516,417,413
"COG0306",135,37,14,44,78,52,104,81,108,35,63,116
"COG0307",158,149,123,113,149,60,111,106,102,77,101,131
"COG0308",83,41,114,75,64,33,49,92,23,50,130,83
"COG0309",47,27,45,45,18,66,100,83,63,65,39,59
"COG0310",18,11,8,11,6,119,34,18,10,23,13,44
"COG0311",16,107,75,39,6,44,68,79,15,42,23,51
"COG0312",83,33,193,182,132,36,36,228,118,194,105,99
"COG0313",279,220,262,283,318,234,276,263,224,253,300,251
"COG0314",2,4,1,0,0,1,2,8,1,2,1,10
"COG0315",29,18,15,27,41,110,38,55,8,37,21,43
"COG0316",27,17,49,17,13,8,2,14,4,5,7,16
"COG0317",565,1109,929,829,587,493,650,800,484,666,682,637
"COG0318",575,335,431,442,507,166,534,407,574,504,470,413
"COG0319",107,182,157,127,142,100,144,144,70,156,145,162
"COG0320",160,39,13,91,156,21,92,79,84,57,108,109
"COG0321",81,23,17,65,100,13,54,57,77,30,92,71
"COG0322",259,479,478,429,327,333,405,361,296,428,424,344
"COG0323",342,458,310,346,317,303,360,406,298,397,366,322
"COG0324",317,532,355,323,356,163,266,334,329,274,304,265
"COG0325",142,215,262,165,150,141,150,178,156,191,172,202
"COG0326",449,475,495,424,423,350,565,409,365,442,435,528
"COG0327",117,155,184,176,133,140,124,165,82,177,150,168
"COG0328",24,10,270,34,35,46,115,33,66,166,44,95
"COG0329",463,357,326,410,395,484,354,419,386,363,462,388
"COG0330",253,378,481,248,204,369,284,294,305,466,205,267
"COG0331",202,251,214,252,202,251,195,219,193,163,184,247
"COG0332",321,327,488,308,330,45,90,98,111,50,92,109
"COG0333",28,26,39,30,36,24,41,27,27,18,37,51
"COG0334",489,498,381,500,529,261,404,508,388,467,577,430
"COG0335",96,107,118,81,102,57,164,105,70,100,77,127
"COG0336",117,176,234,179,164,166,183,121,131,221,184,167
"COG0337",158,213,280,253,213,174,216,200,193,296,220,230
"COG0338",29,72,206,139,75,160,242,69,138,148,138,234
"COG0339",497,903,636,616,611,49,390,425,397,170,446,451
"COG0340",175,233,233,203,210,317,229,203,152,257,253,207
"COG0341",94,34,125,156,169,176,127,115,275,123,126,172
"COG0342",331,752,618,475,303,214,105,145,126,76,119,115
"COG0343",202,336,297,292,212,165,297,251,206,299,255,283
"COG0344",43,29,64,80,53,111,109,49,72,241,79,91
"COG0345",255,139,140,191,185,216,163,162,226,232,197,210
"COG0346",399,86,121,214,344,173,257,225,237,139,223,312
"COG0347",126,130,233,147,164,304,195,101,192,269,136,173
"COG0348",153,72,135,293,188,255,251,200,245,195,171,220
"COG0349",8,13,27,18,2,29,4,1,1,16,3,20
"COG0350",154,163,136,129,138,101,145,131,132,148,145,138
"COG0351",168,355,321,239,231,248,264,219,116,110,139,239
"COG0352",154,189,189,181,133,273,166,157,105,91,123,226
"COG0353",137,247,174,154,161,179,165,162,128,200,157,167
"COG0354",12,7,2,7,3,9,0,5,2,1,2,7
"COG0355",48,85,61,67,80,78,64,87,48,72,73,55
"COG0356",241,298,302,208,275,233,72,77,75,83,69,67
"COG0357",117,250,220,122,154,220,154,160,129,181,154,186
"COG0358",139,180,265,191,232,172,853,519,753,959,626,656
"COG0359",142,114,157,120,117,137,166,100,83,204,127,151
"COG0360",72,52,137,61,98,75,126,77,82,113,110,135
"COG0361",71,69,95,53,86,52,83,67,75,90,73,103
"COG0362",190,23,13,143,152,54,36,41,49,20,34,44
"COG0363",457,295,521,612,481,394,111,167,129,93,148,142
"COG0364",167,25,9,109,141,37,73,117,123,48,161,94
"COG0365",206,376,208,271,230,233,153,183,190,202,223,194
"COG0366",660,2279,1766,1334,925,2411,1054,1123,1023,1525,1103,1108
"COG0367",323,396,344,363,237,562,293,212,264,301,395,208
"COG0368",28,5,20,26,17,35,82,66,62,113,56,67
"COG0369",7,9,6,6,8,13,1,0,3,4,4,10
"COG0370",603,739,802,694,569,1043,654,625,632,1176,632,668
"COG0371",82,41,72,117,56,143,166,117,223,141,129,185
"COG0372",293,238,333,302,298,365,371,204,298,356,314,295
"COG0373",36,27,37,57,27,169,85,69,19,49,36,50
"COG0374",13,12,3,17,8,13,76,90,12,20,6,61
"COG0375",9,7,7,14,1,5,45,37,7,62,30,44
"COG0376",17,13,2,1,14,16,0,2,3,3,4,14
"COG0377",47,183,92,85,86,4,51,108,45,20,71,64
"COG0378",26,14,63,41,14,73,79,39,27,103,49,68
"COG0379",137,285,249,184,163,204,154,205,109,107,235,185
"COG0380",154,18,9,57,90,20,54,53,67,15,128,73
"COG0381",391,342,259,292,317,42,286,239,247,283,262,366
"COG0382",8,236,113,55,15,6,45,56,2,29,11,49
"COG0383",281,31,135,426,213,302,178,157,594,523,539,268
"COG0384",12,5,9,11,8,6,18,15,14,41,1,28
"COG0385",34,247,400,117,84,193,92,87,65,70,60,172
"COG0386",26,43,29,13,21,6,24,69,45,18,38,41
"COG0387",6,5,4,1,5,7,0,0,3,0,3,9
"COG0388",650,970,715,799,682,550,673,716,586,634,677,685
"COG0389",223,466,423,367,309,632,423,380,364,598,385,448
"COG0390",50,56,18,57,64,16,20,103,61,30,70,55
"COG0391",9,5,8,13,7,6,55,45,13,45,18,53
"COG0392",31,19,35,64,37,212,96,64,29,70,20,64
"COG0393",72,13,64,54,77,48,74,60,81,7,72,72
"COG0394",255,177,146,176,275,183,234,208,177,188,169,195
"COG0395",333,154,340,531,475,2970,762,520,1835,1400,687,732
"COG0396",107,209,134,164,143,58,161,167,171,208,166,193
"COG0397",4,5,2,1,7,8,0,0,4,0,5,14
"COG0398",21,21,45,41,25,51,63,34,61,77,51,118
"COG0399",175,128,166,179,109,164,352,452,822,291,569,383
"COG0400",11,12,0,2,10,7,0,1,0,0,0,2
"COG0401",0,0,1,1,2,2,0,0,0,0,0,3
"COG0402",181,94,125,285,90,294,278,262,130,561,180,348
"COG0403",281,119,58,293,306,43,187,288,184,134,239,199
"COG0404",169,93,47,148,210,31,171,160,131,77,122,157
"COG0405",50,23,109,34,16,24,15,48,38,42,6,52
"COG0406",133,203,220,177,226,276,262,223,197,392,226,273
"COG0407",99,14,24,37,64,66,44,60,76,61,33,48
"COG0408",7,1,5,0,3,2,0,0,1,0,0,4
"COG0409",29,16,12,41,18,8,56,51,5,26,10,56
"COG0410",47,29,157,90,68,72,99,81,68,254,68,82
"COG0411",31,53,64,84,65,56,111,79,81,265,80,87
"COG0412",30,15,3,2,15,19,0,2,6,2,5,16
"COG0413",96,169,164,162,127,70,105,141,95,37,121,118
"COG0414",123,215,216,163,141,136,190,167,127,59,117,145
"COG0415",9,7,29,1,6,8,0,0,2,0,2,5
"COG0416",51,21,125,118,66,152,127,68,59,277,126,136
"COG0417",16,8,5,2,9,17,0,1,2,5,5,14
"COG0418",3,6,4,5,3,10,0,0,2,8,0,7
"COG0419",476,290,530,461,354,259,669,611,211,312,531,326
"COG0420",296,84,146,160,217,381,352,241,212,254,260,249
"COG0421",34,18,42,54,38,158,71,40,16,84,61,81
"COG0422",281,463,268,320,278,217,219,312,194,130,191,226
"COG0423",273,472,317,344,333,231,336,285,343,370,356,289
"COG0424",149,184,152,164,179,115,157,167,110,156,156,175
"COG0425",147,48,28,64,102,29,142,325,167,53,221,119
"COG0426",374,410,261,282,391,378,340,306,285,335,337,377
"COG0427",299,400,237,479,350,25,98,68,56,73,71,149
"COG0428",68,223,183,107,62,159,158,105,56,197,69,133
"COG0429",5,2,2,1,2,5,4,14,7,4,2,4
"COG0430",1,6,0,1,2,5,1,0,4,2,0,3
"COG0431",14,18,3,7,9,13,3,10,5,4,2,11
"COG0432",86,19,45,54,104,22,54,51,47,36,60,68
"COG0433",22,65,197,49,213,18,138,29,109,134,413,121
"COG0434",26,7,5,4,5,13,7,31,13,27,23,13
"COG0435",8,10,11,6,8,8,5,8,4,18,2,11
"COG0436",1177,1296,1024,1316,1228,569,1139,1148,1011,952,1216,1147
"COG0437",95,52,28,61,55,83,35,103,23,40,30,76
"COG0438",4894,2581,2382,2514,3782,1412,3222,2818,3912,2262,3231,3019
"COG0439",406,106,238,245,280,583,231,285,394,153,302,222
"COG0440",61,32,91,85,80,152,95,84,111,88,103,131
"COG0441",480,857,817,681,564,504,733,673,604,689,653,685
"COG0442",64,141,108,105,97,116,325,356,264,432,283,301
"COG0443",345,485,456,593,428,446,472,415,460,687,411,490
"COG0444",167,98,99,189,230,529,81,76,62,229,64,68
"COG0445",453,602,567,453,463,535,571,452,382,502,530,464
"COG0446",626,371,264,495,497,819,520,602,404,774,613,466
"COG0447",38,78,37,35,59,6,59,144,55,20,69,83
"COG0448",144,55,297,203,190,795,349,220,246,556,319,304
"COG0449",329,384,463,395,405,427,509,312,460,513,341,412
"COG0450",230,17,17,117,163,36,76,91,127,44,103,83
"COG0451",1388,1003,1186,1142,1389,829,1214,1354,1511,805,1214,1200
"COG0452",181,298,236,233,248,208,225,267,180,225,231,222
"COG0454",889,318,575,565,709,704,781,536,669,733,614,651
"COG0455",7,1,57,3,1,2,68,8,45,9,21,25
"COG0456",87,33,85,54,41,177,99,59,104,187,75,97
"COG0457",1773,2085,1636,1589,2108,328,1411,1868,1211,619,1345,1378
"COG0458",812,1428,1004,1209,786,951,796,875,704,753,1091,833
"COG0459",237,420,444,410,280,323,350,316,482,439,323,313
"COG0460",320,606,388,449,390,385,363,414,359,316,357,432
"COG0461",138,246,227,160,170,171,154,165,158,157,175,157
"COG0462",224,253,662,272,241,406,295,262,333,285,217,262
