"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG0066",43,45,44,39,87,45,131,133,126,108,141,127
"COG0067",546,529,586,471,619,339,490,494,540,340,463,479
"COG0068",53,39,11,23,388,36,23,81,33,110,43,53
"COG0069",583,502,605,434,706,386,461,539,581,358,406,526
"COG0070",515,484,576,411,472,333,448,524,506,288,363,492
"COG0071",207,169,219,210,103,184,189,131,161,138,159,172
"COG0072",471,363,498,271,644,324,359,439,377,587,287,446
"COG0073",873,713,935,678,1049,540,714,812,797,930,706,839
"COG0074",36,46,14,41,203,83,29,20,14,105,30,51
"COG0075",128,149,147,148,141,168,121,175,159,94,242,110
"COG0076",49,132,52,137,16,230,157,150,148,112,145,115
"COG0077",183,174,224,171,281,123,188,179,176,153,159,167
"COG0078",243,253,250,266,315,180,283,304,278,276,272,324
"COG0079",483,620,380,509,468,318,554,428,433,286,767,485
"COG0080",139,111,152,120,170,74,50,36,42,53,49,43
"COG0081",213,174,194,198,207,154,178,195,153,225,166,206
"COG0082",214,201,240,190,289,166,181,204,182,184,164,178
"COG0083",45,30,21,34,199,11,10,6,20,8,6,18
"COG0084",255,285,290,316,258,311,254,283,228,269,306,312
"COG0085",834,772,953,846,919,771,792,900,817,1053,875,741
"COG0086",783,866,938,735,516,712,692,916,855,1102,674,894
"COG0087",175,172,195,150,254,136,204,178,185,232,148,159
"COG0088",186,173,225,184,202,143,135,199,157,229,192,170
"COG0089",127,75,101,94,112,101,32,32,27,51,38,25
"COG0090",223,157,215,141,301,121,181,204,185,255,142,201
"COG0091",135,97,163,129,144,79,47,43,31,45,49,44
"COG0092",171,154,198,139,233,106,134,166,150,218,177,171
"COG0093",115,91,118,79,96,75,93,113,82,140,95,131
"COG0094",204,126,243,161,200,104,150,145,129,229,205,168
"COG0095",23,13,14,9,76,32,71,40,28,108,13,62
"COG0096",147,98,150,72,140,72,93,97,96,162,67,116
"COG0097",187,131,220,118,221,122,126,151,123,202,135,158
"COG0098",141,125,161,187,175,98,157,143,158,202,161,199
"COG0099",124,87,102,123,125,62,118,94,94,149,128,110
"COG0100",115,98,134,120,102,48,110,87,103,160,103,119
"COG0101",219,246,215,205,231,153,212,198,223,245,235,222
"COG0102",154,122,164,107,161,91,40,28,32,58,32,55
"COG0103",135,107,111,100,149,116,102,94,119,143,130,109
"COG0104",351,256,318,319,331,253,307,328,300,285,315,325
"COG0105",31,40,45,56,59,86,38,31,26,43,30,60
"COG0106",137,157,155,153,163,143,165,155,153,94,168,135
"COG0107",181,159,128,129,190,103,141,165,154,111,174,123
"COG0108",237,244,246,282,203,257,292,236,217,136,229,242
"COG0109",0,7,0,8,0,6,1,0,1,8,1,3
"COG0110",849,753,545,683,726,1146,888,776,713,571,771,869
"COG0111",157,130,111,124,365,117,336,438,404,432,331,559
"COG0112",293,199,257,205,530,204,216,283,277,299,330,258
"COG0113",92,79,54,29,170,31,24,20,51,59,20,36
"COG0114",12,34,10,23,36,43,18,43,18,60,12,31
"COG0115",340,345,302,369,412,325,296,313,330,243,284,381
"COG0116",187,203,236,179,116,193,171,231,203,204,173,174
"COG0117",183,220,158,202,258,199,181,183,198,86,205,224
"COG0118",148,147,150,156,143,110,117,121,124,99,147,134
"COG0119",568,601,559,535,560,477,473,595,545,443,464,535
"COG0120",19,44,13,18,67,65,33,14,19,67,24,46
"COG0121",0,7,1,4,0,2,0,1,0,9,1,2
"COG0122",73,72,64,43,65,64,51,44,49,175,63,25
"COG0123",13,15,8,9,1,13,5,10,3,7,8,3
"COG0124",323,297,308,269,341,242,289,298,269,439,321,297
"COG0125",84,58,40,41,208,11,20,18,15,48,10,22
"COG0126",93,80,98,79,90,75,206,241,249,341,224,248
"COG0127",184,165,194,140,210,115,145,147,156,195,182,157
"COG0128",208,255,234,222,266,153,221,251,248,207,224,230
"COG0129",125,163,125,138,179,100,373,393,453,304,378,346
"COG0130",169,162,212,163,234,122,50,52,70,76,46,68
"COG0131",113,170,163,179,174,119,149,191,193,129,149,149
"COG0132",51,113,31,98,68,133,72,94,80,45,92,52
"COG0133",187,188,167,148,394,146,112,164,218,236,153,209
"COG0134",135,156,164,93,285,114,109,123,121,92,126,117
"COG0135",40,26,26,20,73,15,54,71,66,56,62,94
"COG0136",213,221,211,211,315,204,180,220,220,233,198,235
"COG0137",250,276,272,336,401,225,248,294,279,222,268,257
"COG0138",362,356,490,385,412,432,350,365,377,242,309,369
"COG0139",151,161,149,173,154,102,164,119,158,91,181,151
"COG0140",153,128,82,185,150,138,168,131,150,84,191,139
"COG0141",213,239,211,241,283,198,223,194,234,158,225,195
"COG0142",335,288,424,364,373,343,332,337,284,233,317,362
"COG0143",426,321,527,355,520,264,368,432,434,558,379,440
"COG0144",357,389,297,292,310,265,312,339,329,378,369,230
"COG0145",11,25,27,18,20,30,17,20,16,30,34,7
"COG0146",6,4,3,5,10,6,5,6,7,6,5,0
"COG0147",353,387,357,362,409,400,265,314,357,202,385,298
"COG0148",298,346,302,282,273,225,350,343,301,318,295,337
"COG0149",176,185,166,154,287,117,174,171,177,233,208,194
"COG0150",236,231,231,218,281,202,184,234,283,216,217,281
"COG0151",233,245,238,251,241,188,218,255,277,201,229,262
"COG0152",248,218,227,199,191,163,188,248,230,186,229,201
"COG0153",284,282,286,293,312,163,299,286,327,242,279,247
"COG0154",152,127,142,39,313,27,90,105,142,272,144,86
"COG0155",4,33,14,19,45,9,8,11,9,15,5,27
"COG0156",263,556,374,486,90,808,344,517,519,226,521,525
"COG0157",190,193,202,214,184,168,151,193,209,105,172,188
"COG0158",6,6,4,8,2,8,10,2,1,11,14,25
"COG0159",137,147,150,127,230,149,115,123,120,101,131,115
"COG0160",112,64,68,19,254,7,13,35,56,48,12,34
"COG0161",99,180,71,224,134,229,161,180,187,75,209,181
"COG0162",275,225,288,236,313,188,76,95,75,114,88,86
"COG0163",31,26,11,16,103,19,17,9,17,20,13,26
"COG0164",172,166,179,172,167,140,142,161,143,133,127,144
"COG0165",294,282,335,278,422,260,253,244,288,211,291,259
"COG0166",330,304,352,316,432,203,117,97,132,99,114,108
"COG0167",261,335,291,376,470,404,361,365,349,233,289,462
"COG0168",617,694,584,771,577,705,698,604,752,591,691,700
"COG0169",252,221,213,186,246,160,199,213,206,192,222,245
"COG0170",0,0,0,0,0,0,1,0,0,2,0,0
"COG0171",369,310,319,267,382,237,316,350,345,317,258,346
"COG0172",356,296,330,252,432,173,309,252,284,434,238,266
"COG0173",382,422,473,260,512,286,292,410,395,585,305,309
"COG0174",218,289,135,157,439,157,222,177,200,218,179,193
"COG0175",165,301,192,185,57,258,161,218,191,196,208,187
"COG0176",41,63,33,34,76,73,121,102,118,88,141,111
"COG0177",152,147,171,127,179,134,160,154,151,196,177,172
"COG0178",251,308,290,278,283,259,789,922,862,913,749,967
"COG0179",125,118,114,159,175,102,121,118,108,66,138,149
"COG0180",255,253,301,286,269,194,91,62,75,103,79,105
"COG0181",54,80,55,17,80,22,33,31,32,61,29,25
"COG0182",43,42,23,20,6,47,49,50,14,77,45,40
"COG0183",118,110,55,83,73,60,98,79,119,117,87,96
"COG0184",99,82,100,98,103,89,85,64,67,79,124,73
"COG0185",99,80,91,103,101,64,88,53,98,93,92,81
"COG0186",105,69,137,66,95,90,67,75,84,95,64,89
"COG0187",828,738,931,776,770,607,677,872,815,955,783,814
"COG0188",960,843,959,910,1096,692,788,1044,972,1161,920,944
"COG0189",30,18,14,29,3,40,32,39,16,48,33,25
"COG0190",224,199,253,225,287,135,199,250,196,240,207,207
"COG0191",311,227,269,277,938,232,231,259,246,373,278,244
"COG0192",313,331,343,308,296,231,281,356,336,448,357,338
"COG0193",142,131,153,139,209,107,145,146,156,143,134,170
"COG0194",288,219,326,196,178,136,186,183,217,223,245,183
"COG0195",280,277,324,288,249,253,86,86,85,100,92,89
"COG0196",187,145,265,143,343,202,151,187,163,185,132,213
"COG0197",175,120,171,167,154,90,137,116,135,177,167,100
"COG0198",121,79,109,88,147,89,77,69,86,134,96,83
"COG0199",63,41,73,71,43,63,61,75,41,50,90,86
"COG0200",137,103,136,140,132,108,130,130,107,148,128,140
"COG0201",356,308,394,308,319,276,337,300,312,428,274,406
"COG0202",305,213,337,237,289,165,230,245,230,290,251,297
"COG0203",141,126,156,95,100,84,88,137,96,147,129,122
"COG0204",363,352,413,373,280,555,365,329,345,328,381,336
"COG0205",796,850,851,966,640,702,820,785,943,645,930,779
"COG0206",287,283,378,282,413,225,237,307,312,386,257,325
"COG0207",130,107,142,152,88,147,209,196,118,199,173,158
"COG0208",37,75,51,130,131,75,121,59,71,70,92,76
"COG0209",203,322,225,412,171,403,306,394,307,290,311,435
"COG0210",429,287,347,311,518,307,797,892,844,1070,1024,944
"COG0211",67,50,79,42,81,50,54,62,35,77,62,73
"COG0212",136,133,118,157,199,100,141,154,146,110,128,122
"COG0213",75,70,39,50,160,13,82,33,71,159,46,49
"COG0214",115,55,126,21,220,15,9,8,20,9,10,19
"COG0215",313,350,437,334,410,282,311,300,333,428,334,334
"COG0216",255,180,237,140,297,168,175,227,232,298,176,225
"COG0217",205,190,195,182,140,151,169,211,209,220,184,186
"COG0218",164,101,143,106,130,114,129,108,107,174,114,139
"COG0219",104,68,59,38,187,20,65,68,70,112,75,56
"COG0220",166,168,214,177,282,152,195,168,183,191,210,175
"COG0221",56,43,76,17,49,10,29,38,43,144,20,25
"COG0222",110,85,109,81,70,52,83,62,70,102,86,84
"COG0223",240,247,256,250,333,194,181,208,266,263,239,185
"COG0224",264,245,304,247,341,155,255,222,256,151,235,214
"COG0225",63,92,45,103,30,123,79,85,53,100,99,109
"COG0226",286,263,271,237,328,254,273,305,273,220,282,298
"COG0227",43,47,54,70,38,46,40,35,40,41,47,58
"COG0228",75,81,67,75,118,68,16,17,32,32,26,17
"COG0229",35,80,28,78,21,106,40,65,33,87,60,44
"COG0230",26,30,45,47,6,29,35,33,36,20,48,25
"COG0231",188,143,172,157,126,121,157,158,161,217,159,169
"COG0232",263,236,275,284,84,233,181,217,243,234,241,196
"COG0233",162,122,194,145,143,143,142,161,169,175,162,175
"COG0234",104,76,109,85,85,62,83,85,63,99,75,79
"COG0235",304,278,316,309,508,315,265,262,286,232,308,307
"COG0236",122,99,179,146,66,85,162,104,114,85,146,132
"COG0237",123,118,167,104,173,123,125,116,151,139,133,143
"COG0238",83,49,67,32,107,34,47,51,42,72,57,51
"COG0239",32,56,27,59,89,58,74,66,60,16,66,64
"COG0240",269,200,253,238,324,195,199,252,254,238,219,242
"COG0241",100,162,256,218,37,212,116,219,150,127,132,136
"COG0242",216,151,192,197,225,114,152,178,202,196,146,203
"COG0243",63,279,60,191,119,201,103,76,27,338,154,162
"COG0244",109,100,112,125,195,58,114,118,85,158,74,144
"COG0245",145,155,172,159,130,124,138,142,161,135,154,135
"COG0246",430,274,330,340,783,281,309,318,306,200,319,238
"COG0247",138,318,172,202,264,175,241,192,258,183,240,272
"COG0248",52,42,28,49,154,46,150,178,96,107,111,173
"COG0249",658,744,810,724,315,677,708,684,732,809,607,673
"COG0250",168,166,281,176,236,136,166,147,169,235,157,205
"COG0251",219,185,222,201,130,234,58,87,67,67,82,98
"COG0252",268,410,272,427,319,388,342,314,356,221,425,302
"COG0253",182,205,163,163,247,154,210,216,180,175,214,183
"COG0254",55,57,47,59,34,47,64,57,36,66,57,51
"COG0255",37,30,37,23,68,7,28,27,24,59,25,31
"COG0256",143,134,156,102,162,62,98,124,106,141,136,107
"COG0257",16,7,8,2,18,1,9,7,10,3,15,13
"COG0258",509,457,512,435,440,364,457,538,509,539,493,487
"COG0259",20,43,24,26,3,48,54,50,56,18,38,22
"COG0260",24,38,16,19,11,21,12,12,7,47,11,58
"COG0261",110,93,101,90,106,71,96,102,65,107,86,109
"COG0262",159,159,148,201,93,132,155,116,187,125,181,141
"COG0263",167,194,126,196,252,215,170,239,258,144,164,194
"COG0264",80,74,106,88,67,64,246,230,242,256,211,274
"COG0265",338,473,341,302,378,438,358,471,375,593,400,415
"COG0266",54,58,28,27,81,44,40,33,21,76,32,20
"COG0267",47,28,31,34,20,37,27,18,17,26,29,38
"COG0268",47,36,44,14,73,8,22,24,22,77,28,25
"COG0269",7,7,0,10,15,6,0,3,4,34,1,4
"COG0270",1044,348,613,712,243,291,673,499,540,528,495,558
"COG0271",0,4,0,5,1,1,0,0,1,7,0,0
"COG0272",502,356,453,378,526,284,447,516,422,559,370,438
"COG0274",213,171,218,224,283,221,176,167,143,160,164,167
"COG0275",281,243,270,241,253,218,264,232,251,294,270,199
"COG0276",0,6,2,2,0,2,1,5,1,9,4,8
"COG0277",104,304,80,146,258,131,179,141,216,187,171,142
"COG0278",0,3,1,1,0,1,1,0,0,6,0,2
"COG0279",37,55,50,86,32,45,32,51,32,63,25,34
"COG0280",424,565,541,788,198,634,531,671,689,426,695,656
"COG0281",289,432,371,474,78,328,399,370,385,224,359,321
"COG0282",268,280,342,270,172,229,233,271,236,391,189,287
"COG0283",157,134,185,138,244,111,126,158,138,219,133,156
"COG0284",215,177,253,199,280,190,203,190,205,163,221,251
"COG0285",358,291,321,297,305,176,282,286,297,266,272,284
"COG0286",770,688,446,980,614,423,666,739,703,807,712,820
"COG0287",146,136,97,85,247,70,125,146,149,134,146,122
"COG0288",58,74,36,74,122,77,62,40,41,51,68,77
"COG0289",202,183,209,225,202,172,186,158,214,189,259,201
"COG0290",143,137,158,133,141,103,135,138,158,185,146,144
"COG0291",52,70,61,44,40,42,58,48,44,37,53,49
"COG0292",117,77,83,91,82,56,86,89,71,107,97,112
"COG0293",1,12,6,1,2,10,8,1,0,11,2,6
"COG0294",120,134,139,170,155,184,113,130,123,115,151,167
"COG0295",120,92,116,95,55,69,109,94,96,100,106,138
"COG0296",607,571,567,534,713,341,554,472,672,370,412,542
"COG0297",307,255,289,255,247,157,260,283,289,238,329,273
"COG0298",17,12,0,17,61,6,2,10,6,14,10,17
"COG0299",113,155,90,155,122,95,158,134,149,105,182,105
"COG0300",186,123,175,168,118,175,173,127,197,182,143,182
"COG0301",146,108,128,82,85,19,125,147,107,186,101,65
"COG0302",134,133,188,148,58,101,135,245,109,68,134,138
"COG0303",101,103,66,83,284,46,86,55,98,103,105,55
"COG0304",338,352,582,387,781,419,366,324,404,320,378,377
"COG0305",501,502,422,412,630,264,375,662,442,792,383,394
"COG0306",71,39,28,88,257,105,85,48,35,60,42,74
"COG0307",103,120,143,134,97,160,115,121,106,64,96,122
"COG0308",26,100,36,72,218,146,58,22,52,89,36,94
"COG0309",89,95,59,18,190,22,59,80,77,82,56,44
"COG0310",21,25,20,4,90,10,10,20,20,53,36,17
"COG0311",80,41,64,9,186,9,17,23,30,14,18,20
"COG0312",81,226,67,139,2,98,152,177,199,212,200,75
"COG0313",246,310,271,318,268,257,268,254,282,246,298,281
"COG0314",0,7,0,3,4,2,2,2,0,7,3,3
"COG0315",44,18,14,24,112,13,44,25,43,45,35,13
"COG0316",1,14,0,10,0,13,3,5,1,20,2,12
"COG0317",715,642,776,641,608,631,617,678,710,745,573,665
"COG0318",382,501,288,508,124,491,522,533,524,569,460,478
"COG0319",163,102,177,133,142,102,131,108,144,156,141,141
"COG0320",37,102,35,161,3,131,121,110,130,60,165,157
"COG0321",37,80,22,120,1,122,51,74,96,40,78,107
"COG0322",391,404,441,333,392,330,342,382,366,461,390,422
"COG0323",342,335,424,378,218,309,357,332,281,362,358,344
"COG0324",256,373,326,395,193,282,293,320,309,294,346,312
"COG0325",180,159,179,175,183,128,162,180,171,144,173,187
"COG0326",472,378,543,411,255,514,441,385,409,342,372,427
"COG0327",126,145,142,146,249,169,98,165,134,139,122,187
"COG0328",31,7,5,7,28,6,69,53,35,116,31,61
"COG0329",373,340,369,352,540,398,429,433,441,388,311,467
"COG0330",324,242,336,238,189,226,350,198,299,397,238,257
"COG0331",202,216,242,218,695,136,205,200,200,133,232,251
"COG0332",326,434,332,360,191,422,398,276,321,189,475,306
"COG0333",36,37,29,26,10,29,30,34,32,38,39,41
"COG0334",406,406,466,532,258,401,468,505,462,329,481,527
"COG0335",41,38,51,40,34,32,109,106,96,95,113,109
"COG0336",184,203,187,150,182,115,149,171,142,167,170,171
"COG0337",237,206,225,206,269,153,174,249,206,167,201,254
"COG0338",162,115,237,63,116,78,157,164,101,239,153,161
"COG0339",333,491,485,611,14,493,433,497,525,259,558,520
"COG0340",217,197,236,220,231,174,213,230,207,157,223,206
"COG0341",178,107,152,164,190,198,182,168,145,134,125,155
"COG0342",409,357,601,307,280,356,397,456,418,250,355,343
"COG0343",285,228,272,237,368,192,226,252,239,355,193,293
"COG0344",119,86,91,33,121,22,86,93,98,175,87,75
"COG0345",165,200,189,208,152,232,201,203,175,140,209,163
"COG0346",216,285,180,348,220,325,238,215,208,195,320,237
"COG0347",208,168,179,159,176,86,166,164,272,143,219,153
"COG0348",226,262,129,205,55,272,198,305,234,270,236,270
"COG0349",1,7,0,2,35,7,1,3,0,1,0,10
"COG0350",117,140,180,147,103,197,160,128,131,155,121,142
"COG0351",97,71,82,91,120,26,168,191,184,126,189,230
"COG0352",189,172,178,115,419,77,136,148,151,99,111,146
"COG0353",164,162,150,158,226,101,154,176,158,203,143,143
"COG0354",1,9,0,12,0,6,2,1,0,10,6,5
"COG0355",77,90,84,83,116,56,24,19,25,17,28,12
"COG0356",257,269,334,248,329,167,270,222,298,197,235,218
"COG0357",184,165,223,145,243,139,141,157,154,184,163,189
"COG0358",678,473,579,685,629,475,761,723,638,870,611,697
"COG0359",135,110,133,122,192,140,126,130,125,152,111,139
"COG0360",113,63,80,83,154,56,98,96,74,128,106,98
"COG0361",108,60,93,95,81,52,72,60,73,100,81,108
"COG0362",69,124,40,136,288,162,95,124,105,61,135,100
"COG0363",370,462,276,558,298,551,436,492,444,291,500,422
"COG0364",76,160,57,140,196,178,120,177,156,66,134,86
"COG0365",197,231,212,230,24,260,158,234,237,187,227,220
"COG0366",1661,1131,1820,907,2412,745,1177,974,1153,1239,1295,1142
"COG0367",294,344,281,232,144,183,259,390,346,525,272,291
"COG0368",68,113,47,68,124,51,86,56,68,75,47,58
"COG0369",1,5,0,8,0,4,1,0,1,11,0,4
"COG0370",752,668,729,569,629,417,459,691,845,843,536,628
"COG0371",139,94,81,57,433,59,114,81,131,144,136,70
"COG0372",396,378,323,311,398,215,298,304,345,284,304,290
"COG0373",70,90,48,19,181,20,22,28,60,56,37,31
"COG0374",49,46,8,28,334,33,15,63,7,69,23,35
"COG0375",39,25,13,13,78,21,23,45,9,59,24,28
"COG0376",0,6,0,6,0,13,1,1,0,18,2,2
"COG0377",54,51,82,83,3,61,47,54,58,30,44,86
"COG0378",87,73,54,16,222,21,31,70,30,91,53,43
"COG0379",180,177,253,152,181,142,161,176,186,116,222,203
"COG0380",26,106,51,118,3,99,79,113,53,46,69,46
"COG0381",298,331,294,328,79,447,391,301,426,318,293,324
"COG0382",56,15,77,5,127,66,24,10,9,17,39,16
"COG0383",223,295,145,225,41,395,363,474,262,531,236,248
"COG0384",10,5,4,7,8,7,7,14,5,47,0,15
"COG0385",105,72,58,102,291,22,71,93,87,22,50,142
"COG0386",28,33,98,70,8,55,23,7,6,9,6,5
"COG0387",0,19,0,7,1,7,4,0,2,13,2,3
"COG0388",634,731,624,700,516,650,584,707,756,490,575,771
"COG0389",368,396,377,249,411,288,404,320,370,558,345,475
"COG0390",27,73,24,71,53,109,46,63,69,25,43,44
"COG0391",43,38,14,11,121,20,8,25,14,128,11,35
"COG0392",81,60,56,21,327,22,40,54,74,101,74,61
"COG0393",46,62,43,77,7,77,62,43,77,45,79,79
"COG0394",209,198,186,292,330,213,189,192,239,184,258,249
"COG0395",923,669,641,491,1418,357,998,766,746,1379,1121,883
"COG0396",197,175,206,135,271,169,160,187,154,199,144,160
"COG0397",0,5,0,2,0,1,1,0,1,17,1,3
"COG0398",38,39,18,27,136,41,33,36,33,119,24,48
"COG0399",486,475,431,330,269,786,621,615,555,414,378,304
"COG0400",2,10,0,7,67,7,4,0,1,8,2,13
"COG0401",0,0,0,0,0,0,0,0,0,2,0,2
"COG0402",230,216,175,90,509,189,167,215,138,490,170,252
"COG0403",158,219,103,317,191,379,200,201,299,191,154,234
"COG0404",95,129,69,202,187,187,157,144,132,139,150,218
"COG0405",10,18,9,10,13,7,15,16,7,30,16,25
"COG0406",328,233,222,253,691,127,213,160,225,260,243,277
"COG0407",26,48,24,76,6,113,56,46,53,90,48,117
"COG0408",0,0,0,6,0,2,0,0,0,7,0,0
"COG0409",16,15,1,5,78,5,18,30,31,45,15,34
"COG0410",84,52,68,58,231,45,77,94,61,130,57,64
"COG0411",92,56,84,68,236,59,71,95,63,158,76,76
"COG0412",0,14,0,15,0,10,2,0,1,13,0,4
"COG0413",123,103,104,147,143,128,87,163,89,74,98,121
"COG0414",163,133,123,155,134,165,132,170,137,90,152,169
"COG0415",0,5,0,7,0,10,0,0,0,9,2,12
"COG0416",162,111,97,68,195,28,107,96,130,193,75,91
"COG0417",0,22,1,9,0,6,1,0,0,38,1,6
"COG0418",0,6,0,9,1,5,0,4,1,17,0,3
"COG0419",472,416,263,372,463,831,352,414,361,352,340,303
"COG0420",312,240,147,213,263,191,237,249,233,212,276,220
"COG0421",71,64,86,31,103,26,93,58,87,27,84,36
"COG0422",237,214,274,288,393,206,203,264,287,153,243,242
"COG0423",331,271,387,309,246,283,299,339,375,426,292,299
"COG0424",156,176,148,178,244,136,123,133,128,132,174,180
"COG0425",111,178,119,305,12,261,156,183,166,122,206,221
"COG0426",306,275,314,369,261,281,352,321,337,391,329,345
"COG0427",291,226,244,334,282,233,215,317,282,222,208,394
"COG0428",158,90,117,64,62,56,127,95,110,251,73,122
"COG0429",4,14,1,5,1,8,3,2,0,10,4,8
"COG0430",0,8,2,6,0,3,0,0,0,9,0,1
"COG0431",2,8,5,17,10,10,3,0,1,14,2,8
"COG0432",35,43,37,92,98,60,49,68,64,43,67,67
"COG0433",228,106,80,249,17,24,241,92,102,157,123,141
"COG0434",29,4,2,6,10,22,1,5,5,22,3,14
"COG0435",2,13,3,6,2,15,2,4,4,19,6,15
"COG0436",363,431,397,425,525,385,1076,1215,1283,869,1195,1241
"COG0437",24,81,27,66,32,57,37,38,38,91,52,67
"COG0438",3008,3160,3020,3894,1456,4608,4267,3199,3113,2513,3937,3078
"COG0439",246,305,187,310,375,553,250,297,220,254,348,265
"COG0440",121,148,102,79,145,44,131,143,137,102,137,98
"COG0441",676,596,754,614,618,562,660,680,626,776,571,585
"COG0442",344,316,354,280,397,205,251,296,326,515,254,322
"COG0443",525,534,790,439,496,499,542,561,494,661,417,541
"COG0444",247,219,164,218,622,144,231,241,214,439,196,278
"COG0445",182,166,186,155,159,88,428,426,476,518,516,423
"COG0446",452,572,349,466,512,463,157,173,201,279,171,165
"COG0447",56,82,92,145,1,119,86,86,102,45,69,96
"COG0448",399,263,253,197,596,111,337,245,296,359,280,249
"COG0449",443,425,500,412,445,276,427,491,440,471,408,372
"COG0450",72,90,48,146,198,179,129,107,82,86,134,102
"COG0451",936,1147,1065,1430,597,1578,1442,1191,1131,930,1326,1077
"COG0452",258,268,258,259,308,154,213,274,304,209,201,234
"COG0454",624,609,575,748,663,749,702,635,620,688,784,773
"COG0455",62,36,43,3,2,0,24,17,24,10,38,9
"COG0456",96,70,84,41,145,67,86,83,79,174,61,92
"COG0457",1317,1246,1488,2047,465,1875,1485,1718,1391,862,1783,1587
"COG0458",890,894,1074,814,775,904,736,1089,926,713,712,922
"COG0459",351,331,386,276,318,193,79,128,131,153,94,115
"COG0460",362,444,446,401,368,265,324,372,442,290,355,381
"COG0461",172,157,238,172,181,127,160,161,155,133,163,180
"COG0462",358,253,291,249,415,197,254,245,268,296,257,279
"COG0463",3520,3093,4260,3698,1701,3251,3840,3299,3437,2532,4117,3377
