"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0046",86,120,146,120,146,164,161,121,101,138
"COG0047",17,23,43,17,34,116,152,98,96,118
"COG0048",17,31,31,31,13,20,28,17,19,22
"COG0049",2,9,11,9,12,31,24,23,31,28
"COG0050",59,70,60,79,79,68,98,73,52,47
"COG0051",22,27,11,22,24,15,19,15,20,16
"COG0052",24,46,40,46,31,10,8,7,4,7
"COG0053",52,55,37,50,55,48,48,49,42,50
"COG0054",39,22,23,25,23,26,35,30,28,29
"COG0055",65,68,88,64,76,87,71,72,79,123
"COG0056",71,74,92,82,105,103,83,82,93,125
"COG0057",49,88,51,47,37,45,60,48,35,50
"COG0058",122,173,129,143,125,139,163,136,154,161
"COG0059",54,33,47,39,46,60,45,38,48,39
"COG0060",103,146,123,128,106,136,115,135,140,131
"COG0061",41,39,41,31,39,41,33,42,40,28
"COG0062",43,30,60,39,44,46,47,43,61,54
"COG0063",48,41,78,54,38,60,61,45,50,60
"COG0064",17,55,35,26,16,22,22,26,20,37
"COG0065",47,43,54,59,50,57,47,48,51,64
"COG0066",22,28,18,31,35,19,18,27,19,24
"COG0067",76,80,121,119,57,38,28,27,32,28
"COG0068",34,11,7,8,11,27,9,16,13,12
"COG0069",72,86,127,112,70,134,121,96,107,131
"COG0070",94,60,109,86,36,141,96,99,79,110
"COG0071",57,45,61,54,20,24,51,35,30,46
"COG0072",67,104,66,112,66,24,21,16,25,20
"COG0073",133,195,167,194,124,155,241,160,116,146
"COG0074",43,4,1,4,4,7,5,6,7,12
"COG0075",21,12,35,23,30,40,51,54,30,19
"COG0076",35,9,1,8,25,27,7,46,19,11
"COG0077",41,38,25,39,38,37,42,30,47,40
"COG0078",55,60,50,48,76,57,53,50,53,67
"COG0079",65,92,82,91,97,109,94,100,105,69
"COG0080",17,33,28,35,34,23,33,22,27,23
"COG0081",6,9,13,13,10,33,43,33,30,33
"COG0082",40,38,45,46,49,48,32,39,46,53
"COG0083",20,6,7,3,12,11,5,8,8,8
"COG0084",72,60,48,59,53,63,44,71,52,57
"COG0085",144,198,197,177,212,188,224,201,161,173
"COG0086",122,195,223,219,156,215,219,178,169,183
"COG0087",25,49,44,49,34,42,30,37,26,47
"COG0088",28,36,33,43,44,48,52,46,38,28
"COG0089",19,31,19,24,22,14,23,17,18,14
"COG0090",33,64,34,53,30,53,47,42,25,44
"COG0091",27,36,24,26,29,4,4,5,5,6
"COG0092",23,47,38,29,43,39,38,27,29,34
"COG0093",17,24,18,18,17,25,23,8,14,21
"COG0094",7,11,6,4,8,32,47,25,33,45
"COG0095",10,22,4,10,5,7,10,20,8,7
"COG0096",23,37,25,34,28,21,33,17,19,24
"COG0097",23,46,43,37,29,29,39,25,27,27
"COG0098",24,37,30,30,35,24,51,40,42,27
"COG0099",15,41,21,31,24,12,38,23,20,19
"COG0100",24,37,23,36,28,17,27,13,13,20
"COG0101",50,82,41,53,56,10,12,15,9,15
"COG0102",21,28,26,27,18,22,33,17,23,15
"COG0103",23,26,24,27,28,21,36,20,27,24
"COG0104",72,61,66,79,90,84,88,62,67,82
"COG0105",11,11,2,39,9,5,4,18,4,8
"COG0106",22,29,25,20,31,23,31,23,33,18
"COG0107",24,29,40,20,18,39,41,30,22,39
"COG0108",29,26,54,54,46,36,50,60,60,48
"COG0109",15,2,0,0,0,0,2,1,3,2
"COG0110",100,92,84,117,145,27,30,46,33,29
"COG0111",67,114,63,74,75,94,69,74,80,77
"COG0112",32,71,42,48,50,49,59,61,46,49
"COG0113",24,10,8,10,9,13,11,14,13,13
"COG0114",12,9,5,10,10,2,3,11,3,4
"COG0115",52,46,71,71,63,79,74,60,59,72
"COG0116",47,41,62,52,37,41,55,42,37,76
"COG0117",23,18,48,34,38,35,45,50,52,42
"COG0118",25,25,28,26,23,29,23,27,34,35
"COG0119",81,90,134,122,75,114,105,98,122,117
"COG0120",7,7,5,0,3,4,4,11,9,6
"COG0121",11,2,2,0,0,0,1,0,0,0
"COG0122",6,11,3,2,4,24,5,8,18,23
"COG0123",2,2,0,2,0,2,2,4,2,2
"COG0124",41,83,58,59,56,61,68,49,53,60
"COG0125",12,24,16,17,7,10,5,11,10,10
"COG0126",49,74,59,51,37,61,56,48,63,52
"COG0127",32,32,45,40,30,33,42,31,34,34
"COG0128",37,42,56,41,65,46,58,65,56,50
"COG0129",66,50,77,77,86,87,82,101,80,86
"COG0130",27,46,29,33,39,42,29,35,33,48
"COG0131",20,21,17,26,29,45,25,42,28,30
"COG0132",19,8,3,8,15,20,4,17,20,16
"COG0133",25,25,48,19,26,42,55,41,33,38
"COG0134",24,13,37,19,26,20,28,30,31,27
"COG0135",22,16,26,17,12,16,12,11,18,16
"COG0136",52,50,56,61,34,64,46,40,32,46
"COG0137",55,46,50,56,73,64,59,51,51,59
"COG0138",63,67,78,75,65,77,68,73,55,83
"COG0139",25,23,21,30,30,20,32,36,32,37
"COG0140",24,21,17,29,39,37,27,35,26,25
"COG0141",32,36,52,36,43,51,43,32,42,46
"COG0142",65,63,80,61,74,21,16,18,16,17
"COG0143",59,113,98,73,78,76,106,96,97,87
"COG0144",77,67,72,60,90,90,66,76,67,94
"COG0145",4,1,0,4,7,2,7,11,4,1
"COG0146",0,3,0,1,1,0,5,4,1,0
"COG0147",63,52,78,50,82,73,80,85,102,65
"COG0148",68,75,55,57,64,80,61,69,61,67
"COG0149",28,52,21,22,33,30,32,33,46,31
"COG0150",43,50,47,31,55,74,45,54,68,45
"COG0151",50,55,68,44,53,59,48,62,50,56
"COG0152",39,41,48,39,43,48,42,38,46,30
"COG0153",45,64,60,59,44,14,19,10,14,22
"COG0154",25,54,36,34,16,31,27,30,27,28
"COG0155",17,2,5,1,6,2,1,6,4,5
"COG0156",51,50,29,58,137,85,56,125,124,56
"COG0157",39,22,24,30,37,40,34,35,32,38
"COG0158",6,1,0,2,3,3,2,5,2,3
"COG0159",29,26,32,23,24,25,27,36,23,31
"COG0160",5,3,1,0,1,23,14,8,11,10
"COG0161",25,14,3,9,34,43,10,54,38,19
"COG0162",40,83,61,55,53,57,70,50,49,56
"COG0163",2,2,1,1,0,5,1,5,4,3
"COG0164",27,37,26,43,38,18,39,29,33,25
"COG0165",56,61,91,66,74,72,59,69,56,53
"COG0166",65,80,62,71,65,76,77,68,55,64
"COG0167",53,49,41,54,62,69,51,43,71,68
"COG0168",126,108,102,118,151,122,124,122,139,135
"COG0169",55,45,51,38,39,59,46,41,31,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,79,63,72,74,59,71,59,57,55
"COG0172",53,80,79,82,51,66,84,57,42,49
"COG0173",52,108,68,102,51,79,93,78,94,80
"COG0174",48,49,29,44,44,32,21,38,51,51
"COG0175",47,39,36,35,32,34,44,49,57,46
"COG0176",56,22,21,18,38,29,25,26,44,22
"COG0177",30,40,23,38,40,38,40,26,36,29
"COG0178",116,180,176,191,192,160,225,182,166,164
"COG0179",22,19,13,22,27,28,29,26,23,15
"COG0180",43,84,48,59,62,49,56,55,62,39
"COG0181",18,5,9,4,11,8,6,11,14,20
"COG0182",3,28,6,12,4,5,7,12,6,2
"COG0183",65,27,27,16,30,17,37,24,24,32
"COG0184",11,22,16,14,15,17,18,11,19,12
"COG0185",14,17,28,21,17,24,19,23,18,20
"COG0186",16,18,19,20,10,13,25,12,15,22
"COG0187",153,183,212,228,185,149,176,181,132,212
"COG0188",169,232,216,255,234,54,60,49,38,41
"COG0189",14,10,5,40,2,3,8,3,3,8
"COG0190",32,52,28,33,57,55,36,46,39,42
"COG0191",79,80,70,53,70,73,56,51,38,54
"COG0192",68,85,88,74,87,13,22,20,20,13
"COG0193",23,38,22,23,22,26,18,28,37,25
"COG0194",39,40,49,42,40,40,41,45,57,52
"COG0195",48,73,66,76,75,58,80,51,51,46
"COG0196",44,51,51,24,31,25,43,32,29,48
"COG0197",25,41,17,23,27,29,39,31,21,25
"COG0198",21,24,25,24,9,14,26,24,18,19
"COG0199",8,15,14,10,11,11,17,11,5,11
"COG0200",19,42,25,34,21,29,26,26,23,20
"COG0201",60,83,81,99,63,40,85,65,58,76
"COG0202",50,74,53,60,40,50,60,44,53,52
"COG0203",22,46,27,24,20,22,28,35,22,23
"COG0204",83,65,58,79,90,70,72,75,60,82
"COG0205",102,140,118,127,240,192,170,187,167,177
"COG0206",15,11,17,14,15,41,88,61,44,56
"COG0207",29,39,16,20,33,39,18,31,22,32
"COG0208",33,13,6,8,31,2,3,9,7,2
"COG0209",73,35,15,30,67,86,46,98,72,75
"COG0210",172,224,199,254,178,176,213,195,187,197
"COG0211",10,23,21,16,12,13,16,13,7,5
"COG0212",24,29,28,19,21,24,35,23,27,24
"COG0213",24,42,17,22,11,10,9,8,13,19
"COG0214",10,15,38,25,8,17,17,18,10,10
"COG0215",74,88,64,71,81,83,94,101,55,78
"COG0216",34,51,31,49,47,65,37,44,45,52
"COG0217",32,47,30,46,28,47,47,26,29,34
"COG0218",22,43,33,28,23,33,29,27,27,29
"COG0219",28,32,14,18,13,17,7,13,17,17
"COG0220",39,31,28,27,30,39,33,50,35,23
"COG0221",14,21,5,6,2,6,7,3,8,9
"COG0222",24,25,12,20,20,14,24,21,15,18
"COG0223",61,68,49,39,35,49,56,51,53,51
"COG0224",49,46,56,50,73,54,68,53,59,61
"COG0225",23,19,2,8,16,17,4,24,25,18
"COG0226",72,41,55,55,63,68,54,67,50,39
"COG0227",10,12,4,14,13,7,7,9,5,7
"COG0228",13,19,15,17,16,14,11,21,16,12
"COG0229",6,5,10,6,17,13,4,14,18,3
"COG0230",7,7,1,7,7,8,4,7,5,4
"COG0231",25,42,26,30,26,29,34,33,33,25
"COG0232",36,40,72,107,45,41,67,49,36,51
"COG0233",35,37,23,37,27,35,28,30,27,22
"COG0234",11,7,6,6,5,23,12,12,12,16
"COG0235",63,65,54,57,77,78,58,45,64,52
"COG0236",19,29,24,25,25,16,25,29,26,22
"COG0237",21,24,27,26,23,16,28,24,33,24
"COG0238",7,19,16,14,4,8,15,8,7,11
"COG0239",9,8,5,8,14,10,4,8,9,3
"COG0240",31,57,51,44,41,49,51,41,41,49
"COG0241",23,14,45,25,33,19,30,50,27,16
"COG0242",31,40,32,32,30,38,43,33,29,31
"COG0243",222,34,16,18,40,56,56,65,56,81
"COG0244",32,33,19,12,26,21,18,24,12,33
"COG0245",25,35,23,42,40,24,33,32,35,27
"COG0246",103,43,98,89,89,51,76,59,60,90
"COG0247",46,30,29,27,45,57,31,37,50,41
"COG0248",53,18,27,27,34,7,8,12,10,9
"COG0249",128,162,198,118,118,138,155,131,126,168
"COG0250",44,56,43,41,35,33,59,27,32,33
"COG0251",39,40,63,44,47,35,46,43,40,38
"COG0252",39,50,40,49,63,91,63,79,79,51
"COG0253",54,46,39,43,52,39,44,35,33,37
"COG0254",17,14,16,12,13,10,8,8,9,10
"COG0255",8,15,10,8,5,0,1,1,2,3
"COG0256",22,24,27,28,28,31,32,27,27,25
"COG0257",3,1,0,2,1,0,2,1,3,2
"COG0258",95,129,141,125,123,124,104,93,81,102
"COG0259",9,4,1,2,2,7,2,15,6,2
"COG0260",27,6,5,3,5,1,7,17,8,3
"COG0261",15,36,19,30,14,23,25,17,15,18
"COG0262",30,23,28,26,22,43,24,14,34,33
"COG0263",21,22,29,35,41,42,25,41,31,50
"COG0264",38,64,43,65,57,50,59,46,47,56
"COG0265",91,117,68,84,75,95,118,73,115,78
"COG0266",22,10,7,5,7,5,5,8,16,4
"COG0267",7,14,2,8,3,2,3,2,3,0
"COG0268",6,16,5,12,5,4,7,4,5,10
"COG0269",12,6,0,1,0,3,1,5,4,2
"COG0270",100,168,173,167,63,98,163,88,76,110
"COG0271",11,0,1,0,0,0,0,0,0,0
"COG0272",78,120,104,88,73,70,78,93,77,79
"COG0274",35,31,52,41,40,30,37,42,30,39
"COG0275",58,62,56,53,58,60,54,47,43,54
"COG0276",7,0,3,0,1,0,1,2,3,2
"COG0277",54,27,8,38,30,20,18,38,45,30
"COG0278",2,0,1,0,0,1,0,0,2,2
"COG0279",15,9,23,8,9,7,9,16,9,7
"COG0280",90,82,104,75,149,104,127,127,124,111
"COG0281",20,13,14,19,20,98,73,86,81,83
"COG0282",57,79,59,64,49,55,70,46,53,61
"COG0283",33,43,43,35,19,28,38,25,20,26
"COG0284",27,32,44,45,36,55,39,41,39,43
"COG0285",64,71,61,90,67,53,66,69,66,72
"COG0286",92,153,306,128,121,161,163,140,141,107
"COG0287",19,32,17,31,22,33,12,14,30,39
"COG0288",14,5,29,11,13,7,9,18,11,14
"COG0289",25,36,41,27,45,58,38,55,36,41
"COG0290",32,48,26,33,20,25,26,27,36,24
"COG0291",9,13,9,15,4,4,10,10,16,6
"COG0292",13,29,17,24,17,22,26,15,20,19
"COG0293",2,2,1,1,0,2,2,1,0,0
"COG0294",32,20,34,29,42,25,26,35,32,28
"COG0295",20,28,25,28,13,20,31,11,24,22
"COG0296",94,93,105,118,122,107,74,97,112,141
"COG0297",45,63,64,68,53,78,49,51,53,84
"COG0298",12,3,2,1,1,2,1,3,2,0
"COG0299",6,4,5,5,14,37,31,34,28,28
"COG0300",23,35,27,22,35,31,29,26,24,32
"COG0301",24,35,27,35,25,10,6,3,4,7
"COG0302",8,24,34,38,21,27,45,25,26,31
"COG0303",23,14,17,26,24,22,10,22,26,29
"COG0304",78,49,62,83,109,80,107,107,70,58
"COG0305",77,100,76,86,108,114,73,105,112,85
"COG0306",28,10,3,4,19,7,4,16,11,12
"COG0307",27,17,28,15,30,29,20,20,22,19
"COG0308",28,14,4,5,13,5,2,5,7,6
"COG0309",21,9,13,16,8,18,12,19,11,22
"COG0310",2,5,3,5,2,6,1,1,5,4
"COG0311",1,2,5,2,1,4,7,13,11,10
"COG0312",18,18,13,13,34,43,18,37,43,21
"COG0313",48,67,56,48,50,55,59,58,73,56
"COG0314",6,0,1,0,0,3,0,2,0,4
"COG0315",11,2,8,10,10,6,1,4,8,9
"COG0316",18,3,0,1,1,3,0,2,3,6
"COG0317",18,53,25,28,43,135,106,119,146,131
"COG0318",113,130,49,89,115,71,87,87,89,89
"COG0319",5,9,6,7,3,24,28,24,19,18
"COG0320",18,7,2,7,24,20,7,29,22,14
"COG0321",10,8,1,10,22,14,5,10,13,14
"COG0322",60,112,111,71,84,98,91,91,82,105
"COG0323",51,84,78,73,73,62,59,85,78,65
"COG0324",36,58,68,63,61,63,53,73,79,60
"COG0325",20,29,30,42,32,21,48,26,38,38
"COG0326",88,95,54,117,70,86,86,77,74,80
"COG0327",8,37,24,12,20,26,29,22,31,18
"COG0328",9,20,12,10,7,10,5,4,8,17
"COG0329",54,85,54,57,96,60,70,81,69,86
"COG0330",74,60,64,78,49,46,84,51,33,64
"COG0331",33,32,43,45,43,58,54,50,39,50
"COG0332",45,47,37,68,51,77,65,71,86,38
"COG0333",4,6,6,9,6,12,3,8,7,7
"COG0334",56,72,54,97,96,85,91,97,82,76
"COG0335",9,30,21,34,11,10,27,23,23,24
"COG0336",30,43,40,47,29,31,32,21,29,39
"COG0337",35,44,37,49,51,10,7,9,11,13
"COG0338",19,59,23,24,25,52,22,8,20,40
"COG0339",63,46,75,67,96,92,99,118,90,63
"COG0340",37,49,50,42,60,45,45,35,38,54
"COG0341",39,39,21,40,43,34,21,26,28,27
"COG0342",78,72,101,90,86,97,137,75,69,83
"COG0343",7,18,10,19,15,50,55,45,50,49
"COG0344",32,35,17,30,19,20,26,13,18,22
"COG0345",34,40,43,32,55,36,26,45,42,32
"COG0346",44,42,17,40,55,8,8,19,12,9
"COG0347",51,37,43,59,31,53,45,24,46,52
"COG0348",8,6,6,12,10,38,31,61,56,38
"COG0349",6,0,0,1,1,3,0,1,1,4
"COG0350",28,20,33,25,31,23,18,22,28,21
"COG0351",28,25,78,51,62,42,48,41,36,49
"COG0352",37,34,36,27,29,33,29,40,43,40
"COG0353",32,38,31,41,39,25,43,34,33,44
"COG0354",8,0,1,0,1,0,1,1,1,3
"COG0355",18,9,14,12,19,19,14,16,19,18
"COG0356",50,49,52,52,49,49,60,51,39,63
"COG0357",36,45,28,54,30,25,36,25,32,29
"COG0358",105,171,147,178,195,135,177,110,115,142
"COG0359",26,32,20,34,33,23,30,28,19,23
"COG0360",18,24,15,17,20,16,18,15,20,22
"COG0361",8,16,13,12,18,15,21,14,12,16
"COG0362",16,17,2,9,33,21,7,27,31,7
"COG0363",52,54,140,75,87,117,88,99,89,64
"COG0364",4,3,0,2,4,22,11,35,35,13
"COG0365",40,37,35,23,39,46,35,46,48,33
"COG0366",252,262,434,347,151,325,301,229,230,271
"COG0367",45,84,62,67,65,52,54,57,80,63
"COG0368",20,11,6,13,18,7,15,11,20,22
"COG0369",13,0,1,0,0,1,3,0,2,4
"COG0370",133,179,126,150,112,161,134,98,129,166
"COG0371",37,33,8,27,24,24,26,21,16,21
"COG0372",72,61,79,71,50,70,65,55,85,94
"COG0373",19,8,7,5,12,13,6,8,14,9
"COG0374",23,2,8,3,5,7,4,21,8,11
"COG0375",10,11,2,0,0,6,6,9,7,8
"COG0376",20,3,0,0,0,0,0,2,1,7
"COG0377",2,3,3,2,5,19,13,15,15,13
"COG0378",15,12,14,11,5,15,12,17,13,12
"COG0379",29,28,41,32,35,15,9,11,11,11
"COG0380",12,8,0,6,13,7,4,12,26,4
"COG0381",41,59,47,66,58,43,40,71,59,35
"COG0382",18,9,15,10,2,1,20,10,4,3
"COG0383",49,89,16,101,26,36,41,35,59,80
"COG0384",3,5,1,1,4,2,2,1,2,0
"COG0385",23,6,34,6,16,22,10,8,14,26
"COG0386",7,8,11,3,12,3,21,18,3,2
"COG0387",8,1,0,1,0,0,1,0,5,3
"COG0388",96,112,117,153,113,119,144,168,138,130
"COG0389",93,101,127,85,59,76,91,59,85,99
"COG0390",17,9,0,2,13,7,2,13,14,11
"COG0391",10,30,9,3,3,2,4,5,7,3
"COG0392",27,21,18,15,9,18,18,11,8,25
"COG0393",3,11,12,15,11,11,8,14,18,7
"COG0394",41,29,31,31,49,54,44,35,36,63
"COG0395",225,239,160,327,144,182,151,100,126,197
"COG0396",28,61,39,29,26,28,29,36,40,36
"COG0397",5,5,1,0,1,0,2,1,5,2
"COG0398",11,30,8,8,5,4,3,4,7,7
"COG0399",83,111,68,88,79,84,86,144,96,107
"COG0400",8,1,0,1,0,2,1,0,3,2
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",53,99,34,29,53,24,27,44,48,31
"COG0403",36,41,2,20,54,45,17,47,53,36
"COG0404",17,17,3,16,28,19,18,29,27,24
"COG0405",7,7,4,4,0,2,7,7,6,9
"COG0406",65,69,61,42,40,56,32,47,43,71
"COG0407",19,8,2,15,7,10,7,19,14,8
"COG0408",3,1,0,0,0,0,0,1,0,1
"COG0409",8,1,1,0,0,4,3,12,9,3
"COG0410",26,32,20,31,16,22,11,20,15,13
"COG0411",22,35,8,22,24,23,12,17,18,15
"COG0412",13,2,0,0,0,0,4,2,8,7
"COG0413",14,17,20,31,24,6,10,5,5,8
"COG0414",14,29,28,23,24,29,27,34,29,19
"COG0415",10,4,2,0,0,0,0,1,0,1
"COG0416",32,49,27,27,21,27,16,16,20,34
"COG0417",12,3,0,0,0,1,0,4,3,0
"COG0418",4,0,0,0,0,0,1,2,1,2
"COG0419",103,78,96,138,104,58,84,134,84,55
"COG0420",38,53,49,60,59,10,12,10,12,17
"COG0421",23,21,17,12,19,11,17,21,12,28
"COG0422",45,30,52,40,60,56,57,64,41,43
"COG0423",47,76,66,70,63,69,82,46,43,55
"COG0424",29,34,26,37,21,32,18,30,32,33
"COG0425",16,8,8,18,47,40,21,49,33,34
"COG0426",63,58,61,69,67,66,64,52,68,60
"COG0427",45,34,57,46,58,44,46,53,42,67
"COG0428",7,13,10,10,5,17,23,12,19,21
"COG0429",5,3,1,0,2,0,0,2,0,2
"COG0430",5,0,0,0,0,0,0,1,1,0
"COG0431",7,4,3,0,2,0,0,2,3,3
"COG0432",12,7,4,3,19,4,5,6,2,3
"COG0433",22,17,62,59,46,51,11,22,27,37
"COG0434",0,0,1,0,2,0,2,2,1,1
"COG0435",15,3,1,1,0,1,1,0,0,0
"COG0436",172,207,243,229,249,272,211,228,220,236
"COG0437",68,5,9,17,21,13,19,16,19,25
"COG0438",356,489,478,505,524,525,462,588,610,399
"COG0439",61,23,24,26,60,28,36,75,67,65
"COG0440",25,27,25,22,16,34,24,23,34,30
"COG0441",98,142,177,156,125,155,168,128,123,143
"COG0442",73,84,73,52,56,68,59,64,70,77
"COG0443",129,118,113,219,123,117,136,98,103,133
"COG0444",84,75,43,45,53,44,47,56,43,67
"COG0445",71,122,134,94,121,107,99,128,95,104
"COG0446",113,101,61,130,117,124,77,145,119,129
"COG0447",13,6,17,11,17,20,22,28,16,13
"COG0448",93,83,70,77,56,89,57,52,51,77
"COG0449",83,108,106,96,72,92,88,105,83,77
"COG0450",17,15,6,8,23,14,15,38,20,15
"COG0451",141,180,214,256,214,182,234,237,204,186
"COG0452",44,51,62,42,53,69,59,41,45,56
"COG0454",167,138,111,115,109,112,117,107,96,144
"COG0455",7,4,6,13,2,1,2,1,0,2
"COG0456",25,19,14,18,7,17,23,23,18,16
"COG0457",186,165,216,241,313,305,288,316,238,235
"COG0458",122,150,141,181,182,213,199,191,183,191
"COG0459",44,92,87,51,61,74,69,57,69,78
"COG0460",68,69,64,75,77,72,59,69,97,85
"COG0461",23,25,30,34,33,20,38,34,37,34
"COG0462",53,67,56,71,48,58,67,56,59,56
"COG0463",505,547,833,728,583,499,821,642,614,548
"COG0464",25,53,21,60,18,21,31,14,43,44
"COG0465",96,156,148,130,121,119,151,118,134,152
"COG0466",79,111,105,113,77,101,87,82,87,105
"COG0468",35,70,46,71,51,52,72,64,37,48
"COG0469",76,76,66,64,76,81,68,57,71,67
"COG0470",13,23,8,8,16,6,4,11,8,10
"COG0471",108,67,102,107,123,129,126,187,124,97
"COG0472",75,96,76,66,93,66,117,78,95,64
"COG0473",9,10,5,5,11,49,45,37,51,46
"COG0474",130,263,204,141,168,151,175,158,156,138
"COG0475",86,79,111,101,126,130,113,172,136,76
"COG0476",26,23,35,20,19,32,80,30,28,21
"COG0477",806,374,318,250,369,331,422,530,397,340
"COG0479",14,17,24,13,20,12,41,30,19,21
"COG0480",221,327,388,340,325,308,376,318,338,292
"COG0481",86,110,68,66,90,80,72,79,83,75
"COG0482",49,60,66,59,74,25,13,18,22,30
"COG0483",14,19,13,13,11,21,9,25,31,14
"COG0484",51,68,41,93,46,62,48,60,46,46
"COG0486",52,67,62,59,51,51,58,65,72,80
"COG0488",77,78,60,64,84,326,331,364,385,290
"COG0489",136,99,109,95,118,31,41,27,31,38
"COG0490",0,0,0,0,0,0,0,3,1,0
"COG0491",46,78,37,74,56,48,53,46,54,37
"COG0492",45,64,47,60,59,50,36,44,68,50
"COG0493",188,157,183,188,147,204,215,166,158,182
"COG0494",147,112,95,125,69,95,84,69,87,130
"COG0495",102,128,112,100,130,123,131,98,92,104
"COG0496",9,17,23,18,30,26,24,31,21,10
"COG0497",50,84,66,77,65,74,64,67,58,50
"COG0498",46,67,63,69,59,18,16,21,16,14
"COG0499",3,15,3,10,11,15,4,19,23,1
"COG0500",219,200,136,157,129,116,134,124,122,198
"COG0501",42,23,48,33,26,29,39,34,35,23
"COG0502",53,28,32,38,53,69,19,60,75,69
"COG0503",40,62,64,60,52,37,70,57,50,64
"COG0504",41,88,63,88,71,81,87,53,52,62
"COG0505",47,44,41,63,45,46,43,41,45,50
"COG0506",21,7,2,2,45,12,8,42,13,19
"COG0507",219,235,282,281,298,212,215,198,228,228
"COG0508",9,3,1,1,3,9,3,18,11,3
"COG0509",2,1,0,1,3,8,8,7,7,4
"COG0510",7,2,23,8,2,16,53,15,8,26
"COG0511",26,22,28,42,48,26,37,34,27,42
"COG0512",25,20,22,23,24,27,28,21,29,30
"COG0513",130,78,102,96,185,135,86,173,172,152
"COG0514",115,118,187,186,201,215,298,223,211,163
"COG0515",100,166,189,126,73,79,159,64,103,133
"COG0516",57,63,51,60,63,19,13,17,15,14
"COG0517",77,90,84,105,87,95,109,95,76,78
"COG0518",65,80,74,70,70,62,67,71,75,71
"COG0519",63,68,67,70,87,65,74,69,83,50
"COG0520",89,83,55,62,53,73,59,66,57,70
"COG0521",21,9,12,11,7,11,6,12,18,14
"COG0522",26,41,32,46,25,27,33,21,29,34
"COG0523",71,41,52,24,44,39,30,38,29,38
"COG0524",228,236,267,211,240,245,224,217,244,193
"COG0525",89,139,85,106,96,113,86,95,114,119
"COG0526",137,175,273,243,183,138,182,231,178,155
"COG0527",102,95,89,112,126,129,117,127,125,97
"COG0528",12,6,14,9,10,26,40,40,29,25
"COG0529",8,9,1,3,9,15,10,18,16,14
"COG0530",41,31,31,26,46,40,28,32,47,30
"COG0531",234,66,42,48,114,110,49,107,104,115
"COG0532",81,77,90,88,61,73,140,72,79,71
"COG0533",32,75,57,50,55,52,56,50,66,57
"COG0534",689,638,697,731,779,199,131,158,187,222
"COG0535",77,82,60,123,83,107,85,78,52,95
"COG0536",10,15,15,10,11,69,72,50,49,44
"COG0537",27,40,30,53,46,31,36,28,41,25
"COG0538",36,38,57,49,38,54,48,44,47,52
"COG0539",48,88,64,88,85,83,102,99,67,83
"COG0540",45,43,64,60,49,41,41,41,53,50
"COG0541",50,79,49,55,66,57,68,66,62,45
