"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0248",40,18,38,42,32,37,30,115,64,25
"COG0249",133,163,94,140,129,169,133,86,68,152
"COG0250",49,31,40,52,47,40,36,51,33,33
"COG0251",39,35,44,56,38,49,49,23,50,21
"COG0252",57,70,62,79,83,40,67,25,50,47
"COG0253",44,51,38,38,42,46,40,55,36,40
"COG0254",8,14,12,8,15,1,8,18,7,9
"COG0255",2,3,4,5,2,11,4,10,13,9
"COG0256",32,10,18,14,33,23,21,27,30,27
"COG0257",0,0,0,1,0,1,1,5,1,1
"COG0258",107,116,63,66,84,99,96,123,117,123
"COG0259",0,14,10,11,2,4,3,0,4,4
"COG0260",1,4,3,6,11,6,2,10,24,14
"COG0261",19,13,21,18,21,23,20,26,34,28
"COG0262",26,47,26,24,20,22,13,41,17,35
"COG0263",28,35,45,53,41,43,31,45,15,34
"COG0264",60,44,47,54,44,57,40,60,38,64
"COG0265",48,65,60,79,80,84,69,92,67,110
"COG0266",4,5,6,14,9,4,6,9,21,3
"COG0267",6,6,12,11,3,2,5,2,5,4
"COG0268",4,5,8,4,9,12,1,14,8,12
"COG0269",1,1,2,4,2,2,0,0,5,1
"COG0270",164,126,45,67,128,117,976,100,119,112
"COG0271",0,0,0,2,0,1,0,0,5,2
"COG0272",93,87,59,66,104,99,83,81,81,122
"COG0274",58,39,41,41,36,4,9,4,8,12
"COG0275",15,5,12,13,14,41,54,60,52,52
"COG0276",1,1,0,3,2,3,0,2,3,1
"COG0277",15,24,19,35,80,33,18,107,64,44
"COG0278",0,1,1,0,0,0,0,0,2,0
"COG0279",2,6,13,9,10,10,30,14,10,7
"COG0280",147,111,90,134,76,19,19,27,24,20
"COG0281",81,77,70,79,81,56,66,40,46,56
"COG0282",53,45,27,58,69,61,54,61,57,71
"COG0283",37,41,22,30,31,24,47,55,43,45
"COG0284",10,9,8,16,9,42,41,40,46,29
"COG0285",74,58,60,45,64,65,65,70,72,56
"COG0286",179,121,134,130,166,102,94,89,180,165
"COG0287",10,32,16,20,30,37,14,48,21,46
"COG0288",24,9,12,25,10,17,23,28,21,5
"COG0289",43,37,40,41,38,48,41,47,36,32
"COG0290",41,33,18,33,50,28,35,23,46,37
"COG0291",8,11,7,7,11,4,8,6,5,19
"COG0292",23,12,14,17,29,16,18,19,25,24
"COG0293",1,1,0,2,2,2,2,0,4,2
"COG0294",32,34,17,16,20,19,44,42,33,16
"COG0295",23,21,21,14,30,22,18,21,15,28
"COG0296",124,110,87,106,95,164,97,126,42,105
"COG0297",43,49,40,48,57,65,45,59,39,75
"COG0298",2,3,3,2,5,1,0,0,1,0
"COG0299",25,34,32,29,35,35,25,17,13,19
"COG0300",27,17,34,28,31,49,38,36,13,36
"COG0301",7,31,13,26,45,29,19,19,12,45
"COG0302",50,22,33,37,29,18,40,22,31,24
"COG0303",12,19,11,12,17,15,11,35,25,17
"COG0304",83,85,83,74,59,83,73,181,107,86
"COG0305",76,84,71,68,101,80,80,84,97,106
"COG0306",10,9,19,9,23,5,9,28,36,8
"COG0307",46,19,31,20,20,32,25,10,11,10
"COG0308",13,31,24,22,4,10,7,38,20,10
"COG0309",15,4,8,10,12,25,9,27,23,14
"COG0310",1,1,2,3,5,2,4,7,5,3
"COG0311",13,3,4,4,5,6,12,20,16,8
"COG0312",3,33,11,10,17,17,17,15,16,42
"COG0313",47,62,43,60,53,55,29,48,33,47
"COG0314",2,1,0,3,0,4,0,0,1,0
"COG0315",4,7,3,4,10,9,6,16,7,8
"COG0316",3,5,2,4,1,8,0,0,9,0
"COG0317",186,128,107,144,122,152,154,115,123,137
"COG0318",23,25,28,26,26,98,65,34,92,108
"COG0319",32,25,21,28,34,32,25,28,18,32
"COG0320",27,16,29,18,16,8,6,3,2,6
"COG0321",11,21,20,11,15,6,8,0,6,10
"COG0322",24,23,14,15,24,95,67,57,96,98
"COG0323",53,73,58,56,56,80,71,37,62,89
"COG0324",88,79,55,58,50,50,65,52,63,62
"COG0325",33,31,21,40,47,39,22,38,36,48
"COG0326",103,83,119,86,84,79,79,59,73,90
"COG0327",31,29,23,24,35,18,29,37,24,33
"COG0328",7,5,2,6,9,12,50,29,7,37
"COG0329",23,15,33,14,18,74,67,114,59,66
"COG0330",46,49,33,54,69,56,43,41,61,86
"COG0331",41,43,44,34,35,38,40,148,57,35
"COG0332",86,58,97,81,58,42,72,33,60,34
"COG0333",8,5,6,11,7,1,2,1,10,6
"COG0334",117,98,66,109,109,80,90,98,52,102
"COG0335",28,12,14,8,16,12,28,24,22,24
"COG0336",26,36,20,27,35,45,37,50,35,37
"COG0337",48,46,37,54,55,57,47,48,41,54
"COG0338",40,26,61,29,43,25,19,28,35,37
"COG0339",145,104,99,97,52,15,30,3,29,6
"COG0340",49,53,34,47,47,65,39,59,39,63
"COG0341",18,28,21,22,27,31,28,22,21,20
"COG0342",97,65,39,70,47,77,126,37,109,51
"COG0343",47,44,32,35,40,50,45,72,47,51
"COG0344",7,10,7,12,24,26,9,16,21,45
"COG0345",51,40,41,35,43,41,32,33,37,42
"COG0346",45,43,94,57,42,29,30,40,41,35
"COG0347",29,39,38,24,19,51,33,75,45,40
"COG0348",50,32,34,48,35,31,39,37,25,30
"COG0349",0,0,0,0,0,2,0,18,9,1
"COG0350",20,25,26,27,20,24,28,42,23,27
"COG0351",60,30,36,39,30,48,60,32,76,23
"COG0352",41,30,22,29,36,44,28,47,38,12
"COG0353",38,35,18,31,39,34,34,45,38,36
"COG0354",0,2,1,2,3,4,0,0,6,0
"COG0355",4,2,3,1,7,12,21,20,21,10
"COG0356",48,33,48,45,38,64,46,59,52,42
"COG0357",34,33,23,34,34,44,21,35,50,37
"COG0358",128,114,49,73,140,131,98,111,94,188
"COG0359",33,21,26,23,27,12,14,43,29,27
"COG0360",19,20,19,17,30,25,16,23,21,19
"COG0361",17,10,9,11,14,8,14,22,14,20
"COG0362",17,26,28,19,12,10,11,42,21,8
"COG0363",123,82,92,108,69,65,104,93,112,71
"COG0364",17,32,38,19,16,14,20,31,20,9
"COG0365",43,36,45,51,28,43,69,7,38,53
"COG0366",272,209,126,226,212,258,350,425,507,298
"COG0367",60,75,44,60,59,82,42,33,51,69
"COG0368",8,16,12,13,16,22,16,24,9,22
"COG0369",1,1,1,2,3,3,3,0,4,0
"COG0370",104,146,57,101,203,140,125,114,103,237
"COG0371",6,3,4,3,6,32,16,51,30,34
"COG0372",76,55,59,69,86,84,75,75,65,70
"COG0373",9,4,11,9,15,9,6,31,14,13
"COG0374",5,3,7,12,8,12,3,3,38,3
"COG0375",2,6,2,6,9,2,0,0,3,3
"COG0376",0,0,0,4,1,2,0,0,9,0
"COG0377",35,15,10,16,6,12,16,1,26,2
"COG0378",7,11,11,11,17,16,10,7,20,24
"COG0379",44,57,29,35,40,42,31,45,47,28
"COG0380",9,22,20,5,4,6,13,5,7,0
"COG0381",46,59,79,66,65,34,89,31,30,59
"COG0382",10,3,1,0,2,8,19,1,42,3
"COG0383",47,106,67,106,184,51,28,72,44,106
"COG0384",2,0,2,1,9,1,0,2,7,6
"COG0385",28,12,10,17,30,19,22,41,39,8
"COG0386",7,8,21,11,6,3,1,10,15,2
"COG0387",0,0,1,3,4,3,0,0,2,0
"COG0388",180,123,117,106,138,127,185,189,129,109
"COG0389",59,70,46,83,109,81,57,124,75,113
"COG0390",7,16,13,10,8,8,4,9,9,6
"COG0391",1,5,4,3,14,7,4,16,10,9
"COG0392",0,3,0,3,3,32,9,58,40,15
"COG0393",12,18,26,11,7,6,8,15,12,4
"COG0394",47,37,48,44,35,46,35,70,39,32
"COG0395",29,129,122,126,79,196,112,390,111,297
"COG0396",6,7,8,11,12,35,27,40,35,52
"COG0397",0,0,0,2,1,4,0,0,4,1
"COG0398",7,12,11,6,23,12,4,43,12,8
"COG0399",55,105,139,86,60,102,148,40,70,38
"COG0400",0,0,1,3,3,8,0,0,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,12,5,9,26,37,27,114,77,109
"COG0403",62,50,54,60,36,40,25,9,20,26
"COG0404",25,25,37,32,21,16,14,12,23,16
"COG0405",2,1,2,4,19,4,3,12,13,9
"COG0406",34,49,25,21,64,54,32,135,58,91
"COG0407",7,7,25,27,3,2,10,2,6,13
"COG0408",1,1,0,1,1,0,0,0,3,0
"COG0409",5,1,7,7,12,2,4,18,14,4
"COG0410",0,4,4,2,12,13,13,32,26,50
"COG0411",5,13,15,9,39,13,14,30,17,53
"COG0412",0,2,1,6,2,6,0,0,11,0
"COG0413",41,18,12,26,23,20,27,11,37,13
"COG0414",12,5,7,5,5,28,39,12,38,12
"COG0415",0,1,1,5,1,3,0,0,3,0
"COG0416",9,23,11,22,24,40,12,33,21,65
"COG0417",0,1,1,5,1,3,0,0,13,1
"COG0418",0,0,0,4,0,2,0,0,10,0
"COG0419",100,103,37,91,30,82,82,72,77,63
"COG0420",53,54,45,42,35,54,40,55,22,52
"COG0421",7,14,8,9,8,14,15,30,18,19
"COG0422",54,36,47,31,43,40,62,64,72,21
"COG0423",68,68,57,53,56,67,85,45,55,87
"COG0424",33,34,30,28,32,38,41,28,32,27
"COG0425",24,38,61,47,15,38,25,12,4,8
"COG0426",62,77,63,59,83,60,60,66,56,66
"COG0427",85,49,28,69,58,66,86,64,49,42
"COG0428",19,16,12,8,33,31,26,13,17,36
"COG0429",3,0,2,5,0,2,1,0,6,1
"COG0430",0,0,0,1,0,2,0,0,6,0
"COG0431",0,0,2,3,4,7,1,7,5,1
"COG0432",8,19,13,15,7,10,16,3,14,8
"COG0433",5,78,5,43,13,36,15,6,33,17
"COG0434",0,4,1,0,3,1,2,1,0,6
"COG0435",2,0,3,2,3,5,0,10,9,1
"COG0436",243,254,209,218,230,224,210,316,237,186
"COG0437",8,7,7,16,7,20,7,5,34,3
"COG0438",629,681,1133,728,393,379,503,396,339,437
"COG0439",77,58,86,80,46,80,53,39,32,30
"COG0440",10,17,13,17,36,21,17,35,16,16
"COG0441",149,158,121,126,117,123,119,130,126,148
"COG0442",69,66,44,48,71,92,52,92,77,82
"COG0443",66,93,66,97,114,126,92,104,111,140
"COG0444",27,46,35,34,86,65,21,98,64,133
"COG0445",110,119,71,109,86,85,101,75,98,99
"COG0446",46,128,90,92,171,113,91,96,98,155
"COG0447",26,21,15,31,11,20,32,1,17,5
"COG0448",21,62,33,48,67,100,38,107,44,109
"COG0449",59,56,70,68,92,102,71,97,90,129
"COG0450",19,27,38,28,13,17,13,23,18,8
"COG0451",280,260,308,239,235,198,259,225,185,165
"COG0452",29,54,32,43,52,58,35,56,33,47
"COG0454",95,112,152,167,155,142,108,122,97,130
"COG0455",0,3,2,2,0,23,8,2,1,0
"COG0456",8,23,10,17,27,20,15,28,11,31
"COG0457",385,279,343,333,153,208,376,98,262,149
"COG0458",260,216,137,204,186,185,254,168,185,171
"COG0459",81,72,64,79,102,66,62,54,90,99
"COG0460",76,79,49,78,85,95,82,69,79,59
"COG0461",35,28,30,40,26,27,39,32,45,23
"COG0462",45,47,35,55,68,60,55,87,56,71
"COG0463",678,679,906,738,504,541,722,512,586,455
"COG0464",29,11,20,35,15,47,53,57,25,15
"COG0465",80,117,77,97,139,126,75,150,119,200
"COG0466",85,71,75,82,97,90,111,79,89,107
"COG0468",52,35,38,44,103,12,15,20,12,17
"COG0469",61,67,35,64,69,79,58,86,52,74
"COG0470",2,5,8,5,16,7,6,32,18,10
"COG0471",110,108,109,79,92,123,121,91,132,85
"COG0472",92,82,89,100,70,62,93,95,93,106
"COG0473",57,60,31,66,86,12,11,21,11,9
"COG0474",130,153,131,173,186,139,179,223,185,173
"COG0475",158,133,177,137,87,80,155,28,131,46
"COG0476",41,26,10,22,24,33,64,45,48,11
"COG0477",558,324,461,556,450,372,424,799,966,208
"COG0479",47,16,24,30,14,5,8,1,12,2
"COG0480",257,370,683,255,314,298,294,311,252,399
"COG0481",72,66,48,86,81,85,71,71,80,85
"COG0482",70,95,73,99,82,84,63,47,47,77
"COG0483",12,14,34,27,8,24,14,33,13,11
"COG0484",56,45,51,47,44,55,46,55,50,50
"COG0486",56,56,68,59,57,61,47,52,46,77
"COG0488",346,305,316,310,308,77,81,72,64,50
"COG0489",150,137,155,121,110,92,138,109,153,143
"COG0490",3,1,0,0,0,0,1,0,0,0
"COG0491",46,53,60,52,71,21,14,21,16,9
"COG0492",42,56,41,47,63,41,57,81,43,63
"COG0493",166,155,117,146,186,203,200,157,211,243
"COG0494",38,105,88,110,93,144,78,218,114,110
"COG0495",148,143,79,90,126,134,119,117,112,125
"COG0496",35,21,24,20,31,14,37,11,30,17
"COG0497",78,48,49,55,75,63,79,72,64,87
"COG0498",59,54,33,50,76,64,52,63,49,68
"COG0499",11,6,25,19,44,5,18,14,7,41
"COG0500",95,186,178,146,175,189,105,109,105,233
"COG0501",32,45,34,27,16,27,35,38,54,18
"COG0502",54,54,65,73,66,46,40,50,23,35
"COG0503",13,10,15,10,13,50,52,66,50,57
"COG0504",72,68,54,62,78,85,58,85,70,90
"COG0505",55,59,29,34,61,43,51,66,50,47
"COG0506",15,12,43,13,13,8,24,10,17,8
"COG0507",170,208,174,199,181,235,269,199,215,388
"COG0508",7,11,17,21,18,9,4,4,18,6
"COG0509",4,5,6,1,3,6,9,11,7,12
"COG0510",1,8,9,4,3,24,17,26,7,16
"COG0511",58,42,69,44,31,39,51,22,36,27
"COG0512",25,25,16,11,21,23,20,43,38,22
"COG0513",145,147,143,141,105,138,121,81,77,54
"COG0514",296,194,231,246,158,146,225,108,184,106
"COG0515",89,111,54,74,132,102,59,291,125,192
"COG0516",85,81,70,71,66,55,83,95,73,75
"COG0517",150,63,53,88,115,88,105,161,112,106
"COG0518",87,69,83,47,71,62,73,113,67,83
"COG0519",81,71,60,54,69,73,66,67,69,78
"COG0520",55,58,43,48,81,47,53,90,67,101
"COG0521",0,6,4,17,15,7,2,27,19,6
"COG0522",45,29,21,30,36,30,33,32,36,34
"COG0523",17,33,13,30,35,40,26,18,40,47
"COG0524",271,247,230,227,183,217,284,192,275,184
"COG0525",114,102,81,92,111,121,136,115,98,119
"COG0526",303,194,339,264,160,160,265,140,198,109
"COG0527",172,115,94,100,102,88,130,90,131,81
"COG0528",50,42,41,24,41,34,45,41,47,48
"COG0529",12,19,18,17,14,19,4,1,1,5
"COG0530",16,35,32,28,50,46,21,22,18,29
"COG0531",27,17,23,26,33,85,57,242,148,80
"COG0532",17,15,7,14,21,88,81,84,89,103
"COG0533",59,54,36,33,80,47,48,63,44,93
"COG0534",524,760,582,709,619,919,592,556,420,795
"COG0535",60,158,135,103,89,90,47,108,60,53
"COG0536",60,66,28,37,47,40,39,66,70,57
"COG0537",44,31,49,55,34,47,25,48,34,35
"COG0538",60,46,31,45,25,43,41,49,41,57
"COG0539",94,80,76,75,103,84,73,77,73,132
"COG0540",44,45,37,32,41,47,60,42,64,43
"COG0541",59,54,39,57,62,55,55,62,59,67
