"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0042",4343,4268,3906,4391,3827,4007,3553,4030,4348,4046,3146,3305,3290,3459,2949,2169,2447,3027,3030,2897
"COG0043",749,373,431,543,157,734,476,626,170,1085,238,608,238,377,1039,320,268,335,445,646
"COG0044",3945,3400,2747,3900,3072,3588,2930,3210,3352,3299,2952,3894,3422,3120,3288,3956,3338,3914,4472,3592
"COG0045",520,277,673,70,110,713,154,97,249,1224,344,143,753,206,238,249,169,414,1020,139
"COG0046",6583,6490,5735,6233,5767,7116,5313,6898,7190,4662,5508,7090,5208,5427,6225,9218,7640,7983,7520,6973
"COG0047",5402,5679,4438,5699,5138,5584,4810,6423,6595,3646,4518,5448,4565,5015,5117,7565,6809,7150,7248,6530
"COG0048",1231,974,630,1100,1352,772,948,1248,983,992,735,1437,468,627,996,1172,1119,1271,1023,1021
"COG0049",1598,1263,1150,1625,1751,1302,1473,1840,1525,1339,1358,1734,1125,1132,1362,992,801,1421,1631,1412
"COG0050",3056,3018,2435,3018,3760,2937,2596,3351,3729,3336,2623,3055,2944,2897,3247,3802,3454,3646,3838,4380
"COG0051",1103,954,796,1120,1317,978,1000,1282,1067,1074,1175,1182,790,1129,1186,661,850,1195,1184,992
"COG0052",1704,1740,1342,1874,2094,1215,1698,2156,1887,1690,1432,1891,1302,1646,1848,2285,2253,2099,1568,1846
"COG0053",2460,2547,1693,2664,2554,1845,2738,2777,2480,2355,1859,2170,1847,2028,2107,2122,1821,2438,1877,1991
"COG0054",723,1259,934,836,743,1012,1190,1177,1221,1029,1157,378,716,1489,1160,1572,1749,1132,567,1156
"COG0055",4366,5067,2635,3651,4107,3284,2431,4949,4533,2673,3263,4130,2189,2910,2933,4232,3382,4065,3533,3611
"COG0056",4798,5647,3349,3968,4584,3815,2585,5513,5357,2664,3936,4812,3192,3543,3394,5228,3980,4338,4340,4150
"COG0057",2528,2262,1756,2540,2663,2421,2346,2658,2194,3384,2202,2570,1738,2386,2740,3200,2700,3113,2920,2668
"COG0058",7884,7799,5625,8568,8373,6308,5934,7903,7453,6638,6683,9157,4166,5638,5878,6764,4871,7588,8130,6894
"COG0059",2625,2280,2395,2482,2313,2526,2057,2142,2533,2164,2212,2418,1792,2453,2044,2365,2361,1993,4208,2281
"COG0060",7087,6172,5192,6274,7629,5535,5629,7374,6789,4822,4930,7649,4232,5141,5650,7119,7312,7254,5753,6925
"COG0061",2051,2025,1784,2002,1699,1914,1791,1938,2119,1780,1745,1939,1526,1822,1718,2026,2147,2059,2146,2064
"COG0062",1714,2645,2203,1985,2307,2190,1974,2220,2494,1854,1639,1383,1925,1966,2082,3856,3228,2593,1975,1979
"COG0063",2357,2826,2310,2264,2419,2444,2117,2374,2440,2036,1473,2012,1656,1728,1809,3269,2639,2513,2726,1676
"COG0064",2798,1636,501,2227,2587,619,556,2270,1551,1272,690,2062,217,287,715,785,413,1284,2385,1015
"COG0065",3049,3413,2765,2940,2403,3111,2677,3227,3039,2079,2683,3242,1889,2386,2748,3469,3076,3234,4418,2984
"COG0066",1273,1368,1184,1328,1306,1429,1201,1336,1455,1393,1386,1211,1206,1591,1357,1011,1456,1351,2045,1241
"COG0067",5395,6553,6286,5627,5099,4859,3258,5839,6091,3244,4586,2990,3387,4543,4506,5586,5419,4837,6519,4669
"COG0068",777,394,318,667,271,1014,452,267,477,1416,200,724,233,288,498,780,482,594,1315,430
"COG0069",5272,6651,6404,5544,5089,5668,3313,5804,6140,3131,4631,3009,4406,4383,4840,6255,5481,5082,6564,5084
"COG0070",5354,6331,6073,5163,4485,4863,3016,5591,5633,2886,4318,2699,2685,4154,4307,5442,5170,4471,6368,4333
"COG0071",2115,2025,1181,1966,1836,1421,1272,2130,1970,1638,1907,1342,1474,2179,1611,2466,1785,2074,2357,1169
"COG0072",4666,4098,3781,4784,5295,4711,3862,5416,4267,3383,3678,4263,2802,3025,4334,4527,4131,4758,5022,4642
"COG0073",9550,8651,6154,8802,9555,8269,6850,10053,8714,5410,7196,8613,6266,6227,8007,9114,8445,9844,8373,9248
"COG0074",422,494,623,130,174,949,162,131,337,1658,296,352,775,390,383,279,257,381,985,214
"COG0075",940,1180,1631,1565,1160,1104,1520,1051,2001,910,1059,554,2252,1473,1227,363,3784,1595,402,1940
"COG0076",173,797,1967,455,731,1675,1497,614,632,2521,1366,542,2200,1423,1266,144,809,934,185,1214
"COG0077",2011,2028,1594,2069,1709,2060,1457,1947,1792,1675,1729,1730,1454,1623,1803,2239,1729,2280,2538,1480
"COG0078",3128,2996,2174,3028,2429,2568,2456,2392,2875,3604,2672,3139,2395,2723,3014,2952,2359,3336,3921,2413
"COG0079",4529,4096,4567,4733,4903,3951,5124,5005,4898,3525,4636,2781,3064,4447,3740,3450,2982,3733,4843,4507
"COG0080",1451,1269,863,1473,1565,1011,1257,1397,1417,1092,1280,1447,1042,1295,1355,1572,1416,1470,1306,1097
"COG0081",1949,1760,1398,2034,2170,1514,1653,2122,2110,1723,1718,1729,1675,1747,1954,2287,2392,2226,2281,2059
"COG0082",2067,2201,1966,2062,1953,1982,1635,2166,1907,1763,1974,2019,1887,1938,2080,1982,1898,2652,2337,2093
"COG0083",1165,490,190,621,396,472,171,315,295,908,279,1311,129,402,480,447,196,585,1724,258
"COG0084",2696,2934,3000,2734,2661,3346,2941,2658,2911,3531,2775,3030,2760,3106,2844,2075,2289,3109,3210,2557
"COG0085",8441,8561,6979,8641,9644,8664,7498,9724,10370,6676,7888,10389,8565,8581,8334,10118,9500,9618,7905,9536
"COG0086",8303,8727,7407,8287,9479,7652,7611,9533,9597,7161,7038,9829,5836,6923,8242,10577,9170,10231,8490,9922
"COG0087",2122,1664,1203,2034,2293,1517,1433,2111,1692,1363,1795,2136,1486,1505,1772,2284,1771,2052,2085,1793
"COG0088",2012,1696,1211,1970,2090,1671,1706,2186,1808,1633,1651,2130,1499,1744,1807,1953,1901,2114,2059,1673
"COG0089",1077,1029,601,1107,1263,857,952,1160,1067,859,1072,938,769,1124,1075,1148,1081,1290,982,783
"COG0090",2493,1998,1442,2046,2464,1815,1784,2766,2085,1580,1431,2093,1246,1204,1514,2469,1808,2138,1952,1718
"COG0091",1323,1132,777,1439,1507,1015,1085,1441,1308,1114,1158,1279,941,1140,1270,1476,1285,1354,1270,1177
"COG0092",2172,1613,1199,1819,2057,1361,1502,1978,1862,1005,1285,1973,1054,1390,1514,2137,1671,2176,1590,1563
"COG0093",1165,1017,585,1168,1371,791,955,1357,964,1059,862,1362,722,797,982,1277,1113,1394,1176,1082
"COG0094",1695,1423,1205,1775,1980,1408,1553,1834,1837,1386,1576,1906,1283,1778,1547,1813,1536,1721,1677,1568
"COG0095",763,280,955,251,252,1548,944,374,130,1151,606,1361,599,262,671,305,314,594,808,276
"COG0096",1408,1238,692,1269,1614,907,1138,1316,1193,1186,990,1464,698,751,1356,1566,1312,1368,1561,957
"COG0097",1768,1503,989,1649,1930,1255,1285,1876,1733,1585,1352,1857,933,1306,1578,2274,1967,1839,1389,1492
"COG0098",1533,1552,1154,1688,1760,1366,1324,1906,1769,1235,1434,1681,1321,1716,1488,2030,1906,1812,1643,1593
"COG0099",1187,866,690,1241,1269,886,1058,1238,1170,927,1020,1223,835,1134,1104,1235,1016,1120,1304,1030
"COG0100",1441,1101,618,1152,1461,845,1071,1375,1142,1105,842,1287,531,1127,1034,1398,1201,1263,1219,924
"COG0101",3307,2903,1655,2738,2726,1726,1914,2910,2720,1728,2195,2523,1884,2041,2199,2170,2188,2527,2990,2244
"COG0102",1202,1261,896,1291,1643,1012,1209,1396,1357,1218,1169,1532,694,1041,1168,993,1114,1510,1655,1155
"COG0103",1041,939,784,1103,1137,763,957,1027,924,972,1093,1451,975,1101,1171,1313,1338,1345,1352,1024
"COG0104",3604,4146,2364,3276,3384,2859,2764,3923,3661,2595,2993,3508,2310,3291,3093,3713,4056,4029,3385,2999
"COG0105",112,329,501,227,157,679,679,484,392,605,351,613,701,566,434,171,444,317,208,443
"COG0106",1323,1653,1284,1637,1533,1379,1300,1628,1526,1249,1563,1192,1391,1477,1513,1705,1599,1599,1926,1367
"COG0107",1515,1878,1542,1993,1718,1250,1265,1665,2051,1234,1437,1403,998,1170,1382,2087,1648,1802,2019,1584
"COG0108",1244,2489,2454,1686,1385,2459,2278,2651,2628,1527,2731,735,2411,2780,2550,3774,3857,2460,1492,2871
"COG0109",88,114,24,9,0,38,5,1,12,526,4,66,33,64,30,0,9,16,2,4
"COG0110",4183,5733,7381,7042,6093,7040,8276,5940,5572,5556,8868,4389,12268,6765,7524,2387,5650,5827,4211,7962
"COG0111",4707,4427,3354,3413,3537,5184,4386,3483,4277,4999,3350,3184,3130,4018,4546,4031,4493,4984,8462,4084
"COG0112",2663,2580,2156,2438,2871,3264,2525,2794,2638,1639,2396,1904,1872,2118,2562,3495,3209,3190,1227,2550
"COG0113",644,653,333,679,423,545,278,697,487,824,264,766,260,255,495,426,332,562,771,592
"COG0114",507,265,271,218,307,168,670,149,329,737,121,784,219,228,510,134,118,753,1065,194
"COG0115",2833,3156,2688,3058,3409,3075,3325,3241,3602,2994,2957,4278,2820,3613,3169,4988,3449,3556,3665,2876
"COG0116",2586,2920,1666,2375,2113,1530,1439,2459,2974,1695,1886,3007,1709,1791,1725,2246,2090,2274,1386,1881
"COG0117",1412,1973,1753,1445,1259,2098,1907,2099,2248,1109,1765,737,1477,2107,2061,3241,2730,2059,1269,2260
"COG0118",1117,1349,1032,1154,1264,1230,1165,1165,1339,1032,1149,990,970,1416,1297,1672,1701,1451,1569,1095
"COG0119",4212,6674,4708,4720,5994,4594,4147,8093,6915,3895,4841,3277,4569,4964,5143,6590,8369,6105,5586,5552
"COG0120",752,173,564,201,181,321,382,235,253,778,355,1246,539,172,315,41,68,127,772,314
"COG0121",67,104,24,56,5,34,1,4,113,380,9,75,42,38,25,8,4,20,84,6
"COG0122",728,914,277,1055,1092,383,272,681,991,600,473,700,455,420,892,493,230,1017,688,460
"COG0123",36,46,143,117,55,110,61,112,99,18,62,203,62,58,238,9,71,74,0,215
"COG0124",2801,2592,2879,3204,3272,2987,2974,3251,2867,2408,2411,2914,2317,2314,2678,2965,2588,2797,2590,2634
"COG0125",1134,492,189,857,756,451,480,1130,504,1136,721,1090,160,427,674,448,255,1173,1370,663
"COG0126",2800,2723,2006,2827,2594,2423,2457,3319,2638,2389,1985,2967,1671,2303,2604,2829,2824,3248,2534,2780
"COG0127",2165,1793,1232,2177,2337,1395,1632,1424,1692,1366,1594,2012,1272,1415,1585,1818,1802,1776,1932,1352
"COG0128",2187,2556,1883,2554,2232,2336,2068,2581,2670,1985,2255,2309,2349,2120,2909,2470,2203,3139,2971,2725
"COG0129",3863,4626,3702,4102,3288,4180,3440,3075,4540,3572,3630,4562,4128,4259,4148,4840,4156,3989,5842,4980
"COG0130",2120,2021,1248,2166,1898,1298,1432,2111,1841,1654,1365,1837,1237,1688,1728,2304,1949,2216,2442,1775
"COG0131",1005,1650,1615,1313,1353,1716,1404,1486,1669,1475,1353,995,1380,1691,1360,1692,2053,1620,1622,1761
"COG0132",412,838,991,508,369,981,966,460,738,1194,694,502,650,1167,738,261,806,654,565,966
"COG0133",2038,2106,1741,1950,1607,1945,1601,1603,2082,1692,1353,2033,1553,1539,1713,2781,2677,2078,3092,1920
"COG0134",1732,1477,1276,1455,1198,1320,983,1274,1611,1330,1134,1493,1415,1248,1501,1517,1635,1638,2671,1113
"COG0135",1261,934,626,1037,816,670,431,748,1024,839,610,1224,585,684,802,1543,1463,1052,1061,511
"COG0136",2669,2420,1651,2324,2424,2049,1956,2755,2258,2587,1882,2575,1550,2219,2033,2913,2662,2447,2388,1836
"COG0137",2747,3205,2480,3067,2533,3214,2131,2703,3099,2221,2524,2745,2851,3205,2629,3410,3260,3234,3334,2752
"COG0138",3252,3748,4206,3022,2905,4711,3467,3310,3853,2580,3679,3242,4001,3948,3852,5018,5621,3973,3627,3842
"COG0139",1207,1731,1363,1532,1571,1484,1439,1447,1795,988,1607,761,1286,1785,1331,1345,1592,1322,1663,1298
"COG0140",863,1180,1359,1352,1370,1426,1404,999,1473,852,1537,622,1243,1765,1134,1233,1512,1113,1323,1254
"COG0141",1865,2492,2230,2269,1965,2217,1814,2093,2398,1920,2057,1590,1864,2254,2180,2745,2783,2518,2872,2039
"COG0142",2808,2951,3321,2746,2467,3683,3053,2618,3268,2970,3381,2474,3222,3679,3316,5186,4970,3413,2985,3250
"COG0143",5508,4465,2978,4562,4988,4085,3205,5084,4538,3398,3724,4674,3588,3560,4243,5330,4457,4929,4392,4776
"COG0144",4837,4247,2478,5392,3550,2446,2417,4263,3804,2782,3314,5044,2898,3079,3245,3024,2679,3823,3504,3374
"COG0145",78,82,149,273,143,181,254,205,251,171,142,428,456,172,416,87,90,329,46,397
"COG0146",3,24,0,66,70,35,24,46,61,7,41,0,29,51,52,32,21,50,0,26
"COG0147",2696,3176,3639,2756,2919,3536,3110,2522,3430,2957,2791,3612,3442,3629,2969,2764,3275,2917,4347,2741
"COG0148",3286,3680,3492,3854,3597,3730,3159,4244,3192,3518,3323,3272,2270,2743,3073,2494,2759,2879,3329,3949
"COG0149",1953,1976,1650,1979,2122,1721,1709,2000,2144,1874,1750,2205,1413,1645,1884,908,1228,1955,2248,1999
"COG0150",2533,2570,2184,2284,2419,2181,2240,2479,2596,1926,1814,2804,1998,2405,2116,2475,2622,2797,2578,2568
"COG0151",2865,2956,2269,2603,2268,2159,2073,2509,2856,2225,2009,2882,2325,2471,2204,2867,2448,2891,2838,2635
"COG0152",2020,1873,1972,2168,2257,2081,2069,2166,2178,1758,1966,2396,1662,2068,2293,2035,2038,2366,2204,2425
"COG0153",2513,2128,1748,2255,2136,1824,1705,2296,2150,1651,2792,2480,2320,2930,2230,3180,2745,2903,2495,2573
"COG0154",2774,1637,520,2210,2541,784,748,2626,1786,1523,751,2768,300,319,770,796,405,1781,3946,1143
"COG0155",574,291,61,307,40,131,158,92,292,1314,76,807,409,160,166,76,42,192,1230,452
"COG0156",1030,3147,4943,1711,2275,4472,4780,2128,3268,4151,3717,488,5440,4955,5803,2320,4643,3351,783,5653
"COG0157",1194,1639,1615,1479,1363,1719,1499,1759,1684,1293,1210,840,1579,1625,1412,1521,1950,1416,1598,1742
"COG0158",80,162,38,32,36,121,353,22,183,570,68,133,96,73,176,11,86,110,0,83
"COG0159",1278,1545,1227,1313,1349,1263,1053,1287,1601,1153,1081,1192,1396,1349,1398,1599,1926,1337,1766,1185
"COG0160",874,443,115,583,283,300,93,719,205,596,133,500,141,171,265,211,139,432,2583,470
"COG0161",593,1248,2586,784,946,2250,1824,751,1808,1307,1505,633,2364,2163,1567,416,1436,1147,907,2435
"COG0162",3066,2773,2452,2851,2814,2991,2547,3063,2792,2167,2442,3276,1923,2665,2590,3327,3112,2876,2668,2826
"COG0163",339,161,179,242,150,389,276,264,85,568,146,228,120,164,594,207,187,217,209,325
"COG0164",1632,1551,1150,1647,1512,1265,1277,1750,1477,1208,1357,1488,1246,1637,1477,1734,1708,1668,1609,1497
"COG0165",2641,3275,2894,2864,2826,3489,2557,2541,3126,1949,2701,2946,2003,2768,2766,4397,3926,3518,3375,2560
"COG0166",3472,3130,2896,3572,3463,3452,3015,3687,3737,2679,3172,4185,2632,3179,3082,3229,3051,3831,3906,3596
"COG0167",3416,3271,3453,2914,2798,3126,3738,3016,3298,3719,3287,3224,3572,3737,3221,1602,3191,3154,4073,3913
"COG0168",7089,7317,6226,7345,6322,6599,6576,5957,6641,4538,6717,7497,6241,7667,7007,6241,5911,7687,5283,6278
"COG0169",2653,2412,1698,2488,1998,1815,1930,2184,2390,2246,1925,3138,1288,1857,2133,2218,2150,2372,2648,2073
"COG0170",2,3,0,0,10,0,0,32,0,0,4,0,0,0,0,3,0,22,0,0
"COG0171",2930,3129,2648,3536,3909,4386,2810,3853,3138,2542,3217,2763,2750,2533,3793,4493,4026,4225,4339,3845
"COG0172",4235,3016,2401,3450,3415,2996,2446,3338,3279,2507,2845,4129,1814,2613,2642,3451,2979,3670,3640,2503
"COG0173",3724,4322,3054,5031,4897,3513,3034,6192,4211,3186,3153,4661,2794,2783,3322,3642,3641,4772,4834,4438
"COG0174",3958,2379,1964,2371,1754,1859,1722,2100,2242,2768,2015,3528,1456,1492,2076,1345,921,2450,4707,1638
"COG0175",668,2107,2107,1594,1775,1618,1797,1640,2725,2288,1612,766,1536,1866,1229,498,1696,1199,1467,2312
"COG0176",1866,1300,1386,1479,1231,1509,1281,1025,1152,2961,1320,2333,1220,1187,1249,599,561,905,1825,1196
"COG0177",1790,1586,1176,1707,1800,1460,1523,1872,1849,1324,1504,1784,1661,1394,1614,1792,1476,1812,1978,1591
"COG0178",7933,8462,8969,7931,8582,9813,8934,7991,8098,6453,7644,6825,7364,8222,9833,11975,10847,10484,8200,8600
"COG0179",1060,1039,1178,763,655,1216,1199,738,815,1216,1073,427,694,1525,1236,1894,1705,1146,1791,1115
"COG0180",3495,2742,2208,3206,3052,2472,2380,2815,2706,2177,2528,3219,2278,2660,2738,3167,2833,2963,3187,2601
"COG0181",426,701,183,626,343,241,230,643,599,631,260,754,360,184,381,273,263,593,819,527
"COG0182",58,327,362,196,654,333,762,293,342,249,339,499,423,195,746,140,218,846,558,472
"COG0183",1981,1647,712,1237,1230,706,565,2048,1284,3017,840,1744,545,924,1026,717,273,1476,1955,945
"COG0184",802,643,723,847,908,762,892,840,844,744,883,1045,669,889,906,896,773,738,862,628
"COG0185",797,672,618,917,1003,737,764,937,832,635,918,741,720,969,988,755,703,895,933,878
"COG0186",998,768,517,990,1103,633,756,1052,910,800,765,889,461,741,863,1188,985,1006,910,729
"COG0187",9777,9558,6806,8953,8276,7766,6879,9408,9872,7632,6335,8046,6320,6436,6716,7644,6615,7870,7648,7073
"COG0188",12396,10400,7453,10159,10800,9587,8484,10420,10058,8651,8514,10735,7430,8898,9387,11494,10392,10877,9740,10176
"COG0189",155,447,477,282,373,226,130,349,507,1047,390,259,370,242,258,116,62,544,146,307
"COG0190",2005,2085,2017,2126,2296,2089,1999,2392,2209,1733,1954,2044,1895,2297,2163,2474,2358,2281,2336,2330
"COG0191",5142,2862,2111,3283,2836,3969,2874,3013,3400,4068,2368,4553,2704,2661,2805,3957,3373,3236,4612,3019
"COG0192",3754,3217,3228,3343,3009,2914,3270,3245,3457,2348,2824,3780,3547,3062,3286,4545,3699,4039,3051,3670
"COG0193",1858,1529,1078,1699,1489,1471,1364,1551,1488,1263,1422,2101,1214,1540,1437,1434,1516,1618,1527,1513
"COG0194",2901,2580,1481,2835,2893,1503,1684,2320,2301,1601,2022,2594,1580,1726,2234,2127,1982,1983,2184,1819
"COG0195",2238,2393,1865,2543,2552,2101,2246,2559,2583,2091,2586,2973,2508,2905,2922,4225,3712,3660,2827,2684
"COG0196",2393,2286,1473,2060,1541,1871,1701,1982,1953,1868,1659,2047,1451,1675,1826,2452,2246,2164,2274,1626
"COG0197",1360,1383,1036,1587,1632,1239,1089,1615,1514,1082,1385,1291,1067,1578,1428,1918,1534,1539,1278,1110
"COG0198",1019,1063,591,1077,1227,725,872,1158,1046,1028,821,1386,623,862,909,1329,1276,1140,1107,764
"COG0199",458,409,468,595,620,499,836,542,650,698,613,403,475,769,790,1002,995,671,357,702
"COG0200",1265,1201,750,1497,1474,1205,1272,1569,1184,1116,1387,1418,1049,1259,1393,1451,1242,1501,1696,1147
"COG0201",3882,3304,1958,4050,3871,2508,3085,3897,3691,3262,3188,4627,2251,3177,3581,4286,3955,4122,3370,3078
"COG0202",2573,2332,1625,2909,2996,2104,2503,2579,2655,1882,2345,2819,1416,2428,2279,2309,2360,2726,2977,2486
"COG0203",1070,1233,696,1533,1699,796,1271,1641,1411,799,1094,1470,752,1019,1169,1277,1120,1335,1009,1213
"COG0204",3859,3595,4343,3751,3104,5485,3014,3771,4001,4252,3944,3876,5637,3720,3782,3283,3673,3644,3670,3906
"COG0205",6336,8222,8181,8151,7295,8945,7208,7649,8726,3671,8130,5973,9668,9469,7195,7639,8193,7476,4642,8516
"COG0206",2699,2828,2461,3053,2762,3202,2845,3201,2829,2378,2607,2843,3015,3109,2444,2622,2721,3235,3154,2830
"COG0207",1291,1260,1874,1331,1655,2471,2397,1448,1777,1797,1678,1620,1551,1355,1296,394,1414,1436,1642,1588
"COG0208",1545,523,527,790,361,662,417,597,765,1574,1178,1909,1493,1295,665,337,400,755,1525,721
"COG0209",2446,2856,4825,1978,1923,6944,4469,2691,2715,5600,3193,3721,5288,3985,2895,845,2843,3085,3795,4340
"COG0210",12881,10092,8600,10571,9506,6375,34256,8908,11947,11018,7741,9169,6155,8994,8998,11520,7982,10162,16972,7391
"COG0211",612,473,380,677,722,497,726,754,553,695,583,835,381,490,587,813,786,701,780,519
"COG0212",1566,1281,1115,1431,1378,1296,1196,1293,1376,1260,1326,1661,1321,1539,1380,1538,1809,1500,1764,1369
"COG0213",710,1146,219,1113,1335,459,269,1437,882,728,664,1436,152,519,418,588,219,1330,1139,285
"COG0214",906,726,204,584,682,348,524,1047,666,349,283,1023,178,157,772,1887,1031,821,1272,605
"COG0215",3154,3128,2780,3011,3082,2835,2468,2871,2971,2228,2871,3431,3046,3368,3091,4236,3892,3903,3438,3482
"COG0216",2483,2239,1838,2647,2545,2248,2102,2682,2302,1968,1928,2325,1880,1828,2414,3152,2428,2837,2861,2752
"COG0217",1695,1754,1683,1881,2193,1648,1600,2270,1821,1943,1873,2030,1497,1903,1790,1815,1815,2216,1942,2010
"COG0218",1318,1383,1054,1608,1527,980,1186,1362,1278,1047,1265,1781,727,1206,1592,1439,1375,1542,1100,1130
"COG0219",1509,908,313,1260,1174,487,429,1057,1026,886,674,1593,210,371,605,600,310,963,1430,536
"COG0220",1998,1673,1419,1941,1675,1665,1607,1748,1749,1581,1809,2152,1641,1842,1841,1406,1582,1725,2309,1812
"COG0221",505,589,118,511,938,98,467,514,525,718,339,160,50,133,412,131,121,520,587,281
"COG0222",1243,812,618,1036,1205,653,832,1120,734,974,877,1011,566,736,969,811,607,993,1211,697
"COG0223",2104,2466,1940,2478,2311,2425,2382,2594,2098,1979,2098,2498,2051,2442,2091,2537,2533,2549,2129,2347
"COG0224",3035,3147,1895,2651,2751,2344,1869,3398,3206,1791,2481,2920,2103,2407,2360,3100,2403,2652,2787,2301
"COG0225",488,570,1160,548,514,911,1176,265,759,1249,814,1121,1222,1383,1088,1179,795,1043,1692,749
