"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0040",38,25,15,25,52,14,40,16,36,40
"COG0041",47,22,19,24,36,8,33,17,37,30
"COG0042",85,39,71,72,77,36,72,115,69,86
"COG0043",11,9,37,72,13,11,17,53,70,5
"COG0044",129,78,21,101,146,27,103,72,164,137
"COG0045",84,38,33,74,99,20,92,56,110,99
"COG0046",171,67,73,127,189,62,142,114,177,208
"COG0047",84,35,65,63,93,32,66,69,92,84
"COG0048",35,9,15,16,44,11,32,15,33,35
"COG0049",27,12,24,21,30,13,34,15,40,31
"COG0050",98,45,76,86,146,38,87,36,67,98
"COG0051",24,7,15,16,27,7,19,12,23,21
"COG0052",64,20,39,44,58,14,43,29,73,64
"COG0053",4,17,22,16,6,10,21,44,41,3
"COG0054",41,13,19,24,25,4,32,19,19,31
"COG0055",110,29,48,68,167,32,112,34,75,129
"COG0056",176,36,57,71,163,35,129,40,101,155
"COG0057",111,49,87,94,117,49,91,160,83,120
"COG0058",48,26,26,23,18,69,81,5,26,26
"COG0059",88,32,33,46,99,21,80,35,54,94
"COG0060",235,63,106,158,227,64,216,87,202,190
"COG0061",74,14,26,46,56,13,50,17,49,40
"COG0062",27,22,28,42,10,14,42,35,53,30
"COG0063",42,31,50,49,35,26,40,45,70,39
"COG0064",110,44,34,59,127,32,85,58,75,97
"COG0065",125,44,46,90,152,33,102,48,127,128
"COG0066",44,16,18,35,37,23,53,22,56,48
"COG0067",259,111,73,130,317,70,267,67,158,271
"COG0068",3,14,14,12,0,10,1,0,1,0
"COG0069",371,140,141,204,423,93,340,118,272,396
"COG0070",234,124,68,132,297,76,244,86,165,267
"COG0071",46,188,221,37,42,442,164,33,35,45
"COG0072",169,55,69,102,152,33,147,101,126,178
"COG0073",120,70,71,107,137,59,133,168,110,123
"COG0074",61,19,24,55,89,13,67,28,93,74
"COG0075",75,15,23,73,62,26,90,37,103,59
"COG0076",39,42,14,47,25,20,26,1,39,22
"COG0077",76,28,34,30,70,12,55,32,57,61
"COG0078",55,37,32,38,60,14,47,31,69,64
"COG0079",113,69,71,76,92,81,110,114,106,108
"COG0080",31,13,26,17,33,14,32,16,39,29
"COG0081",49,16,39,41,58,16,49,30,52,47
"COG0082",97,30,29,53,77,19,90,25,61,98
"COG0083",23,4,7,13,5,5,5,1,21,10
"COG0084",44,33,44,44,59,29,38,72,49,79
"COG0085",308,120,156,186,355,99,275,138,233,288
"COG0086",376,106,142,183,345,133,297,82,243,312
"COG0087",62,20,32,40,46,20,47,23,49,52
"COG0088",52,15,29,29,25,18,42,13,53,42
"COG0089",18,6,11,16,21,3,19,5,22,18
"COG0090",73,28,27,37,72,22,62,28,37,73
"COG0091",29,6,15,19,36,3,27,13,22,33
"COG0092",63,18,25,34,63,16,52,27,43,46
"COG0093",20,9,8,21,33,8,24,8,18,26
"COG0094",49,11,15,25,40,14,39,19,47,36
"COG0095",8,2,0,10,7,3,8,0,10,7
"COG0096",39,8,21,27,15,9,28,13,27,37
"COG0097",40,13,16,28,35,18,39,13,36,45
"COG0098",37,20,22,20,56,14,35,7,42,42
"COG0099",30,8,10,21,35,7,30,12,26,28
"COG0100",29,7,14,24,30,9,27,21,27,21
"COG0101",69,22,27,44,38,19,56,21,31,50
"COG0102",38,10,11,28,37,20,37,15,30,35
"COG0103",22,13,14,22,25,9,24,11,27,26
"COG0104",119,61,50,61,102,33,72,31,62,71
"COG0105",24,8,28,23,30,8,28,15,29,34
"COG0106",43,19,22,21,40,16,35,25,41,29
"COG0107",68,20,17,45,71,16,49,18,47,64
"COG0108",83,34,26,46,82,25,80,41,64,80
"COG0109",65,17,26,48,66,32,58,32,64,78
"COG0110",18,30,32,39,34,41,20,45,27,28
"COG0111",190,119,87,206,211,45,164,122,196,182
"COG0112",122,41,47,61,115,60,98,56,98,88
"COG0113",68,28,27,38,78,25,53,26,45,74
"COG0114",86,48,34,63,105,34,64,47,63,109
"COG0115",154,53,66,136,140,60,101,91,130,166
"COG0116",23,11,44,16,13,17,19,41,10,14
"COG0117",57,13,20,41,62,13,67,46,41,75
"COG0118",48,19,21,28,36,11,36,19,33,37
"COG0119",215,94,105,153,246,63,202,112,198,199
"COG0120",25,8,22,14,20,7,22,23,26,35
"COG0121",0,1,13,3,4,0,3,13,2,1
"COG0122",40,17,26,45,42,18,44,22,68,50
"COG0123",67,42,53,48,83,16,77,54,55,65
"COG0124",98,47,47,61,102,28,94,41,83,92
"COG0125",37,12,24,27,30,8,45,16,38,51
"COG0126",111,29,39,54,87,25,82,47,79,89
"COG0127",59,12,15,43,34,21,47,25,42,59
"COG0128",101,36,41,68,93,25,67,75,66,119
"COG0129",182,94,88,136,228,59,154,169,125,145
"COG0130",51,29,30,45,39,16,33,40,55,47
"COG0131",41,26,15,31,56,24,35,30,35,50
"COG0132",14,9,9,12,3,7,14,13,6,8
"COG0133",98,39,35,63,93,19,72,69,62,96
"COG0134",53,19,30,30,49,13,49,23,48,66
"COG0135",23,16,30,30,33,14,33,21,28,51
"COG0136",109,37,45,55,83,21,84,44,75,88
"COG0137",92,27,34,45,96,23,66,46,71,85
"COG0138",104,48,38,82,112,31,95,51,91,121
"COG0139",23,5,11,16,24,6,24,14,28,28
"COG0140",12,5,8,6,11,9,21,13,10,27
"COG0141",111,45,34,55,127,24,100,51,107,122
"COG0142",137,59,63,105,142,49,141,62,138,129
"COG0143",116,54,51,86,86,34,113,76,109,126
"COG0144",72,43,63,54,35,42,57,27,30,47
"COG0145",51,39,24,215,66,12,73,27,159,74
"COG0146",31,37,29,166,52,9,64,19,143,49
"COG0147",144,64,60,72,151,36,169,78,126,150
"COG0148",104,38,45,59,83,26,101,36,99,96
"COG0149",44,22,21,34,39,13,53,26,39,50
"COG0150",76,28,31,51,55,87,52,34,67,91
"COG0151",86,26,32,72,79,28,87,42,103,107
"COG0152",63,27,29,48,50,18,63,27,58,59
"COG0153",20,4,1,20,9,6,17,0,16,23
"COG0154",255,182,105,295,285,40,141,139,213,159
"COG0155",54,35,80,40,24,30,55,57,52,31
"COG0156",57,52,73,70,50,42,64,40,51,70
"COG0157",46,19,14,35,41,21,35,29,39,38
"COG0158",6,8,20,12,10,2,5,2,1,6
"COG0159",59,18,24,30,35,18,38,55,38,64
"COG0160",47,51,51,60,28,28,48,117,95,30
"COG0161",139,61,52,102,150,44,121,163,170,141
"COG0162",101,26,40,60,87,21,85,50,86,100
"COG0163",3,3,8,21,3,3,8,26,18,3
"COG0164",39,15,23,33,44,15,38,15,48,59
"COG0165",100,40,38,55,84,33,76,47,80,103
"COG0166",105,38,69,53,78,37,80,89,68,110
"COG0167",84,29,33,49,67,23,87,50,77,87
"COG0168",93,52,52,44,82,40,104,46,104,132
"COG0169",55,19,30,46,66,26,67,33,72,60
"COG0170",13,0,1,5,2,3,15,0,12,6
"COG0171",107,54,56,58,63,130,109,65,66,74
"COG0172",88,33,38,76,106,28,79,50,85,98
"COG0173",147,40,47,93,122,34,114,68,80,136
"COG0174",229,76,87,153,310,76,221,70,284,226
"COG0175",18,99,79,38,38,97,33,44,26,27
"COG0176",68,58,46,34,35,321,152,31,35,67
"COG0177",49,25,32,29,63,36,49,27,48,45
"COG0178",247,85,116,193,224,72,235,108,176,216
"COG0179",69,63,33,101,86,18,54,30,100,68
"COG0180",78,29,31,70,77,23,69,31,66,87
"COG0181",72,26,36,41,71,21,84,23,63,80
"COG0182",31,7,25,24,40,4,23,18,45,35
"COG0183",150,228,197,205,246,83,176,256,246,181
"COG0184",19,11,10,15,18,7,17,9,19,22
"COG0185",28,6,20,12,19,8,25,13,9,24
"COG0186",15,5,11,9,23,4,13,14,18,18
"COG0187",245,118,170,205,266,92,216,116,199,254
"COG0188",315,131,170,206,297,99,263,165,234,287
"COG0189",75,86,136,54,67,202,68,74,65,78
"COG0190",75,30,26,57,88,9,47,20,55,45
"COG0191",44,10,17,14,35,14,43,32,15,29
"COG0192",95,39,36,59,111,35,94,44,85,96
"COG0193",50,20,13,32,35,17,37,26,25,52
"COG0194",37,18,21,39,41,20,35,12,24,53
"COG0195",159,47,52,70,144,22,105,57,79,117
"COG0196",70,24,37,35,56,13,30,26,26,46
"COG0197",28,9,21,22,40,9,19,7,27,34
"COG0198",13,6,12,10,17,7,13,7,10,24
"COG0199",23,7,18,12,30,4,25,9,19,22
"COG0200",18,11,12,18,32,8,28,13,30,22
"COG0201",98,44,63,77,118,29,108,62,86,101
"COG0202",78,29,45,65,83,21,68,38,69,88
"COG0203",26,11,11,18,26,10,29,11,20,21
"COG0204",102,67,133,146,98,50,108,179,80,101
"COG0205",42,8,9,21,49,5,34,34,45,48
"COG0206",72,37,51,86,117,28,75,51,97,84
"COG0207",32,113,61,24,48,105,38,32,21,25
"COG0208",56,99,286,27,61,795,290,59,29,107
"COG0209",241,757,493,180,273,1907,620,162,243,317
"COG0210",172,2173,807,161,168,1923,220,271,177,191
"COG0211",18,6,11,14,21,2,14,17,10,19
"COG0212",32,11,35,23,31,7,19,18,28,39
"COG0213",10,29,24,23,8,13,17,23,14,11
"COG0214",7,1,2,21,5,3,9,0,11,2
"COG0215",120,41,59,86,97,35,106,57,107,118
"COG0216",94,24,39,54,76,24,61,39,62,92
"COG0217",42,28,32,34,47,25,34,20,47,61
"COG0218",22,20,16,33,16,18,23,17,24,19
"COG0219",34,9,19,24,29,11,27,17,13,37
"COG0220",26,15,18,22,35,5,23,20,12,34
"COG0221",28,21,14,6,6,14,24,31,5,13
"COG0222",31,10,21,21,30,7,27,15,21,29
"COG0223",115,29,41,61,89,53,68,25,63,89
"COG0224",86,27,40,35,55,29,65,27,46,81
"COG0225",102,27,41,44,71,21,52,36,70,67
"COG0226",93,42,54,28,105,34,34,83,6,102
"COG0227",20,12,12,13,33,6,15,8,11,14
"COG0228",32,14,12,17,49,8,24,11,19,24
"COG0229",35,21,19,27,68,15,35,20,48,52
"COG0230",3,4,0,1,4,1,2,1,1,1
"COG0231",56,17,25,34,48,14,35,21,41,36
"COG0232",48,27,40,58,57,25,31,37,42,59
"COG0233",24,7,12,19,22,3,31,24,30,37
"COG0234",16,220,65,7,22,189,30,21,15,31
"COG0235",42,25,31,53,52,30,47,34,55,49
"COG0236",17,9,9,15,17,9,17,14,13,21
"COG0237",47,15,16,49,30,14,45,20,46,50
"COG0238",18,4,7,7,18,4,10,5,14,23
"COG0239",5,5,3,4,2,5,6,23,3,7
"COG0240",53,23,29,46,55,22,44,46,44,64
"COG0241",17,10,18,22,17,13,14,13,16,24
"COG0242",60,71,81,36,63,200,68,23,43,70
"COG0243",82,86,161,186,114,60,103,189,148,65
"COG0244",40,21,32,41,29,9,28,15,20,26
"COG0245",43,26,13,24,34,8,30,22,28,61
"COG0246",16,18,21,13,22,19,15,15,4,17
"COG0247",88,31,42,150,111,30,124,161,180,87
"COG0248",31,36,31,26,44,36,54,60,27,69
"COG0249",72,41,46,66,55,45,111,79,66,99
"COG0250",39,19,15,32,57,14,34,33,39,46
"COG0251",40,31,22,79,43,19,40,39,93,52
"COG0252",4,10,23,24,4,10,17,46,38,6
"COG0253",67,20,27,36,59,25,52,27,39,64
"COG0254",22,7,7,16,26,7,14,4,10,19
"COG0255",3,8,12,4,5,3,0,1,1,3
"COG0256",21,10,12,21,29,11,17,13,29,35
"COG0257",2,2,2,2,2,2,2,0,0,2
"COG0258",203,138,220,137,168,397,230,105,143,198
"COG0259",33,16,21,22,45,4,15,13,12,23
"COG0260",93,66,93,78,108,44,80,57,76,93
"COG0261",36,9,10,15,29,9,30,11,23,39
"COG0262",13,11,16,24,20,10,13,16,15,14
"COG0263",80,38,39,54,78,29,63,30,52,62
"COG0264",62,23,34,34,59,17,41,30,32,41
"COG0265",115,89,117,107,110,60,147,120,150,141
"COG0266",45,15,16,34,37,37,73,24,62,63
"COG0267",8,1,6,7,3,5,8,10,3,7
"COG0268",17,9,9,12,13,8,10,12,11,18
"COG0269",1,0,0,1,0,0,0,0,0,0
"COG0270",32,505,131,38,19,606,65,49,14,30
"COG0271",16,6,7,5,8,8,17,14,14,12
"COG0272",141,76,101,113,127,142,147,129,103,135
"COG0274",29,7,3,15,7,5,26,19,13,13
"COG0275",69,22,26,47,58,19,70,30,42,64
"COG0276",84,24,47,55,74,32,71,41,36,78
"COG0277",189,154,149,216,180,84,196,226,210,146
"COG0278",8,11,16,10,23,4,9,19,19,23
"COG0279",16,6,26,28,14,38,15,20,26,21
"COG0280",98,70,76,48,170,41,77,35,56,109
"COG0281",59,32,52,56,77,32,72,93,57,92
"COG0282",0,24,30,12,4,9,2,36,3,1
"COG0283",52,20,14,27,35,18,43,21,40,59
"COG0284",56,16,16,32,49,12,45,23,55,57
"COG0285",79,33,29,61,68,23,85,37,50,103
"COG0286",9,41,121,57,11,44,10,214,18,13
"COG0287",66,21,31,42,59,25,50,76,66,62
"COG0288",2,21,18,17,11,15,9,25,6,9
"COG0289",61,24,17,34,56,20,36,32,38,58
"COG0290",31,20,14,24,38,18,32,18,25,47
"COG0291",21,6,6,3,17,7,14,5,8,13
"COG0292",34,7,14,18,35,5,17,9,17,21
"COG0293",32,12,13,27,33,5,31,18,37,36
"COG0294",66,25,28,44,50,15,52,37,62,60
"COG0295",6,7,12,10,7,7,8,12,5,7
"COG0296",57,18,24,28,10,32,45,4,16,32
"COG0297",29,12,15,18,13,9,35,4,17,19
"COG0298",0,3,1,1,0,0,0,0,1,0
"COG0299",39,17,17,34,21,19,32,21,21,27
"COG0300",30,26,9,9,23,18,12,7,19,24
"COG0301",1,0,13,14,0,4,1,4,28,0
"COG0302",41,20,33,41,61,58,59,22,44,66
"COG0303",38,25,19,79,54,17,80,70,76,48
"COG0304",154,59,75,101,145,54,121,190,77,145
"COG0305",148,979,574,81,146,1728,399,112,106,176
"COG0306",15,12,10,26,18,15,34,30,51,22
"COG0307",37,17,25,34,36,10,36,31,36,44
"COG0308",124,128,158,172,82,98,116,108,174,101
"COG0309",0,8,11,12,0,2,0,2,6,1
"COG0310",9,2,1,0,3,0,7,0,0,6
"COG0311",7,0,1,8,3,4,11,0,21,1
"COG0312",143,55,62,71,135,39,134,84,102,137
"COG0313",63,18,28,48,45,13,56,28,42,54
"COG0314",9,10,9,25,18,3,14,13,19,9
"COG0315",16,7,10,20,15,6,22,19,23,17
"COG0316",52,47,52,51,64,109,79,54,65,60
"COG0317",180,82,90,134,150,73,164,126,130,161
"COG0318",336,435,356,357,391,198,316,496,422,352
"COG0319",21,4,13,15,21,6,26,21,29,24
"COG0320",80,40,36,41,57,20,70,27,44,69
"COG0321",57,20,20,29,31,20,56,17,31,42
"COG0322",139,56,52,85,126,53,131,51,78,144
"COG0323",31,40,60,51,41,21,32,63,34,37
"COG0324",64,25,38,32,58,18,61,46,44,67
"COG0325",59,19,27,30,56,12,40,28,28,63
"COG0326",100,11,46,41,57,17,61,68,27,89
"COG0327",13,4,13,8,8,6,6,23,4,9
"COG0328",35,10,16,26,20,21,43,6,21,36
"COG0329",88,26,20,93,82,36,108,54,124,114
"COG0330",132,73,92,113,192,52,88,107,128,140
"COG0331",67,24,27,39,69,13,41,32,42,62
"COG0332",63,55,36,57,57,35,46,46,50,51
"COG0333",6,2,5,2,10,2,3,1,2,7
"COG0334",39,39,89,68,48,28,46,56,53,40
"COG0335",44,11,8,18,34,11,31,16,16,40
"COG0336",62,24,25,34,70,15,42,34,43,59
"COG0337",91,29,39,55,66,23,62,25,63,81
"COG0338",18,44,73,35,4,193,143,22,14,29
"COG0339",51,53,98,49,34,40,52,65,37,66
"COG0340",49,8,19,43,21,12,26,25,40,33
"COG0341",68,37,58,52,60,21,56,35,53,73
"COG0342",109,58,69,78,120,60,100,46,69,105
"COG0343",83,24,32,55,72,17,65,42,88,86
"COG0344",40,13,14,35,23,7,23,10,25,32
"COG0345",58,37,23,32,57,16,51,35,39,60
"COG0346",62,85,63,85,72,41,50,81,82,73
"COG0347",22,25,19,16,27,9,20,26,13,36
"COG0348",4,47,63,32,4,27,6,76,10,3
"COG0349",28,32,27,25,34,34,46,37,40,43
"COG0350",13,18,19,26,17,9,20,29,22,24
"COG0351",49,20,29,26,34,14,29,39,47,27
"COG0352",53,48,28,27,26,15,33,54,32,29
"COG0353",42,13,18,32,51,14,29,19,34,52
"COG0354",38,16,39,38,55,28,43,32,43,50
"COG0355",24,8,19,11,29,12,33,11,29,24
"COG0356",47,13,15,22,70,21,64,29,42,81
"COG0357",46,18,27,30,42,10,48,24,28,39
"COG0358",132,169,127,113,106,346,139,61,112,131
"COG0359",50,12,9,20,36,10,27,14,26,33
"COG0360",25,12,19,24,13,7,22,12,18,26
"COG0361",18,6,19,14,25,12,21,9,21,15
"COG0362",30,9,15,20,17,12,32,1,12,33
"COG0363",33,29,18,31,15,13,24,14,33,24
"COG0364",32,38,43,22,21,24,229,58,3,26
"COG0365",320,126,104,233,386,75,247,181,315,287
"COG0366",96,64,147,91,59,97,81,197,27,94
"COG0367",100,36,92,139,38,108,108,13,87,81
"COG0368",12,17,16,18,7,1,15,21,14,5
"COG0369",31,12,47,26,15,25,27,7,9,29
"COG0370",2,4,8,10,6,15,3,3,22,5
"COG0371",18,0,1,7,9,2,16,2,25,10
"COG0372",68,40,62,62,91,52,79,81,87,108
"COG0373",54,10,31,42,31,17,36,47,72,43
"COG0374",1,15,9,6,2,4,1,1,3,0
"COG0375",2,1,1,0,0,0,1,0,0,0
"COG0376",100,68,71,65,147,40,75,71,53,103
"COG0377",33,8,3,31,34,9,29,2,44,20
"COG0378",13,14,11,11,11,6,10,16,6,16
"COG0379",55,25,42,37,58,13,45,33,41,50
"COG0380",10,36,29,6,9,6,14,3,8,10
"COG0381",37,33,36,37,41,27,41,12,39,35
"COG0382",91,30,44,56,60,23,78,14,51,90
"COG0383",5,9,2,8,8,0,15,0,5,4
"COG0384",15,15,15,21,11,15,10,46,19,19
"COG0385",31,35,38,37,41,5,34,33,20,38
"COG0386",33,10,31,32,44,9,36,15,15,48
"COG0387",0,0,1,8,0,2,3,0,7,5
"COG0388",150,114,123,116,102,64,115,218,131,122
"COG0389",136,77,72,75,108,30,61,47,74,65
"COG0390",2,0,1,9,1,0,2,0,10,0
"COG0391",23,0,0,14,7,7,31,3,25,21
"COG0392",11,7,7,20,2,4,5,26,27,16
"COG0393",4,8,2,8,5,1,1,1,10,7
"COG0394",29,16,32,27,39,15,31,33,19,26
"COG0395",125,56,16,43,154,23,164,111,75,131
"COG0396",51,17,32,38,51,17,32,11,28,31
"COG0397",78,33,28,41,75,21,63,46,47,94
"COG0398",40,37,47,36,21,21,29,20,37,40
"COG0399",91,89,106,94,66,315,196,67,194,160
"COG0400",44,4,23,29,32,11,39,25,35,50
"COG0401",0,1,1,0,0,2,0,1,0,0
"COG0402",47,59,50,80,36,37,62,92,118,62
"COG0403",189,68,48,67,170,313,143,94,57,181
"COG0404",549,96,61,277,770,59,589,98,543,631
"COG0405",119,85,112,193,128,50,90,125,166,112
"COG0406",36,35,28,37,39,18,43,32,29,39
"COG0407",90,31,40,38,68,21,55,36,66,79
"COG0408",56,26,24,22,55,16,55,38,22,76
"COG0409",0,5,5,4,0,4,0,0,1,0
"COG0410",88,46,34,64,99,22,97,75,105,103
"COG0411",69,48,19,45,73,11,93,41,108,70
"COG0412",24,23,14,41,32,33,34,13,71,38
"COG0413",73,26,25,50,85,27,89,26,42,77
"COG0414",55,13,16,36,26,17,37,26,21,46
"COG0415",231,59,79,52,170,67,247,62,7,214
"COG0416",48,25,24,31,56,19,46,27,43,58
"COG0417",60,179,389,57,56,1471,524,23,69,131
"COG0418",42,7,26,13,18,15,27,37,8,21
"COG0419",28,99,233,29,20,718,234,92,53,54
"COG0420",2,29,30,26,3,32,7,24,25,1
"COG0421",20,11,27,17,10,14,28,24,21,15
"COG0422",44,34,41,31,23,19,25,51,36,26
"COG0423",42,8,17,46,55,21,45,0,62,48
"COG0424",43,25,32,43,56,21,28,42,42,52
"COG0425",5,2,10,10,7,4,5,12,9,3
"COG0426",56,0,2,4,6,15,74,3,1,52
"COG0427",1,12,26,17,4,12,3,5,8,2
"COG0428",5,7,16,12,4,4,6,52,5,4
"COG0429",15,7,20,13,9,10,16,3,8,24
"COG0430",0,1,1,1,0,0,1,1,2,0
"COG0431",25,27,25,24,8,14,18,39,18,10
"COG0432",21,5,12,17,18,4,21,14,17,12
"COG0433",2,55,38,22,3,26,1,19,20,3
"COG0434",1,4,0,3,2,0,5,0,3,6
"COG0435",20,16,25,16,12,9,25,28,8,20
"COG0436",153,81,79,157,173,52,239,140,282,210
"COG0437",21,17,9,43,27,3,14,27,33,23
"COG0438",436,343,520,368,312,429,416,362,345,341
"COG0439",146,83,95,106,134,47,137,114,130,120
"COG0440",24,13,11,19,37,8,17,3,14,19
"COG0441",175,52,82,101,145,43,138,73,136,159
"COG0442",132,39,50,83,107,36,103,57,111,105
"COG0443",234,85,161,148,271,84,209,79,168,217
"COG0444",23,26,5,70,35,4,26,31,52,12
"COG0445",169,42,70,74,127,37,112,49,85,140
"COG0446",168,147,104,151,276,41,113,95,177,147
"COG0447",25,3,3,11,13,3,25,23,7,18
"COG0448",28,9,14,10,7,13,29,2,6,27
"COG0449",137,93,95,85,132,53,115,83,140,120
"COG0450",14,35,19,20,7,47,22,83,21,18
"COG0451",516,343,353,351,340,1446,707,166,409,497
"COG0452",77,39,43,50,67,19,72,40,61,97
"COG0454",84,76,119,100,50,65,64,195,86,68
"COG0455",5,9,22,10,8,8,6,3,11,9
"COG0456",15,35,36,31,18,14,21,30,40,19
"COG0457",325,212,270,475,349,165,324,143,561,384
"COG0458",258,97,100,175,284,76,188,113,227,228
"COG0459",182,265,145,122,184,386,200,63,169,129
"COG0460",99,44,42,52,93,29,72,41,74,75
"COG0461",48,13,28,44,35,60,42,20,56,43
"COG0462",96,28,52,48,70,34,74,38,67,80
"COG0463",354,244,306,307,208,333,331,208,384,313
"COG0464",31,27,71,48,15,47,52,14,90,26
"COG0465",235,56,68,113,194,53,217,85,79,182
"COG0466",139,67,93,94,171,44,105,175,142,134
"COG0467",29,0,3,4,7,2,24,3,0,18
"COG0468",123,139,221,81,124,698,267,56,112,110
"COG0469",79,36,29,56,78,34,71,48,53,66
"COG0470",89,94,156,65,55,724,263,46,104,106
"COG0471",95,74,75,106,77,45,68,147,99,63
"COG0472",107,34,60,72,92,28,127,34,90,96
"COG0473",115,48,47,85,150,40,106,112,151,112
"COG0474",6,36,28,18,3,34,30,39,28,7
"COG0475",36,84,94,43,24,38,65,23,54,22
"COG0476",60,46,47,50,47,24,62,30,80,54
"COG0477",445,509,483,788,556,318,445,602,564,468
"COG0478",0,0,0,0,0,0,2,0,0,0
"COG0479",59,32,28,47,76,28,63,49,64,71
"COG0480",182,69,111,160,179,52,156,67,193,155
"COG0481",157,42,56,81,152,31,119,57,110,130
"COG0482",94,43,35,51,73,22,48,47,90,100
"COG0483",109,48,43,65,94,31,84,56,85,110
"COG0484",97,42,39,79,92,32,108,33,103,143
"COG0486",114,34,27,53,107,25,92,36,58,100
"COG0488",113,146,171,166,92,91,114,186,114,93
"COG0489",78,85,118,95,86,52,78,42,70,88
"COG0490",0,3,0,0,0,2,0,0,0,0
"COG0491",120,182,132,220,173,74,171,126,231,164
"COG0492",147,43,43,68,186,69,132,44,107,158
"COG0493",108,50,41,60,156,38,82,79,114,106
"COG0494",104,101,101,110,111,58,100,135,104,124
"COG0495",203,44,73,131,193,56,161,79,170,207
"COG0496",43,11,16,40,28,16,22,29,22,31
"COG0497",40,38,37,41,44,27,62,45,41,43
"COG0498",100,49,44,109,100,27,92,44,140,89
"COG0499",139,42,52,75,147,38,99,7,101,110
"COG0500",273,265,330,350,283,307,298,350,422,286
"COG0501",34,67,72,59,62,30,40,41,45,47
"COG0502",16,19,31,28,8,13,19,36,21,10
"COG0503",31,16,28,27,27,29,32,27,41,29
"COG0504",135,39,57,104,116,21,113,56,108,119
"COG0505",59,19,23,43,59,30,65,23,70,76
"COG0506",27,84,61,44,33,28,37,88,50,32
"COG0507",46,129,104,63,30,91,52,133,38,51
"COG0508",230,112,95,114,284,65,179,150,137,243
"COG0509",24,3,13,17,32,7,23,12,22,24
"COG0510",15,0,1,11,6,1,16,0,16,19
"COG0511",35,28,55,57,55,16,42,28,54,42
"COG0512",61,23,28,34,40,19,55,32,51,53
"COG0513",177,153,225,204,200,98,178,202,193,189
"COG0514",17,58,80,79,30,39,26,77,17,28
"COG0515",32,48,106,131,34,43,120,148,64,35
"COG0516",145,74,121,82,103,143,105,40,96,97
"COG0517",116,80,105,140,151,59,98,164,135,119
"COG0518",150,63,59,91,121,36,123,95,180,132
"COG0519",96,37,37,80,99,33,91,56,113,118
"COG0520",133,79,65,123,118,29,98,35,105,73
"COG0521",17,15,15,19,19,11,21,15,28,7
"COG0522",62,26,27,37,54,20,48,22,40,48
"COG0523",121,23,39,28,38,24,55,75,13,84
"COG0524",160,68,56,131,139,47,155,36,116,152
"COG0525",246,66,99,141,183,41,190,69,166,191
"COG0526",169,86,137,191,159,75,156,130,180,194
"COG0527",90,41,75,95,90,43,85,54,107,103
"COG0528",45,15,31,38,29,12,23,26,40,35
"COG0529",22,33,32,26,18,18,30,10,16,24
"COG0530",62,45,50,53,33,29,40,50,44,36
"COG0531",24,69,62,74,13,65,41,122,105,28
"COG0532",178,62,65,93,203,39,143,63,148,150
