"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG0209",179,324,380,225,218,176,555,254,241,304
"COG0210",187,209,186,176,188,180,1120,203,195,230
"COG0211",16,21,20,16,20,17,11,30,16,23
"COG0212",20,34,22,29,25,27,24,30,43,28
"COG0213",28,24,8,14,15,14,25,25,16,9
"COG0214",15,29,5,23,9,1,6,23,17,2
"COG0215",88,109,102,107,102,139,42,105,123,118
"COG0216",76,96,82,80,111,52,24,64,41,64
"COG0217",37,61,38,36,54,31,27,46,45,51
"COG0218",13,21,27,17,24,22,21,14,14,18
"COG0219",20,28,25,38,27,32,9,25,25,23
"COG0220",17,20,27,19,42,47,21,17,14,29
"COG0221",8,5,10,10,19,31,20,4,6,12
"COG0222",23,29,25,38,36,31,10,30,23,32
"COG0223",46,59,55,51,63,75,46,75,78,89
"COG0224",51,76,60,88,71,85,28,59,63,84
"COG0225",51,69,68,66,71,69,34,88,56,74
"COG0226",12,34,13,103,29,97,52,10,12,79
"COG0227",13,18,22,20,28,20,10,21,11,21
"COG0228",35,36,22,34,38,21,18,39,19,28
"COG0229",30,49,44,43,53,37,26,44,43,47
"COG0230",2,1,4,4,3,4,1,1,2,3
"COG0231",33,43,31,48,44,31,7,42,47,32
"COG0232",35,44,49,57,39,18,43,73,36,38
"COG0233",21,38,47,38,42,38,20,31,48,28
"COG0234",20,36,30,25,33,21,114,28,25,20
"COG0235",13,29,30,15,37,29,29,55,65,56
"COG0236",14,14,19,21,13,18,5,14,18,21
"COG0237",37,58,41,46,37,48,15,43,48,44
"COG0238",8,13,18,15,15,21,9,20,6,13
"COG0239",9,7,8,6,4,4,9,10,2,6
"COG0240",58,67,61,59,66,49,40,83,53,59
"COG0241",32,19,22,20,18,10,6,22,23,11
"COG0242",43,52,64,46,46,49,78,53,47,75
"COG0243",278,76,72,111,76,125,54,47,106,93
"COG0244",45,48,46,46,41,44,24,52,40,45
"COG0245",29,60,51,55,60,47,30,52,25,53
"COG0246",5,17,16,7,11,23,29,13,5,11
"COG0247",223,111,114,103,83,66,34,97,173,75
"COG0248",5,21,20,49,26,56,61,22,24,47
"COG0249",68,78,90,105,83,106,49,50,43,73
"COG0250",34,48,40,30,36,44,28,52,34,51
"COG0251",74,54,52,52,67,49,35,63,94,49
"COG0252",18,8,8,21,19,9,21,20,32,13
"COG0253",17,57,37,41,40,59,31,67,39,61
"COG0254",13,18,11,15,19,22,9,22,13,18
"COG0255",2,3,4,2,0,2,5,0,3,4
"COG0256",25,25,25,25,34,22,13,33,34,20
"COG0257",0,2,2,0,1,4,3,0,0,1
"COG0258",130,233,182,191,197,161,188,218,145,210
"COG0259",27,34,42,30,31,27,14,46,18,35
"COG0260",82,100,95,86,136,114,96,129,82,72
"COG0261",17,36,38,38,31,28,10,31,25,47
"COG0262",10,12,17,9,12,21,22,20,13,11
"COG0263",45,54,67,66,55,64,33,80,41,86
"COG0264",37,55,50,50,47,34,22,32,25,34
"COG0265",207,168,165,144,174,118,94,105,101,90
"COG0266",28,68,69,66,73,66,54,84,45,44
"COG0267",3,5,5,6,4,15,3,10,3,8
"COG0268",5,9,21,22,18,16,11,12,10,10
"COG0269",10,0,0,0,0,0,0,0,1,1
"COG0270",21,53,35,34,51,45,270,48,27,54
"COG0271",11,10,16,23,15,19,8,15,9,19
"COG0272",105,156,120,161,155,132,85,158,117,113
"COG0274",18,10,24,23,17,24,13,13,14,12
"COG0275",52,71,69,58,65,73,38,61,43,69
"COG0276",25,95,82,59,74,72,44,89,33,69
"COG0277",244,153,172,171,194,165,259,150,228,217
"COG0278",14,21,20,20,16,12,11,18,15,23
"COG0279",43,18,9,13,15,9,7,11,15,14
"COG0280",56,113,116,129,85,84,86,128,67,102
"COG0281",28,66,47,45,49,64,50,104,67,81
"COG0282",16,5,3,5,2,1,27,0,3,3
"COG0283",32,49,43,32,63,59,16,43,38,51
"COG0284",46,44,63,70,61,47,21,58,44,38
"COG0285",64,76,79,88,80,70,38,83,67,77
"COG0286",15,27,21,15,24,13,70,14,17,18
"COG0287",27,57,70,65,52,60,34,63,55,55
"COG0288",11,10,9,4,12,10,24,5,3,3
"COG0289",29,36,49,53,45,45,20,38,34,45
"COG0290",25,31,43,37,43,37,12,36,26,37
"COG0291",8,14,17,17,7,7,10,16,7,14
"COG0292",20,26,24,37,30,23,7,26,26,32
"COG0293",23,38,23,29,22,28,8,52,30,36
"COG0294",39,61,74,67,69,60,48,63,58,58
"COG0295",6,9,3,2,6,7,16,5,8,4
"COG0296",24,21,29,37,44,93,45,2,16,40
"COG0297",21,14,20,27,29,52,8,16,15,29
"COG0298",1,0,0,0,0,1,0,0,1,0
"COG0299",41,67,44,46,39,47,30,52,37,34
"COG0300",18,27,26,23,29,26,35,29,21,26
"COG0301",25,10,0,7,1,0,2,4,37,1
"COG0302",29,47,53,53,65,49,30,64,49,42
"COG0303",77,46,69,40,48,50,40,55,68,35
"COG0304",100,125,142,99,118,111,56,117,87,124
"COG0305",105,162,219,130,138,131,627,131,104,199
"COG0306",42,21,35,24,29,21,8,36,41,25
"COG0307",19,38,28,45,59,44,17,59,37,44
"COG0308",196,164,112,144,119,176,199,121,163,135
"COG0309",7,6,0,0,0,4,1,0,4,1
"COG0310",8,6,3,5,6,1,1,7,0,2
"COG0311",15,12,4,6,13,2,4,3,12,4
"COG0312",74,116,154,114,153,156,38,129,67,116
"COG0313",39,66,61,76,62,69,39,65,35,63
"COG0314",11,15,10,17,14,15,16,10,15,11
"COG0315",27,24,11,20,18,11,19,16,27,8
"COG0316",36,53,68,42,54,57,32,66,43,74
"COG0317",87,94,105,94,99,159,107,157,124,158
"COG0318",377,326,340,298,298,319,429,256,398,348
"COG0319",20,27,24,30,25,25,17,27,23,28
"COG0320",31,87,66,73,75,98,27,83,45,82
"COG0321",29,44,52,47,48,49,19,64,35,26
"COG0322",101,144,141,153,134,192,75,158,98,184
"COG0323",66,43,29,47,30,43,42,25,29,28
"COG0324",72,64,74,52,62,61,25,77,37,79
"COG0325",38,52,47,50,41,39,25,65,29,42
"COG0326",44,37,81,66,68,114,15,53,32,67
"COG0327",12,5,13,14,8,9,10,8,6,8
"COG0328",25,33,31,39,28,31,13,42,25,31
"COG0329",106,106,101,96,110,101,52,111,135,118
"COG0330",135,118,126,128,112,94,74,118,142,120
"COG0331",27,52,49,35,33,66,31,67,43,61
"COG0332",68,50,60,52,55,64,52,75,40,49
"COG0333",2,7,13,6,4,7,1,7,4,7
"COG0334",69,75,46,67,72,51,66,63,53,38
"COG0335",28,43,38,33,42,27,15,46,27,41
"COG0336",45,68,60,52,66,63,26,58,45,63
"COG0337",54,94,78,69,80,70,46,109,43,95
"COG0338",17,35,29,13,10,10,52,9,22,16
"COG0339",54,38,60,55,58,83,71,44,33,48
"COG0340",43,50,51,42,41,46,23,47,56,44
"COG0341",57,55,75,68,61,67,36,66,45,77
"COG0342",97,122,122,123,127,89,49,134,71,109
"COG0343",54,81,79,93,69,80,29,90,101,84
"COG0344",28,45,35,25,32,25,12,47,28,25
"COG0345",22,47,55,52,50,38,34,41,29,50
"COG0346",78,55,57,49,45,81,67,66,89,68
"COG0347",37,15,24,19,18,30,15,11,10,22
"COG0348",48,11,2,11,14,6,29,7,13,3
"COG0349",32,36,35,49,26,53,38,49,52,44
"COG0350",33,26,23,22,25,16,28,26,21,18
"COG0351",23,31,31,41,43,29,23,51,43,31
"COG0352",22,24,33,27,38,33,19,24,26,40
"COG0353",27,54,49,35,48,50,18,45,37,53
"COG0354",26,43,44,41,47,41,32,55,38,50
"COG0355",11,17,19,11,15,24,4,28,19,23
"COG0356",35,80,78,60,73,62,30,79,41,68
"COG0357",25,37,52,44,27,30,21,26,17,28
"COG0358",110,125,138,106,134,84,155,147,111,123
"COG0359",21,37,31,35,27,18,16,37,27,31
"COG0360",32,22,32,29,26,18,13,31,19,24
"COG0361",23,25,16,21,20,21,9,24,30,17
"COG0362",12,7,24,31,29,58,25,13,10,33
"COG0363",42,23,24,29,34,37,39,13,13,31
"COG0364",12,7,27,24,31,86,39,3,14,40
"COG0365",292,312,310,301,227,243,136,278,271,296
"COG0366",60,54,61,80,61,95,183,52,44,84
"COG0367",99,133,73,114,110,102,95,116,109,116
"COG0368",7,4,7,9,13,27,6,1,18,12
"COG0369",10,15,27,31,50,38,2,23,9,36
"COG0370",44,4,6,7,0,7,21,3,17,2
"COG0371",10,5,15,15,12,19,0,3,16,12
"COG0372",66,115,110,103,92,90,87,110,103,110
"COG0373",43,25,47,26,52,54,28,35,67,51
"COG0374",6,3,0,1,1,0,12,0,3,5
"COG0375",0,0,1,2,0,1,0,0,0,1
"COG0376",14,99,95,73,89,60,55,111,59,114
"COG0377",46,37,26,49,28,37,12,28,37,22
"COG0378",16,4,10,11,6,25,7,4,3,15
"COG0379",30,45,45,56,51,50,37,54,49,73
"COG0380",9,1,17,7,11,14,49,1,11,11
"COG0381",42,58,28,46,42,32,40,36,29,32
"COG0382",69,88,81,98,81,113,32,69,70,93
"COG0383",15,9,3,11,17,9,42,6,8,5
"COG0384",18,20,19,7,6,18,14,12,13,18
"COG0385",21,41,23,35,43,18,34,52,20,33
"COG0386",15,42,29,38,32,42,10,51,17,42
"COG0387",2,1,6,11,4,6,1,10,2,0
"COG0388",155,98,93,141,90,141,140,98,120,136
"COG0389",75,108,114,87,105,123,100,106,102,125
"COG0390",14,4,0,2,2,0,0,2,6,0
"COG0391",21,20,21,18,30,32,2,6,23,30
"COG0392",24,15,13,17,2,24,4,7,30,8
"COG0393",5,5,2,6,3,6,6,8,4,4
"COG0394",27,21,14,29,24,35,47,23,22,27
"COG0395",68,92,104,112,111,53,138,105,82,109
"COG0396",39,62,52,61,44,51,29,54,50,46
"COG0397",22,53,67,68,68,102,34,72,44,85
"COG0398",20,33,35,34,26,37,14,45,25,33
"COG0399",125,131,119,124,99,151,114,180,225,170
"COG0400",31,43,43,39,43,33,8,50,33,28
"COG0401",0,0,0,1,0,0,1,1,1,0
"COG0402",79,39,49,64,60,95,91,34,109,78
"COG0403",74,81,114,119,108,200,134,152,73,148
"COG0404",391,515,546,525,508,351,69,694,505,531
"COG0405",141,157,118,111,120,112,86,128,132,137
"COG0406",27,32,41,35,43,62,34,36,43,50
"COG0407",48,58,71,58,94,75,43,74,41,86
"COG0408",12,50,65,49,60,55,12,60,37,58
"COG0409",4,0,0,1,0,2,3,1,2,1
"COG0410",105,70,87,83,66,72,46,61,85,86
"COG0411",78,81,75,77,78,44,29,88,101,70
"COG0412",55,35,34,37,36,36,51,44,56,36
"COG0413",38,67,85,71,64,57,36,76,45,63
"COG0414",17,46,55,64,48,55,48,46,30,47
"COG0415",16,150,197,230,245,265,67,208,30,233
"COG0416",59,50,37,59,52,59,20,51,41,62
"COG0417",69,75,173,64,96,67,297,58,84,122
"COG0418",1,12,21,22,30,52,10,12,10,34
"COG0419",44,49,78,15,34,25,153,18,60,51
"COG0420",13,10,1,3,4,2,30,2,41,3
"COG0421",16,5,9,13,16,37,31,5,23,19
"COG0422",27,7,33,16,27,45,32,5,39,34
"COG0423",51,67,64,58,67,48,14,65,65,38
"COG0424",43,51,36,44,49,31,20,27,27,27
"COG0425",11,5,3,0,1,3,1,5,13,6
"COG0426",9,5,30,34,43,84,1,2,5,34
"COG0427",13,9,0,4,2,5,6,2,5,2
"COG0428",9,10,10,6,8,11,3,10,10,9
"COG0429",7,2,15,16,9,34,2,0,11,13
"COG0430",3,0,0,0,1,0,2,0,1,0
"COG0431",9,16,10,16,18,16,24,13,18,21
"COG0432",37,24,20,30,35,27,4,23,22,19
"COG0433",23,9,1,12,8,6,115,6,36,8
"COG0434",4,6,4,10,3,1,10,3,5,5
"COG0435",9,1,17,14,20,31,8,4,7,17
"COG0436",256,226,225,293,249,214,125,232,279,213
"COG0437",57,35,43,49,34,33,13,39,52,29
"COG0438",397,451,365,543,519,411,519,473,381,400
"COG0439",134,116,136,140,126,150,59,124,142,133
"COG0440",24,29,33,36,39,22,11,25,21,21
"COG0441",112,153,157,164,149,142,60,176,153,153
"COG0442",103,116,115,97,127,115,43,107,90,119
"COG0443",134,172,210,208,262,243,85,183,157,222
"COG0444",82,37,29,32,24,18,30,27,82,30
"COG0445",94,140,121,130,160,136,42,137,79,148
"COG0446",236,160,213,164,150,146,103,218,264,172
"COG0447",40,10,22,16,18,33,10,5,11,20
"COG0448",19,8,9,17,22,48,19,3,15,20
"COG0449",109,108,114,123,113,118,69,105,147,124
"COG0450",33,20,17,23,21,24,38,19,27,35
"COG0451",459,523,490,450,491,459,382,480,479,520
"COG0452",53,79,107,77,82,52,28,54,48,54
"COG0454",64,52,84,86,76,93,113,62,75,88
"COG0455",15,3,3,6,1,14,16,5,6,7
"COG0456",35,31,20,29,28,20,24,17,34,17
"COG0457",375,287,228,248,263,421,190,390,508,422
"COG0458",188,261,230,268,233,187,116,256,197,227
"COG0459",145,170,163,169,185,198,256,168,182,174
"COG0460",68,71,93,70,72,82,42,75,67,78
"COG0461",36,58,55,44,40,29,16,33,16,31
"COG0462",68,76,82,73,81,61,40,83,75,84
"COG0463",416,367,302,364,329,323,273,342,359,304
"COG0464",72,25,21,45,67,67,31,20,119,53
"COG0465",108,147,191,188,216,280,92,161,123,222
"COG0466",143,131,166,138,120,95,69,135,147,120
"COG0467",2,5,13,17,20,47,1,3,5,25
"COG0468",79,108,145,93,118,109,171,99,113,147
"COG0469",77,73,81,76,86,107,59,76,59,74
"COG0470",73,77,140,94,87,79,146,92,123,116
"COG0471",163,118,73,92,96,136,104,88,67,76
"COG0472",100,125,93,135,98,103,57,124,106,120
"COG0473",83,80,115,105,95,117,44,125,114,99
"COG0474",32,10,6,8,15,4,48,4,30,15
"COG0475",42,20,31,46,57,52,99,31,75,35
"COG0476",54,44,54,62,54,59,30,43,62,56
"COG0477",488,546,428,475,459,447,692,469,636,438
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",52,89,63,70,77,57,25,69,59,71
"COG0480",202,185,187,166,171,150,82,143,207,154
"COG0481",87,136,125,134,138,146,68,146,89,165
"COG0482",45,59,63,59,63,60,52,108,81,83
"COG0483",88,123,110,93,107,106,83,111,87,105
"COG0484",97,102,102,117,99,95,57,104,119,116
"COG0486",70,95,107,98,114,97,32,95,54,110
"COG0488",108,46,153,96,100,142,212,66,123,112
"COG0489",73,88,78,111,84,98,107,88,96,78
"COG0490",0,0,0,0,0,0,9,0,0,0
"COG0491",168,194,160,172,150,155,176,149,225,138
"COG0492",65,126,147,161,153,166,62,158,120,121
"COG0493",176,116,133,102,78,71,73,124,97,101
"COG0494",111,112,84,107,102,84,122,101,128,92
"COG0495",136,202,187,201,220,177,87,245,168,191
"COG0496",23,23,28,17,41,34,16,33,26,32
"COG0497",55,23,53,42,39,82,64,26,38,46
"COG0498",85,105,102,109,89,102,52,92,163,90
"COG0499",86,110,112,98,103,99,57,130,96,102
"COG0500",378,306,288,271,316,274,226,270,419,291
"COG0501",65,60,56,65,80,30,49,68,31,54
"COG0502",17,6,10,9,16,26,24,2,26,15
"COG0503",31,34,32,40,32,32,20,39,35,30
"COG0504",103,108,110,134,118,103,48,140,140,117
"COG0505",57,76,83,99,97,74,27,81,94,80
"COG0506",49,52,35,44,41,39,110,65,30,39
"COG0507",40,27,45,35,47,70,200,21,57,73
"COG0508",72,196,241,219,209,157,175,240,163,206
"COG0509",24,23,26,27,30,16,17,22,12,22
"COG0510",11,17,10,9,12,6,0,10,6,9
"COG0511",46,42,38,35,49,32,19,44,34,39
"COG0512",36,77,58,47,60,64,25,82,58,55
"COG0513",166,152,227,139,141,181,217,165,196,181
"COG0514",28,24,52,16,44,20,48,13,17,19
"COG0515",90,44,45,85,105,22,130,35,65,103
"COG0516",81,106,120,102,117,89,106,122,104,117
"COG0517",177,135,132,96,122,105,104,132,166,104
"COG0518",113,133,127,134,159,141,57,143,143,121
"COG0519",65,106,135,91,102,94,53,98,89,109
"COG0520",163,114,138,139,155,143,140,137,158,133
"COG0521",41,14,22,21,20,13,16,13,21,12
"COG0522",41,47,49,54,47,49,23,62,37,65
"COG0523",12,8,50,69,58,139,11,11,30,109
"COG0524",142,164,154,139,165,135,76,197,137,134
"COG0525",138,205,184,201,199,198,101,206,162,199
"COG0526",202,182,181,185,196,206,83,192,212,192
"COG0527",83,88,123,94,99,105,44,95,112,96
"COG0528",33,31,39,29,48,58,25,41,45,30
"COG0529",31,18,34,25,25,38,39,18,25,27
"COG0530",34,51,36,42,38,62,53,66,48,41
"COG0531",126,39,27,55,43,25,73,28,55,23
"COG0532",126,151,153,142,169,167,56,164,124,160
