"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG0063",55,41,97,63,38,67,61,49,59,68
"COG0064",13,21,19,52,8,30,88,17,68,8
"COG0065",52,69,79,96,33,73,68,57,81,54
"COG0066",29,24,20,37,17,22,45,26,37,20
"COG0067",101,87,101,116,59,138,108,95,127,106
"COG0068",8,14,22,29,19,18,5,3,75,17
"COG0069",96,104,115,110,37,125,124,97,119,106
"COG0070",81,96,110,129,37,124,113,87,103,95
"COG0071",21,24,58,47,52,42,34,30,19,33
"COG0072",94,81,88,93,43,94,99,78,120,89
"COG0073",161,165,188,166,89,170,142,124,231,173
"COG0074",0,0,5,8,20,1,25,8,46,2
"COG0075",33,38,13,5,13,33,14,9,27,77
"COG0076",31,37,4,1,53,1,21,34,2,16
"COG0077",34,30,47,59,36,47,42,41,48,47
"COG0078",45,64,62,87,97,92,70,53,61,44
"COG0079",97,77,90,117,38,105,78,94,104,80
"COG0080",15,23,32,23,13,31,33,16,35,27
"COG0081",14,11,15,16,7,51,37,36,34,49
"COG0082",45,54,42,44,16,41,69,36,51,43
"COG0083",3,2,12,38,17,5,44,7,49,4
"COG0084",74,57,43,66,37,46,60,65,69,38
"COG0085",188,181,188,175,112,200,203,150,199,190
"COG0086",187,178,203,193,108,165,185,149,105,183
"COG0087",27,37,52,46,14,35,52,34,48,27
"COG0088",35,36,30,33,21,41,40,17,44,32
"COG0089",24,21,24,19,14,19,19,20,30,22
"COG0090",57,28,51,54,27,48,56,38,74,45
"COG0091",18,26,27,30,21,28,32,30,23,31
"COG0092",22,25,54,39,12,41,59,22,36,43
"COG0093",11,18,31,21,17,19,28,7,17,26
"COG0094",27,37,43,26,20,41,42,25,42,30
"COG0095",12,3,4,18,17,2,43,11,49,7
"COG0096",15,18,38,21,12,26,23,24,33,36
"COG0097",23,24,47,32,19,39,47,33,40,48
"COG0098",32,37,39,34,22,33,38,25,35,42
"COG0099",26,31,25,29,21,19,22,20,22,17
"COG0100",13,14,34,31,10,34,37,23,18,27
"COG0101",40,32,44,55,28,59,48,47,51,42
"COG0102",6,5,7,10,5,23,38,9,36,16
"COG0103",27,18,30,31,11,31,27,18,42,25
"COG0104",62,55,73,60,43,86,71,73,69,78
"COG0105",11,8,0,5,8,4,5,12,23,11
"COG0106",34,30,21,46,14,45,38,30,25,35
"COG0107",31,35,44,32,14,42,47,20,31,30
"COG0108",14,11,27,10,8,49,16,40,38,89
"COG0109",0,0,0,0,7,0,4,0,0,1
"COG0110",202,146,52,88,77,82,89,163,133,132
"COG0111",74,75,82,183,91,65,141,81,219,88
"COG0112",57,59,81,20,25,42,52,31,81,78
"COG0113",5,6,12,14,21,7,8,6,30,6
"COG0114",2,6,0,8,5,2,11,2,7,4
"COG0115",76,67,95,88,42,71,49,45,86,53
"COG0116",40,31,44,20,39,72,22,39,24,54
"COG0117",47,34,77,25,11,40,36,26,48,50
"COG0118",25,23,36,31,16,23,29,25,39,36
"COG0119",125,118,102,115,71,123,94,113,126,161
"COG0120",7,2,1,13,8,6,33,13,17,0
"COG0121",0,0,0,2,8,0,3,0,0,1
"COG0122",6,7,7,12,16,5,3,5,3,4
"COG0123",4,3,0,0,0,0,0,0,0,3
"COG0124",69,61,61,78,32,57,59,58,55,74
"COG0125",2,15,7,20,8,8,43,8,30,2
"COG0126",66,43,59,50,34,55,58,42,44,54
"COG0127",37,23,32,39,15,41,40,34,35,46
"COG0128",53,57,50,73,24,58,48,54,64,48
"COG0129",65,88,87,117,86,84,84,72,128,84
"COG0130",42,35,37,46,21,37,47,23,51,46
"COG0131",8,9,11,9,1,27,30,26,33,40
"COG0132",20,21,6,16,17,2,6,7,6,9
"COG0133",34,26,55,73,31,37,54,29,80,51
"COG0134",19,26,22,49,13,25,43,20,58,35
"COG0135",15,14,35,20,25,16,37,13,47,40
"COG0136",50,46,50,49,45,43,70,29,59,62
"COG0137",59,61,67,73,34,69,53,51,97,65
"COG0138",105,75,97,76,31,83,65,68,82,119
"COG0139",26,24,28,39,11,38,42,26,35,27
"COG0140",43,36,22,24,8,23,17,16,26,27
"COG0141",42,41,48,66,30,63,36,51,73,55
"COG0142",62,62,100,58,42,22,18,21,30,25
"COG0143",99,102,115,97,44,94,113,77,100,96
"COG0144",59,77,48,62,68,109,45,70,46,42
"COG0145",3,8,0,1,21,3,33,4,4,1
"COG0146",3,2,0,0,4,1,0,0,1,1
"COG0147",83,56,50,89,58,53,64,64,72,54
"COG0148",69,73,48,75,82,57,52,69,43,48
"COG0149",34,39,19,48,34,31,61,22,53,19
"COG0150",52,52,47,50,23,47,53,36,56,43
"COG0151",55,65,53,72,35,67,65,42,58,43
"COG0152",49,54,34,50,18,45,34,36,47,32
"COG0153",60,48,59,56,36,57,49,62,73,53
"COG0154",15,24,11,90,7,42,53,18,74,7
"COG0155",3,2,1,28,28,6,10,3,7,1
"COG0156",122,110,37,18,44,43,21,71,20,113
"COG0157",34,42,33,33,28,24,25,22,36,44
"COG0158",1,0,0,0,3,0,2,0,0,2
"COG0159",21,26,36,36,30,38,41,22,44,37
"COG0160",4,6,1,57,19,3,18,2,15,1
"COG0161",52,41,8,13,25,18,11,20,25,33
"COG0162",69,43,61,49,22,67,68,61,68,57
"COG0163",1,5,5,6,22,2,3,5,21,6
"COG0164",26,27,42,48,19,10,8,10,10,11
"COG0165",65,41,94,66,43,71,65,63,75,83
"COG0166",72,65,65,74,49,80,81,43,87,70
"COG0167",79,87,34,81,43,40,143,45,93,77
"COG0168",130,140,105,110,75,132,100,114,127,129
"COG0169",35,49,49,46,35,52,58,22,50,49
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",78,87,87,86,21,62,79,56,63,69
"COG0172",57,49,73,61,27,85,70,48,87,62
"COG0173",75,60,68,105,46,84,82,66,106,71
"COG0174",23,37,20,98,56,50,95,44,77,12
"COG0175",25,36,10,28,34,35,14,25,12,29
"COG0176",24,21,15,45,87,30,56,29,70,14
"COG0177",28,34,33,37,25,37,51,27,32,29
"COG0178",189,208,220,157,80,156,233,136,182,215
"COG0179",13,28,45,41,10,12,33,20,32,35
"COG0180",52,40,74,64,23,56,79,46,61,52
"COG0181",12,3,4,20,31,11,13,12,16,3
"COG0182",9,10,5,8,6,7,2,3,2,1
"COG0183",16,10,13,36,108,22,13,27,12,11
"COG0184",8,6,10,6,3,22,21,11,21,13
"COG0185",23,7,17,14,13,5,10,3,6,6
"COG0186",15,18,19,13,11,20,28,11,24,18
"COG0187",178,186,175,197,106,230,177,165,145,162
"COG0188",222,232,249,182,90,237,279,201,255,209
"COG0189",6,3,2,5,25,4,5,20,0,0
"COG0190",52,48,58,38,21,38,48,25,47,43
"COG0191",32,48,88,83,124,88,93,52,194,65
"COG0192",72,63,95,65,32,65,80,52,72,86
"COG0193",33,25,30,26,21,26,34,25,38,39
"COG0194",39,40,39,45,26,73,40,26,43,39
"COG0195",58,62,73,54,48,63,72,32,52,65
"COG0196",42,47,50,35,29,39,62,43,76,44
"COG0197",29,28,31,18,21,27,17,28,30,43
"COG0198",20,16,24,17,13,29,26,17,31,21
"COG0199",11,16,20,6,9,4,5,10,11,21
"COG0200",22,29,25,23,24,34,36,18,33,24
"COG0201",84,55,88,68,44,71,78,69,71,74
"COG0202",52,51,57,57,16,56,52,40,60,44
"COG0203",14,25,26,21,13,26,18,20,31,15
"COG0204",29,14,22,34,20,58,69,92,65,81
"COG0205",163,144,144,89,68,185,67,178,125,164
"COG0206",74,52,48,70,30,57,61,59,91,52
"COG0207",43,45,6,39,22,27,53,19,28,30
"COG0208",16,5,4,26,38,9,61,12,13,9
"COG0209",111,81,21,69,76,14,107,69,35,52
"COG0210",160,184,249,350,147,203,383,149,300,143
"COG0211",9,3,19,16,12,5,24,5,22,10
"COG0212",21,25,39,33,24,20,29,28,31,29
"COG0213",7,12,8,24,23,16,15,15,35,4
"COG0214",8,2,32,22,2,24,35,5,40,25
"COG0215",73,78,100,77,33,77,89,66,72,77
"COG0216",54,45,65,66,31,61,51,43,68,53
"COG0217",48,40,40,27,35,28,40,31,37,34
"COG0218",6,5,8,9,10,33,16,24,33,19
"COG0219",13,12,17,21,12,18,46,13,37,8
"COG0220",45,36,27,53,24,44,41,33,67,24
"COG0221",6,7,1,7,16,9,22,7,15,3
"COG0222",4,5,5,8,9,18,22,16,19,15
"COG0223",57,40,42,44,43,43,51,40,62,57
"COG0224",50,37,65,60,28,75,54,34,61,60
"COG0225",23,16,27,32,31,6,5,22,5,12
"COG0226",41,70,72,77,44,44,70,48,73,47
"COG0227",13,9,14,0,3,3,13,8,7,19
"COG0228",17,16,19,16,6,11,32,10,23,12
"COG0229",13,12,3,18,11,2,9,14,9,4
"COG0230",2,7,3,3,3,1,0,2,0,1
"COG0231",41,35,30,29,32,41,52,27,26,42
"COG0232",53,41,76,50,41,48,46,35,16,61
"COG0233",41,26,32,27,21,13,12,9,8,11
"COG0234",13,18,27,23,14,16,20,13,22,18
"COG0235",43,52,57,50,98,53,59,57,98,33
"COG0236",18,25,22,14,8,24,10,15,10,23
"COG0237",32,28,23,27,13,26,49,22,34,24
"COG0238",6,10,24,14,7,14,20,6,22,15
"COG0239",16,15,3,5,24,6,19,7,11,8
"COG0240",45,40,60,53,28,22,11,19,24,12
"COG0241",32,49,58,25,39,16,5,24,10,47
"COG0242",35,18,39,68,19,47,93,38,43,24
"COG0243",7,5,1,20,126,21,61,8,22,18
"COG0244",27,24,8,29,19,27,39,11,33,23
"COG0245",33,26,31,35,15,20,31,28,37,28
"COG0246",48,63,163,76,113,104,51,57,170,136
"COG0247",58,43,31,18,45,26,14,23,52,47
"COG0248",23,34,23,105,70,37,70,23,100,39
"COG0249",160,147,105,84,49,120,50,145,58,144
"COG0250",36,37,41,45,43,49,52,21,42,40
"COG0251",50,51,31,30,57,45,23,49,24,37
"COG0252",76,57,58,35,57,38,75,61,62,66
"COG0253",38,44,35,38,35,46,61,29,47,44
"COG0254",7,9,4,10,13,6,13,11,6,9
"COG0255",2,5,4,14,9,7,11,2,17,3
"COG0256",24,22,37,27,13,32,42,6,29,22
"COG0257",1,0,1,2,0,1,6,0,2,0
"COG0258",115,120,169,110,89,124,137,84,88,113
"COG0259",2,9,0,0,5,0,2,13,2,3
"COG0260",6,3,1,17,42,9,7,1,2,3
"COG0261",15,27,37,26,15,16,26,4,20,19
"COG0262",39,24,25,39,56,30,48,28,25,27
"COG0263",48,50,21,47,16,24,39,44,69,31
"COG0264",50,45,36,42,33,43,43,44,43,50
"COG0265",92,79,58,89,87,95,78,47,78,58
"COG0266",3,8,5,7,35,5,13,16,13,4
"COG0267",3,6,7,2,4,2,9,2,4,12
"COG0268",2,0,2,6,2,11,15,6,14,2
"COG0269",1,1,0,3,24,2,3,0,0,0
"COG0270",92,88,147,100,43,72,117,79,46,145
"COG0271",0,0,0,0,4,0,1,0,1,0
"COG0272",81,99,63,53,82,68,90,83,110,75
"COG0274",46,36,59,23,32,33,20,26,57,42
"COG0275",44,36,59,58,38,63,63,48,56,44
"COG0276",0,0,1,0,5,2,3,0,0,1
"COG0277",33,38,9,99,84,11,26,24,51,9
"COG0278",0,0,0,0,9,0,0,0,0,0
"COG0279",7,7,18,12,27,7,4,12,7,1
"COG0280",124,134,69,97,74,58,83,115,43,145
"COG0281",78,75,61,43,57,58,29,71,22,86
"COG0282",15,12,29,16,16,53,68,56,32,73
"COG0283",36,32,39,54,19,33,56,25,61,42
"COG0284",13,7,11,17,6,35,73,36,55,44
"COG0285",67,51,68,71,53,76,54,47,66,61
"COG0286",129,145,182,98,41,139,77,112,116,169
"COG0287",25,27,25,45,23,43,52,19,53,5
"COG0288",15,5,32,19,17,6,24,16,23,34
"COG0289",12,13,18,13,8,43,35,33,40,51
"COG0290",26,35,19,31,14,30,31,29,29,28
"COG0291",9,16,2,4,6,9,7,8,12,8
"COG0292",15,18,20,15,15,11,11,12,21,18
"COG0293",0,0,0,0,8,1,1,0,0,1
"COG0294",46,24,32,25,25,27,30,20,39,31
"COG0295",23,24,25,23,15,23,19,21,8,24
"COG0296",108,107,117,101,54,155,100,115,157,134
"COG0297",40,53,58,44,33,79,24,56,53,46
"COG0298",1,2,3,4,7,0,4,1,9,2
"COG0299",20,28,13,27,22,31,14,28,27,12
"COG0300",36,20,22,26,17,24,36,30,25,38
"COG0301",10,23,12,22,36,57,15,20,22,4
"COG0302",25,52,28,21,13,25,22,17,10,35
"COG0303",13,13,13,28,28,38,20,19,43,6
"COG0304",84,56,89,154,48,50,212,86,176,85
"COG0305",94,141,95,88,31,96,87,84,139,97
"COG0306",15,10,8,48,61,5,17,13,45,12
"COG0307",29,21,34,10,24,21,4,18,14,32
"COG0308",14,1,8,35,21,7,104,13,33,16
"COG0309",6,15,9,15,28,37,16,19,50,15
"COG0310",3,4,6,4,8,10,4,0,13,6
"COG0311",5,8,15,27,2,10,32,2,33,12
"COG0312",28,35,5,11,33,6,3,21,0,7
"COG0313",69,51,57,72,28,48,64,39,63,47
"COG0314",0,0,0,0,7,0,0,0,0,1
"COG0315",5,5,8,8,12,21,7,8,28,2
"COG0316",1,0,1,0,19,1,3,0,1,0
"COG0317",169,143,170,119,71,124,112,98,105,183
"COG0318",78,105,45,47,120,42,31,83,31,57
"COG0319",25,23,30,29,15,21,28,31,21,36
"COG0320",19,28,4,4,12,6,3,19,2,21
"COG0321",16,16,1,2,18,2,3,16,1,15
"COG0322",100,63,100,54,41,114,90,72,98,98
"COG0323",82,62,64,43,47,55,32,64,52,61
"COG0324",23,22,14,10,7,35,35,60,39,81
"COG0325",41,29,38,50,22,15,15,10,18,7
"COG0326",85,71,90,65,42,91,26,68,62,111
"COG0327",30,33,39,41,13,21,35,28,39,28
"COG0328",7,8,8,36,14,6,27,4,19,7
"COG0329",91,85,72,122,102,72,86,85,124,84
"COG0330",44,38,35,41,88,58,63,44,28,49
"COG0331",41,47,53,149,32,41,229,42,127,51
"COG0332",82,61,52,34,27,11,8,11,21,24
"COG0333",5,7,8,1,3,6,4,9,1,2
"COG0334",95,98,84,83,43,73,54,92,58,90
"COG0335",19,21,31,27,6,24,18,17,16,21
"COG0336",14,16,19,17,12,38,50,27,39,33
"COG0337",32,48,64,62,31,42,63,34,72,49
"COG0338",8,33,15,26,45,36,8,19,32,24
"COG0339",132,100,151,8,38,42,15,59,4,170
"COG0340",37,47,43,55,24,50,48,46,57,43
"COG0341",11,14,10,12,9,42,13,37,46,5
"COG0342",92,72,121,49,47,79,31,85,58,99
"COG0343",53,48,52,47,24,57,57,43,79,47
"COG0344",9,20,19,24,23,29,15,22,22,10
"COG0345",33,30,44,38,36,32,40,31,41,36
"COG0346",52,48,21,50,55,30,29,38,41,55
"COG0347",18,24,55,58,24,56,28,27,37,31
"COG0348",38,63,61,42,48,43,12,63,20,47
"COG0349",1,3,2,17,14,2,21,0,6,0
"COG0350",30,29,26,31,17,27,22,23,22,21
"COG0351",41,40,81,36,22,55,37,36,68,73
"COG0352",35,35,36,50,11,15,36,11,25,19
"COG0353",39,44,35,48,14,30,54,23,49,32
"COG0354",0,0,0,0,12,1,3,0,0,0
"COG0355",9,10,23,17,9,16,10,10,33,15
"COG0356",50,45,47,49,45,66,58,42,61,59
"COG0357",42,34,50,55,26,46,56,28,45,27
"COG0358",113,149,178,106,87,107,106,113,126,125
"COG0359",22,22,36,38,19,22,42,22,33,36
"COG0360",14,17,23,25,11,20,21,16,29,20
"COG0361",20,10,17,22,10,15,19,11,11,13
"COG0362",18,25,5,50,17,2,68,20,62,7
"COG0363",94,96,121,86,73,67,84,83,56,132
"COG0364",27,29,4,26,30,4,58,19,36,19
"COG0365",55,46,38,6,58,19,10,34,2,51
"COG0366",238,201,356,427,250,377,653,175,502,280
"COG0367",54,77,40,44,46,69,52,65,25,46
"COG0368",10,9,9,11,18,19,6,14,23,11
"COG0369",1,2,0,0,20,0,4,0,0,0
"COG0370",124,142,120,93,102,165,48,129,138,94
"COG0371",14,10,16,48,38,46,20,24,92,7
"COG0372",54,69,73,73,43,102,80,47,92,67
"COG0373",1,4,5,23,25,15,4,5,45,14
"COG0374",6,11,8,8,49,1,7,2,64,7
"COG0375",3,8,1,2,14,7,1,3,14,3
"COG0376",0,0,0,0,34,0,4,0,0,0
"COG0377",18,15,25,3,11,6,1,12,0,27
"COG0378",11,13,9,3,6,19,7,2,46,8
"COG0379",42,28,28,41,21,33,30,29,36,42
"COG0380",15,22,0,1,17,0,3,16,1,11
"COG0381",64,59,32,49,38,27,23,69,20,52
"COG0382",2,3,28,1,19,0,1,1,8,1
"COG0383",76,117,21,54,60,15,69,85,8,55
"COG0384",2,4,2,4,19,2,2,1,0,2
"COG0385",13,20,42,73,19,45,66,10,77,30
"COG0386",2,7,6,10,1,2,3,11,1,7
"COG0387",0,0,0,0,15,0,1,0,0,0
"COG0388",170,133,180,200,86,126,101,138,104,179
"COG0389",73,78,81,112,97,116,156,81,79,79
"COG0390",7,13,1,8,11,2,38,12,16,5
"COG0391",1,7,3,16,11,8,10,1,26,6
"COG0392",3,0,7,18,6,22,101,17,69,2
"COG0393",12,9,9,14,12,13,5,8,3,14
"COG0394",50,30,54,63,37,42,106,39,76,52
"COG0395",76,148,120,420,266,279,520,141,284,25
"COG0396",39,30,29,37,20,23,27,33,38,42
"COG0397",0,0,0,0,13,0,3,0,0,0
"COG0398",3,7,7,52,22,7,5,2,25,8
"COG0399",141,130,75,43,69,81,20,136,69,60
"COG0400",0,0,0,0,12,0,25,1,19,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",31,47,19,107,141,64,115,29,104,23
"COG0403",58,51,9,3,34,0,4,13,12,18
"COG0404",40,32,8,6,31,8,6,25,29,35
"COG0405",1,3,3,14,32,4,2,4,2,1
"COG0406",30,33,51,134,38,81,193,49,126,36
"COG0407",10,8,0,6,19,5,10,20,5,7
"COG0408",0,0,0,0,9,0,1,0,0,0
"COG0409",2,2,3,10,17,16,4,0,53,1
"COG0410",18,15,13,36,38,35,44,16,48,4
"COG0411",19,22,18,54,26,30,54,15,45,2
"COG0412",0,0,0,0,26,0,2,0,0,3
"COG0413",34,20,48,13,16,15,6,21,25,44
"COG0414",33,26,39,16,21,34,16,24,26,38
"COG0415",1,0,0,0,22,0,0,0,0,0
"COG0416",22,20,12,28,32,30,13,18,28,4
"COG0417",0,1,0,0,38,0,0,0,0,0
"COG0418",0,2,0,0,12,0,4,0,0,0
"COG0419",57,81,152,83,52,82,55,89,93,90
"COG0420",40,53,50,55,48,75,41,44,44,39
"COG0421",9,11,13,13,14,23,13,8,18,6
"COG0422",59,58,78,50,36,19,33,10,19,25
"COG0423",71,57,101,42,21,60,73,51,42,73
"COG0424",30,30,37,36,31,28,58,31,43,35
"COG0425",60,36,4,9,15,4,10,47,2,22
"COG0426",56,71,67,63,70,68,35,54,56,51
"COG0427",78,79,81,77,44,48,14,52,58,102
"COG0428",14,14,29,15,28,24,9,16,10,29
"COG0429",3,0,0,0,11,0,0,0,0,2
"COG0430",0,0,0,0,10,0,2,0,0,0
"COG0431",0,0,1,10,20,0,8,1,2,0
"COG0432",6,20,19,7,22,6,3,5,27,18
"COG0433",18,13,8,5,23,17,18,32,1,6
"COG0434",1,4,6,1,12,2,0,0,0,0
"COG0435",0,2,1,7,21,7,4,1,1,2
"COG0436",231,235,275,352,82,207,351,221,296,269
"COG0437",5,7,6,4,79,12,17,5,8,8
"COG0438",873,685,509,389,336,436,369,760,329,676
"COG0439",46,42,29,45,44,64,44,57,63,63
"COG0440",20,21,9,39,18,21,40,12,38,9
"COG0441",135,136,185,130,71,56,32,34,51,51
"COG0442",67,64,73,85,47,73,106,68,94,66
"COG0443",95,118,88,107,119,135,110,108,103,64
"COG0444",28,45,47,91,115,97,53,50,135,20
"COG0445",109,80,108,66,50,35,14,28,27,38
"COG0446",110,108,71,100,170,194,134,77,120,36
"COG0447",7,4,6,0,7,3,1,10,0,30
"COG0448",46,59,66,93,66,166,93,49,146,26
"COG0449",63,90,97,103,63,36,37,37,24,23
"COG0450",35,15,6,18,15,6,30,16,30,29
"COG0451",272,243,269,232,126,165,84,264,119,307
"COG0452",51,45,36,44,26,44,71,48,62,28
"COG0454",110,131,72,112,213,140,164,154,133,87
"COG0455",7,1,1,0,0,10,0,5,0,0
"COG0456",16,16,8,32,51,17,29,13,27,1
"COG0457",392,333,257,126,163,67,57,113,25,142
"COG0458",216,216,242,150,93,169,168,159,154,231
"COG0459",58,69,75,61,34,81,86,54,89,82
"COG0460",67,85,120,78,55,96,81,63,66,90
"COG0461",24,29,58,42,24,46,30,19,47,51
"COG0462",63,49,64,79,33,84,107,51,79,57
"COG0463",716,684,674,550,202,647,489,803,349,659
"COG0464",24,41,41,64,1,34,52,41,46,26
"COG0465",112,112,111,149,98,178,132,101,119,77
"COG0466",89,84,119,90,56,113,26,76,64,107
"COG0468",57,83,53,60,24,55,49,37,54,41
"COG0469",88,85,49,84,41,71,60,75,43,73
"COG0470",3,2,1,31,18,11,49,8,21,6
"COG0471",104,127,119,83,105,80,95,111,95,109
"COG0472",104,74,108,105,78,76,134,89,90,103
"COG0473",17,18,14,20,12,59,52,45,100,55
"COG0474",147,162,109,203,134,161,354,181,150,122
"COG0475",133,142,128,29,53,15,19,33,9,45
"COG0476",25,22,35,41,23,18,56,20,35,49
"COG0477",372,298,517,707,1399,184,1099,320,1231,526
"COG0479",32,29,53,23,17,13,37,16,30,52
"COG0480",376,293,267,314,116,324,339,388,241,278
"COG0481",91,78,86,59,51,68,66,75,81,66
"COG0482",91,106,61,40,30,62,20,80,47,72
"COG0483",12,27,2,31,23,13,36,20,16,13
"COG0484",46,50,50,59,32,76,56,36,49,37
"COG0486",66,68,60,42,58,77,41,52,58,66
"COG0488",364,334,297,321,196,288,342,285,226,344
"COG0489",241,152,165,117,105,103,119,182,86,162
"COG0490",0,4,0,0,0,0,0,0,0,0
"COG0491",50,45,49,67,70,47,19,48,85,62
"COG0492",48,51,39,79,50,89,148,51,77,41
"COG0493",164,162,236,162,213,262,122,135,191,197
"COG0494",59,75,57,193,127,134,254,90,153,29
"COG0495",125,97,174,112,58,108,121,105,114,136
"COG0496",11,4,12,6,3,8,9,19,10,37
"COG0497",14,14,25,24,10,62,73,61,57,90
"COG0498",60,56,81,70,49,62,67,58,87,62
"COG0499",24,14,8,6,0,2,18,17,27,12
"COG0500",37,43,23,36,97,177,105,143,133,80
"COG0501",33,33,46,36,41,14,45,30,35,43
"COG0502",68,86,28,43,36,66,17,52,52,43
"COG0503",52,33,65,58,50,65,69,49,43,69
"COG0504",71,84,85,103,48,31,25,22,38,26
"COG0505",48,47,62,60,36,65,73,39,74,50
"COG0506",22,16,0,9,37,1,4,47,2,15
"COG0507",225,245,228,191,928,232,262,241,226,187
"COG0508",16,12,1,4,42,1,7,9,2,3
"COG0509",20,19,5,14,12,3,29,15,22,13
"COG0510",4,5,5,26,15,24,2,16,6,1
"COG0511",33,41,28,32,23,28,19,46,20,61
"COG0512",21,18,21,36,35,24,40,28,43,23
"COG0513",165,146,83,94,119,89,89,144,82,138
"COG0514",252,201,297,120,46,133,90,184,105,249
"COG0515",87,142,96,261,23,196,395,76,193,87
"COG0516",52,61,102,93,60,55,97,60,75,89
"COG0517",88,80,144,148,70,91,166,89,163,116
"COG0518",100,62,71,110,37,87,102,67,74,62
"COG0519",79,72,82,92,46,85,80,60,69,76
"COG0520",48,70,67,89,48,76,58,50,129,63
"COG0521",6,5,13,22,32,31,11,12,17,2
"COG0522",31,27,48,24,19,39,31,19,47,38
"COG0523",26,25,31,19,36,50,12,28,15,21
"COG0524",212,212,244,191,290,198,330,223,243,247
"COG0525",103,112,114,126,73,104,139,82,136,103
"COG0526",247,189,186,129,82,117,130,260,73,278
"COG0527",135,133,155,108,81,108,88,131,79,165
"COG0528",43,35,50,28,26,26,44,40,35,45
"COG0529",14,16,1,1,17,7,3,15,1,14
"COG0530",34,31,26,16,14,55,10,40,10,14
"COG0531",80,75,33,238,288,68,304,49,191,79
"COG0532",90,86,107,71,47,88,86,61,64,98
"COG0533",40,51,57,75,23,55,49,37,44,50
"COG0534",653,729,583,574,453,949,395,798,549,564
"COG0535",72,86,100,112,28,87,26,136,148,65
"COG0536",53,46,38,59,18,55,56,38,75,51
"COG0537",35,38,30,43,22,36,41,34,35,43
"COG0538",39,47,58,38,19,19,18,13,6,14
"COG0539",88,97,76,88,41,82,73,74,74,80
"COG0540",43,46,73,35,32,59,49,35,68,38
"COG0541",66,76,77,72,31,59,91,48,62,59
