"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG0232",62,52,73,65,48,58,60,51,66,51
"COG0233",33,33,35,25,19,10,11,13,13,11
"COG0234",19,13,23,19,20,19,9,21,17,13
"COG0235",69,41,21,60,41,65,93,59,60,49
"COG0236",24,21,33,35,31,34,20,26,25,18
"COG0237",39,20,25,24,35,25,30,39,25,37
"COG0238",13,16,20,10,20,10,8,16,18,11
"COG0239",13,5,44,4,2,6,8,3,4,7
"COG0240",49,68,44,43,48,46,42,51,39,48
"COG0241",23,28,8,27,19,13,31,59,22,34
"COG0242",40,24,51,36,45,42,26,40,53,34
"COG0243",16,50,186,16,18,13,43,4,3,25
"COG0244",27,8,30,20,21,47,26,16,33,16
"COG0245",33,24,24,24,32,25,28,32,36,27
"COG0246",55,152,63,111,70,66,76,65,38,70
"COG0247",47,30,55,21,27,35,56,28,29,46
"COG0248",22,30,79,24,20,24,52,18,29,28
"COG0249",120,150,119,147,141,184,132,153,149,128
"COG0250",41,43,46,34,33,57,44,61,47,28
"COG0251",57,69,43,34,39,48,82,42,39,54
"COG0252",68,58,66,67,42,36,57,57,40,74
"COG0253",27,38,38,38,40,39,29,35,30,40
"COG0254",16,3,19,2,10,18,11,6,18,10
"COG0255",11,0,16,7,16,15,7,10,11,3
"COG0256",20,28,27,28,20,35,28,31,29,20
"COG0257",2,0,0,0,6,0,1,3,1,0
"COG0258",84,115,80,81,95,130,86,96,124,107
"COG0259",9,1,0,9,3,5,6,2,2,4
"COG0260",1,13,13,5,2,5,17,1,2,9
"COG0261",32,19,20,14,21,23,17,18,16,14
"COG0262",38,13,26,31,28,31,35,37,23,25
"COG0263",31,27,46,43,37,32,29,20,34,25
"COG0264",60,48,54,72,54,71,58,63,59,49
"COG0265",74,73,95,91,78,101,62,69,89,95
"COG0266",5,7,15,2,6,8,10,5,11,12
"COG0267",6,4,3,7,4,7,2,7,6,6
"COG0268",7,0,16,7,5,11,5,7,11,6
"COG0269",0,0,0,0,1,8,11,1,1,0
"COG0270",46,53,54,34,42,146,91,121,165,79
"COG0271",0,1,0,0,0,1,0,0,0,1
"COG0272",109,97,82,87,80,114,57,95,105,76
"COG0274",43,63,24,38,29,51,55,31,25,30
"COG0275",47,63,72,77,82,58,49,67,63,45
"COG0276",0,1,13,0,1,0,0,0,0,2
"COG0277",30,16,58,17,16,38,53,12,34,56
"COG0278",0,0,0,0,0,1,3,0,0,0
"COG0279",4,10,13,5,8,8,14,9,9,12
"COG0280",112,137,35,103,75,64,125,102,95,129
"COG0281",75,77,43,67,55,47,64,98,56,71
"COG0282",42,80,60,42,67,64,47,59,70,43
"COG0283",34,28,29,35,29,52,23,33,32,23
"COG0284",37,39,28,45,39,52,27,43,30,42
"COG0285",52,54,66,82,69,74,37,82,81,71
"COG0286",133,78,108,110,130,51,38,39,39,45
"COG0287",35,14,37,35,34,27,13,22,21,24
"COG0288",12,29,20,6,8,5,19,4,7,19
"COG0289",49,53,40,46,36,44,35,47,38,50
"COG0290",38,42,36,22,43,44,22,52,41,22
"COG0291",9,6,13,8,20,10,6,9,10,9
"COG0292",18,20,26,20,26,38,19,17,30,17
"COG0293",2,0,3,0,0,1,2,0,0,2
"COG0294",27,33,14,17,13,13,34,23,24,28
"COG0295",21,22,7,28,20,27,18,26,22,17
"COG0296",128,64,124,138,96,95,76,94,116,120
"COG0297",61,57,49,66,63,55,38,49,58,58
"COG0298",0,3,4,0,1,1,1,0,1,2
"COG0299",27,9,41,33,34,27,20,26,30,39
"COG0300",22,20,26,33,31,26,29,40,30,29
"COG0301",20,1,53,30,36,41,21,26,40,20
"COG0302",30,28,27,29,16,23,29,48,20,32
"COG0303",4,7,39,34,39,15,17,13,20,22
"COG0304",69,147,107,82,102,44,73,116,54,64
"COG0305",75,99,80,104,78,87,75,83,108,116
"COG0306",10,17,8,15,8,11,26,7,4,10
"COG0307",24,39,18,22,22,4,9,5,2,10
"COG0308",18,5,44,11,8,8,9,3,4,23
"COG0309",6,3,10,4,5,10,12,11,18,13
"COG0310",1,1,15,2,6,5,6,2,2,6
"COG0311",7,17,25,5,10,4,6,24,7,9
"COG0312",30,12,14,17,24,19,21,15,30,38
"COG0313",58,58,57,49,61,70,46,47,54,60
"COG0314",0,1,1,0,1,3,3,0,0,0
"COG0315",6,7,14,19,12,3,17,7,6,5
"COG0316",0,0,5,2,2,2,16,1,0,5
"COG0317",143,178,115,122,113,139,105,158,129,103
"COG0318",84,81,45,78,59,118,116,69,79,78
"COG0319",25,29,30,29,32,33,17,26,37,26
"COG0320",27,15,10,9,13,15,18,9,16,23
"COG0321",21,10,5,5,8,8,18,3,12,14
"COG0322",81,63,74,70,74,88,72,92,81,62
"COG0323",47,84,75,61,80,24,17,21,35,28
"COG0324",83,73,39,40,52,62,69,59,64,82
"COG0325",34,26,33,31,33,36,31,27,28,24
"COG0326",94,96,125,84,99,35,26,34,35,28
"COG0327",31,25,29,19,19,26,31,21,22,25
"COG0328",22,1,22,7,6,22,4,4,23,5
"COG0329",27,15,18,33,24,69,70,83,38,62
"COG0330",65,44,43,39,64,70,40,68,62,60
"COG0331",57,36,50,49,56,27,41,53,27,36
"COG0332",42,83,58,56,61,34,44,62,59,83
"COG0333",11,5,2,3,8,3,8,8,7,11
"COG0334",106,107,67,73,74,78,76,76,73,90
"COG0335",30,28,21,10,17,33,18,29,31,15
"COG0336",32,42,28,33,46,41,28,38,41,42
"COG0337",30,46,34,41,43,44,48,38,46,35
"COG0338",66,10,18,17,18,54,39,51,53,21
"COG0339",96,158,23,44,30,50,119,98,58,86
"COG0340",44,49,62,64,44,36,40,39,43,39
"COG0341",26,11,28,53,42,25,22,24,44,18
"COG0342",51,144,66,83,63,70,59,119,62,66
"COG0343",39,56,46,43,56,69,45,50,54,48
"COG0344",22,1,25,25,37,41,9,20,25,22
"COG0345",54,36,49,42,54,40,30,37,37,36
"COG0346",63,27,56,54,33,44,62,39,42,66
"COG0347",63,35,56,36,66,40,28,33,49,30
"COG0348",30,24,38,47,47,36,34,40,47,42
"COG0349",7,1,0,0,3,0,6,0,0,3
"COG0350",25,17,18,36,33,24,29,44,21,25
"COG0351",55,81,37,55,47,31,33,45,36,30
"COG0352",24,27,28,39,41,22,32,42,21,32
"COG0353",35,33,28,36,31,47,22,34,23,35
"COG0354",1,0,0,1,1,0,8,0,1,0
"COG0355",18,6,23,21,25,10,6,12,15,18
"COG0356",30,50,51,72,46,44,46,61,61,47
"COG0357",50,23,52,25,40,60,21,40,27,24
"COG0358",136,143,108,123,153,166,87,97,129,107
"COG0359",20,35,47,24,24,30,18,35,23,28
"COG0360",24,19,19,15,19,22,15,23,23,17
"COG0361",23,9,17,15,21,18,17,13,19,15
"COG0362",30,9,29,25,2,11,22,9,9,17
"COG0363",100,124,56,75,54,51,69,60,58,82
"COG0364",30,19,28,18,11,11,12,6,21,34
"COG0365",48,77,16,31,23,43,51,27,36,46
"COG0366",253,512,376,250,365,261,163,343,332,250
"COG0367",64,52,101,90,93,68,48,48,90,50
"COG0368",8,9,13,17,16,12,12,12,17,14
"COG0369",0,1,1,1,0,2,6,0,0,2
"COG0370",129,105,146,134,181,184,139,134,155,135
"COG0371",20,15,37,17,26,32,28,12,44,24
"COG0372",82,80,91,85,80,57,64,74,93,87
"COG0373",10,6,34,2,20,7,5,8,5,19
"COG0374",4,14,27,2,5,1,5,5,5,6
"COG0375",4,4,8,6,4,1,1,2,2,4
"COG0376",0,2,1,0,0,2,6,0,0,2
"COG0377",12,30,1,7,2,4,5,3,1,6
"COG0378",16,7,33,13,12,14,15,12,14,16
"COG0379",48,48,45,30,38,2,4,13,10,12
"COG0380",17,18,4,13,2,6,25,9,6,16
"COG0381",56,49,65,65,58,59,41,46,37,65
"COG0382",6,22,1,1,3,15,8,15,5,3
"COG0383",107,17,23,30,50,22,4,10,30,12
"COG0384",2,0,2,0,0,1,5,1,0,0
"COG0385",21,31,15,10,21,9,10,7,1,9
"COG0386",5,7,3,4,4,8,11,23,0,8
"COG0387",0,2,0,0,0,2,10,0,0,4
"COG0388",158,176,89,111,129,127,101,126,123,134
"COG0389",84,59,93,104,76,94,81,71,91,88
"COG0390",11,2,21,6,3,8,5,4,1,10
"COG0391",4,6,21,1,6,27,9,2,3,9
"COG0392",28,4,46,23,33,12,10,7,13,8
"COG0393",7,4,3,2,3,13,4,5,8,17
"COG0394",41,36,24,47,33,31,49,35,27,36
"COG0395",183,21,192,223,292,262,81,135,351,124
"COG0396",45,34,38,29,30,45,27,35,54,36
"COG0397",0,3,3,2,0,2,8,0,0,6
"COG0398",8,1,13,4,9,20,10,9,17,4
"COG0399",107,80,128,102,71,126,79,84,102,97
"COG0400",0,0,0,0,0,1,3,0,0,1
"COG0401",0,0,0,0,0,1,3,0,0,0
"COG0402",35,30,35,22,32,87,43,23,41,44
"COG0403",49,32,8,28,21,34,38,21,30,46
"COG0404",31,28,10,12,25,21,45,14,25,24
"COG0405",0,3,15,0,2,4,11,1,2,6
"COG0406",55,28,101,57,70,61,46,41,62,36
"COG0407",10,6,15,12,9,13,14,8,5,12
"COG0408",0,0,0,0,0,2,1,0,0,0
"COG0409",6,4,13,5,9,6,6,1,5,5
"COG0410",24,6,14,18,19,39,17,17,14,7
"COG0411",21,5,10,20,14,40,25,18,32,13
"COG0412",0,1,1,1,0,2,8,0,0,2
"COG0413",20,36,9,16,12,16,35,20,14,21
"COG0414",28,46,14,11,21,20,31,24,18,27
"COG0415",0,1,0,0,0,3,5,0,0,1
"COG0416",30,2,55,28,34,43,12,15,43,34
"COG0417",0,2,0,0,1,7,10,0,0,1
"COG0418",0,2,0,0,1,1,2,0,0,0
"COG0419",48,133,135,104,101,78,46,57,79,91
"COG0420",45,53,73,72,66,45,33,32,43,47
"COG0421",12,3,17,22,26,13,12,11,20,13
"COG0422",15,27,15,21,11,36,40,52,35,33
"COG0423",62,97,36,72,64,72,37,65,63,64
"COG0424",37,32,19,27,30,40,25,29,33,29
"COG0425",28,26,10,44,22,4,54,28,21,51
"COG0426",51,82,36,75,62,78,62,66,53,53
"COG0427",30,74,12,52,36,35,50,52,36,53
"COG0428",16,32,11,26,37,41,13,32,29,17
"COG0429",1,4,8,0,0,1,12,0,1,3
"COG0430",0,1,1,0,1,0,0,0,0,1
"COG0431",1,1,0,0,1,0,7,0,0,0
"COG0432",21,10,1,7,10,1,16,6,14,4
"COG0433",9,21,4,10,7,25,19,18,30,22
"COG0434",3,1,0,1,3,4,5,1,2,1
"COG0435",3,1,12,1,11,1,12,0,8,2
"COG0436",275,261,192,208,246,219,239,242,209,273
"COG0437",5,21,65,11,12,10,26,3,6,19
"COG0438",691,487,277,467,525,448,550,626,536,619
"COG0439",50,30,82,68,60,35,78,35,30,50
"COG0440",23,6,38,22,34,20,16,25,39,33
"COG0441",134,134,115,137,127,157,102,165,138,150
"COG0442",78,63,59,57,53,73,48,60,67,58
"COG0443",104,87,125,122,127,115,98,160,132,107
"COG0444",37,19,85,59,79,73,61,33,57,32
"COG0445",89,112,116,114,105,103,85,99,97,115
"COG0446",84,77,89,124,101,115,138,63,105,122
"COG0447",13,30,8,14,9,16,12,24,4,23
"COG0448",60,14,111,85,97,74,39,69,105,63
"COG0449",82,69,81,95,98,124,86,97,107,79
"COG0450",5,5,1,5,10,12,18,10,13,31
"COG0451",224,224,156,183,191,162,249,218,225,234
"COG0452",47,19,65,52,42,64,36,47,37,52
"COG0454",163,73,215,130,159,128,181,125,133,113
"COG0455",6,0,19,13,7,1,0,1,5,2
"COG0456",19,10,38,15,22,42,12,15,25,17
"COG0457",307,379,56,218,165,50,129,92,75,73
"COG0458",157,263,142,183,158,161,155,224,157,194
"COG0459",70,83,77,65,77,84,47,60,80,70
"COG0460",69,94,98,91,65,18,28,28,28,36
"COG0461",31,41,46,34,38,47,32,35,40,25
"COG0462",57,64,77,52,66,71,44,59,64,57
"COG0463",656,687,646,548,669,162,174,277,232,198
"COG0464",50,82,36,17,32,43,18,22,37,30
"COG0465",112,69,138,130,152,167,97,106,176,116
"COG0466",73,114,90,121,135,103,73,122,106,88
"COG0468",58,52,69,46,54,50,42,58,121,32
"COG0469",65,56,52,78,96,69,65,85,87,69
"COG0470",6,3,38,13,14,19,7,6,4,11
"COG0471",96,171,101,136,103,66,72,105,67,140
"COG0472",93,87,88,77,94,95,86,72,94,99
"COG0473",53,59,43,53,58,37,51,50,42,68
"COG0474",176,234,153,125,224,240,176,159,219,163
"COG0475",109,195,73,115,57,80,116,121,88,145
"COG0476",32,26,23,22,25,11,61,27,19,34
"COG0477",400,665,497,230,249,350,875,334,167,385
"COG0479",25,66,16,25,8,16,47,32,11,21
"COG0480",371,285,285,283,289,287,265,364,319,338
"COG0481",29,33,35,32,23,100,73,77,95,77
"COG0482",87,82,52,70,79,70,98,79,58,81
"COG0483",22,15,21,19,10,17,26,5,13,19
"COG0484",42,42,56,66,55,55,40,54,50,37
"COG0486",47,56,86,62,64,56,63,73,67,72
"COG0488",322,365,392,328,347,279,300,364,317,363
"COG0489",110,159,78,104,119,102,153,121,107,141
"COG0490",1,0,0,0,0,0,0,1,0,3
"COG0491",70,38,52,61,73,88,71,47,75,57
"COG0492",66,55,72,57,56,59,63,58,45,67
"COG0493",127,267,226,184,149,58,53,67,55,62
"COG0494",130,42,177,128,135,140,85,133,159,69
"COG0495",100,155,96,143,127,139,82,138,116,110
"COG0496",35,44,10,15,19,17,33,29,16,22
"COG0497",68,65,81,48,93,80,43,52,85,74
"COG0498",67,72,80,65,57,58,52,51,69,73
"COG0499",16,8,25,13,7,15,19,15,16,15
"COG0500",134,77,305,198,209,212,128,161,174,163
"COG0501",37,36,45,16,23,31,48,28,17,49
"COG0502",17,7,24,17,21,30,57,34,35,69
"COG0503",64,65,82,61,64,78,47,61,50,47
"COG0504",61,69,72,72,71,20,23,24,24,26
"COG0505",47,44,61,45,58,52,37,45,54,47
"COG0506",12,32,7,22,12,5,36,22,6,15
"COG0507",206,198,201,270,259,250,204,249,271,227
"COG0508",7,4,15,8,5,15,17,10,5,14
"COG0509",8,8,4,14,4,4,13,7,5,16
"COG0510",6,4,93,9,22,6,6,19,5,13
"COG0511",34,54,29,43,23,23,48,39,24,30
"COG0512",26,33,17,18,19,22,25,22,28,24
"COG0513",131,155,156,150,117,75,162,135,107,149
"COG0514",192,333,109,159,126,119,211,242,128,217
"COG0515",119,24,113,121,183,180,69,147,167,91
"COG0516",57,101,97,71,74,59,67,63,84,63
"COG0517",76,140,104,67,117,90,71,92,97,88
"COG0518",91,111,107,96,69,83,62,74,53,63
"COG0519",68,104,80,84,57,77,57,96,69,77
"COG0520",60,83,66,64,70,40,18,21,15,31
"COG0521",5,3,19,12,22,8,15,2,5,6
"COG0522",34,30,41,25,41,54,25,30,42,31
"COG0523",24,35,29,40,51,30,42,31,35,39
"COG0524",243,267,133,206,186,200,228,160,197,218
"COG0525",97,125,121,120,98,128,93,104,127,116
"COG0526",217,312,138,166,155,159,258,199,147,177
"COG0527",122,177,94,103,80,110,123,143,91,129
"COG0528",45,53,34,29,36,47,29,36,37,27
"COG0529",15,8,2,10,5,4,16,6,5,13
"COG0530",39,13,32,60,46,26,37,47,48,34
"COG0531",82,88,212,87,83,51,139,39,53,97
"COG0532",74,108,63,70,94,88,63,76,79,62
"COG0533",40,34,42,54,47,70,35,42,54,56
"COG0534",694,461,801,956,999,657,599,669,765,753
"COG0535",49,56,61,97,101,73,43,108,105,60
"COG0536",42,72,58,40,65,24,11,16,10,12
"COG0537",42,32,68,41,48,45,38,39,37,37
"COG0538",23,16,24,12,16,39,44,57,45,46
"COG0539",82,101,66,68,83,107,54,109,82,76
"COG0540",48,58,57,43,54,40,43,72,39,45
"COG0541",67,87,67,62,68,63,57,67,59,78
