"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG0064",25,34,26,28,17,41,34,11,12,12
"COG0065",35,44,51,50,50,19,23,21,20,22
"COG0066",22,21,16,26,22,24,25,39,17,29
"COG0067",122,71,100,160,73,114,131,137,63,126
"COG0068",9,10,11,26,10,4,23,8,7,7
"COG0069",30,25,30,43,14,120,145,125,65,112
"COG0070",92,65,102,124,78,113,127,113,78,120
"COG0071",37,39,54,33,29,60,35,27,31,40
"COG0072",48,116,108,88,90,114,85,84,83,85
"COG0073",124,224,223,144,116,213,191,162,147,179
"COG0074",18,14,2,7,4,6,1,6,6,3
"COG0075",8,2,16,11,4,16,18,38,33,20
"COG0076",32,5,6,24,30,5,2,32,48,15
"COG0077",42,45,26,43,28,36,51,47,32,47
"COG0078",57,75,55,73,53,14,23,17,16,27
"COG0079",84,58,68,102,93,73,114,115,71,125
"COG0080",33,31,21,19,31,28,31,21,27,11
"COG0081",32,45,44,38,39,51,47,32,45,38
"COG0082",39,50,38,34,30,49,39,45,44,47
"COG0083",7,27,5,5,7,6,10,6,7,16
"COG0084",61,53,59,56,54,51,55,43,54,45
"COG0085",187,222,232,160,136,246,198,169,154,150
"COG0086",123,216,203,186,146,231,191,189,160,146
"COG0087",30,42,43,30,31,46,35,25,40,32
"COG0088",28,48,38,41,34,14,13,15,7,8
"COG0089",16,28,29,13,20,35,16,7,21,19
"COG0090",29,51,50,36,39,56,39,31,20,26
"COG0091",29,29,24,33,18,46,31,20,25,17
"COG0092",20,33,39,43,38,53,41,24,16,35
"COG0093",13,19,34,13,20,29,26,10,25,16
"COG0094",32,43,59,29,24,38,43,40,33,28
"COG0095",13,13,3,7,18,7,2,16,22,14
"COG0096",9,36,28,17,23,49,39,13,24,18
"COG0097",35,36,32,22,24,46,44,22,22,23
"COG0098",35,43,49,36,24,42,42,29,27,42
"COG0099",19,16,29,20,17,31,30,23,23,14
"COG0100",3,10,11,10,9,33,29,20,16,22
"COG0101",41,41,33,56,41,60,68,36,43,53
"COG0102",23,35,29,28,16,34,25,19,29,27
"COG0103",22,26,37,22,28,17,7,5,7,7
"COG0104",48,63,82,83,56,85,87,69,60,67
"COG0105",11,4,6,2,12,11,3,7,4,3
"COG0106",37,22,36,26,24,37,42,40,35,33
"COG0107",38,31,47,27,25,15,12,8,8,20
"COG0108",62,18,42,36,44,55,34,48,62,37
"COG0109",2,1,2,0,0,0,0,0,0,1
"COG0110",155,82,109,106,163,102,81,114,221,102
"COG0111",71,113,68,75,84,74,83,60,68,98
"COG0112",43,65,62,58,41,71,38,72,41,44
"COG0113",10,10,14,8,9,5,13,8,10,16
"COG0114",6,21,5,7,18,2,5,2,6,5
"COG0115",56,59,75,93,59,72,60,64,62,72
"COG0116",40,36,47,23,32,43,49,30,36,37
"COG0117",29,9,38,56,41,51,36,48,52,25
"COG0118",35,15,25,26,22,40,34,28,20,29
"COG0119",116,106,120,105,73,127,108,99,84,121
"COG0120",7,2,3,5,10,3,1,5,14,2
"COG0121",4,0,0,0,0,0,1,0,0,1
"COG0122",8,30,14,11,3,17,16,7,10,16
"COG0123",0,0,3,2,1,0,0,3,3,4
"COG0124",45,71,66,55,64,83,57,73,51,67
"COG0125",8,35,13,9,7,25,12,12,8,17
"COG0126",38,48,53,50,55,65,49,50,41,52
"COG0127",43,29,50,34,34,19,13,10,11,10
"COG0128",42,48,54,47,47,24,12,15,15,18
"COG0129",111,54,78,87,71,77,75,81,75,104
"COG0130",25,49,52,35,38,36,33,37,25,25
"COG0131",33,28,21,36,31,33,32,40,26,39
"COG0132",12,11,9,22,20,4,17,20,27,8
"COG0133",27,29,45,42,26,36,48,39,18,25
"COG0134",31,20,29,24,23,32,25,33,19,25
"COG0135",12,13,14,13,12,24,23,7,5,6
"COG0136",32,40,76,53,43,48,49,51,44,47
"COG0137",67,56,53,62,47,64,65,65,58,69
"COG0138",27,24,14,29,23,67,79,78,71,70
"COG0139",20,18,26,36,37,28,43,32,21,26
"COG0140",28,14,27,39,20,22,24,31,19,30
"COG0141",49,43,53,44,35,41,44,46,35,51
"COG0142",51,48,102,66,79,91,57,60,56,60
"COG0143",81,90,124,83,69,28,37,22,34,30
"COG0144",71,76,77,88,32,79,109,56,50,90
"COG0145",2,3,2,1,8,6,2,5,9,4
"COG0146",2,0,1,0,1,0,2,0,0,0
"COG0147",71,42,87,69,65,54,68,76,63,48
"COG0148",61,58,45,68,59,69,67,89,75,61
"COG0149",25,51,34,42,34,36,26,41,36,41
"COG0150",46,43,44,60,30,39,51,56,36,44
"COG0151",49,49,56,63,32,19,19,25,7,15
"COG0152",27,41,38,50,28,13,18,19,13,14
"COG0153",46,62,65,58,44,61,52,61,39,82
"COG0154",9,39,28,29,11,52,58,12,17,15
"COG0155",9,2,4,1,2,1,6,2,12,2
"COG0156",91,46,63,98,85,38,29,134,89,69
"COG0157",39,21,36,46,33,48,33,25,40,17
"COG0158",1,2,3,2,7,1,2,4,2,0
"COG0159",31,29,38,35,13,28,28,27,16,16
"COG0160",10,7,7,25,2,11,4,2,7,4
"COG0161",24,16,23,40,36,5,11,42,34,36
"COG0162",35,61,66,65,54,94,59,59,54,57
"COG0163",2,3,0,4,1,2,5,6,3,7
"COG0164",19,33,44,25,19,47,34,24,26,28
"COG0165",19,15,21,26,13,70,68,55,61,65
"COG0166",67,77,79,82,82,59,85,95,56,62
"COG0167",67,49,50,48,89,42,38,72,74,61
"COG0168",138,130,116,128,118,160,144,131,130,129
"COG0169",42,61,47,44,39,49,73,46,40,47
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",69,80,76,58,58,89,65,86,57,50
"COG0172",61,82,49,57,44,93,98,55,49,69
"COG0173",51,91,100,82,63,104,75,57,49,76
"COG0174",48,36,36,41,34,40,49,34,55,31
"COG0175",37,29,28,32,21,20,32,39,38,52
"COG0176",46,20,16,46,23,17,33,27,35,25
"COG0177",26,28,34,36,29,38,35,22,34,21
"COG0178",141,201,176,183,193,204,170,191,135,167
"COG0179",25,12,33,29,26,35,16,38,29,30
"COG0180",42,72,62,43,58,76,65,58,46,52
"COG0181",9,14,9,9,4,4,16,3,2,9
"COG0182",1,6,5,3,10,4,3,8,6,7
"COG0183",12,9,5,7,3,29,23,14,18,31
"COG0184",7,15,20,14,19,26,20,8,23,15
"COG0185",17,24,17,12,13,37,28,17,15,25
"COG0186",16,10,20,18,15,24,19,7,14,18
"COG0187",191,235,195,165,128,184,198,146,139,162
"COG0188",185,271,222,174,162,265,237,185,173,200
"COG0189",11,6,12,0,2,2,2,0,2,1
"COG0190",41,43,47,46,35,53,33,45,43,31
"COG0191",49,91,73,50,55,60,79,44,49,78
"COG0192",85,77,76,72,60,95,90,66,43,61
"COG0193",33,42,21,35,33,43,20,37,23,26
"COG0194",32,41,46,41,25,59,47,33,37,47
"COG0195",73,55,76,83,46,66,70,55,54,64
"COG0196",42,48,45,32,34,44,27,28,35,39
"COG0197",8,2,11,11,11,37,35,31,24,33
"COG0198",16,24,23,17,21,24,26,15,24,17
"COG0199",10,13,17,14,11,16,17,14,17,7
"COG0200",22,25,22,22,30,32,23,23,27,19
"COG0201",54,70,77,55,72,107,73,47,62,60
"COG0202",41,59,65,59,38,61,55,47,33,40
"COG0203",14,26,22,33,26,32,37,20,25,11
"COG0204",82,70,81,81,60,70,60,85,108,63
"COG0205",184,149,145,169,146,155,176,158,164,165
"COG0206",60,60,65,57,56,87,68,61,67,72
"COG0207",33,23,32,47,54,44,29,48,45,25
"COG0208",13,6,7,14,10,9,6,21,19,29
"COG0209",68,39,52,67,80,44,29,93,74,54
"COG0210",179,201,216,152,688,90,89,42,63,65
"COG0211",10,19,17,9,15,25,4,8,12,10
"COG0212",36,23,23,22,27,34,21,35,24,22
"COG0213",11,33,20,10,7,27,18,10,11,25
"COG0214",13,18,16,10,12,25,24,5,3,6
"COG0215",59,72,95,85,52,69,88,88,57,76
"COG0216",40,52,45,61,32,61,37,50,43,45
"COG0217",35,34,41,49,33,49,33,53,34,33
"COG0218",16,24,33,23,19,39,35,20,18,26
"COG0219",14,25,14,18,9,8,9,3,3,4
"COG0220",28,28,31,37,38,33,46,34,30,31
"COG0221",3,25,8,10,7,7,9,4,4,6
"COG0222",7,11,4,2,6,30,24,10,23,17
"COG0223",47,43,59,49,45,53,41,50,37,46
"COG0224",55,43,62,62,44,47,82,44,36,65
"COG0225",17,14,5,21,26,5,3,21,21,18
"COG0226",43,76,50,52,38,46,60,45,43,70
"COG0227",4,5,13,8,18,12,7,7,9,8
"COG0228",8,16,14,13,22,17,13,12,9,10
"COG0229",3,8,6,9,17,6,2,20,18,4
"COG0230",5,3,5,2,13,2,4,4,6,6
"COG0231",27,35,40,36,39,33,30,35,31,29
"COG0232",69,63,64,41,35,83,36,69,41,58
"COG0233",31,30,41,31,27,35,33,23,33,36
"COG0234",8,18,20,13,19,24,24,13,8,11
"COG0235",61,64,54,58,53,44,60,87,58,41
"COG0236",24,12,24,30,19,24,37,21,20,23
"COG0237",23,34,23,19,29,25,23,19,30,30
"COG0238",7,16,8,3,17,16,16,8,15,13
"COG0239",3,1,6,1,2,4,4,8,14,5
"COG0240",38,48,51,50,42,52,35,35,33,57
"COG0241",32,6,20,17,30,29,12,27,32,33
"COG0242",24,42,39,39,33,48,47,30,36,32
"COG0243",27,6,12,15,7,18,14,23,54,28
"COG0244",19,29,18,23,24,21,34,7,27,18
"COG0245",27,44,26,42,20,38,29,25,26,48
"COG0246",27,6,32,22,6,80,121,64,61,103
"COG0247",24,42,25,56,90,33,22,70,39,18
"COG0248",23,32,36,29,17,32,19,17,30,21
"COG0249",120,150,134,127,96,145,108,133,129,128
"COG0250",33,41,44,27,39,57,34,33,30,37
"COG0251",52,29,55,25,54,31,46,32,59,48
"COG0252",54,60,41,85,85,49,43,72,65,83
"COG0253",40,40,35,34,33,38,42,35,36,26
"COG0254",3,10,7,9,18,6,9,11,16,9
"COG0255",6,11,2,9,2,9,12,9,4,12
"COG0256",19,32,24,24,26,36,19,30,19,19
"COG0257",1,1,0,1,0,0,2,1,1,0
"COG0258",86,145,135,122,100,104,88,90,74,92
"COG0259",4,3,1,2,7,0,0,16,23,6
"COG0260",10,17,5,2,6,1,2,3,7,3
"COG0261",9,27,27,14,25,25,18,12,27,19
"COG0262",25,33,29,35,24,38,38,41,41,19
"COG0263",31,39,23,37,22,32,33,45,34,42
"COG0264",17,22,20,14,6,41,40,37,36,49
"COG0265",57,117,99,82,82,99,111,84,78,88
"COG0266",10,7,4,1,22,4,4,5,19,6
"COG0267",4,9,8,11,9,6,4,9,10,8
"COG0268",2,11,6,6,2,14,17,4,3,8
"COG0269",4,0,1,0,1,0,0,0,0,0
"COG0270",123,106,157,101,128,275,68,134,103,66
"COG0271",3,0,0,0,0,0,1,0,0,1
"COG0272",69,127,74,78,739,116,100,89,68,85
"COG0274",15,12,13,8,10,46,46,34,37,43
"COG0275",49,52,62,54,32,76,65,40,42,67
"COG0276",2,0,2,1,2,1,0,0,4,1
"COG0277",38,38,18,35,39,16,17,39,26,28
"COG0278",3,0,0,0,0,0,1,0,0,0
"COG0279",9,2,3,2,11,8,7,5,13,15
"COG0280",124,58,132,114,123,114,71,155,105,89
"COG0281",97,49,75,89,42,27,21,32,24,33
"COG0282",46,61,71,37,49,83,44,54,43,54
"COG0283",21,40,26,33,27,17,11,16,5,7
"COG0284",41,36,38,43,27,50,34,36,34,35
"COG0285",60,78,59,52,55,69,77,52,37,58
"COG0286",86,176,176,163,112,166,157,84,116,128
"COG0287",29,54,20,23,23,21,30,26,25,37
"COG0288",20,3,9,9,11,8,5,9,19,8
"COG0289",37,35,51,51,37,35,44,30,33,39
"COG0290",16,35,30,36,19,26,27,29,22,20
"COG0291",11,8,9,10,13,10,13,5,10,9
"COG0292",16,21,20,25,26,35,22,15,20,21
"COG0293",1,2,4,1,0,0,1,0,2,0
"COG0294",16,9,36,24,31,30,29,33,32,27
"COG0295",18,37,28,18,30,31,20,24,17,22
"COG0296",118,118,66,101,103,138,162,87,60,132
"COG0297",49,93,48,66,44,71,72,53,49,57
"COG0298",3,2,1,2,3,1,4,2,2,0
"COG0299",15,31,25,35,27,21,26,24,17,25
"COG0300",36,37,24,29,28,37,28,33,35,29
"COG0301",30,39,22,26,5,29,36,26,12,42
"COG0302",16,18,38,18,380,39,23,24,26,16
"COG0303",21,14,12,20,10,11,42,16,10,41
"COG0304",103,70,97,103,44,88,61,94,91,67
"COG0305",84,91,74,89,92,98,92,87,79,100
"COG0306",18,7,2,9,7,1,5,19,24,11
"COG0307",23,11,20,25,20,30,21,20,29,26
"COG0308",23,11,11,15,40,4,2,8,25,9
"COG0309",13,10,16,15,9,11,31,10,8,5
"COG0310",5,3,0,3,6,3,10,2,3,7
"COG0311",2,6,8,10,8,23,14,1,4,5
"COG0312",21,37,12,48,39,11,13,55,38,25
"COG0313",42,40,51,55,54,71,71,58,44,61
"COG0314",0,0,1,0,0,0,0,0,3,1
"COG0315",10,4,4,6,3,2,24,9,6,16
"COG0316",2,0,1,2,0,1,0,2,4,1
"COG0317",107,135,127,115,125,187,139,117,120,111
"COG0318",120,95,86,69,64,99,57,93,103,96
"COG0319",24,27,28,19,25,38,17,27,36,34
"COG0320",27,5,8,18,24,8,2,25,24,22
"COG0321",12,6,5,10,27,2,2,19,19,9
"COG0322",62,99,84,94,79,90,95,73,77,68
"COG0323",72,75,75,54,75,85,42,83,47,66
"COG0324",58,43,46,67,67,77,47,66,40,63
"COG0325",41,47,44,42,21,28,26,28,30,31
"COG0326",84,76,77,95,91,128,69,56,92,94
"COG0327",17,39,31,24,27,28,26,31,40,25
"COG0328",3,13,2,3,81,13,5,5,5,9
"COG0329",85,77,77,66,76,73,69,66,108,90
"COG0330",69,87,77,51,33,59,52,52,56,69
"COG0331",39,25,47,62,34,44,40,40,31,43
"COG0332",46,34,64,78,76,50,49,72,94,31
"COG0333",3,9,5,3,14,16,10,2,8,2
"COG0334",83,88,71,92,74,84,67,101,96,82
"COG0335",12,25,26,13,16,28,22,26,16,16
"COG0336",22,35,31,41,31,44,39,23,24,25
"COG0337",38,54,33,41,40,39,42,45,37,45
"COG0338",13,22,19,51,26,23,43,29,18,55
"COG0339",91,32,115,100,151,80,34,113,101,56
"COG0340",38,51,37,44,33,57,71,50,42,70
"COG0341",34,30,19,21,22,25,39,29,32,64
"COG0342",88,52,147,88,84,101,93,71,85,68
"COG0343",25,52,50,49,43,67,43,53,54,44
"COG0344",25,53,19,18,14,21,14,18,16,30
"COG0345",40,53,40,34,30,36,26,45,51,37
"COG0346",42,28,43,37,55,26,33,60,57,32
"COG0347",47,44,38,56,8,45,66,34,17,41
"COG0348",46,40,30,56,64,43,40,66,58,51
"COG0349",0,4,3,2,0,4,0,0,2,0
"COG0350",26,20,30,31,20,29,26,26,22,24
"COG0351",40,13,59,34,30,59,51,41,43,36
"COG0352",28,20,23,27,26,42,53,27,33,35
"COG0353",33,31,30,40,19,47,41,35,30,25
"COG0354",2,1,1,2,0,0,0,1,0,1
"COG0355",13,21,13,28,12,11,23,20,11,20
"COG0356",42,42,63,64,30,61,73,45,33,62
"COG0357",26,44,36,42,26,36,48,33,24,37
"COG0358",130,170,162,111,105,160,110,94,102,221
"COG0359",22,38,24,19,26,29,29,24,26,18
"COG0360",16,17,23,18,17,37,22,17,20,24
"COG0361",10,16,17,18,17,27,21,11,9,20
"COG0362",36,7,6,23,29,8,2,31,18,26
"COG0363",87,57,104,106,88,86,57,123,109,82
"COG0364",23,11,11,32,26,5,1,32,30,18
"COG0365",52,51,33,37,27,38,12,68,36,25
"COG0366",179,285,248,318,267,317,361,227,170,230
"COG0367",84,65,60,57,76,74,68,66,73,61
"COG0368",26,25,8,12,13,11,18,7,17,21
"COG0369",1,1,0,0,0,0,0,1,1,1
"COG0370",97,226,137,147,106,155,188,119,118,182
"COG0371",22,32,19,25,21,5,15,5,3,5
"COG0372",72,69,73,70,44,26,39,18,17,19
"COG0373",10,12,12,14,5,4,16,5,3,12
"COG0374",13,2,6,7,9,3,0,4,16,4
"COG0375",7,13,5,5,5,8,8,2,5,2
"COG0376",3,0,1,1,0,0,0,1,1,3
"COG0377",5,5,17,11,18,25,6,18,11,7
"COG0378",13,21,10,13,11,12,22,6,9,9
"COG0379",20,18,45,46,31,43,45,40,32,16
"COG0380",22,4,6,8,16,4,3,17,21,16
"COG0381",57,47,37,53,75,56,34,58,90,46
"COG0382",5,8,23,1,9,16,8,1,1,3
"COG0383",67,126,35,23,78,30,17,57,104,49
"COG0384",2,8,1,0,1,3,1,3,3,2
"COG0385",16,4,15,13,15,27,48,19,18,14
"COG0386",7,1,13,6,4,12,2,3,8,3
"COG0387",4,0,1,0,0,0,0,1,0,0
"COG0388",127,132,142,155,113,156,121,134,108,144
"COG0389",65,124,72,90,75,94,105,71,78,104
"COG0390",7,3,3,6,6,8,1,10,11,7
"COG0391",2,12,5,2,9,6,2,2,2,1
"COG0392",16,19,6,16,4,8,7,3,4,3
"COG0393",14,2,9,11,13,13,5,17,21,14
"COG0394",45,34,48,42,26,34,48,29,49,32
"COG0395",156,264,160,201,209,178,236,111,132,221
"COG0396",21,40,48,28,48,55,29,33,25,24
"COG0397",6,0,1,0,0,0,0,0,3,0
"COG0398",7,25,6,7,9,9,3,6,5,13
"COG0399",128,46,86,78,113,59,71,75,139,104
"COG0400",3,1,1,4,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",43,100,37,29,66,33,42,30,57,54
"COG0403",49,22,24,54,59,14,5,67,51,31
"COG0404",31,15,20,26,39,21,10,27,29,19
"COG0405",4,4,4,5,1,2,3,0,11,6
"COG0406",53,67,58,54,34,52,74,32,29,62
"COG0407",26,8,7,4,16,7,6,6,23,7
"COG0408",2,0,0,0,0,0,0,0,0,0
"COG0409",4,5,1,9,2,1,8,3,3,4
"COG0410",17,52,7,28,16,15,34,24,8,40
"COG0411",21,78,12,18,7,17,32,26,14,50
"COG0412",11,0,2,0,0,0,3,0,3,2
"COG0413",20,12,36,33,21,30,13,18,35,15
"COG0414",18,11,39,34,40,40,23,33,27,23
"COG0415",5,0,0,0,13,0,0,0,0,0
"COG0416",25,48,24,26,18,31,42,10,19,34
"COG0417",5,0,1,1,0,0,0,1,0,0
"COG0418",1,1,1,1,0,0,0,0,0,1
"COG0419",151,56,104,60,68,113,74,58,82,105
"COG0420",50,53,52,41,29,77,57,42,38,66
"COG0421",15,18,19,14,2,11,21,9,15,29
"COG0422",57,30,51,55,31,62,52,47,45,61
"COG0423",65,72,71,69,54,75,65,62,60,59
"COG0424",38,35,28,24,25,15,9,11,10,8
"COG0425",63,15,30,34,39,15,19,34,39,31
"COG0426",58,60,70,52,58,74,87,67,49,67
"COG0427",60,29,54,48,63,68,36,49,30,71
"COG0428",18,29,24,14,15,49,26,21,23,31
"COG0429",1,0,3,1,3,0,0,0,3,1
"COG0430",0,0,0,0,0,0,0,0,1,2
"COG0431",0,0,0,1,0,0,1,0,2,3
"COG0432",11,5,12,10,6,9,5,13,7,11
"COG0433",17,26,16,77,18,43,20,10,20,2
"COG0434",0,9,0,0,6,2,3,0,0,6
"COG0435",4,4,3,4,0,0,6,1,2,2
"COG0436",243,175,244,237,198,257,201,287,210,233
"COG0437",16,4,11,17,2,7,8,21,29,16
"COG0438",634,443,496,512,697,175,123,206,293,144
"COG0439",75,36,37,43,70,16,57,49,78,46
"COG0440",16,17,22,37,23,22,24,24,22,29
"COG0441",98,143,175,125,130,140,143,131,120,117
"COG0442",61,80,72,70,45,71,62,62,56,68
"COG0443",34,60,49,67,13,139,104,89,93,117
"COG0444",16,36,11,18,18,39,96,50,37,68
"COG0445",106,84,109,100,78,114,123,85,93,93
"COG0446",102,157,84,108,118,24,52,30,41,55
"COG0447",21,6,14,24,17,28,5,23,15,21
"COG0448",65,102,48,91,33,82,148,49,46,92
"COG0449",91,94,90,96,82,107,95,85,68,69
"COG0450",21,3,12,20,21,6,6,24,39,22
"COG0451",257,174,194,186,260,276,179,236,251,221
"COG0452",53,55,60,60,43,60,57,53,39,63
"COG0454",127,158,115,119,141,119,139,116,132,145
"COG0455",2,3,7,8,0,6,6,2,2,1
"COG0456",9,39,32,21,29,15,36,12,12,10
"COG0457",262,128,293,268,311,193,131,356,287,245
"COG0458",146,137,178,207,157,191,198,199,159,183
"COG0459",58,106,81,88,62,77,59,72,50,75
"COG0460",62,64,75,84,49,94,89,85,45,68
"COG0461",34,39,39,24,24,48,49,28,30,32
"COG0462",46,61,60,73,50,74,83,58,46,70
"COG0463",734,467,795,509,632,759,679,633,731,593
"COG0464",41,25,52,11,41,70,34,28,49,38
"COG0465",30,57,41,41,32,143,177,140,72,145
"COG0466",81,128,97,79,58,119,127,74,54,93
"COG0468",60,69,49,55,451,63,36,40,58,50
"COG0469",63,63,71,82,64,65,74,80,70,87
"COG0470",10,20,4,11,10,14,18,11,11,27
"COG0471",95,88,148,140,93,105,85,142,92,215
"COG0472",70,87,115,70,96,118,66,82,96,68
"COG0473",47,48,48,55,40,49,30,58,42,57
"COG0474",132,183,178,123,168,185,190,154,146,117
"COG0475",166,38,130,120,156,121,45,171,161,103
"COG0476",33,13,69,42,19,27,25,29,28,26
"COG0477",422,214,379,321,466,263,152,369,433,259
"COG0479",25,4,38,18,26,22,21,19,29,13
"COG0480",247,403,342,309,271,282,347,403,281,308
"COG0481",93,100,91,84,74,93,79,70,55,108
"COG0482",86,62,71,102,69,64,74,106,95,84
"COG0483",30,10,9,17,27,7,12,29,15,18
"COG0484",45,64,54,55,36,65,76,36,37,48
"COG0486",59,73,70,59,40,81,71,66,57,60
"COG0488",274,217,392,318,339,307,274,328,330,242
"COG0489",191,133,189,137,113,144,112,105,131,103
"COG0490",0,0,1,0,0,0,0,0,1,2
"COG0491",55,81,58,40,48,70,60,32,52,74
"COG0492",44,66,45,50,46,79,72,51,54,61
"COG0493",173,217,201,183,113,194,248,157,115,190
"COG0494",92,117,80,90,57,110,123,57,99,88
"COG0495",100,134,117,142,105,107,111,114,88,113
"COG0496",25,18,24,40,21,24,15,42,33,12
"COG0497",38,72,62,85,56,91,71,88,63,79
"COG0498",49,90,69,74,49,63,60,74,56,53
"COG0499",9,27,6,11,13,3,1,24,27,8
"COG0500",138,209,138,122,151,111,175,100,158,146
"COG0501",27,15,36,36,54,9,4,17,21,13
"COG0502",51,32,24,77,52,30,58,92,85,50
"COG0503",58,66,63,44,38,66,45,45,54,78
"COG0504",78,106,63,79,56,77,65,84,41,66
"COG0505",44,38,43,39,47,51,53,56,41,60
"COG0506",48,7,10,13,12,6,2,17,22,10
"COG0507",222,403,203,231,219,258,208,208,259,299
"COG0508",7,14,6,11,25,7,1,18,17,9
"COG0509",21,8,15,7,21,7,3,21,23,5
"COG0510",10,14,43,11,4,3,27,7,4,6
"COG0511",40,33,34,33,26,39,29,19,40,24
"COG0512",28,25,29,20,24,24,21,17,16,22
"COG0513",147,74,90,132,135,88,95,144,130,118
"COG0514",178,94,290,197,192,168,113,229,215,169
"COG0515",83,248,147,107,44,276,210,56,119,95
"COG0516",53,55,80,80,60,86,69,67,82,63
"COG0517",72,119,93,107,82,130,102,86,104,89
"COG0518",24,33,20,28,19,70,77,91,64,78
"COG0519",80,90,48,63,62,73,78,98,87,88
"COG0520",52,84,75,82,47,70,74,58,54,55
"COG0521",9,6,4,15,5,3,20,8,9,25
"COG0522",13,43,38,32,25,46,39,31,33,44
"COG0523",62,42,31,44,10,49,45,38,23,50
"COG0524",213,232,227,231,182,172,203,247,246,240
"COG0525",80,126,104,135,88,122,131,132,75,100
"COG0526",220,132,186,139,333,184,117,192,264,145
"COG0527",115,94,107,117,121,39,38,46,31,39
"COG0528",45,37,32,40,30,33,39,31,32,40
"COG0529",17,3,9,8,14,6,3,12,13,7
"COG0530",48,24,41,45,26,36,64,47,17,39
"COG0531",113,95,39,101,84,23,79,75,87,69
"COG0532",68,97,139,78,82,90,86,86,60,73
"COG0533",45,80,55,61,40,57,47,40,31,55
"COG0534",750,803,693,866,538,646,1037,753,625,991
"COG0535",79,62,75,114,73,128,104,72,99,74
"COG0536",46,72,54,66,38,86,55,55,37,48
"COG0537",44,23,40,41,38,49,44,42,46,25
"COG0538",42,50,62,58,30,58,56,51,27,44
"COG0539",76,140,103,107,77,75,73,96,62,72
"COG0540",42,46,47,40,37,50,53,38,42,58
"COG0541",62,51,66,84,49,61,65,55,57,74
