"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG0069",139,62,97,72,145,91,105,145,138,108
"COG0070",115,69,79,79,129,85,97,102,108,91
"COG0071",34,29,38,32,43,39,30,17,45,44
"COG0072",91,68,78,107,91,79,104,117,79,132
"COG0073",168,120,174,158,175,139,189,188,182,199
"COG0074",11,12,10,17,6,7,4,33,3,4
"COG0075",15,31,21,23,9,25,80,25,43,21
"COG0076",34,33,18,31,10,26,15,3,17,13
"COG0077",46,32,44,38,41,31,22,44,25,34
"COG0078",65,57,64,39,54,67,63,59,68,54
"COG0079",103,105,85,69,58,135,67,99,108,100
"COG0080",23,23,27,23,21,29,28,30,25,42
"COG0081",39,29,40,34,49,38,53,45,40,31
"COG0082",42,24,53,45,32,34,36,60,42,39
"COG0083",7,2,7,8,15,9,9,50,4,4
"COG0084",67,56,55,53,49,44,48,50,63,64
"COG0085",50,36,54,49,65,171,174,197,232,167
"COG0086",151,132,175,145,223,122,179,125,184,183
"COG0087",32,29,53,41,31,40,37,58,42,45
"COG0088",27,31,34,28,38,37,22,33,34,29
"COG0089",25,10,19,16,21,17,21,31,19,25
"COG0090",48,34,38,38,49,34,39,58,32,58
"COG0091",14,16,26,18,28,17,31,25,17,40
"COG0092",34,25,31,25,41,24,33,40,35,41
"COG0093",22,15,23,20,29,24,17,21,16,34
"COG0094",28,29,37,29,31,28,18,43,48,37
"COG0095",9,18,14,8,3,17,8,39,3,5
"COG0096",28,14,19,14,32,22,39,26,24,27
"COG0097",32,20,33,37,23,38,45,34,32,34
"COG0098",24,30,30,27,52,22,36,35,41,31
"COG0099",21,16,15,21,17,22,9,28,26,29
"COG0100",17,20,18,12,28,15,25,20,26,20
"COG0101",58,31,44,42,39,52,44,50,53,65
"COG0102",29,10,25,29,13,24,24,28,32,39
"COG0103",16,18,23,25,26,24,18,26,24,26
"COG0104",71,42,80,64,77,73,93,72,62,63
"COG0105",12,5,6,8,7,8,9,16,7,2
"COG0106",37,27,24,32,38,39,37,27,38,24
"COG0107",8,8,11,11,13,23,34,31,40,39
"COG0108",46,44,39,41,46,40,67,34,49,22
"COG0109",0,2,0,1,1,0,0,0,0,0
"COG0110",129,232,145,154,70,186,98,140,117,110
"COG0111",61,70,82,76,71,62,87,214,84,82
"COG0112",51,34,51,37,72,49,70,92,46,63
"COG0113",19,2,13,11,4,7,1,25,6,12
"COG0114",7,11,3,7,3,2,4,5,5,6
"COG0115",75,66,72,61,48,58,66,82,75,61
"COG0116",39,27,34,40,54,43,42,27,50,43
"COG0117",51,35,35,42,55,36,72,59,46,22
"COG0118",39,27,29,24,18,21,35,17,27,35
"COG0119",112,125,124,105,149,95,173,99,134,135
"COG0120",5,13,2,23,4,9,1,14,10,3
"COG0121",0,1,1,2,1,1,0,2,1,0
"COG0122",3,3,12,8,7,10,4,11,24,28
"COG0123",2,3,1,2,2,1,3,0,1,0
"COG0124",67,62,70,59,55,50,66,67,66,83
"COG0125",12,3,13,8,5,12,9,34,12,12
"COG0126",54,34,47,35,51,43,70,49,65,53
"COG0127",26,30,40,25,34,22,38,38,27,55
"COG0128",44,29,50,47,61,52,55,54,47,49
"COG0129",69,104,104,74,97,66,76,119,106,56
"COG0130",32,21,35,25,42,22,40,48,40,37
"COG0131",8,13,17,11,17,22,39,31,31,24
"COG0132",17,14,14,18,12,15,21,17,9,5
"COG0133",34,40,33,40,46,31,55,75,37,30
"COG0134",23,30,26,26,23,17,34,64,33,28
"COG0135",14,10,15,13,31,6,29,59,19,13
"COG0136",43,34,33,40,60,30,67,65,43,52
"COG0137",63,44,67,61,48,69,59,76,72,44
"COG0138",71,81,71,65,94,77,117,80,67,54
"COG0139",29,19,26,27,35,27,30,28,45,35
"COG0140",19,29,30,33,23,31,30,28,39,26
"COG0141",57,30,39,37,50,41,47,42,43,43
"COG0142",59,81,60,59,80,67,107,66,81,51
"COG0143",72,59,97,61,94,74,73,100,95,106
"COG0144",64,51,65,65,71,65,62,63,79,59
"COG0145",4,1,4,6,7,1,5,7,5,3
"COG0146",1,0,0,0,1,0,0,0,2,0
"COG0147",46,77,49,72,70,69,73,91,70,53
"COG0148",62,80,73,84,63,69,74,69,59,81
"COG0149",35,29,34,41,27,29,26,62,50,45
"COG0150",46,52,61,27,58,29,55,44,50,61
"COG0151",53,41,56,44,81,35,56,47,65,37
"COG0152",29,31,31,42,29,36,45,34,39,37
"COG0153",42,47,58,49,58,51,60,80,41,45
"COG0154",14,2,9,9,6,24,11,76,36,66
"COG0155",0,1,6,3,2,1,2,7,9,0
"COG0156",70,105,89,57,77,72,94,14,64,50
"COG0157",30,41,42,34,51,32,54,42,35,23
"COG0158",6,2,1,1,3,3,1,0,5,1
"COG0159",24,23,32,30,37,17,45,51,38,24
"COG0160",15,2,7,3,7,2,2,31,9,7
"COG0161",35,61,40,47,24,28,38,32,33,19
"COG0162",14,8,14,11,23,52,73,49,55,57
"COG0163",1,1,5,2,0,3,2,17,2,2
"COG0164",27,25,40,32,29,26,33,44,28,17
"COG0165",76,62,50,58,74,62,79,68,64,58
"COG0166",23,21,27,9,26,58,62,98,85,64
"COG0167",62,73,68,76,42,76,55,96,76,74
"COG0168",133,122,127,113,156,129,106,134,135,131
"COG0169",44,27,53,35,40,33,39,52,48,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",55,62,80,50,87,55,81,83,61,84
"COG0172",57,52,71,37,56,59,59,93,59,60
"COG0173",82,67,92,100,70,57,82,95,76,106
"COG0174",44,37,54,69,28,41,19,78,42,46
"COG0175",13,13,26,4,10,26,30,11,38,30
"COG0176",18,40,35,35,16,28,8,59,21,22
"COG0177",27,30,28,36,36,35,35,38,37,37
"COG0178",63,62,69,47,82,160,212,166,183,168
"COG0179",13,31,18,23,23,24,31,35,17,17
"COG0180",43,40,51,43,66,53,46,67,49,58
"COG0181",18,7,7,11,5,4,7,19,13,9
"COG0182",8,7,12,3,4,7,4,0,7,9
"COG0183",28,13,22,23,13,18,6,11,29,28
"COG0184",16,22,22,11,20,19,15,25,16,12
"COG0185",22,17,20,17,16,17,11,34,23,16
"COG0186",3,3,6,8,7,22,24,20,20,19
"COG0187",176,125,170,140,165,162,164,138,185,150
"COG0188",200,147,261,181,255,165,236,208,193,239
"COG0189",9,6,11,3,2,4,1,1,16,7
"COG0190",9,14,16,14,11,37,42,42,37,44
"COG0191",55,57,66,50,55,58,68,202,64,55
"COG0192",62,54,77,53,80,60,79,65,65,64
"COG0193",34,26,31,23,27,28,28,48,34,31
"COG0194",30,29,47,49,42,31,40,37,46,54
"COG0195",55,41,37,37,73,51,62,50,55,53
"COG0196",39,22,48,40,33,32,49,54,40,21
"COG0197",28,26,24,29,31,24,26,32,22,27
"COG0198",20,18,22,16,18,10,23,43,26,27
"COG0199",3,9,12,17,20,9,23,8,15,15
"COG0200",21,20,35,19,25,23,20,35,20,31
"COG0201",68,36,58,58,70,65,76,66,78,71
"COG0202",38,38,51,34,49,60,52,70,35,61
"COG0203",19,29,34,17,17,19,29,29,28,30
"COG0204",101,73,61,101,72,68,81,52,84,66
"COG0205",188,140,140,153,163,152,156,146,184,156
"COG0206",42,54,44,50,103,48,64,99,59,51
"COG0207",32,31,22,33,26,42,49,24,33,37
"COG0208",13,23,10,12,7,27,4,27,15,10
"COG0209",26,42,23,22,20,73,59,45,50,22
"COG0210",193,148,206,158,190,153,158,302,249,200
"COG0211",6,7,10,12,12,11,22,16,6,10
"COG0212",24,26,31,25,29,32,30,37,24,30
"COG0213",19,9,7,9,14,14,5,31,14,23
"COG0214",13,2,9,10,30,5,21,40,8,23
"COG0215",77,67,74,38,69,61,104,85,36,73
"COG0216",43,32,53,39,60,52,45,70,61,55
"COG0217",43,26,25,41,35,41,30,28,36,39
"COG0218",17,25,34,25,33,28,24,23,28,38
"COG0219",20,0,17,12,9,15,6,31,22,25
"COG0220",16,8,12,10,9,38,31,45,37,30
"COG0221",6,3,10,8,3,6,2,12,12,13
"COG0222",13,9,22,22,21,18,12,13,18,23
"COG0223",32,47,41,30,45,60,41,75,41,46
"COG0224",50,42,48,45,64,17,13,35,13,11
"COG0225",13,27,12,19,34,21,19,8,22,9
"COG0226",50,52,48,41,55,40,47,42,46,40
"COG0227",1,17,8,7,15,9,12,14,9,8
"COG0228",19,14,14,17,10,15,14,19,15,23
"COG0229",11,12,11,14,9,11,9,5,3,3
"COG0230",7,1,5,7,1,7,2,1,5,8
"COG0231",32,22,29,27,36,9,14,14,9,12
"COG0232",46,42,56,49,73,38,54,16,55,70
"COG0233",23,26,20,29,42,34,29,27,27,31
"COG0234",11,10,17,13,16,20,16,16,24,21
"COG0235",47,70,62,68,59,60,43,98,39,69
"COG0236",32,23,22,21,17,25,17,10,25,23
"COG0237",24,20,24,31,26,33,23,35,21,24
"COG0238",9,10,8,14,13,8,15,16,11,18
"COG0239",14,12,8,9,8,8,9,19,7,5
"COG0240",44,52,46,38,47,46,45,60,45,38
"COG0241",30,50,28,31,65,21,48,7,25,16
"COG0242",24,28,45,32,25,25,31,47,46,36
"COG0243",40,38,16,37,41,20,18,17,73,14
"COG0244",23,11,23,13,18,18,26,35,31,30
"COG0245",35,19,35,23,34,25,35,32,33,29
"COG0246",64,50,66,41,114,61,142,167,62,49
"COG0247",40,59,32,45,64,44,48,69,41,28
"COG0248",35,20,25,28,31,36,39,78,28,30
"COG0249",167,117,120,97,114,127,127,58,166,148
"COG0250",56,32,37,28,39,29,38,44,42,52
"COG0251",37,52,46,47,49,30,37,23,47,36
"COG0252",15,36,31,26,15,71,85,66,62,53
"COG0253",25,29,41,24,37,32,31,61,57,38
"COG0254",14,9,12,10,4,11,13,8,6,15
"COG0255",5,1,9,11,2,8,1,13,4,10
"COG0256",20,16,22,18,33,15,34,30,31,24
"COG0257",0,1,1,2,2,0,2,5,4,3
"COG0258",98,80,85,83,104,88,86,82,82,132
"COG0259",9,8,4,13,4,12,0,0,3,5
"COG0260",3,3,1,4,19,3,2,2,14,5
"COG0261",18,9,15,11,32,21,34,20,16,24
"COG0262",26,42,27,41,26,24,32,21,27,20
"COG0263",37,40,43,36,35,46,33,53,54,39
"COG0264",44,46,54,45,55,57,73,42,52,66
"COG0265",83,73,76,109,71,22,17,40,21,38
"COG0266",2,5,2,5,2,8,3,11,3,7
"COG0267",5,12,9,12,6,4,11,4,4,7
"COG0268",11,0,4,7,4,5,6,15,7,24
"COG0269",0,3,1,2,0,1,1,3,1,0
"COG0270",137,21,133,74,52,124,139,44,158,147
"COG0271",1,0,0,3,0,0,0,0,0,0
"COG0272",88,81,85,69,98,86,87,96,73,99
"COG0274",20,32,28,35,39,25,55,58,31,26
"COG0275",67,36,54,58,55,52,47,67,55,69
"COG0276",1,2,1,2,2,1,2,0,3,1
"COG0277",30,67,28,34,42,35,16,42,33,26
"COG0278",0,0,0,1,2,0,1,0,1,0
"COG0279",3,11,6,10,22,8,8,8,8,5
"COG0280",89,141,98,126,130,111,129,40,120,100
"COG0281",70,79,84,56,79,88,76,18,88,54
"COG0282",60,44,54,48,81,48,79,44,49,67
"COG0283",23,24,31,30,39,27,42,50,22,25
"COG0284",53,31,26,34,46,29,39,49,54,39
"COG0285",58,30,61,49,58,67,64,69,63,81
"COG0286",124,73,91,70,52,139,161,132,149,147
"COG0287",39,16,39,34,27,23,12,56,22,31
"COG0288",7,9,13,14,12,11,22,16,10,7
"COG0289",36,35,44,36,30,33,60,37,47,37
"COG0290",24,26,35,14,29,27,43,28,41,32
"COG0291",12,13,8,12,5,2,3,0,3,3
"COG0292",16,18,11,16,14,16,15,11,18,30
"COG0293",0,1,1,0,3,1,0,0,2,1
"COG0294",10,14,9,9,18,17,33,22,24,28
"COG0295",17,21,17,23,21,22,30,13,19,26
"COG0296",111,80,103,111,86,120,119,144,129,110
"COG0297",61,43,67,61,50,66,46,56,54,66
"COG0298",0,3,3,0,0,0,0,10,2,0
"COG0299",29,27,37,31,7,12,3,8,11,6
"COG0300",30,24,33,35,31,34,24,27,29,29
"COG0301",21,7,22,19,15,22,4,11,32,38
"COG0302",20,30,21,29,33,25,37,9,30,23
"COG0303",22,8,16,16,16,16,8,40,18,23
"COG0304",93,76,88,105,89,80,89,138,87,55
"COG0305",87,103,124,59,96,71,96,130,86,129
"COG0306",5,10,3,3,2,22,14,46,21,9
"COG0307",17,30,19,24,30,16,37,12,25,11
"COG0308",13,25,8,14,14,9,8,45,9,3
"COG0309",20,10,17,10,5,13,7,52,29,21
"COG0310",4,4,5,2,2,4,1,18,4,5
"COG0311",12,2,4,5,11,8,11,43,10,7
"COG0312",23,38,19,31,15,31,6,0,18,19
"COG0313",43,48,52,44,52,42,75,58,48,50
"COG0314",1,3,1,0,0,1,1,0,4,0
"COG0315",5,1,7,7,3,6,4,25,5,8
"COG0316",0,4,0,1,3,0,1,0,5,1
"COG0317",122,126,142,133,171,40,72,45,43,54
"COG0318",97,94,81,118,50,102,74,26,95,87
"COG0319",28,17,23,32,14,21,23,23,27,31
"COG0320",18,20,15,6,14,15,25,0,15,13
"COG0321",13,20,14,12,8,14,16,0,11,11
"COG0322",68,79,74,57,70,59,100,74,89,96
"COG0323",71,71,73,64,69,63,67,44,60,86
"COG0324",58,70,47,63,72,57,96,35,60,50
"COG0325",34,30,40,33,41,25,22,46,37,40
"COG0326",95,73,104,87,96,89,131,56,89,75
"COG0327",28,28,33,30,28,18,28,49,25,21
"COG0328",6,3,10,7,4,21,6,13,11,17
"COG0329",75,79,68,86,86,84,77,90,70,70
"COG0330",55,38,47,52,77,63,32,46,61,68
"COG0331",41,25,49,44,39,41,47,120,40,30
"COG0332",85,69,48,70,61,38,29,18,25,19
"COG0333",5,13,6,4,8,6,8,2,9,7
"COG0334",86,103,90,69,82,79,101,51,94,73
"COG0335",18,20,18,12,21,33,23,24,23,19
"COG0336",35,24,34,27,39,26,35,39,38,33
"COG0337",37,33,49,33,66,33,52,55,49,47
"COG0338",35,20,47,25,21,29,36,37,10,42
"COG0339",82,142,85,80,147,82,146,5,78,55
"COG0340",62,36,44,38,51,43,47,51,36,36
"COG0341",30,15,28,31,20,48,5,31,32,44
"COG0342",86,73,50,65,108,95,103,73,88,89
"COG0343",38,37,60,53,71,48,49,64,42,44
"COG0344",25,13,19,16,9,15,4,20,15,40
"COG0345",25,43,37,41,30,25,31,46,40,30
"COG0346",49,57,52,60,35,57,55,44,43,39
"COG0347",55,12,35,44,34,22,36,30,39,49
"COG0348",53,48,61,50,43,44,42,7,40,43
"COG0349",0,3,2,2,3,0,0,9,2,0
"COG0350",30,26,40,18,28,29,21,26,34,34
"COG0351",45,28,35,35,70,25,71,63,47,27
"COG0352",29,20,35,37,41,23,32,78,40,24
"COG0353",32,33,23,31,40,37,40,51,31,30
"COG0354",2,1,1,1,1,0,2,0,1,0
"COG0355",9,14,9,13,10,17,15,30,17,16
"COG0356",70,32,35,41,48,42,55,74,60,49
"COG0357",30,25,43,29,32,9,13,18,13,16
"COG0358",130,95,126,63,166,156,136,92,122,139
"COG0359",29,17,33,17,31,24,33,40,24,39
"COG0360",14,11,19,18,24,25,16,30,19,20
"COG0361",12,13,18,10,8,18,9,18,16,27
"COG0362",16,21,28,21,11,21,18,54,12,12
"COG0363",88,107,100,111,207,96,156,51,74,66
"COG0364",11,16,6,17,5,20,24,34,8,13
"COG0365",29,71,42,43,33,39,51,4,39,24
"COG0366",193,181,290,248,523,222,285,466,243,298
"COG0367",75,52,86,58,49,65,47,29,79,98
"COG0368",5,5,3,2,2,19,11,26,17,14
"COG0369",0,0,0,0,0,0,0,0,5,0
"COG0370",113,69,126,122,93,104,109,130,156,149
"COG0371",9,9,9,9,2,18,5,102,37,43
"COG0372",75,57,68,61,66,65,83,70,91,69
"COG0373",28,7,10,11,4,2,9,50,9,17
"COG0374",4,16,1,10,6,4,11,70,8,4
"COG0375",2,2,6,3,6,1,1,13,9,4
"COG0376",0,4,0,2,3,1,0,0,1,0
"COG0377",13,12,14,4,22,10,28,1,8,4
"COG0378",9,7,4,10,5,6,15,41,20,9
"COG0379",34,42,26,31,33,28,38,56,41,20
"COG0380",25,22,22,9,8,7,1,0,2,5
"COG0381",45,76,56,142,49,89,45,17,36,44
"COG0382",4,3,4,1,11,0,6,5,1,0
"COG0383",52,56,83,98,19,79,41,10,84,79
"COG0384",2,4,1,7,0,1,1,0,1,0
"COG0385",20,7,18,26,58,15,34,58,23,10
"COG0386",9,12,6,12,2,12,2,3,5,3
"COG0387",0,0,1,1,0,1,0,0,0,0
"COG0388",126,124,127,109,175,138,166,103,141,145
"COG0389",77,64,91,81,62,16,26,19,24,21
"COG0390",6,15,16,29,4,8,11,15,5,7
"COG0391",2,2,2,5,2,1,5,21,5,9
"COG0392",10,8,30,11,6,8,1,67,23,9
"COG0393",15,23,20,13,19,8,16,2,12,5
"COG0394",28,49,47,55,33,28,39,71,42,34
"COG0395",142,72,169,215,62,199,33,320,241,361
"COG0396",22,26,27,37,39,24,41,53,29,37
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",5,13,9,11,5,3,2,10,2,4
"COG0399",85,143,98,192,54,127,58,57,88,113
"COG0400",0,2,0,0,0,0,0,9,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",43,51,59,44,25,27,15,92,23,41
"COG0403",40,53,54,46,21,40,66,60,35,29
"COG0404",32,34,28,22,16,24,49,40,18,15
"COG0405",6,8,1,3,11,2,1,3,3,1
"COG0406",47,31,38,44,38,52,42,136,54,75
"COG0407",13,21,8,28,5,6,3,1,3,5
"COG0408",0,1,0,0,1,0,0,0,0,0
"COG0409",8,8,9,9,2,0,5,50,4,4
"COG0410",16,6,20,21,14,14,11,43,18,16
"COG0411",18,11,19,23,7,17,10,52,22,25
"COG0412",0,3,0,3,1,0,1,0,1,0
"COG0413",18,24,17,29,41,31,33,25,33,13
"COG0414",27,28,20,32,38,17,40,36,28,18
"COG0415",3,1,1,1,0,0,0,1,0,0
"COG0416",21,12,29,24,16,19,11,42,26,32
"COG0417",0,0,0,2,3,0,2,0,0,0
"COG0418",0,2,1,0,3,1,0,0,0,0
"COG0419",69,72,138,76,103,62,110,83,82,68
"COG0420",55,25,52,58,45,57,50,38,41,46
"COG0421",16,5,7,16,4,21,5,11,16,23
"COG0422",51,41,51,47,81,34,41,80,53,25
"COG0423",73,43,63,46,69,72,69,45,61,80
"COG0424",32,17,31,35,23,32,32,54,27,26
"COG0425",40,46,31,37,24,29,28,2,48,11
"COG0426",55,60,65,62,57,89,62,47,52,65
"COG0427",48,33,58,43,78,49,79,56,67,27
"COG0428",27,13,27,16,30,14,14,13,17,38
"COG0429",4,1,0,2,1,0,3,0,0,1
"COG0430",0,2,0,0,0,0,0,0,0,0
"COG0431",0,3,1,1,1,1,0,2,0,0
"COG0432",12,19,16,9,9,12,14,23,10,14
"COG0433",28,2,13,51,14,56,5,4,6,34
"COG0434",0,0,1,1,2,1,1,2,0,0
"COG0435",0,2,0,4,4,2,0,0,0,8
"COG0436",269,235,227,217,243,219,256,327,251,176
"COG0437",14,9,8,14,9,4,9,6,18,4
"COG0438",494,951,557,792,591,837,636,308,553,586
"COG0439",64,77,76,58,37,44,58,60,60,60
"COG0440",21,24,18,27,11,22,11,39,31,30
"COG0441",114,116,132,142,140,138,183,135,141,147
"COG0442",65,43,70,56,51,55,91,83,79,64
"COG0443",113,73,103,169,91,105,79,99,109,140
"COG0444",39,21,50,62,18,61,17,124,40,52
"COG0445",92,71,95,81,102,90,108,97,101,116
"COG0446",112,105,131,95,45,89,55,111,139,74
"COG0447",10,23,14,16,41,17,28,0,18,5
"COG0448",23,6,30,23,15,78,31,111,88,92
"COG0449",75,46,83,73,82,79,73,90,85,96
"COG0450",13,27,16,26,7,30,20,37,25,15
"COG0451",246,327,207,393,184,261,264,130,209,217
"COG0452",50,40,41,37,39,50,34,55,43,42
"COG0454",136,144,134,170,73,136,107,144,133,137
"COG0455",11,0,0,1,7,4,2,0,15,16
"COG0456",16,16,26,21,5,15,6,26,20,38
"COG0457",273,358,251,215,367,288,366,92,272,251
"COG0458",191,188,190,150,284,148,259,159,202,175
"COG0459",86,67,72,60,82,64,68,65,64,75
"COG0460",84,98,75,58,105,69,85,80,83,74
"COG0461",52,25,21,33,38,35,38,29,44,33
"COG0462",42,42,67,52,64,40,37,75,65,81
"COG0463",643,692,557,718,784,737,725,335,651,681
"COG0464",38,16,27,30,123,56,28,41,30,39
"COG0465",95,91,119,92,104,113,78,127,143,165
"COG0466",92,56,104,93,115,73,86,61,110,82
"COG0468",77,38,42,41,54,48,43,61,57,121
"COG0469",66,67,72,59,43,44,66,39,67,72
"COG0470",2,15,16,9,11,7,4,28,5,3
"COG0471",85,156,93,121,119,101,111,92,91,79
"COG0472",82,79,61,91,113,95,93,103,61,95
"COG0473",51,45,59,36,46,45,48,100,49,51
"COG0474",145,148,139,155,113,125,118,155,149,186
"COG0475",122,172,97,142,151,113,154,22,84,70
"COG0476",15,22,23,17,45,26,31,35,34,15
"COG0477",310,566,339,403,556,314,523,1257,287,167
"COG0479",26,20,17,14,51,25,62,34,15,10
"COG0480",231,297,317,261,322,264,275,236,305,349
"COG0481",83,73,88,65,91,61,72,56,74,71
"COG0482",97,71,102,84,77,95,69,30,84,74
"COG0483",13,23,23,24,15,16,20,14,21,21
"COG0484",52,36,62,40,40,39,44,47,58,48
"COG0486",65,52,62,45,61,21,23,23,21,19
"COG0488",334,338,318,330,314,294,356,232,344,304
"COG0489",156,204,153,113,128,138,175,101,122,109
"COG0490",0,0,3,0,0,1,0,0,0,2
"COG0491",44,66,62,63,37,18,18,25,13,26
"COG0492",37,31,61,42,57,47,42,84,38,40
"COG0493",139,128,158,142,213,42,49,57,62,50
"COG0494",84,68,95,95,67,96,57,120,106,140
"COG0495",105,111,109,94,112,99,147,118,105,113
"COG0496",18,30,21,25,41,21,40,6,20,14
"COG0497",60,64,61,65,67,48,75,59,61,48
"COG0498",31,10,17,11,29,61,75,88,68,53
"COG0499",16,18,31,34,9,15,19,32,5,25
"COG0500",155,125,142,208,109,148,67,130,190,189
"COG0501",27,44,32,29,24,33,32,31,32,13
"COG0502",65,90,62,73,37,60,55,49,58,39
"COG0503",52,56,48,59,56,58,76,40,65,71
"COG0504",64,59,73,49,66,58,81,93,87,84
"COG0505",29,33,67,50,43,34,49,64,47,52
"COG0506",26,28,20,18,15,26,16,1,16,9
"COG0507",241,235,202,202,187,239,168,228,223,265
"COG0508",17,26,9,22,8,10,5,2,12,8
"COG0509",9,16,21,11,6,18,15,16,13,6
"COG0510",11,5,2,8,10,6,2,6,18,4
"COG0511",43,34,34,35,44,33,55,13,58,15
"COG0512",20,20,23,36,22,14,26,41,25,26
"COG0513",137,172,132,115,162,157,158,77,117,91
"COG0514",182,250,200,204,300,62,87,39,56,45
"COG0515",171,55,158,70,99,98,88,221,91,167
"COG0516",24,27,26,25,26,62,102,83,77,76
"COG0517",79,68,94,88,149,78,119,149,78,93
"COG0518",82,67,82,61,95,57,77,71,82,81
"COG0519",90,72,71,66,88,19,27,20,17,23
"COG0520",54,44,79,61,51,49,58,117,56,56
"COG0521",12,12,10,8,5,13,6,36,14,5
"COG0522",31,24,31,24,37,31,35,45,40,38
"COG0523",39,30,31,22,36,21,14,16,49,34
"COG0524",171,206,216,238,253,206,280,262,194,202
"COG0525",101,91,105,94,133,86,132,128,93,121
"COG0526",258,208,211,166,166,244,287,66,195,139
"COG0527",112,135,106,114,146,109,169,55,114,107
"COG0528",42,35,40,31,39,41,38,33,27,34
"COG0529",6,24,13,17,10,2,5,0,3,2
"COG0530",50,40,27,43,17,40,15,5,32,45
"COG0531",77,106,62,75,56,77,72,223,55,39
"COG0532",66,65,53,55,100,51,92,67,103,89
"COG0533",42,21,59,42,42,46,53,50,56,54
"COG0534",763,584,698,739,525,760,529,508,853,852
"COG0535",83,80,76,79,148,100,52,120,97,101
"COG0536",53,33,49,31,55,39,56,73,62,59
"COG0537",32,39,30,32,36,43,48,30,44,49
"COG0538",40,52,34,28,65,28,55,17,56,43
"COG0539",72,55,85,91,99,88,89,74,69,93
"COG0540",30,39,40,68,46,36,45,51,41,46
"COG0541",81,54,52,52,66,54,64,60,57,70
