"","DLF004","DOF011","DOF003","NOM016","DLM006","NLM002"
"COG0136",232,262,206,199,213,264
"COG0137",280,360,207,262,273,242
"COG0138",448,395,328,423,474,531
"COG0139",112,150,147,154,129,128
"COG0140",118,156,114,142,85,144
"COG0141",204,285,199,252,208,194
"COG0142",419,554,284,388,429,484
"COG0143",424,511,348,507,506,609
"COG0144",267,282,377,337,306,286
"COG0145",23,6,33,23,16,17
"COG0146",11,2,6,6,0,0
"COG0147",427,539,270,375,385,407
"COG0148",324,188,331,377,332,339
"COG0149",159,120,177,170,177,56
"COG0150",220,187,201,240,264,351
"COG0151",239,284,180,253,244,366
"COG0152",208,188,211,226,256,256
"COG0153",278,282,243,201,181,206
"COG0154",87,73,119,108,137,34
"COG0155",25,14,18,11,8,19
"COG0156",346,455,421,575,387,396
"COG0157",164,208,152,173,223,270
"COG0158",4,1,7,7,4,9
"COG0159",174,206,125,130,145,172
"COG0160",25,52,40,14,74,14
"COG0161",121,104,188,236,82,47
"COG0162",326,321,216,264,320,353
"COG0163",15,28,30,9,11,21
"COG0164",126,199,143,161,177,197
"COG0165",312,369,246,295,312,402
"COG0166",293,370,290,340,333,326
"COG0167",214,258,312,345,274,280
"COG0168",347,384,454,657,574,525
"COG0169",172,202,213,212,177,246
"COG0170",0,0,1,2,1,0
"COG0171",352,395,359,396,321,414
"COG0172",224,256,249,297,337,336
"COG0173",365,338,330,416,464,406
"COG0174",96,114,192,249,115,71
"COG0175",127,60,212,221,200,173
"COG0176",80,74,112,100,88,51
"COG0177",147,132,157,170,149,191
"COG0178",882,1051,856,965,913,1424
"COG0179",153,161,113,121,138,183
"COG0180",226,258,262,240,332,329
"COG0181",30,14,29,41,38,28
"COG0182",41,4,51,20,37,14
"COG0183",62,92,63,91,47,45
"COG0184",78,83,71,76,125,57
"COG0185",60,82,88,77,88,50
"COG0186",110,96,57,68,145,84
"COG0187",763,875,858,866,938,1223
"COG0188",1044,1086,829,1032,1000,1178
"COG0189",19,6,72,56,12,12
"COG0190",220,229,225,227,244,272
"COG0191",276,503,229,211,247,246
"COG0192",340,467,323,344,352,348
"COG0193",133,88,115,140,167,179
"COG0194",164,128,179,238,309,213
"COG0195",316,370,259,294,342,367
"COG0196",151,184,187,183,252,389
"COG0197",150,136,99,127,154,139
"COG0198",130,91,79,63,103,102
"COG0199",72,75,58,61,94,80
"COG0200",98,98,133,102,160,112
"COG0201",350,348,302,299,371,385
"COG0202",235,301,215,213,359,286
"COG0203",102,90,125,115,155,138
"COG0204",339,394,420,364,443,380
"COG0205",716,852,679,815,845,715
"COG0206",253,401,245,286,366,469
"COG0207",141,61,144,116,96,91
"COG0208",41,47,76,47,57,108
"COG0209",214,137,308,320,240,456
"COG0210",997,647,743,644,663,639
"COG0211",44,48,27,51,87,53
"COG0212",149,140,120,131,110,131
"COG0213",44,65,104,63,42,15
"COG0214",87,126,29,43,122,188
"COG0215",348,450,266,321,399,411
"COG0216",207,188,197,259,226,291
"COG0217",107,75,92,184,215,212
"COG0218",131,157,113,93,158,143
"COG0219",47,55,71,50,72,16
"COG0220",161,212,175,170,200,214
"COG0221",18,6,53,37,76,7
"COG0222",72,79,85,67,104,73
"COG0223",176,354,211,231,234,272
"COG0224",162,165,139,241,265,341
"COG0225",73,43,85,51,34,39
"COG0226",261,254,264,318,315,342
"COG0227",57,65,41,37,57,66
"COG0228",59,59,64,77,78,61
"COG0229",57,19,63,17,21,11
"COG0230",16,5,24,41,36,7
"COG0231",132,127,106,149,181,187
"COG0232",285,506,223,276,277,356
"COG0233",186,154,132,182,164,180
"COG0234",64,43,45,71,92,56
"COG0235",310,487,249,245,303,418
"COG0236",100,97,98,72,95,38
"COG0237",94,137,134,159,164,168
"COG0238",74,65,51,57,80,58
"COG0239",19,38,43,57,29,11
"COG0240",200,249,244,238,227,296
"COG0241",487,149,163,189,247,215
"COG0242",141,162,189,148,201,137
"COG0243",90,36,155,13,29,160
"COG0244",61,70,102,99,108,31
"COG0245",130,178,135,124,160,150
"COG0246",423,705,257,281,328,316
"COG0247",157,212,262,264,164,225
"COG0248",118,209,116,145,86,258
"COG0249",556,634,638,694,814,978
"COG0250",118,123,97,131,304,192
"COG0251",217,302,235,238,212,168
"COG0252",293,304,344,329,293,484
"COG0253",165,248,210,193,177,277
"COG0254",39,28,66,39,66,32
"COG0255",24,25,21,24,32,9
"COG0256",124,108,98,98,169,158
"COG0257",7,4,4,5,7,3
"COG0258",476,541,491,535,520,648
"COG0259",28,5,72,64,33,3
"COG0260",11,7,38,8,13,29
"COG0261",103,105,87,60,98,109
"COG0262",108,139,134,131,167,200
"COG0263",147,105,180,203,115,73
"COG0264",226,214,196,229,286,330
"COG0265",370,337,364,362,328,515
"COG0266",31,35,53,23,37,30
"COG0267",42,39,31,34,29,35
"COG0268",21,24,27,31,29,11
"COG0269",0,0,2,2,1,11
"COG0270",4868,1039,510,522,594,1119
"COG0271",0,2,0,0,0,4
"COG0272",383,359,416,445,444,496
"COG0274",226,259,162,146,215,289
"COG0275",247,272,219,317,286,273
"COG0276",1,0,4,0,1,11
"COG0277",74,68,239,151,69,99
"COG0278",0,1,1,1,2,5
"COG0279",154,13,77,18,61,20
"COG0280",555,594,498,682,529,880
"COG0281",271,357,334,246,259,377
"COG0282",200,128,174,253,295,317
"COG0283",201,137,152,161,168,237
"COG0284",199,195,172,203,235,243
"COG0285",287,244,256,186,211,223
"COG0286",525,523,511,463,467,1119
"COG0287",96,75,144,161,106,42
"COG0288",101,53,70,43,37,33
"COG0289",225,208,165,219,197,255
"COG0290",141,153,137,144,196,146
"COG0291",26,40,56,48,46,40
"COG0292",82,90,68,64,108,65
"COG0293",2,0,16,1,5,5
"COG0294",211,163,127,169,131,245
"COG0295",106,121,100,115,131,154
"COG0296",457,258,549,483,544,439
"COG0297",270,267,231,297,293,212
"COG0298",1,27,5,4,2,10
"COG0299",107,99,133,145,81,25
"COG0300",183,115,119,149,178,184
"COG0301",75,34,104,96,112,25
"COG0302",101,95,119,139,193,191
"COG0303",53,83,89,43,67,41
"COG0304",443,422,424,380,581,425
"COG0305",401,368,417,475,460,527
"COG0306",34,132,64,53,31,24
"COG0307",136,127,103,122,144,148
"COG0308",27,28,39,14,37,36
"COG0309",49,94,49,55,61,22
"COG0310",12,46,30,22,13,8
"COG0311",54,66,26,31,94,109
"COG0312",67,43,213,219,51,23
"COG0313",251,243,271,304,260,261
"COG0314",3,0,6,0,0,2
"COG0315",16,40,26,27,16,18
"COG0316",5,3,6,1,2,14
"COG0317",703,712,649,748,812,1058
"COG0318",365,374,471,534,318,355
"COG0319",159,128,132,101,176,196
"COG0320",59,68,104,104,44,41
"COG0321",46,26,74,60,23,22
"COG0322",370,393,378,414,462,540
"COG0323",341,478,360,328,429,524
"COG0324",322,271,294,368,355,532
"COG0325",157,195,147,168,178,190
"COG0326",318,232,293,490,564,497
"COG0327",119,192,147,128,124,145
"COG0328",212,4,60,29,22,7
"COG0329",298,386,363,441,328,349
"COG0330",222,279,279,192,359,383
"COG0331",172,236,186,203,239,271
"COG0332",309,343,451,238,313,312
"COG0333",32,22,35,27,28,25
"COG0334",414,420,435,447,435,535
"COG0335",125,78,103,76,127,99
"COG0336",165,209,139,150,186,173
"COG0337",198,213,201,225,209,234
"COG0338",119,78,113,111,206,67
"COG0339",582,650,430,535,449,918
"COG0340",213,245,186,188,262,212
"COG0341",164,91,158,144,163,28
"COG0342",567,617,320,503,613,774
"COG0343",247,247,229,217,256,335
"COG0344",54,54,107,56,69,12
"COG0345",149,190,189,174,201,157
"COG0346",181,218,239,228,182,94
"COG0347",188,201,144,211,193,109
"COG0348",166,46,327,270,116,81
"COG0349",4,1,12,1,0,5
"COG0350",108,85,116,136,161,134
"COG0351",254,356,178,187,225,302
"COG0352",151,166,157,167,186,180
"COG0353",158,143,166,149,161,227
"COG0354",1,1,5,0,1,10
"COG0355",75,54,80,72,86,89
"COG0356",235,323,226,242,317,245
"COG0357",155,175,146,166,235,243
"COG0358",580,693,621,692,551,570
"COG0359",100,119,127,139,144,84
"COG0360",85,130,71,69,99,63
"COG0361",84,95,50,66,111,63
"COG0362",68,143,127,128,51,27
"COG0363",513,639,448,487,263,314
"COG0364",49,68,81,163,57,23
"COG0365",295,166,158,255,197,352
"COG0366",1849,1276,922,1174,1841,2309
"COG0367",208,212,275,318,315,420
"COG0368",54,48,77,79,45,17
"COG0369",9,0,0,0,0,11
"COG0370",586,528,556,582,729,785
"COG0371",69,124,80,115,100,43
"COG0372",317,344,308,355,332,281
"COG0373",39,66,28,34,52,25
"COG0374",10,140,21,4,2,20
"COG0375",10,35,11,18,15,9
"COG0376",0,0,0,0,0,15
"COG0377",107,135,52,79,87,187
"COG0378",38,92,48,36,66,13
"COG0379",171,310,152,126,167,169
"COG0380",43,29,64,72,49,23
"COG0381",409,212,304,356,254,297
"COG0382",39,114,11,15,100,236
"COG0383",166,33,376,327,149,53
"COG0384",2,0,18,5,6,8
"COG0385",146,141,102,78,95,200
"COG0386",24,136,30,32,91,142
"COG0387",1,2,0,0,0,3
"COG0388",783,844,642,757,612,961
"COG0389",232,371,247,375,413,461
"COG0390",24,18,60,61,38,71
"COG0391",26,38,32,14,18,24
"COG0392",35,47,52,64,70,15
"COG0393",68,58,82,76,41,6
"COG0394",110,154,126,174,167,166
"COG0395",580,304,553,774,640,162
"COG0396",182,198,155,175,230,208
"COG0397",1,0,1,0,0,6
"COG0398",23,24,24,37,27,22
"COG0399",713,520,663,455,435,370
"COG0400",0,0,11,0,1,16
"COG0401",0,1,0,0,0,0
"COG0402",125,85,244,132,152,85
"COG0403",104,164,267,279,102,111
"COG0404",107,108,165,130,84,102
"COG0405",16,7,17,5,15,18
"COG0406",177,197,228,205,235,194
"COG0407",31,15,40,32,25,19
"COG0408",0,0,2,0,1,4
"COG0409",13,61,16,19,4,14
"COG0410",63,65,79,72,73,37
"COG0411",49,67,98,60,64,23
"COG0412",0,0,1,0,0,10
"COG0413",97,114,71,115,97,138
"COG0414",185,198,149,159,137,209
"COG0415",0,0,3,0,0,2
"COG0416",69,70,138,113,86,31
"COG0417",0,2,2,0,0,12
"COG0418",9,0,1,0,0,6
"COG0419",329,362,223,523,279,295
"COG0420",215,172,192,252,143,79
"COG0421",68,38,51,64,101,22
"COG0422",284,349,229,296,257,447
"COG0423",309,323,297,416,423,470
"COG0424",155,132,140,171,151,148
"COG0425",143,109,181,200,123,191
"COG0426",282,288,288,314,322,379
"COG0427",299,330,257,289,252,400
"COG0428",117,72,124,79,152,234
"COG0429",8,3,4,0,2,6
"COG0430",0,0,0,0,2,2
"COG0431",0,0,2,0,5,20
"COG0432",72,111,42,66,25,12
"COG0433",101,62,156,82,88,45
"COG0434",8,4,13,4,1,2
"COG0435",1,3,4,7,0,6
"COG0436",1150,1286,1142,1277,1143,1329
"COG0437",22,14,52,10,21,58
"COG0438",2623,2661,3386,3426,2944,2667
"COG0439",113,147,233,336,206,111
"COG0440",78,51,119,122,113,29
"COG0441",663,872,601,691,779,958
"COG0442",273,264,298,257,303,415
"COG0443",400,391,450,449,766,520
"COG0444",141,180,245,165,154,103
"COG0445",489,598,372,469,495,614
"COG0446",417,339,459,482,356,349
"COG0447",158,122,52,62,57,125
"COG0448",206,240,296,262,253,57
"COG0449",399,430,420,488,533,334
"COG0450",67,79,115,122,61,31
"COG0451",1281,991,1378,1232,994,966
"COG0452",133,238,250,274,249,292
"COG0454",528,414,671,713,560,329
"COG0455",19,10,22,17,46,0
"COG0456",74,32,80,92,98,33
"COG0457",1239,989,1003,1494,1423,1992
"COG0458",1274,1029,751,693,691,925
"COG0459",358,313,307,357,391,456
"COG0460",451,284,323,402,463,630
"COG0461",178,219,143,125,218,263
"COG0462",253,255,245,256,282,265
"COG0463",3601,3829,3081,3622,4122,4333
"COG0464",276,218,168,138,126,192
"COG0465",411,345,541,573,479,410
"COG0466",446,429,430,457,538,517
"COG0468",172,191,166,242,273,279
"COG0469",244,321,336,302,340,351
"COG0470",31,12,35,20,33,28
"COG0471",561,617,628,562,604,913
"COG0472",519,361,481,346,363,428
"COG0473",227,261,257,247,260,289
"COG0474",990,569,693,843,898,1023
"COG0475",687,749,531,699,641,921
"COG0476",297,424,110,122,117,210
"COG0477",2195,3185,1514,1027,1036,1870
"COG0479",194,255,106,106,170,283
"COG0480",1434,1304,1268,1398,1780,1367
"COG0481",408,410,366,242,236,328
"COG0482",355,341,440,454,353,322
"COG0483",60,23,122,95,30,50
"COG0484",194,231,228,281,220,224
"COG0486",271,209,314,319,318,321
"COG0488",1513,1505,1517,1152,1229,1351
"COG0489",706,1018,606,624,597,723
"COG0490",2,0,6,6,3,6
"COG0491",150,152,213,227,209,224
"COG0492",215,168,251,210,228,305
"COG0493",1014,1013,745,762,904,1211
"COG0494",338,242,363,438,641,294
"COG0495",562,615,443,566,640,646
"COG0496",161,175,108,109,112,205
"COG0497",346,254,341,338,348,287
"COG0498",272,329,271,276,287,237
"COG0499",81,61,139,52,67,21
"COG0500",546,441,743,655,752,249
"COG0501",181,180,153,148,149,221
"COG0502",214,179,364,372,196,88
"COG0503",265,306,231,252,303,262
"COG0504",336,294,348,313,378,417
"COG0505",242,259,190,202,272,272
"COG0506",106,87,125,97,52,25
"COG0507",1347,996,945,1072,1279,1339
"COG0508",46,2,70,72,21,29
"COG0509",33,54,57,54,44,20
"COG0510",49,16,49,88,91,15
"COG0511",215,231,154,208,238,226
"COG0512",122,191,82,99,117,163
"COG0513",549,740,691,655,707,807
"COG0514",1177,1786,882,1185,1127,1481
"COG0515",295,472,510,419,688,249
"COG0516",356,411,272,310,317,490
"COG0517",512,764,413,371,385,687
"COG0518",405,385,396,333,381,449
"COG0519",406,392,355,341,420,416
"COG0520",206,287,178,304,317,394
"COG0521",19,46,31,33,18,20
"COG0522",152,216,144,136,212,178
"COG0523",154,164,120,138,161,119
"COG0524",1322,1262,1165,1071,910,1093
"COG0525",599,430,449,452,536,627
"COG0526",1479,1152,1149,1123,947,897
"COG0527",695,515,516,612,699,917
"COG0528",208,212,167,176,221,230
"COG0529",37,24,54,97,29,26
"COG0530",106,87,170,198,172,37
"COG0531",303,416,386,312,207,259
"COG0532",455,633,311,419,398,668
"COG0533",238,240,226,236,222,249
"COG0534",2834,2805,3693,3857,3501,2601
"COG0535",226,621,374,369,538,231
"COG0536",239,302,204,257,284,348
"COG0537",157,136,188,243,187,141
"COG0538",247,306,185,242,237,328
"COG0539",359,368,384,346,504,634
"COG0540",226,285,228,245,302,269
"COG0541",269,323,284,319,371,355
"COG0542",1049,1602,1280,1194,1483,1885
"COG0543",572,578,483,527,503,703
"COG0544",404,508,373,430,579,354
"COG0545",432,588,247,357,499,961
"COG0546",376,419,354,391,400,414
"COG0547",143,228,142,213,179,201
"COG0548",201,204,151,208,194,198
"COG0549",50,25,72,54,66,36
"COG0550",1289,1509,1329,1418,1292,1296
"COG0551",123,145,153,163,141,54
"COG0552",145,183,178,196,215,266
"COG0553",971,662,603,605,647,543
"COG0554",104,55,139,156,134,32
"COG0555",11,8,23,22,30,9
"COG0556",232,286,234,372,419,464
"COG0557",525,466,357,453,496,578
"COG0558",111,51,162,136,211,208
"COG0559",85,69,89,88,85,35
"COG0560",164,98,172,194,172,150
"COG0561",520,747,505,647,567,549
"COG0562",181,142,152,265,159,76
"COG0563",178,193,161,169,203,207
"COG0564",831,918,713,736,724,1043
"COG0565",1,1,6,2,1,12
"COG0566",408,407,497,500,516,463
"COG0567",5,2,9,0,2,18
"COG0568",379,486,243,295,466,620
"COG0569",383,424,509,539,446,447
"COG0571",209,189,204,207,234,225
"COG0572",395,561,354,383,447,611
"COG0573",121,120,212,198,116,64
"COG0574",833,961,715,830,995,1310
"COG0575",221,241,194,208,203,235
"COG0576",145,118,132,161,188,176
"COG0577",1220,1116,1729,1584,1614,1255
"COG0578",23,18,19,74,21,27
"COG0579",62,16,55,66,39,47
"COG0580",31,12,65,80,18,42
"COG0581",107,97,157,170,116,59
"COG0582",2085,1136,2690,1831,2116,680
"COG0583",828,999,1236,985,981,907
"COG0584",292,117,278,546,271,116
"COG0585",0,1,2,2,0,9
"COG0586",148,111,109,109,130,200
"COG0587",732,777,634,695,819,982
"COG0588",66,72,85,61,62,34
"COG0589",422,422,358,397,282,531
"COG0590",172,220,141,179,215,266
"COG0591",447,532,522,658,501,429
"COG0592",289,244,295,198,313,280
"COG0593",82,115,179,150,123,202
"COG0594",34,55,39,58,48,13
"COG0595",243,125,158,142,184,35
"COG0596",151,136,226,216,218,96
"COG0597",47,38,64,49,73,30
"COG0598",301,289,255,308,312,334
"COG0599",127,73,174,193,89,116
"COG0600",122,78,152,121,200,52
"COG0601",183,182,310,165,160,130
"COG0602",191,240,222,149,220,171
"COG0603",128,134,123,94,151,175
"COG0604",9,3,9,9,4,27
"COG0605",43,23,83,89,35,21
"COG0606",280,323,286,316,320,453
"COG0607",176,158,220,343,239,331
"COG0608",385,375,320,357,373,483
"COG0609",307,415,417,270,265,344
"COG0610",573,228,485,461,399,813
"COG0611",47,27,116,62,39,18
"COG0612",1096,680,1154,1028,1150,2642
"COG0613",85,72,102,87,98,34
"COG0614",322,431,435,330,387,314
"COG0615",255,162,227,82,261,459
"COG0616",234,292,213,284,208,436
"COG0617",292,311,272,252,378,401
"COG0618",292,285,225,258,299,256
"COG0619",151,176,156,185,154,66
"COG0620",319,402,110,144,246,225
"COG0621",757,921,743,842,907,1464
"COG0622",125,212,164,187,184,184
"COG0623",135,199,101,100,133,247
"COG0624",473,248,480,404,412,347
"COG0625",3,0,13,1,0,41
"COG0626",59,18,33,33,24,41
"COG0627",138,80,205,162,141,42
"COG0628",491,410,496,499,507,408
"COG0629",195,167,217,145,113,87
"COG0630",7,3,47,3,30,1
"COG0631",97,167,154,122,242,216
"COG0632",107,106,74,156,164,209
"COG0633",2,2,5,0,3,16
"COG0634",153,167,152,173,194,165
"COG0635",302,428,354,370,362,395
"COG0636",86,74,109,71,66,18
"COG0637",395,503,398,399,427,336
"COG0639",63,55,188,83,81,116
"COG0640",75,85,91,75,85,42
"COG0641",818,888,617,602,1083,941
"COG0642",8609,5958,12907,10319,7596,4639
"COG0643",57,25,47,64,87,10
"COG0644",4,1,2,3,4,26
"COG0646",442,673,453,535,530,650
"COG0647",47,9,39,35,27,25
"COG0648",135,91,156,166,159,29
"COG0649",219,185,204,208,188,339
"COG0650",5,6,11,7,10,9
"COG0651",38,9,121,37,53,87
"COG0652",309,214,195,207,294,284
"COG0653",583,848,564,645,695,540
"COG0654",2,1,4,6,96,87
"COG0655",169,207,263,216,213,45
"COG0656",150,207,193,160,185,132
"COG0657",421,328,445,464,484,360
"COG0658",138,247,309,229,125,220
"COG0659",395,401,340,212,243,270
"COG0661",8,63,27,9,18,28
"COG0662",141,117,97,80,150,40
"COG0663",88,132,102,85,65,77
"COG0664",649,564,645,651,535,438
"COG0665",57,14,73,56,57,30
"COG0666",77,54,292,26,42,83
"COG0667",306,302,341,653,352,213
"COG0668",661,352,620,561,513,740
"COG0669",146,135,144,148,150,164
"COG0670",87,99,28,30,88,234
"COG0671",266,227,166,158,282,373
"COG0672",0,1,0,2,1,8
"COG0673",737,965,1172,467,550,408
"COG0674",957,980,871,1032,961,1134
"COG0675",302,1254,347,112,99,97
"COG0676",5,0,0,0,0,8
"COG0677",244,50,182,146,74,228
"COG0678",0,1,3,0,1,0
"COG0679",139,206,239,181,258,195
"COG0680",14,39,5,2,1,13
"COG0681",421,449,544,497,382,494
"COG0682",266,326,182,228,235,221
"COG0683",121,99,184,102,106,56
"COG0684",14,6,66,29,11,9
"COG0685",232,292,218,246,288,294
"COG0686",189,244,127,93,30,13
"COG0687",264,242,230,276,152,80
"COG0688",155,191,127,121,145,239
"COG0689",13,20,20,2,6,17
"COG0690",6,2,6,0,1,2
"COG0691",98,126,89,112,150,125
"COG0692",127,162,75,142,129,181
"COG0693",178,160,214,206,162,133
"COG0694",3,0,16,0,3,4
"COG0695",0,1,1,2,0,9
"COG0696",437,425,325,353,377,498
"COG0697",909,1196,788,817,867,1299
"COG0698",134,138,137,128,164,143
"COG0699",55,3,35,49,45,18
"COG0700",245,250,166,176,158,227
"COG0701",29,28,40,65,58,42
"COG0702",2,3,5,8,4,25
"COG0703",184,209,173,190,195,197
"COG0704",118,90,154,118,76,31
"COG0705",214,257,189,216,181,239
"COG0706",410,402,346,378,430,478
"COG0707",314,431,270,339,355,372
"COG0708",123,191,149,160,186,207
"COG0709",31,47,38,30,26,8
"COG0710",30,32,34,50,22,12
"COG0711",93,125,94,157,127,156
"COG0712",62,83,111,109,102,34
"COG0713",25,8,29,41,16,22
"COG0714",373,386,532,472,485,325
"COG0715",239,208,192,143,280,247
"COG0716",270,282,274,345,304,268
"COG0717",0,1,3,2,1,14
"COG0718",40,33,56,53,49,19
"COG0719",400,376,282,529,614,648
"COG0720",66,97,110,68,138,26
"COG0721",24,18,28,35,32,6
"COG0722",43,25,69,72,108,47
"COG0723",2,2,12,5,5,3
"COG0724",67,56,123,116,44,6
"COG0725",21,63,32,24,23,17
"COG0726",283,261,363,495,487,273
"COG0727",6,3,11,9,26,3
"COG0728",39,21,37,14,14,19
"COG0729",21,7,0,3,1,11
"COG0730",40,129,61,31,44,35
"COG0731",81,97,78,110,106,224
"COG0732",320,448,236,302,600,935
"COG0733",605,641,414,496,640,659
"COG0735",188,307,209,270,281,268
"COG0736",16,28,20,13,10,6
"COG0737",469,686,406,486,424,658
"COG0738",873,1252,755,869,719,1169
"COG0739",573,1031,1169,1245,937,1122
"COG0740",253,246,292,258,302,291
"COG0741",212,262,331,328,333,398
"COG0742",149,154,125,150,147,170
"COG0743",231,264,231,272,269,337
"COG0744",277,199,369,290,355,209
"COG0745",3801,4172,4360,4654,3416,1862
"COG0746",15,7,7,8,9,10
"COG0747",322,160,306,196,155,190
"COG0749",631,534,468,653,536,670
"COG0750",313,357,278,318,381,402
"COG0751",30,74,40,9,19,37
"COG0752",22,27,22,5,6,21
"COG0753",36,7,86,84,24,47
"COG0754",6,2,7,16,8,17
"COG0755",322,53,180,261,249,352
"COG0756",191,102,150,154,198,182
"COG0757",122,203,72,114,89,136
"COG0758",181,252,237,256,263,309
"COG0759",38,103,57,51,54,35
"COG0760",378,564,356,403,384,460
"COG0761",233,244,218,279,269,254
"COG0762",0,2,11,0,2,15
"COG0763",206,277,166,138,166,275
"COG0764",223,187,233,226,269,404
"COG0765",386,349,265,292,385,156
"COG0766",333,357,330,334,315,312
"COG0767",146,207,134,91,123,154
"COG0768",1052,1053,1013,1071,1117,1295
"COG0769",393,408,342,357,444,497
"COG0770",623,736,535,668,606,813
"COG0771",287,369,272,288,363,405
"COG0772",624,661,604,582,684,835
"COG0773",370,408,316,308,348,498
"COG0774",190,196,177,202,201,419
"COG0775",228,195,244,311,233,228
"COG0776",216,301,208,289,251,221
"COG0777",74,39,91,93,92,41
"COG0778",668,707,650,628,615,694
