"","DLM012","DOM024","NOM020","DLM017","NLF002","DOM016"
"COG0064",340,157,46,115,161,83
"COG0065",303,293,302,303,316,262
"COG0066",195,163,144,131,167,175
"COG0067",660,503,730,566,550,568
"COG0068",39,52,31,70,84,72
"COG0069",661,452,714,435,381,334
"COG0070",693,467,716,536,487,474
"COG0071",140,159,178,186,176,161
"COG0072",514,355,469,470,445,414
"COG0073",700,690,900,961,791,814
"COG0074",144,7,44,23,69,61
"COG0075",73,179,81,93,157,216
"COG0076",96,158,47,91,126,152
"COG0077",260,211,203,182,202,165
"COG0078",338,269,259,301,296,272
"COG0079",379,649,331,435,515,464
"COG0080",164,121,123,125,128,114
"COG0081",243,159,184,261,202,200
"COG0082",260,211,194,206,209,193
"COG0083",235,32,52,36,32,24
"COG0084",299,310,237,261,286,344
"COG0085",978,795,945,919,1019,929
"COG0086",936,746,1115,1052,689,781
"COG0087",242,160,180,201,202,191
"COG0088",193,141,166,221,168,168
"COG0089",119,110,81,57,59,59
"COG0090",255,169,256,209,212,164
"COG0091",147,111,120,89,98,71
"COG0092",248,127,184,134,103,121
"COG0093",117,83,125,132,102,90
"COG0094",209,180,140,165,203,134
"COG0095",234,70,23,27,103,79
"COG0096",137,91,109,131,133,113
"COG0097",207,142,178,210,180,130
"COG0098",168,162,182,182,176,148
"COG0099",125,135,102,117,114,94
"COG0100",134,87,126,76,82,63
"COG0101",287,258,177,211,306,200
"COG0102",149,111,83,106,125,101
"COG0103",134,120,125,126,115,115
"COG0104",398,328,321,368,377,311
"COG0105",13,29,30,27,46,57
"COG0106",177,148,155,154,191,131
"COG0107",248,110,173,169,163,148
"COG0108",70,222,292,297,242,299
"COG0109",2,0,3,0,1,2
"COG0110",575,917,361,653,975,715
"COG0111",631,390,325,400,436,364
"COG0112",262,221,324,288,333,276
"COG0113",39,47,28,54,40,42
"COG0114",65,17,11,9,10,43
"COG0115",319,294,301,350,299,320
"COG0116",84,149,206,183,195,211
"COG0117",175,166,275,248,181,206
"COG0118",146,144,146,127,128,118
"COG0119",510,617,779,622,600,552
"COG0120",144,13,41,11,44,29
"COG0121",6,1,7,0,1,4
"COG0122",19,66,26,43,89,42
"COG0123",3,7,15,3,3,11
"COG0124",325,323,299,338,295,340
"COG0125",155,45,31,95,56,39
"COG0126",175,150,220,270,208,253
"COG0127",199,164,172,172,183,175
"COG0128",261,237,313,304,235,290
"COG0129",297,248,386,394,381,512
"COG0130",322,169,204,188,180,170
"COG0131",153,170,151,201,124,131
"COG0132",36,103,64,59,74,100
"COG0133",276,179,247,164,140,134
"COG0134",220,136,167,162,169,127
"COG0135",159,58,148,104,93,73
"COG0136",336,180,301,261,202,191
"COG0137",246,274,347,364,338,243
"COG0138",310,409,505,432,408,371
"COG0139",127,174,122,156,180,158
"COG0140",89,176,113,100,120,161
"COG0141",249,233,272,238,227,229
"COG0142",305,315,408,449,325,385
"COG0143",519,384,467,486,450,407
"COG0144",226,322,352,364,372,325
"COG0145",176,21,12,19,10,39
"COG0146",0,3,2,1,0,4
"COG0147",319,390,354,322,394,342
"COG0148",334,366,296,355,382,303
"COG0149",239,180,91,119,140,89
"COG0150",250,209,315,246,217,254
"COG0151",299,265,349,269,232,245
"COG0152",170,198,222,267,197,240
"COG0153",330,305,294,295,287,268
"COG0154",315,115,61,118,173,135
"COG0155",58,22,13,33,9,40
"COG0156",83,430,388,394,383,593
"COG0157",102,194,238,199,172,166
"COG0158",8,4,7,5,8,19
"COG0159",160,140,174,172,171,135
"COG0160",269,40,26,25,49,36
"COG0161",46,206,130,143,162,206
"COG0162",346,275,319,306,251,243
"COG0163",9,12,17,13,28,32
"COG0164",95,121,102,172,164,145
"COG0165",193,186,243,303,319,304
"COG0166",381,306,316,326,345,306
"COG0167",657,355,229,314,347,337
"COG0168",502,666,681,717,697,643
"COG0169",244,219,227,240,211,226
"COG0171",326,362,426,442,275,262
"COG0172",348,298,265,296,335,275
"COG0173",430,355,347,258,258,219
"COG0174",540,219,126,164,276,193
"COG0175",65,228,100,154,236,256
"COG0176",272,123,80,78,137,133
"COG0177",235,148,166,174,178,139
"COG0178",990,808,1313,1173,677,890
"COG0179",170,131,160,108,57,70
"COG0180",349,256,277,266,253,254
"COG0181",60,29,22,44,15,57
"COG0182",12,27,30,24,13,65
"COG0183",82,64,87,58,63,87
"COG0184",110,80,64,75,86,70
"COG0185",95,94,76,86,116,93
"COG0186",129,75,102,95,88,54
"COG0187",839,775,849,857,891,851
"COG0188",1334,986,1124,1012,925,967
"COG0189",19,20,15,25,15,9
"COG0190",269,223,256,251,221,212
"COG0191",414,278,315,297,399,327
"COG0192",222,190,273,436,305,338
"COG0193",164,152,152,187,133,146
"COG0194",279,188,179,218,240,186
"COG0195",298,267,393,360,268,267
"COG0196",285,183,187,178,197,150
"COG0197",88,136,126,163,145,146
"COG0198",90,79,89,114,98,82
"COG0199",56,65,89,107,65,66
"COG0200",137,146,112,120,128,124
"COG0201",416,332,339,226,210,207
"COG0202",305,257,211,263,266,220
"COG0203",74,111,92,113,103,114
"COG0204",406,439,354,223,313,245
"COG0205",318,847,707,807,909,864
"COG0206",336,246,490,267,362,328
"COG0207",233,152,120,125,109,99
"COG0208",289,96,51,44,61,85
"COG0209",502,382,180,262,283,502
"COG0210",2062,735,1070,952,773,1006
"COG0211",88,65,88,51,55,52
"COG0212",199,147,127,165,140,131
"COG0213",50,68,34,46,44,46
"COG0214",178,28,133,91,102,89
"COG0215",381,320,391,343,318,351
"COG0216",266,203,299,214,147,154
"COG0217",212,170,179,191,128,182
"COG0218",54,62,111,136,106,109
"COG0219",155,55,28,51,103,62
"COG0220",127,141,111,164,236,203
"COG0221",110,34,13,43,48,16
"COG0222",107,81,77,75,71,73
"COG0223",279,254,251,289,274,235
"COG0224",299,245,247,250,308,302
"COG0225",49,81,210,148,68,137
"COG0226",341,288,254,247,264,308
"COG0227",51,60,61,56,35,47
"COG0228",149,79,69,76,57,56
"COG0229",45,40,37,48,39,85
"COG0230",11,30,18,22,26,28
"COG0231",177,176,169,182,159,142
"COG0232",208,259,332,290,219,214
"COG0233",189,182,171,179,165,179
"COG0234",101,103,63,81,93,58
"COG0235",264,230,315,349,291,320
"COG0236",70,151,94,113,139,106
"COG0237",179,122,112,107,142,130
"COG0238",85,39,81,75,59,56
"COG0239",116,71,27,42,54,40
"COG0240",280,238,249,288,229,230
"COG0241",31,190,349,183,130,186
"COG0242",425,174,167,184,204,139
"COG0243",260,98,208,38,99,337
"COG0244",202,122,83,89,159,90
"COG0245",162,143,152,178,131,135
"COG0246",231,215,527,457,412,277
"COG0247",60,240,320,124,98,184
"COG0248",336,146,146,143,179,239
"COG0249",237,686,621,652,596,622
"COG0250",279,175,181,187,186,164
"COG0251",131,239,219,289,209,222
"COG0252",253,387,338,321,324,401
"COG0253",272,225,228,211,230,189
"COG0254",54,55,27,36,31,45
"COG0255",89,44,17,22,33,17
"COG0256",97,76,95,134,135,140
"COG0257",31,4,4,13,8,4
"COG0258",688,429,595,568,365,507
"COG0259",12,60,29,35,44,38
"COG0260",19,8,49,12,15,57
"COG0261",140,83,98,101,88,81
"COG0262",294,139,94,97,145,136
"COG0263",255,188,128,159,249,188
"COG0264",254,201,222,240,207,259
"COG0265",433,381,365,355,366,376
"COG0266",61,14,43,26,37,49
"COG0267",30,29,24,23,30,29
"COG0268",66,27,18,16,50,17
"COG0269",18,3,13,1,2,4
"COG0270",579,535,275,487,279,514
"COG0271",7,1,1,1,0,2
"COG0272",530,419,467,437,383,407
"COG0274",47,88,134,196,161,177
"COG0275",321,264,270,287,277,279
"COG0276",13,4,5,2,3,8
"COG0277",91,123,113,118,106,220
"COG0278",6,0,3,0,1,1
"COG0279",12,20,149,36,30,86
"COG0280",379,583,558,573,498,702
"COG0281",124,342,352,322,342,427
"COG0282",347,235,336,295,162,215
"COG0283",350,150,171,216,162,118
"COG0284",362,205,244,215,232,233
"COG0285",201,195,215,309,279,300
"COG0286",386,545,335,1019,807,694
"COG0287",222,126,60,132,160,110
"COG0288",116,46,110,61,74,62
"COG0289",220,211,248,206,244,186
"COG0290",144,155,176,180,147,126
"COG0291",21,56,22,40,65,40
"COG0292",65,96,106,119,96,85
"COG0293",4,6,26,1,1,7
"COG0294",79,107,150,151,125,192
"COG0295",34,62,68,109,88,87
"COG0296",601,511,415,462,657,495
"COG0297",98,303,257,172,213,159
"COG0298",14,7,5,13,15,17
"COG0299",62,189,81,115,180,145
"COG0300",155,144,149,141,161,168
"COG0301",95,87,82,73,123,63
"COG0302",115,118,148,137,104,149
"COG0303",104,66,79,68,117,127
"COG0304",1093,368,441,471,454,490
"COG0305",537,441,427,427,379,435
"COG0306",101,55,40,57,110,119
"COG0307",37,116,154,134,126,152
"COG0308",543,52,85,20,58,105
"COG0309",52,71,36,50,139,79
"COG0310",32,18,19,23,26,33
"COG0311",126,21,72,47,63,66
"COG0312",20,184,108,160,81,172
"COG0313",305,317,247,260,267,291
"COG0314",7,1,2,1,2,7
"COG0315",29,15,21,30,42,41
"COG0316",16,5,27,2,3,11
"COG0317",602,597,916,715,643,621
"COG0318",156,445,363,525,437,486
"COG0319",155,137,132,146,140,119
"COG0320",19,113,65,103,94,107
"COG0321",21,76,49,60,56,81
"COG0322",519,376,363,387,350,366
"COG0323",152,323,276,170,211,260
"COG0324",257,354,329,407,280,285
"COG0325",172,175,167,175,181,147
"COG0326",172,446,438,440,441,398
"COG0327",211,141,174,156,114,107
"COG0328",131,63,44,39,62,19
"COG0329",387,406,393,485,460,428
"COG0330",385,212,344,295,232,242
"COG0331",738,136,142,262,211,216
"COG0332",101,353,339,349,348,361
"COG0333",14,28,33,30,35,33
"COG0334",310,447,469,454,506,498
"COG0335",106,76,89,102,113,74
"COG0336",255,156,200,197,163,134
"COG0337",345,185,255,240,188,205
"COG0338",30,106,79,117,153,37
"COG0339",87,473,783,586,338,616
"COG0340",237,220,280,256,195,192
"COG0341",120,97,123,177,175,111
"COG0342",141,364,504,494,486,390
"COG0343",307,214,292,282,265,231
"COG0344",82,63,57,99,86,77
"COG0345",226,165,138,223,212,180
"COG0346",135,235,180,187,307,262
"COG0347",90,151,95,198,263,138
"COG0348",61,202,203,203,152,245
"COG0349",146,9,14,12,2,4
"COG0350",143,154,143,155,153,88
"COG0351",231,205,308,306,229,237
"COG0352",494,158,185,165,219,182
"COG0353",239,159,177,201,185,176
"COG0354",6,2,6,2,6,10
"COG0355",55,101,49,70,87,80
"COG0356",295,304,256,238,327,204
"COG0357",306,176,137,132,149,120
"COG0358",545,744,847,633,479,525
"COG0359",92,72,75,136,162,110
"COG0360",147,90,96,90,89,84
"COG0361",95,81,62,93,95,73
"COG0362",338,132,40,75,120,163
"COG0363",501,411,951,625,386,476
"COG0364",232,162,43,92,152,155
"COG0365",34,168,142,246,262,238
"COG0366",3135,1164,2600,2083,1290,1267
"COG0367",249,269,271,294,317,323
"COG0368",44,67,38,55,102,80
"COG0369",12,0,9,17,1,3
"COG0370",262,630,608,729,593,508
"COG0371",87,133,55,85,123,98
"COG0372",366,317,318,337,399,293
"COG0373",23,50,17,56,55,55
"COG0374",20,12,20,60,81,115
"COG0375",19,37,16,37,52,34
"COG0376",13,0,13,2,0,10
"COG0377",7,35,77,104,31,59
"COG0378",23,47,21,79,129,87
"COG0379",134,208,174,169,164,143
"COG0380",24,95,40,55,94,109
"COG0381",134,352,281,304,268,377
"COG0382",17,18,81,70,49,43
"COG0383",283,256,59,238,199,253
"COG0384",9,4,6,16,4,11
"COG0385",283,87,267,205,97,66
"COG0386",20,41,7,13,64,58
"COG0387",6,0,5,0,0,3
"COG0388",509,662,999,819,585,689
"COG0389",520,206,199,295,303,299
"COG0390",176,68,16,29,31,55
"COG0391",46,17,13,10,19,36
"COG0392",517,73,24,51,77,48
"COG0393",38,112,55,70,90,68
"COG0394",525,183,176,248,241,214
"COG0395",2681,646,280,622,602,540
"COG0396",151,182,179,253,146,179
"COG0397",10,1,7,1,1,8
"COG0398",50,54,25,25,32,30
"COG0399",123,554,353,438,583,716
"COG0400",116,0,3,0,0,5
"COG0401",5,0,1,0,1,0
"COG0402",512,131,125,181,176,262
"COG0403",57,201,127,174,192,243
"COG0404",27,155,70,139,141,134
"COG0405",13,6,79,15,11,16
"COG0406",1030,188,201,226,277,191
"COG0407",52,120,32,25,87,90
"COG0408",10,0,9,0,0,4
"COG0409",18,26,10,33,60,54
"COG0410",188,84,64,139,73,79
"COG0411",183,58,55,117,62,88
"COG0412",19,1,8,1,1,14
"COG0413",30,110,173,144,124,180
"COG0414",50,167,228,176,119,179
"COG0415",9,1,3,0,1,18
"COG0416",76,83,88,126,109,90
"COG0417",10,0,13,1,2,9
"COG0418",15,1,1,15,0,3
"COG0419",220,431,633,593,466,679
"COG0420",188,187,219,262,264,263
"COG0421",41,61,46,69,87,96
"COG0422",438,254,450,317,219,299
"COG0423",226,199,210,339,301,318
"COG0424",306,129,175,162,133,142
"COG0425",29,235,112,98,201,280
"COG0426",180,319,285,334,319,290
"COG0427",33,237,371,343,195,327
"COG0428",47,107,176,144,99,79
"COG0429",7,1,8,4,5,15
"COG0430",7,0,5,0,0,5
"COG0431",50,1,11,69,1,5
"COG0432",24,69,53,59,74,65
"COG0433",97,49,109,82,124,78
"COG0434",14,4,3,4,7,14
"COG0435",5,8,7,1,23,9
"COG0436",1832,1322,1228,1144,1122,1280
"COG0437",68,43,60,53,30,78
"COG0438",1906,3859,2701,3456,3768,3008
"COG0439",186,298,156,220,333,380
"COG0440",185,134,74,91,113,84
"COG0441",567,644,681,703,651,689
"COG0442",438,287,285,310,296,300
"COG0443",561,375,432,607,542,495
"COG0444",277,232,130,220,218,224
"COG0445",226,468,485,544,444,538
"COG0446",635,434,260,403,419,783
"COG0447",25,76,177,134,50,127
"COG0448",474,272,189,266,447,218
"COG0449",555,418,357,383,398,407
"COG0450",106,120,37,88,131,159
"COG0451",465,1227,909,1188,1453,1261
"COG0452",338,249,173,198,218,252
"COG0454",784,665,453,515,750,612
"COG0455",1,26,27,21,54,15
"COG0456",160,86,57,43,126,88
"COG0457",652,1661,1642,1401,1030,1634
"COG0458",817,901,1400,1173,813,947
"COG0459",264,194,290,423,345,308
"COG0460",343,379,527,422,379,407
"COG0461",146,162,216,186,180,142
"COG0462",532,287,270,282,351,243
"COG0463",2412,3765,3768,3577,3394,3027
"COG0464",303,131,540,85,103,112
"COG0465",686,496,565,556,588,545
"COG0466",180,399,593,424,421,365
"COG0468",325,265,240,182,150,177
"COG0469",263,284,257,364,322,310
"COG0470",261,15,39,40,17,37
"COG0471",421,667,641,558,477,850
"COG0472",583,364,513,518,369,369
"COG0473",260,250,249,311,256,235
"COG0474",1671,882,696,778,693,816
"COG0475",287,642,818,704,546,826
"COG0476",241,194,231,127,171,98
"COG0477",5497,1712,2745,2026,2161,2597
"COG0479",131,69,161,200,132,167
"COG0480",1652,1399,1686,1567,1479,1510
"COG0481",461,352,468,428,351,366
"COG0482",136,437,359,431,362,444
"COG0483",164,97,70,59,70,115
"COG0484",320,236,199,223,212,273
"COG0486",198,319,296,317,320,325
"COG0488",1728,1571,1783,1563,1569,1848
"COG0489",620,656,636,701,620,633
"COG0490",2,4,0,1,0,11
"COG0491",104,243,202,315,212,241
"COG0492",636,252,253,260,224,283
"COG0493",783,772,1147,920,926,789
"COG0494",1185,406,337,446,560,339
"COG0495",599,580,634,668,544,547
"COG0496",22,88,183,170,91,173
"COG0497",407,277,344,398,290,296
"COG0498",333,301,329,282,323,269
"COG0499",132,47,53,74,107,137
"COG0500",510,666,508,566,952,688
"COG0501",225,231,162,144,159,206
"COG0502",91,320,179,244,320,375
"COG0503",377,258,281,306,313,248
"COG0504",364,321,410,395,337,304
"COG0505",351,215,276,256,234,278
"COG0506",32,107,87,47,122,169
"COG0507",1316,1320,1044,1219,986,1065
"COG0508",31,37,35,72,67,87
"COG0509",113,71,29,71,91,75
"COG0510",22,42,55,45,28,63
"COG0511",72,194,217,181,244,206
"COG0512",183,146,150,162,144,120
"COG0513",327,467,522,731,631,857
"COG0514",490,1083,1503,1219,927,1030
"COG0515",1894,546,444,1078,500,274
"COG0516",514,320,434,406,437,420
"COG0517",741,413,632,541,474,501
"COG0518",344,243,332,398,415,432
"COG0519",369,391,445,380,408,420
"COG0520",196,192,197,334,344,360
"COG0521",70,30,37,29,43,39
"COG0522",177,138,154,200,154,137
"COG0523",100,194,146,141,158,148
"COG0524",1540,1060,1161,1123,1047,1078
"COG0525",786,464,631,637,497,491
"COG0526",625,1165,937,928,1028,1188
"COG0527",482,655,783,633,476,682
"COG0528",215,169,193,201,199,183
"COG0529",22,82,27,46,55,86
"COG0530",37,223,78,122,265,153
"COG0531",1460,343,268,310,362,530
"COG0532",423,350,564,484,280,374
"COG0533",271,254,217,266,237,246
"COG0534",2026,3834,2460,3085,3916,3361
"COG0535",125,433,727,565,633,369
"COG0536",382,267,305,290,214,229
"COG0537",192,235,150,162,221,177
"COG0538",266,249,292,295,220,205
"COG0539",351,386,466,527,343,411
"COG0540",265,220,274,335,237,201
"COG0541",381,268,318,332,289,341
"COG0542",1395,1227,1300,1331,1109,1154
"COG0543",271,461,658,574,488,492
"COG0544",387,459,404,421,531,391
"COG0545",242,259,320,465,329,463
"COG0546",380,406,349,425,430,405
"COG0547",227,152,138,177,174,142
"COG0548",226,200,209,266,203,191
"COG0549",142,57,29,41,95,82
"COG0550",1106,1293,1449,1601,1045,1320
"COG0551",245,176,143,178,207,147
"COG0552",289,154,161,167,166,136
"COG0553",770,446,894,872,502,446
"COG0554",177,169,177,132,245,193
"COG0555",22,16,9,24,62,24
"COG0556",499,300,374,377,344,342
"COG0557",189,342,521,518,340,398
"COG0558",360,135,106,97,105,57
"COG0559",196,86,87,150,88,115
"COG0560",196,184,168,178,156,157
"COG0561",1118,643,444,557,832,574
"COG0562",303,239,246,349,195,197
"COG0563",245,185,195,190,214,194
"COG0564",639,658,917,930,781,739
"COG0565",11,2,10,1,3,8
"COG0566",826,539,378,486,520,499
"COG0567",30,6,7,38,12,26
"COG0568",257,242,522,424,244,270
"COG0569",380,554,341,427,561,500
"COG0571",233,186,300,284,190,180
"COG0572",114,399,423,449,297,377
"COG0573",298,184,112,137,194,151
"COG0574",194,721,813,546,395,447
"COG0575",217,202,224,277,202,178
"COG0576",110,122,181,183,132,153
"COG0577",3092,1574,1127,1399,1555,1430
"COG0578",40,95,55,27,22,104
"COG0579",75,54,65,90,40,101
"COG0580",276,82,29,29,53,66
"COG0581",335,183,118,153,176,162
"COG0582",1882,2197,1189,2651,2213,2083
"COG0583",1424,1080,1268,974,1238,1202
"COG0584",317,493,252,355,375,287
"COG0585",9,0,6,0,0,9
"COG0586",293,133,134,116,95,114
"COG0587",835,792,668,768,716,720
"COG0588",187,101,43,93,108,119
"COG0589",530,371,514,404,303,425
"COG0590",146,177,188,194,160,176
"COG0591",480,603,288,457,563,518
"COG0592",415,284,309,351,337,272
"COG0593",183,166,49,121,165,115
"COG0594",50,76,28,44,70,54
"COG0595",548,178,73,142,245,165
"COG0596",577,161,195,148,197,194
"COG0597",193,73,40,41,97,56
"COG0598",302,331,324,258,319,305
"COG0599",138,155,168,183,118,179
"COG0600",238,121,87,161,173,157
"COG0601",979,259,151,179,253,271
"COG0602",237,211,223,245,261,225
"COG0603",20,101,168,107,114,120
"COG0604",190,4,25,24,3,20
"COG0605",24,83,34,67,50,71
"COG0606",405,259,284,306,327,380
"COG0607",191,328,269,141,191,269
"COG0608",170,360,383,273,217,265
"COG0609",206,324,320,381,441,445
"COG0610",201,617,258,626,817,607
"COG0611",14,52,68,65,42,68
"COG0612",189,958,793,1009,711,1048
"COG0613",204,112,80,112,145,147
"COG0614",185,415,322,365,571,520
"COG0615",53,245,48,79,128,86
"COG0616",58,203,313,227,137,281
"COG0617",428,246,311,275,292,288
"COG0618",110,256,292,282,259,242
"COG0619",818,192,112,155,232,155
"COG0620",600,167,207,209,270,143
"COG0621",476,827,775,823,722,773
"COG0622",69,115,100,194,169,134
"COG0623",43,104,123,109,55,120
"COG0624",710,453,474,296,266,352
"COG0625",62,4,36,1,6,22
"COG0626",326,36,69,37,54,73
"COG0627",260,166,62,92,300,135
"COG0628",457,569,459,490,475,430
"COG0629",389,261,186,203,229,192
"COG0630",49,22,7,9,45,12
"COG0631",424,133,189,183,149,97
"COG0632",196,148,183,214,157,128
"COG0633",18,2,10,2,3,17
"COG0634",215,173,129,181,173,152
"COG0635",374,373,363,400,521,478
"COG0636",49,135,48,75,123,110
"COG0637",488,466,310,413,495,412
"COG0639",83,134,66,117,147,108
"COG0640",172,92,47,97,164,68
"COG0641",233,520,926,484,552,551
"COG0642",4009,9249,6451,6896,8819,8709
"COG0643",26,56,87,40,122,57
"COG0644",36,2,14,3,1,20
"COG0645",0,0,0,1,0,0
"COG0646",131,554,456,520,627,535
"COG0647",121,37,11,32,24,44
"COG0648",118,218,70,125,167,174
"COG0649",26,177,206,226,119,182
"COG0650",10,3,15,5,1,21
"COG0651",45,49,73,40,11,110
"COG0652",159,240,254,275,216,271
"COG0653",681,539,650,637,632,635
"COG0654",30,5,113,6,8,28
"COG0655",96,276,108,167,226,195
"COG0656",355,231,245,192,298,161
"COG0657",570,443,267,498,511,422
"COG0658",340,300,144,268,276,227
"COG0659",87,330,431,357,454,404
"COG0661",438,11,12,23,54,32
"COG0662",43,103,166,131,279,88
"COG0663",29,112,118,117,79,111
"COG0664",335,628,413,514,608,595
"COG0665",64,26,79,37,10,50
"COG0666",78,77,63,77,26,65
"COG0667",888,433,327,410,456,463
"COG0668",353,543,592,601,466,548
"COG0669",138,162,126,157,135,111
"COG0670",85,24,103,96,9,59
"COG0671",222,158,268,237,178,178
"COG0672",134,0,4,0,0,23
"COG0673",727,864,525,883,998,999
"COG0674",217,1012,1127,1116,880,1070
"COG0675",414,249,95,278,707,510
"COG0676",195,1,2,21,0,4
"COG0677",49,204,176,231,201,185
"COG0678",0,0,0,0,1,0
"COG0679",601,182,240,255,371,203
"COG0680",5,11,19,21,27,37
"COG0681",412,551,537,493,522,491
"COG0682",250,249,253,270,244,237
"COG0683",270,99,171,157,81,176
"COG0684",23,26,15,38,4,16
"COG0685",162,243,247,252,307,237
"COG0686",26,117,205,155,135,139
"COG0687",135,207,299,258,230,212
"COG0688",70,154,158,163,138,139
"COG0689",139,6,9,28,25,27
"COG0690",0,1,18,0,7,9
"COG0691",114,82,47,111,109,112
"COG0692",178,189,148,122,127,158
"COG0693",137,182,185,174,190,203
"COG0694",10,1,28,0,2,2
"COG0695",120,0,3,0,2,6
"COG0696",115,319,472,483,299,319
"COG0697",741,861,1228,912,792,940
"COG0698",60,139,160,173,153,122
"COG0699",35,72,8,41,11,31
"COG0700",51,162,269,201,198,213
"COG0701",75,60,32,71,53,65
"COG0702",101,9,9,3,6,29
"COG0703",355,168,207,221,230,191
"COG0704",221,208,77,127,195,142
"COG0705",264,205,176,152,144,188
"COG0706",444,400,454,445,366,379
"COG0707",381,287,287,404,363,353
"COG0708",228,147,139,163,156,146
"COG0709",50,29,27,29,46,50
"COG0710",48,32,29,51,50,45
"COG0711",176,152,121,117,106,138
"COG0712",210,107,52,44,78,51
"COG0713",6,32,17,23,20,27
"COG0714",546,511,411,501,413,359
"COG0715",308,149,237,202,294,238
"COG0716",135,465,208,280,396,340
"COG0717",306,5,4,3,6,2
"COG0718",47,40,37,40,72,43
"COG0719",541,527,571,589,545,524
"COG0720",21,82,51,35,74,49
"COG0721",102,37,20,35,41,36
"COG0722",573,80,88,69,106,92
"COG0723",5,9,11,6,13,5
"COG0724",17,130,42,62,103,86
"COG0725",47,31,43,31,62,52
"COG0726",239,588,393,486,647,508
"COG0727",5,12,9,7,8,3
"COG0728",432,10,43,32,38,41
"COG0729",11,3,26,6,14,40
"COG0730",57,49,137,44,89,81
"COG0731",10,130,157,127,107,127
"COG0732",148,470,148,301,544,417
"COG0733",233,516,725,679,543,435
"COG0735",141,268,210,234,248,231
"COG0736",100,25,13,22,22,17
"COG0737",290,499,600,547,462,569
"COG0738",133,809,781,797,681,766
"COG0739",373,1160,849,880,995,1083
"COG0740",377,300,319,350,280,272
"COG0741",204,276,360,231,269,303
"COG0742",181,162,163,180,144,154
"COG0743",233,262,304,280,241,271
"COG0744",626,294,286,383,339,294
"COG0745",2149,4102,3084,3096,3708,2870
"COG0746",21,12,19,6,9,37
"COG0747",1426,301,177,184,235,562
"COG0749",679,538,596,622,411,536
"COG0750",156,310,299,291,354,304
"COG0751",62,19,103,24,39,101
"COG0752",31,20,34,12,25,46
"COG0753",28,55,35,52,24,39
"COG0754",42,2,31,5,27,43
"COG0755",20,141,174,296,199,212
"COG0756",176,195,129,297,195,116
"COG0757",108,104,135,150,100,74
"COG0758",236,285,316,312,293,352
"COG0759",66,106,32,62,69,69
"COG0760",117,444,461,342,276,438
"COG0761",239,258,236,286,264,188
"COG0762",37,1,24,1,4,4
"COG0763",21,127,287,219,89,176
"COG0764",98,203,209,288,190,199
"COG0765",1301,306,405,245,339,190
"COG0766",412,303,367,423,355,377
"COG0767",31,122,152,160,123,138
"COG0768",1111,1131,1424,1269,1135,1073
"COG0769",689,395,375,436,387,349
"COG0770",306,396,490,736,487,559
"COG0771",345,270,274,266,266,317
"COG0772",360,355,439,820,661,600
"COG0773",420,303,427,432,330,372
"COG0774",25,194,177,235,138,177
"COG0775",276,313,246,262,244,250
"COG0776",134,353,258,242,234,271
"COG0777",115,98,71,78,148,102
"COG0778",410,645,696,680,598,608
