"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG0247",216,228,143,132,146,187
"COG0248",247,166,138,156,158,195
"COG0249",603,787,648,631,716,622
"COG0250",185,151,157,208,177,169
"COG0251",249,236,204,241,177,178
"COG0252",236,349,348,260,247,297
"COG0253",191,176,172,193,244,208
"COG0254",47,27,38,48,54,42
"COG0255",37,11,47,25,34,24
"COG0256",115,83,96,144,132,100
"COG0257",12,0,7,11,23,2
"COG0258",307,309,337,602,516,421
"COG0259",59,42,19,13,9,48
"COG0260",39,31,29,27,12,38
"COG0261",92,62,112,130,96,66
"COG0262",124,152,93,136,156,187
"COG0263",198,254,195,158,196,183
"COG0264",220,242,205,261,229,187
"COG0265",537,247,407,370,445,434
"COG0266",57,21,41,32,23,43
"COG0267",12,23,22,34,18,25
"COG0268",31,14,35,52,45,37
"COG0269",24,5,4,0,5,39
"COG0270",552,262,349,771,667,481
"COG0271",13,5,0,0,1,10
"COG0272",425,283,437,347,332,247
"COG0274",132,176,201,209,171,191
"COG0275",231,240,244,273,318,247
"COG0276",24,9,7,4,12,4
"COG0277",238,175,139,137,124,152
"COG0278",12,0,0,0,1,2
"COG0279",67,60,123,50,59,49
"COG0280",515,797,508,430,441,584
"COG0281",309,532,401,257,299,369
"COG0282",255,160,245,203,206,142
"COG0283",166,100,141,160,163,127
"COG0284",208,186,258,180,207,177
"COG0285",326,190,304,398,377,286
"COG0286",753,337,656,596,638,351
"COG0287",159,74,196,149,176,123
"COG0288",42,68,29,68,54,50
"COG0289",198,212,188,173,214,200
"COG0290",145,108,102,172,183,97
"COG0291",52,39,42,60,59,44
"COG0292",102,36,84,124,113,68
"COG0293",8,9,2,9,1,6
"COG0294",112,169,95,144,91,141
"COG0295",136,93,132,117,81,94
"COG0296",509,574,577,567,513,458
"COG0297",259,179,297,310,330,288
"COG0298",18,6,5,5,10,10
"COG0299",129,138,137,132,168,163
"COG0300",147,208,157,125,183,149
"COG0301",156,34,161,158,196,101
"COG0302",95,141,71,160,105,108
"COG0303",78,73,206,117,187,115
"COG0304",402,646,323,294,492,486
"COG0305",317,538,492,399,429,413
"COG0306",65,173,44,33,44,91
"COG0307",73,90,73,106,95,80
"COG0308",95,139,43,40,38,133
"COG0309",87,35,54,58,113,67
"COG0310",44,20,33,18,40,31
"COG0311",15,8,19,47,60,26
"COG0312",165,56,130,55,109,64
"COG0313",195,241,255,266,272,257
"COG0314",15,2,3,2,3,5
"COG0315",36,30,68,36,61,71
"COG0316",47,2,4,5,7,15
"COG0317",569,598,581,689,661,610
"COG0318",472,554,460,513,401,383
"COG0319",132,80,138,161,153,112
"COG0320",98,138,69,31,50,88
"COG0321",78,91,48,33,38,63
"COG0322",428,261,400,414,413,383
"COG0323",304,297,341,378,421,290
"COG0324",241,303,266,337,248,286
"COG0325",162,140,174,186,212,134
"COG0326",445,472,449,524,484,382
"COG0327",110,105,164,105,126,122
"COG0328",61,19,66,66,58,23
"COG0329",364,437,494,316,356,402
"COG0330",346,220,378,318,265,276
"COG0331",135,142,161,190,271,239
"COG0332",217,353,236,197,137,167
"COG0333",16,16,13,29,36,31
"COG0334",399,518,445,400,371,390
"COG0335",74,67,94,165,96,52
"COG0336",171,92,201,200,214,114
"COG0337",244,152,215,255,198,157
"COG0338",174,162,228,144,135,122
"COG0339",377,583,302,382,207,420
"COG0340",161,91,188,207,258,213
"COG0341",228,130,277,125,183,104
"COG0342",412,315,366,475,349,342
"COG0343",262,183,255,257,211,210
"COG0344",151,40,130,128,184,57
"COG0345",175,207,205,153,184,187
"COG0346",204,335,202,195,201,221
"COG0347",205,107,282,233,282,146
"COG0348",238,172,240,224,253,207
"COG0349",53,9,3,4,4,13
"COG0350",137,197,142,80,85,72
"COG0351",161,192,199,214,214,189
"COG0352",124,117,165,153,180,149
"COG0353",150,140,182,172,177,149
"COG0354",15,6,2,5,6,7
"COG0355",87,35,107,74,106,69
"COG0356",252,204,286,264,259,177
"COG0357",137,93,185,200,217,167
"COG0358",646,605,1088,885,775,505
"COG0359",123,91,108,94,113,84
"COG0360",92,66,87,73,75,64
"COG0361",75,36,76,93,103,44
"COG0362",80,190,79,35,51,110
"COG0363",340,494,376,355,262,397
"COG0364",131,194,78,46,52,127
"COG0365",152,242,132,138,102,202
"COG0366",1275,588,1160,1720,1753,1214
"COG0367",266,269,298,322,394,326
"COG0368",64,39,68,74,106,87
"COG0369",57,2,1,0,1,8
"COG0370",733,398,920,696,714,483
"COG0371",146,55,120,141,156,181
"COG0372",323,299,329,310,367,323
"COG0373",63,15,37,28,59,69
"COG0374",69,35,21,10,27,34
"COG0375",36,8,22,23,30,13
"COG0376",24,13,3,0,0,12
"COG0377",59,51,26,69,13,52
"COG0378",56,27,31,59,60,37
"COG0379",147,144,111,149,167,215
"COG0380",84,145,53,36,46,91
"COG0381",261,302,255,319,203,238
"COG0382",25,16,11,57,20,13
"COG0383",459,266,184,309,164,188
"COG0384",55,19,10,15,7,12
"COG0385",126,29,82,103,110,115
"COG0386",34,79,22,15,29,49
"COG0387",14,4,1,0,1,6
"COG0388",609,651,645,688,583,588
"COG0389",317,132,374,435,563,369
"COG0390",31,50,17,12,26,54
"COG0391",34,24,26,24,61,18
"COG0392",74,30,44,52,146,94
"COG0393",63,94,82,52,32,111
"COG0394",155,225,202,139,235,245
"COG0395",1336,383,1125,1537,1541,985
"COG0396",186,88,108,178,195,147
"COG0397",25,3,0,0,1,12
"COG0398",42,13,42,47,47,61
"COG0399",573,558,509,422,388,467
"COG0400",16,5,1,9,3,17
"COG0401",2,0,0,0,2,1
"COG0402",297,273,181,200,155,303
"COG0403",227,363,136,86,72,192
"COG0404",145,199,102,88,96,149
"COG0405",42,57,11,16,12,14
"COG0406",236,106,346,230,409,243
"COG0407",67,138,40,38,45,57
"COG0408",9,2,0,0,0,3
"COG0409",39,19,21,20,39,29
"COG0410",118,46,208,134,90,67
"COG0411",122,53,196,116,84,78
"COG0412",43,14,5,0,3,17
"COG0413",107,97,93,95,58,106
"COG0414",127,162,94,145,92,159
"COG0415",21,11,1,0,0,6
"COG0416",174,44,146,114,223,96
"COG0417",55,9,2,8,1,11
"COG0418",37,4,2,0,1,3
"COG0419",386,452,528,750,481,412
"COG0420",254,276,344,255,372,304
"COG0421",90,13,125,91,115,57
"COG0422",179,355,332,210,174,218
"COG0423",325,281,298,362,327,307
"COG0424",137,133,156,164,155,155
"COG0425",94,356,122,69,88,228
"COG0426",302,343,407,342,356,344
"COG0427",221,287,310,237,177,203
"COG0428",170,36,180,164,160,109
"COG0429",19,16,3,2,2,7
"COG0430",10,4,1,0,0,9
"COG0431",24,4,3,1,12,19
"COG0432",39,63,33,28,35,50
"COG0433",129,5,24,313,177,115
"COG0434",6,10,24,2,15,12
"COG0435",18,3,4,5,26,10
"COG0436",1013,1287,1086,1131,1047,1158
"COG0437",153,66,83,52,49,80
"COG0438",2664,4090,2595,2557,2731,3097
"COG0439",194,447,204,156,319,417
"COG0440",139,55,166,121,210,80
"COG0441",660,544,587,651,638,627
"COG0442",284,218,312,316,401,281
"COG0443",718,278,640,995,582,375
"COG0444",283,110,273,218,446,390
"COG0445",457,517,490,501,535,455
"COG0446",471,562,758,570,618,758
"COG0447",62,161,54,70,34,88
"COG0448",359,163,468,376,602,368
"COG0449",412,342,424,490,496,346
"COG0450",80,169,58,50,108,114
"COG0451",1151,1743,1075,1203,1010,901
"COG0452",221,158,319,199,278,209
"COG0454",765,689,664,461,504,485
"COG0455",38,0,6,33,33,1
"COG0456",131,71,65,80,136,107
"COG0457",1066,1908,1128,1210,755,1426
"COG0458",844,789,874,922,748,921
"COG0459",355,248,365,340,354,275
"COG0460",387,331,363,354,357,340
"COG0461",146,118,140,192,157,143
"COG0462",326,197,272,334,362,271
"COG0463",3131,3666,2992,3744,3518,3140
"COG0464",118,53,192,387,189,94
"COG0465",684,343,690,651,761,582
"COG0466",380,318,457,582,533,380
"COG0468",254,232,267,295,263,172
"COG0469",205,143,302,351,376,307
"COG0470",53,15,101,40,58,20
"COG0471",578,489,1025,602,536,468
"COG0472",322,496,386,383,406,396
"COG0473",267,228,286,247,265,278
"COG0474",778,823,595,768,1041,937
"COG0475",435,1055,493,513,295,616
"COG0476",136,95,99,132,123,170
"COG0477",2822,2497,1229,1398,1089,2219
"COG0479",116,159,74,87,77,113
"COG0480",1309,1116,1513,1639,1553,1323
"COG0481",403,350,457,258,269,205
"COG0482",366,497,404,213,255,306
"COG0483",113,122,84,49,79,89
"COG0484",175,140,166,444,298,210
"COG0486",273,259,333,320,363,259
"COG0488",951,1084,873,1361,1616,1607
"COG0489",493,1067,480,514,605,654
"COG0490",0,5,13,9,3,0
"COG0491",332,236,383,330,351,260
"COG0492",226,229,292,280,285,335
"COG0493",770,646,915,896,783,864
"COG0494",631,276,428,608,710,478
"COG0495",503,652,602,537,562,510
"COG0496",81,177,57,116,62,85
"COG0497",272,207,342,359,358,272
"COG0498",297,264,330,321,320,285
"COG0499",111,137,65,62,36,62
"COG0500",947,700,741,827,1065,853
"COG0501",113,162,195,247,95,150
"COG0502",291,301,239,155,210,325
"COG0503",249,261,281,321,299,228
"COG0504",390,287,332,285,377,291
"COG0505",199,233,247,237,238,193
"COG0506",188,215,64,27,78,105
"COG0507",910,822,1376,1379,1199,1044
"COG0508",119,92,42,17,23,61
"COG0509",57,109,35,29,40,84
"COG0510",28,26,44,49,113,47
"COG0511",150,324,127,146,164,204
"COG0512",147,110,83,103,118,117
"COG0513",610,893,715,496,501,648
"COG0514",689,1196,796,919,586,870
"COG0515",819,158,477,613,931,575
"COG0516",345,334,298,345,350,328
"COG0517",476,383,410,534,468,425
"COG0518",357,480,425,327,390,353
"COG0519",409,440,421,370,359,372
"COG0520",296,304,305,315,420,263
"COG0521",52,24,105,47,78,64
"COG0522",160,77,182,208,190,136
"COG0523",204,142,256,151,231,180
"COG0524",941,1042,1211,1003,899,1074
"COG0525",483,330,602,534,563,466
"COG0526",887,1408,745,1124,730,968
"COG0527",508,704,595,508,440,552
"COG0528",124,121,117,195,174,162
"COG0529",46,77,60,27,40,80
"COG0530",196,140,154,177,288,180
"COG0531",635,614,337,265,378,579
"COG0532",383,299,400,413,405,316
"COG0533",244,166,287,257,293,198
"COG0534",3708,2751,5234,3762,4964,3661
"COG0535",489,550,337,561,588,444
"COG0536",229,181,248,207,302,197
"COG0537",157,161,156,231,208,173
"COG0538",212,264,248,197,195,217
"COG0539",418,345,365,482,381,270
"COG0540",215,151,328,267,245,192
"COG0541",308,280,313,282,281,259
"COG0542",1327,1010,1585,1144,1385,1000
"COG0543",403,525,480,470,410,463
"COG0544",382,251,677,469,589,314
"COG0545",206,379,222,304,153,293
"COG0546",378,312,355,399,490,358
"COG0547",198,166,97,107,176,185
"COG0548",180,148,243,179,193,199
"COG0549",89,49,65,84,102,113
"COG0550",1422,1379,1769,1534,1471,1454
"COG0551",286,137,286,230,395,256
"COG0552",174,106,179,189,194,188
"COG0553",717,783,857,667,982,545
"COG0554",222,165,252,194,274,219
"COG0555",45,7,17,12,62,34
"COG0556",387,274,432,419,392,300
"COG0557",394,367,408,444,439,342
"COG0558",180,86,141,127,212,111
"COG0559",153,74,232,120,107,98
"COG0560",122,88,105,172,119,136
"COG0561",631,603,896,443,703,640
"COG0562",178,358,220,195,291,242
"COG0563",180,163,200,193,221,147
"COG0564",620,706,773,788,851,636
"COG0565",25,12,0,4,4,12
"COG0566",531,578,490,452,588,470
"COG0567",103,11,17,6,9,23
"COG0568",344,140,251,697,347,208
"COG0569",468,468,572,514,563,524
"COG0571",225,172,176,196,227,174
"COG0572",381,275,319,410,328,373
"COG0573",173,179,191,135,188,175
"COG0574",729,541,600,777,616,665
"COG0575",192,144,130,225,227,149
"COG0576",133,139,167,164,152,149
"COG0577",1024,981,1221,1541,2467,1679
"COG0578",56,27,72,19,18,10
"COG0579",141,56,162,170,91,128
"COG0580",54,74,28,28,53,51
"COG0581",202,177,182,125,175,172
"COG0582",2556,2128,2834,2873,3035,2063
"COG0583",1961,813,1466,1167,1591,1526
"COG0584",302,516,425,302,187,257
"COG0585",22,3,11,0,4,5
"COG0586",135,134,75,93,57,142
"COG0587",629,634,746,826,775,720
"COG0588",96,192,62,38,60,109
"COG0589",210,515,241,279,132,334
"COG0590",116,191,135,146,153,159
"COG0591",386,557,561,318,280,332
"COG0592",269,255,344,408,355,341
"COG0593",78,74,42,75,91,67
"COG0594",48,8,47,70,119,68
"COG0595",179,67,263,310,381,196
"COG0596",368,74,292,270,312,271
"COG0597",93,40,83,107,108,81
"COG0598",257,357,230,238,246,278
"COG0599",138,127,91,125,89,140
"COG0600",223,123,223,206,201,158
"COG0601",404,218,398,264,578,442
"COG0602",200,179,172,408,192,232
"COG0603",76,99,72,117,58,119
"COG0604",90,22,7,4,10,36
"COG0605",109,74,48,37,34,55
"COG0606",303,373,313,297,346,303
"COG0607",294,468,320,257,227,378
"COG0608",377,251,283,370,427,351
"COG0609",365,322,360,304,324,367
"COG0610",470,47,389,803,658,362
"COG0611",91,71,34,56,56,75
"COG0612",935,1162,774,695,559,840
"COG0613",134,65,172,157,141,112
"COG0614",327,402,477,427,360,402
"COG0615",65,169,50,139,157,106
"COG0616",135,235,114,171,78,110
"COG0617",308,230,254,259,302,272
"COG0618",261,178,254,329,334,187
"COG0619",193,80,372,290,297,244
"COG0620",213,60,99,258,255,161
"COG0621",703,812,810,833,860,708
"COG0622",157,166,236,214,229,205
"COG0623",72,92,63,78,46,73
"COG0624",481,549,635,387,458,501
"COG0625",92,21,3,9,10,42
"COG0626",121,60,30,55,86,64
"COG0627",135,119,116,88,158,222
"COG0628",638,394,493,596,566,564
"COG0629",240,171,228,251,286,200
"COG0630",3,2,3,23,26,1
"COG0631",191,41,164,233,309,181
"COG0632",155,169,177,151,184,163
"COG0633",37,7,6,3,3,13
"COG0634",171,125,141,187,159,145
"COG0635",377,422,491,415,467,398
"COG0636",111,111,82,108,107,75
"COG0637",412,345,491,426,424,398
"COG0639",145,130,53,38,100,69
"COG0640",136,42,134,150,188,105
"COG0641",469,644,463,543,620,477
"COG0642",8131,11253,7928,7239,7131,9849
"COG0643",103,13,25,47,57,35
"COG0644",42,21,6,3,18,30
"COG0645",1,0,0,0,0,0
"COG0646",511,396,635,457,473,391
"COG0647",81,15,51,90,67,59
"COG0648",193,161,169,141,182,165
"COG0649",125,217,99,146,63,132
"COG0650",30,5,6,8,11,22
"COG0651",161,54,130,100,26,75
"COG0652",173,184,259,226,291,248
"COG0653",574,581,640,606,719,550
"COG0654",122,25,8,22,6,57
"COG0655",239,228,246,257,295,209
"COG0656",266,173,206,208,292,293
"COG0657",474,450,697,481,467,503
"COG0658",291,205,265,181,349,295
"COG0659",338,394,148,192,139,183
"COG0661",67,21,40,14,47,82
"COG0662",138,140,267,145,127,45
"COG0663",139,101,116,79,76,118
"COG0664",405,813,516,396,295,461
"COG0665",210,32,43,58,106,63
"COG0666",217,87,175,131,64,99
"COG0667",582,327,435,405,367,593
"COG0668",545,618,405,477,335,496
"COG0669",115,140,151,117,146,130
"COG0670",64,35,67,90,34,43
"COG0671",190,169,177,269,267,161
"COG0672",32,4,7,1,12,16
"COG0673",965,1049,802,711,780,1110
"COG0674",720,973,795,850,661,823
"COG0675",171,96,244,980,495,891
"COG0676",32,4,1,4,5,11
"COG0677",116,165,122,200,64,92
"COG0678",0,0,0,0,3,0
"COG0679",200,108,389,265,419,265
"COG0680",28,12,12,10,13,10
"COG0681",374,500,375,416,462,463
"COG0682",216,213,243,251,202,266
"COG0683",209,68,217,178,86,113
"COG0684",67,31,112,70,14,46
"COG0685",288,222,262,240,275,219
"COG0686",59,181,75,131,57,128
"COG0687",289,202,275,318,257,266
"COG0688",116,178,100,115,87,97
"COG0689",72,12,10,10,13,25
"COG0690",10,5,2,0,5,4
"COG0691",71,64,98,116,139,109
"COG0692",83,112,60,117,92,125
"COG0693",183,296,187,167,172,201
"COG0694",15,6,4,6,6,8
"COG0695",12,3,1,0,8,14
"COG0696",325,269,336,370,389,282
"COG0697",812,807,805,836,634,788
"COG0698",193,69,182,169,173,138
"COG0699",58,13,16,64,8,92
"COG0700",99,194,98,201,103,199
"COG0701",72,36,40,47,40,97
"COG0702",89,30,19,6,41,54
"COG0703",218,158,259,225,269,231
"COG0704",166,135,217,127,192,153
"COG0705",205,280,118,213,139,212
"COG0706",390,294,343,470,426,346
"COG0707",352,280,397,315,461,348
"COG0708",121,88,168,192,171,192
"COG0709",30,27,54,42,116,79
"COG0710",66,12,85,39,91,60
"COG0711",143,106,150,89,124,123
"COG0712",86,60,119,81,119,91
"COG0713",21,40,20,12,11,24
"COG0714",448,405,581,391,537,449
"COG0715",289,206,250,217,232,181
"COG0716",451,228,294,305,350,374
"COG0717",16,8,5,5,30,21
"COG0718",58,31,63,70,84,49
"COG0719",417,557,280,474,477,420
"COG0720",60,83,41,98,56,78
"COG0721",29,7,25,39,56,29
"COG0722",164,44,54,83,153,131
"COG0723",11,2,8,9,39,14
"COG0724",59,130,48,46,57,82
"COG0725",47,29,110,33,82,55
"COG0726",652,501,395,568,593,587
"COG0727",14,10,65,10,18,10
"COG0728",73,21,23,22,16,53
"COG0729",21,24,2,0,8,20
"COG0730",39,50,118,83,86,45
"COG0731",66,130,62,83,68,116
"COG0732",366,185,390,572,398,188
"COG0733",514,308,547,701,773,521
"COG0735",181,205,221,258,224,261
"COG0736",38,18,34,40,42,19
"COG0737",401,525,439,385,348,440
"COG0738",422,1041,494,590,297,595
"COG0739",890,1050,1160,867,835,850
"COG0740",294,274,325,351,341,296
"COG0741",330,241,266,264,311,301
"COG0742",117,155,168,187,179,118
"COG0743",264,246,267,237,250,260
"COG0744",419,216,437,310,522,240
"COG0745",3583,3742,3226,3480,3431,3822
"COG0746",28,24,13,22,32,15
"COG0747",547,504,296,296,452,540
"COG0749",526,380,500,634,570,407
"COG0750",328,178,393,375,427,271
"COG0751",34,38,26,26,36,34
"COG0752",18,21,21,8,14,14
"COG0753",122,114,23,24,29,38
"COG0754",49,29,12,7,19,30
"COG0755",236,201,136,144,66,220
"COG0756",118,128,132,224,174,161
"COG0757",82,100,96,93,34,58
"COG0758",216,290,239,216,303,239
"COG0759",59,57,85,65,69,50
"COG0760",327,271,224,425,145,340
"COG0761",254,226,268,267,277,192
"COG0762",16,3,3,8,4,12
"COG0763",106,176,66,125,62,123
"COG0764",190,189,147,193,203,203
"COG0765",535,167,444,476,510,352
"COG0766",349,257,477,411,435,316
"COG0767",99,144,55,126,35,105
"COG0768",1066,882,1367,1227,1565,980
"COG0769",407,347,408,384,523,374
"COG0770",433,594,474,498,433,495
"COG0771",279,281,318,268,300,275
"COG0772",630,444,716,544,560,362
"COG0773",370,304,379,346,355,334
"COG0774",139,201,110,146,59,142
"COG0775",195,304,253,164,269,280
"COG0776",222,222,216,292,170,190
"COG0777",126,52,152,95,209,129
"COG0778",488,676,408,551,436,585
