"","DOM024","NOM018","NOM017","DOM023","NLF015","NOF011"
"COG0223",276,225,257,275,194,199
"COG0224",279,298,325,254,206,217
"COG0225",44,47,79,73,106,80
"COG0226",295,198,246,256,359,234
"COG0227",50,26,58,56,36,29
"COG0228",87,74,76,67,57,70
"COG0229",34,19,6,35,47,64
"COG0230",28,26,6,17,28,28
"COG0231",154,153,212,136,97,96
"COG0232",275,296,372,276,153,257
"COG0233",148,144,176,191,167,169
"COG0234",98,64,78,76,69,94
"COG0235",256,244,329,208,244,263
"COG0236",143,118,94,111,76,94
"COG0237",113,119,139,109,121,123
"COG0238",47,77,84,82,23,46
"COG0239",65,34,14,20,42,26
"COG0240",252,213,321,248,218,244
"COG0241",167,112,221,192,201,170
"COG0242",194,162,175,197,153,166
"COG0243",105,347,48,121,128,55
"COG0244",100,127,60,81,54,56
"COG0245",143,150,159,165,137,145
"COG0246",232,369,890,633,385,276
"COG0247",238,198,152,196,162,280
"COG0248",154,179,180,168,183,116
"COG0249",694,720,577,741,641,629
"COG0250",166,234,231,225,108,175
"COG0251",228,225,246,206,267,261
"COG0252",404,256,293,321,350,420
"COG0253",201,227,209,187,193,219
"COG0254",45,48,19,40,28,28
"COG0255",34,47,33,11,18,28
"COG0256",118,149,184,139,78,108
"COG0257",8,22,8,2,3,4
"COG0258",460,496,723,513,410,453
"COG0259",64,22,3,7,80,64
"COG0260",14,40,6,6,47,10
"COG0261",78,74,134,115,74,78
"COG0262",150,125,82,161,136,119
"COG0263",166,220,97,118,154,153
"COG0264",219,276,177,244,206,255
"COG0265",409,394,278,257,289,366
"COG0266",20,25,26,25,41,57
"COG0267",27,12,40,36,31,24
"COG0268",21,17,27,19,9,28
"COG0269",2,5,1,1,5,0
"COG0270",550,788,709,754,413,533
"COG0271",0,5,0,1,0,0
"COG0272",406,352,460,406,387,427
"COG0274",175,162,276,254,156,211
"COG0275",244,285,316,296,224,254
"COG0276",7,24,0,2,7,1
"COG0277",180,142,42,63,123,199
"COG0278",0,2,0,0,1,1
"COG0279",19,41,96,25,43,28
"COG0280",623,521,407,673,689,604
"COG0281",330,413,242,388,427,289
"COG0282",246,262,335,310,202,238
"COG0283",144,131,193,179,122,137
"COG0284",230,243,238,200,195,199
"COG0285",193,197,208,335,178,251
"COG0286",520,670,978,841,506,619
"COG0287",132,139,102,54,133,142
"COG0288",47,65,117,128,57,41
"COG0289",215,190,204,219,186,161
"COG0290",151,151,187,205,73,139
"COG0291",45,38,33,32,34,66
"COG0292",86,83,113,98,47,67
"COG0293",2,9,1,6,5,2
"COG0294",174,131,151,188,133,126
"COG0295",95,90,134,118,68,89
"COG0296",497,639,648,614,424,432
"COG0297",297,351,312,264,247,215
"COG0298",6,10,11,7,6,4
"COG0299",181,141,78,91,109,128
"COG0300",158,159,119,146,170,188
"COG0301",77,103,54,20,58,105
"COG0302",117,123,137,200,135,114
"COG0303",56,82,99,48,83,51
"COG0304",361,414,430,435,478,376
"COG0305",431,353,444,414,524,456
"COG0306",49,89,37,35,70,48
"COG0307",124,116,144,190,143,135
"COG0308",54,59,18,57,81,31
"COG0309",102,139,64,43,23,35
"COG0310",17,23,29,11,16,17
"COG0311",18,52,88,65,20,13
"COG0312",178,101,16,20,150,238
"COG0313",334,251,248,253,214,252
"COG0314",2,6,0,4,4,0
"COG0315",18,45,45,20,29,23
"COG0316",3,20,3,8,2,2
"COG0317",707,779,933,894,653,706
"COG0318",462,468,312,343,646,512
"COG0319",94,98,87,147,108,108
"COG0320",128,112,16,110,135,122
"COG0321",79,51,10,74,105,98
"COG0322",387,437,520,429,356,404
"COG0323",301,325,281,298,275,294
"COG0324",323,299,328,424,311,348
"COG0325",184,150,140,146,119,154
"COG0326",454,437,438,493,429,495
"COG0327",113,84,143,160,87,140
"COG0328",80,39,20,47,23,29
"COG0329",438,424,352,317,396,369
"COG0330",224,293,239,190,169,234
"COG0331",160,216,261,223,248,163
"COG0332",371,344,324,383,377,363
"COG0333",35,27,24,46,18,24
"COG0334",439,509,416,485,509,405
"COG0335",100,111,137,81,35,68
"COG0336",176,203,201,208,97,138
"COG0337",187,240,280,269,162,181
"COG0338",114,43,79,110,93,70
"COG0339",476,385,703,778,557,547
"COG0340",230,195,216,240,151,204
"COG0341",112,162,115,34,128,114
"COG0342",406,453,677,506,477,414
"COG0343",206,246,317,270,244,246
"COG0344",95,107,65,29,34,57
"COG0345",174,170,190,192,212,200
"COG0346",264,199,124,183,269,247
"COG0347",242,211,286,168,103,167
"COG0348",133,132,147,213,255,347
"COG0349",8,9,6,0,1,0
"COG0350",136,121,144,104,144,170
"COG0351",220,187,453,387,216,171
"COG0352",153,196,197,160,118,139
"COG0353",166,165,166,191,168,149
"COG0354",1,13,2,3,1,0
"COG0355",77,97,89,70,51,81
"COG0356",306,295,294,246,203,243
"COG0357",174,186,183,139,93,150
"COG0358",700,570,861,662,558,525
"COG0359",123,122,116,163,92,110
"COG0360",107,112,131,108,78,83
"COG0361",82,70,95,94,51,69
"COG0362",141,59,36,78,140,135
"COG0363",451,418,610,620,529,537
"COG0364",163,85,13,86,218,175
"COG0365",229,210,143,247,240,243
"COG0366",1205,1312,1903,1357,881,1202
"COG0367",256,342,188,275,274,305
"COG0368",64,74,38,49,64,44
"COG0369",0,12,0,0,5,1
"COG0370",657,788,606,505,344,610
"COG0371",137,131,105,58,78,86
"COG0372",365,417,372,356,283,310
"COG0373",38,47,53,34,17,48
"COG0374",31,51,42,39,31,12
"COG0375",23,8,10,17,8,16
"COG0376",1,2,0,4,3,2
"COG0377",54,59,125,162,65,74
"COG0378",66,100,52,45,26,28
"COG0379",201,206,139,190,199,147
"COG0380",111,34,3,61,164,61
"COG0381",384,179,208,254,470,445
"COG0382",11,21,151,93,11,14
"COG0383",262,321,78,235,418,667
"COG0384",4,2,3,7,3,39
"COG0385",69,135,237,174,97,75
"COG0386",49,32,13,14,62,29
"COG0387",0,5,0,0,1,0
"COG0388",671,605,843,578,455,476
"COG0389",337,459,499,316,246,317
"COG0390",38,15,2,37,73,74
"COG0391",14,12,27,25,24,38
"COG0392",56,97,69,14,38,59
"COG0393",99,39,77,69,105,96
"COG0394",199,231,253,234,158,168
"COG0395",584,1101,556,155,355,581
"COG0396",122,106,117,190,136,185
"COG0397",0,7,0,0,4,0
"COG0398",44,23,35,18,14,25
"COG0399",515,409,345,308,785,703
"COG0400",1,1,1,2,1,0
"COG0401",1,0,0,0,0,0
"COG0402",138,170,98,106,125,164
"COG0403",213,156,52,256,243,286
"COG0404",128,94,39,154,172,178
"COG0405",10,25,16,13,12,14
"COG0406",198,285,217,196,147,189
"COG0407",120,68,24,29,75,90
"COG0408",0,1,0,0,1,0
"COG0409",23,34,34,31,14,9
"COG0410",57,87,63,33,44,95
"COG0411",81,97,77,41,47,82
"COG0412",0,4,0,1,0,0
"COG0413",130,124,190,198,168,134
"COG0414",155,133,241,210,157,145
"COG0415",0,0,0,1,3,0
"COG0416",92,116,99,48,66,84
"COG0417",0,2,0,3,1,0
"COG0418",1,1,0,0,2,0
"COG0419",454,375,766,504,484,208
"COG0420",222,250,295,252,233,223
"COG0421",82,123,62,31,36,56
"COG0422",240,238,333,225,236,247
"COG0423",293,322,433,429,299,335
"COG0424",143,141,150,184,100,123
"COG0425",211,232,14,146,249,207
"COG0426",337,332,325,308,339,331
"COG0427",239,316,358,444,281,256
"COG0428",90,108,144,85,66,97
"COG0429",6,6,0,4,12,0
"COG0430",0,0,0,0,4,0
"COG0431",1,1,4,1,5,3
"COG0432",81,47,66,81,57,38
"COG0433",55,59,25,40,43,177
"COG0434",5,4,24,1,2,4
"COG0435",5,11,12,8,5,6
"COG0436",971,799,838,1356,1216,1149
"COG0437",44,86,23,37,57,16
"COG0438",3866,2821,2410,3321,3720,4135
"COG0439",305,289,152,316,333,355
"COG0440",135,139,58,34,77,101
"COG0441",641,643,851,857,716,660
"COG0442",254,365,345,320,211,293
"COG0443",429,490,436,363,442,515
"COG0444",215,243,245,110,195,181
"COG0445",467,537,608,451,416,458
"COG0446",306,491,181,248,540,448
"COG0447",98,85,101,145,104,80
"COG0448",203,289,187,110,166,236
"COG0449",421,404,440,349,376,448
"COG0450",106,103,29,112,138,104
"COG0451",1237,1101,1337,1450,1684,1421
"COG0452",252,269,158,179,229,256
"COG0454",666,695,320,413,689,606
"COG0455",33,41,14,9,5,24
"COG0456",84,109,53,36,78,99
"COG0457",1145,960,824,1954,1689,1473
"COG0458",910,1005,1273,1284,958,793
"COG0459",277,363,483,362,286,352
"COG0460",397,409,491,466,359,326
"COG0461",157,199,241,198,118,143
"COG0462",246,277,323,272,193,257
"COG0463",3661,3305,3526,3368,3379,3259
"COG0464",117,201,191,144,99,123
"COG0465",491,696,644,420,478,476
"COG0466",395,520,526,501,293,435
"COG0468",259,246,262,223,231,330
"COG0469",296,369,238,303,247,351
"COG0470",19,33,16,17,39,33
"COG0471",682,597,633,546,631,534
"COG0472",412,339,571,462,433,524
"COG0473",264,279,257,211,286,221
"COG0474",889,788,548,634,803,772
"COG0475",622,442,733,790,815,717
"COG0476",201,165,139,150,194,126
"COG0477",1743,1401,2618,2594,2348,1716
"COG0479",109,102,232,250,167,94
"COG0480",1481,1541,1433,1414,1407,1456
"COG0481",360,363,406,409,352,359
"COG0482",467,424,293,465,455,380
"COG0483",62,75,12,71,80,122
"COG0484",226,289,222,228,200,188
"COG0486",317,278,291,268,244,300
"COG0488",1516,1654,1613,1723,1540,1538
"COG0489",618,534,814,764,731,757
"COG0490",1,0,1,0,3,3
"COG0491",272,275,210,236,230,273
"COG0492",246,217,241,149,131,152
"COG0493",731,874,1122,861,714,670
"COG0494",400,541,314,214,233,375
"COG0495",558,567,853,719,526,480
"COG0496",110,114,203,186,145,118
"COG0497",312,323,389,354,325,321
"COG0498",298,325,354,369,221,291
"COG0499",51,33,40,59,118,95
"COG0500",674,865,422,393,687,769
"COG0501",214,145,157,207,186,175
"COG0502",355,300,99,239,463,349
"COG0503",274,277,387,351,229,211
"COG0504",340,385,396,431,287,387
"COG0505",234,222,263,262,201,197
"COG0506",94,91,14,58,171,154
"COG0507",1267,1000,1155,892,791,1122
"COG0508",45,44,0,20,124,56
"COG0509",58,42,19,86,83,68
"COG0510",45,76,18,17,33,18
"COG0511",194,254,127,274,220,168
"COG0512",140,108,138,158,95,81
"COG0513",669,650,384,766,727,636
"COG0514",1115,817,1281,1351,1130,1131
"COG0515",575,537,539,471,276,472
"COG0516",322,346,467,430,387,304
"COG0517",396,413,662,583,465,345
"COG0518",350,426,408,371,431,441
"COG0519",386,429,451,388,455,413
"COG0520",302,290,333,327,279,318
"COG0521",31,54,33,28,26,33
"COG0522",183,185,212,201,107,154
"COG0523",193,214,164,96,168,126
"COG0524",1008,946,1254,1385,1050,990
"COG0525",446,544,631,576,398,454
"COG0526",1121,976,1031,1377,1148,1142
"COG0527",671,576,731,834,605,612
"COG0528",199,176,223,224,193,181
"COG0529",55,43,14,57,60,80
"COG0530",199,191,111,63,157,182
"COG0531",352,343,209,309,456,333
"COG0532",346,521,492,490,403,325
"COG0533",262,257,272,224,187,262
"COG0534",3813,4335,2713,2702,3382,3411
"COG0535",470,534,467,253,509,355
"COG0536",246,227,263,264,242,222
"COG0537",238,258,149,199,178,219
"COG0538",253,240,298,251,201,189
"COG0539",341,406,461,420,350,421
"COG0540",215,187,266,235,201,222
"COG0541",301,304,352,299,296,296
"COG0542",1251,1274,1402,1181,1106,1096
"COG0543",517,448,681,629,544,463
"COG0544",407,559,508,406,311,384
"COG0545",392,325,494,619,334,291
"COG0546",388,403,493,467,271,386
"COG0547",174,148,129,175,191,154
"COG0548",203,218,220,246,152,185
"COG0549",62,101,37,24,45,54
"COG0550",1253,1370,1390,1190,1792,1360
"COG0551",157,230,192,106,111,138
"COG0552",174,181,126,118,164,222
"COG0553",402,664,1296,929,725,538
"COG0554",174,187,99,62,214,133
"COG0555",32,65,17,14,13,13
"COG0556",314,370,424,391,288,387
"COG0557",351,429,661,486,377,405
"COG0558",136,128,137,129,88,137
"COG0559",81,104,99,39,67,97
"COG0560",158,134,126,135,151,145
"COG0561",627,721,651,503,620,620
"COG0562",227,249,396,375,195,176
"COG0563",190,172,224,199,131,172
"COG0564",662,768,1139,902,667,780
"COG0565",1,12,1,4,4,6
"COG0566",500,540,383,521,533,612
"COG0567",4,64,1,10,12,8
"COG0568",219,292,686,423,158,244
"COG0569",545,527,358,354,466,467
"COG0571",179,200,274,221,186,214
"COG0572",389,338,607,538,414,356
"COG0573",197,183,102,104,167,197
"COG0574",715,742,957,958,795,790
"COG0575",204,202,249,248,152,197
"COG0576",136,137,134,182,120,131
"COG0577",1554,1714,1374,1163,1387,1599
"COG0578",44,23,4,34,72,74
"COG0579",59,128,62,19,66,87
"COG0580",61,59,8,28,63,77
"COG0581",176,186,100,115,204,166
"COG0582",2204,2503,1164,1881,2050,2150
"COG0583",1031,1335,1276,996,828,905
"COG0584",468,253,175,195,605,639
"COG0585",0,13,0,0,5,0
"COG0586",119,89,119,119,128,114
"COG0587",836,834,792,757,599,771
"COG0588",91,57,12,52,113,96
"COG0589",371,240,463,501,481,448
"COG0590",95,119,189,280,146,179
"COG0591",587,324,367,432,653,684
"COG0592",272,333,339,387,300,319
"COG0593",166,57,53,57,133,194
"COG0594",71,60,46,26,22,39
"COG0595",148,238,151,51,111,195
"COG0596",169,301,191,81,151,191
"COG0597",45,77,54,32,45,50
"COG0598",210,232,141,332,316,257
"COG0599",147,97,112,108,219,147
"COG0600",112,161,82,60,106,85
"COG0601",231,325,255,117,217,282
"COG0602",229,211,180,246,161,213
"COG0603",96,106,138,203,115,74
"COG0604",2,4,4,7,5,13
"COG0605",86,65,15,68,84,103
"COG0606",308,259,319,272,312,285
"COG0607",347,382,169,246,394,353
"COG0608",363,352,436,372,360,314
"COG0609",298,398,309,304,443,305
"COG0610",588,485,1023,802,471,464
"COG0611",47,88,8,109,77,75
"COG0612",976,747,687,1295,1185,1102
"COG0613",105,118,57,48,60,105
"COG0614",426,489,349,346,427,366
"COG0615",236,62,187,434,61,159
"COG0616",190,178,282,256,163,243
"COG0617",244,326,255,251,207,248
"COG0618",277,269,338,307,135,247
"COG0619",184,262,160,85,91,171
"COG0620",170,218,161,116,59,106
"COG0621",826,813,801,851,712,815
"COG0622",161,192,156,202,124,148
"COG0623",74,73,68,168,74,109
"COG0624",476,393,312,437,476,417
"COG0625",3,23,1,8,12,4
"COG0626",23,81,36,11,36,31
"COG0627",170,240,38,60,127,151
"COG0628",566,507,399,430,411,478
"COG0629",248,406,190,113,102,134
"COG0630",14,34,5,10,3,0
"COG0631",127,190,139,84,103,211
"COG0632",181,164,164,147,136,131
"COG0633",6,13,0,4,2,1
"COG0634",173,167,184,179,115,155
"COG0635",236,302,225,320,369,364
"COG0636",118,116,39,87,85,95
"COG0637",484,394,491,392,358,394
"COG0639",65,132,15,118,119,154
"COG0640",82,119,94,36,44,92
"COG0641",527,476,978,367,464,540
"COG0642",9392,7086,5532,7160,11371,11271
"COG0643",54,121,30,29,18,44
"COG0644",2,6,2,1,7,3
"COG0646",491,489,529,436,485,450
"COG0647",53,56,22,19,42,63
"COG0648",186,132,71,57,167,194
"COG0649",182,143,152,233,243,175
"COG0650",3,9,7,8,12,8
"COG0651",47,41,10,27,70,75
"COG0652",231,200,313,271,163,211
"COG0653",554,702,739,641,475,600
"COG0654",3,6,0,2,26,4
"COG0655",290,253,160,238,195,216
"COG0656",239,114,183,178,355,225
"COG0657",410,457,389,308,574,654
"COG0658",258,251,146,235,229,353
"COG0659",322,385,381,389,339,291
"COG0661",14,35,36,29,13,32
"COG0662",82,134,208,159,34,85
"COG0663",128,96,116,161,115,103
"COG0664",628,491,510,679,655,761
"COG0665",33,146,22,7,48,24
"COG0666",73,151,20,89,43,78
"COG0667",393,419,375,451,716,325
"COG0668",540,406,702,744,689,656
"COG0669",176,145,189,154,139,118
"COG0670",25,76,139,162,14,28
"COG0671",176,210,297,301,142,163
"COG0672",0,15,4,1,2,1
"COG0673",807,793,639,1093,972,1247
"COG0674",691,631,699,1198,1216,1029
"COG0675",244,558,376,439,145,118
"COG0676",0,3,3,1,1,0
"COG0677",236,69,192,168,82,272
"COG0678",1,8,0,0,0,0
"COG0679",197,338,308,240,123,157
"COG0680",12,19,18,12,12,2
"COG0681",628,475,291,441,442,566
"COG0682",250,225,301,186,133,132
"COG0683",105,111,89,44,108,105
"COG0684",27,34,7,9,23,55
"COG0685",246,270,264,241,201,216
"COG0686",124,43,241,215,208,142
"COG0687",233,340,272,236,196,211
"COG0688",163,172,180,182,125,109
"COG0689",6,19,10,13,21,17
"COG0690",3,12,1,4,3,2
"COG0691",123,136,91,77,55,76
"COG0692",171,138,103,173,73,110
"COG0693",184,132,189,179,175,161
"COG0694",1,6,3,4,3,8
"COG0695",0,10,3,0,0,1
"COG0696",360,347,482,481,347,333
"COG0697",583,513,771,1135,829,838
"COG0698",142,171,165,152,102,143
"COG0699",82,19,0,293,24,89
"COG0700",171,185,265,251,186,131
"COG0701",59,43,163,77,115,51
"COG0702",14,26,4,6,14,3
"COG0703",143,220,267,223,159,117
"COG0704",192,165,77,49,112,113
"COG0705",229,221,154,143,197,265
"COG0706",418,427,445,437,368,334
"COG0707",293,394,406,339,273,327
"COG0708",138,113,191,159,145,125
"COG0709",36,88,49,16,35,48
"COG0710",33,64,51,10,35,25
"COG0711",170,167,142,119,147,133
"COG0712",110,102,69,57,87,104
"COG0713",33,7,1,3,32,38
"COG0714",502,409,543,404,587,565
"COG0715",157,225,278,179,180,151
"COG0716",478,254,220,225,483,322
"COG0717",2,18,8,6,4,7
"COG0718",39,78,54,13,46,49
"COG0719",470,443,569,593,516,507
"COG0720",78,76,39,110,67,108
"COG0721",28,23,25,11,13,34
"COG0722",60,149,59,25,49,67
"COG0723",8,22,6,2,7,13
"COG0724",122,37,2,73,90,88
"COG0725",29,77,55,18,22,28
"COG0726",571,492,366,319,512,533
"COG0727",7,4,8,5,8,4
"COG0728",13,45,16,19,24,9
"COG0729",2,67,0,24,30,5
"COG0730",45,66,94,48,41,47
"COG0731",138,94,120,176,139,109
"COG0732",438,323,774,371,245,426
"COG0733",482,635,844,609,374,453
"COG0735",276,226,244,278,220,259
"COG0736",21,23,22,10,9,19
"COG0737",531,515,680,700,462,465
"COG0738",841,674,996,1207,1032,853
"COG0739",1150,996,412,909,1171,1157
"COG0740",315,286,241,256,265,292
"COG0741",284,326,264,332,344,305
"COG0742",163,158,186,174,110,158
"COG0743",262,266,279,299,296,267
"COG0744",301,490,275,257,232,372
"COG0745",4215,3146,2859,2969,3867,4488
"COG0746",10,35,10,2,6,5
"COG0747",297,341,194,97,251,178
"COG0749",555,490,719,540,375,527
"COG0750",323,376,371,283,203,307
"COG0751",13,43,36,47,51,17
"COG0752",15,24,20,23,25,13
"COG0753",63,69,7,82,49,130
"COG0754",8,63,11,52,14,4
"COG0755",218,162,221,315,383,255
"COG0756",232,154,131,143,151,133
"COG0757",98,85,168,164,75,103
"COG0758",273,240,265,250,248,293
"COG0759",78,76,39,26,35,35
"COG0760",444,328,435,468,383,322
"COG0761",282,251,323,265,187,277
"COG0762",2,13,1,8,2,3
"COG0763",118,101,283,195,92,70
"COG0764",202,200,239,277,262,244
"COG0765",330,500,556,293,180,289
"COG0766",330,350,458,361,284,330
"COG0767",125,96,119,208,119,114
"COG0768",1129,1213,1377,981,914,1131
"COG0769",364,393,490,426,322,399
"COG0770",599,535,786,770,521,564
"COG0771",270,317,340,292,241,297
"COG0772",543,672,865,608,545,673
"COG0773",328,404,474,413,301,284
"COG0774",203,140,219,256,252,206
"COG0775",322,286,186,259,336,256
"COG0776",379,187,230,282,170,266
"COG0777",90,151,72,38,57,81
"COG0778",638,533,804,697,521,610
"COG0779",55,86,50,29,35,50
"COG0780",90,111,126,178,70,88
