"","DLF001","DOF006","NLM002","NLM024","DLF010","DOM005"
"COG0069",373,440,798,668,420,397
"COG0070",365,292,759,649,349,420
"COG0071",228,143,152,203,264,120
"COG0072",352,268,598,493,594,377
"COG0073",587,615,1246,964,1069,654
"COG0074",93,78,21,33,18,135
"COG0075",97,151,151,265,77,161
"COG0076",194,242,19,64,50,188
"COG0077",125,160,157,195,198,135
"COG0078",149,253,253,276,330,153
"COG0079",565,378,253,257,411,447
"COG0080",115,102,131,107,166,87
"COG0081",142,162,215,266,220,146
"COG0082",154,213,312,178,170,182
"COG0083",16,14,16,19,48,12
"COG0084",302,259,302,193,272,274
"COG0085",451,572,664,1064,1039,607
"COG0086",518,601,1179,678,682,453
"COG0087",127,151,210,223,226,118
"COG0088",132,157,203,190,219,117
"COG0089",93,65,71,82,136,66
"COG0090",135,131,226,262,278,143
"COG0091",76,83,153,113,166,61
"COG0092",108,94,244,200,226,122
"COG0093",76,51,148,135,154,76
"COG0094",140,105,243,158,226,109
"COG0095",92,66,71,21,105,129
"COG0096",85,77,112,127,167,85
"COG0097",122,80,191,162,246,141
"COG0098",98,126,179,209,207,120
"COG0099",68,78,80,112,175,71
"COG0100",33,36,76,89,117,69
"COG0101",160,192,186,187,349,196
"COG0102",81,60,145,75,189,93
"COG0103",87,97,95,139,152,67
"COG0104",224,231,339,354,355,201
"COG0105",71,77,66,52,29,53
"COG0106",138,132,161,135,99,95
"COG0107",95,104,187,152,154,94
"COG0108",188,243,258,342,141,231
"COG0109",1,6,2,7,8,21
"COG0110",1210,1242,319,407,470,1235
"COG0111",347,338,268,228,507,361
"COG0112",160,131,214,362,290,208
"COG0113",21,20,25,38,48,49
"COG0114",15,28,31,17,84,37
"COG0115",302,301,440,257,299,262
"COG0116",114,191,265,159,187,190
"COG0117",111,145,216,266,136,187
"COG0118",97,78,99,134,135,55
"COG0119",512,474,592,608,465,455
"COG0120",78,51,13,19,37,86
"COG0121",3,4,3,6,6,22
"COG0122",13,39,31,13,138,21
"COG0123",6,6,6,7,6,3
"COG0124",237,281,321,339,412,223
"COG0125",6,8,12,23,144,26
"COG0126",161,161,298,315,368,210
"COG0127",134,122,188,142,182,137
"COG0128",150,225,342,263,199,166
"COG0129",301,365,432,517,247,323
"COG0130",96,134,265,215,230,107
"COG0131",134,140,207,148,124,132
"COG0132",104,66,31,50,44,107
"COG0133",129,163,194,313,128,152
"COG0134",103,135,142,141,102,104
"COG0135",38,66,100,109,85,42
"COG0136",163,142,282,298,261,188
"COG0137",187,280,223,335,206,206
"COG0138",354,394,521,571,300,388
"COG0139",176,113,157,111,150,128
"COG0140",173,112,156,127,101,110
"COG0141",146,185,206,291,188,182
"COG0142",312,339,489,494,275,341
"COG0143",288,370,551,443,493,300
"COG0144",255,290,296,271,386,258
"COG0145",31,42,16,20,16,32
"COG0146",1,1,0,0,11,0
"COG0147",431,312,415,356,217,307
"COG0148",187,189,348,360,369,252
"COG0149",122,149,49,64,252,157
"COG0150",170,202,325,162,156,117
"COG0151",113,223,328,260,196,168
"COG0152",133,154,267,225,207,152
"COG0153",164,132,231,318,295,181
"COG0154",35,34,36,45,287,60
"COG0155",9,27,6,17,14,50
"COG0156",543,544,378,475,210,449
"COG0157",151,189,263,161,140,148
"COG0158",0,7,7,15,20,9
"COG0159",136,147,184,207,98,136
"COG0160",13,14,23,16,61,36
"COG0161",192,248,42,119,64,266
"COG0162",147,205,378,397,359,180
"COG0163",15,9,26,7,34,16
"COG0164",134,131,192,148,197,92
"COG0165",223,204,367,412,286,259
"COG0166",237,264,332,366,389,265
"COG0167",359,369,278,238,226,342
"COG0168",642,597,511,518,548,546
"COG0169",151,122,257,158,214,154
"COG0170",0,0,0,0,1,0
"COG0171",184,254,458,403,340,203
"COG0172",191,164,358,296,433,161
"COG0173",289,285,429,308,555,285
"COG0174",142,146,61,79,237,107
"COG0175",261,153,186,76,175,184
"COG0176",140,112,66,73,117,149
"COG0177",124,170,168,175,208,159
"COG0178",668,717,1434,1380,880,623
"COG0179",59,78,171,197,72,85
"COG0180",222,249,321,329,331,220
"COG0181",21,40,24,35,37,53
"COG0182",20,44,16,40,108,24
"COG0183",33,51,41,62,143,94
"COG0184",99,54,68,64,126,55
"COG0185",59,64,58,66,108,58
"COG0186",44,22,50,90,113,73
"COG0187",483,763,1272,795,904,586
"COG0188",759,714,1126,1273,1105,802
"COG0189",31,33,13,4,36,47
"COG0190",121,202,277,264,258,124
"COG0191",230,278,243,420,413,290
"COG0192",198,363,374,427,388,178
"COG0193",113,133,175,142,192,120
"COG0194",125,171,204,173,267,121
"COG0195",228,244,381,410,342,219
"COG0196",133,137,332,177,203,192
"COG0197",101,118,132,159,184,65
"COG0198",62,59,108,105,135,83
"COG0199",82,44,73,85,71,74
"COG0200",132,109,128,121,167,82
"COG0201",230,229,418,397,481,213
"COG0202",160,141,295,173,367,160
"COG0203",67,69,146,106,162,88
"COG0204",567,563,373,437,389,386
"COG0205",704,958,711,876,626,580
"COG0206",139,200,292,502,379,236
"COG0207",203,188,137,122,161,176
"COG0208",159,159,88,81,61,103
"COG0209",393,515,492,235,186,442
"COG0210",886,625,1017,896,1245,1219
"COG0211",39,29,33,80,86,46
"COG0212",88,137,118,186,126,85
"COG0213",20,18,14,27,230,36
"COG0214",16,13,224,169,54,26
"COG0215",213,285,392,418,464,305
"COG0216",169,187,306,332,301,154
"COG0217",127,163,227,214,285,147
"COG0218",117,84,147,147,218,101
"COG0219",20,24,19,17,113,27
"COG0220",173,159,208,180,190,150
"COG0221",7,5,12,4,120,18
"COG0222",49,57,77,72,117,65
"COG0223",209,224,284,143,205,102
"COG0224",141,163,200,281,200,146
"COG0225",135,122,32,64,58,142
"COG0226",218,374,339,293,253,228
"COG0227",49,29,60,53,64,45
"COG0228",51,51,80,84,91,49
"COG0229",117,67,8,38,50,135
"COG0230",35,33,5,7,19,28
"COG0231",128,121,161,223,214,125
"COG0232",197,253,357,267,232,165
"COG0233",132,195,166,187,205,160
"COG0234",42,39,63,50,90,28
"COG0235",301,304,422,230,344,313
"COG0236",79,94,61,91,143,58
"COG0237",108,108,168,103,91,119
"COG0238",32,22,52,65,98,37
"COG0239",78,77,12,18,30,51
"COG0240",182,193,265,352,296,181
"COG0241",192,181,221,170,89,206
"COG0242",128,128,124,155,215,115
"COG0243",63,219,228,212,184,276
"COG0244",60,70,42,49,205,42
"COG0245",120,143,180,190,146,101
"COG0246",313,210,346,757,294,320
"COG0247",89,169,159,198,171,315
"COG0248",157,183,218,121,164,149
"COG0249",553,779,880,702,773,600
"COG0250",136,160,203,176,249,127
"COG0251",263,225,149,358,227,234
"COG0252",304,375,425,316,203,313
"COG0253",188,173,277,204,181,112
"COG0254",39,25,26,21,89,47
"COG0255",8,10,10,11,63,12
"COG0256",82,88,154,160,150,61
"COG0257",1,0,2,2,11,3
"COG0258",400,453,658,639,672,441
"COG0259",41,51,3,12,14,54
"COG0260",21,34,18,37,31,73
"COG0261",67,83,109,89,138,59
"COG0262",126,125,198,102,150,159
"COG0263",199,255,89,132,154,178
"COG0264",185,240,334,225,309,193
"COG0265",250,219,504,321,596,365
"COG0266",34,24,18,32,46,121
"COG0267",39,36,28,34,49,39
"COG0268",19,9,5,10,76,16
"COG0269",3,11,13,8,23,13
"COG0270",204,318,1153,614,796,239
"COG0271",0,3,2,2,6,4
"COG0272",312,286,498,454,590,304
"COG0274",163,155,295,271,177,219
"COG0275",178,232,285,320,294,174
"COG0276",0,3,11,12,9,15
"COG0277",105,171,81,108,157,236
"COG0278",0,2,0,3,3,0
"COG0279",112,71,15,41,35,58
"COG0280",611,801,833,671,403,510
"COG0281",368,524,554,358,268,301
"COG0282",174,160,272,367,345,259
"COG0283",113,102,219,197,214,127
"COG0284",177,187,266,216,184,144
"COG0285",188,193,298,288,340,154
"COG0286",540,300,1092,311,659,242
"COG0287",98,82,41,41,155,78
"COG0288",87,60,19,109,42,118
"COG0289",145,199,253,234,192,106
"COG0290",108,113,167,179,223,105
"COG0291",51,44,31,36,64,39
"COG0292",69,41,53,50,120,36
"COG0293",3,1,5,8,10,11
"COG0294",229,152,249,200,109,152
"COG0295",57,58,101,122,138,74
"COG0296",530,570,438,349,470,471
"COG0297",113,125,143,251,303,177
"COG0298",3,7,9,5,18,9
"COG0299",110,135,34,56,127,184
"COG0300",162,184,190,128,176,194
"COG0301",22,30,29,21,186,43
"COG0302",94,138,167,179,109,137
"COG0303",31,87,31,56,50,60
"COG0304",472,590,423,412,160,201
"COG0305",412,516,478,480,460,382
"COG0306",104,167,41,85,37,87
"COG0307",107,123,157,184,53,140
"COG0308",73,113,49,50,51,124
"COG0309",30,40,17,34,60,31
"COG0310",12,9,10,7,25,3
"COG0311",12,13,108,72,36,22
"COG0312",52,50,25,49,78,230
"COG0313",232,288,259,286,297,239
"COG0314",2,3,10,6,3,6
"COG0315",12,20,10,24,19,22
"COG0316",7,6,13,14,16,27
"COG0317",535,552,1096,650,504,386
"COG0318",434,572,376,375,613,537
"COG0319",90,76,195,151,172,104
"COG0320",115,151,45,76,43,140
"COG0321",101,89,27,60,31,102
"COG0322",326,270,521,382,540,377
"COG0323",294,323,472,383,382,262
"COG0324",338,337,513,362,272,310
"COG0325",151,130,206,146,185,112
"COG0326",586,481,479,485,455,435
"COG0327",150,105,169,157,148,150
"COG0328",11,25,15,13,101,13
"COG0329",476,451,339,368,414,385
"COG0330",171,258,453,223,345,186
"COG0331",123,201,249,242,129,158
"COG0332",531,332,316,429,172,537
"COG0333",30,20,27,31,38,32
"COG0334",437,499,509,503,357,382
"COG0335",63,82,105,110,147,72
"COG0336",118,92,184,188,229,120
"COG0337",178,188,205,207,197,172
"COG0338",38,186,63,47,271,82
"COG0339",495,548,877,559,165,370
"COG0340",163,155,239,227,261,159
"COG0341",184,135,22,66,172,154
"COG0342",328,311,751,688,341,333
"COG0343",182,206,338,283,337,187
"COG0344",24,44,19,20,158,33
"COG0345",239,246,153,182,189,197
"COG0346",368,328,86,134,199,335
"COG0347",94,130,122,117,199,79
"COG0348",248,158,63,95,188,276
"COG0349",1,3,6,5,8,9
"COG0350",158,208,173,96,154,172
"COG0351",117,156,346,405,148,122
"COG0352",92,135,195,140,146,115
"COG0353",99,126,217,167,212,109
"COG0354",2,7,1,6,7,4
"COG0355",33,34,83,27,53,41
"COG0356",195,171,285,274,196,156
"COG0357",121,88,227,131,221,134
"COG0358",550,601,551,678,859,384
"COG0359",127,106,100,138,157,82
"COG0360",62,69,63,90,148,61
"COG0361",56,45,72,58,88,44
"COG0362",164,195,24,96,65,175
"COG0363",526,544,281,625,262,611
"COG0364",193,194,27,78,47,175
"COG0365",218,250,346,335,186,234
"COG0366",642,577,2294,2651,1291,891
"COG0367",159,283,402,274,354,138
"COG0368",40,51,20,38,71,41
"COG0369",1,4,4,8,10,17
"COG0370",406,379,791,485,940,440
"COG0371",92,51,58,53,167,74
"COG0372",257,310,246,326,305,233
"COG0373",29,24,30,31,46,42
"COG0374",29,42,30,62,11,22
"COG0375",15,12,14,13,51,17
"COG0376",1,19,15,7,3,22
"COG0377",43,53,194,185,24,63
"COG0378",48,25,17,35,84,47
"COG0379",81,91,201,189,138,149
"COG0380",171,161,12,35,26,37
"COG0381",518,294,285,304,280,643
"COG0382",47,11,257,139,68,28
"COG0383",330,271,53,91,479,1012
"COG0384",9,14,4,4,17,49
"COG0385",26,40,216,205,62,31
"COG0386",81,87,110,26,36,49
"COG0387",2,4,7,8,14,14
"COG0388",624,674,968,887,579,636
"COG0389",164,166,300,315,483,248
"COG0390",58,47,43,16,19,95
"COG0391",17,17,22,26,194,40
"COG0392",30,29,18,23,58,35
"COG0393",59,75,17,111,39,75
"COG0394",222,228,183,181,161,103
"COG0395",648,347,134,114,1207,347
"COG0396",106,111,208,181,272,160
"COG0397",1,6,1,10,7,19
"COG0398",31,20,24,19,135,20
"COG0399",489,556,393,346,602,1064
"COG0400",2,4,13,3,13,9
"COG0401",0,1,1,1,1,3
"COG0402",115,242,84,137,467,208
"COG0403",338,310,107,153,115,261
"COG0404",211,228,91,105,127,177
"COG0405",21,90,23,11,20,31
"COG0406",152,125,201,166,355,83
"COG0407",137,122,14,33,42,124
"COG0408",0,2,4,2,6,8
"COG0409",12,19,13,23,25,34
"COG0410",36,43,36,28,192,97
"COG0411",28,37,23,33,173,83
"COG0412",3,19,16,11,16,18
"COG0413",107,106,123,167,79,123
"COG0414",158,134,204,227,117,187
"COG0415",2,3,5,4,10,12
"COG0416",49,32,21,42,182,42
"COG0417",3,8,10,6,15,22
"COG0418",1,4,3,9,3,10
"COG0419",566,449,257,636,374,232
"COG0420",187,323,73,326,259,151
"COG0421",8,17,13,22,90,20
"COG0422",242,374,459,514,156,289
"COG0423",251,268,487,445,407,205
"COG0424",163,115,174,140,166,144
"COG0425",249,374,202,160,42,246
"COG0426",289,320,405,307,343,289
"COG0427",214,326,396,383,207,196
"COG0428",56,24,214,145,259,51
"COG0429",2,12,11,17,12,29
"COG0430",0,4,4,3,0,2
"COG0431",5,10,13,13,18,22
"COG0432",97,81,11,85,43,64
"COG0433",132,7,50,285,119,184
"COG0434",21,9,5,4,20,2
"COG0435",3,9,6,7,16,13
"COG0436",1182,1212,1320,1263,1034,934
"COG0437",9,41,32,72,51,63
"COG0438",5666,4186,2589,2350,2344,5161
"COG0439",459,409,109,172,135,553
"COG0440",48,49,24,31,115,53
"COG0441",491,539,876,756,815,493
"COG0442",195,193,408,290,434,228
"COG0443",288,283,554,452,663,407
"COG0444",105,213,125,115,396,182
"COG0445",353,509,574,644,550,366
"COG0446",454,583,388,376,537,494
"COG0447",90,149,186,160,40,108
"COG0448",107,129,72,86,381,132
"COG0449",320,327,318,376,618,258
"COG0450",152,160,33,97,78,181
"COG0451",1874,1722,935,1200,800,1786
"COG0452",170,155,283,101,247,167
"COG0454",834,735,320,384,731,698
"COG0455",0,0,2,0,24,10
"COG0456",69,68,28,31,175,99
"COG0457",1911,1871,1980,1762,703,1562
"COG0458",564,834,1441,1314,776,726
"COG0459",246,266,440,274,271,199
"COG0460",296,363,619,524,301,245
"COG0461",99,111,232,238,174,113
"COG0462",195,200,255,299,309,203
"COG0463",3263,2386,3040,3311,2795,4095
"COG0464",96,58,202,351,216,190
"COG0465",282,348,403,384,758,343
"COG0466",321,271,535,557,491,386
"COG0468",651,242,270,281,309,216
"COG0469",194,254,407,211,381,312
"COG0470",23,19,26,25,62,49
"COG0471",540,520,882,748,357,601
"COG0472",577,491,471,435,524,694
"COG0473",216,217,291,236,235,180
"COG0474",771,793,1028,1080,1198,739
"COG0475",1142,1037,992,990,302,891
"COG0476",99,98,232,142,89,149
"COG0477",2199,2492,2755,3239,1773,3002
"COG0479",97,140,302,323,78,82
"COG0480",2178,1109,1327,1406,1599,893
"COG0481",251,359,469,432,459,274
"COG0482",401,584,325,395,302,407
"COG0483",95,76,30,49,53,152
"COG0484",124,205,234,224,308,123
"COG0486",280,263,329,256,400,276
"COG0488",1532,1703,2097,1847,1380,1427
"COG0489",1001,1035,710,818,481,967
"COG0490",3,8,5,3,6,3
"COG0491",226,220,212,203,423,432
"COG0492",195,237,288,282,303,193
"COG0493",537,674,1223,1413,841,512
"COG0494",317,273,333,204,625,371
"COG0495",498,612,640,736,683,328
"COG0496",100,160,183,241,76,115
"COG0497",227,186,265,351,442,195
"COG0498",168,253,226,341,317,180
"COG0499",130,156,18,40,79,202
"COG0500",656,743,262,432,1075,754
"COG0501",211,173,212,206,115,256
"COG0502",290,319,82,175,165,335
"COG0503",239,269,267,362,319,224
"COG0504",247,260,428,395,404,255
"COG0505",148,213,254,247,215,132
"COG0506",234,215,17,136,53,299
"COG0507",888,874,1257,947,1194,683
"COG0508",64,109,21,30,93,175
"COG0509",116,104,23,54,48,97
"COG0510",11,32,13,12,22,26
"COG0511",243,299,263,286,120,216
"COG0512",97,90,175,130,101,100
"COG0513",817,929,826,727,387,711
"COG0514",1106,1108,1440,1546,605,1073
"COG0515",278,167,232,130,894,330
"COG0516",269,361,436,482,309,323
"COG0517",277,310,656,748,509,344
"COG0518",457,444,440,525,354,386
"COG0519",488,416,422,581,318,351
"COG0520",206,296,383,353,413,205
"COG0521",15,37,20,31,44,40
"COG0522",97,93,195,128,144,72
"COG0523",95,124,105,142,166,46
"COG0524",949,1109,1057,1512,1139,1016
"COG0525",345,308,679,572,706,329
"COG0526",1852,1499,867,1677,861,1242
"COG0527",568,660,913,936,506,555
"COG0528",153,166,225,233,217,164
"COG0529",85,101,18,38,26,79
"COG0530",116,131,48,44,139,160
"COG0531",332,614,223,383,319,423
"COG0532",208,316,721,686,431,403
"COG0533",170,162,245,206,353,155
"COG0534",2676,2787,2661,2219,3148,2602
"COG0535",423,465,246,311,420,285
"COG0536",140,179,354,310,290,123
"COG0537",211,160,148,170,206,141
"COG0538",92,182,214,343,183,140
"COG0539",285,345,631,512,445,312
"COG0540",133,141,279,288,229,141
"COG0541",154,180,218,336,381,259
"COG0542",876,1032,1908,1526,1406,726
"COG0543",395,557,696,686,391,412
"COG0544",321,292,347,377,562,297
"COG0545",441,401,923,689,161,333
"COG0546",237,348,412,296,340,301
"COG0547",109,154,211,144,131,129
"COG0548",123,195,217,177,116,103
"COG0549",44,44,38,26,112,46
"COG0550",1212,1348,1328,1532,1183,884
"COG0551",78,130,59,71,345,137
"COG0552",153,133,254,90,286,140
"COG0553",735,774,542,353,478,889
"COG0554",101,154,41,102,227,123
"COG0555",1,8,2,6,24,26
"COG0556",305,301,447,372,510,312
"COG0557",229,371,630,541,401,296
"COG0558",111,95,209,94,234,105
"COG0559",58,47,36,41,186,100
"COG0560",210,145,181,214,153,204
"COG0561",401,384,380,477,709,586
"COG0562",102,216,38,147,110,96
"COG0563",144,195,216,181,251,116
"COG0564",575,665,1070,1010,919,678
"COG0565",4,11,17,13,9,14
"COG0566",431,494,456,409,583,432
"COG0567",3,15,26,15,12,39
"COG0568",108,156,603,574,568,212
"COG0569",405,385,414,304,498,393
"COG0571",201,179,233,188,170,119
"COG0572",273,286,687,474,498,331
"COG0573",171,179,52,89,132,172
"COG0574",584,556,1279,906,853,629
"COG0575",161,139,216,193,217,158
"COG0576",124,121,204,130,111,80
"COG0577",1329,1470,1232,1201,1773,1268
"COG0578",10,21,19,38,53,53
"COG0579",50,60,37,43,166,101
"COG0580",89,72,25,35,63,96
"COG0581",111,165,51,88,175,144
"COG0582",2272,2213,689,2540,3248,1472
"COG0583",677,789,881,846,1924,1179
"COG0584",702,487,104,445,364,462
"COG0585",0,7,11,6,3,7
"COG0586",114,101,142,136,106,172
"COG0587",541,602,1013,751,895,539
"COG0588",237,164,34,81,40,125
"COG0589",553,501,566,620,181,456
"COG0590",138,156,288,214,218,148
"COG0591",672,583,397,402,589,612
"COG0592",192,215,379,376,454,247
"COG0593",157,115,167,69,142,198
"COG0594",17,33,17,14,130,16
"COG0595",63,76,68,59,401,71
"COG0596",195,78,103,112,293,161
"COG0597",22,37,22,23,140,31
"COG0598",385,370,364,330,251,330
"COG0599",103,123,120,102,113,133
"COG0600",63,85,47,56,183,101
"COG0601",118,236,122,124,455,214
"COG0602",121,182,219,201,229,203
"COG0603",115,107,171,168,83,115
"COG0604",6,20,26,9,60,86
"COG0605",49,80,29,38,48,73
"COG0606",155,259,316,387,366,221
"COG0607",340,450,309,192,148,266
"COG0608",219,250,461,418,461,272
"COG0609",290,338,325,393,292,282
"COG0610",423,64,792,213,605,147
"COG0611",87,95,24,56,68,121
"COG0612",805,1156,2612,1097,785,1132
"COG0613",44,45,29,47,209,100
"COG0614",364,385,287,245,231,215
"COG0615",188,239,480,257,96,157
"COG0616",292,213,436,331,107,330
"COG0617",170,219,374,317,332,215
"COG0618",182,182,253,294,324,174
"COG0619",82,69,63,42,391,31
"COG0620",62,67,224,174,107,72
"COG0621",627,752,1472,819,1045,670
"COG0622",188,141,201,135,194,135
"COG0623",79,112,273,175,59,141
"COG0624",358,624,368,479,490,483
"COG0625",8,19,33,41,64,69
"COG0626",39,60,42,45,101,82
"COG0627",392,150,49,54,78,194
"COG0628",501,357,414,482,700,447
"COG0629",164,158,131,133,337,95
"COG0630",0,1,2,2,2,9
"COG0631",67,45,219,27,233,81
"COG0632",108,147,201,230,212,104
"COG0633",4,9,11,16,11,26
"COG0634",90,81,136,125,203,132
"COG0635",353,371,396,362,511,359
"COG0636",112,89,26,50,96,107
"COG0637",376,379,325,310,392,316
"COG0639",196,158,172,61,68,82
"COG0640",54,35,44,13,147,19
"COG0641",595,617,919,358,608,615
"COG0642",14261,11281,4610,6998,6016,14499
"COG0643",9,14,17,13,46,44
"COG0644",9,21,22,25,16,29
"COG0645",0,0,0,0,6,0
"COG0646",294,418,700,508,379,307
"COG0647",15,9,27,12,143,32
"COG0648",153,166,30,78,180,124
"COG0649",201,220,371,236,74,167
"COG0650",4,16,11,16,22,15
"COG0651",43,55,81,53,74,51
"COG0652",164,177,268,266,204,218
"COG0653",326,327,379,555,803,450
"COG0654",118,21,81,34,36,42
"COG0655",246,261,34,157,252,224
"COG0656",302,170,138,152,186,193
"COG0657",324,303,259,555,540,460
"COG0658",275,212,301,87,324,282
"COG0659",239,377,393,451,195,301
"COG0661",26,24,17,15,37,22
"COG0662",36,120,36,214,105,56
"COG0663",84,99,88,70,72,83
"COG0664",1060,779,433,524,518,856
"COG0665",37,27,28,54,78,60
"COG0666",164,80,80,74,90,70
"COG0667",344,356,260,353,309,382
"COG0668",641,643,646,780,412,874
"COG0669",104,152,158,121,165,97
"COG0670",18,28,203,141,61,51
"COG0671",163,151,376,277,273,147
"COG0672",0,10,12,3,2,12
"COG0673",937,714,426,854,862,1581
"COG0674",831,1000,1242,1375,833,882
"COG0675",173,85,140,410,200,126
"COG0676",2,0,5,5,12,6
"COG0677",155,151,262,175,182,362
"COG0678",0,0,0,1,0,0
"COG0679",62,103,236,177,275,108
"COG0680",10,18,10,20,12,13
"COG0681",540,509,482,478,602,433
"COG0682",151,208,248,304,267,169
"COG0683",73,73,52,67,315,121
"COG0684",24,27,13,22,86,53
"COG0685",139,182,200,210,221,165
"COG0686",151,194,12,246,93,138
"COG0687",208,187,95,223,274,214
"COG0688",144,198,261,252,87,186
"COG0689",7,13,15,25,19,26
"COG0690",2,2,4,10,8,5
"COG0691",100,89,120,100,161,79
"COG0692",104,126,180,155,103,126
"COG0693",234,262,162,171,135,259
"COG0694",1,3,0,3,13,11
"COG0695",2,3,4,2,11,13
"COG0696",217,288,520,523,425,250
"COG0697",783,718,1349,1199,932,813
"COG0698",82,84,150,107,208,117
"COG0699",31,5,11,10,32,104
"COG0700",161,191,224,329,134,148
"COG0701",55,35,37,39,77,155
"COG0702",6,27,25,22,32,101
"COG0703",129,144,201,188,222,115
"COG0704",131,143,44,63,104,166
"COG0705",247,231,191,182,147,319
"COG0706",170,224,314,464,470,285
"COG0707",198,282,340,314,444,171
"COG0708",76,81,247,165,197,85
"COG0709",19,38,10,25,69,28
"COG0710",15,20,14,11,32,6
"COG0711",79,96,137,84,95,80
"COG0712",69,69,22,30,63,87
"COG0713",23,27,13,6,12,49
"COG0714",383,424,409,379,378,520
"COG0715",171,200,228,197,234,181
"COG0716",311,243,290,185,307,360
"COG0717",3,1,15,4,27,53
"COG0718",12,19,18,15,128,19
"COG0719",453,581,643,763,492,457
"COG0720",51,66,37,38,54,97
"COG0721",13,7,10,5,66,17
"COG0722",25,37,59,30,111,102
"COG0723",9,3,0,3,4,2
"COG0724",193,144,6,39,29,104
"COG0725",29,26,19,32,32,46
"COG0726",477,566,285,324,801,582
"COG0727",10,7,8,2,9,5
"COG0728",11,25,20,24,33,36
"COG0729",7,32,9,43,6,108
"COG0730",25,44,38,49,106,30
"COG0731",116,140,205,176,60,121
"COG0732",397,192,978,187,465,221
"COG0733",327,317,721,626,620,256
"COG0735",216,201,255,169,242,278
"COG0736",5,14,6,11,53,16
"COG0737",548,547,688,621,391,575
"COG0738",1119,1007,1141,1141,309,981
"COG0739",1173,1053,1128,622,1253,862
"COG0740",160,288,306,172,365,195
"COG0741",220,261,435,286,203,367
"COG0742",97,134,215,176,176,122
"COG0743",166,255,310,285,223,183
"COG0744",283,248,239,233,627,362
"COG0745",3835,3768,1797,2596,3129,4327
"COG0746",8,26,11,19,9,16
"COG0747",204,506,205,303,755,440
"COG0749",959,389,629,604,612,456
"COG0750",150,164,420,240,531,188
"COG0751",32,23,37,56,32,56
"COG0752",10,19,17,17,12,26
"COG0753",131,102,51,33,49,163
"COG0754",20,29,29,27,28,31
"COG0755",240,188,375,371,97,295
"COG0756",109,116,154,110,205,136
"COG0757",98,82,130,140,98,122
"COG0758",234,251,312,282,308,292
"COG0759",34,58,37,28,65,13
"COG0760",238,298,462,415,350,339
"COG0761",216,216,238,294,271,171
"COG0762",0,2,10,5,4,15
"COG0763",182,172,288,343,86,139
"COG0764",188,203,378,330,138,227
"COG0765",90,136,136,318,520,133
"COG0766",186,255,287,408,565,238
"COG0767",151,156,246,236,82,119
"COG0768",806,949,1277,1214,1538,816
"COG0769",238,309,516,479,679,274
"COG0770",520,576,748,813,489,518
"COG0771",194,274,432,312,350,272
"COG0772",415,447,792,703,864,404
"COG0773",194,280,494,430,475,272
"COG0774",169,198,401,241,59,141
"COG0775",272,295,243,249,178,249
"COG0776",367,237,213,230,205,287
