"","DOM013","DOM024","NLM028","NOM014","NOF008","DOM010"
"COG0107",172,141,165,124,144,138
"COG0108",186,215,212,226,257,272
"COG0109",1,0,1,1,0,0
"COG0110",642,845,621,931,815,815
"COG0111",509,400,350,262,297,269
"COG0112",298,229,320,254,269,254
"COG0113",42,27,32,44,29,62
"COG0114",16,18,12,56,33,19
"COG0115",369,285,265,399,311,296
"COG0116",176,176,257,192,201,182
"COG0117",134,137,108,243,191,209
"COG0118",132,125,108,152,128,104
"COG0119",444,603,595,524,544,580
"COG0120",64,14,23,20,18,30
"COG0121",1,0,3,2,0,1
"COG0122",166,65,119,57,102,42
"COG0123",9,10,1,20,10,32
"COG0124",378,331,302,323,366,315
"COG0125",118,49,28,22,80,83
"COG0126",373,244,264,224,317,257
"COG0127",185,160,171,136,172,127
"COG0128",267,223,254,217,291,280
"COG0129",355,380,494,496,355,444
"COG0130",187,94,119,172,201,185
"COG0131",127,159,141,165,151,169
"COG0132",61,95,51,121,64,115
"COG0133",148,168,152,198,159,214
"COG0134",91,133,134,194,119,100
"COG0135",66,71,63,72,86,71
"COG0136",245,201,206,175,242,182
"COG0137",252,302,302,254,236,276
"COG0138",353,423,326,342,390,364
"COG0139",143,173,185,183,130,137
"COG0140",135,175,136,158,139,144
"COG0141",242,246,209,213,214,209
"COG0142",264,349,317,276,342,324
"COG0143",480,380,433,342,509,465
"COG0144",357,301,457,348,431,340
"COG0145",14,16,18,22,25,42
"COG0146",0,1,6,1,4,1
"COG0147",267,392,300,459,286,288
"COG0148",320,345,327,315,322,371
"COG0149",214,171,169,159,186,195
"COG0150",220,211,280,248,223,256
"COG0151",244,224,263,306,229,238
"COG0152",185,221,219,160,149,173
"COG0153",242,331,289,261,303,262
"COG0154",240,111,131,72,167,134
"COG0155",19,19,24,23,9,44
"COG0156",544,484,232,492,416,571
"COG0157",155,183,147,194,158,218
"COG0158",7,7,4,9,3,9
"COG0159",107,142,139,142,114,130
"COG0160",24,34,15,2,91,36
"COG0161",132,178,121,283,158,228
"COG0162",363,273,226,244,306,261
"COG0163",44,10,16,17,32,33
"COG0164",192,169,165,158,172,151
"COG0165",257,290,287,241,212,237
"COG0166",359,297,355,333,357,356
"COG0167",297,319,315,377,357,368
"COG0168",607,697,752,645,647,624
"COG0169",250,190,212,193,188,228
"COG0171",367,350,325,274,366,406
"COG0172",315,281,298,253,301,269
"COG0173",507,341,340,352,526,444
"COG0174",188,226,239,172,205,153
"COG0175",190,188,370,219,159,230
"COG0176",108,127,118,203,145,116
"COG0177",156,156,178,185,179,161
"COG0178",1069,817,755,793,915,870
"COG0179",107,122,108,153,96,99
"COG0180",306,247,275,287,299,256
"COG0181",46,36,67,44,29,46
"COG0182",68,32,18,29,51,49
"COG0183",75,66,147,53,115,97
"COG0184",112,89,78,100,104,58
"COG0185",79,67,62,80,88,100
"COG0186",93,77,75,49,73,86
"COG0187",866,767,981,679,921,897
"COG0188",1061,954,1045,799,1066,1039
"COG0189",17,12,4,8,27,27
"COG0190",272,217,195,222,210,225
"COG0191",308,256,322,259,274,292
"COG0192",363,359,355,405,340,399
"COG0193",219,136,167,182,191,161
"COG0194",163,156,156,206,252,166
"COG0195",326,265,270,292,303,275
"COG0196",186,184,190,131,193,143
"COG0197",147,164,153,154,135,116
"COG0198",96,76,83,54,92,73
"COG0199",61,62,39,66,71,73
"COG0200",188,138,108,147,153,111
"COG0201",426,292,285,230,362,309
"COG0202",312,247,176,225,275,251
"COG0203",142,126,85,126,139,128
"COG0204",433,446,373,306,342,374
"COG0205",755,816,955,947,791,826
"COG0206",433,259,346,300,310,297
"COG0207",188,190,152,177,204,194
"COG0208",71,94,149,91,77,70
"COG0209",309,370,331,375,314,421
"COG0210",1117,801,816,1068,880,744
"COG0211",86,58,35,49,67,48
"COG0212",96,106,87,152,126,140
"COG0213",164,47,91,18,87,27
"COG0214",39,27,60,33,49,58
"COG0215",425,305,323,305,350,349
"COG0216",303,207,229,212,246,294
"COG0217",192,188,171,208,213,233
"COG0218",169,98,136,77,145,119
"COG0219",116,61,88,46,69,69
"COG0220",183,179,172,154,232,172
"COG0221",99,36,50,6,35,27
"COG0222",92,79,79,71,101,70
"COG0223",285,254,252,255,256,216
"COG0224",217,258,325,281,241,247
"COG0225",96,85,62,80,51,55
"COG0226",197,287,367,171,219,260
"COG0227",49,61,23,62,50,52
"COG0228",73,68,59,74,73,66
"COG0229",57,34,32,59,57,45
"COG0230",25,38,23,39,28,20
"COG0231",164,160,133,162,167,154
"COG0232",299,278,285,226,280,190
"COG0233",184,176,139,182,186,158
"COG0234",117,108,53,111,80,81
"COG0235",274,265,244,394,218,303
"COG0236",120,141,154,121,122,75
"COG0237",149,143,120,166,129,139
"COG0238",54,32,24,28,56,55
"COG0239",49,53,51,86,43,48
"COG0240",255,233,241,193,226,204
"COG0241",120,157,116,169,134,210
"COG0242",193,189,207,174,183,179
"COG0243",157,97,68,162,39,181
"COG0244",160,113,89,67,95,81
"COG0245",159,149,154,160,156,154
"COG0246",228,223,504,233,194,275
"COG0247",184,223,108,253,215,294
"COG0248",126,116,88,175,137,168
"COG0249",768,715,696,647,790,727
"COG0250",250,156,168,220,190,157
"COG0251",171,222,193,196,234,288
"COG0252",350,369,325,452,302,349
"COG0253",190,205,219,201,200,207
"COG0254",77,59,26,72,51,44
"COG0255",48,39,39,16,35,31
"COG0256",165,107,118,134,126,109
"COG0257",5,5,13,4,4,8
"COG0258",676,478,448,425,480,569
"COG0259",19,46,21,77,26,34
"COG0260",27,12,15,10,12,19
"COG0261",121,90,73,108,102,89
"COG0262",133,140,115,154,93,91
"COG0263",166,176,224,248,188,222
"COG0264",280,226,232,245,268,232
"COG0265",479,418,445,381,426,350
"COG0266",37,22,7,26,37,35
"COG0267",31,27,15,49,25,24
"COG0268",54,21,20,17,39,33
"COG0269",2,2,1,2,4,2
"COG0270",494,340,396,599,620,522
"COG0271",1,0,0,3,0,0
"COG0272",1308,405,351,417,539,405
"COG0274",192,166,176,231,168,197
"COG0275",313,247,293,251,301,234
"COG0276",2,7,2,6,1,4
"COG0277",216,178,93,183,120,188
"COG0278",0,0,1,1,1,0
"COG0279",42,17,35,35,30,31
"COG0280",481,603,495,795,630,652
"COG0281",341,321,357,448,334,402
"COG0282",387,210,209,201,337,267
"COG0283",211,146,128,124,148,129
"COG0284",163,196,226,225,184,216
"COG0285",262,318,365,265,324,300
"COG0286",870,543,681,370,660,716
"COG0287",132,130,141,103,120,116
"COG0288",51,48,62,67,38,54
"COG0289",193,217,221,266,243,203
"COG0290",204,163,125,109,192,136
"COG0291",43,60,51,43,49,47
"COG0292",86,49,64,83,107,82
"COG0293",7,4,1,3,1,4
"COG0294",163,155,92,176,129,178
"COG0295",128,74,101,78,112,109
"COG0296",466,484,747,523,548,622
"COG0297",253,328,338,257,275,258
"COG0298",7,10,3,5,2,4
"COG0299",133,180,179,172,185,125
"COG0300",154,148,176,121,192,157
"COG0301",116,86,170,81,137,72
"COG0302",128,100,120,113,117,152
"COG0303",112,56,162,76,45,91
"COG0304",376,343,421,438,372,410
"COG0305",465,441,504,533,508,489
"COG0306",70,66,53,65,39,72
"COG0307",81,108,97,135,89,144
"COG0308",36,43,48,76,31,22
"COG0309",60,77,108,33,67,60
"COG0310",19,25,12,21,21,16
"COG0311",24,17,31,26,27,25
"COG0312",114,166,80,194,155,189
"COG0313",332,290,278,239,184,192
"COG0314",3,2,0,1,0,4
"COG0315",45,31,72,18,10,27
"COG0316",7,3,1,6,0,8
"COG0317",776,661,547,651,741,668
"COG0318",450,478,440,532,447,431
"COG0319",195,140,127,138,148,130
"COG0320",104,134,61,158,110,98
"COG0321",59,85,41,116,71,80
"COG0322",494,375,358,315,430,395
"COG0323",543,355,308,362,409,350
"COG0324",325,338,198,368,290,286
"COG0325",162,157,175,167,155,149
"COG0326",526,466,454,361,448,431
"COG0327",155,133,115,160,129,165
"COG0328",367,78,46,22,56,32
"COG0329",329,456,445,352,392,385
"COG0330",258,212,255,200,268,295
"COG0331",240,194,234,210,215,198
"COG0332",260,357,309,274,267,383
"COG0333",32,31,31,36,33,37
"COG0334",377,471,400,539,420,541
"COG0335",94,96,67,111,102,104
"COG0336",216,146,154,142,213,157
"COG0337",215,181,230,201,212,208
"COG0338",250,144,101,193,140,87
"COG0339",399,498,285,577,486,540
"COG0340",280,191,293,194,234,197
"COG0341",133,101,200,69,130,137
"COG0342",298,402,388,250,376,406
"COG0343",296,258,232,211,300,262
"COG0344",145,85,129,59,137,91
"COG0345",187,188,222,214,224,208
"COG0346",257,272,225,380,242,224
"COG0347",134,247,192,162,156,167
"COG0348",169,188,234,181,183,226
"COG0349",0,11,2,3,3,2
"COG0350",230,141,139,171,157,131
"COG0351",205,224,223,226,209,223
"COG0352",151,170,195,157,115,170
"COG0353",193,176,197,105,130,134
"COG0354",2,3,2,0,0,2
"COG0355",72,73,93,78,59,81
"COG0356",159,263,338,193,226,203
"COG0357",210,160,159,168,149,137
"COG0358",692,718,649,610,737,613
"COG0359",134,124,136,107,133,107
"COG0360",110,90,94,70,93,75
"COG0361",86,86,60,62,87,77
"COG0362",84,120,83,139,117,107
"COG0363",300,434,368,562,363,431
"COG0364",85,156,104,190,159,127
"COG0365",131,237,162,317,215,277
"COG0366",1023,1193,1201,918,1154,1017
"COG0367",299,271,394,272,351,483
"COG0368",86,56,90,46,47,52
"COG0369",0,1,0,0,2,1
"COG0370",693,666,632,581,774,709
"COG0371",78,81,70,96,78,112
"COG0372",337,322,396,280,358,310
"COG0373",43,45,30,31,37,63
"COG0374",47,24,10,21,22,23
"COG0375",35,25,19,11,20,22
"COG0376",0,0,2,5,0,1
"COG0377",50,55,39,74,43,67
"COG0378",76,68,77,11,42,56
"COG0379",172,208,112,195,162,190
"COG0380",30,95,69,107,76,78
"COG0381",309,363,261,370,219,285
"COG0382",23,17,0,11,9,15
"COG0383",422,243,136,185,294,451
"COG0384",13,3,3,13,18,12
"COG0385",107,77,55,57,90,93
"COG0386",18,46,38,69,22,29
"COG0387",1,0,4,1,0,0
"COG0388",595,701,595,687,722,744
"COG0389",411,333,501,315,401,388
"COG0390",21,71,40,58,40,46
"COG0391",109,12,10,14,57,40
"COG0392",134,66,120,37,86,43
"COG0393",39,107,51,91,51,78
"COG0394",259,186,212,262,185,223
"COG0395",509,599,1052,613,668,654
"COG0396",237,159,146,226,184,166
"COG0397",0,1,2,4,0,0
"COG0398",93,64,21,44,39,18
"COG0399",349,501,575,412,492,419
"COG0400",4,1,2,5,0,0
"COG0402",239,138,154,273,324,261
"COG0403",204,204,166,329,268,253
"COG0404",147,131,73,149,164,144
"COG0405",21,5,5,32,21,57
"COG0406",290,194,343,177,250,155
"COG0407",61,104,59,47,37,52
"COG0408",1,1,2,3,0,1
"COG0409",42,34,11,18,13,12
"COG0410",100,85,88,72,96,88
"COG0411",99,77,113,80,131,70
"COG0412",1,3,0,5,0,0
"COG0413",119,135,107,99,76,106
"COG0414",126,141,96,164,152,142
"COG0415",0,0,4,0,0,0
"COG0416",174,82,144,65,152,109
"COG0417",2,0,1,5,1,0
"COG0418",1,0,1,1,3,2
"COG0419",419,405,474,351,315,360
"COG0420",263,202,332,252,304,250
"COG0421",56,71,128,34,63,64
"COG0422",223,246,314,261,228,272
"COG0423",385,288,349,296,335,303
"COG0424",144,157,148,149,156,132
"COG0425",154,218,197,257,152,223
"COG0426",272,317,346,309,370,340
"COG0427",289,238,215,251,302,316
"COG0428",227,92,127,61,174,102
"COG0429",7,5,4,5,0,24
"COG0430",0,0,1,1,1,0
"COG0431",3,1,5,2,3,1
"COG0432",48,75,44,102,39,35
"COG0433",245,42,174,6,91,41
"COG0434",3,3,5,4,15,5
"COG0435",8,4,9,8,3,0
"COG0436",1197,1341,1064,1359,1289,1102
"COG0437",52,39,57,44,27,41
"COG0438",2584,3771,2367,3503,3963,3214
"COG0439",252,306,400,279,329,346
"COG0440",98,143,133,139,97,90
"COG0441",473,402,391,564,690,647
"COG0442",372,270,298,317,338,314
"COG0443",529,423,574,356,628,514
"COG0444",250,184,357,218,257,261
"COG0445",538,525,521,473,543,555
"COG0446",624,465,621,545,532,788
"COG0447",85,82,73,145,68,86
"COG0448",328,292,467,217,307,276
"COG0449",558,405,452,423,484,422
"COG0450",131,121,75,141,101,100
"COG0451",1002,1278,934,1194,1257,1144
"COG0452",227,259,331,267,291,284
"COG0454",637,621,680,651,674,623
"COG0455",22,29,67,11,14,22
"COG0456",92,81,97,85,108,107
"COG0457",1290,1727,1057,1714,1348,1650
"COG0458",722,964,919,836,902,978
"COG0459",525,324,331,203,252,226
"COG0460",353,411,497,269,261,213
"COG0461",143,180,170,127,145,158
"COG0462",217,229,321,258,281,266
"COG0463",3152,3822,3005,3624,3129,2685
"COG0464",221,120,111,153,170,62
"COG0465",766,457,729,500,660,538
"COG0466",468,381,532,311,474,429
"COG0468",948,234,246,258,269,308
"COG0469",409,291,375,300,376,398
"COG0470",85,24,66,22,42,48
"COG0471",479,682,579,786,545,560
"COG0472",467,370,407,303,493,432
"COG0473",261,258,294,365,261,261
"COG0474",1369,853,630,809,1027,893
"COG0475",524,659,489,821,543,603
"COG0476",88,195,96,154,123,146
"COG0477",1681,1706,1244,1713,1472,1809
"COG0479",94,95,97,106,93,144
"COG0480",1601,1344,1457,1320,1580,1363
"COG0481",472,375,428,393,461,388
"COG0482",487,428,385,478,430,460
"COG0483",38,89,81,170,83,94
"COG0484",246,263,264,217,331,218
"COG0486",433,295,311,307,371,315
"COG0488",1359,1581,1714,1832,1563,1810
"COG0489",600,598,486,770,1138,1009
"COG0490",5,3,3,11,13,6
"COG0491",258,247,257,237,262,236
"COG0492",306,262,284,265,307,267
"COG0493",721,767,955,874,834,923
"COG0494",499,413,581,268,432,302
"COG0495",680,589,559,539,583,571
"COG0496",86,100,75,184,126,129
"COG0497",408,303,322,277,371,316
"COG0498",319,295,310,277,320,286
"COG0499",52,22,41,51,82,104
"COG0500",625,678,1006,412,791,605
"COG0501",175,214,115,224,126,176
"COG0502",275,324,293,423,335,341
"COG0503",246,266,283,316,270,224
"COG0504",443,351,319,300,383,357
"COG0505",264,208,245,218,223,246
"COG0506",36,60,102,136,88,84
"COG0507",1529,1241,1340,1371,1245,1129
"COG0508",20,37,61,40,60,27
"COG0509",41,42,40,83,61,65
"COG0510",41,56,51,51,21,25
"COG0511",125,213,205,213,168,223
"COG0512",100,136,99,147,103,97
"COG0513",629,708,778,885,644,649
"COG0514",853,1037,685,1146,859,889
"COG0515",670,576,626,512,683,432
"COG0516",306,320,316,317,376,402
"COG0517",421,398,371,444,485,529
"COG0518",301,363,378,497,417,416
"COG0519",204,268,303,495,410,394
"COG0520",427,252,303,302,352,352
"COG0521",33,14,35,33,34,50
"COG0522",221,171,123,154,179,144
"COG0523",112,203,179,127,112,99
"COG0524",929,1066,1059,1258,1043,849
"COG0525",570,433,558,443,580,520
"COG0526",903,1156,839,1145,1096,1109
"COG0527",570,646,533,706,578,553
"COG0528",236,183,166,204,203,202
"COG0529",49,80,32,125,68,48
"COG0530",153,216,309,143,189,178
"COG0531",381,347,390,485,388,422
"COG0532",545,334,381,313,402,416
"COG0533",349,240,249,228,279,262
"COG0534",3263,3682,4659,3491,3811,3867
"COG0535",513,506,443,364,368,238
"COG0536",351,272,253,281,273,259
"COG0537",217,231,160,246,165,206
"COG0538",173,238,233,222,202,214
"COG0539",471,366,355,444,516,443
"COG0540",211,209,236,181,219,271
"COG0541",378,294,339,305,380,318
"COG0542",1445,1175,1527,1286,1313,1147
"COG0543",410,484,478,524,505,535
"COG0544",491,480,747,369,430,319
"COG0545",292,376,186,696,262,305
"COG0546",371,401,394,320,394,342
"COG0547",136,171,156,186,152,169
"COG0548",173,206,200,243,166,199
"COG0549",73,64,114,97,64,54
"COG0550",1507,1285,1917,1313,1451,1388
"COG0551",267,156,302,128,246,180
"COG0552",262,157,151,162,215,151
"COG0553",1388,460,750,427,518,720
"COG0554",223,167,300,192,219,127
"COG0555",26,18,39,17,10,29
"COG0556",450,308,320,180,289,256
"COG0557",493,368,451,390,432,394
"COG0558",207,120,145,100,159,118
"COG0559",133,88,150,87,116,99
"COG0560",175,179,120,210,164,198
"COG0561",719,688,792,726,528,694
"COG0562",258,211,220,175,200,250
"COG0563",283,175,204,217,237,187
"COG0564",872,671,759,734,847,722
"COG0565",6,1,0,7,0,1
"COG0566",626,561,575,554,618,518
"COG0567",5,3,7,16,10,5
"COG0568",323,247,233,194,277,245
"COG0569",443,545,583,483,527,466
"COG0571",243,182,180,166,251,212
"COG0572",401,400,284,290,387,367
"COG0573",121,199,198,146,158,188
"COG0574",491,463,458,634,776,761
"COG0575",235,184,176,193,235,194
"COG0576",194,139,139,163,164,134
"COG0577",1729,1547,2071,1469,1859,1402
"COG0578",62,83,13,88,46,59
"COG0579",153,66,118,70,84,77
"COG0580",31,48,17,66,47,68
"COG0581",117,151,179,133,168,171
"COG0582",2610,2234,2798,3081,2761,2402
"COG0583",1244,1050,1530,1326,1040,946
"COG0584",370,487,361,376,358,379
"COG0585",0,0,3,0,1,0
"COG0586",82,115,61,164,114,74
"COG0587",1561,826,647,475,543,466
"COG0588",97,99,90,175,126,95
"COG0589",309,356,161,479,328,319
"COG0590",229,146,132,189,141,148
"COG0591",625,608,351,561,602,448
"COG0592",368,274,300,254,291,404
"COG0593",131,161,71,115,188,137
"COG0594",99,54,59,40,63,41
"COG0595",309,152,230,126,240,185
"COG0596",148,163,301,146,225,132
"COG0597",74,52,103,45,81,61
"COG0598",227,293,268,304,292,348
"COG0599",183,140,122,198,180,131
"COG0600",181,124,230,173,183,183
"COG0601",263,255,380,251,277,328
"COG0602",627,248,237,260,254,206
"COG0603",79,108,120,108,84,123
"COG0604",7,1,3,6,1,0
"COG0605",51,78,30,80,88,81
"COG0606",396,292,357,316,412,352
"COG0607",295,371,333,397,315,378
"COG0608",460,411,287,361,413,469
"COG0609",285,314,424,391,361,473
"COG0610",710,610,707,343,826,616
"COG0611",113,56,34,60,101,120
"COG0612",1010,959,600,978,1065,1071
"COG0613",126,98,116,81,158,126
"COG0614",380,388,478,468,488,480
"COG0615",82,234,116,46,94,57
"COG0616",165,207,103,194,199,261
"COG0617",265,255,273,241,287,270
"COG0618",309,254,275,232,297,192
"COG0619",298,175,255,139,273,154
"COG0620",83,159,152,137,146,124
"COG0621",941,787,820,767,872,889
"COG0622",114,144,144,202,206,173
"COG0623",105,82,42,110,103,96
"COG0624",498,427,387,728,495,644
"COG0625",2,0,3,4,0,8
"COG0626",49,33,48,42,76,74
"COG0627",122,180,124,225,124,199
"COG0628",589,545,466,546,571,427
"COG0629",255,227,243,447,305,193
"COG0630",8,13,55,4,4,10
"COG0631",169,143,277,154,196,116
"COG0632",188,166,178,205,177,156
"COG0633",4,0,7,4,0,1
"COG0634",180,154,138,188,192,154
"COG0635",516,368,457,337,405,394
"COG0636",109,128,114,142,134,94
"COG0637",370,442,504,400,373,379
"COG0639",255,128,109,101,120,56
"COG0640",135,85,112,57,122,68
"COG0641",450,518,487,395,438,397
"COG0642",7052,9311,7852,8753,8253,7653
"COG0643",21,61,147,43,51,71
"COG0644",2,3,6,6,8,5
"COG0646",438,531,740,451,514,474
"COG0647",56,59,23,32,60,22
"COG0648",163,214,176,185,164,125
"COG0649",128,173,145,196,160,225
"COG0650",14,4,3,2,18,16
"COG0651",56,53,16,68,122,130
"COG0652",311,239,227,236,240,196
"COG0653",652,523,691,521,641,643
"COG0654",2,3,6,5,1,1
"COG0655",313,293,203,213,239,249
"COG0656",209,239,130,258,212,148
"COG0657",432,383,550,371,395,322
"COG0658",279,292,231,245,356,302
"COG0659",226,311,395,321,284,315
"COG0661",36,12,47,8,16,29
"COG0662",95,96,189,66,192,129
"COG0663",83,110,80,70,48,70
"COG0664",499,611,492,612,584,670
"COG0665",75,22,39,11,89,72
"COG0666",157,76,98,132,134,150
"COG0667",259,427,426,377,479,358
"COG0668",566,633,299,574,590,565
"COG0669",157,139,136,164,153,153
"COG0670",42,38,36,24,24,54
"COG0671",275,182,197,181,193,179
"COG0672",2,3,6,4,2,0
"COG0673",699,815,870,856,1038,786
"COG0674",1036,995,718,1160,1096,1181
"COG0675",1585,231,337,428,115,536
"COG0676",0,0,4,0,7,0
"COG0677",137,169,106,234,408,314
"COG0679",298,166,360,198,244,228
"COG0680",15,5,5,10,3,10
"COG0681",477,556,453,589,494,478
"COG0682",256,221,261,206,204,211
"COG0683",115,68,133,275,143,176
"COG0684",36,12,10,41,45,14
"COG0685",225,263,309,236,251,215
"COG0686",89,103,99,160,128,143
"COG0687",163,161,189,259,255,276
"COG0688",140,148,95,175,133,129
"COG0689",6,4,6,14,12,27
"COG0690",0,2,1,2,3,10
"COG0691",164,122,123,137,152,84
"COG0692",190,191,102,197,100,178
"COG0693",100,130,137,201,130,167
"COG0694",1,1,4,5,8,3
"COG0695",1,0,3,0,0,0
"COG0696",437,346,316,262,272,295
"COG0697",890,933,638,702,511,650
"COG0698",203,131,171,108,172,144
"COG0699",52,68,10,15,35,24
"COG0700",210,184,139,218,132,186
"COG0701",36,73,22,19,16,52
"COG0702",3,9,10,6,4,0
"COG0703",217,171,199,145,131,106
"COG0704",127,190,195,200,170,144
"COG0705",179,235,153,199,177,175
"COG0706",440,378,359,336,364,377
"COG0707",485,299,348,336,402,289
"COG0708",182,139,142,132,159,129
"COG0709",45,24,38,30,53,47
"COG0710",34,33,78,36,52,32
"COG0711",65,117,81,170,127,124
"COG0712",75,103,116,111,56,73
"COG0713",21,34,15,51,22,40
"COG0714",382,517,486,359,528,448
"COG0715",213,163,277,180,209,200
"COG0716",216,340,179,351,330,318
"COG0717",22,2,6,7,6,4
"COG0718",88,51,73,49,64,54
"COG0719",551,472,500,568,537,476
"COG0720",50,78,78,71,90,92
"COG0721",47,27,43,14,48,31
"COG0722",68,59,144,82,73,56
"COG0723",60,8,9,4,50,7
"COG0724",69,123,73,153,92,56
"COG0725",60,33,71,33,27,61
"COG0726",738,588,432,641,675,429
"COG0727",11,6,41,21,33,3
"COG0728",24,14,29,22,22,42
"COG0729",4,3,4,10,0,81
"COG0730",124,60,68,55,47,90
"COG0731",110,129,62,156,110,137
"COG0732",578,457,296,279,518,481
"COG0733",371,492,667,461,572,457
"COG0735",229,272,195,253,276,220
"COG0736",58,19,38,15,22,19
"COG0737",365,506,521,553,408,418
"COG0738",614,872,482,820,604,759
"COG0739",1417,1110,1012,1188,1464,1227
"COG0740",284,302,303,270,383,270
"COG0741",282,259,299,272,245,320
"COG0742",155,182,141,175,165,131
"COG0743",230,242,326,273,270,279
"COG0744",496,289,399,284,452,306
"COG0745",3179,4150,3086,3467,3502,3097
"COG0746",16,5,20,22,7,22
"COG0747",424,304,326,392,368,703
"COG0749",955,522,509,430,549,677
"COG0750",472,322,360,314,370,330
"COG0751",60,16,6,34,15,93
"COG0752",18,4,6,21,8,40
"COG0753",37,52,27,18,47,72
"COG0754",22,8,12,9,10,6
"COG0755",68,219,62,183,188,313
"COG0756",290,213,120,463,137,226
"COG0757",86,106,63,92,98,93
"COG0758",287,237,223,246,251,261
"COG0759",105,85,65,76,72,60
"COG0760",317,418,207,379,292,339
"COG0761",267,269,279,240,329,250
"COG0762",3,5,1,2,0,12
"COG0763",145,123,85,169,137,168
"COG0764",233,222,138,232,180,244
"COG0765",346,342,529,288,320,293
"COG0766",531,346,323,329,459,372
"COG0767",91,120,77,126,85,129
"COG0768",1516,1110,1308,654,896,754
"COG0769",529,368,372,356,510,391
"COG0770",584,579,467,636,607,557
"COG0771",407,279,334,338,365,304
"COG0772",769,525,655,294,522,421
"COG0773",369,310,306,295,384,343
"COG0774",143,148,67,186,147,188
"COG0775",237,341,241,381,271,291
"COG0776",287,356,206,283,319,245
"COG0777",142,85,159,96,101,98
"COG0778",561,618,428,768,540,614
"COG0779",76,60,81,45,70,30
"COG0780",88,92,74,130,77,94
"COG0781",212,160,119,146,179,129
