"","NOM027","DLM008","NLM017","DLM011","NLF010","NLM028"
"COG0091",155,122,117,72,85,69
"COG0092",213,178,146,144,132,174
"COG0093",88,115,86,65,60,94
"COG0094",190,171,151,195,192,143
"COG0095",253,64,55,17,70,29
"COG0096",150,136,98,48,62,49
"COG0097",241,152,117,86,62,100
"COG0098",185,186,91,188,184,146
"COG0099",129,153,88,107,135,110
"COG0100",97,146,74,114,56,115
"COG0101",251,253,169,197,197,268
"COG0102",192,122,143,121,78,105
"COG0103",159,128,118,73,71,69
"COG0104",324,321,278,332,269,343
"COG0105",71,14,37,63,68,25
"COG0106",143,181,162,139,180,132
"COG0107",166,236,111,114,109,150
"COG0108",175,201,219,278,259,193
"COG0109",0,0,2,8,0,2
"COG0110",710,801,994,670,1423,674
"COG0111",1188,449,392,400,375,351
"COG0112",514,249,185,209,263,318
"COG0113",166,29,24,24,31,32
"COG0114",21,24,13,24,6,9
"COG0115",373,358,262,376,314,278
"COG0116",117,199,169,181,125,273
"COG0117",258,201,122,217,176,176
"COG0118",153,148,102,141,130,105
"COG0119",561,584,598,452,489,559
"COG0120",69,12,42,25,17,23
"COG0121",1,0,0,4,1,0
"COG0122",57,79,17,37,22,100
"COG0123",0,3,3,5,7,3
"COG0124",211,197,169,268,288,308
"COG0125",191,96,52,42,41,31
"COG0126",284,257,170,226,171,281
"COG0127",183,191,203,132,153,188
"COG0128",255,236,166,215,222,266
"COG0129",555,367,335,415,418,566
"COG0130",204,195,153,166,109,160
"COG0131",153,196,93,166,155,106
"COG0132",80,84,85,107,101,50
"COG0133",429,174,135,147,176,142
"COG0134",210,105,82,130,147,129
"COG0135",239,74,60,53,81,53
"COG0136",290,209,243,220,132,208
"COG0137",394,261,189,296,246,306
"COG0138",429,367,384,397,413,305
"COG0139",175,150,88,176,181,184
"COG0140",163,149,100,190,161,127
"COG0141",167,143,100,261,210,226
"COG0142",315,286,257,324,437,290
"COG0143",585,402,429,367,342,429
"COG0144",190,225,184,291,320,422
"COG0145",26,15,20,15,12,24
"COG0146",6,5,6,6,0,4
"COG0147",401,305,259,378,455,309
"COG0148",313,353,318,278,247,347
"COG0149",300,231,194,169,149,186
"COG0150",269,223,225,256,160,279
"COG0151",266,233,237,253,155,255
"COG0152",173,240,170,207,179,200
"COG0153",312,311,254,271,302,299
"COG0154",353,155,88,35,75,139
"COG0155",47,19,13,15,15,27
"COG0156",76,335,340,512,624,236
"COG0157",175,168,132,192,173,139
"COG0158",1,2,4,3,2,5
"COG0159",216,148,139,125,132,116
"COG0160",238,69,5,20,31,19
"COG0161",137,164,191,219,180,115
"COG0162",278,288,213,254,201,247
"COG0163",88,10,10,18,17,22
"COG0164",161,195,158,156,155,161
"COG0165",417,278,259,254,246,289
"COG0166",468,365,257,318,259,345
"COG0167",454,325,312,391,349,259
"COG0168",622,655,553,709,677,752
"COG0169",285,230,139,191,154,203
"COG0171",372,342,286,233,286,293
"COG0172",290,212,133,277,276,291
"COG0173",514,458,323,266,282,333
"COG0174",404,270,191,135,160,264
"COG0175",48,154,99,199,362,356
"COG0176",325,112,175,119,144,131
"COG0177",167,179,132,142,150,155
"COG0178",570,509,382,804,639,707
"COG0179",178,95,74,145,83,105
"COG0180",259,257,235,264,278,286
"COG0181",84,52,25,27,21,56
"COG0182",5,40,38,21,12,9
"COG0183",80,123,110,85,40,126
"COG0184",117,85,74,75,98,75
"COG0185",113,97,91,89,125,105
"COG0186",116,105,92,68,39,70
"COG0187",526,531,392,732,666,985
"COG0188",720,699,484,936,864,1021
"COG0189",0,43,49,25,21,7
"COG0190",277,233,217,232,216,233
"COG0191",940,278,209,263,272,285
"COG0192",301,341,332,282,283,349
"COG0193",190,179,97,150,127,140
"COG0194",182,251,269,189,204,227
"COG0195",256,248,250,273,316,270
"COG0196",306,196,130,155,107,186
"COG0197",172,147,117,156,152,157
"COG0198",145,109,95,85,49,76
"COG0199",31,64,64,68,54,36
"COG0200",139,158,81,131,139,108
"COG0201",324,355,237,329,280,293
"COG0202",315,286,159,213,224,204
"COG0203",117,153,109,100,97,95
"COG0204",294,336,496,394,498,327
"COG0205",654,829,706,933,983,1009
"COG0206",396,253,186,317,300,361
"COG0207",61,137,152,174,245,133
"COG0208",80,33,28,141,160,150
"COG0209",194,267,286,431,371,319
"COG0210",1521,883,1300,929,1123,824
"COG0211",83,69,52,44,50,35
"COG0212",202,141,110,107,99,86
"COG0213",180,52,34,56,19,79
"COG0214",211,53,18,15,21,71
"COG0215",398,340,239,320,249,394
"COG0216",257,264,207,121,107,144
"COG0217",162,234,179,199,144,169
"COG0218",116,124,145,97,108,129
"COG0219",192,110,55,35,45,97
"COG0220",288,172,171,200,188,139
"COG0221",65,52,44,13,16,42
"COG0222",77,122,86,74,69,86
"COG0223",349,253,188,242,263,237
"COG0224",336,276,254,245,213,352
"COG0225",36,37,60,135,136,70
"COG0226",336,234,228,243,321,321
"COG0227",39,40,29,84,55,40
"COG0228",131,87,58,69,50,60
"COG0229",30,27,72,68,36,36
"COG0230",13,33,42,37,59,29
"COG0231",112,196,120,181,139,124
"COG0232",66,318,225,223,247,263
"COG0233",140,176,138,173,171,142
"COG0234",88,122,48,95,90,49
"COG0235",524,353,326,348,379,270
"COG0236",73,137,110,137,160,133
"COG0237",167,165,128,128,118,122
"COG0238",100,65,51,36,30,44
"COG0239",100,83,53,68,90,47
"COG0240",370,237,196,209,205,204
"COG0241",41,125,137,210,165,134
"COG0242",157,140,111,183,157,167
"COG0243",103,41,75,172,127,59
"COG0244",185,125,39,114,106,111
"COG0245",143,189,138,177,161,143
"COG0246",752,289,472,308,249,495
"COG0247",248,259,119,193,172,91
"COG0248",463,118,99,173,240,73
"COG0249",350,540,690,773,604,715
"COG0250",157,121,94,206,158,186
"COG0251",136,292,250,217,229,160
"COG0252",296,386,307,465,393,319
"COG0253",220,230,163,204,216,208
"COG0254",41,55,54,52,48,21
"COG0255",46,40,9,31,18,49
"COG0256",156,129,90,107,110,132
"COG0257",16,9,3,2,6,14
"COG0258",427,470,331,426,369,460
"COG0259",2,57,53,24,43,20
"COG0260",16,24,16,20,13,18
"COG0261",101,107,92,104,79,81
"COG0262",113,172,109,164,154,124
"COG0263",263,238,197,206,190,234
"COG0264",186,277,228,255,230,245
"COG0265",404,457,321,349,249,425
"COG0266",88,24,51,35,47,6
"COG0267",12,34,22,30,23,18
"COG0268",84,46,35,14,23,37
"COG0269",10,8,1,2,2,2
"COG0270",248,500,547,704,348,601
"COG0271",1,1,1,4,2,0
"COG0272",531,490,631,378,368,349
"COG0274",255,161,181,195,148,180
"COG0275",274,254,313,247,225,301
"COG0276",0,3,3,8,7,2
"COG0277",251,210,96,138,111,94
"COG0278",0,0,0,4,0,1
"COG0279",24,23,102,92,39,41
"COG0280",204,516,621,806,750,513
"COG0281",84,289,242,274,332,227
"COG0282",149,312,259,246,122,261
"COG0283",264,182,124,124,117,148
"COG0284",272,206,205,228,208,247
"COG0285",325,288,297,309,263,355
"COG0286",620,632,509,943,408,634
"COG0287",255,168,131,80,69,147
"COG0288",108,25,54,66,70,50
"COG0289",201,226,189,235,262,214
"COG0290",167,181,103,136,117,128
"COG0291",28,30,40,55,59,39
"COG0292",96,96,81,90,70,108
"COG0293",1,1,0,6,3,1
"COG0294",152,169,109,183,175,75
"COG0295",56,123,79,111,100,83
"COG0296",707,542,430,557,492,695
"COG0297",242,353,224,267,231,340
"COG0298",64,3,3,6,15,4
"COG0299",116,146,128,174,198,161
"COG0300",118,146,149,159,134,202
"COG0301",86,175,121,59,41,192
"COG0302",73,139,115,131,152,131
"COG0303",282,98,27,49,64,165
"COG0304",784,275,437,252,340,278
"COG0305",656,401,395,379,341,511
"COG0306",248,17,111,86,131,52
"COG0307",114,110,84,150,107,101
"COG0308",208,17,20,76,69,43
"COG0309",182,55,63,28,80,120
"COG0310",70,15,5,1,26,8
"COG0311",160,43,10,9,23,34
"COG0312",3,193,101,132,119,78
"COG0313",287,294,195,319,306,268
"COG0314",0,0,2,7,3,0
"COG0315",119,50,17,31,29,58
"COG0316",1,1,9,18,6,3
"COG0317",632,638,514,670,557,618
"COG0318",118,372,577,504,465,463
"COG0319",143,145,68,144,127,140
"COG0320",3,81,107,190,175,66
"COG0321",5,70,73,107,74,62
"COG0322",419,367,318,334,290,349
"COG0323",234,246,288,332,367,342
"COG0324",206,340,293,363,317,241
"COG0325",184,189,144,177,175,184
"COG0326",268,446,428,438,481,448
"COG0327",247,159,91,153,99,99
"COG0328",92,55,65,21,4,30
"COG0329",530,478,420,382,415,473
"COG0330",166,249,287,150,135,185
"COG0331",700,195,170,198,183,217
"COG0332",212,254,403,385,270,322
"COG0333",3,36,25,40,35,15
"COG0334",295,463,403,491,527,411
"COG0335",77,113,85,99,96,60
"COG0336",237,185,133,172,141,186
"COG0337",297,215,207,217,157,215
"COG0338",116,126,161,88,346,109
"COG0339",16,345,410,573,584,234
"COG0340",264,247,152,208,199,284
"COG0341",210,153,231,145,61,245
"COG0342",250,343,375,294,284,415
"COG0343",374,222,228,226,166,238
"COG0344",144,138,79,57,47,127
"COG0345",161,170,228,195,220,190
"COG0346",248,257,256,322,385,232
"COG0347",181,198,215,145,126,190
"COG0348",64,270,263,110,77,134
"COG0349",51,0,3,5,5,1
"COG0350",96,171,129,136,149,161
"COG0351",394,178,119,278,210,183
"COG0352",390,168,101,118,115,223
"COG0353",133,124,90,142,128,174
"COG0354",1,1,5,7,7,1
"COG0355",123,99,66,75,54,88
"COG0356",319,247,262,268,246,313
"COG0357",161,138,78,144,128,147
"COG0358",584,628,709,668,532,637
"COG0359",195,138,90,82,100,81
"COG0360",132,107,74,83,123,85
"COG0361",83,104,61,76,101,90
"COG0362",316,88,102,149,217,94
"COG0363",286,507,498,509,445,385
"COG0364",199,106,147,109,123,76
"COG0365",27,173,174,229,215,150
"COG0366",2388,1336,1020,941,898,1223
"COG0367",171,402,225,246,178,420
"COG0368",123,86,68,71,68,96
"COG0369",0,0,0,7,4,0
"COG0370",638,761,617,578,333,666
"COG0371",432,122,221,57,61,100
"COG0372",378,341,308,298,364,396
"COG0373",199,26,18,25,35,26
"COG0374",331,11,14,34,72,10
"COG0375",81,34,7,13,36,13
"COG0376",0,1,3,10,0,0
"COG0377",0,54,46,77,43,39
"COG0378",223,57,20,13,84,74
"COG0379",208,192,114,162,175,149
"COG0380",2,29,67,112,138,58
"COG0381",69,264,230,315,264,274
"COG0382",118,11,6,9,25,4
"COG0383",60,371,620,160,143,73
"COG0384",2,13,6,7,6,2
"COG0385",283,87,60,61,37,31
"COG0386",9,10,46,49,116,49
"COG0387",2,0,6,4,1,3
"COG0388",496,690,602,655,669,557
"COG0389",380,413,407,270,189,464
"COG0390",66,80,63,55,49,18
"COG0391",132,26,17,12,23,4
"COG0392",341,52,16,33,36,118
"COG0393",7,73,81,53,55,36
"COG0394",316,224,175,270,316,245
"COG0395",1478,1191,1866,482,306,1116
"COG0396",270,218,175,141,107,161
"COG0397",0,1,4,7,3,1
"COG0398",134,38,58,25,29,15
"COG0399",295,778,752,322,447,581
"COG0400",86,1,1,2,4,2
"COG0401",0,0,0,1,0,0
"COG0402",494,255,138,110,86,142
"COG0403",224,179,220,287,261,155
"COG0404",199,164,124,214,218,79
"COG0405",12,15,35,10,6,6
"COG0406",661,238,211,261,163,318
"COG0407",6,63,59,72,104,66
"COG0408",0,1,0,3,0,1
"COG0409",207,11,6,17,46,12
"COG0410",212,110,59,55,54,99
"COG0411",276,111,75,75,35,101
"COG0412",1,2,9,20,0,2
"COG0413",121,126,102,100,93,104
"COG0414",114,145,134,168,149,90
"COG0415",4,0,0,6,1,2
"COG0416",208,155,57,67,43,149
"COG0417",1,2,3,15,3,1
"COG0418",0,1,5,5,1,0
"COG0419",475,199,217,368,435,472
"COG0420",272,197,226,194,240,349
"COG0421",105,80,23,29,38,122
"COG0422",417,207,175,295,201,292
"COG0423",187,338,331,325,308,371
"COG0424",149,101,74,157,159,142
"COG0425",15,79,169,274,350,201
"COG0426",149,224,211,389,334,381
"COG0427",248,267,178,356,230,243
"COG0428",43,102,39,68,34,133
"COG0429",1,2,3,10,2,2
"COG0430",0,0,1,3,1,0
"COG0431",4,6,4,15,1,3
"COG0432",97,66,57,91,120,39
"COG0433",15,70,95,250,169,127
"COG0434",7,17,6,5,3,7
"COG0435",0,4,2,6,2,8
"COG0436",1572,1246,1099,1246,1222,1129
"COG0437",18,33,24,58,38,49
"COG0438",1446,3395,4022,3814,5371,2317
"COG0439",400,171,392,291,271,411
"COG0440",156,181,106,108,61,123
"COG0441",610,619,568,566,589,634
"COG0442",436,284,270,293,215,326
"COG0443",524,518,438,477,278,582
"COG0444",590,346,169,210,114,309
"COG0445",489,414,381,510,537,563
"COG0446",464,491,404,480,491,659
"COG0447",2,51,57,87,68,45
"COG0448",621,421,252,182,161,527
"COG0449",456,449,425,402,408,493
"COG0450",165,70,112,152,192,80
"COG0451",592,1521,1439,1443,1880,917
"COG0452",307,275,153,245,190,251
"COG0454",645,793,769,794,770,696
"COG0455",2,47,42,1,15,55
"COG0456",115,144,80,32,35,106
"COG0457",422,1069,1244,2113,1908,1116
"COG0458",729,916,752,513,447,583
"COG0459",337,401,465,261,220,390
"COG0460",351,387,328,410,390,433
"COG0461",120,119,105,167,153,174
"COG0462",387,375,337,203,172,304
"COG0463",1762,3324,4056,3740,5068,2818
"COG0464",203,132,45,229,40,111
"COG0465",719,605,375,447,383,749
"COG0466",334,529,299,366,243,515
"COG0468",255,254,326,289,241,232
"COG0469",294,386,268,355,168,368
"COG0470",113,22,7,48,13,60
"COG0471",452,530,554,676,492,591
"COG0472",529,398,446,479,385,406
"COG0473",555,292,230,267,267,277
"COG0474",670,824,874,604,679,685
"COG0475",118,448,738,801,732,515
"COG0476",196,154,101,107,94,85
"COG0477",6309,1257,1480,2150,2548,1279
"COG0479",171,79,90,151,163,103
"COG0480",1330,1400,1278,1394,1630,1498
"COG0481",322,434,304,367,317,445
"COG0482",207,369,420,544,505,396
"COG0483",102,98,73,110,79,91
"COG0484",269,262,161,191,176,311
"COG0486",369,344,266,194,173,220
"COG0488",1295,1507,1417,1634,1818,1692
"COG0489",494,532,757,798,664,532
"COG0490",1,4,6,3,0,0
"COG0491",396,289,211,178,113,175
"COG0492",357,237,181,212,195,304
"COG0493",945,750,577,713,586,916
"COG0494",755,506,606,309,372,571
"COG0495",623,528,387,578,558,570
"COG0496",45,92,100,140,142,92
"COG0497",232,332,267,269,224,318
"COG0498",405,337,185,281,282,304
"COG0499",169,37,112,43,63,73
"COG0500",643,900,991,393,403,698
"COG0501",182,163,139,179,140,129
"COG0502",188,209,158,316,316,284
"COG0503",227,288,242,312,343,269
"COG0504",431,367,241,339,293,304
"COG0505",312,243,181,210,191,233
"COG0506",8,30,126,165,300,143
"COG0507",991,1201,1177,997,824,1243
"COG0508",9,46,66,36,54,53
"COG0509",93,45,87,77,115,42
"COG0510",40,80,20,14,27,56
"COG0511",57,123,188,286,334,208
"COG0512",163,124,110,135,119,115
"COG0513",406,468,627,885,937,765
"COG0514",497,784,930,1270,1397,767
"COG0515",1010,612,312,240,607,575
"COG0516",455,265,279,332,298,375
"COG0517",813,369,372,418,363,380
"COG0518",353,330,365,397,411,458
"COG0519",214,241,234,385,428,399
"COG0520",559,368,230,293,280,339
"COG0521",128,34,13,42,39,77
"COG0522",211,211,156,152,100,105
"COG0523",81,141,98,200,145,189
"COG0524",1233,1055,1014,1422,1264,1096
"COG0525",645,442,383,293,261,405
"COG0526",395,760,1042,1329,1819,859
"COG0527",336,566,562,723,611,506
"COG0528",190,198,209,179,185,170
"COG0529",3,79,73,116,93,56
"COG0530",54,230,237,174,160,276
"COG0531",1053,257,284,481,462,366
"COG0532",304,398,257,318,204,390
"COG0533",211,290,151,230,203,283
"COG0534",2684,3852,3408,3334,2938,4606
"COG0535",665,434,292,309,677,429
"COG0536",302,227,117,227,241,236
"COG0537",137,236,224,167,194,106
"COG0538",129,184,240,242,243,214
"COG0539",327,326,328,332,341,391
"COG0540",266,272,205,191,163,210
"COG0541",340,267,225,324,269,346
"COG0542",822,813,617,1298,1053,1507
"COG0543",334,475,430,494,533,501
"COG0544",426,449,339,468,472,727
"COG0545",145,238,271,542,568,178
"COG0546",573,393,310,352,388,453
"COG0547",316,207,182,175,145,154
"COG0548",306,205,182,211,177,200
"COG0549",46,84,45,28,33,96
"COG0550",1224,1306,1068,1465,1170,2016
"COG0551",397,196,124,116,115,307
"COG0552",226,237,136,181,134,162
"COG0553",377,233,608,473,320,684
"COG0554",135,213,167,121,150,298
"COG0555",34,28,17,10,25,53
"COG0556",482,371,296,333,263,348
"COG0557",300,296,325,393,370,440
"COG0558",181,196,148,110,59,127
"COG0559",223,138,64,92,94,133
"COG0560",68,189,157,229,151,102
"COG0561",1542,918,658,714,683,824
"COG0562",255,278,297,213,518,228
"COG0563",197,197,175,193,173,175
"COG0564",669,811,640,726,586,710
"COG0565",1,2,8,12,3,1
"COG0566",578,609,524,609,518,532
"COG0567",0,1,12,12,7,5
"COG0568",225,262,250,177,122,226
"COG0569",317,519,466,496,495,563
"COG0571",203,204,150,157,227,165
"COG0572",229,374,306,329,286,305
"COG0573",280,218,150,148,162,213
"COG0574",208,719,604,717,477,712
"COG0575",169,266,174,207,148,181
"COG0576",107,157,103,92,127,101
"COG0577",1635,1654,1480,1394,1412,2036
"COG0578",4,95,19,47,38,14
"COG0579",109,119,66,44,24,128
"COG0580",168,82,64,35,15,16
"COG0581",283,184,189,204,120,184
"COG0582",1765,2569,2277,2643,1760,2921
"COG0583",2321,1198,847,1006,892,1555
"COG0584",242,500,410,450,360,300
"COG0585",1,1,2,12,5,0
"COG0586",98,93,135,139,153,86
"COG0587",694,721,811,772,706,700
"COG0588",45,72,80,166,175,83
"COG0589",371,310,393,409,397,179
"COG0590",244,206,142,203,146,137
"COG0591",1156,564,623,383,483,396
"COG0592",333,351,360,271,270,268
"COG0593",233,146,144,84,123,64
"COG0594",135,86,45,20,42,60
"COG0595",504,272,116,79,81,272
"COG0596",202,304,186,131,94,275
"COG0597",150,117,97,48,33,85
"COG0598",219,263,251,320,382,257
"COG0599",217,137,157,152,101,132
"COG0600",134,125,118,70,89,220
"COG0601",828,370,214,228,147,397
"COG0602",289,247,168,210,211,231
"COG0603",74,86,135,122,86,85
"COG0604",66,4,14,9,12,3
"COG0605",5,74,115,90,57,37
"COG0606",345,254,226,315,386,316
"COG0607",101,176,244,481,505,339
"COG0608",296,378,287,312,311,339
"COG0609",608,337,309,323,313,389
"COG0610",367,732,623,933,273,678
"COG0611",6,32,87,106,63,33
"COG0612",92,811,918,792,606,388
"COG0613",266,145,103,63,55,138
"COG0614",589,366,377,482,509,487
"COG0615",75,113,80,49,229,133
"COG0616",7,214,168,227,165,106
"COG0617",360,274,255,303,199,270
"COG0618",141,318,276,255,250,294
"COG0619",713,307,180,146,121,260
"COG0620",206,107,89,117,114,195
"COG0621",666,821,681,838,767,798
"COG0622",183,205,162,203,156,209
"COG0623",4,91,85,130,70,33
"COG0624",484,495,445,600,391,427
"COG0625",0,8,10,34,14,6
"COG0626",121,37,46,36,40,41
"COG0627",127,155,240,145,187,126
"COG0628",171,414,328,492,487,473
"COG0629",359,338,224,207,160,279
"COG0630",0,4,9,1,16,43
"COG0631",350,208,236,140,135,252
"COG0632",172,166,135,108,109,101
"COG0633",1,1,4,14,6,5
"COG0634",167,189,175,165,143,148
"COG0635",662,396,283,321,353,468
"COG0636",73,137,106,121,136,91
"COG0637",735,406,395,396,406,525
"COG0639",6,104,146,90,164,76
"COG0640",170,127,109,87,42,115
"COG0641",348,514,479,452,589,515
"COG0642",3892,8623,11505,8474,10381,7756
"COG0643",8,50,209,20,34,161
"COG0644",5,3,12,23,3,2
"COG0646",510,424,348,518,529,683
"COG0647",134,60,59,33,5,20
"COG0648",127,244,189,170,174,167
"COG0649",4,152,178,155,139,80
"COG0650",5,7,5,14,3,2
"COG0651",13,92,47,75,28,18
"COG0652",214,224,132,215,172,238
"COG0653",606,687,549,526,397,669
"COG0654",2,1,5,25,6,5
"COG0655",399,226,243,194,242,247
"COG0656",203,165,127,179,262,159
"COG0657",379,450,651,458,399,466
"COG0658",397,305,218,280,231,258
"COG0659",290,282,349,295,438,434
"COG0661",404,33,13,14,37,29
"COG0662",81,110,275,28,88,184
"COG0663",100,133,109,179,118,93
"COG0664",295,609,749,842,696,515
"COG0665",11,41,21,32,29,45
"COG0666",12,98,52,128,160,86
"COG0667",561,420,484,458,431,424
"COG0668",218,477,609,581,588,332
"COG0669",127,166,127,134,151,157
"COG0670",37,32,12,84,8,41
"COG0671",63,172,178,199,188,210
"COG0672",81,3,6,4,5,3
"COG0673",776,863,1101,923,1248,881
"COG0674",814,884,637,941,803,701
"COG0675",3080,215,106,67,398,220
"COG0676",82,0,1,4,2,0
"COG0677",4,298,413,171,106,99
"COG0678",0,0,0,1,0,0
"COG0679",775,271,219,168,138,331
"COG0680",89,6,8,16,27,2
"COG0681",257,519,547,572,570,506
"COG0682",281,205,179,240,233,248
"COG0683",323,131,173,145,102,229
"COG0684",6,45,28,18,4,7
"COG0685",198,226,252,273,304,303
"COG0686",207,137,118,120,162,85
"COG0687",101,289,253,152,109,186
"COG0688",90,135,102,183,247,118
"COG0689",103,13,8,7,16,6
"COG0690",0,3,0,2,1,2
"COG0691",111,137,96,134,117,77
"COG0692",210,146,74,161,105,87
"COG0693",58,241,198,178,247,200
"COG0694",4,2,2,7,1,2
"COG0695",67,1,2,2,2,0
"COG0696",231,359,332,364,268,329
"COG0697",1246,896,659,953,1062,653
"COG0698",173,212,112,112,97,181
"COG0699",0,5,150,48,18,6
"COG0700",73,135,142,160,178,134
"COG0701",126,117,29,70,72,28
"COG0702",0,5,8,24,5,15
"COG0703",261,223,151,189,192,195
"COG0704",212,220,138,134,163,186
"COG0705",113,218,214,172,210,146
"COG0706",351,351,455,374,371,396
"COG0707",435,373,269,286,333,354
"COG0708",244,154,126,126,128,131
"COG0709",143,65,12,40,24,65
"COG0710",46,46,8,41,17,83
"COG0711",213,132,84,166,133,147
"COG0712",159,86,67,94,75,103
"COG0713",0,44,31,40,27,22
"COG0714",305,411,408,429,328,446
"COG0715",340,171,203,123,146,271
"COG0716",376,368,323,287,377,285
"COG0717",226,2,3,11,3,4
"COG0718",104,89,39,23,29,81
"COG0719",657,457,465,475,558,486
"COG0720",24,112,38,95,127,82
"COG0721",65,50,44,9,8,37
"COG0722",265,151,95,38,56,129
"COG0723",5,9,1,1,9,12
"COG0724",5,77,91,145,237,68
"COG0725",130,51,16,49,41,49
"COG0726",424,639,593,429,619,444
"COG0727",10,7,25,3,33,44
"COG0728",171,31,32,20,7,39
"COG0729",6,1,3,18,7,3
"COG0730",281,45,26,56,68,68
"COG0731",12,92,103,169,182,49
"COG0732",198,373,217,568,299,304
"COG0733",376,604,428,405,378,634
"COG0735",162,272,235,257,266,211
"COG0736",116,20,5,26,8,50
"COG0737",251,390,357,659,560,516
"COG0738",474,605,1039,965,896,508
"COG0739",501,885,947,961,1066,888
"COG0740",324,384,259,290,212,286
"COG0741",174,240,202,340,244,258
"COG0742",152,154,118,176,176,127
"COG0743",230,283,244,270,265,285
"COG0744",496,341,216,302,186,419
"COG0745",1778,4516,4342,3764,4576,3048
"COG0746",27,33,4,8,19,22
"COG0747",1141,461,213,185,177,315
"COG0749",453,498,368,424,279,491
"COG0750",260,364,281,273,217,395
"COG0751",193,9,18,22,37,5
"COG0752",96,6,12,14,20,6
"COG0753",2,74,49,53,16,35
"COG0754",4,4,9,73,29,7
"COG0755",5,128,150,290,218,71
"COG0756",116,288,223,125,119,127
"COG0757",83,86,109,111,95,80
"COG0758",290,239,197,284,253,202
"COG0759",112,68,36,75,68,79
"COG0760",24,307,246,348,341,202
"COG0761",290,250,156,252,216,246
"COG0762",1,2,1,6,5,2
"COG0763",148,111,117,194,202,84
"COG0764",124,190,190,123,133,96
"COG0765",881,523,398,209,200,505
"COG0766",479,431,350,302,235,369
"COG0767",108,78,100,140,159,87
"COG0768",1326,1113,926,1050,915,1273
"COG0769",417,446,306,361,317,361
"COG0770",386,499,491,653,585,462
"COG0771",388,301,194,301,239,305
"COG0772",667,680,530,481,533,672
"COG0773",397,255,286,323,259,324
"COG0774",137,127,146,239,165,64
"COG0775",138,307,305,321,328,233
"COG0776",170,304,378,277,321,198
"COG0777",98,103,96,64,51,175
"COG0778",379,667,579,647,720,416
"COG0779",62,65,48,21,36,79
"COG0780",91,69,85,135,167,68
