"","NOM013","DOF003","DLM013","DOM008","DLF013","DLM015"
"COG0234",105,66,99,75,87,84
"COG0235",316,302,387,337,313,317
"COG0236",140,110,97,84,113,131
"COG0237",127,124,167,124,126,131
"COG0238",95,59,59,39,73,43
"COG0239",59,68,37,82,56,67
"COG0240",223,187,161,227,214,213
"COG0241",173,161,110,250,138,179
"COG0242",122,130,148,148,210,164
"COG0243",105,157,220,196,110,123
"COG0244",174,91,115,71,138,80
"COG0245",151,130,150,118,157,119
"COG0246",283,232,328,257,310,256
"COG0247",133,276,171,305,174,229
"COG0248",178,118,203,165,123,167
"COG0249",732,672,600,589,633,669
"COG0250",221,148,227,135,196,151
"COG0251",195,241,231,244,208,277
"COG0252",234,300,362,438,360,363
"COG0253",237,167,225,149,156,189
"COG0254",52,69,44,54,57,54
"COG0255",68,25,50,8,32,22
"COG0256",119,87,139,99,100,102
"COG0257",9,1,11,2,10,2
"COG0258",503,468,457,410,486,420
"COG0259",9,59,43,72,36,77
"COG0260",35,30,58,31,19,26
"COG0261",138,89,123,77,103,84
"COG0262",163,151,106,172,155,132
"COG0263",191,192,259,155,204,161
"COG0264",285,226,262,176,243,213
"COG0265",390,423,429,355,416,384
"COG0266",57,65,57,48,34,55
"COG0267",31,31,20,48,29,44
"COG0268",65,27,64,16,25,25
"COG0269",0,1,3,9,10,2
"COG0270",1999,498,591,100,603,660
"COG0271",0,1,3,4,0,1
"COG0272",497,416,488,418,412,370
"COG0274",158,153,166,163,143,168
"COG0275",278,245,254,215,256,230
"COG0276",4,6,9,11,2,3
"COG0277",94,211,478,348,129,146
"COG0278",0,0,0,7,1,0
"COG0279",32,79,57,72,30,30
"COG0280",487,499,415,694,501,706
"COG0281",288,331,314,368,363,348
"COG0282",321,230,316,179,281,207
"COG0283",128,140,145,113,165,130
"COG0284",222,156,186,185,230,181
"COG0285",368,252,296,198,346,257
"COG0286",844,564,796,354,490,482
"COG0287",140,142,176,35,139,76
"COG0288",43,58,39,69,52,63
"COG0289",176,167,202,175,209,196
"COG0290",172,155,163,132,152,152
"COG0291",56,59,72,55,54,38
"COG0292",116,74,94,73,88,87
"COG0293",7,13,6,8,1,1
"COG0294",172,128,171,136,99,98
"COG0295",128,100,95,83,97,72
"COG0296",458,556,523,450,542,485
"COG0297",275,230,301,197,358,218
"COG0298",16,2,12,10,13,1
"COG0299",155,124,156,139,140,157
"COG0300",159,143,122,151,139,142
"COG0301",137,88,207,41,136,88
"COG0302",164,145,123,80,77,89
"COG0303",69,89,84,49,77,63
"COG0304",413,429,307,238,302,285
"COG0305",449,429,514,435,548,464
"COG0306",81,72,74,115,65,91
"COG0307",126,91,70,141,100,101
"COG0308",40,31,40,79,55,68
"COG0309",80,59,64,49,74,45
"COG0310",33,23,35,5,35,26
"COG0311",69,31,23,8,12,30
"COG0312",41,150,91,170,68,197
"COG0313",284,272,233,311,295,249
"COG0314",1,4,3,2,1,2
"COG0315",28,21,44,29,29,24
"COG0316",1,5,14,16,6,3
"COG0317",674,631,674,606,655,697
"COG0318",550,431,439,526,440,502
"COG0319",154,110,144,118,140,119
"COG0320",91,105,68,119,116,100
"COG0321",48,76,38,104,79,97
"COG0322",294,253,281,340,414,376
"COG0323",330,340,334,364,351,329
"COG0324",291,317,224,357,300,352
"COG0325",173,136,179,132,189,138
"COG0326",604,386,467,425,549,464
"COG0327",82,90,113,138,179,124
"COG0328",95,55,75,12,61,20
"COG0329",358,382,385,456,418,379
"COG0330",301,264,265,163,261,204
"COG0331",191,211,212,121,155,130
"COG0332",286,426,299,392,242,484
"COG0333",47,35,42,36,29,29
"COG0334",409,432,532,480,460,470
"COG0335",124,82,128,84,113,91
"COG0336",181,132,188,113,160,131
"COG0337",200,223,251,166,252,186
"COG0338",235,106,214,130,228,96
"COG0339",399,398,272,664,402,553
"COG0340",232,196,272,207,200,170
"COG0341",137,130,130,95,124,108
"COG0342",346,335,323,386,236,363
"COG0343",284,228,273,204,266,225
"COG0344",128,81,119,29,110,63
"COG0345",173,186,188,143,133,164
"COG0346",280,268,220,354,265,260
"COG0347",201,192,111,62,229,160
"COG0348",240,296,161,212,285,233
"COG0349",8,16,31,5,14,2
"COG0350",167,143,111,125,173,161
"COG0351",177,115,140,201,189,196
"COG0352",190,177,179,121,166,124
"COG0353",179,139,178,135,174,156
"COG0354",4,9,7,6,2,7
"COG0355",65,71,72,48,55,67
"COG0356",249,218,199,188,210,190
"COG0357",185,141,184,135,213,126
"COG0358",897,576,713,476,657,459
"COG0359",176,121,147,96,121,89
"COG0360",131,68,87,71,108,66
"COG0361",89,71,99,60,63,61
"COG0362",81,133,86,146,132,135
"COG0363",340,451,334,544,460,500
"COG0364",62,135,87,182,111,175
"COG0365",97,111,81,315,182,205
"COG0366",1097,996,1043,932,1570,1169
"COG0367",307,291,360,258,324,286
"COG0368",91,66,71,37,38,40
"COG0369",0,0,5,9,3,4
"COG0370",629,554,1001,397,702,549
"COG0371",156,84,176,69,160,91
"COG0372",353,307,383,225,340,293
"COG0373",70,41,50,27,59,53
"COG0374",36,12,26,55,24,24
"COG0375",34,24,60,19,46,6
"COG0376",0,0,12,14,5,4
"COG0377",63,47,39,83,35,63
"COG0378",98,53,102,28,47,53
"COG0379",151,158,217,196,185,202
"COG0380",48,64,39,104,99,88
"COG0381",328,285,317,402,317,424
"COG0382",46,12,8,9,15,6
"COG0383",153,352,853,253,463,470
"COG0384",11,15,33,23,5,8
"COG0385",89,108,153,61,95,48
"COG0386",32,18,22,73,36,51
"COG0387",0,0,10,8,3,3
"COG0388",701,719,685,670,673,726
"COG0389",427,401,562,281,429,311
"COG0390",12,68,38,79,45,72
"COG0391",59,27,76,16,13,17
"COG0392",104,53,76,42,122,34
"COG0393",84,94,56,80,62,59
"COG0394",219,188,178,200,242,168
"COG0395",733,529,447,320,808,670
"COG0396",179,157,181,160,145,174
"COG0397",0,1,8,9,1,2
"COG0398",48,23,102,51,31,32
"COG0399",417,629,352,787,428,710
"COG0400",0,7,4,6,0,6
"COG0401",0,0,1,2,0,0
"COG0402",255,222,395,202,289,155
"COG0403",167,278,175,295,243,301
"COG0404",90,107,62,162,152,155
"COG0405",11,31,101,39,7,27
"COG0406",252,224,307,122,271,158
"COG0407",41,38,40,105,71,51
"COG0408",0,1,6,6,0,3
"COG0409",46,12,45,47,63,17
"COG0410",101,83,195,42,77,47
"COG0411",94,102,169,39,88,68
"COG0412",0,2,10,21,6,5
"COG0413",102,90,98,140,103,156
"COG0414",143,131,105,200,127,156
"COG0415",0,7,9,10,1,3
"COG0416",148,115,155,39,144,82
"COG0417",0,0,11,14,5,3
"COG0418",0,0,9,9,1,4
"COG0419",669,369,218,369,573,402
"COG0420",357,241,166,180,259,183
"COG0421",72,59,46,26,29,57
"COG0422",219,245,234,219,218,189
"COG0423",363,250,324,220,349,320
"COG0424",184,129,147,134,152,139
"COG0425",131,179,112,233,150,216
"COG0426",364,325,334,267,333,282
"COG0427",340,262,261,224,266,209
"COG0428",153,121,164,68,122,100
"COG0429",5,7,11,8,1,7
"COG0430",1,0,0,6,0,4
"COG0431",4,2,22,21,4,1
"COG0432",35,35,51,91,59,56
"COG0433",154,118,21,16,68,56
"COG0434",11,15,20,11,10,13
"COG0435",5,12,18,19,8,2
"COG0436",1117,1132,1178,1197,1146,1241
"COG0437",39,49,42,50,44,33
"COG0438",3222,3332,1916,4809,2832,3322
"COG0439",243,348,211,400,303,397
"COG0440",99,109,147,79,67,71
"COG0441",727,619,581,592,570,674
"COG0442",366,271,348,223,353,249
"COG0443",473,445,664,329,472,458
"COG0444",234,264,467,149,246,159
"COG0445",548,378,402,383,409,411
"COG0446",502,461,837,489,611,454
"COG0447",63,42,61,127,77,110
"COG0448",359,254,443,122,415,237
"COG0449",513,419,585,237,427,396
"COG0450",95,98,67,152,77,122
"COG0451",1151,1334,1153,1601,1170,1255
"COG0452",225,234,267,186,248,218
"COG0454",860,620,725,734,729,755
"COG0455",39,13,5,0,1,21
"COG0456",120,93,80,106,88,97
"COG0457",1429,1392,933,1782,1238,1532
"COG0458",767,791,1074,959,932,968
"COG0459",364,345,460,285,351,333
"COG0460",378,365,426,349,396,355
"COG0461",170,131,171,125,132,142
"COG0462",300,262,326,210,318,245
"COG0463",3571,3181,2476,3282,2843,3614
"COG0464",177,128,64,51,127,62
"COG0465",611,550,692,460,580,593
"COG0466",506,412,484,286,442,387
"COG0468",529,249,425,195,232,232
"COG0469",299,333,417,241,371,268
"COG0470",31,24,79,49,67,20
"COG0471",554,563,478,681,478,633
"COG0472",506,483,397,414,374,348
"COG0473",253,257,430,259,274,275
"COG0474",814,686,1016,762,773,772
"COG0475",446,593,415,899,608,641
"COG0476",162,118,129,156,146,169
"COG0477",1709,1580,2212,2889,1774,2157
"COG0479",121,88,50,114,76,87
"COG0480",1810,1277,1681,1248,1631,1994
"COG0481",389,374,433,349,416,388
"COG0482",370,472,410,461,416,511
"COG0483",67,113,80,146,111,110
"COG0484",198,207,245,226,262,239
"COG0486",344,326,308,267,303,340
"COG0488",1568,1508,1413,1678,1601,1821
"COG0489",580,592,579,1139,689,769
"COG0490",20,5,6,2,7,6
"COG0491",300,335,374,242,228,294
"COG0492",274,281,380,226,276,250
"COG0493",761,657,1017,614,828,957
"COG0494",476,412,556,313,447,448
"COG0495",533,462,555,503,531,478
"COG0496",115,113,77,154,119,141
"COG0497",299,280,386,324,354,334
"COG0498",362,264,344,244,345,272
"COG0499",92,143,176,86,110,75
"COG0500",742,735,831,608,787,723
"COG0501",127,138,132,230,174,157
"COG0502",249,401,261,423,304,429
"COG0503",288,208,252,233,269,243
"COG0504",308,360,415,263,368,353
"COG0505",203,182,329,181,301,207
"COG0506",82,124,71,119,106,119
"COG0507",1461,974,915,1148,1058,1062
"COG0508",23,65,91,133,47,75
"COG0509",61,60,41,87,46,84
"COG0510",55,51,24,15,21,23
"COG0511",185,150,169,187,169,219
"COG0512",136,87,104,120,125,123
"COG0513",589,711,542,785,580,720
"COG0514",1119,857,726,1234,900,1068
"COG0515",568,286,447,212,733,664
"COG0516",348,265,301,391,331,363
"COG0517",498,348,490,375,456,375
"COG0518",332,411,322,336,381,475
"COG0519",362,384,323,396,403,477
"COG0520",289,281,428,262,374,262
"COG0521",44,26,38,31,45,31
"COG0522",209,121,180,125,170,137
"COG0523",119,113,162,203,132,169
"COG0524",932,1054,1015,1081,1043,1118
"COG0525",491,421,534,420,599,410
"COG0526",1257,1130,663,745,648,669
"COG0527",509,538,629,663,611,645
"COG0528",200,156,182,158,193,172
"COG0529",35,52,47,118,47,126
"COG0530",178,171,198,191,143,212
"COG0531",449,383,452,465,385,400
"COG0532",351,328,487,176,262,231
"COG0533",257,254,310,172,241,202
"COG0534",3278,3718,3053,2888,3577,3804
"COG0535",509,386,415,431,386,425
"COG0536",248,195,285,196,247,231
"COG0537",246,186,201,170,184,163
"COG0538",191,183,103,224,217,280
"COG0539",448,378,430,344,470,375
"COG0540",249,241,210,171,227,218
"COG0541",287,302,333,272,298,310
"COG0542",1246,1329,1292,1036,1287,1399
"COG0543",452,453,454,503,485,476
"COG0544",444,349,388,194,258,219
"COG0545",254,254,241,468,326,327
"COG0546",479,376,461,354,405,392
"COG0547",112,82,70,176,183,204
"COG0548",196,177,219,183,213,163
"COG0549",87,57,106,69,79,79
"COG0550",1387,1276,1157,1282,1231,1781
"COG0551",241,152,307,89,266,154
"COG0552",155,175,233,143,197,157
"COG0553",927,700,484,367,586,337
"COG0554",156,146,335,167,195,216
"COG0555",23,23,24,10,34,17
"COG0556",384,350,443,268,442,333
"COG0557",503,386,270,297,244,341
"COG0558",127,144,186,80,201,115
"COG0559",156,93,207,68,112,55
"COG0560",152,191,210,141,238,177
"COG0561",599,544,834,601,855,655
"COG0562",363,158,301,195,236,131
"COG0563",226,181,220,153,205,161
"COG0564",710,650,648,621,664,656
"COG0565",2,6,3,4,2,0
"COG0566",509,494,465,479,566,543
"COG0567",3,11,13,56,6,3
"COG0568",353,246,276,147,237,197
"COG0569",457,500,496,441,537,539
"COG0571",254,207,204,178,213,173
"COG0572",366,320,314,422,281,351
"COG0573",134,191,183,140,187,159
"COG0574",803,731,741,665,766,712
"COG0575",227,197,217,124,195,182
"COG0576",172,134,174,149,115,148
"COG0577",1368,1667,1907,1403,1727,1853
"COG0578",42,20,58,107,74,54
"COG0579",74,66,306,71,100,78
"COG0580",44,66,67,134,74,42
"COG0581",148,178,167,111,162,158
"COG0582",3427,2764,2314,2232,3809,2943
"COG0583",1310,1297,1783,1319,974,932
"COG0584",347,406,561,523,491,417
"COG0585",0,1,4,10,5,1
"COG0586",97,112,107,190,106,132
"COG0587",742,662,822,635,774,686
"COG0588",103,113,73,117,96,102
"COG0589",307,351,259,439,372,357
"COG0590",221,160,186,122,145,133
"COG0591",535,505,623,547,553,657
"COG0592",357,283,333,197,350,310
"COG0593",116,175,192,165,186,149
"COG0594",95,53,44,41,73,53
"COG0595",261,170,327,72,203,134
"COG0596",280,215,237,96,230,134
"COG0597",57,38,56,34,84,61
"COG0598",284,257,183,302,282,299
"COG0599",148,172,158,156,90,194
"COG0600",195,136,176,79,145,130
"COG0601",287,251,420,190,252,206
"COG0602",416,210,188,205,181,234
"COG0603",223,116,98,133,77,138
"COG0604",5,4,67,17,20,13
"COG0605",77,70,54,79,65,94
"COG0606",348,286,359,273,295,287
"COG0607",334,286,283,354,294,320
"COG0608",370,334,494,367,384,372
"COG0609",357,400,397,372,326,441
"COG0610",733,495,797,339,619,438
"COG0611",91,116,69,64,85,35
"COG0612",861,1173,799,1042,1083,908
"COG0613",128,92,221,58,153,85
"COG0614",477,442,454,458,419,515
"COG0615",84,245,39,116,95,81
"COG0616",184,212,163,253,202,173
"COG0617",293,243,339,219,301,238
"COG0618",311,222,242,183,192,237
"COG0619",297,156,462,92,371,138
"COG0620",106,99,168,148,204,180
"COG0621",826,775,824,640,770,748
"COG0622",167,150,267,142,187,180
"COG0623",63,100,65,105,65,83
"COG0624",392,476,763,557,551,473
"COG0625",2,5,23,28,6,15
"COG0626",37,31,100,79,130,60
"COG0627",85,183,149,184,144,196
"COG0628",525,547,506,472,479,478
"COG0629",218,131,191,157,236,192
"COG0630",10,35,10,5,1,15
"COG0631",255,180,254,84,265,162
"COG0632",171,126,150,144,149,146
"COG0633",2,4,12,11,6,6
"COG0634",178,148,177,126,164,153
"COG0635",444,375,490,425,446,393
"COG0636",132,106,130,95,144,106
"COG0637",425,400,473,365,441,476
"COG0639",95,179,60,109,80,154
"COG0640",144,85,175,47,106,56
"COG0641",776,608,451,688,508,553
"COG0642",7239,13112,7197,11579,9327,10430
"COG0643",64,55,16,24,16,74
"COG0644",0,2,31,35,12,14
"COG0645",4,0,0,0,0,0
"COG0646",436,427,508,502,440,543
"COG0647",69,33,121,17,85,25
"COG0648",153,141,221,184,176,167
"COG0649",109,184,84,187,147,191
"COG0650",17,11,54,4,49,2
"COG0651",160,109,78,35,56,63
"COG0652",225,205,246,211,226,214
"COG0653",555,555,677,484,595,517
"COG0654",34,3,46,23,9,11
"COG0655",312,256,385,176,266,235
"COG0656",201,188,246,259,159,186
"COG0657",227,300,462,460,448,407
"COG0658",229,301,217,264,283,295
"COG0659",328,335,187,243,221,327
"COG0661",59,26,75,24,87,18
"COG0662",119,88,66,108,66,94
"COG0663",106,78,80,122,99,77
"COG0664",506,628,476,730,687,628
"COG0665",89,75,89,70,28,40
"COG0666",233,271,149,242,237,280
"COG0667",317,364,420,494,390,423
"COG0668",483,580,470,667,576,590
"COG0669",146,142,163,121,143,145
"COG0670",46,24,28,32,19,12
"COG0671",225,164,183,129,257,164
"COG0672",1,0,7,3,9,7
"COG0673",767,1143,790,1170,1196,894
"COG0674",975,892,1267,1070,913,1075
"COG0675",570,346,193,83,398,256
"COG0676",0,1,10,4,13,5
"COG0677",171,185,144,460,99,164
"COG0678",0,1,0,0,0,1
"COG0679",307,215,308,139,296,178
"COG0680",26,8,16,17,4,12
"COG0681",423,506,427,539,471,512
"COG0682",288,176,258,207,224,181
"COG0683",160,203,328,87,137,161
"COG0684",32,62,71,56,27,31
"COG0685",236,196,216,213,250,271
"COG0686",121,147,72,178,113,162
"COG0687",249,233,246,135,164,186
"COG0688",153,126,105,185,137,127
"COG0689",23,18,32,18,27,21
"COG0690",0,2,12,0,1,4
"COG0691",140,84,141,101,123,118
"COG0692",140,85,80,181,94,158
"COG0693",168,154,184,252,152,260
"COG0694",8,17,18,5,5,3
"COG0695",2,1,15,8,9,2
"COG0696",340,331,417,175,263,207
"COG0697",1113,847,894,990,873,730
"COG0698",170,149,216,95,136,124
"COG0699",33,32,27,26,2,21
"COG0700",154,153,129,169,136,212
"COG0701",46,21,68,88,30,68
"COG0702",6,6,15,38,10,12
"COG0703",210,179,298,149,199,171
"COG0704",145,143,134,166,177,197
"COG0705",205,192,147,242,234,231
"COG0706",445,376,355,311,401,409
"COG0707",387,260,342,252,360,282
"COG0708",147,124,180,157,155,132
"COG0709",36,43,61,36,44,29
"COG0710",45,31,55,28,35,23
"COG0711",98,83,120,108,110,127
"COG0712",58,119,74,89,110,87
"COG0713",10,29,19,55,19,34
"COG0714",397,536,329,402,442,468
"COG0715",242,220,225,153,214,197
"COG0716",320,304,418,503,342,461
"COG0717",6,5,24,39,13,8
"COG0718",86,43,82,21,42,49
"COG0719",488,451,481,430,438,504
"COG0720",205,95,63,60,49,80
"COG0721",50,39,66,7,40,23
"COG0722",106,72,105,91,108,82
"COG0723",36,10,20,1,7,9
"COG0724",80,110,39,167,61,127
"COG0725",43,32,53,33,57,40
"COG0726",560,517,717,505,496,635
"COG0727",12,16,11,22,7,2
"COG0728",20,35,49,24,124,21
"COG0729",1,1,17,12,1,14
"COG0730",73,68,121,56,54,25
"COG0731",110,130,76,171,83,127
"COG0732",813,256,374,306,287,288
"COG0733",668,421,364,324,641,471
"COG0735",276,224,214,211,256,221
"COG0736",33,12,47,14,32,12
"COG0737",408,472,372,493,436,489
"COG0738",503,818,409,883,552,848
"COG0739",793,822,678,1080,1112,1068
"COG0740",316,302,242,157,378,395
"COG0741",221,329,297,373,408,311
"COG0742",141,99,134,123,141,136
"COG0743",254,216,339,239,290,249
"COG0744",393,378,393,270,339,269
"COG0745",3150,4440,3411,4202,3463,3802
"COG0746",13,9,20,15,8,18
"COG0747",336,339,606,238,389,302
"COG0749",778,474,733,351,504,453
"COG0750",379,298,400,223,352,259
"COG0751",61,42,138,30,10,24
"COG0752",25,15,53,27,12,21
"COG0753",42,72,57,70,25,43
"COG0754",9,7,74,32,10,16
"COG0755",149,206,173,163,144,163
"COG0756",377,173,217,108,137,134
"COG0757",97,64,98,77,97,90
"COG0758",237,239,262,177,204,258
"COG0759",71,53,64,38,64,48
"COG0760",304,362,404,423,286,356
"COG0761",289,237,292,194,266,214
"COG0762",4,9,11,8,7,2
"COG0763",109,110,66,186,110,129
"COG0764",212,232,144,235,200,222
"COG0765",470,276,511,132,423,266
"COG0766",375,344,419,270,379,363
"COG0767",143,143,68,153,81,116
"COG0768",1199,981,1322,831,1299,1041
"COG0769",468,367,441,316,507,351
"COG0770",510,577,438,564,514,625
"COG0771",303,245,334,259,279,244
"COG0772",786,598,773,471,758,576
"COG0773",338,313,385,303,329,308
"COG0774",151,174,140,200,152,179
"COG0775",191,212,177,267,256,325
"COG0776",326,235,160,353,278,264
"COG0777",116,108,106,47,104,92
"COG0778",416,436,389,731,584,562
