"","NLM002","NOM007","NOM017","DLF009","DOM021","NOF007"
"COG0114",23,18,10,69,9,12
"COG0115",426,377,514,289,450,318
"COG0116",271,296,225,173,178,193
"COG0117",223,148,330,99,227,170
"COG0118",97,90,150,102,123,160
"COG0119",561,403,667,394,565,480
"COG0120",6,8,10,81,16,24
"COG0121",10,1,1,36,1,0
"COG0122",20,82,45,50,17,76
"COG0123",5,5,1,2,10,6
"COG0124",318,358,405,243,313,325
"COG0125",12,78,33,107,36,36
"COG0126",333,287,299,237,257,203
"COG0127",178,231,197,149,138,191
"COG0128",352,214,250,218,212,245
"COG0129",407,270,478,374,407,396
"COG0130",254,215,240,161,165,147
"COG0131",214,113,173,166,172,144
"COG0132",16,15,13,93,116,85
"COG0133",199,130,261,158,192,174
"COG0134",143,81,141,124,139,143
"COG0135",94,58,144,82,74,57
"COG0136",278,279,298,297,252,183
"COG0137",240,209,322,219,223,281
"COG0138",504,350,485,274,430,343
"COG0139",156,138,138,90,172,180
"COG0140",151,128,114,87,172,186
"COG0141",187,158,281,198,226,218
"COG0142",492,455,519,304,372,293
"COG0143",660,487,575,319,280,373
"COG0144",288,431,326,280,318,354
"COG0145",13,16,9,19,30,36
"COG0146",0,3,5,0,12,1
"COG0147",404,280,300,280,357,395
"COG0148",312,431,265,367,301,339
"COG0149",55,132,102,193,166,163
"COG0150",317,262,255,216,277,241
"COG0151",347,262,281,245,271,204
"COG0152",272,247,218,166,253,220
"COG0153",316,466,323,226,298,238
"COG0154",45,179,112,137,47,127
"COG0155",13,8,9,115,13,9
"COG0156",391,358,228,433,578,508
"COG0157",277,228,184,131,202,168
"COG0158",12,9,2,38,11,7
"COG0159",138,93,157,124,152,122
"COG0160",16,77,22,59,15,6
"COG0161",50,90,36,129,226,189
"COG0162",342,328,321,191,290,239
"COG0163",14,4,24,54,23,12
"COG0164",213,180,187,123,148,140
"COG0165",390,213,442,185,249,286
"COG0166",343,353,343,292,277,336
"COG0167",300,287,150,407,431,300
"COG0168",471,549,640,449,640,717
"COG0169",248,232,213,213,204,214
"COG0170",0,0,0,0,0,0
"COG0171",441,376,466,240,346,273
"COG0172",323,385,354,253,194,251
"COG0173",449,543,382,313,395,336
"COG0174",44,106,130,301,163,192
"COG0175",186,154,54,187,200,195
"COG0176",52,65,64,295,148,138
"COG0177",201,159,171,144,128,151
"COG0178",1380,970,1204,633,965,729
"COG0179",179,121,190,122,129,121
"COG0180",338,289,324,142,156,175
"COG0181",20,26,35,75,30,31
"COG0182",23,30,16,34,26,55
"COG0183",57,67,85,294,40,95
"COG0184",55,105,81,91,69,135
"COG0185",51,118,76,90,75,87
"COG0186",69,131,122,84,64,55
"COG0187",1233,992,893,760,674,792
"COG0188",1172,1160,1237,833,829,940
"COG0189",11,30,14,99,28,22
"COG0190",264,206,265,173,230,211
"COG0191",222,286,396,389,260,278
"COG0192",280,204,319,238,305,356
"COG0193",188,161,142,113,154,131
"COG0194",165,239,237,160,196,239
"COG0195",377,312,419,243,266,269
"COG0196",340,195,258,178,153,135
"COG0197",158,182,181,107,117,166
"COG0198",115,120,140,97,100,97
"COG0199",75,80,98,65,64,66
"COG0200",125,164,152,115,131,107
"COG0201",436,441,438,357,296,306
"COG0202",271,365,247,215,238,243
"COG0203",128,182,116,63,123,145
"COG0204",383,359,313,430,325,420
"COG0205",698,746,788,368,841,915
"COG0206",452,362,289,189,187,169
"COG0207",135,184,57,182,304,198
"COG0208",77,24,37,127,31,65
"COG0209",457,360,84,581,419,348
"COG0210",949,1173,1132,1100,954,969
"COG0211",43,104,68,66,33,55
"COG0212",135,141,158,122,147,140
"COG0213",12,118,48,68,28,46
"COG0214",220,164,190,40,23,34
"COG0215",419,366,410,276,327,322
"COG0216",323,297,304,197,188,190
"COG0217",207,225,175,179,193,154
"COG0218",178,207,134,111,106,111
"COG0219",8,92,48,76,31,57
"COG0220",211,206,148,170,183,182
"COG0221",6,37,13,64,14,24
"COG0222",81,133,93,82,69,79
"COG0223",305,233,288,200,216,275
"COG0224",320,294,323,166,210,234
"COG0225",18,30,81,128,120,105
"COG0226",339,237,260,277,232,265
"COG0227",65,31,70,48,50,53
"COG0228",83,94,79,76,92,60
"COG0229",6,18,6,118,91,62
"COG0230",10,24,3,7,27,59
"COG0231",173,203,152,192,185,156
"COG0232",357,305,374,253,244,267
"COG0233",182,188,180,144,167,147
"COG0234",51,107,97,96,104,99
"COG0235",458,249,302,339,304,299
"COG0236",79,142,127,64,85,161
"COG0237",161,162,108,75,154,121
"COG0238",65,100,103,78,44,42
"COG0239",12,21,12,55,50,43
"COG0240",267,323,291,235,234,213
"COG0241",232,72,222,193,187,147
"COG0242",130,238,166,164,203,196
"COG0243",234,68,45,1403,119,167
"COG0244",35,119,67,85,56,52
"COG0245",167,141,163,117,155,165
"COG0246",320,236,884,459,176,317
"COG0247",269,165,147,360,282,234
"COG0248",213,127,200,291,96,126
"COG0249",994,701,533,427,683,587
"COG0250",201,207,218,210,149,179
"COG0251",186,179,232,251,230,255
"COG0252",409,290,329,281,464,408
"COG0253",253,199,228,142,202,173
"COG0254",30,70,14,95,68,57
"COG0255",5,45,29,35,25,29
"COG0256",152,174,157,129,122,117
"COG0257",0,11,5,18,5,10
"COG0258",636,581,664,434,463,446
"COG0259",4,8,1,66,26,46
"COG0260",21,13,0,109,10,11
"COG0261",92,120,132,117,91,93
"COG0262",169,147,98,129,111,102
"COG0263",53,116,87,139,189,161
"COG0264",323,277,173,175,257,223
"COG0265",505,455,316,529,410,410
"COG0266",27,29,14,115,36,27
"COG0267",19,56,29,38,20,34
"COG0268",10,65,18,46,22,28
"COG0269",14,2,0,74,2,1
"COG0270",1133,1072,681,460,516,507
"COG0271",1,0,0,29,0,0
"COG0272",516,599,447,428,376,403
"COG0274",305,209,249,163,234,176
"COG0275",294,307,311,171,230,281
"COG0276",9,3,1,37,4,3
"COG0277",87,104,35,468,162,163
"COG0278",0,1,0,21,1,0
"COG0279",27,19,104,108,24,21
"COG0280",901,577,419,437,812,669
"COG0281",487,349,267,264,390,401
"COG0282",270,354,340,226,267,221
"COG0283",224,164,212,143,121,148
"COG0284",257,228,202,164,202,190
"COG0285",325,373,350,236,261,262
"COG0286",1126,835,1005,565,788,713
"COG0287",47,116,116,93,55,92
"COG0288",42,23,120,101,67,50
"COG0289",246,219,176,153,207,204
"COG0290",159,204,187,85,94,99
"COG0291",28,86,29,35,59,55
"COG0292",69,123,105,118,70,100
"COG0293",6,5,1,29,4,1
"COG0294",156,106,105,204,198,163
"COG0295",135,118,128,90,77,81
"COG0296",503,603,616,368,467,433
"COG0297",220,322,301,143,250,269
"COG0298",6,1,12,50,8,8
"COG0299",21,88,66,87,172,172
"COG0300",200,273,137,79,79,86
"COG0301",32,139,102,114,51,103
"COG0302",168,130,98,109,85,131
"COG0303",22,47,52,76,53,91
"COG0304",456,415,439,411,353,410
"COG0305",510,439,427,443,363,388
"COG0306",42,17,52,183,46,48
"COG0307",171,97,172,97,146,90
"COG0308",42,16,10,173,145,37
"COG0309",27,55,59,78,46,68
"COG0310",3,8,17,37,13,41
"COG0311",113,93,84,24,23,24
"COG0312",14,129,17,155,208,199
"COG0313",206,324,244,178,302,298
"COG0314",4,1,0,27,3,7
"COG0315",10,19,32,68,24,35
"COG0316",12,6,3,106,11,8
"COG0317",1075,861,973,510,714,494
"COG0318",245,253,190,551,421,443
"COG0319",123,108,82,88,151,130
"COG0320",26,43,12,83,118,99
"COG0321",21,37,11,111,125,80
"COG0322",453,436,566,305,320,387
"COG0323",468,528,317,283,337,373
"COG0324",327,242,199,226,417,337
"COG0325",202,192,183,154,122,153
"COG0326",504,491,426,339,388,338
"COG0327",165,143,177,134,174,141
"COG0328",13,59,37,87,57,30
"COG0329",310,400,377,453,298,350
"COG0330",402,356,212,409,163,254
"COG0331",266,248,251,252,177,243
"COG0332",307,234,326,222,363,468
"COG0333",33,51,23,23,35,46
"COG0334",515,534,399,297,524,492
"COG0335",95,127,129,48,63,86
"COG0336",187,190,208,152,135,166
"COG0337",229,190,311,242,197,203
"COG0338",71,152,80,333,121,157
"COG0339",895,349,683,404,703,497
"COG0340",239,205,241,155,173,251
"COG0341",27,141,106,180,91,132
"COG0342",758,501,640,277,321,314
"COG0343",342,296,285,247,198,187
"COG0344",23,113,81,131,55,102
"COG0345",125,142,184,163,190,217
"COG0346",95,148,123,181,344,308
"COG0347",105,169,288,65,102,187
"COG0348",88,143,267,209,159,228
"COG0349",10,3,4,125,1,1
"COG0350",157,126,166,185,126,134
"COG0351",314,193,407,119,185,184
"COG0352",189,201,196,136,139,127
"COG0353",192,201,202,119,158,134
"COG0354",4,2,0,37,5,2
"COG0355",80,84,70,53,59,45
"COG0356",273,184,288,182,189,241
"COG0357",234,216,145,188,164,175
"COG0358",537,693,918,380,603,562
"COG0359",104,149,124,104,106,113
"COG0360",38,96,81,85,82,121
"COG0361",79,131,93,63,61,86
"COG0362",29,35,32,157,139,120
"COG0363",259,396,625,390,593,472
"COG0364",19,40,28,141,223,131
"COG0365",354,192,179,232,258,202
"COG0366",2259,1676,1868,1496,936,1325
"COG0367",405,354,206,186,194,335
"COG0368",26,57,47,58,65,54
"COG0369",4,1,1,118,2,0
"COG0370",756,870,603,501,520,565
"COG0371",34,99,86,119,50,115
"COG0372",257,279,386,263,264,359
"COG0373",28,39,46,76,37,42
"COG0374",31,4,54,183,38,26
"COG0375",8,11,17,92,15,26
"COG0376",15,0,0,69,6,1
"COG0377",182,73,119,67,71,43
"COG0378",10,18,44,79,36,45
"COG0379",249,216,137,145,206,234
"COG0380",9,18,8,63,82,85
"COG0381",309,269,226,293,336,329
"COG0382",229,65,150,63,37,43
"COG0383",31,103,58,264,156,164
"COG0384",5,13,6,70,9,0
"COG0385",199,57,240,150,67,44
"COG0386",136,62,18,33,26,41
"COG0387",7,0,0,55,3,1
"COG0388",901,673,833,448,769,638
"COG0389",422,486,470,520,336,352
"COG0390",87,81,4,103,109,40
"COG0391",18,61,28,41,15,5
"COG0392",27,111,72,127,32,68
"COG0393",10,41,49,54,54,77
"COG0394",160,168,247,186,241,293
"COG0395",156,975,569,931,289,1084
"COG0396",229,196,160,166,213,146
"COG0397",6,0,0,60,3,1
"COG0398",29,31,30,93,24,22
"COG0399",429,481,376,288,508,416
"COG0400",8,2,0,60,7,1
"COG0401",0,0,0,9,2,0
"COG0402",93,103,128,548,141,165
"COG0403",117,178,48,306,369,164
"COG0404",110,108,42,138,190,143
"COG0405",23,7,10,41,19,11
"COG0406",201,322,236,243,169,243
"COG0407",18,45,19,121,24,42
"COG0408",5,0,0,17,2,0
"COG0409",13,7,35,93,23,11
"COG0410",34,53,72,79,53,61
"COG0411",36,71,75,83,57,67
"COG0412",10,0,0,85,2,2
"COG0413",135,159,200,87,143,110
"COG0414",238,182,239,127,177,177
"COG0415",3,1,0,56,1,0
"COG0416",25,116,94,155,61,104
"COG0417",8,0,1,112,6,2
"COG0418",4,1,0,92,1,0
"COG0419",292,641,748,276,324,368
"COG0420",64,350,305,130,206,251
"COG0421",17,103,49,73,33,85
"COG0422",446,248,337,219,191,248
"COG0423",478,313,449,197,318,318
"COG0424",173,123,201,200,135,139
"COG0425",228,268,21,100,254,183
"COG0426",421,277,346,178,338,329
"COG0427",254,91,232,200,313,258
"COG0428",241,188,162,124,49,79
"COG0429",14,2,1,19,6,8
"COG0430",5,0,0,31,0,1
"COG0431",14,1,1,91,6,2
"COG0432",16,19,50,78,44,70
"COG0433",59,112,30,182,168,124
"COG0434",2,5,22,31,2,4
"COG0435",9,19,13,41,12,7
"COG0436",1318,1340,1238,838,1332,1179
"COG0437",61,30,29,470,37,55
"COG0438",2558,4143,2468,2574,4069,3861
"COG0439",100,190,155,226,265,325
"COG0440",32,126,45,143,128,161
"COG0441",956,846,915,438,599,590
"COG0442",401,392,331,297,294,265
"COG0443",542,865,472,602,378,429
"COG0444",103,181,250,434,158,193
"COG0445",567,512,605,311,445,512
"COG0446",340,492,266,522,484,458
"COG0447",215,142,112,94,126,54
"COG0448",56,303,303,191,152,292
"COG0449",380,348,459,353,383,427
"COG0450",24,55,34,77,86,76
"COG0451",935,987,1274,920,1458,1278
"COG0452",298,282,147,197,251,221
"COG0454",293,884,313,852,687,725
"COG0455",1,35,23,0,6,45
"COG0456",36,103,56,108,40,57
"COG0457",2035,2205,1201,917,2018,1788
"COG0458",1463,706,1257,726,904,707
"COG0459",448,307,455,348,309,307
"COG0460",601,460,465,304,460,381
"COG0461",242,163,251,98,86,98
"COG0462",167,224,204,215,254,267
"COG0463",4367,4154,3348,1933,3280,4086
"COG0464",205,162,204,97,88,174
"COG0465",398,649,646,478,371,518
"COG0466",509,529,565,241,388,392
"COG0468",295,293,228,211,274,241
"COG0469",249,284,165,312,439,301
"COG0470",28,23,17,134,17,37
"COG0471",883,616,678,617,639,698
"COG0472",456,429,556,410,498,378
"COG0473",253,148,241,205,294,260
"COG0474",944,1234,617,744,970,688
"COG0475",1000,512,755,488,808,665
"COG0476",238,147,149,123,162,101
"COG0477",2830,1045,2624,5165,1987,1512
"COG0479",272,84,249,128,131,107
"COG0480",1373,1464,1400,918,1523,1804
"COG0481",494,454,478,356,376,305
"COG0482",345,366,309,263,485,451
"COG0483",48,51,18,86,55,99
"COG0484",232,334,220,194,238,202
"COG0486",320,332,300,237,288,313
"COG0488",2049,1695,1624,1110,1696,1679
"COG0489",742,720,806,700,1158,511
"COG0490",2,3,0,2,6,5
"COG0491",217,250,231,299,220,221
"COG0492",268,271,229,264,199,235
"COG0493",1211,661,1098,746,630,692
"COG0494",321,607,309,706,260,464
"COG0495",655,576,818,482,639,596
"COG0496",202,100,199,70,126,138
"COG0497",300,382,407,215,184,196
"COG0498",235,230,406,275,301,288
"COG0499",19,20,36,186,61,56
"COG0500",278,700,411,866,489,625
"COG0501",208,113,184,200,306,138
"COG0502",76,190,109,144,409,282
"COG0503",251,316,374,135,156,175
"COG0504",436,392,398,308,353,268
"COG0505",268,245,271,208,185,195
"COG0506",19,39,15,192,80,98
"COG0507",1257,1226,1143,809,956,1997
"COG0508",16,13,6,191,37,37
"COG0509",37,64,20,86,77,63
"COG0510",14,35,24,60,30,126
"COG0511",226,134,106,75,187,182
"COG0512",154,145,140,204,161,119
"COG0513",801,682,426,645,806,711
"COG0514",1578,842,1363,593,1277,1047
"COG0515",262,1094,507,704,307,450
"COG0516",463,422,468,331,343,317
"COG0517",673,458,704,504,415,375
"COG0518",261,223,269,296,349,403
"COG0519",403,356,446,318,325,367
"COG0520",410,313,361,337,359,301
"COG0521",25,35,47,97,31,73
"COG0522",177,208,233,136,157,153
"COG0523",115,194,189,147,145,195
"COG0524",1039,1016,1232,981,1205,1207
"COG0525",637,529,584,515,560,502
"COG0526",917,909,973,909,1211,1071
"COG0527",938,728,767,476,743,621
"COG0528",153,137,166,150,211,173
"COG0529",19,67,19,44,92,68
"COG0530",54,149,101,118,182,243
"COG0531",227,173,222,1265,468,313
"COG0532",669,568,493,174,323,202
"COG0533",283,314,258,197,204,222
"COG0534",2607,3617,2811,1745,3018,3516
"COG0535",253,444,448,272,378,404
"COG0536",348,299,294,177,278,213
"COG0537",123,203,145,96,196,261
"COG0538",329,224,295,166,199,244
"COG0539",648,447,464,352,372,424
"COG0540",255,245,309,203,210,194
"COG0541",336,348,334,268,265,273
"COG0542",1770,1467,1377,1030,1081,1321
"COG0543",705,467,749,255,468,422
"COG0544",359,530,520,233,346,474
"COG0545",955,773,499,261,487,495
"COG0546",418,566,499,308,436,423
"COG0547",225,99,140,206,213,146
"COG0548",241,113,210,200,197,205
"COG0549",30,60,43,215,51,70
"COG0550",1271,1286,1366,952,1154,1188
"COG0551",69,213,178,212,94,146
"COG0552",274,269,124,232,147,131
"COG0553",580,567,1311,586,562,644
"COG0554",46,140,103,175,103,178
"COG0555",9,26,14,33,8,19
"COG0556",466,424,428,358,328,277
"COG0557",559,434,617,304,357,374
"COG0558",207,237,115,208,103,123
"COG0559",35,78,111,89,71,65
"COG0560",156,157,114,179,215,181
"COG0561",557,680,645,744,603,753
"COG0562",86,166,351,112,222,286
"COG0563",215,232,193,167,212,176
"COG0564",1044,847,1129,494,731,684
"COG0565",16,1,2,51,7,2
"COG0566",469,628,357,436,490,516
"COG0567",26,9,0,169,13,8
"COG0568",603,473,684,328,187,224
"COG0569",446,478,351,207,330,353
"COG0571",243,222,280,178,187,210
"COG0572",646,515,564,189,430,335
"COG0573",50,132,99,155,134,141
"COG0574",1350,987,979,414,772,526
"COG0575",223,216,223,142,183,182
"COG0576",168,199,129,115,134,138
"COG0577",1300,1808,1380,1186,1530,1599
"COG0578",26,33,2,163,103,96
"COG0579",28,67,46,115,49,38
"COG0580",44,29,17,183,87,67
"COG0581",61,113,133,152,150,140
"COG0582",749,3433,1088,3266,4559,3111
"COG0583",888,1147,1304,2761,868,1114
"COG0584",112,196,186,281,303,355
"COG0585",3,1,0,64,4,1
"COG0586",188,83,139,212,150,123
"COG0587",1062,889,847,695,799,731
"COG0588",25,36,12,147,132,119
"COG0589",559,238,488,349,478,316
"COG0590",277,192,284,91,192,143
"COG0591",409,325,376,305,639,399
"COG0592",365,414,319,279,274,281
"COG0593",193,96,57,170,149,107
"COG0594",14,80,48,70,37,61
"COG0595",62,285,164,139,88,119
"COG0596",95,291,212,448,121,187
"COG0597",24,96,60,79,28,81
"COG0598",357,300,261,335,306,333
"COG0599",122,123,120,156,140,158
"COG0600",54,166,82,239,69,112
"COG0601",134,251,224,520,174,259
"COG0602",228,166,200,232,246,210
"COG0603",171,118,137,80,119,80
"COG0604",24,4,3,168,15,2
"COG0605",19,57,9,96,97,71
"COG0606",483,330,299,316,281,323
"COG0607",336,384,126,335,368,336
"COG0608",456,397,405,269,385,321
"COG0609",359,310,303,377,353,344
"COG0610",750,1216,993,703,1090,678
"COG0611",15,40,9,144,87,37
"COG0612",2595,1260,704,793,1461,834
"COG0613",37,109,48,112,47,80
"COG0614",290,355,320,457,397,484
"COG0615",478,63,168,180,118,123
"COG0616",455,203,268,421,250,193
"COG0617",352,342,265,323,298,224
"COG0618",296,333,335,136,251,260
"COG0619",59,230,157,242,85,169
"COG0620",206,262,171,237,143,200
"COG0621",1356,1048,808,517,780,784
"COG0622",187,223,176,142,163,171
"COG0623",251,137,135,118,144,75
"COG0624",392,329,330,533,584,482
"COG0625",39,5,4,293,23,2
"COG0626",29,65,44,232,34,38
"COG0627",43,103,34,181,181,123
"COG0628",423,629,410,544,519,540
"COG0629",155,292,177,461,209,215
"COG0630",1,7,5,0,2,4
"COG0631",200,383,139,171,201,134
"COG0632",227,184,177,123,160,170
"COG0633",9,3,0,100,7,3
"COG0634",184,170,173,171,167,163
"COG0635",423,437,343,377,296,394
"COG0636",20,94,60,43,140,127
"COG0637",358,353,477,502,407,471
"COG0639",160,88,18,193,73,155
"COG0640",43,103,84,96,40,80
"COG0641",986,696,961,478,503,692
"COG0642",4462,6667,5599,5322,10147,9702
"COG0643",7,60,26,125,23,59
"COG0644",15,2,2,203,4,4
"COG0645",0,0,0,0,0,0
"COG0646",661,541,539,290,343,345
"COG0647",26,17,18,108,29,24
"COG0648",31,93,78,130,149,178
"COG0649",339,154,126,91,165,88
"COG0650",13,2,5,133,3,5
"COG0651",88,44,9,226,53,25
"COG0652",324,278,296,170,212,195
"COG0653",560,782,749,528,516,634
"COG0654",79,6,0,216,19,4
"COG0655",34,203,151,158,195,187
"COG0656",162,94,174,260,188,207
"COG0657",366,386,378,492,319,417
"COG0658",297,334,160,259,339,291
"COG0659",409,306,404,180,297,315
"COG0661",20,29,50,161,40,18
"COG0662",48,152,215,81,140,93
"COG0663",100,59,118,168,135,135
"COG0664",411,554,531,405,1020,631
"COG0665",27,66,12,323,33,19
"COG0666",86,77,27,338,198,237
"COG0667",228,209,356,607,323,405
"COG0668",645,568,692,537,768,522
"COG0669",152,141,198,129,150,144
"COG0670",196,113,158,161,10,8
"COG0671",414,308,294,234,185,199
"COG0672",22,2,2,68,4,0
"COG0673",360,367,432,958,1311,903
"COG0674",1111,983,1018,638,1148,911
"COG0675",129,182,390,183,250,181
"COG0676",5,0,1,85,2,0
"COG0677",246,237,182,170,405,187
"COG0678",0,1,0,0,0,0
"COG0679",140,186,230,198,137,174
"COG0680",11,8,14,82,6,8
"COG0681",483,477,303,275,521,528
"COG0682",223,214,306,155,230,214
"COG0683",47,74,79,174,74,59
"COG0684",17,18,7,63,54,37
"COG0685",263,252,250,173,230,233
"COG0686",12,37,251,70,188,103
"COG0687",112,192,263,274,229,220
"COG0688",236,165,194,78,97,115
"COG0689",9,6,7,130,7,10
"COG0690",4,6,0,7,2,2
"COG0691",102,149,109,97,139,127
"COG0692",188,146,111,119,220,131
"COG0693",150,164,181,190,183,200
"COG0694",7,9,3,46,4,3
"COG0695",5,6,5,31,2,3
"COG0696",514,399,530,222,422,344
"COG0697",1368,670,1157,1237,925,810
"COG0698",139,186,180,211,109,149
"COG0699",15,19,3,231,34,9
"COG0700",243,189,274,76,206,165
"COG0701",40,21,137,68,39,9
"COG0702",21,0,3,198,7,10
"COG0703",206,223,274,188,165,213
"COG0704",35,128,70,148,149,156
"COG0705",233,210,150,186,219,230
"COG0706",492,423,493,359,376,432
"COG0707",354,420,426,291,300,333
"COG0708",156,106,136,118,119,145
"COG0709",25,29,53,60,36,47
"COG0710",12,45,52,43,19,87
"COG0711",134,110,123,108,143,128
"COG0712",26,73,76,105,112,108
"COG0713",16,11,0,46,48,40
"COG0714",377,400,562,394,336,381
"COG0715",248,230,275,403,112,195
"COG0716",278,238,236,332,274,318
"COG0717",9,11,10,57,7,1
"COG0718",27,68,58,22,22,48
"COG0719",632,426,564,434,492,457
"COG0720",38,48,40,77,97,88
"COG0721",16,59,29,35,13,31
"COG0722",48,45,44,296,42,118
"COG0723",1,9,5,18,1,10
"COG0724",6,41,6,59,142,154
"COG0725",24,31,46,57,24,40
"COG0726",295,638,341,588,467,494
"COG0727",1,16,10,10,1,11
"COG0728",27,15,17,207,17,42
"COG0729",8,4,0,80,5,26
"COG0730",33,31,76,30,35,37
"COG0731",191,103,151,40,167,160
"COG0732",946,820,752,403,473,451
"COG0733",677,600,891,237,323,535
"COG0735",301,320,243,142,202,267
"COG0736",8,29,28,54,16,27
"COG0737",652,425,597,360,619,535
"COG0738",1155,706,985,336,898,712
"COG0739",1106,1366,437,568,1329,927
"COG0740",329,373,284,254,183,291
"COG0741",435,320,246,616,344,288
"COG0742",193,192,177,102,177,144
"COG0743",317,284,289,207,273,248
"COG0744",277,500,293,583,190,186
"COG0745",1295,1778,1905,2076,3729,4313
"COG0746",8,11,5,40,13,19
"COG0747",217,294,206,800,227,279
"COG0749",655,659,752,431,454,503
"COG0750",430,478,382,265,286,322
"COG0751",45,21,46,118,29,15
"COG0752",13,11,28,65,9,9
"COG0753",33,20,7,183,39,20
"COG0754",29,17,8,191,15,5
"COG0755",346,166,201,179,326,339
"COG0756",148,173,142,305,223,685
"COG0757",146,132,158,53,113,93
"COG0758",312,490,263,202,184,263
"COG0759",34,98,31,17,36,62
"COG0760",468,342,390,355,454,354
"COG0761",255,273,299,223,186,232
"COG0762",13,5,1,50,5,3
"COG0763",200,88,200,140,193,153
"COG0764",404,270,244,148,296,199
"COG0765",154,413,555,564,176,306
"COG0766",347,457,441,322,320,295
"COG0767",252,121,109,119,155,89
"COG0768",1276,1510,1310,765,1011,1265
"COG0769",519,477,445,326,333,389
"COG0770",778,639,747,330,653,617
"COG0771",419,406,332,256,331,278
"COG0772",844,786,828,481,486,536
"COG0773",474,404,480,386,349,289
"COG0774",407,191,218,113,235,150
"COG0775",246,294,191,244,298,288
"COG0776",195,369,184,199,341,349
