"","NOF010","DLM001","NOM029","DOM015","NLF002","DOF011"
"COG0084",241,295,390,318,254,268
"COG0085",872,969,755,848,956,1113
"COG0086",871,1172,805,758,676,838
"COG0087",165,146,163,111,117,97
"COG0088",144,149,166,146,187,188
"COG0089",76,67,98,90,137,104
"COG0090",177,196,157,157,239,235
"COG0091",106,92,113,119,150,123
"COG0092",145,168,133,121,175,164
"COG0093",94,109,106,90,99,73
"COG0094",160,136,164,140,181,171
"COG0095",36,77,66,58,78,58
"COG0096",111,99,120,82,126,120
"COG0097",148,127,149,138,161,160
"COG0098",153,146,151,129,194,223
"COG0099",86,97,107,99,106,133
"COG0100",105,97,102,82,102,107
"COG0101",235,198,208,215,308,175
"COG0102",92,126,125,120,120,148
"COG0103",127,86,93,109,132,156
"COG0104",339,316,287,339,356,345
"COG0105",41,25,43,35,43,43
"COG0106",179,130,151,145,179,152
"COG0107",176,177,152,160,178,119
"COG0108",250,270,307,195,230,328
"COG0109",1,0,21,1,0,0
"COG0110",794,608,907,722,973,704
"COG0111",388,494,497,483,445,364
"COG0112",250,287,227,206,294,331
"COG0113",27,40,44,41,45,40
"COG0114",30,45,41,78,7,2
"COG0115",293,352,333,367,300,430
"COG0116",201,202,249,208,202,205
"COG0117",154,143,136,193,177,256
"COG0118",143,118,121,122,134,122
"COG0119",556,635,637,486,560,562
"COG0120",17,34,52,15,31,4
"COG0121",4,2,15,2,0,1
"COG0122",34,64,67,73,84,23
"COG0123",2,17,8,6,7,2
"COG0124",321,334,224,345,308,335
"COG0125",37,74,45,81,60,46
"COG0126",282,355,205,230,193,240
"COG0127",154,156,168,159,151,164
"COG0128",219,319,188,229,226,280
"COG0129",291,301,212,430,416,453
"COG0130",194,236,143,162,155,194
"COG0131",115,158,118,161,136,154
"COG0132",81,87,109,86,69,61
"COG0133",198,230,205,143,152,223
"COG0134",141,128,123,104,118,140
"COG0135",82,66,103,97,104,115
"COG0136",148,191,150,222,199,263
"COG0137",281,313,260,232,228,212
"COG0138",438,423,400,476,392,402
"COG0139",130,122,150,144,170,166
"COG0140",129,105,145,127,126,129
"COG0141",239,275,244,253,225,263
"COG0142",430,364,433,330,306,579
"COG0143",432,530,435,386,446,523
"COG0144",336,343,306,317,376,262
"COG0145",15,19,10,20,15,7
"COG0146",3,0,0,3,0,0
"COG0147",313,365,404,356,396,543
"COG0148",297,302,337,245,267,140
"COG0149",126,195,204,187,187,136
"COG0150",229,277,212,238,242,173
"COG0151",243,273,229,295,251,300
"COG0152",224,232,193,210,167,157
"COG0153",254,219,220,307,315,324
"COG0154",63,93,95,155,203,74
"COG0155",12,28,39,17,7,12
"COG0156",584,431,710,352,354,462
"COG0157",198,191,169,172,169,198
"COG0158",7,11,15,3,3,2
"COG0159",148,122,156,150,162,187
"COG0160",10,42,31,13,37,28
"COG0161",183,250,147,144,138,107
"COG0162",262,277,246,282,251,348
"COG0163",16,46,22,7,32,26
"COG0164",158,148,178,171,169,211
"COG0165",366,329,288,316,316,394
"COG0166",297,327,309,255,304,348
"COG0167",289,439,452,348,306,268
"COG0168",584,714,716,677,740,573
"COG0169",188,209,206,206,179,213
"COG0171",379,397,222,367,278,372
"COG0172",211,310,287,276,313,249
"COG0173",374,421,328,450,411,352
"COG0174",105,130,121,244,232,110
"COG0175",170,254,244,162,205,49
"COG0176",118,96,126,154,172,74
"COG0177",157,168,142,163,169,153
"COG0178",987,1106,802,825,685,1033
"COG0179",136,141,129,89,90,153
"COG0180",263,272,259,245,254,263
"COG0181",29,47,32,14,31,17
"COG0182",47,65,18,80,21,5
"COG0183",84,73,127,74,66,76
"COG0184",71,69,81,87,81,106
"COG0185",63,76,83,71,107,65
"COG0186",46,63,48,60,75,98
"COG0187",754,946,855,872,884,897
"COG0188",706,722,558,925,884,1085
"COG0189",18,33,39,118,34,1
"COG0190",223,218,190,228,175,247
"COG0191",296,256,339,305,397,501
"COG0192",333,331,289,312,288,478
"COG0193",153,132,133,159,130,104
"COG0194",225,209,183,191,265,121
"COG0195",306,289,263,288,254,410
"COG0196",119,150,140,202,201,197
"COG0197",150,123,123,114,160,165
"COG0198",89,85,105,102,96,89
"COG0199",67,44,77,46,46,78
"COG0200",143,81,116,127,128,106
"COG0201",316,340,329,287,326,333
"COG0202",124,145,139,210,258,327
"COG0203",134,113,106,97,109,106
"COG0204",383,325,404,480,415,351
"COG0205",818,754,850,809,915,845
"COG0206",258,352,296,281,354,432
"COG0207",189,174,174,131,108,39
"COG0208",52,36,109,75,94,51
"COG0209",261,430,501,384,317,116
"COG0210",1041,865,959,759,722,623
"COG0211",56,64,47,43,51,76
"COG0212",145,154,130,146,149,139
"COG0213",35,61,38,112,73,62
"COG0214",74,54,39,32,88,117
"COG0215",347,387,340,320,359,480
"COG0216",248,236,183,208,198,184
"COG0217",109,151,95,182,155,123
"COG0218",126,128,149,115,122,145
"COG0219",40,50,65,67,99,50
"COG0220",146,151,138,169,224,205
"COG0221",25,32,39,40,53,8
"COG0222",70,95,63,67,69,85
"COG0223",228,240,227,214,260,343
"COG0224",217,207,192,276,333,306
"COG0225",75,62,120,82,64,38
"COG0226",239,252,226,286,261,219
"COG0227",70,38,50,44,46,58
"COG0228",70,90,55,69,71,48
"COG0229",48,65,51,52,37,27
"COG0230",14,16,32,20,37,12
"COG0231",159,183,148,151,117,208
"COG0232",234,223,280,216,194,518
"COG0233",186,135,132,161,181,171
"COG0234",67,59,89,71,108,72
"COG0235",225,281,274,369,310,490
"COG0236",105,65,115,110,146,111
"COG0237",111,133,104,100,157,129
"COG0238",49,56,56,37,59,54
"COG0239",50,38,36,55,53,41
"COG0240",230,217,244,224,220,283
"COG0241",196,209,176,126,121,149
"COG0242",180,154,158,171,205,185
"COG0243",139,160,346,53,100,27
"COG0244",101,80,127,136,154,77
"COG0245",84,105,66,143,126,183
"COG0246",441,311,366,278,426,662
"COG0247",211,304,199,207,118,194
"COG0248",119,169,247,76,122,154
"COG0249",679,733,677,796,673,623
"COG0250",162,152,176,145,172,194
"COG0251",236,240,207,187,205,325
"COG0252",333,394,304,314,340,338
"COG0253",163,211,199,226,240,239
"COG0254",36,52,68,51,34,30
"COG0255",10,26,27,25,39,20
"COG0256",132,83,103,80,105,127
"COG0257",2,4,9,7,21,11
"COG0258",533,529,365,531,380,520
"COG0259",32,49,61,56,40,6
"COG0260",8,43,37,20,16,6
"COG0261",89,93,78,85,105,105
"COG0262",126,132,151,209,156,137
"COG0263",167,221,201,196,245,134
"COG0264",176,233,227,231,220,195
"COG0265",347,440,390,375,389,396
"COG0266",43,53,28,20,44,34
"COG0267",28,33,42,22,20,36
"COG0268",11,25,30,19,42,16
"COG0269",4,7,18,2,2,0
"COG0270",414,517,426,700,274,940
"COG0271",2,3,5,1,0,0
"COG0272",434,458,374,394,361,373
"COG0274",223,205,181,199,162,260
"COG0275",278,247,249,247,263,266
"COG0276",7,4,12,3,0,1
"COG0277",120,235,160,114,90,75
"COG0278",0,0,5,0,0,1
"COG0279",73,74,44,20,27,10
"COG0280",614,609,697,560,512,583
"COG0281",342,399,383,363,350,357
"COG0282",280,274,277,216,184,204
"COG0283",147,199,153,142,154,126
"COG0284",180,241,219,204,241,175
"COG0285",339,276,283,328,279,253
"COG0286",689,580,597,615,804,510
"COG0287",62,97,76,127,139,84
"COG0288",74,61,110,56,68,60
"COG0289",127,125,143,211,234,190
"COG0290",164,139,139,155,146,146
"COG0291",32,37,46,44,49,31
"COG0292",99,83,90,72,80,85
"COG0293",4,3,3,2,3,3
"COG0294",156,199,110,189,130,160
"COG0295",86,125,87,102,102,121
"COG0296",489,478,607,505,619,333
"COG0297",167,127,189,266,299,236
"COG0298",8,11,11,4,17,21
"COG0299",133,112,164,176,173,106
"COG0300",148,162,158,125,160,104
"COG0301",69,61,100,137,143,34
"COG0302",143,130,155,103,125,142
"COG0303",61,38,58,59,106,99
"COG0304",387,554,384,366,497,473
"COG0305",482,700,395,405,424,380
"COG0306",42,53,57,46,110,124
"COG0307",141,116,126,105,102,135
"COG0308",95,78,96,114,38,27
"COG0309",57,57,39,36,74,54
"COG0310",22,20,13,8,24,45
"COG0311",42,38,22,10,37,55
"COG0312",125,174,70,99,82,54
"COG0313",274,261,259,246,231,260
"COG0314",1,4,9,0,3,0
"COG0315",34,14,35,21,47,26
"COG0316",9,11,24,5,2,3
"COG0317",806,812,650,686,621,707
"COG0318",480,415,514,454,411,406
"COG0319",114,150,101,132,150,108
"COG0320",94,97,79,112,77,56
"COG0321",81,73,85,79,74,38
"COG0322",406,440,384,402,339,389
"COG0323",354,382,260,238,202,303
"COG0324",335,319,359,325,263,267
"COG0325",181,173,148,183,185,191
"COG0326",438,455,457,434,467,343
"COG0327",137,170,134,136,110,160
"COG0328",41,47,25,37,89,11
"COG0329",371,413,352,398,472,447
"COG0330",242,246,283,213,232,311
"COG0331",230,230,180,192,189,248
"COG0332",410,285,359,265,337,352
"COG0333",22,29,39,55,33,15
"COG0334",455,466,490,571,473,425
"COG0335",116,69,65,81,95,83
"COG0336",160,163,154,160,175,194
"COG0337",241,277,226,237,198,211
"COG0338",167,141,146,150,168,83
"COG0339",641,623,507,462,321,672
"COG0340",191,216,226,242,204,261
"COG0341",163,132,95,127,194,92
"COG0342",469,447,365,336,511,596
"COG0343",242,281,244,217,239,270
"COG0344",64,80,69,89,107,52
"COG0345",138,142,123,209,210,188
"COG0346",188,210,291,205,292,211
"COG0347",148,151,163,181,264,191
"COG0348",248,292,224,157,152,57
"COG0349",6,25,14,7,0,0
"COG0350",115,130,145,83,104,71
"COG0351",248,249,208,138,240,360
"COG0352",122,168,155,123,207,174
"COG0353",181,179,187,189,201,171
"COG0354",6,4,14,3,3,2
"COG0355",74,59,48,50,85,66
"COG0356",231,209,241,212,257,300
"COG0357",149,160,178,157,141,175
"COG0358",556,548,366,665,480,702
"COG0359",118,115,136,137,156,133
"COG0360",85,66,83,79,89,132
"COG0361",66,54,88,53,56,71
"COG0362",126,116,66,90,145,129
"COG0363",556,603,510,378,378,634
"COG0364",133,108,97,149,138,88
"COG0365",156,171,160,198,253,184
"COG0366",1559,1311,1058,1160,1299,1248
"COG0367",252,342,248,413,319,252
"COG0368",50,55,62,95,116,68
"COG0369",5,8,21,4,0,0
"COG0370",571,708,539,725,574,621
"COG0371",116,97,113,112,135,101
"COG0372",211,181,229,287,406,331
"COG0373",28,44,59,27,62,57
"COG0374",21,45,49,7,81,125
"COG0375",19,27,38,35,57,28
"COG0376",9,3,17,2,1,0
"COG0377",95,113,94,75,30,147
"COG0378",37,52,58,63,130,94
"COG0379",143,192,227,253,179,343
"COG0380",83,56,48,102,70,40
"COG0381",429,358,339,295,273,212
"COG0382",50,48,14,5,45,160
"COG0383",468,446,482,505,219,36
"COG0384",9,12,6,1,0,1
"COG0385",134,113,84,55,90,134
"COG0386",41,42,42,52,57,117
"COG0387",1,0,10,1,1,3
"COG0388",757,890,552,665,549,839
"COG0389",421,356,500,360,295,496
"COG0390",65,47,38,49,33,12
"COG0391",9,26,16,20,32,37
"COG0392",39,41,39,29,77,61
"COG0393",57,67,48,91,86,77
"COG0394",198,158,224,125,157,160
"COG0395",688,489,688,692,633,315
"COG0396",162,172,176,170,132,209
"COG0397",2,7,11,5,1,2
"COG0398",29,42,35,46,32,29
"COG0399",519,490,415,596,586,493
"COG0400",0,2,11,2,1,0
"COG0401",0,0,6,0,0,0
"COG0402",128,242,216,188,185,86
"COG0403",232,355,253,247,205,159
"COG0404",120,159,138,128,138,128
"COG0405",17,27,29,8,6,4
"COG0406",223,181,211,233,284,194
"COG0407",64,36,118,36,90,28
"COG0408",2,1,6,1,0,0
"COG0409",18,46,31,11,44,81
"COG0410",56,82,46,78,63,55
"COG0411",66,96,57,85,56,51
"COG0412",4,2,17,2,0,0
"COG0413",139,162,141,121,105,181
"COG0414",155,135,146,125,121,200
"COG0415",3,2,10,5,0,1
"COG0416",84,103,71,132,114,83
"COG0417",8,3,12,3,0,0
"COG0418",2,6,11,0,0,1
"COG0419",452,485,385,522,504,584
"COG0420",253,177,221,265,267,129
"COG0421",59,56,75,91,108,55
"COG0422",278,320,138,183,237,337
"COG0423",354,336,236,368,292,317
"COG0424",140,160,125,137,142,124
"COG0425",210,216,261,201,191,121
"COG0426",294,279,298,318,311,313
"COG0427",315,400,328,238,208,325
"COG0428",106,117,51,69,98,84
"COG0429",12,9,11,4,7,1
"COG0430",6,2,5,0,0,0
"COG0431",5,8,20,4,5,0
"COG0432",59,75,93,67,76,91
"COG0433",150,59,225,417,140,66
"COG0434",5,4,2,21,5,2
"COG0435",10,3,21,5,15,0
"COG0436",776,875,787,1240,1109,1253
"COG0437",45,59,93,17,50,9
"COG0438",3492,2509,3877,2191,2457,1754
"COG0439",321,245,319,293,389,212
"COG0440",89,80,78,103,112,63
"COG0441",674,636,707,501,469,552
"COG0442",284,344,275,259,292,291
"COG0443",462,596,536,482,555,365
"COG0444",158,199,223,212,197,175
"COG0445",448,478,490,540,498,602
"COG0446",487,488,484,605,386,270
"COG0447",122,105,107,75,60,113
"COG0448",205,207,254,263,440,217
"COG0449",400,393,336,329,398,501
"COG0450",95,112,141,107,130,77
"COG0451",1406,1172,1195,1237,1398,986
"COG0452",191,270,264,224,230,255
"COG0454",518,582,775,651,755,444
"COG0455",16,2,21,15,81,7
"COG0456",48,63,83,89,110,33
"COG0457",1676,1597,1695,1423,1061,1542
"COG0458",1064,1211,903,1094,824,1016
"COG0459",359,433,324,298,305,342
"COG0460",458,464,322,395,394,302
"COG0461",158,177,176,158,182,198
"COG0462",265,294,254,244,383,247
"COG0463",3980,2742,3738,2136,2266,2469
"COG0464",62,104,123,76,107,217
"COG0465",440,637,638,562,611,365
"COG0466",498,491,396,407,422,461
"COG0468",218,294,200,209,271,260
"COG0469",261,372,319,348,294,322
"COG0470",28,49,29,23,23,14
"COG0471",590,758,510,591,462,605
"COG0472",485,468,458,382,408,373
"COG0473",237,269,214,352,289,255
"COG0474",628,794,827,497,470,351
"COG0475",724,759,659,649,513,693
"COG0476",137,162,130,162,151,424
"COG0477",1412,1631,1769,1647,2101,3191
"COG0479",169,150,144,76,91,212
"COG0480",1472,1509,1213,1616,1444,1322
"COG0481",380,479,317,394,333,385
"COG0482",377,402,472,506,390,342
"COG0483",55,79,99,95,67,20
"COG0484",226,232,246,236,200,252
"COG0486",269,310,277,295,311,189
"COG0488",1685,1615,1610,1660,1538,1541
"COG0489",757,874,642,698,659,1134
"COG0490",1,9,0,7,3,0
"COG0491",262,255,289,245,227,212
"COG0492",270,252,245,298,230,188
"COG0493",818,921,793,835,942,990
"COG0494",366,355,449,421,534,270
"COG0495",639,596,596,612,500,591
"COG0496",134,142,116,114,98,197
"COG0497",345,366,261,270,292,284
"COG0498",290,361,275,288,301,315
"COG0499",85,169,52,39,112,68
"COG0500",536,588,818,832,931,499
"COG0501",169,205,134,161,138,187
"COG0502",277,318,333,340,383,179
"COG0503",303,218,338,273,308,290
"COG0504",325,401,320,307,376,355
"COG0505",257,285,214,274,223,217
"COG0506",94,59,45,89,119,81
"COG0507",1027,1160,897,1061,1026,970
"COG0508",56,78,128,57,55,4
"COG0509",60,48,71,68,90,75
"COG0510",31,29,29,34,18,15
"COG0511",196,156,223,218,265,195
"COG0512",154,112,141,123,129,191
"COG0513",668,666,738,683,648,723
"COG0514",1296,1070,1173,977,881,1749
"COG0515",884,461,416,589,517,515
"COG0516",357,371,383,344,403,456
"COG0517",496,550,416,449,459,704
"COG0518",400,399,290,346,389,341
"COG0519",424,396,282,421,413,352
"COG0520",300,332,293,313,366,475
"COG0521",36,31,50,28,48,50
"COG0522",147,148,129,147,153,202
"COG0523",129,143,126,225,176,138
"COG0524",1141,956,1195,1212,1047,1279
"COG0525",564,530,452,533,522,423
"COG0526",1140,1053,1368,860,1019,1079
"COG0527",713,748,686,412,330,330
"COG0528",197,178,159,192,198,224
"COG0529",59,59,110,85,57,25
"COG0530",132,137,170,199,258,80
"COG0531",373,372,486,361,352,415
"COG0532",367,490,274,435,261,649
"COG0533",221,292,204,302,220,247
"COG0534",2997,3021,3588,3712,3946,2793
"COG0535",388,280,501,703,549,687
"COG0536",248,276,185,318,242,280
"COG0537",136,146,224,198,215,172
"COG0538",162,154,131,179,242,300
"COG0539",412,491,328,446,337,371
"COG0540",255,263,157,203,229,270
"COG0541",299,339,262,315,296,348
"COG0542",827,776,726,1209,1131,1520
"COG0543",523,580,444,503,452,580
"COG0544",366,358,413,446,512,513
"COG0545",391,357,416,309,292,571
"COG0546",387,333,433,429,508,469
"COG0547",161,185,160,232,174,234
"COG0548",217,211,227,199,207,205
"COG0549",60,69,91,41,112,25
"COG0550",1438,1676,1301,1132,760,1052
"COG0551",124,135,172,216,211,129
"COG0552",163,251,165,193,151,197
"COG0553",1126,593,780,360,526,637
"COG0554",137,118,175,208,210,85
"COG0555",18,9,44,20,73,13
"COG0556",402,425,288,399,293,404
"COG0557",476,481,378,380,351,479
"COG0558",89,111,155,104,171,45
"COG0559",60,104,64,85,60,83
"COG0560",163,179,184,142,171,98
"COG0561",600,537,678,405,485,507
"COG0562",308,188,149,195,200,147
"COG0563",185,202,163,190,176,149
"COG0564",870,756,684,774,703,984
"COG0565",7,6,22,4,1,6
"COG0566",489,528,578,528,537,418
"COG0567",8,25,17,7,12,5
"COG0568",380,321,219,249,248,480
"COG0569",467,468,462,536,544,383
"COG0571",159,143,143,199,201,171
"COG0572",415,398,428,456,351,536
"COG0573",105,123,91,196,188,114
"COG0574",869,1004,698,841,583,968
"COG0575",197,184,179,202,178,242
"COG0576",133,141,141,149,135,124
"COG0577",1336,1430,1496,1825,1593,1133
"COG0578",71,116,53,28,25,18
"COG0579",47,60,83,63,36,24
"COG0580",47,81,113,103,54,22
"COG0581",149,180,185,174,176,107
"COG0582",1948,2509,1901,2344,2131,1181
"COG0583",1096,1064,1440,983,1183,968
"COG0584",294,480,319,320,408,159
"COG0585",3,3,15,0,2,3
"COG0586",122,93,116,108,99,139
"COG0587",722,841,706,810,697,785
"COG0588",93,81,106,138,99,89
"COG0589",457,458,325,360,321,422
"COG0590",185,193,165,164,158,213
"COG0591",486,532,330,593,578,560
"COG0592",326,394,291,261,305,257
"COG0593",104,141,87,129,173,99
"COG0594",26,34,50,40,63,47
"COG0595",142,165,124,200,263,121
"COG0596",127,166,187,185,174,112
"COG0597",48,47,67,83,90,41
"COG0598",271,305,366,210,235,171
"COG0599",151,194,114,151,119,79
"COG0600",132,126,116,170,168,67
"COG0601",237,235,269,177,247,167
"COG0602",206,195,254,228,234,224
"COG0603",127,109,151,76,108,145
"COG0604",14,15,42,19,7,1
"COG0605",80,87,97,73,49,26
"COG0606",180,262,213,324,309,298
"COG0607",348,314,413,335,318,216
"COG0608",395,431,289,377,320,363
"COG0609",334,362,320,360,477,389
"COG0610",650,556,369,862,774,241
"COG0611",105,104,85,73,41,19
"COG0612",1163,1196,931,1157,779,688
"COG0613",85,88,86,131,121,50
"COG0614",372,483,367,414,573,454
"COG0615",182,77,59,171,128,178
"COG0616",229,306,168,168,147,260
"COG0617",267,353,251,318,241,293
"COG0618",268,248,224,257,279,328
"COG0619",128,223,167,240,215,200
"COG0620",156,177,169,154,226,457
"COG0621",812,888,738,753,785,879
"COG0622",151,170,222,186,177,190
"COG0623",148,142,138,75,61,210
"COG0624",476,619,510,478,364,275
"COG0625",18,12,67,21,5,2
"COG0626",36,114,51,41,55,19
"COG0627",133,154,156,115,266,77
"COG0628",475,483,444,475,450,401
"COG0629",193,181,161,209,209,148
"COG0630",7,0,12,21,56,6
"COG0631",221,146,107,223,161,166
"COG0632",98,90,90,162,139,133
"COG0633",4,6,26,4,3,0
"COG0634",130,146,166,173,181,151
"COG0635",329,406,387,373,525,407
"COG0636",87,89,127,102,136,64
"COG0637",437,327,478,272,365,339
"COG0639",109,58,87,131,150,50
"COG0640",49,60,120,94,144,53
"COG0641",552,578,885,616,503,952
"COG0642",8935,8907,8651,9425,8871,5996
"COG0643",83,24,71,73,108,23
"COG0644",14,8,35,7,3,2
"COG0646",515,468,491,486,607,627
"COG0647",26,109,31,32,27,6
"COG0648",125,139,132,178,177,99
"COG0649",175,221,217,157,126,166
"COG0650",18,14,26,7,1,1
"COG0651",87,121,46,59,14,7
"COG0652",232,274,244,134,157,173
"COG0653",556,790,555,548,651,816
"COG0654",14,18,53,6,6,0
"COG0655",204,163,225,200,254,192
"COG0656",205,254,197,263,262,234
"COG0657",465,446,408,396,495,382
"COG0658",249,323,277,330,308,246
"COG0659",336,251,322,274,464,373
"COG0661",20,39,39,14,44,61
"COG0662",153,45,116,132,246,105
"COG0663",124,97,129,100,89,138
"COG0664",562,513,662,556,554,578
"COG0665",43,31,178,29,19,12
"COG0666",141,204,53,44,21,65
"COG0667",383,440,469,486,474,301
"COG0668",707,567,604,523,438,360
"COG0669",137,130,163,170,143,141
"COG0670",77,64,126,19,9,92
"COG0671",232,182,245,202,190,225
"COG0672",6,3,22,7,4,1
"COG0673",975,969,946,1097,973,1008
"COG0674",1055,1234,837,1027,915,933
"COG0675",101,121,285,80,716,1222
"COG0676",1,14,7,2,0,0
"COG0677",224,156,161,94,182,54
"COG0678",0,0,0,1,0,0
"COG0679",129,145,186,139,394,179
"COG0680",12,16,26,7,29,35
"COG0681",489,498,591,569,517,424
"COG0682",260,217,241,267,250,318
"COG0683",105,160,85,71,56,76
"COG0684",19,28,27,48,4,8
"COG0685",221,250,231,257,289,288
"COG0686",188,125,66,139,140,236
"COG0687",255,248,296,264,247,184
"COG0688",127,138,125,102,135,186
"COG0689",9,24,21,11,24,30
"COG0690",7,4,8,0,2,2
"COG0691",98,115,87,101,93,120
"COG0692",87,149,219,111,121,156
"COG0693",208,180,190,159,193,166
"COG0694",9,2,17,8,1,1
"COG0695",5,7,8,1,1,3
"COG0696",401,393,273,379,324,494
"COG0697",859,1057,916,772,804,1190
"COG0698",115,159,123,130,139,124
"COG0699",172,87,103,11,12,10
"COG0700",184,175,205,184,171,225
"COG0701",63,57,97,60,60,34
"COG0702",23,18,45,8,3,7
"COG0703",171,187,233,186,204,208
"COG0704",116,145,117,130,174,100
"COG0705",197,201,176,156,133,262
"COG0706",419,408,355,396,373,453
"COG0707",327,353,310,328,347,404
"COG0708",150,165,162,139,149,150
"COG0709",30,39,34,36,70,48
"COG0710",42,35,44,21,26,19
"COG0711",100,141,115,114,116,104
"COG0712",80,93,75,55,118,74
"COG0713",24,30,20,32,21,10
"COG0714",385,395,474,384,432,407
"COG0715",220,163,204,183,264,225
"COG0716",340,331,374,382,442,240
"COG0717",4,20,6,4,1,1
"COG0718",39,45,47,55,64,40
"COG0719",498,552,453,492,485,577
"COG0720",58,49,82,71,135,107
"COG0721",20,17,23,14,38,11
"COG0722",48,50,122,82,104,23
"COG0723",9,5,7,0,9,4
"COG0724",87,42,96,109,104,59
"COG0725",21,16,31,30,58,67
"COG0726",398,380,501,620,612,411
"COG0727",15,2,14,17,8,3
"COG0728",21,33,18,5,55,13
"COG0729",18,23,23,8,22,1
"COG0730",43,50,39,40,73,100
"COG0731",145,94,157,146,105,148
"COG0732",265,321,370,325,490,461
"COG0733",575,488,494,425,514,659
"COG0735",215,173,220,246,225,291
"COG0736",17,14,16,30,27,35
"COG0737",567,585,669,488,477,728
"COG0738",1014,835,851,691,661,1283
"COG0739",1029,1134,1284,1425,1072,1049
"COG0740",283,306,235,259,316,254
"COG0741",290,314,408,320,258,234
"COG0742",157,122,127,161,174,166
"COG0743",249,304,240,281,232,259
"COG0744",237,385,350,303,331,225
"COG0745",3248,3809,3361,3705,3597,4181
"COG0746",11,7,27,11,12,11
"COG0747",275,307,333,272,227,150
"COG0749",528,565,364,530,442,522
"COG0750",367,327,246,329,310,392
"COG0751",19,64,41,23,49,61
"COG0752",12,21,12,14,23,29
"COG0753",37,102,141,9,51,2
"COG0754",23,17,115,5,22,7
"COG0755",341,280,343,273,213,29
"COG0756",96,119,138,92,193,124
"COG0757",113,92,96,93,102,151
"COG0758",191,247,324,274,252,246
"COG0759",47,34,39,75,71,105
"COG0760",438,404,362,340,269,561
"COG0761",236,290,228,285,242,256
"COG0762",3,10,9,0,3,1
"COG0763",225,172,139,122,100,276
"COG0764",231,224,214,223,184,180
"COG0765",403,304,301,320,488,348
"COG0766",335,405,353,404,358,414
"COG0767",116,158,163,83,117,206
"COG0768",1044,1098,933,1186,1043,1086
"COG0769",323,482,357,443,418,401
"COG0770",601,655,576,560,515,693
"COG0771",298,334,297,305,264,351
"COG0772",591,635,561,626,662,710
"COG0773",363,350,356,331,312,372
"COG0774",211,215,166,190,154,175
"COG0775",252,237,288,281,270,203
"COG0776",285,173,243,253,210,321
"COG0777",58,71,95,72,188,33
"COG0778",746,655,738,535,598,675
"COG0779",34,42,53,51,59,32
